Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
34,ANTHONY ROGAL,0425,01:22:15,01:22:11,M55-59,2,M,28,view
35,DAVID LEAR,0735,01:22:27,01:22:22,M55-59,3,M,29,view
36,TONY WARREN,0641,01:22:36,01:22:30,M55-59,4,M,30,view
37,ALANNAH VAN HOUT,0572,01:23:01,01:22:59,F00-34,3,F,7,view
38,JASON SEYMOUR,0594,01:23:06,01:23:03,M40-44,3,M,31,view
39,PAULA CANNING,0479,01:23:17,01:23:13,F45-49,1,F,8,view
40,MATT HENDERSON,0879,01:23:17,01:23:14,M45-49,4,M,32,view
41,KYLE COTTLE,0563,01:23:18,01:23:15,M00-34,15,M,33,view
42,RUPERT NELSON,0496,01:23:56,01:23:52,M00-34,16,M,34,view
43,DAVID CANDY,1024,01:23:57,01:23:55,M00-34,17,M,35,view
44,GEOFF RICKERBY,0970,01:24:29,01:24:26,M00-34,18,M,36,view
45,PETER KENNY,0023,01:24:45,01:24:39,M45-49,5,M,37,view
46,STUART PORTEOUS,0704,01:25:22,01:25:18,M00-34,19,M,38,view
47,DANIEL WEBB,0066,01:25:38,01:25:34,M00-34,20,M,39,view
48,JOHAN KVASNICKA,0952,01:25:54,01:25:49,M00-34,21,M,40,view
49,BRENDON FISHER,0769,01:25:54,01:25:46,M00-34,22,M,41,view
50,WAYNE PEMBERTON,0606,01:26:02,01:25:59,M40-44,4,M,42,view
51,SIMON MACE,0095,01:26:18,01:26:15,M40-44,5,M,43,view
52,ASH ROBINSON,0540,01:26:25,01:26:17,M00-34,23,M,44,view
53,MATHEW AIRD,0017,01:26:38,01:26:33,M00-34,24,M,45,view
54,NATHAN MOSSMAN,0916,01:26:57,01:26:48,M40-44,6,M,46,view
55,LOGAN HORSFORD,0766,01:27:04,01:26:56,M00-34,25,M,47,view
56,SAMUEL NOALL,0254,01:27:05,01:27:00,M00-34,26,M,48,view
57,STEPHEN AMON,0616,01:27:05,01:27:05,M55-59,5,M,49,view
58,CARIS TEO,0506,01:27:17,01:27:05,F00-34,4,F,9,view
59,MICHAEL SUNDERLAND,0997,01:27:40,01:27:34,M00-34,27,M,50,view
60,GRACIE KEOWN,0882,01:27:49,01:27:46,F00-34,5,F,10,view
61,SAM MATTHEWS,0034,01:28:02,01:27:57,M00-34,28,M,51,view
62,KATHERINE REARDON,0593,01:28:03,01:28:00,F00-34,6,F,11,view
63,MITCHELL TUNSTALL,0912,01:28:18,01:28:18,M00-34,29,M,52,view
64,GARY WILTON,0220,01:28:21,01:28:06,M50-54,2,M,53,view
65,STEVE VAUGHAN,0761,01:28:27,01:28:22,M00-34,30,M,54,view
66,SCOTT WALLACE,0252,01:28:31,01:28:24,M00-34,31,M,55,view
67,ANDREW C. CAVE,0819,01:28:33,01:28:28,M35-39,7,M,56,view
68,CHRIS WALLS,0707,01:28:34,01:28:29,M45-49,6,M,57,view
69,JACK WESTCOTT,0886,01:28:36,01:28:36,M00-34,32,M,58,view
70,ROBIN HOTTER,0072,01:28:41,01:28:38,M40-44,7,M,59,view
71,PJ MURDOCH,0472,01:28:41,01:28:33,M40-44,8,M,60,view
72,CHRIS BARTLETT,0747,01:28:52,01:28:47,M45-49,7,M,61,view
73,STEPH SCHEIRLINCK,0745,01:29:02,01:28:56,F00-34,7,F,12,view
74,MATT SINCLAIR,0862,01:29:05,01:28:56,M40-44,9,M,62,view
75,DION PETERS,0396,01:29:14,01:29:08,M40-44,10,M,63,view
76,BRIDGET RAY,0706,01:29:19,01:29:14,F55-59,1,F,13,view
77,CHRIS TAYLOR,0465,01:29:20,01:29:09,M35-39,8,M,64,view
78,GEORGE CULVER,0672,01:29:22,01:29:14,M00-34,33,M,65,view
79,DAVIDE MALETTO,0501,01:29:30,01:29:26,M00-34,34,M,66,view
80,STEFFAN MCKINLEY,0353,01:29:49,01:29:43,M40-44,11,M,67,view
81,RUSSELL FENWICK,0605,01:29:52,01:29:39,M45-49,8,M,68,view
82,GARETH HOLEBROOK,0757,01:29:54,01:29:51,M45-49,9,M,69,view
83,ANNA WILLIAMS,0725,01:30:05,01:30:00,F00-34,8,F,14,view
84,GYURI VARGA,1048,01:30:25,01:29:55,M00-34,35,M,70,view
85,HARRY STREAMER,0334,01:30:51,01:30:33,M00-34,36,M,71,view
86,TOM LOCKE,0903,01:30:55,01:30:50,M40-44,12,M,72,view
87,RYAN NICKELCHOK,0646,01:31:16,01:31:13,M40-44,13,M,73,view
88,PATRICK BAHTIRI,1023,01:31:21,01:31:14,M00-34,37,M,74,view
89,JAVIER CANO CANCELA,0269,01:31:32,01:31:25,M40-44,14,M,75,view
90,ROSS GAASTRA,0813,01:31:43,01:31:09,M50-54,3,M,76,view
91,KATIE MCVERRY,0074,01:31:57,01:31:54,F00-34,9,F,15,view
92,GENO MILNES,0553,01:32:05,01:31:56,M00-34,38,M,77,view
93,WOODY NORBERT MUNNS,0601,01:32:07,01:31:55,M00-34,39,M,78,view
94,HERNG-GANG LEONG,1047,01:32:16,01:32:05,M00-34,40,M,79,view
95,GAVIN SMITH,0873,01:32:17,01:32:10,M60-64,1,M,80,view
96,MARION MILLWARD,0636,01:32:26,01:32:22,F60-64,1,F,16,view
97,LEVI COHEN,0037,01:32:31,01:32:27,M00-34,41,M,81,view
98,ANNETTE DIAMOND,1042,01:32:38,01:32:31,F00-34,10,F,17,view
99,CARA PINNY,0172,01:32:38,01:32:30,F40-44,3,F,18,view
100,BEN RYKEN,0888,01:32:43,01:32:33,M00-34,42,M,82,view
101,SCOT MARCHANT-LUDLOW,1031,01:32:48,01:32:43,M45-49,10,M,83,view
102,THOMAS HUGHES,0884,01:32:50,01:32:43,M00-34,43,M,84,view
103,SCOTT KENNEDY,0713,01:32:59,01:32:53,M45-49,11,M,85,view
104,MATTHEW GUY,0966,01:33:04,01:32:43,M00-34,44,M,86,view
105,BADEN BICKERS,0132,01:33:19,01:33:10,M55-59,6,M,87,view
106,MURRAY RUFFELL,0289,01:33:19,01:33:10,M50-54,4,M,88,view
107,CHUBBY UPTON,0794,01:33:28,01:33:23,F00-34,11,F,19,view
108,SARAH LEWINGTON,0307,01:33:39,01:33:30,F00-34,12,F,20,view
109,MICHAEL ROBERTS,0239,01:33:47,01:33:38,M00-34,45,M,89,view
110,SIMON HITCHCOCK,0926,01:33:52,01:33:40,M35-39,9,M,90,view
111,MARIA KROONENBERG,0450,01:33:53,01:33:48,F45-49,2,F,21,view
112,BRADLEY WRIGHT,0495,01:33:59,01:33:46,M00-34,46,M,91,view
113,BRIDIE HART,0038,01:34:04,01:33:58,F35-39,2,F,22,view
114,DAVID POSTLEWAIGHT,0918,01:34:08,01:33:56,M35-39,10,M,92,view
115,ROB DOCHERTY,1016,01:34:16,01:34:08,M50-54,5,M,93,view
116,MICHAEL BRASSEM,0246,01:34:16,01:34:05,M50-54,6,M,94,view
117,KEVIN IRELAND,0369,01:34:21,01:34:06,M35-39,11,M,95,view
118,JOHN WAGNER,1022,01:34:28,01:34:18,M35-39,12,M,96,view
119,MICHAEL AMON,0619,01:34:29,01:34:16,M00-34,47,M,97,view
120,BRENT WICKS,0962,01:34:33,01:34:11,M35-39,13,M,98,view
121,ZDENEK ROSA,0193,01:34:35,01:34:22,M40-44,15,M,99,view
122,KARL LAURENCE-ANDERSON,0059,01:34:55,01:34:51,M35-39,14,M,100,view
123,SALLY BAMBER,0987,01:34:57,01:34:52,F00-34,13,F,23,view
124,BRETT METCALFE,0515,01:35:02,01:34:53,M45-49,12,M,101,view
125,TONY YUNG,0727,01:35:05,01:34:57,M40-44,16,M,102,view
126,FRANCOIS VERSTER,0278,01:35:06,01:34:59,M00-34,48,M,103,view
127,LYNDON DAHLBERG,0948,01:35:14,01:35:01,M40-44,17,M,104,view
128,CHARLIE HURRING,0787,01:35:39,01:35:30,M00-34,49,M,105,view
129,AMY HOWSE,0748,01:35:39,01:35:25,F00-34,14,F,24,view
130,STU MCGARVA,0469,01:35:44,01:35:34,M00-34,50,M,106,view
131,MARK DEVCICH,0664,01:35:46,01:34:53,M00-34,51,M,107,view
132,NICK CLAYPOLE,0978,01:35:51,01:35:19,M00-34,52,M,108,view
133,SHILOH RUMBAL,0990,01:35:54,01:35:39,M00-34,53,M,109,view
134,LEE CHEYNE,0751,01:36:01,01:35:56,M40-44,18,M,110,view
135,NATHAN WRIGHT,0362,01:36:05,01:35:58,M00-34,54,M,111,view
136,IAN LEWINGTON,0312,01:36:11,01:36:01,M50-54,7,M,112,view
137,HAYDEN GLASS,0709,01:36:14,01:36:03,M40-44,19,M,113,view
138,JOSHUA WILLIAMS,0584,01:36:27,01:36:15,M00-34,55,M,114,view
139,BRENDAN WENKE,0843,01:36:37,01:36:27,M55-59,7,M,115,view
140,DAVID TILL,0689,01:36:47,01:36:36,M00-34,56,M,116,view
141,MALCOLM CHAMBERLIN,0060,01:36:47,01:36:39,M60-64,2,M,117,view
142,DAVID NORTON,0934,01:36:52,01:36:30,M65-69,1,M,118,view
143,NAOMI BOYNTON,0471,01:36:56,01:36:49,F00-34,15,F,25,view
144,CHRISTOPHER YEOMAN,0522,01:37:09,01:36:55,M00-34,57,M,119,view
145,FRED NEEDHAM,0528,01:37:13,01:37:06,M65-69,2,M,120,view
146,ADRIAN BROUWERS,0149,01:37:13,01:37:08,M65-69,3,M,121,view
147,KRISTIAN REID,0955,01:37:24,01:37:20,M00-34,58,M,122,view
148,KARWYN WERDER,0670,01:37:27,01:36:43,M45-49,13,M,123,view
149,WILLIAM LEE,0859,01:37:34,01:37:27,M60-64,3,M,124,view
150,NAOMI MCRAE,0807,01:37:41,01:37:37,F00-34,16,F,26,view
151,MICHAEL DAINTON,1014,01:37:56,01:36:53,M00-34,59,M,125,view
152,FLORENTIN PIERRET,1038,01:37:57,01:37:50,M00-34,60,M,126,view
153,RICHARD EADE,0820,01:37:59,01:37:54,M00-34,61,M,127,view
154,JUSTIN PHILLIPS,0974,01:38:05,01:37:57,M40-44,20,M,128,view
155,NIGEL STEVENSON,0768,01:38:08,01:37:54,M45-49,14,M,129,view
156,ANGELO MUNRO,0945,01:38:09,01:38:06,M35-39,15,M,130,view
157,JOHN KENT,0558,01:38:11,01:38:05,M65-69,4,M,131,view
158,MICHAEL LOFTUS,0083,01:38:13,01:37:52,M45-49,15,M,132,view
159,TIM EASON,0634,01:38:45,01:38:36,M00-34,62,M,133,view
160,CARL MANSELL,0275,01:38:56,01:38:47,M00-34,63,M,134,view
161,HANCY RICHARD,0177,01:39:00,01:38:50,M45-49,16,M,135,view
162,MONICA YEOMAN,0986,01:39:03,01:38:53,F00-34,17,F,27,view
163,ANDREW TAYLOR,0171,01:39:13,01:39:03,M45-49,17,M,136,view
164,NIKLAS SPILKER,0691,01:39:16,01:39:12,M00-34,64,M,137,view
165,STEVE LLOYD,0265,01:39:20,01:34:24,M00-34,65,M,138,view
166,DEAN FOSTER,0971,01:39:27,01:39:24,M50-54,8,M,139,view
167,DARRYL WHITTAKER,0881,01:39:33,01:39:24,M35-39,16,M,140,view
168,EACHANN BRUCE,0857,01:39:39,01:39:14,M00-34,66,M,141,view
169,KIRSTY HAMLIN,0092,01:39:42,01:39:36,F45-49,3,F,28,view
170,TRACY HILL,0973,01:39:45,01:39:36,F35-39,3,F,29,view
171,BEN KEYTE,0468,01:39:56,01:39:37,M00-34,67,M,142,view
172,DOUG SCOTT-DAVIDSON,0040,01:39:57,01:39:47,M00-34,68,M,143,view
173,ERICA PIRIE,0330,01:40:05,01:39:48,F65-69,1,F,30,view
174,REX CARMICHAEL,0077,01:40:06,01:39:52,M60-64,4,M,144,view
175,NIC MANDERS,0932,01:40:10,01:39:58,M40-44,21,M,145,view
176,LOUISE SCOTT-DAVIDSON,0039,01:40:15,01:40:05,F00-34,18,F,31,view
177,ANDY HARPER,0734,01:41:19,01:41:09,M65-69,5,M,146,view
178,MELINDA JENKINS,0832,01:41:22,01:40:18,F40-44,4,F,32,view
179,ROBBIE MCPHERSON,1053,01:41:30,01:40:56,M00-34,69,M,147,view
180,SIMON FENTON,1020,01:41:34,01:34:41,M00-34,70,M,148,view
181,ROB PYE,0796,01:41:42,01:41:30,M40-44,22,M,149,view
182,GLEN BALLAM,0854,01:41:46,01:41:27,M00-34,71,M,150,view
183,COLIN BARLOW,0992,01:41:47,01:41:31,M00-34,72,M,151,view
184,SUE BROOKES,0513,01:41:51,01:41:40,F55-59,2,F,33,view
185,GREG HILL,0998,01:41:59,01:41:32,M45-49,18,M,152,view
186,DAVID MURRAY,0742,01:42:05,01:41:50,M45-49,19,M,153,view
187,JIM KETTLEWELL,0032,01:42:05,01:41:51,M70-74,1,M,154,view
188,TRISTAN NICHOLLS,0908,01:42:06,01:41:50,M00-34,73,M,155,view
189,ISABEL MONK,0658,01:42:08,01:41:45,F00-34,19,F,34,view
190,NICOLA HARTWELL,2113,01:42:22,01:42:13,F35-39,4,F,35,view
191,MITCH YOUNG,0685,01:42:24,01:42:05,M00-34,74,M,156,view
192,ANNA GRAY,0326,01:42:32,01:42:18,F00-34,20,F,36,view
193,DAVID GUY,0237,01:42:45,01:42:26,M60-64,5,M,157,view
194,JOHN CASEY,0622,01:43:01,01:42:50,M00-34,75,M,158,view
195,COURTNEY HAMMOND,0274,01:43:09,01:43:01,F00-34,21,F,37,view
196,CALLUM LAWSON,0805,01:43:19,01:42:59,M00-34,76,M,159,view
197,MICHAEL KALKOFF,0755,01:43:21,01:42:48,M50-54,9,M,160,view
198,KIERON NAGEL,0984,01:43:29,01:43:10,M00-34,77,M,161,view
199,TANIA CHEYNE,0750,01:43:30,01:43:23,F40-44,5,F,38,view
200,JOANNA WILKINS,0290,01:43:30,01:43:18,F00-34,22,F,39,view
201,ANDREA LUCAS,0107,01:43:37,01:43:15,F00-34,23,F,40,view
202,SHAUN GRUEVE,1040,01:43:44,01:43:33,M00-34,78,M,162,view
203,REGAN FROST,0991,01:43:47,01:42:59,M35-39,17,M,163,view
204,KEN JOHNSON,0963,01:43:48,01:43:15,M45-49,20,M,164,view
205,JEFF BURSON,0021,01:43:50,01:43:34,M00-34,79,M,165,view
206,PETER BREEN,0589,01:43:53,01:43:16,M00-34,80,M,166,view
207,JAY MAIN,0588,01:43:53,01:43:16,F00-34,24,F,41,view
208,CHRISTINE FRASER KITCHEN,0203,01:43:55,01:43:41,F55-59,3,F,42,view
209,MARK LANKSHEAR,0184,01:43:58,01:43:42,M45-49,21,M,167,view
210,TANIA MATHESON,0042,01:43:58,01:43:40,F35-39,5,F,43,view
211,AMY HAWES,0851,01:44:25,01:44:19,F00-34,25,F,44,view
212,MICHAEL SKUDDER,0376,01:44:26,01:44:06,M40-44,23,M,168,view
213,LISA PILOT,0764,01:44:27,01:44:14,F00-34,26,F,45,view
214,CHRISTOPHER AMON,0618,01:44:31,01:44:16,M00-34,81,M,169,view
215,CRAIG MO,2458,01:44:32,01:44:07,M35-39,18,M,170,view
216,IAN OTTER,0663,01:44:34,01:44:20,M60-64,6,M,171,view
217,RACHEL EDWARDS,0466,01:44:35,01:44:15,F00-34,27,F,46,view
218,LARRY BRADLEY,0266,01:44:37,01:44:28,M55-59,8,M,172,view
219,BROOKE HANNAH,0417,01:44:38,01:44:17,F00-34,28,F,47,view
220,ESTHER MCDONELL,1025,01:44:39,01:44:36,F00-34,29,F,48,view
221,CHRIS VERNON,0194,01:44:44,01:44:36,M55-59,9,M,173,view
222,PETER BOYCE,0324,01:44:46,01:44:26,M50-54,10,M,174,view
223,REBECCA VERSTER,0458,01:44:52,01:44:46,F00-34,30,F,49,view
224,FREINA SANDS,0836,01:44:57,01:44:45,F35-39,6,F,50,view
225,JOHN GRIBBON,0639,01:44:57,01:44:37,M60-64,7,M,175,view
226,DAVE GREEN,0988,01:45:02,01:44:45,M60-64,8,M,176,view
227,GARRY GRAYSON,0428,01:45:18,01:44:55,M60-64,9,M,177,view
228,VANESSA FERNANDES,0909,01:45:22,01:45:05,F00-34,31,F,51,view
229,FRANK PAKENHAM,0901,01:45:29,01:42:52,M50-54,11,M,178,view
230,RACHEL DANIELS,0682,01:45:41,01:45:24,F45-49,4,F,52,view
231,MARK WOOLLEY,0714,01:45:47,01:45:14,M45-49,22,M,179,view
232,JAMES MILLWARD,0113,01:45:48,01:45:24,M00-34,82,M,180,view
233,SANDRA HAYNES,0941,01:45:54,01:45:34,F50-54,2,F,53,view
234,SAM MOSCRIP,0379,01:45:56,01:45:31,M00-34,83,M,181,view
235,CAROLYN JAMESON,0373,01:45:58,01:45:03,F35-39,7,F,54,view
236,BRENT FOOTE,0700,01:46:05,01:45:49,M50-54,12,M,182,view
237,SAMANTHA FOOTE,0699,01:46:06,01:45:49,F00-34,32,F,55,view
238,JUN ZHANG,0189,01:46:07,01:45:05,M45-49,23,M,183,view
239,ROGER WINTON,0678,01:46:10,01:45:55,M55-59,10,M,184,view
240,ELLA PARR,0335,01:46:18,01:45:57,F00-34,33,F,56,view
241,KIRSTEN MASON,0782,01:46:19,01:46:05,F35-39,8,F,57,view
242,STEPHEN MOORHEAD,0415,01:46:20,01:45:17,M55-59,11,M,185,view
243,MATT CUMMINGS,1013,01:46:23,01:46:17,M00-34,84,M,186,view
244,JOSH ROCHFORD BARBER,0498,01:46:26,01:45:51,M00-34,85,M,187,view
245,GERRY MAUNSELL,0906,01:46:30,01:46:16,M35-39,19,M,188,view
246,ALISON DE HORA,0018,01:46:42,01:46:29,F50-54,3,F,58,view
247,JEREMY HANSEN,0154,01:46:46,01:46:14,M45-49,24,M,189,view
248,NICHOLAS CONNOP,0009,01:46:54,01:46:50,M00-34,86,M,190,view
249,AL PANCKHURST,0746,01:47:01,01:46:43,M55-59,12,M,191,view
250,RACH MARTIN,0726,01:47:01,01:46:42,F00-34,34,F,59,view
251,ZANAZIR ALEXANDER,0035,01:47:12,01:46:11,M00-34,87,M,192,view
252,GREG ENGELBRECHT,0414,01:47:18,01:46:56,M35-39,20,M,193,view
253,GEOFF WILLMOTT,0346,01:47:25,01:47:14,M35-39,21,M,194,view
254,ALAN MORRIS,0463,01:47:25,01:47:12,M45-49,25,M,195,view
255,LEO GRAY,0911,01:47:28,01:46:12,M55-59,13,M,196,view
256,BEN CLEARWATER,0030,01:47:29,01:46:50,M00-34,88,M,197,view
257,ANGELINA WAKARUA,0610,01:47:31,01:47:04,F35-39,9,F,60,view
258,RICHARD BROWN,0026,01:47:33,01:47:21,M40-44,24,M,198,view
259,VICKI BLOCKLEY,0448,01:47:33,01:47:09,F40-44,6,F,61,view
260,MURRAY SOLJAK,0158,01:47:34,01:47:18,M45-49,26,M,199,view
261,MAYNARD WILLIAMS,0930,01:47:36,01:47:30,M70-74,2,M,200,view
262,HAYLEY BENNETT,0561,01:47:38,01:47:15,F00-34,35,F,62,view
263,JASON DARK,0684,01:47:45,01:47:35,M40-44,25,M,201,view
264,ELVAN DUFFY,0972,01:47:49,01:47:00,M40-44,26,M,202,view
265,INGRID FROST,1011,01:47:58,01:47:46,F50-54,4,F,63,view
266,HAYDEN BELL,0560,01:47:59,01:47:42,M00-34,89,M,203,view
267,DIEP LAM,0084,01:48:02,01:47:41,F40-44,7,F,64,view
268,MARK STOKES,0190,01:48:05,01:47:25,M40-44,27,M,204,view
269,BRUCE MACKINTOSH,0218,01:48:05,01:47:52,M50-54,13,M,205,view
270,LARY HABERSHON,0209,01:48:11,01:47:50,M50-54,14,M,206,view
271,GRAEME BROWN,0743,01:48:11,01:47:50,M70-74,3,M,207,view
272,RICHARD SCOULAR,0485,01:48:11,01:48:02,M50-54,15,M,208,view
273,TRISH WILSON,0792,01:48:11,01:47:41,F40-44,8,F,65,view
274,ADELLE ALLBON,0711,01:48:11,01:47:55,F45-49,5,F,66,view
275,MAX SMITH,0100,01:48:12,01:48:03,M60-64,10,M,209,view
276,LLOYD VIVIAN,0964,01:48:12,01:47:46,M55-59,14,M,210,view
277,SHAVERAN NAICKER,0303,01:48:14,01:48:02,M35-39,22,M,211,view
278,MIKE CLENT,0250,01:48:14,01:47:55,M45-49,27,M,212,view
279,JACKIE GRANT,0259,01:48:16,01:47:57,F55-59,4,F,67,view
280,RAELENE BUTTERS,0507,01:48:18,01:47:51,F35-39,10,F,68,view
281,JOHN PAPESCH,0612,01:48:19,01:47:57,M40-44,28,M,213,view
282,KEVIN MACKENZIE,0845,01:48:22,01:48:11,M65-69,6,M,214,view
283,RICHARD WALSHE,0549,01:48:33,01:48:10,M45-49,28,M,215,view
284,SUE MELTZER,0175,01:48:44,01:48:38,F60-64,2,F,69,view
285,DALLAS OLSEN,0384,01:48:46,01:48:21,F00-34,36,F,70,view
286,MICHELE SIMPSON,0708,01:48:47,01:48:16,F45-49,6,F,71,view
287,ROSALIND POOLE,0615,01:48:52,01:48:42,F00-34,37,F,72,view
288,HECTOR PANTANO,0887,01:48:52,01:48:39,M45-49,29,M,216,view
289,BRITTANY PRICE,0403,01:48:55,01:48:41,F00-34,38,F,73,view
290,GURMAN MINHAS,0826,01:48:55,01:48:49,M00-34,90,M,217,view
291,KAREN SYDDALL,0368,01:49:00,01:48:36,F35-39,11,F,74,view
292,ADAM HUNTER,1033,01:49:02,01:48:45,M40-44,29,M,218,view
293,ANNA THOMPSON,0567,01:49:05,01:48:29,F35-39,12,F,75,view
294,TINA MAHER,0322,01:49:07,01:48:52,F60-64,3,F,76,view
295,LUKE MORUNGA,0452,01:49:15,01:48:49,M00-34,91,M,219,view
296,JASON BANNISTER,0801,01:49:16,01:48:58,M35-39,23,M,220,view
297,LISA WORSWICK,0763,01:49:16,01:49:08,F35-39,13,F,77,view
298,CAROLYN ARTHUR,0799,01:49:17,01:49:00,F00-34,39,F,78,view
299,BASIL FRANK,0536,01:49:19,01:48:59,M35-39,24,M,221,view
300,JULIA WOODLEY,1017,01:49:19,01:48:17,F00-34,40,F,79,view
301,BRIGID DU BURGESS,0050,01:49:22,01:48:43,F00-34,41,F,80,view
302,JOSHUA PENNEY,0579,01:49:22,01:49:16,M00-34,92,M,222,view
303,EMILY FENNER,0523,01:49:24,01:49:03,F00-34,42,F,81,view
304,BEN CALEY,0976,01:49:25,01:48:52,M00-34,93,M,223,view
305,AMY WYATT,0339,01:49:30,01:49:18,F00-34,43,F,82,view
306,MARC HUMPHRIES,0797,01:49:37,01:49:12,M60-64,11,M,224,view
307,LLOYD BUDD,0366,01:49:37,01:49:12,M00-34,94,M,225,view
308,GRANT WITHERS,0012,01:49:37,01:49:18,M40-44,30,M,226,view
309,TAYLOR WYATT-LOGAN,0159,01:49:42,01:49:34,F00-34,44,F,83,view
310,ANNA CLARKE,0855,01:49:43,01:49:08,F65-69,2,F,84,view
311,MAGGIE DAVIES,0313,01:49:45,01:49:28,F35-39,14,F,85,view
312,JOHN MARKBY,0904,01:49:51,01:49:13,M60-64,12,M,227,view
313,TREVOR WALLIS,0241,01:49:52,01:49:20,M55-59,15,M,228,view
314,IAN GLASS,0033,01:49:56,01:49:30,M50-54,16,M,229,view
315,SHAUN ARMSTRONG,0543,01:50:00,01:49:27,M45-49,30,M,230,view
316,PAREHUIA BUCHANAN,0669,01:50:01,01:49:37,F00-34,45,F,86,view
317,BRIAN POTTER,0876,01:50:05,01:49:47,M60-64,13,M,231,view
318,NADIA WITHERS,0011,01:50:05,01:49:46,F35-39,15,F,87,view
319,KEEGAN BLIGNAUT,0790,01:50:14,01:49:38,M00-34,95,M,232,view
320,HAYDEN KEAST,0717,01:50:15,01:49:59,M00-34,96,M,233,view
321,JUDITH BRADSHAW,0559,01:50:23,01:50:17,F65-69,3,F,88,view
322,SPENCER DAY,0140,01:50:34,01:48:11,M45-49,31,M,234,view
323,BYRON MCMASTER,0980,01:50:51,01:50:24,M00-34,97,M,235,view
324,TYRONE WHITTAKER,0474,01:50:53,01:50:42,M00-34,98,M,236,view
325,MATTHEW MILLS,0019,01:50:54,01:50:44,M40-44,31,M,237,view
326,ELIZA HAMBROOK,0392,01:50:56,01:50:26,F00-34,46,F,89,view
327,ANDY DOWDLE,0741,01:51:00,01:50:48,M50-54,17,M,238,view
328,TONY NIXON,0667,01:51:03,01:50:33,M55-59,16,M,239,view
329,CAMERON LAW,0155,01:51:07,01:50:36,M40-44,32,M,240,view
330,GLENN DYER,0407,01:51:15,01:50:23,M35-39,25,M,241,view
331,BRENDAN ROGERS,0088,01:51:18,01:50:55,M35-39,26,M,242,view
332,REBECCA SPEIRS,0025,01:51:29,01:51:23,F40-44,9,F,90,view
333,JOHN WILKINSON,0789,01:51:33,01:51:04,M60-64,14,M,243,view
334,BEX DOW,0783,01:51:33,01:50:59,F00-34,47,F,91,view
335,SIMON CHARLES,0825,01:51:36,01:50:30,M40-44,33,M,244,view
336,GEORGIA OXLEY,0542,01:51:39,01:50:56,F00-34,48,F,92,view
337,HELEN KAIMARAMA,0842,01:51:40,01:51:19,F50-54,5,F,93,view
338,JOSEPH JOWITT,0900,01:51:43,01:51:38,M35-39,27,M,245,view
339,PETER LEE,0328,01:51:44,01:51:17,M55-59,17,M,246,view
340,FELICITY LETT,0217,01:51:46,01:51:13,F35-39,16,F,94,view
