Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
84,CORY WILLIAMSON,0867,01:30:00,01:29:42,M00-19,1,M,75,view
85,WARRICK HICKMAN,0210,01:30:02,01:29:17,M20-29,18,M,76,view
86,PAUL MONTAGUE,0916,01:30:21,01:30:05,M30-39,29,M,77,view
87,JAMES MAXWELL,1004,01:30:26,01:30:00,M20-29,19,M,78,view
88,REBECCA STONE,0694,01:30:29,01:30:27,F30-39,7,F,10,view
89,PAM MORRIS,0109,01:30:39,01:30:37,F40-49,2,F,11,view
90,NIKOLAI SMITH,1057,01:30:45,01:30:20,M20-29,20,M,79,view
91,MIKE DUCKETT,0909,01:30:57,01:30:38,M30-39,30,M,80,view
92,DAVID ANDREWS,0201,01:31:12,01:31:11,M60-69,2,M,81,view
93,ALAN MCINTYRE,0340,01:31:14,01:31:09,M50-59,9,M,82,view
94,PETER FLOOD,0677,01:31:15,01:31:14,M50-59,10,M,83,view
95,PAUL BEBBINGTON,0180,01:31:17,01:31:15,M40-49,20,M,84,view
96,MIKE WARREN,0649,01:31:22,01:31:13,M20-29,21,M,85,view
97,LEIGH RUDDOCK,0585,01:31:30,01:31:27,F40-49,3,F,12,view
98,JEFF TEBBUTT,0521,01:31:44,01:31:13,M20-29,22,M,86,view
99,HENRY STEELE,0497,01:31:48,01:31:48,M20-29,23,M,87,view
100,ALAN PANKURST,1153,01:31:57,01:31:44,M40-49,21,M,88,view
101,DENE HARRISON,1179,01:32:00,01:29:27,M40-49,22,M,89,view
102,ANDREW LAWS,0358,01:32:04,01:30:44,M00-19,2,M,90,view
103,KEITH ZONNEVELD,0062,01:32:06,01:31:27,M50-59,11,M,91,view
104,ELIZABETH HASTIE,0450,01:32:10,01:31:57,F40-49,4,F,13,view
105,NICHOLAS HALPIN,0914,01:32:19,01:31:03,M30-39,31,M,92,view
106,JACKIE ARMSTRONG,1002,01:32:27,01:32:16,F20-29,3,F,14,view
107,DAVID WALKER,1157,01:32:30,01:32:27,M40-49,23,M,93,view
108,BRYCE GIBSON,0394,01:32:31,01:32:24,M40-49,24,M,94,view
109,DIDIER POOT,0980,01:32:43,01:32:26,M40-49,25,M,95,view
110,BEN WARREN,0379,01:32:45,01:32:35,M00-19,3,M,96,view
111,JASON TRASS,0835,01:32:46,01:32:39,M20-29,24,M,97,view
112,AON MERWOOD,0331,01:32:47,01:32:43,M30-39,32,M,98,view
113,REBECA UNDERDOWN,1166,01:33:01,01:32:52,F30-39,8,F,15,view
114,WERNER STEBLER,0788,01:33:02,01:32:49,M50-59,12,M,99,view
115,MARK PHILIP ADAMS,1134,01:33:17,01:33:13,M20-29,25,M,100,view
116,SENE GRANT,0730,01:33:24,01:33:15,M40-49,26,M,101,view
117,LEON VENTER,0292,01:33:32,01:33:29,M40-49,27,M,102,view
118,GREG ALLAN,0993,01:33:32,01:33:21,M40-49,28,M,103,view
119,GARY WILTON,0472,01:33:34,01:33:09,M40-49,29,M,104,view
120,MICHAEL DAVIS,0906,01:33:35,01:33:30,M40-49,30,M,105,view
120,RICHIE CRAWSHAW,0922,01:33:35,01:33:23,M40-49,30,M,105,view
122,TONY LANGTON,0843,01:33:47,01:33:16,M60-69,3,M,107,view
123,SHARON DUCKER,0733,01:33:52,01:33:44,F40-49,5,F,16,view
124,SIMON 'SMARTY' SMART,0933,01:33:54,01:33:39,M40-49,32,M,108,view
125,LAURA KEYTE,1035,01:33:55,01:33:25,F20-29,4,F,17,view
126,JENNY SMITH,0811,01:33:59,01:33:46,F30-39,9,F,18,view
127,DENISE LIMBY,0806,01:34:03,01:33:57,F40-49,6,F,19,view
128,BRIAN BARACH,0832,01:34:09,01:33:42,M50-59,13,M,109,view
129,PAMELA LATTER,1060,01:34:11,01:33:49,F40-49,7,F,20,view
130,MIKHAIL PIERCE,1190,01:34:17,01:33:47,M40-49,33,M,110,view
131,ROGER GOOCH,1167,01:34:26,01:34:16,M40-49,34,M,111,view
132,JAMIE RUSS,0510,01:34:32,01:34:20,M20-29,26,M,112,view
133,PAUL COMERFORD,0110,01:34:37,01:34:31,M60-69,4,M,113,view
134,MEGAN MCGREGOR,0629,01:34:43,01:34:43,F20-29,5,F,21,view
135,MARTYN HENDERSON,0138,01:34:49,01:34:28,M20-29,27,M,114,view
136,PAUL HARVEY,0306,01:34:51,01:34:32,M20-29,28,M,115,view
137,VAUGHAN WITTEN,1102,01:34:53,01:34:48,M30-39,33,M,116,view
138,DANNY DALTON,0429,01:35:00,01:33:02,M30-39,34,M,117,view
139,TONY MACKERETH,1098,01:35:02,01:33:38,M30-39,35,M,118,view
140,AMY CAMPBELL,0352,01:35:06,01:34:58,F20-29,6,F,22,view
141,ALLAN SIM,0802,01:35:06,01:35:01,M50-59,14,M,119,view
142,ROBERT HENRY,0705,01:35:21,01:35:19,M40-49,35,M,120,view
143,GREG SHEPHERD,0486,01:35:27,01:35:27,M30-39,36,M,121,view
144,BECK WILLIAMS,0323,01:35:34,01:34:08,F30-39,10,F,23,view
145,MATT FRASER,1046,01:35:36,01:35:23,M30-39,37,M,122,view
146,MATTHEW SULLIVAN,1047,01:35:37,01:35:34,M00-19,4,M,123,view
147,ANDREW NORTON,0011,01:35:41,01:35:32,M40-49,36,M,124,view
148,YOONSUNG CHOI,0789,01:35:46,01:35:35,M00-19,5,M,125,view
149,TIMOTHY HUMPHREY,0768,01:35:55,01:35:24,M20-29,29,M,126,view
150,HARRY FAULLS,0878,01:35:55,01:35:24,M20-29,30,M,127,view
151,SCOTT ROBERTSON,1080,01:36:00,01:35:42,M20-29,31,M,128,view
152,ALAN STUART-POOLE,0341,01:36:01,01:35:03,M00-19,6,M,129,view
153,PETE RUHEN,1209,01:36:02,01:35:56,M60-69,5,M,130,view
154,JANICE POWELL,1008,01:36:06,01:36:06,F40-49,8,F,24,view
155,JACK KOENEN,0810,01:36:16,01:35:49,M50-59,15,M,131,view
156,RICHARD GRAF,0698,01:36:20,01:36:15,M40-49,37,M,132,view
157,TOBY CHAPMAN-SMITH,1112,01:36:23,01:35:58,M00-19,7,M,133,view
158,SIMONE THOMAS,0934,01:36:24,01:36:12,F40-49,9,F,25,view
159,GARY MYERS,0301,01:36:28,01:36:24,M40-49,38,M,134,view
160,MAX EDWARD SMITH,0063,01:36:42,01:36:39,M50-59,16,M,135,view
161,ROBERT JACKSON,0706,01:36:48,01:36:43,M50-59,17,M,136,view
162,DEAN TALLENTIRE,0029,01:37:06,01:36:57,M30-39,38,M,137,view
163,PHIL CUFF,0917,01:37:08,01:36:34,M30-39,39,M,138,view
164,STEVE HORWELL,0751,01:37:12,01:36:36,M30-39,40,M,139,view
165,RODNEY GARRARD,1076,01:37:19,01:36:10,M30-39,41,M,140,view
166,ALEC SHELDON,0342,01:37:39,01:37:32,M20-29,32,M,141,view
167,TIM AULD,0767,01:37:41,01:37:25,M50-59,18,M,142,view
168,MITCHELL COCKING,0910,01:37:42,01:36:36,M00-19,8,M,143,view
169,SEAN GARDE,0035,01:37:46,01:37:38,M20-29,33,M,144,view
170,RYAN BARKER,0042,01:37:53,01:37:33,M20-29,34,M,145,view
171,MARK CAMPBELL,0614,01:37:55,01:37:51,M20-29,35,M,146,view
172,CHRISTOPHER SMITH,1176,01:37:59,01:37:57,M30-39,42,M,147,view
173,JUDITH BRADSHAW,1022,01:38:01,01:37:55,F50-59,1,F,26,view
174,FRANCOIS MALAN,0291,01:38:14,01:38:09,M40-49,39,M,148,view
175,JANE MATSON,0513,01:38:15,01:38:05,F30-39,11,F,27,view
176,RACHEL DIVE,1207,01:38:17,01:38:11,F30-39,12,F,28,view
177,MAGGIE KIM HONG YEO,0604,01:38:18,01:38:10,F40-49,10,F,29,view
178,BRIAN SWANN,0390,01:38:19,01:38:11,M40-49,40,M,149,view
179,MIKE POYNER,0648,01:38:19,01:37:58,M40-49,41,M,150,view
180,MARK LARNDER,0262,01:38:22,01:38:05,M30-39,43,M,151,view
181,SANDRA MACDONALD,0722,01:38:24,01:36:57,F40-49,11,F,30,view
182,GEOFFREY YOUNG,0258,01:38:29,01:38:12,M20-29,36,M,152,view
183,KELLY EDWARDS,0895,01:38:31,01:38:30,F30-39,13,F,31,view
184,STUART BROWN,0010,01:38:32,01:38:13,,,M,153,view
185,ALEXANDER SEYMOUR,0831,01:38:33,01:37:45,M00-19,9,M,154,view
186,MARCUS DAMERELL,1146,01:38:38,01:37:39,M50-59,19,M,155,view
187,MURRAY BROWN,0654,01:38:44,01:37:37,M40-49,42,M,156,view
188,MICHAEL C SMITH,1052,01:38:45,01:38:08,M20-29,37,M,157,view
189,JOHN MCGALL,1191,01:38:47,01:38:34,M40-49,43,M,158,view
190,ALEX JENNER,0344,01:38:49,01:38:29,M40-49,44,M,159,view
191,DERICK WARD,0198,01:38:56,01:38:46,M50-59,20,M,160,view
192,LIANNE COATES,0590,01:38:59,01:38:52,F30-39,14,F,32,view
193,ANDREW BARR,0356,01:39:02,01:37:56,M40-49,45,M,161,view
194,DAVID DUIGNAN,0226,01:39:02,01:38:46,M50-59,21,M,162,view
195,JONATHAN MCKENZIE,0036,01:39:05,01:38:58,M30-39,44,M,163,view
196,MIKE CRAGO,0646,01:39:05,01:38:48,M40-49,46,M,164,view
197,KIRSTY ROWE,0248,01:39:06,01:38:48,F30-39,15,F,33,view
198,MICHAEL BOWMAN,0634,01:39:14,01:38:56,M20-29,38,M,165,view
199,ANDREW JOHNCEY,0848,01:39:16,01:39:04,M00-19,10,M,166,view
200,TRISH DUNCKLEY,1151,01:39:22,01:39:08,F40-49,12,F,34,view
201,OLIVIA MEEHAN,0668,01:39:28,01:39:18,F20-29,7,F,35,view
202,MEI-LIN HANSEN,0278,01:39:31,01:39:02,F30-39,16,F,36,view
203,MARK LETT,0284,01:39:33,01:38:53,M40-49,47,M,167,view
204,CHARLES AFFORD,0963,01:39:34,01:39:31,M20-29,39,M,168,view
205,JOEL GAASTRA,0532,01:39:38,01:39:27,M00-19,11,M,169,view
206,JESSE BARRATT,0526,01:39:41,01:39:16,M00-19,12,M,170,view
207,JULIE REEVE,1130,01:39:44,01:39:31,F40-49,13,F,37,view
208,DEAN DODDS,0185,01:39:47,01:39:27,M20-29,40,M,171,view
209,MICHAEL PAGELS,0637,01:39:49,01:39:46,M40-49,48,M,172,view
210,KERRY POLLOCK,0571,01:39:51,01:38:07,F30-39,17,F,38,view
211,ROSS GAASTRA,0715,01:39:56,01:39:43,M40-49,49,M,173,view
212,CHARLES COOPER,1763,01:40:01,01:39:56,M40-49,50,M,174,view
213,SAMANTHA ROWE-WOLLAND,0006,01:40:02,01:39:48,F30-39,18,F,39,view
214,KAREN GITTOES,0800,01:40:03,01:39:51,F50-59,2,F,40,view
215,VERONIKA ZIEMKE,0780,01:40:03,01:39:49,F30-39,19,F,41,view
216,JEREMY POYNTER,0524,01:40:03,01:39:35,M30-39,45,M,175,view
217,ROSS BRADLEY,0277,01:40:05,01:39:23,M50-59,22,M,176,view
218,KIRI PRICE,0576,01:40:07,01:39:36,F30-39,20,F,42,view
219,SIMON SHARP,0737,01:40:09,01:39:41,M20-29,41,M,177,view
220,CHARLOTTE WYLIE,0863,01:40:09,01:39:21,F20-29,8,F,43,view
221,SUE PRICE,0825,01:40:10,01:40:09,F30-39,21,F,44,view
222,CHONGYUN YANG,0864,01:40:12,01:39:49,M20-29,42,M,178,view
223,SIMON KIRK,0169,01:40:12,01:38:39,M40-49,51,M,179,view
224,STEPHEN STREIFLER,0165,01:40:13,01:40:02,M30-39,46,M,180,view
225,DAVID MATTSON,1164,01:40:15,01:39:36,M30-39,47,M,181,view
226,RICHARD PILLING,0046,01:40:42,01:39:47,M40-49,52,M,182,view
227,REBECCA THOMPSON,1172,01:40:47,01:40:40,F20-29,9,F,45,view
228,IAN GARNETT,0295,01:40:50,01:40:42,M50-59,23,M,183,view
229,CATHERINE BARTLETT,0336,01:40:50,01:40:27,F40-49,14,F,46,view
230,NICOLA GRAY,0839,01:40:54,01:40:47,F20-29,10,F,47,view
230,DANE HART,1118,01:40:54,01:39:57,M20-29,43,M,184,view
232,ANDREW MILLER,0359,01:40:59,01:40:19,M40-49,53,M,185,view
233,MATT MOORE,0623,01:41:15,01:40:41,M30-39,48,M,186,view
234,JOHN ASHLEY,0885,01:41:20,01:40:51,M40-49,54,M,187,view
235,AUBREY HARRISON,0374,01:41:24,01:38:51,M00-19,13,M,188,view
236,ADRAIN JONKERS,0027,01:41:28,01:41:18,M30-39,49,M,189,view
237,ANDREW LETHBRIDGE,0849,01:41:31,01:40:53,M30-39,50,M,190,view
238,JASON UJDUR,1011,01:41:34,01:40:59,M20-29,44,M,191,view
239,TAMARA CLARK,0166,01:41:36,01:41:32,F20-29,11,F,48,view
240,ANDY GOLDIE,0012,01:41:38,01:40:54,M30-39,51,M,192,view
241,KEVIN GRAHAM,0572,01:41:42,01:40:45,M40-49,55,M,193,view
242,DAVID LOMAS,0294,01:41:48,01:41:42,M50-59,24,M,194,view
243,IAN WATERHOUSE,0113,01:41:50,01:40:28,M20-29,45,M,195,view
244,ROB KOOPS,0702,01:41:50,01:41:40,M40-49,56,M,196,view
244,SARAH SMALL,0929,01:41:50,01:41:38,F30-39,22,F,49,view
246,JUSTIN ROY,0891,01:41:58,01:41:54,M30-39,52,M,197,view
247,JARROD EDGE,0136,01:42:05,01:41:44,M20-29,46,M,198,view
248,JOHN MCLAREN,0106,01:42:14,01:42:04,M50-59,25,M,199,view
249,BRUCE BUCKINGHAM,0391,01:42:25,01:41:27,M50-59,26,M,200,view
250,CLAIRE BARTON,0866,01:42:29,01:42:29,F20-29,12,F,50,view
251,KATE SOUTHCOMBE,0242,01:42:30,01:42:01,F40-49,15,F,51,view
252,TONY CLARKE,0938,01:42:32,01:42:01,M50-59,27,M,201,view
253,JERRYL CUMMINGS,0525,01:42:40,01:42:36,F40-49,16,F,52,view
254,BRENDON HAMER,0060,01:42:43,01:41:52,M30-39,53,M,202,view
255,JOHAN ACKERMANN,1017,01:42:43,01:41:59,M40-49,57,M,203,view
256,STEPH BORRIE,1085,01:42:48,01:42:22,F20-29,13,F,53,view
257,SHANE CROSS,0731,01:43:05,01:42:27,M50-59,28,M,204,view
258,LYNDSAY KNIGHT,0600,01:43:06,01:42:50,M50-59,29,M,205,view
259,KELVIN FITNESS,0568,01:43:08,01:43:00,M60-69,6,M,206,view
260,SALLY ROBERTS,0140,01:43:10,01:42:48,F20-29,14,F,54,view
261,SERENA BELL,1185,01:43:23,01:42:53,F20-29,15,F,55,view
262,GARETH JESS,0808,01:43:26,01:43:07,M50-59,30,M,207,view
263,KATE HUDSON,0558,01:43:32,01:43:04,F20-29,16,F,56,view
264,GREG LISTER,0157,01:43:35,01:43:03,M50-59,31,M,208,view
265,RICK TILLETT,0158,01:43:35,01:43:03,M50-59,32,M,209,view
266,CATHERINE SEMENOFF-MURRAY,0860,01:43:37,01:42:58,F30-39,23,F,57,view
267,TANYA SPEIR,0763,01:43:41,01:42:52,F30-39,24,F,58,view
268,RICHARD WALSHE,0700,01:43:41,01:42:52,M30-39,54,M,210,view
269,JEFF JOHNSTONE,0265,01:43:44,01:42:26,M40-49,58,M,211,view
270,JANINE HOPKINS,0261,01:43:45,01:43:31,F20-29,17,F,59,view
271,BEN BAILEY,0378,01:44:06,01:42:49,M40-49,59,M,212,view
272,EVA-MARIE PERSSON,0458,01:44:08,01:42:46,F20-29,18,F,60,view
273,BRADEN LYNCH,0954,01:44:19,01:43:29,M20-29,47,M,213,view
274,SUSAN DE ALWIS,0756,01:44:20,01:44:09,F40-49,17,F,61,view
275,CONRAD HANCOCK,0424,01:44:20,01:43:09,M20-29,48,M,214,view
276,PETER HERDSON,0330,01:44:23,01:44:17,M40-49,60,M,215,view
277,MICHAEL SUMNER,0163,01:44:26,01:44:16,M50-59,33,M,216,view
278,PETER LESLIE,0680,01:44:27,01:44:00,M20-29,49,M,217,view
279,DAVID YOUNG,0440,01:44:37,01:44:22,M40-49,61,M,218,view
280,YVONNE LEFORT,0231,01:44:48,01:44:32,F40-49,18,F,62,view
281,NEIL BOWMAN,0658,01:44:48,01:44:30,M50-59,34,M,219,view
282,ADRAIN EVANS,0339,01:44:53,01:44:48,,,M,220,view
283,DEAN PURCELL,0155,01:44:58,01:44:40,M30-39,55,M,221,view
284,MATTHEW MCGRATH,0100,01:44:59,01:44:59,M00-19,14,M,222,view
285,GAVIN DE WIT,0073,01:44:59,01:44:08,M00-19,15,M,223,view
286,JOSH ADAMS,0075,01:45:00,01:45:00,M00-19,16,M,224,view
287,GRAEME COLLETT,0482,01:45:01,01:44:54,M60-69,7,M,225,view
288,FRAN STAFFORD,0873,01:45:05,01:44:56,F40-49,19,F,63,view
289,MARCO TROOST,0174,01:45:09,01:44:32,M30-39,56,M,226,view
290,SARAH BARTON,0928,01:45:11,01:45:11,F30-39,25,F,64,view
291,JUSTIN RANKIN,1205,01:45:29,01:44:51,M20-29,50,M,227,view
292,CLIFFORD PAXTON,0968,01:45:34,01:45:16,M30-39,57,M,228,view
293,ROWAN CROFT,0842,01:45:37,01:45:27,F40-49,20,F,65,view
294,HELEN O'SHAUGHNESSY,0494,01:45:41,01:45:26,F40-49,21,F,66,view
295,DANIEL ST GEORGE,0428,01:45:47,01:45:10,M20-29,51,M,229,view
296,GEMMA COLLINS,0030,01:45:50,01:44:23,F30-39,26,F,67,view
297,MARTIN YURETICH,0621,01:45:56,01:45:55,M30-39,58,M,230,view
298,MARTY YURETICH,0905,01:45:57,01:45:55,M30-39,59,M,231,view
299,DARYL SMALL,0974,01:46:01,01:45:48,M20-29,52,M,232,view
300,DANIEL RICHARDS,0251,01:46:08,01:45:44,M20-29,53,M,233,view
301,KERRY POWER,0243,01:46:11,01:45:25,M50-59,35,M,234,view
302,GRANT GILBERT,0991,01:46:17,01:45:09,M40-49,62,M,235,view
303,LES JOHNSTON,0586,01:46:25,01:39:15,M40-49,63,M,236,view
304,JOANNE LOURIE,0531,01:46:27,01:46:20,F30-39,27,F,68,view
305,CAROL LOWE,0960,01:46:35,01:46:22,F40-49,22,F,69,view
306,MARK CROOKE,1045,01:46:37,01:45:17,M30-39,60,M,237,view
307,TONY GUNBY,1188,01:46:43,01:45:07,M40-49,64,M,238,view
308,OWEN WILSON,1206,01:46:49,01:46:39,M40-49,65,M,239,view
309,GEMMA DEAKIN,0473,01:46:51,01:46:07,F20-29,19,F,70,view
310,JOHN BRADLEY,0886,01:47:00,01:41:56,M50-59,36,M,240,view
311,BRUCE JARVIS,1178,01:47:02,01:46:05,M40-49,66,M,241,view
312,AMANDA KENNY,0846,01:47:06,01:46:53,F30-39,28,F,71,view
313,LIZ HARDLEY,0152,01:47:07,01:47:03,F50-59,3,F,72,view
314,STEVE TRASS,1181,01:47:09,01:46:49,M40-49,67,M,242,view
315,JEFF KEMP,0519,01:47:11,01:45:36,M50-59,37,M,243,view
316,STEPHEN SOOLE,1086,01:47:14,01:46:54,M40-49,68,M,244,view
317,MICHAEL CHAMPTALOUP,1184,01:47:14,01:46:18,M30-39,61,M,245,view
318,PHILLIP BRYANT,1136,01:47:18,01:46:53,M40-49,69,M,246,view
319,TRACEY DOUGLAS,0773,01:47:19,01:45:27,F30-39,29,F,73,view
320,DONNA GRIFFITHS,0316,01:47:30,01:47:20,F50-59,4,F,74,view
321,SAMANTHA JOHNSTON,0720,01:47:36,01:47:12,F00-19,1,F,75,view
322,CHOMMY KELLY,0965,01:47:44,01:47:06,M30-39,62,M,247,view
323,TAI PATRICK,1089,01:47:44,01:47:41,M40-49,70,M,248,view
324,IAN 'THE FLASH' REDSHAW,0502,01:47:46,01:47:23,M30-39,63,M,249,view
325,VERNON REYNOLDS,1103,01:47:50,01:47:13,M40-49,71,M,250,view
326,NATHAN MCKENZIE,0911,01:47:59,01:46:25,M30-39,64,M,251,view
327,SAM MORGAN,1077,01:48:07,01:48:00,F20-29,20,F,76,view
328,DARREN CLEWS,1137,01:48:09,01:46:53,M30-39,65,M,252,view
329,NICOLA ROSEMERGY,1123,01:48:09,01:46:41,F30-39,30,F,77,view
330,CAROL BIELBY,0796,01:48:14,01:47:44,F30-39,31,F,78,view
331,MICHELE GARRETT,0797,01:48:14,01:47:44,F40-49,23,F,79,view
332,SANTIAGO ALURRALDE,0724,01:48:19,01:48:01,M00-19,17,M,253,view
333,JOHN NORTON,0540,01:48:21,01:48:19,M40-49,72,M,254,view
334,KIMILY HUNT,0575,01:48:24,01:46:46,F20-29,21,F,80,view
335,JESS CHAPMAN-SMITH,1014,01:48:28,01:48:02,F20-29,22,F,81,view
336,KYLIE DEMPSTER,1033,01:48:28,01:48:00,F20-29,23,F,82,view
337,CHRIS DRUM,0410,01:48:28,01:47:30,M30-39,66,M,255,view
338,DAVID HILL,0976,01:48:30,01:46:57,M40-49,73,M,256,view
339,ROBYN ACKERMANN,1074,01:48:45,01:48:00,F40-49,24,F,83,view
340,IVAN SRZICH,0504,01:48:47,01:47:42,M30-39,67,M,257,view
