Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
288,RICH WILSON,0964,01:48:26,01:47:32,M00-34,84,M,211,view
289,CHRISTOPHER SMITH,0496,01:48:30,01:48:25,M40-44,30,M,212,view
290,PETER ELLICOTT,0099,01:48:35,01:48:15,M40-44,31,M,213,view
291,SUSANNA LEWIS,0818,01:48:36,01:48:04,F45-49,8,F,78,view
292,JACQUI MCKENZIE,0622,01:48:42,01:48:03,F40-44,10,F,79,view
293,TOM MCGEOCH,0061,01:48:43,01:48:35,M00-34,85,M,214,view
294,NEIL WOOD,0693,01:48:48,01:47:56,M60-64,4,M,215,view
295,GERRY MCGREGOR,0825,01:48:49,01:48:47,M00-34,86,M,216,view
296,JON PICKFORD,4010,01:48:52,01:48:35,M35-39,36,M,217,view
297,DEBRA TAYLOR,0132,01:49:00,01:48:21,F55-59,4,F,80,view
298,JONNY YOUNG,0415,01:49:16,01:48:17,M00-34,87,M,218,view
299,LEE MCMILLAN,1129,01:49:17,01:49:12,M00-34,88,M,219,view
300,KERRY POWER,0485,01:49:18,01:49:04,M65-69,6,M,220,view
301,TRAVIS CONNELLY,0260,01:49:19,01:49:11,M00-34,89,M,221,view
302,KIM BEVINS,1024,01:49:23,01:48:36,M00-34,90,M,222,view
303,SARAH EDMONDS,0216,01:49:23,01:49:15,F55-59,5,F,81,view
304,JORDAN HENSEN,0552,01:49:24,01:48:33,M00-34,91,M,223,view
305,RICHARD SMALL,0636,01:49:24,01:49:01,M00-34,92,M,224,view
306,ROY PACKIYARAJAH,0916,01:49:25,01:48:31,M00-34,93,M,225,view
307,ROGER DONNELL,0072,01:49:25,01:49:14,M60-64,5,M,226,view
308,JAMES DARGE,0589,01:49:29,01:49:15,M40-44,32,M,227,view
309,WAYNE GEAR,0860,01:49:30,01:48:47,M40-44,33,M,228,view
310,LAUREN CASHMAN,1133,01:49:36,01:48:57,F00-34,32,F,82,view
311,RHYS FARRAND,0564,01:49:36,01:48:56,M00-34,94,M,229,view
312,MIKE FOSTER,0937,01:49:39,01:49:32,M45-49,26,M,230,view
313,CAROL LOWE,0722,01:49:41,01:49:07,F55-59,6,F,83,view
314,BEN LAURIE,0834,01:49:44,01:49:01,M00-34,95,M,231,view
315,GLEN BRADBURY,0879,01:49:51,01:49:33,M45-49,27,M,232,view
316,IAN PEACH,0030,01:49:52,01:49:13,M55-59,18,M,233,view
317,ALISON TITULAER,0511,01:49:52,01:49:11,F00-34,33,F,84,view
318,FEE SMYTH,0228,01:49:56,01:48:53,F00-34,34,F,85,view
319,CAREY GENDRON,0711,01:49:57,01:49:14,F00-34,35,F,86,view
320,BRENDON GRAY,0230,01:49:57,01:49:08,M35-39,37,M,234,view
321,JACK READMAN,0267,01:50:10,01:49:34,M00-34,96,M,235,view
322,KELDON BAXTER,0846,01:50:10,01:50:06,M00-34,97,M,236,view
323,ALVIN JOHNSON,0779,01:50:11,01:48:53,M00-34,98,M,237,view
324,SAMANTHA TURNER,0865,01:50:12,01:49:08,F00-34,36,F,87,view
325,PIETER MAARSCHALK,0136,01:50:13,01:49:46,M60-64,6,M,238,view
326,NEIL MUNRO,0855,01:50:19,01:49:47,M35-39,38,M,239,view
327,NEVILLE BASSETT,1134,01:50:19,01:49:00,M55-59,19,M,240,view
328,ROBERT COUP,0558,01:50:20,01:49:51,M45-49,28,M,241,view
329,LIZ KINGSFORD,0112,01:50:31,01:49:48,F40-44,11,F,88,view
330,TONY GENEFAAS,1027,01:50:38,01:49:59,M50-54,14,M,242,view
331,JOSEPH SMITH,0349,01:50:39,01:50:09,M00-34,99,M,243,view
332,NOEL CAREY,0105,01:50:41,01:50:36,M60-64,7,M,244,view
333,KERYN GOBLE,1089,01:50:45,01:49:32,F00-34,37,F,89,view
334,TOMOYA KAMIYAMA,0339,01:50:46,01:50:09,M00-34,100,M,245,view
335,GRAHAM SEWELL,1048,01:50:47,01:50:41,M50-54,15,M,246,view
336,GRANT WILMER-PROVAN,0898,01:50:51,01:47:32,M55-59,20,M,247,view
337,EDHEN HOCKENHULL-CHURCH,0194,01:50:51,01:50:05,F00-34,38,F,90,view
338,SHANNON COX,0996,01:50:51,01:50:36,F00-34,39,F,91,view
339,ADRIAN EVANS,0823,01:50:56,01:49:54,M50-54,16,M,248,view
340,ALLEY KINGI,0907,01:50:56,01:50:47,F00-34,40,F,92,view
341,NATALIE MYLES,1088,01:50:59,01:49:46,F00-34,41,F,93,view
