Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
35,RICHARD SAUNDERS,0764,01:26:44,01:26:42,MOpen,19,M,31,view
36,CHRIS WILLIAMS,1423,01:26:53,01:26:50,MOpen,20,M,32,view
37,FLORIAN KERN,1510,01:27:13,01:27:13,M35-39,5,M,33,view
38,GREG MORRIS,0544,01:27:33,01:27:31,M40-44,4,M,34,view
39,CAMERON BRAY,1113,01:27:35,01:27:35,MOpen,21,M,35,view
40,NEALE JACKSON,0345,01:28:15,01:27:20,M35-39,6,M,36,view
41,KATE WOOD,1060,01:28:15,01:28:14,FOpen,5,F,5,view
42,RICHARD BLOGG,1307,01:28:21,01:28:17,M45-49,3,M,37,view
43,IAN LEWINGTON,1341,01:28:32,01:28:32,M45-49,4,M,38,view
44,FRED NEEDHAM,0756,01:28:46,01:28:42,M60-64,1,M,39,view
45,JEAN PHILIPPE GARANCHER,1248,01:29:02,01:28:51,MOpen,22,M,40,view
46,AMY BURKE,0468,01:29:05,01:28:47,FOpen,6,F,6,view
47,GEOFF DUNN,0826,01:29:09,01:29:07,M55-59,1,M,41,view
48,BRUCE CHISHOLM,1515,01:29:15,01:29:06,M50-54,4,M,42,view
49,GRAEME HAWTHORNE,0166,01:29:25,01:29:07,M35-39,7,M,43,view
50,CATHAL GORMAN,1074,01:29:39,01:29:09,MOpen,23,M,44,view
51,LARRY BRADLEY,1026,01:29:51,01:29:51,M50-54,5,M,45,view
52,GENE RAND,0425,01:30:11,01:29:50,M35-39,8,M,46,view
53,GRACE VINCENT,0707,01:30:16,01:30:16,FOpen,7,F,7,view
54,CASEY HENWOOD,0323,01:30:20,01:29:43,MOpen,24,M,47,view
55,ANDREW HEPPLE,1152,01:30:35,01:30:22,MOpen,25,M,48,view
56,JAKE GEORGE,0467,01:31:04,01:31:01,MOpen,26,M,49,view
57,ANDRE VAN BARNEVELD,0389,01:31:18,01:31:17,M40-44,5,M,50,view
58,IVAN BARTLEY,0835,01:31:21,01:31:01,MOpen,27,M,51,view
59,HAMISH MCLEAN,0291,01:31:30,01:30:36,MOpen,28,M,52,view
60,KAMERON SADLER,1182,01:31:38,01:31:21,MOpen,29,M,53,view
61,TIM SLACK,0937,01:31:49,01:31:28,M45-49,5,M,54,view
62,HANS OBERST,0694,01:31:51,01:31:51,M50-54,6,M,55,view
63,KRISTINA JARUIS,1575,01:31:52,01:31:51,F35-39,1,F,8,view
64,MATT TAKAI,0766,01:31:56,01:31:40,M35-39,9,M,56,view
65,STU PRILL,1356,01:32:14,01:32:05,MOpen,30,M,57,view
66,CAROLYN YOUNGER,1579,01:32:29,01:32:28,F40-44,1,F,9,view
67,BHAVESH PARBHU,1252,01:32:30,01:31:46,MOpen,31,M,58,view
68,EDDIE EVANS,1101,01:32:34,01:32:28,M35-39,10,M,59,view
69,ALAN LICHTWARK,0828,01:32:39,01:32:39,M55-59,2,M,60,view
70,ROBIN HOTTER,0428,01:32:45,01:32:33,M35-39,11,M,61,view
71,GREG BARKER,0113,01:32:45,01:32:34,M35-39,12,M,62,view
72,ASH MATUSCHKA,1507,01:33:16,01:33:06,MOpen,32,M,63,view
73,RYAN COTTERELL,0894,01:33:23,01:33:22,M35-39,13,M,64,view
74,ALAN MANSON,0330,01:33:29,01:33:19,M45-49,6,M,65,view
75,GREG NAGEL,0050,01:33:49,01:33:47,MOpen,33,M,66,view
76,DANIEL ALDERSLEY,0132,01:33:50,01:33:40,M40-44,6,M,67,view
77,KEITH ZONNEVELD,0755,01:34:02,01:33:55,M50-54,7,M,68,view
78,LEIGH RUDDOCK,1807,01:34:08,01:34:03,F45-49,1,F,10,view
79,JOSHUA MANSILL,0831,01:34:19,01:32:36,MOpen,34,M,69,view
80,REUBEN TOMLINSON,0677,01:34:29,01:34:14,MOpen,35,M,70,view
81,MAX SMITH,0757,01:34:34,01:34:31,M50-54,8,M,71,view
82,GARETH JONES,1251,01:34:51,01:33:33,MOpen,36,M,72,view
83,CRAIG BUTLER,1461,01:34:51,01:34:30,M40-44,7,M,73,view
84,CLAIRE MCKONE,1039,01:34:56,01:34:51,F45-49,2,F,11,view
85,JASON RICE,1243,01:35:03,01:34:46,M35-39,14,M,74,view
86,DAVID ANDREWS,1394,01:35:07,01:35:07,M65-69,1,M,75,view
87,DEANNE HANNAN,1427,01:35:08,01:35:03,F35-39,2,F,12,view
88,JOHN MCLAREN,0486,01:35:09,01:35:05,M50-54,9,M,76,view
89,STEVE MCDONALD,1099,01:35:11,01:35:03,MOpen,37,M,77,view
90,TRACEY FUTTER,0112,01:35:13,01:34:52,FOpen,8,F,13,view
91,SARAH DUNN,0580,01:35:18,01:35:09,FOpen,9,F,14,view
92,KARINA WONG,0258,01:35:31,01:35:19,FOpen,10,F,15,view
93,BENEDICT BURGESS,0873,01:35:32,01:34:38,M35-39,15,M,78,view
94,STEVE EDLIN,1325,01:35:54,01:35:49,M40-44,8,M,79,view
95,GARY WILTON,0525,01:35:56,01:35:15,M40-44,9,M,80,view
96,ANDREW WILSON,0260,01:36:06,01:36:05,M35-39,16,M,81,view
97,STUART MITCHELL,0059,01:36:11,01:35:54,MOpen,38,M,82,view
98,CHLOE DAVENPORT,0847,01:36:13,01:36:00,FOpen,11,F,16,view
99,JOE MACE,1306,01:36:25,01:35:17,M35-39,17,M,83,view
100,TONY IRVING,0026,01:36:37,01:35:57,MOpen,39,M,84,view
101,BRYCE GIBSON,1505,01:36:37,01:36:28,M45-49,7,M,85,view
102,CHONGYUN YANG,0734,01:36:39,01:36:30,MOpen,40,M,86,view
103,PETER RUYGROK,1808,01:36:42,01:36:23,M55-59,3,M,87,view
104,PAUL COMERFORD,0843,01:36:47,01:36:41,M65-69,2,M,88,view
105,MARK LETT,0701,01:37:07,01:37:03,M45-49,8,M,89,view
106,LORELLE O'HALLORAN,0489,01:37:08,01:37:03,F35-39,3,F,17,view
107,SIMON ARROWSMITH,0712,01:37:11,01:36:44,M40-44,10,M,90,view
108,ALEX CARTER,0222,01:37:14,01:37:00,MOpen,41,M,91,view
109,REX HARRIS,0353,01:37:16,01:37:16,M60-64,2,M,92,view
110,ERIC TALON,1591,01:37:19,01:37:00,MOpen,42,M,93,view
111,BRAD DAVIES,1309,01:37:20,01:36:33,M40-44,11,M,94,view
112,ROB WYLIE,1104,01:37:21,01:36:23,M55-59,4,M,95,view
113,DAVID MATTSON,0435,01:37:23,01:37:06,M40-44,12,M,96,view
114,ANDREW COOP,0340,01:37:24,01:37:17,M35-39,18,M,97,view
115,PHILL TETZLAFF,0253,01:37:24,01:37:12,MOpen,43,M,98,view
116,SARAH JENNINGS,0558,01:37:29,01:37:18,FOpen,12,F,18,view
117,ROB DINSDALE,1122,01:37:35,01:36:41,M50-54,10,M,99,view
118,JULIA SHAW,0872,01:37:36,01:36:44,FOpen,13,F,19,view
119,KANE BLANCHARD,0297,01:37:40,01:36:57,MOpen,44,M,100,view
120,CALEB PEARSON,1564,01:37:48,01:37:36,MOpen,45,M,101,view
121,TOBY CHAPMAN-SMITH,0444,01:37:49,01:37:37,MOpen,46,M,102,view
122,LEO STIRLING,1086,01:37:51,01:36:48,MOpen,47,M,103,view
123,PETER JACKSON,1158,01:37:55,01:37:18,M40-44,13,M,104,view
124,ERICA PIRIE,0010,01:38:02,01:37:04,F55-59,1,F,20,view
125,JO ROMBOUTS,0706,01:38:02,01:38:02,FOpen,14,F,21,view
126,GARTH RICHARDS,0820,01:38:02,01:37:57,M45-49,9,M,105,view
127,DAVID YOUNG,0840,01:38:03,01:37:26,M45-49,10,M,106,view
128,GRANT ALLERBY,0927,01:38:06,01:38:02,M45-49,11,M,107,view
129,DIDIER POOT,1451,01:38:11,01:38:05,M40-44,14,M,108,view
130,DOMINIQUE HOLLINS,0218,01:38:34,01:37:56,FOpen,15,F,22,view
131,RHYS JENKINS,0226,01:38:40,01:38:18,MOpen,48,M,109,view
132,STEPHEN ROBINSON,0952,01:38:49,01:38:44,M35-39,19,M,110,view
133,JENNY SMITH,1291,01:39:05,01:38:19,F40-44,2,F,23,view
134,LUKE BANKS-NOVAK,0496,01:39:15,01:38:18,MOpen,49,M,111,view
135,ROB CORNE,0033,01:39:23,01:39:18,M50-54,11,M,112,view
136,FLEUR WALTER,1554,01:39:25,01:39:22,FOpen,16,F,24,view
137,DANIEL NICOLSON,0124,01:39:33,01:38:14,M35-39,20,M,113,view
138,CATHERINE SEMENOFF-MURRAY,1090,01:39:33,01:39:06,F35-39,4,F,25,view
139,STEVE TAFT,1294,01:39:34,01:39:24,M35-39,21,M,114,view
140,CAMERON BARNETT,0180,01:39:35,01:39:00,MOpen,50,M,115,view
141,BRIAN CONNOR,0997,01:39:37,01:39:10,M55-59,5,M,116,view
142,DARYL CURRAN,1578,01:39:40,01:39:34,M40-44,15,M,117,view
143,MICHELLE IMPEY,0105,01:39:47,01:39:22,F35-39,5,F,26,view
144,CLIFFORD PAXTON,1036,01:39:48,01:39:40,M40-44,16,M,118,view
145,IAN MCHALE,2572,01:39:49,01:39:10,M40-44,17,M,119,view
146,JIM KETTLEWELL,1587,01:39:54,01:39:36,M65-69,3,M,120,view
147,ANGELO MUNRO,1568,01:40:01,01:39:49,MOpen,51,M,121,view
148,ALLAN SIM,0858,01:40:07,01:39:59,M60-64,3,M,122,view
149,MURRAY RUFFELL,1199,01:40:10,01:37:35,M40-44,18,M,123,view
150,RACHEL GLEESON,0907,01:40:11,01:40:03,FOpen,17,F,27,view
151,DONELLE MASON,0341,01:40:15,01:40:09,F35-39,6,F,28,view
152,GERRY FITZGERALD,0214,01:40:21,01:39:43,M50-54,12,M,124,view
153,KAREN ESPIN,0880,01:40:23,01:39:30,F50-54,1,F,29,view
154,DUNCAN BELL,0650,01:40:24,01:39:37,M35-39,22,M,125,view
155,EDITH PAINTING-DAVIS,0841,01:40:24,01:39:53,F40-44,3,F,30,view
156,PATSY BRAY,1242,01:40:25,01:39:53,F35-39,7,F,31,view
157,NICHOLAS PEARCE,0503,01:40:25,01:39:36,M50-54,13,M,126,view
158,PIP TUCKEY,1247,01:40:29,01:40:18,FOpen,18,F,32,view
159,ANDY DOWDLE,0799,01:40:30,01:39:21,M45-49,12,M,127,view
160,HAMISH ROBERTSON,1085,01:40:35,01:40:35,MOpen,52,M,128,view
161,NIGEL PEMBERTON,0949,01:40:38,01:39:47,MOpen,53,M,129,view
162,STEVEN FAIRLEY,1392,01:40:39,01:40:38,M55-59,6,M,130,view
163,JONNY MARTIN,0789,01:40:44,01:40:31,MOpen,54,M,131,view
164,COURTNEY GREER,0368,01:40:52,01:40:29,FOpen,19,F,33,view
165,SUZANNE CHRISTIE-BROUN,0402,01:40:53,01:40:53,F35-39,8,F,34,view
166,HELEN SMITH,0276,01:40:55,01:40:53,FOpen,20,F,35,view
167,BRYN SUTHERLAND,0162,01:40:55,01:39:16,MOpen,55,M,132,view
168,JEANETTE O'KEEFE,0508,01:41:00,01:40:42,F50-54,2,F,36,view
169,PETER GRAHAM,0555,01:41:00,01:40:51,M40-44,19,M,133,view
170,ARTHUR HARRISON,0965,01:41:01,01:39:57,M50-54,14,M,134,view
171,HAYDEN DONNELL,1298,01:41:07,01:40:51,MOpen,56,M,135,view
172,JOANNE QUARTERMAN,0573,01:41:11,01:40:56,F35-39,9,F,37,view
173,BRETT DONALDSON,0805,01:41:16,01:41:08,MOpen,57,M,136,view
174,MATT ALLEY,0567,01:41:17,01:41:02,MOpen,58,M,137,view
175,JESSE MILLEN,0579,01:41:18,01:41:09,MOpen,59,M,138,view
176,SHAUN BROWN,1561,01:41:27,01:40:54,MOpen,60,M,139,view
177,NEIL COLLINS,0837,01:41:47,01:41:31,MOpen,61,M,140,view
178,CAMERON TRASS,1091,01:41:51,01:40:35,MOpen,62,M,141,view
179,TIM MURDOCK,1222,01:41:52,01:41:02,M40-44,20,M,142,view
180,STEPHEN GULLEY,1500,01:41:52,01:41:44,M50-54,15,M,143,view
181,SAM MATHER,0442,01:41:54,01:41:11,MOpen,63,M,144,view
182,PATRICK GIRARD,0884,01:42:01,01:41:26,MOpen,64,M,145,view
183,MARK ROSS,0429,01:42:07,01:41:55,MOpen,65,M,146,view
184,RICHARD GENEFAAS,0283,01:42:16,01:41:56,M45-49,13,M,147,view
185,DAVID HARTMANN,0670,01:42:19,01:41:55,MOpen,66,M,148,view
186,VINCE CLARK,0576,01:42:22,01:40:49,M50-54,16,M,149,view
187,ROGER DONNELL,0034,01:42:24,01:42:09,M55-59,7,M,150,view
188,BRIAN SWANN,1127,01:42:25,01:42:07,M45-49,14,M,151,view
189,JAMES KEAN,0948,01:42:34,01:42:21,MOpen,67,M,152,view
190,BRUCE BUCKINGHAM,0656,01:42:38,01:42:07,M60-64,4,M,153,view
191,DAVID MARSHALL,1042,01:42:38,01:42:07,MOpen,68,M,154,view
192,SHAYNE MCKAVANAGH,0111,01:42:42,01:42:21,M45-49,15,M,155,view
193,ASHISH THAKKAR,0754,01:42:43,01:42:27,M35-39,23,M,156,view
194,STEPHEN PLATT,0092,01:42:44,01:41:24,M40-44,21,M,157,view
195,DEIRDRE COKER,0091,01:42:44,01:41:25,FOpen,21,F,38,view
196,STEPHEN HORWELL,0708,01:42:50,01:41:57,MOpen,69,M,158,view
197,GLEN JONES,1025,01:42:51,01:41:50,M35-39,24,M,159,view
198,LAURA LARKIN,0374,01:43:01,01:42:56,FOpen,22,F,39,view
199,ANDREA DEVINE,0140,01:43:09,01:42:29,FOpen,23,F,40,view
200,JULIA KING,1174,01:43:20,01:43:01,FOpen,24,F,41,view
201,KATIE KING,1223,01:43:21,01:43:01,FOpen,25,F,42,view
202,SHAUN PALMER,1031,01:43:22,01:42:57,M45-49,16,M,160,view
203,SAMUEL LISTER,0557,01:43:24,01:43:18,MOpen,70,M,161,view
204,ROB VAN GELDER,0759,01:43:36,01:43:15,MOpen,71,M,162,view
205,JIM WILSON,1503,01:43:40,01:43:37,M55-59,8,M,163,view
206,BHAVESH PATEL,0058,01:43:41,01:42:15,MOpen,72,M,164,view
207,JAIME STEVENSON,1112,01:43:48,01:43:46,FOpen,26,F,43,view
208,KEN HARDLEY,0237,01:43:49,01:43:37,M55-59,9,M,165,view
209,CHRISTINA COLLYER,0038,01:44:05,01:43:31,F45-49,3,F,44,view
210,RENEE O'CONNELL,1448,01:44:19,01:43:33,F40-44,4,F,45,view
211,GRAHAM LEAMING,0052,01:44:24,01:43:20,M40-44,22,M,166,view
212,ROSS MACLEAN,1138,01:44:25,01:44:09,M50-54,17,M,167,view
213,CHRIS ALLAN,1186,01:44:31,01:44:06,M40-44,23,M,168,view
214,WARREN SMITH,1205,01:44:32,01:44:24,M40-44,24,M,169,view
215,ELAINE MCILHINNEY,1203,01:44:33,01:43:17,FOpen,27,F,46,view
216,BRONNY PALMER,1032,01:44:34,01:44:08,F45-49,4,F,47,view
217,KELSEY SERJEANT,0139,01:44:37,01:44:28,FOpen,28,F,48,view
218,PETER ACKERS,0917,01:44:38,01:44:15,M45-49,17,M,170,view
219,BARRY HARRISON,1444,01:44:55,01:44:20,M35-39,25,M,171,view
220,PHIL ALEXANDER,0653,01:45:02,01:44:38,M50-54,18,M,172,view
221,KATRINA GOODFELLOW,0046,01:45:03,01:44:12,F35-39,10,F,49,view
222,MARK ANDERSON,1296,01:45:07,01:43:36,M35-39,26,M,173,view
223,MARCUS DAMERELL,0461,01:45:08,01:44:42,M55-59,10,M,174,view
224,ROSIE TAYLOR,0849,01:45:09,01:45:06,FOpen,29,F,50,view
225,PATRICK BUCKLEY,0029,01:45:09,01:42:49,MOpen,73,M,175,view
226,ALEXANDRA COUPE,0743,01:45:09,01:45:01,F55-59,2,F,51,view
227,ALLAN MCRAE,0364,01:45:10,01:45:04,M50-54,19,M,176,view
228,LARISSA RICHARDS,0720,01:45:11,01:40:21,FOpen,30,F,52,view
229,AMANDA SCOTT,0959,01:45:12,01:45:02,FOpen,31,F,53,view
230,MIKE GANLEY,1059,01:45:15,01:44:34,MOpen,74,M,177,view
231,MURRAY NORRIS,0501,01:45:16,01:44:10,M45-49,18,M,178,view
232,BRAD MARTIN,0028,01:45:20,01:45:07,MOpen,75,M,179,view
233,GRAHAM BLAND,0097,01:45:25,01:39:32,MOpen,76,M,180,view
234,WARREN GOUWS,0794,01:45:30,01:44:59,MOpen,77,M,181,view
235,JASON SEYMOUR,0104,01:45:39,01:45:13,M35-39,27,M,182,view
236,SERINA WADE,0639,01:45:39,01:44:38,FOpen,32,F,54,view
237,RICHARD PILLING,0981,01:45:41,01:45:19,M40-44,25,M,183,view
238,RILKE DE VOS,1456,01:45:44,01:45:37,M35-39,28,M,184,view
239,GREGOR MCNEE,0524,01:45:45,01:45:04,MOpen,78,M,185,view
240,MATT HEAPS,1422,01:45:51,01:45:48,M35-39,29,M,186,view
241,JANELLE HOULDEN,0407,01:45:52,01:44:37,F40-44,5,F,55,view
242,HANNA MACE,0133,01:45:57,01:44:50,FOpen,33,F,56,view
243,MARTIN DAVIES,1161,01:45:57,01:44:48,M55-59,11,M,187,view
244,MELVYN GENT,0785,01:45:58,01:44:37,M40-44,26,M,188,view
245,REBECCA THOMPSON,0432,01:45:59,01:44:49,FOpen,34,F,57,view
246,BRENDAN GORMAN,1075,01:46:07,01:45:36,MOpen,79,M,189,view
247,GAVIN CARROLL,0290,01:46:10,01:45:51,M35-39,30,M,190,view
248,DAVID MCDERMOTT,1567,01:46:11,01:45:51,MOpen,80,M,191,view
249,AROHA WILLIS,0726,01:46:14,01:45:05,FOpen,35,F,58,view
250,TINA BLACKBOURN,0335,01:46:18,01:45:57,FOpen,36,F,59,view
251,THIERRY GIRON,0808,01:46:18,01:45:36,M45-49,19,M,192,view
252,TONY MACKERETH,1563,01:46:23,01:45:16,M40-44,27,M,193,view
253,SAM JOPSON,1425,01:46:23,01:46:18,MOpen,81,M,194,view
254,SHARON RANDELL,0039,01:46:24,01:45:52,F40-44,6,F,60,view
255,KEVIN HIBBERT,0711,01:46:25,01:46:16,M45-49,20,M,195,view
256,SIMON WAALKENS,1287,01:46:25,01:46:12,MOpen,82,M,196,view
257,IAN RIKYS,0274,01:46:26,01:45:38,M40-44,28,M,197,view
258,RACHEL WILSON,1020,01:46:27,01:46:11,FOpen,37,F,61,view
259,CAROLINE GLEN,1015,01:46:29,01:46:10,FOpen,38,F,62,view
260,TANYA WALSHE,0887,01:46:43,01:46:17,F40-44,7,F,63,view
261,CLAIRE FORREST,0921,01:46:45,01:45:23,F35-39,11,F,64,view
262,BRUCE MACKINTOSH,0920,01:46:48,01:45:26,M45-49,21,M,198,view
263,BARRY JONES,1518,01:46:50,01:46:42,M65-69,4,M,199,view
264,SHELLEY GOSSE,1546,01:46:52,01:46:26,F40-44,8,F,65,view
265,PENNY HOWARD,0316,01:46:58,01:46:09,F35-39,12,F,66,view
266,KIM SPURGEON,1056,01:47:00,01:46:45,F40-44,9,F,67,view
267,GLENN CARTER,0593,01:47:04,01:46:59,M45-49,22,M,200,view
268,NATALIE GANLEY,0818,01:47:05,01:46:32,F35-39,13,F,68,view
269,RICK TILLETT,0527,01:47:09,01:46:42,M50-54,20,M,201,view
270,GREG LISTER,0528,01:47:09,01:46:42,M50-54,21,M,202,view
271,REUBEN CANE,1065,01:47:14,01:46:03,MOpen,83,M,203,view
272,MIKE SHEPHERD,0093,01:47:16,01:46:11,M35-39,31,M,204,view
273,JIM WAITE,0465,01:47:24,01:46:05,M35-39,32,M,205,view
274,CARLENE PARKER-WHEELER,0264,01:47:24,01:46:41,FOpen,39,F,69,view
275,SIMON PAGE,1485,01:47:30,01:46:56,M35-39,33,M,206,view
276,SHARON COLE,1062,01:47:36,01:46:13,F40-44,10,F,70,view
277,GRANT THOMPSON,0449,01:47:37,01:46:56,M50-54,22,M,207,view
278,MARCELO VANZUITA,0362,01:47:37,01:46:48,M35-39,34,M,208,view
279,VANESSA WARDS,1072,01:47:44,01:47:41,FOpen,40,F,71,view
280,JAMES CAIRNEY,0154,01:47:51,01:47:42,MOpen,84,M,209,view
281,LES JOHNSTON,1204,01:47:54,01:45:25,M50-54,23,M,210,view
282,TONY LANGTON,0774,01:48:01,01:47:33,M65-69,5,M,211,view
283,NIGEL CANE,1064,01:48:04,01:46:36,M50-54,24,M,212,view
284,TEYSHA SANDFORD-HILL,1019,01:48:04,01:47:55,FOpen,41,F,72,view
285,PAM SMITH,0519,01:48:06,01:47:25,F50-54,3,F,73,view
286,MICHELLE GRIFFITHS,0249,01:48:08,01:47:51,F45-49,5,F,74,view
287,DEREK POWELL,0566,01:48:13,01:48:04,M55-59,12,M,213,view
288,TIM AULD,0548,01:48:16,01:48:11,M55-59,13,M,214,view
289,ALAN MORRIS,1476,01:48:18,01:48:07,M40-44,29,M,215,view
290,ROBERT SPRING,1481,01:48:19,01:46:44,MOpen,85,M,216,view
291,TODD CLAUSEN,1482,01:48:22,01:46:46,MOpen,86,M,217,view
292,KEITH CROOK,0099,01:48:25,01:48:18,M50-54,25,M,218,view
293,GRAEME COLLETT,0523,01:48:29,01:48:25,M60-64,5,M,219,view
294,LEO GRAY,0703,01:48:33,01:47:12,M45-49,23,M,220,view
295,KIRI PRICE,0476,01:48:33,01:47:40,F40-44,11,F,75,view
296,RUSSELL KNIGHT,1102,01:48:39,01:47:58,M50-54,26,M,221,view
297,REBECCA ANNAN,0281,01:48:41,01:47:54,FOpen,42,F,76,view
298,SEBASTIAN REED,0109,01:48:42,01:46:21,MOpen,87,M,222,view
299,ROBERT GREEN,0134,01:48:42,01:47:34,M35-39,35,M,223,view
300,STEPHEN CHAPMAN,0188,01:48:45,01:48:29,M40-44,30,M,224,view
301,GLENNO O'SULLIVAN,1502,01:48:53,01:48:18,M35-39,36,M,225,view
302,MICHAEL JUDD,1021,01:48:53,01:48:20,M40-44,31,M,226,view
303,BRIDGET JOHNSON,1266,01:48:56,01:48:49,F60-64,1,F,77,view
304,SAM JOHNSON,1269,01:48:56,01:48:49,M40-44,32,M,227,view
305,SUE FIELD,0792,01:48:58,01:47:57,F45-49,6,F,78,view
306,SIMONE THOMAS,0298,01:49:02,01:48:51,F45-49,7,F,79,view
307,RICHARD LOWTHIAN,1315,01:49:03,01:48:20,M35-39,37,M,228,view
308,ROBIN GILES,1316,01:49:04,01:48:20,M45-49,24,M,229,view
309,AARON JAMIESON,0141,01:49:07,01:48:25,M40-44,33,M,230,view
310,RODNEY ANDERSON,1385,01:49:08,01:48:37,MOpen,88,M,231,view
311,BENEDICT FREE,1241,01:49:12,01:48:50,MOpen,89,M,232,view
312,ISLA NIXON,1164,01:49:13,01:48:59,F55-59,3,F,80,view
313,JAROD HESTER,0328,01:49:17,01:49:15,M35-39,38,M,233,view
314,JOHN SILK,1386,01:49:18,01:47:46,M50-54,27,M,234,view
315,ALAN DOW,0732,01:49:23,01:48:39,M55-59,14,M,235,view
316,ANNETTE MURRAY,1393,01:49:24,01:49:07,F60-64,2,F,81,view
317,MICHELLE CURRAN,1079,01:49:29,01:49:06,FOpen,43,F,82,view
318,RONALD THOMAS,0569,01:49:33,01:47:59,M40-44,34,M,236,view
319,STEVE WOODWARD,0376,01:49:35,01:47:22,MOpen,90,M,237,view
320,JIM CHUANG,0448,01:49:47,01:48:57,MOpen,91,M,238,view
321,ANDREW WEBSTER,0183,01:49:49,01:48:14,M50-54,28,M,239,view
322,LARA MITCHELL,0060,01:49:49,01:49:39,FOpen,44,F,83,view
323,GRAEME MILLER,0018,01:49:49,01:48:14,M50-54,29,M,240,view
324,ROGER WINTON,1193,01:49:51,01:47:46,M50-54,30,M,241,view
325,JEN STOCKS,1002,01:49:54,01:49:46,FOpen,45,F,84,view
326,KEN AYDEN,0135,01:49:55,01:48:35,M60-64,6,M,242,view
327,ANDY WILLMOTT,0006,01:49:56,01:47:54,M40-44,35,M,243,view
328,IAN CROSBY,1339,01:49:58,01:49:32,M40-44,36,M,244,view
329,LORAINE MURPHY,1803,01:49:58,01:49:03,F40-44,12,F,85,view
330,JIM OLSON,0844,01:50:00,01:48:56,M35-39,39,M,245,view
331,MARK WILLIAMS,0665,01:50:01,01:49:41,M35-39,40,M,246,view
332,DARREN GANLEY,1057,01:50:02,01:49:20,MOpen,92,M,247,view
333,SOPHIE WILLIAMSON,1364,01:50:04,01:49:20,FOpen,46,F,86,view
334,ANDRA CORNWALL,0705,01:50:06,01:49:40,F45-49,8,F,87,view
335,REBECCA CORNWALL,0704,01:50:06,01:49:40,FOpen,47,F,88,view
336,LIESL HEYNIKE,1188,01:50:07,01:49:25,FOpen,48,F,89,view
337,BERIN SMITH,0635,01:50:11,01:49:09,M35-39,41,M,248,view
338,ROWAN CROFT,0313,01:50:12,01:49:07,F40-44,13,F,90,view
339,COLIN WARDS,0803,01:50:14,01:50:10,M50-54,31,M,249,view
340,MARYANNE DYKZEUL,0462,01:50:18,01:49:55,F50-54,4,F,91,view
341,RACHEL HINSCH,0964,01:50:31,01:48:45,F45-49,9,F,92,view
342,JACKIE GRANT,0387,01:50:31,01:50:02,F45-49,10,F,93,view
