Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
45,SARAYA LINDSAY,2906,01:31:44,01:31:43,F00-34,8,F,10,view
46,ZACH GEDYE,2445,01:31:48,01:31:44,,,M,36,view
47,OLLIE GODDEN,2578,01:31:50,01:31:33,M00-34,16,M,37,view
48,CONOR SHERRIFF,3296,01:32:02,01:31:34,M00-34,17,M,38,view
49,CALLUM GADD,2818,01:32:09,01:32:00,M00-34,18,M,39,view
50,MILAN JASAREVIC,2570,01:32:11,01:31:31,M35-39,4,M,40,view
51,STUART BLAKE,3191,01:32:26,01:32:11,M45-49,7,M,41,view
52,KIERAN HAASE,3401,01:32:56,01:32:39,M00-34,19,M,42,view
53,ANDREW HOPE,3046,01:33:05,01:32:54,M35-39,5,M,43,view
54,SHANNON-LEIGH LITT,2702,01:33:06,01:33:06,F40-44,1,F,11,view
55,GABRIELA DIVER,2203,01:33:20,01:33:03,F00-34,9,F,12,view
56,HARRY MILLER,2490,01:33:27,01:33:22,M00-34,20,M,44,view
57,TAYLOR HAMMOND,3175,01:33:27,01:33:22,M00-34,21,M,45,view
58,BRYN LYNCH,3057,01:33:37,01:33:23,M00-34,22,M,46,view
59,JOSHUA INGER,2528,01:33:41,01:33:37,M00-34,23,M,47,view
60,CARA PINNY,3221,01:34:03,01:34:03,F50-54,2,F,13,view
61,STEVE TRASS,3041,01:34:45,01:34:42,M60-64,1,M,48,view
62,JONATHAN HICKS,2918,01:34:53,01:34:13,M35-39,6,M,49,view
63,STEVE COWAN,3084,01:34:56,01:34:33,M50-54,2,M,50,view
64,MAX TAYLOR,2988,01:34:58,01:34:56,M00-34,24,M,51,view
65,LEVI TAYLOR,2917,01:34:58,01:34:56,M00-34,25,M,52,view
66,EDDIE BIGNELL,2150,01:35:03,01:35:00,M35-39,7,M,53,view
67,MAX DONALDSON,2794,01:35:16,01:34:47,M00-34,26,M,54,view
68,LUCY WALWIN,3293,01:35:21,01:35:13,F00-34,10,F,14,view
69,CRAIG HAMILTON,2748,01:35:21,01:35:15,M35-39,8,M,55,view
70,DAN NEWMAN,3189,01:35:31,01:35:28,M00-34,27,M,56,view
71,BRENT WICKS,2886,01:36:14,01:35:21,M40-44,8,M,57,view
72,TRAVIS BLOEM,2428,01:36:23,01:36:18,M35-39,9,M,58,view
73,JASON SEYMOUR,3076,01:36:39,01:36:34,M45-49,8,M,59,view
74,DAN REYNOLDS,2733,01:36:59,01:36:53,M35-39,10,M,60,view
75,LAUREN TAYLOR,2351,01:37:45,01:37:42,F00-34,11,F,15,view
76,JUAN ROBERTSON,3195,01:37:49,01:37:44,M00-34,28,M,61,view
77,AMY HOWSE,2266,01:37:57,01:37:53,F35-39,2,F,16,view
78,LEONARD HAGGER,2519,01:38:05,01:38:01,M40-44,9,M,62,view
79,WAYNE PEMBERTON,3093,01:38:06,01:38:00,M45-49,9,M,63,view
80,ASHTON LOVELL,2993,01:38:17,01:38:08,M00-34,29,M,64,view
81,SOPHIE DEAN,3026,01:38:38,01:38:33,F00-34,12,F,17,view
82,CHARLES FINLAYSON,3040,01:38:47,01:38:40,M00-34,30,M,65,view
83,HAYLEY SEABOURNE,2651,01:38:47,01:38:42,F00-34,13,F,18,view
84,IAN BIRCH,3249,01:39:07,01:38:54,M55-59,2,M,66,view
85,CALEB MCDONELL,2969,01:39:11,01:38:53,M35-39,11,M,67,view
86,IAN SCHIPPER,3177,01:39:12,01:38:43,M00-34,31,M,68,view
87,ANTHONY BULLICK,3024,01:39:16,01:39:08,M35-39,12,M,69,view
88,CAITLIN HOUGHTON,3402,01:39:23,01:39:08,F00-34,14,F,19,view
89,JJ SPIERS,3265,01:39:24,01:39:13,M00-34,32,M,70,view
90,ALAN MORRIS,3203,01:39:25,01:39:12,M50-54,3,M,71,view
91,GORDON WHITE,2216,01:39:45,01:39:39,M45-49,10,M,72,view
92,RHYAN CAINE,3303,01:40:33,01:40:31,M40-44,10,M,73,view
93,ANDREW WECH,2979,01:40:39,01:40:31,M00-34,33,M,74,view
94,KATJA DUCHALE,3219,01:40:51,01:40:42,F40-44,2,F,20,view
95,GRANT ALLERBY,3363,01:41:01,01:40:57,M60-64,2,M,75,view
96,CHRIS WEEKS,3294,01:41:16,01:41:13,M55-59,3,M,76,view
97,REUBEN CANE,2793,01:41:16,01:40:40,M00-34,34,M,77,view
98,SALLY BODLE,3206,01:41:29,01:41:14,F00-34,15,F,21,view
99,HAYDEN BELL,2209,01:41:36,01:41:28,M35-39,13,M,78,view
100,JOHN LENGYEL,2303,01:41:43,01:41:39,M50-54,4,M,79,view
101,DOUGLAS HAYNES,2826,01:41:49,01:41:06,M00-34,35,M,80,view
102,JACK SPOONER,2852,01:41:50,01:41:34,M00-34,36,M,81,view
103,TJ HUTTON,3194,01:41:51,01:41:30,M00-34,37,M,82,view
104,RACHELLE GREEN,2418,01:41:57,01:41:54,F45-49,1,F,22,view
105,JOHN EVANS,3168,01:42:12,01:42:06,M50-54,5,M,83,view
106,CHRIS BARTLETT,3108,01:42:14,01:42:06,M50-54,6,M,84,view
107,MARK ASHCROFT,2945,01:42:22,01:42:18,M55-59,4,M,85,view
108,MATTHEW STANFORD,2611,01:42:26,01:42:17,M40-44,11,M,86,view
109,AXEL WOHLFARTH,2249,01:42:26,01:42:17,M50-54,7,M,87,view
110,ERICA BENSON,2999,01:42:29,01:41:43,F35-39,3,F,23,view
111,FINN CHINNERY,3029,01:42:38,01:42:26,F00-34,16,F,24,view
112,GEORGE DOUGLAS,2196,01:42:40,01:42:10,M50-54,8,M,88,view
113,EDWIN NIXON,3207,01:43:07,01:42:50,M00-34,38,M,89,view
114,IAN KLEINGELD,2494,01:43:20,01:41:50,M45-49,11,M,90,view
115,HANNAH THOMPSON,2212,01:43:21,01:43:04,F35-39,4,F,25,view
116,JOSHUA DEVINE,2855,01:43:44,01:43:44,M00-34,39,M,91,view
117,JOSEPH RAPLEY,2636,01:43:53,01:43:46,M40-44,12,M,92,view
118,JAMES GEBBETT,2654,01:44:15,01:44:08,M35-39,14,M,93,view
119,JEFF BURSON,2179,01:44:29,01:44:16,M00-34,40,M,94,view
120,NATHAN BLAKE,2820,01:44:29,01:44:16,M00-34,41,M,95,view
121,HOLLY BURGESS,2962,01:44:29,01:44:11,F00-34,17,F,26,view
122,HIRAKU WALLEY,3178,01:44:49,01:44:39,M00-34,42,M,96,view
123,JOHN KENT,3130,01:45:06,01:45:03,M70-74,1,M,97,view
124,PETER FRAWLEY,2692,01:45:15,01:45:08,M55-59,5,M,98,view
125,WILLIAM LAUGHTON,2301,01:45:20,01:45:01,,,M,99,view
126,GARTH RICHARDS,3059,01:45:21,01:45:14,M60-64,3,M,100,view
127,CALUM MCCOSS,3229,01:45:22,01:45:08,M00-34,43,M,101,view
128,ROBIN HOTTER,2405,01:45:39,01:44:52,M45-49,12,M,102,view
129,SYPRIEN FEAT,3300,01:45:51,01:45:19,M00-34,44,M,103,view
130,ALICE HAY,2787,01:46:15,01:45:40,F00-34,18,F,27,view
131,ESTHER COENRADI,3007,01:46:19,01:46:13,F00-34,19,F,28,view
132,PAUL SPOONER,2851,01:46:21,01:46:06,M45-49,13,M,104,view
133,JONATHAN WEST,2472,01:46:25,01:46:03,M00-34,45,M,105,view
134,CRAIG MORRISON,2810,01:46:30,01:46:19,M40-44,13,M,106,view
135,ZOE DYKZEUL,3004,01:46:35,01:46:28,F00-34,20,F,29,view
136,ANDY HARPER,3135,01:46:38,01:46:30,M70-74,2,M,107,view
137,SANDY DUNLOP,2483,01:46:51,01:46:46,,,M,108,view
138,EOIN O' CALLAGHAN,3238,01:46:53,01:46:45,M00-34,46,M,109,view
139,JOHN CULLEN,2535,01:47:06,01:46:56,M50-54,9,M,110,view
140,RORY DEAN,2362,01:47:20,01:47:04,M00-34,47,M,111,view
141,JOEL MOWAT,2908,01:47:23,01:46:37,M35-39,15,M,112,view
142,NICOLA HOBBS,2571,01:47:35,01:47:26,F00-34,21,F,30,view
143,ABBY JONES,3065,01:47:43,01:47:26,F00-34,22,F,31,view
144,SHAUN FISHER,3128,01:47:44,01:47:31,M45-49,14,M,113,view
145,SENKA BOSNYAK,3376,01:47:54,01:47:04,F00-34,23,F,32,view
146,CORINNE SMITH,3227,01:48:17,01:48:08,F55-59,1,F,33,view
147,TOM DAVISON,3078,01:48:25,01:47:56,M45-49,15,M,114,view
148,KATRINA HOWE,2997,01:48:28,01:48:00,F00-34,24,F,34,view
149,MICHAEL LOFTUS,2554,01:48:36,01:48:26,M50-54,10,M,115,view
150,ASHLEY LAM,2312,01:48:37,01:48:26,F45-49,2,F,35,view
151,MANDY DONALD,2592,01:48:38,01:48:31,F40-44,3,F,36,view
152,ROY LEE,3018,01:48:51,01:48:40,M00-34,48,M,116,view
153,AL SHEARD,2267,01:48:52,01:48:44,,,M,117,view
154,AMY WYATT,2878,01:49:11,01:48:53,F35-39,5,F,37,view
155,KATE MOYLE,3151,01:49:12,01:49:07,F00-34,25,F,38,view
156,DAVID PRICKETT,2142,01:49:18,01:49:12,F40-44,4,F,39,view
157,ROB HARMAN,2407,01:49:21,01:48:40,M35-39,16,M,118,view
158,LEON ROPER,3141,01:49:32,01:49:23,M35-39,17,M,119,view
159,MADELINE CARPENTER,2594,01:49:32,01:49:13,F00-34,26,F,40,view
160,CHRIS MASKELL,2288,01:49:34,01:48:59,,,M,120,view
161,PHOENIX BRIGHT-YOUNG,3025,01:49:46,01:49:24,F00-34,27,F,41,view
162,SIMON MORLEY,2740,01:49:47,01:49:36,M50-54,11,M,121,view
163,ELLEN PARKINSON,3243,01:49:57,01:49:42,F00-34,28,F,42,view
164,GEORGIE WILSON,2197,01:49:57,01:49:42,F00-34,29,F,43,view
165,MATTHEW KNOX,3224,01:49:57,01:49:36,M00-34,49,M,122,view
166,ROSS SIMPSON,3094,01:49:59,01:49:26,M00-34,50,M,123,view
167,BENJAMIN NEVILLE,3241,01:50:02,01:49:54,M00-34,51,M,124,view
168,RYAN TUREI,2379,01:50:04,01:49:57,M00-34,52,M,125,view
169,RYAN NICKELCHOK,3136,01:50:07,01:50:01,M45-49,16,M,126,view
170,PHILIP WEBB,2392,01:50:08,01:50:02,M55-59,6,M,127,view
171,MATTHEW GRANT,2170,01:50:10,01:49:59,M00-34,53,M,128,view
172,RYAN DINGLE,3060,01:50:18,01:48:15,M00-34,54,M,129,view
173,LACHLAN CARTWRIGHT,2527,01:50:23,01:50:10,,,M,130,view
174,MICHAEL STANLEY,2119,01:50:29,01:50:07,,,M,131,view
175,SANNE JACOBSEN,2350,01:50:33,01:50:29,F00-34,30,F,44,view
176,CATHERINE BREBNER,2815,01:50:46,01:50:36,F00-34,31,F,45,view
177,DIRK MATTHEWS,3304,01:50:51,01:50:33,M35-39,18,M,132,view
178,CALUM MCKENZIE,3022,01:50:56,01:49:25,M00-34,55,M,133,view
179,ALYS HUGHES,3080,01:51:31,01:50:45,F40-44,5,F,46,view
180,ANDREW CLEMOW,2898,01:51:31,01:51:14,M50-54,12,M,134,view
181,RYAN STEVENSON,2385,01:51:42,01:51:29,M35-39,19,M,135,view
182,CAROLINE ZENT,2442,01:51:43,01:51:32,F55-59,2,F,47,view
183,CATHERINE CULLEN,2327,01:51:43,01:51:32,F50-54,3,F,48,view
184,DANIEL POTTER,3152,01:51:44,01:51:17,M00-34,56,M,136,view
185,ZDENEK ROSA,2365,01:51:50,01:51:34,M45-49,17,M,137,view
186,JENNIFER SOUSTER,2873,01:51:50,01:51:37,F40-44,6,F,49,view
187,JEN MCKINLEY,2182,01:51:52,01:51:43,,,F,50,view
188,REBECCA DAVISON,3077,01:51:56,01:51:33,F45-49,3,F,51,view
189,GRAEME BRENT,2990,01:51:57,01:51:34,M40-44,14,M,138,view
190,MARIAM BUKSH,2587,01:52:13,01:52:07,,,F,52,view
191,LAURA EWING,3062,01:52:18,01:51:53,F40-44,7,F,53,view
192,JACK HORRY,3137,01:52:18,01:51:39,M00-34,57,M,139,view
193,NELL PHILIP,2650,01:52:20,01:52:00,F00-34,32,F,54,view
194,OLIVER RANKIN,2890,01:52:43,01:50:40,M00-34,58,M,140,view
195,ZAIN GODINAGH,2877,01:52:43,01:52:27,M00-34,59,M,141,view
196,GLENN CHURCHES,2771,01:52:53,01:52:29,M65-69,1,M,142,view
197,NIKKI LAND,2404,01:52:58,01:52:56,F00-34,33,F,55,view
198,DANIEL WISE,2732,01:53:26,01:53:11,M40-44,15,M,143,view
199,DAVID GREEN,2149,01:53:30,01:53:23,M65-69,2,M,144,view
200,KALEB ADAMS,2503,01:53:50,01:53:35,M00-34,60,M,145,view
201,GORDON CLARKE,2766,01:54:11,01:54:04,M60-64,4,M,146,view
202,ANDREW BEGLEY,2954,01:54:26,01:54:12,M00-34,61,M,147,view
203,MAREN HABERL,3183,01:54:28,01:54:12,F00-34,34,F,56,view
204,BEN DOUGLAS,2863,01:54:34,01:54:09,M40-44,16,M,148,view
205,CHRIS MITCHELL,2875,01:54:34,01:54:09,M40-44,17,M,149,view
206,PIP DALLEY,3171,01:54:44,01:53:12,F00-34,35,F,57,view
207,ADELE JECENTHO,2631,01:54:51,01:54:39,F40-44,8,F,58,view
208,ALESS SMITH,2250,01:54:57,01:54:24,F00-34,36,F,59,view
209,MATT BARR,2697,01:55:07,01:54:40,M35-39,20,M,150,view
210,LARA JAYNE BAXTER,3211,01:55:09,01:54:49,F00-34,37,F,60,view
211,STEVE TYSON,3311,01:55:13,01:54:36,M50-54,13,M,151,view
212,CHELSEY ALEXANDER,2683,01:55:14,01:54:57,F00-34,38,F,61,view
213,JACKIE GRANT,3254,01:55:17,01:54:48,F60-64,1,F,62,view
214,RONALD ALEXANDER,2682,01:55:17,01:55:01,M00-34,62,M,152,view
215,STEPHANIE BECKETT,2759,01:55:42,01:55:37,F35-39,6,F,63,view
216,DOMINIC LIEFTING,2699,01:55:47,01:55:01,M45-49,18,M,153,view
217,MURRAY SOLJAK,3068,01:55:57,01:55:24,M50-54,14,M,154,view
218,REBECCA COOPER-BULLOCK,2408,01:55:58,01:55:45,F40-44,9,F,64,view
219,INGRID EDMONDS,3174,01:55:58,01:55:51,F50-54,4,F,65,view
220,AMBER SHAW,3079,01:55:59,01:55:36,F40-44,10,F,66,view
221,ANDY DOWDLE,2468,01:56:00,01:55:51,M55-59,7,M,155,view
222,STEVE AMON,3144,01:56:04,01:55:56,M60-64,5,M,156,view
223,JUDITH BRADSHAW,3129,01:56:05,01:56:02,F70-74,1,F,67,view
224,JONO HOLMES,2919,01:56:05,01:55:43,M00-34,63,M,157,view
225,BRIAN SWANN,2726,01:56:09,01:55:58,M60-64,6,M,158,view
226,GLEN MAR VILLANUEVA,3367,01:56:10,01:55:31,M45-49,19,M,159,view
227,LAS AKURUGODA,3240,01:56:11,01:55:48,M40-44,18,M,160,view
228,KATRINA WHITE,2465,01:56:12,01:55:58,,,F,68,view
229,DAVID GUY,2143,01:56:17,01:55:48,M65-69,3,M,161,view
230,JESS HALL,2806,01:56:26,01:56:13,F35-39,7,F,69,view
231,JEREMY STOCKTON,2538,01:56:26,01:56:00,M45-49,20,M,162,view
232,SHAUN HACKER,3127,01:56:31,01:56:25,M50-54,15,M,163,view
233,ROB BAYER,2247,01:56:33,01:55:47,M45-49,21,M,164,view
234,CHERIE GOING,3283,01:56:33,01:55:48,F45-49,4,F,70,view
235,DAVID MURRAY,3317,01:56:39,01:56:03,M50-54,16,M,165,view
236,CHARLOTTE PAPESCH,2870,01:56:40,01:56:20,F45-49,5,F,71,view
237,CHRISTINE PAULING,2674,01:56:49,01:56:24,F60-64,2,F,72,view
238,NEIL PUGH,3272,01:56:50,01:56:44,M35-39,21,M,166,view
239,SIA OLIVER,3315,01:56:57,01:56:40,F35-39,8,F,73,view
240,GARETH DICK,2633,01:57:06,01:56:53,M00-34,64,M,167,view
241,BEREND VAN DER GEEST,3118,01:57:26,01:57:00,M00-34,65,M,168,view
242,BRIAN BOYD,3028,01:57:30,01:57:01,M55-59,8,M,169,view
243,PAUL JURD,3262,01:57:51,01:57:15,M50-54,17,M,170,view
244,JOHN SPARROW,3261,01:57:51,01:57:14,M65-69,4,M,171,view
245,IVAN STEENKAMP,2706,01:58:01,01:57:16,M00-34,66,M,172,view
246,GARY BETTS,3230,01:58:12,01:58:02,M50-54,18,M,173,view
247,MATT WICHMAN,2333,01:58:14,01:58:09,M00-34,67,M,174,view
248,STEVE CORMACK,2487,01:58:14,01:58:11,M40-44,19,M,175,view
249,AMYEE SHEPPARD,2268,01:58:18,01:57:55,F00-34,39,F,74,view
250,TEISH PATON,2477,01:58:30,01:58:17,F40-44,11,F,75,view
251,GRACE HARFORD,2637,01:58:31,01:58:01,F00-34,40,F,76,view
252,AMY SLACK,3180,01:58:34,01:57:59,F40-44,12,F,77,view
253,ETHAN WILLIAMSON,3260,01:59:04,01:58:54,M00-34,68,M,176,view
254,ERICA PIRIE,2126,01:59:10,01:58:57,F70-74,2,F,78,view
255,JOHN PAPESCH,3251,01:59:13,01:58:52,M45-49,22,M,177,view
256,RENATA BLANCHFIELD,2757,01:59:14,01:58:41,F60-64,3,F,79,view
257,HESTER ELBERTSEN,3290,01:59:20,01:59:00,F40-44,13,F,80,view
258,HEATHER GILES,3125,01:59:22,01:58:49,F00-34,41,F,81,view
259,ANNA GROOT,2630,01:59:28,01:59:04,F00-34,42,F,82,view
260,OLYMPIA GEDYE,2729,01:59:29,01:59:09,F00-34,43,F,83,view
261,JOANNE WALKER,2352,01:59:30,01:58:17,F45-49,6,F,84,view
262,BRIAR CORBETT,3359,01:59:30,01:58:59,F00-34,44,F,85,view
263,HANNAH SHAW,3242,01:59:31,01:59:05,F00-34,45,F,86,view
264,WHARE AMBLER,2425,01:59:34,01:59:14,M00-34,69,M,178,view
265,DALTON HAASE,3316,01:59:44,01:59:27,M00-34,70,M,179,view
266,MAX SMITH,2672,01:59:54,01:59:44,M65-69,5,M,180,view
267,KATIE GRIGGS,2689,02:00:07,01:59:53,F00-34,46,F,87,view
268,ALESHIA INGHAM,2912,02:00:12,01:59:57,F00-34,47,F,88,view
269,KATHERINE BELZ,2552,02:00:16,01:59:52,F50-54,5,F,89,view
270,ALINA MASLOWSKI,2277,02:00:24,02:00:02,,,F,90,view
271,VIVIAN WIENAND,2430,02:00:41,02:00:23,F45-49,7,F,91,view
272,BEVIN MACCARTHY,2967,02:00:43,02:00:33,M40-44,20,M,181,view
273,MICHAEL SEMB,2656,02:00:44,02:00:07,M40-44,21,M,182,view
274,LUCY ANDREWS,2599,02:00:52,02:00:40,F55-59,3,F,92,view
275,CAMERON LINDSAY,2996,02:00:56,02:00:28,M00-34,71,M,183,view
276,PHIL WAINWRIGHT,2453,02:01:01,02:00:43,M50-54,19,M,184,view
277,THOMAS VUJCICH,2995,02:01:02,02:00:36,M00-34,72,M,185,view
278,MADI WALTER,3362,02:01:04,02:00:30,F00-34,48,F,93,view
279,ALEXANDER RUMSEY,2984,02:01:05,02:00:46,M40-44,22,M,186,view
280,ROSIE ANDERSON,2366,02:01:07,02:00:53,F00-34,49,F,94,view
281,CHARLOTTE PRIDHAM,3102,02:01:08,02:00:34,F00-34,50,F,95,view
282,DEBBIE O'NEIL,2157,02:01:10,01:59:47,F35-39,9,F,96,view
283,MARTIN WHITE,2615,02:01:15,02:00:55,M40-44,23,M,187,view
284,CHRIS MAFFEY,2376,02:01:16,02:01:04,M45-49,23,M,188,view
285,ANDY FINCH,3050,02:01:16,02:00:57,M60-64,7,M,189,view
286,DWAYNE COCKER,2753,02:01:16,02:00:40,M40-44,24,M,190,view
287,MICKAEL COURIO,3107,02:01:21,02:00:33,M35-39,22,M,191,view
288,GAYLENE STARR,3090,02:01:27,02:01:11,F55-59,4,F,97,view
289,GEOFF CUMBER,2867,02:01:44,02:01:34,M75-79,1,M,192,view
290,FRANK HVAM NIELSEN,2881,02:01:44,02:01:11,M50-54,20,M,193,view
291,NICHOLAS BEETS,2557,02:01:53,02:01:50,M00-34,73,M,194,view
292,JOSHUA KUGEL,2751,02:02:15,02:01:44,M00-34,74,M,195,view
293,BETTINA VERKUIL,2282,02:02:21,02:02:08,F35-39,10,F,98,view
294,JO ARCHIBALD,2899,02:02:25,02:01:49,F40-44,14,F,99,view
295,ADAM MURPHY,2256,02:02:32,02:01:47,,,M,196,view
296,BEAU MALLETT,2244,02:02:33,02:01:48,M45-49,24,M,197,view
297,SARAH EDMONDS,2417,02:02:42,02:02:34,F60-64,4,F,100,view
298,MARTIN LUDWIG,3064,02:02:49,02:02:12,M35-39,23,M,198,view
299,JOHN MARKBY,3298,02:03:12,02:02:48,M65-69,6,M,199,view
300,SIMON LEITH,2463,02:03:24,02:03:12,,,M,200,view
301,HAYLEY LEITH,2214,02:03:24,02:03:12,F40-44,15,F,101,view
302,NILS WATENPHUL,2864,02:03:34,02:03:03,M00-34,75,M,201,view
303,ANRIE PRINS,2887,02:03:37,02:02:43,F40-44,16,F,102,view
304,SIMON HOLROYD,2210,02:03:41,02:03:33,M55-59,9,M,202,view
305,DAYNA ELLERY,3357,02:03:54,02:03:09,F00-34,51,F,103,view
306,LYNELLE THOMAS,2854,02:03:55,02:03:37,F00-34,52,F,104,view
307,LARRY BRADLEY,3255,02:03:56,02:03:42,M60-64,8,M,203,view
308,ROCHELLE SKELTON,2761,02:03:59,02:03:53,F45-49,8,F,105,view
309,SARAH MACLENNAN-THOMPSON,2776,02:04:00,02:03:47,F35-39,11,F,106,view
310,DAN KENNEY,3205,02:04:04,02:03:50,M00-34,76,M,204,view
311,MONIQUE WESSLING,3369,02:04:32,02:04:01,F35-39,12,F,107,view
312,BILL PEOPLES,3124,02:04:33,02:03:57,M55-59,10,M,205,view
313,JANETHA RAINBOW,3000,02:04:36,02:03:46,F00-34,53,F,108,view
314,REBECCA GARDYNE,2213,02:04:36,02:03:42,F00-34,54,F,109,view
315,KERRY ANDERSON,3179,02:05:05,02:04:20,M55-59,11,M,206,view
316,INES SCHICKENDANTZ,3271,02:05:16,02:04:51,F00-34,55,F,110,view
317,PAORA TEAMOKE,3186,02:05:18,02:04:58,M60-64,9,M,207,view
318,ATAMA O'DONNELL,3248,02:05:29,02:04:51,M00-34,77,M,208,view
319,SHONA FRASER,2718,02:05:33,02:05:20,F55-59,5,F,111,view
320,RITA MACDONALD,3036,02:05:36,02:05:22,F00-34,56,F,112,view
321,VESNA BURGESS,2901,02:05:41,02:05:24,F55-59,6,F,113,view
322,JAN MCPHAIL,3048,02:05:44,02:05:07,F60-64,5,F,114,view
323,EMMA WALKER,3031,02:05:46,02:05:18,F00-34,57,F,115,view
324,SUE FIELD,3051,02:05:46,02:05:29,F55-59,7,F,116,view
325,JO HAY,3220,02:05:46,02:05:29,F60-64,6,F,117,view
326,LESLEY FISHER,2983,02:05:49,02:05:06,F45-49,9,F,118,view
327,SHAUGHN VESEY,3106,02:06:06,02:05:52,M50-54,21,M,209,view
328,NICOLE GARNHAM,2796,02:06:07,02:03:52,F00-34,58,F,119,view
329,JEFF JOHNSTONE,2184,02:06:17,02:05:48,M55-59,12,M,210,view
330,LEAH BAMFORD,3067,02:06:28,02:05:56,F40-44,17,F,120,view
331,RACHEL DOW,3190,02:06:34,02:05:57,F35-39,13,F,121,view
332,JESSICA BRERETON,2180,02:06:34,02:06:11,F00-34,59,F,122,view
333,ANNELISE LOCKIE,3035,02:06:55,02:06:25,F00-34,60,F,123,view
334,KIRSTEN JOB,2991,02:07:07,02:06:53,F40-44,18,F,124,view
335,EDDIE ASH,2151,02:07:28,02:06:46,M00-34,78,M,211,view
336,YANA BELL,2446,02:07:29,02:06:47,F00-34,61,F,125,view
337,LANA GIESBERS,2509,02:07:34,02:07:05,F35-39,14,F,126,view
338,JOHN ANDERSON,2226,02:07:36,02:07:21,M50-54,22,M,212,view
339,GREG TOWN,2217,02:07:45,02:07:17,M50-54,23,M,213,view
340,LEE MCMILLAN,3371,02:07:46,02:07:36,M35-39,24,M,214,view
341,TIM TOWNSEND,2707,02:08:04,02:07:43,M00-34,79,M,215,view
342,FRANCES SCHIPPER,2194,02:08:24,02:07:56,F60-64,7,F,127,view
