Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
198,MICHAEL FLEURY,1478,01:39:48,01:38:17,Male Open,68,M,164,view
199,NEIL EVANS,0527,01:39:58,01:39:37,Male 50-54,18,M,165,view
200,TREVOR JONES,1426,01:40:01,01:39:39,Male 60-64,7,M,166,view
201,MICHELLE JOHNSTON,0068,01:40:02,01:39:34,Female Open,22,F,35,view
202,MIROSLAV GRANICH,1351,01:40:04,01:39:53,Male 35-39,26,M,167,view
203,ALEXANDRA COUPE,1618,01:40:05,01:39:49,Female 55-59,1,F,36,view
204,STEVE TAFT,1393,01:40:05,01:39:51,Male 35-39,27,M,168,view
205,DONNA MAXWELL,0834,01:40:06,01:39:39,Female Open,23,F,37,view
206,THOMAS MONAGHAN,1250,01:40:10,01:39:36,Male 35-39,28,M,169,view
207,STUART GREEN,0823,01:40:10,01:40:07,Male Open,69,M,170,view
208,MIKE POYNER,0716,01:40:16,01:39:46,Male 45-49,21,M,171,view
209,MATTHEW JEANS,0888,01:40:17,01:39:59,Male Open,70,M,172,view
210,MAX THOMAS,1043,01:40:19,01:40:06,Male 45-49,22,M,173,view
211,ALAN LINTS,1487,01:40:23,01:40:00,Male 50-54,19,M,174,view
212,TOM WILKINSON,1272,01:40:24,01:38:02,Male Open,71,M,175,view
213,MICHAEL VAN BELLEN,0897,01:40:28,01:39:59,Male 50-54,20,M,176,view
214,SAMANTHA SHARP,0985,01:40:29,01:40:22,Female Open,24,F,38,view
215,TONY LANGTON,0478,01:40:34,01:40:11,Male 65-69,1,M,177,view
216,BRUCE MACKINTOSH,1378,01:40:36,01:40:19,Male 45-49,23,M,178,view
217,MARK PRUSHER,0058,01:40:39,01:40:35,Male 45-49,24,M,179,view
218,ROSS MACLEAN,1163,01:40:43,01:40:19,Male 50-54,21,M,180,view
219,LUTZ KREISSLER,0916,01:40:47,01:40:32,Male 35-39,29,M,181,view
220,DOUG SCOTT-DAVIDSON,1432,01:41:00,01:38:43,Male Open,72,M,182,view
221,DAVID MATTSON,0442,01:41:02,01:40:28,Male 40-44,16,M,183,view
222,IAN FEARNSIDE,0223,01:41:03,01:40:40,Male 35-39,30,M,184,view
223,ANDREW MILLER,1037,01:41:03,01:40:51,Male 45-49,25,M,185,view
224,HAMISH KERR,1546,01:41:04,01:40:29,Male 35-39,31,M,186,view
225,IAIN MCROBIE,1349,01:41:18,01:39:58,Male 50-54,22,M,187,view
226,ANTONY FOTHERINGHAME,0010,01:41:20,01:40:13,Male Open,73,M,188,view
227,REBECCA INNES-JONES,0233,01:41:20,01:41:16,Female 35-39,4,F,39,view
228,NEIL SIMMONDS,0411,01:41:23,01:39:49,Male 40-44,17,M,189,view
229,STEPHANIE BORRIE,0019,01:41:24,01:41:20,Female Open,25,F,40,view
230,GLYNN HADLEY,0252,01:41:24,01:41:20,Male Open,74,M,190,view
231,NOEL CAREY,0133,01:41:27,01:41:19,Male 55-59,14,M,191,view
232,LEANNE COWAN,0247,01:41:29,01:41:00,Female 40-44,5,F,41,view
233,HAYLEY ROSSITER,0948,01:41:37,01:40:56,Female Open,26,F,42,view
234,WALTHER HAGEN,0570,01:41:39,01:40:50,Male 35-39,32,M,192,view
235,GARTH RIDDLE,1405,01:41:41,01:41:32,Male Open,75,M,193,view
236,JUDITH BRADSHAW,1087,01:41:51,01:41:48,Female 55-59,2,F,43,view
237,JULIA SHAW,0289,01:42:09,01:41:49,Female Open,27,F,44,view
238,BRUCE BUCKINGHAM,0542,01:42:10,01:41:41,Male 60-64,8,M,194,view
239,MEI-LIN HANSEN,0072,01:42:12,01:41:54,Female 35-39,5,F,45,view
240,TED BROWN,1341,01:42:20,01:40:54,Male 45-49,26,M,195,view
241,LEILANI BASS,0868,01:42:22,01:41:54,Female 35-39,6,F,46,view
242,SHANE CROSS,1097,01:42:27,01:42:06,Male 50-54,23,M,196,view
243,RICK TILLETT,0617,01:42:28,01:41:47,Male 50-54,24,M,197,view
244,RUSSELL BERG,1842,01:42:37,01:40:00,Male Open,76,M,198,view
245,PAULA KENNEDY,1200,01:42:39,01:42:20,Female 40-44,6,F,47,view
246,CHAD MEXTED,0643,01:42:40,01:42:20,Male Open,77,M,199,view
247,STEVE BERRY,0087,01:42:43,01:42:11,Male 45-49,27,M,200,view
248,NICK HAYES,0305,01:42:44,01:41:07,Male 35-39,33,M,201,view
249,TIM HERBERT,1440,01:42:45,01:42:39,Male Open,78,M,202,view
250,MATTHEW MORGAN,1366,01:42:46,01:42:04,Male Open,79,M,203,view
251,TINA MAHER,1068,01:42:49,01:42:38,Female 55-59,3,F,48,view
252,IMOGENE SCOTT,0894,01:42:50,01:42:38,Female Open,28,F,49,view
253,PAM SMITH,0402,01:42:51,01:42:36,Female 50-54,3,F,50,view
254,GRAEME COLLETT,1390,01:42:56,01:42:48,Male 60-64,9,M,204,view
255,ANDREW MCLEISH,0129,01:43:14,01:43:06,Male Open,80,M,205,view
256,JANINE COLLINS,0825,01:43:16,01:41:53,Female Open,29,F,51,view
257,DAVID BRETT,0457,01:43:18,01:42:41,Male 40-44,18,M,206,view
258,MARTIN BAKER,0450,01:43:21,01:42:31,Male 45-49,28,M,207,view
259,CLAIRE WILTON,0142,01:43:24,01:42:19,Female 35-39,7,F,52,view
260,GARETH NICHOLL,0357,01:43:25,01:42:33,Male Open,81,M,208,view
261,NATALIA SPEARMAN,0509,01:43:25,01:43:11,Female 50-54,4,F,53,view
262,DONELLE MASON,1804,01:43:25,01:41:57,Female 35-39,8,F,54,view
263,ROMAN MEYER,0230,01:43:27,01:43:00,Male Open,82,M,209,view
264,IAN SOMERVELL,0486,01:43:31,01:42:24,Male Open,83,M,210,view
265,OLLIE PENGELLY,0012,01:43:31,01:42:24,Male Open,84,M,211,view
266,BRONWYN DYER,1587,01:43:34,01:43:09,Female Open,30,F,55,view
267,SHARON RANDELL,0140,01:43:34,01:43:10,Female 40-44,7,F,56,view
268,SELWYN PEARSON,1583,01:43:38,01:43:20,Male 50-54,25,M,212,view
269,PHILIP ALEXANDER,1539,01:43:42,01:43:15,Male 50-54,26,M,213,view
270,MARYANNE DYKZEUL,1073,01:43:46,01:43:32,Female 50-54,5,F,57,view
271,ALAIN CARBONATTO,0621,01:43:49,01:43:14,Male 45-49,29,M,214,view
272,ALAN MORRIS,1267,01:43:52,01:43:13,Male 40-44,19,M,215,view
273,PAUL SHEPHERD,1245,01:43:52,01:43:13,Male 40-44,20,M,216,view
274,ESTHER EVES,0459,01:43:56,01:43:43,Female 40-44,8,F,58,view
275,MELANIE SMITH,1083,01:44:01,01:43:39,Female Open,31,F,59,view
276,TONY MACKERETH,1817,01:44:02,01:43:49,Male 35-39,34,M,217,view
277,STEPHEN GULLEY,1558,01:44:07,01:43:53,Male 50-54,27,M,218,view
278,MICHELLE LYONS,1564,01:44:15,01:44:12,Female Open,32,F,60,view
279,PIETER TRAAS,1060,01:44:15,01:43:21,Male 45-49,30,M,219,view
280,MATTHEW HEAP,1620,01:44:23,01:44:13,Male 35-39,35,M,220,view
281,ANGELA FITZPATRICK,0245,01:44:24,01:43:51,Female 35-39,9,F,61,view
282,LORD WILLIAM LINDESAY,0343,01:44:26,01:43:11,Male Open,85,M,221,view
283,AMALEE APPELHOF-BALL,1809,01:44:34,01:43:57,Female Open,33,F,62,view
284,PETER GRAHAM,0437,01:44:34,01:44:29,Male 40-44,21,M,222,view
285,KIMBERLEY BURCHER,0241,01:44:35,01:44:32,Female Open,34,F,63,view
286,STEVE EDWARDS,0372,01:44:36,01:44:23,Male 40-44,22,M,223,view
287,GRAEME STEWART,0131,01:44:37,01:44:24,Male Open,86,M,224,view
288,KIERAN BEGGS,0356,01:44:41,01:44:32,Male Open,87,M,225,view
289,JADE CRAIG,0254,01:44:42,01:43:39,Male Open,88,M,226,view
290,WARREN SMITH,1468,01:44:48,01:44:27,Male 40-44,23,M,227,view
291,PHIL CLEMENTS,1517,01:44:50,01:43:30,Male 50-54,28,M,228,view
292,KIRAN BUDHIA,1300,01:44:59,01:44:41,Male Open,89,M,229,view
293,SHAND PARK,0841,01:45:00,01:44:48,Male Open,90,M,230,view
294,SANDRA HAYNES,0816,01:45:00,01:44:22,Female 45-49,5,F,64,view
295,AARON DOWER,0573,01:45:01,01:44:38,Male Open,91,M,231,view
296,SIMON JONES,0543,01:45:03,01:43:57,Male Open,92,M,232,view
297,LEANNE CHAMBERS,0922,01:45:08,01:44:47,Female 45-49,6,F,65,view
298,ANDREW STEPHENSON,0090,01:45:10,01:43:27,Male 35-39,36,M,233,view
299,COLIN KROPACH,1117,01:45:12,01:44:59,Male 55-59,15,M,234,view
300,CHRIS NORTON,1582,01:45:14,01:44:52,Male 40-44,24,M,235,view
301,CAMERON BARNETT,1726,01:45:19,01:44:31,Male Open,93,M,236,view
302,STEVEN DICKSON,1584,01:45:23,01:44:29,Male 45-49,31,M,237,view
303,MARK MCPHEE,1567,01:45:23,01:45:00,Male Open,94,M,238,view
304,WAYNE MILLER,1683,01:45:24,01:45:13,Male 40-44,25,M,239,view
305,TEYSHA SANDFORD-HILL,1310,01:45:26,01:45:17,Female Open,35,F,66,view
306,TRISTAN BLIGNAULT,1112,01:45:29,01:44:51,Male Open,95,M,240,view
307,GLEN BRADBURY,0499,01:45:33,01:45:28,Male 40-44,26,M,241,view
308,GARETH JESS,1662,01:45:37,01:45:09,Male 55-59,16,M,242,view
309,MIKE CRAGO,1311,01:45:39,01:45:20,Male 45-49,32,M,243,view
310,KIRI PRICE,0455,01:45:40,01:45:24,Female 40-44,9,F,67,view
311,LISA MANTHEL,1638,01:45:43,01:45:36,Female 40-44,10,F,68,view
312,DONOVAN BROAD,1699,01:45:43,01:45:24,Male 40-44,27,M,244,view
313,JOSHUA MCLAREN,1384,01:45:45,01:45:38,Male Open,96,M,245,view
314,SUZIE SAWARD,1187,01:45:54,01:44:42,Female Open,36,F,69,view
315,BRIAN BARACH,1510,01:45:58,01:45:25,Male 60-64,10,M,246,view
316,GLENN ARCHIBALD,0246,01:45:59,01:45:26,Male 40-44,28,M,247,view
317,ANDREW GAVIN,1777,01:46:01,01:44:16,Male 35-39,37,M,248,view
318,STUART BROWN,1513,01:46:07,01:44:58,Male 45-49,33,M,249,view
319,ISLA NIXON,1397,01:46:09,01:45:55,Female 55-59,4,F,70,view
320,BRYAN DAVIS,0382,01:46:09,01:45:00,Male 35-39,38,M,250,view
321,ANIKA RATH,0349,01:46:09,01:45:32,Female Open,37,F,71,view
322,JOANNE SHEARER,0381,01:46:11,01:45:56,Female 35-39,10,F,72,view
323,TRISH DUNCKLEY,1303,01:46:17,01:45:56,Female 45-49,7,F,73,view
324,RICHARD WALSHE,1053,01:46:20,01:45:28,Male 40-44,29,M,251,view
325,ALASDAIR SCOTT,0771,01:46:22,01:44:23,Male Open,97,M,252,view
326,LIUDMILA GRAVES,0584,01:46:24,01:45:55,Female Open,38,F,74,view
327,GREG CLARK,1269,01:46:30,01:45:42,Male 35-39,39,M,253,view
328,ASHLEY LISTER,1156,01:46:37,01:45:54,Female Open,39,F,75,view
329,GREG LISTER,1155,01:46:37,01:45:54,Male 50-54,29,M,254,view
330,MELVYN GENT,1691,01:46:42,01:45:21,Male 40-44,30,M,255,view
