Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
179,TONY HOURSTON,0659,01:29:48,01:29:27,M20-39,103,M,159,view
180,MEL ORANGE,1007,01:29:54,01:29:41,VM40-49,29,M,160,view
181,CRAIG SOUTH,1279,01:30:15,01:30:00,M20-39,104,M,161,view
182,SAM BYRNE,0187,01:30:21,01:29:35,M12-19,11,M,162,view
183,ROGER WELSH,1435,01:30:22,01:30:11,VM40-49,30,M,163,view
184,MIKE VAN DER COLK,1383,01:30:25,01:30:20,VM50-59,18,M,164,view
185,SIMON PANNETT,1023,01:30:29,01:30:02,M20-39,105,M,165,view
186,MARK SHERRY,1240,01:30:31,01:30:20,M20-39,106,M,166,view
187,SIMON RHODES,1145,01:30:34,01:30:27,M20-39,107,M,167,view
188,THOMAS MCGUIRE,0864,01:30:49,01:30:20,M20-39,108,M,168,view
189,JANE CLIFT-HILL,0247,01:30:50,01:30:47,W20-39,17,F,21,view
190,SIOBHAN GRIFFITHS,0537,01:30:51,01:30:48,W20-39,18,F,22,view
191,LUTZ BECKERT,0087,01:31:01,01:30:52,VM40-49,31,M,169,view
192,PETER DAVIDSON,0318,01:31:03,01:31:00,VM50-59,19,M,170,view
193,ROBERT CURRIE,0305,01:31:06,01:30:58,VM40-49,32,M,171,view
194,OLLIE HAMPTON,1688,01:31:08,01:30:46,M12-19,12,M,172,view
195,KEITH HAMMOND,0560,01:31:17,01:31:06,VM40-49,33,M,173,view
196,JOSH KERSLAKE,0730,01:31:18,01:30:28,M12-19,13,M,174,view
197,JULIAN SAKARAI,1704,01:31:19,01:30:55,M20-39,109,M,175,view
198,MANDY HALL,0550,01:31:21,01:31:12,W20-39,19,F,23,view
199,REINHARD DREWS,1769,01:31:21,01:29:18,M20-39,110,M,176,view
200,MARK PLATT,1084,01:31:24,01:30:45,M20-39,111,M,177,view
201,GINA HANNAN,0566,01:31:31,01:31:27,W20-39,20,F,24,view
202,BLAKE SKJELLERUP,1256,01:31:36,01:31:12,M20-39,112,M,178,view
203,SAM BARNES,0070,01:31:38,01:31:24,M20-39,113,M,179,view
204,JIMMY RATTRAY,1124,01:31:42,01:31:31,M12-19,14,M,180,view
205,DAVID MOORE,0933,01:31:44,01:31:37,M12-19,15,M,181,view
206,PETER MCINTYRE,0867,01:31:47,01:31:36,M20-39,114,M,182,view
207,BARRIE NEUMANN,1593,01:31:48,01:31:17,VM40-49,34,M,183,view
208,ED SUTCLIFFE,1318,01:31:48,01:31:37,M20-39,115,M,184,view
209,SEAN BARNES,0071,01:31:57,01:31:43,M20-39,116,M,185,view
210,ANDREW HUMPHRIES,0666,01:32:00,01:31:09,M12-19,16,M,186,view
211,PATRICK METHVEN,0904,01:32:01,01:31:45,VM40-49,35,M,187,view
212,WARREN PARK,1028,01:32:07,01:31:30,M20-39,117,M,188,view
213,CAM BLAIN,1547,01:32:13,01:31:54,M20-39,118,M,189,view
214,KEVIN MITCHELL,0924,01:32:18,01:32:06,M20-39,119,M,190,view
215,ALAN POLLARD,1674,01:32:23,01:32:12,VM40-49,36,M,191,view
216,DAMIEN TIMBS,1356,01:32:24,01:32:10,M20-39,120,M,192,view
217,ANDREW WARK,1417,01:32:24,01:32:10,VM40-49,37,M,193,view
218,PAUL COTTAM,1661,01:32:25,01:32:12,VM40-49,38,M,194,view
219,ANTHONY PRUTCH,1108,01:32:25,01:30:57,M20-39,121,M,195,view
220,BRENT SMITH,1264,01:32:32,01:32:16,M20-39,122,M,196,view
221,KIM SMYTHE,1274,01:32:37,01:32:14,M20-39,123,M,197,view
222,BRENT MCKAY,0871,01:32:41,01:32:16,M20-39,124,M,198,view
223,BARRET CHAPMAN,0225,01:32:42,01:32:18,M20-39,125,M,199,view
224,MATTHIAS DROTH,0367,01:32:45,01:32:32,M20-39,126,M,200,view
225,CRAIG MOORE,0931,01:32:46,01:32:29,M20-39,127,M,201,view
226,LUKE MCDOWELL,1772,01:32:46,01:32:22,M20-39,128,M,202,view
227,LUKE MCKINLAY,0880,01:32:47,01:32:14,M20-39,129,M,203,view
228,SAMUEL PETERSON,1068,01:32:47,01:32:38,M12-19,17,M,204,view
229,MORGAN CHALMERS,0220,01:32:48,01:32:13,M12-19,18,M,205,view
230,NEIL COOPER,0276,01:32:52,01:32:43,VM60-69,2,M,206,view
231,GARETH GIBSON,0496,01:32:56,01:32:22,M20-39,130,M,207,view
232,IAN MURRAY,0970,01:32:56,01:32:50,M20-39,131,M,208,view
233,ANNA YOUNG,1524,01:32:57,01:32:37,VW40-49,3,F,25,view
234,GEORGE HOOPER,0650,01:32:57,01:32:52,VM50-59,20,M,209,view
235,DAVID LINEHAN,0785,01:32:59,01:32:24,M12-19,19,M,210,view
236,KERRY HARE,0576,01:33:01,01:32:43,M20-39,132,M,211,view
237,TONY BLACKLER,0115,01:33:02,01:32:51,VM40-49,39,M,212,view
238,SUSAN WATTS,1429,01:33:03,01:32:48,VW40-49,4,F,26,view
239,HELEN STUART,1308,01:33:04,01:32:37,VW50-59,1,F,27,view
240,SINEAD SHEARING,1233,01:33:05,01:32:11,W20-39,21,F,28,view
241,WILLIAM WALKER,1784,01:33:10,01:32:09,M20-39,133,M,213,view
242,TAKA KUZE,0756,01:33:10,01:32:33,M20-39,134,M,214,view
243,JEAN SCOTT,1213,01:33:30,01:33:23,VW40-49,5,F,29,view
244,KATE JOHNSTONE,0697,01:33:35,01:33:04,W20-39,22,F,30,view
245,MICHAEL ROSS,1601,01:33:36,01:32:49,M12-19,20,M,215,view
246,SHANE WELSH,1436,01:33:37,01:33:32,VM40-49,40,M,216,view
247,LIAM WORSFOLD,1506,01:33:38,01:33:27,M20-39,135,M,217,view
248,GEORDIE REID,1136,01:33:40,01:32:59,M12-19,21,M,218,view
249,MEGAN ANDREWS,0028,01:33:44,01:33:32,W20-39,23,F,31,view
250,JACQUI BAARS,0050,01:33:47,01:33:39,W20-39,24,F,32,view
251,LISA MOULD,0961,01:33:52,01:33:44,W20-39,25,F,33,view
252,CHRIS WRIGHT,1511,01:33:52,01:33:29,VM40-49,41,M,219,view
253,JEFF DICKIE,0344,01:33:52,01:33:46,M20-39,136,M,220,view
254,MARGREET HOFMAN,0641,01:33:54,01:33:31,W20-39,26,F,34,view
255,RICHARD GIBSON,0497,01:33:54,01:33:15,M20-39,137,M,221,view
256,ISAAC WILLIAMS,1466,01:33:55,01:33:08,M20-39,138,M,222,view
257,ROBIN RUSH,1798,01:33:56,01:33:31,M20-39,139,M,223,view
258,CHRISTAN BAHLER,0052,01:34:01,01:33:45,W20-39,27,F,35,view
259,PETER GRIFFIN,0535,01:34:02,01:33:45,VM40-49,42,M,224,view
260,JOHN HUDSON,1630,01:34:04,01:33:11,M20-39,140,M,225,view
261,NICOLA CROOKS,1748,01:34:05,01:33:56,W20-39,28,F,36,view
262,BARRY DEMPSEY,0335,01:34:06,01:33:35,M20-39,141,M,226,view
263,MARK PINNER,1080,01:34:08,01:33:39,M20-39,142,M,227,view
264,MURRAY SMITH,1271,01:34:08,01:33:39,VM40-49,43,M,228,view
265,DAVE HARRIS,0583,01:34:11,01:33:59,VM50-59,21,M,229,view
266,JASON DICKEN,0343,01:34:17,01:33:09,M20-39,143,M,230,view
267,HANNAH MAHER,1584,01:34:29,01:33:57,W20-39,29,F,37,view
268,MATT CANTWELL,0198,01:34:29,01:33:36,M12-19,22,M,231,view
269,JOHN BECKINGSALE,1781,01:34:30,01:34:16,VM50-59,22,M,232,view
270,GREG MORRIS,0947,01:34:30,01:34:08,VM40-49,44,M,233,view
271,MIKE ROBINS,1157,01:34:31,01:33:45,M20-39,144,M,234,view
272,MELISSA REID,1138,01:34:32,01:34:02,W12-19,3,F,38,view
273,GLENN ANDERSON,0019,01:34:32,01:34:17,VM40-49,45,M,235,view
274,RICHARD PARKES,1031,01:34:35,01:34:31,M20-39,145,M,236,view
275,KEVIN HARTNELL,0589,01:34:39,01:34:17,M20-39,146,M,237,view
276,MAMI YAMAGUCHI,1516,01:34:40,01:34:10,W20-39,30,F,39,view
277,TONY WYLLIE,1515,01:34:40,01:34:24,VM40-49,46,M,238,view
278,ALEX WONG,1491,01:34:42,01:34:26,M20-39,147,M,239,view
279,SARAH KELLAND,1668,01:34:43,01:33:48,W20-39,31,F,40,view
280,MICHAEL GALLAGHER,0483,01:34:44,01:34:23,M20-39,148,M,240,view
281,MATT BAKER,0058,01:34:45,01:34:37,M20-39,149,M,241,view
282,GARTH GALLAWAY,0484,01:34:46,01:34:34,VM40-49,47,M,242,view
283,JOHN CROMBIE,0297,01:34:48,01:33:59,VM40-49,48,M,243,view
284,PETER HALL,0551,01:34:49,01:34:21,M20-39,150,M,244,view
285,BEN RAMSAY,1640,01:34:49,01:34:07,M12-19,23,M,245,view
286,LISA COULTON,0286,01:34:50,01:34:20,W20-39,32,F,41,view
287,MARY SHEEHAN,1236,01:34:51,01:34:48,VW50-59,2,F,42,view
288,RAY HUMPHRIES,0667,01:34:51,01:33:08,M20-39,151,M,246,view
289,JOHN HARVEY,0594,01:34:52,01:34:48,VM50-59,23,M,247,view
290,JOSEPH CHAND,0223,01:35:01,01:34:53,M12-19,24,M,248,view
291,JAMES HORROCKS,0657,01:35:05,01:34:09,M20-39,152,M,249,view
292,MIKE PARRIS,1033,01:35:06,01:34:43,M20-39,153,M,250,view
293,NIGEL KERBY,0728,01:35:07,01:34:33,VM40-49,49,M,251,view
294,MICHAEL FERIGO,0435,01:35:10,01:34:58,VM40-49,50,M,252,view
295,RODGER MILLS,0920,01:35:12,01:35:02,VM50-59,24,M,253,view
296,RON BALLANTYNE,0061,01:35:12,01:34:16,VM50-59,25,M,254,view
297,PAUL BENNISON,0104,01:35:25,01:35:10,VM40-49,51,M,255,view
298,MICHAEL VESTY,1395,01:35:26,01:34:53,M20-39,154,M,256,view
299,MARIA KEMP,0723,01:35:27,01:34:50,W20-39,33,F,43,view
300,PAUL BUTTERFIELD,1659,01:35:28,01:35:00,VM50-59,26,M,257,view
301,CHRISTOPHER BENNETTS,0102,01:35:28,01:34:43,M20-39,155,M,258,view
302,MICHAEL BROWNE,0164,01:35:30,01:35:15,M20-39,156,M,259,view
303,IAN BROADBELT,0153,01:35:34,01:35:03,VM40-49,52,M,260,view
304,DARIN CUSACK,0307,01:35:36,01:35:06,VM40-49,53,M,261,view
305,ALISON HINKLEY,1569,01:35:41,01:34:40,W20-39,34,F,44,view
306,RICHARD GREENLEES,0531,01:35:43,01:35:02,VM40-49,54,M,262,view
307,TIM LESTER,0779,01:35:44,01:35:26,M20-39,157,M,263,view
308,IAIN BELL,0094,01:35:45,01:35:18,VM40-49,55,M,264,view
309,LORRAINE CURRIE,0304,01:35:46,01:35:37,VW40-49,6,F,45,view
310,DOUG SMITH,1266,01:35:47,01:35:20,VM40-49,56,M,265,view
311,LAYNA MOSLEY,0957,01:35:48,01:35:00,W20-39,35,F,46,view
312,RUSSELL LUNDON,0802,01:35:48,01:35:24,VM50-59,27,M,266,view
313,PATRIZIA LEONARD,0777,01:35:49,01:35:26,W20-39,36,F,47,view
314,CHARLES NORTH,0987,01:35:52,01:35:21,M20-39,158,M,267,view
315,MAREWA KRAAK,0754,01:35:53,01:35:24,W20-39,37,F,48,view
316,ANDREW REYNOLDS,1142,01:35:57,01:35:35,VM40-49,57,M,268,view
317,OLIVER TILL,1355,01:36:04,01:35:37,M20-39,159,M,269,view
318,NIGEL WATSON,1424,01:36:07,01:35:33,M20-39,160,M,270,view
319,PETE YDGREN,1656,01:36:08,01:35:15,M20-39,161,M,271,view
320,JOE DE TRACY GOULD,0332,01:36:09,01:35:28,M20-39,162,M,272,view
321,CLINT WILLIAMS,1463,01:36:10,01:35:49,M20-39,163,M,273,view
322,PAUL SAMPSON,1196,01:36:16,01:35:48,VM40-49,58,M,274,view
323,GRAEME WILSON,1653,01:36:16,01:35:07,VM40-49,59,M,275,view
324,MASANAO YOSHINO,1523,01:36:18,01:36:03,M20-39,164,M,276,view
325,NICK FERIGO,1662,01:36:19,01:36:08,M12-19,25,M,277,view
326,FLORENTIN WEIBEL,1433,01:36:24,01:35:28,M12-19,26,M,278,view
327,GLENN NEWMAN,0983,01:36:24,01:36:14,VM50-59,28,M,279,view
328,JAMES WOODS,1501,01:36:27,01:35:53,M20-39,165,M,280,view
329,WILLIAM DENCH,0337,01:36:31,01:36:08,M12-19,27,M,281,view
330,CHRIS DEARSLEY,0333,01:36:32,01:36:08,M12-19,28,M,282,view
331,ANDREW PETHERAM,1070,01:36:33,01:36:11,VM50-59,29,M,283,view
332,JUDITH NEILSON,0978,01:36:35,01:36:27,W20-39,38,F,49,view
333,MIKE KLOPPER,0745,01:36:37,01:36:23,VM40-49,60,M,284,view
334,BEN REID,1135,01:36:41,01:36:07,M20-39,166,M,285,view
335,ALICE MCCUBBIN-HOWELL,0852,01:36:43,01:35:45,W20-39,39,F,50,view
336,JAMES UPTON,1377,01:36:48,01:36:12,VM50-59,30,M,286,view
337,JESSE DEVOE,0340,01:36:51,01:36:03,M20-39,167,M,287,view
338,ROB CARSTON,0204,01:37:03,01:36:37,VM40-49,61,M,288,view
339,LYNNE PEIRSE,1051,01:37:03,01:37:00,VW40-49,7,F,51,view
