Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
132,CHRIS FITCHETT,0131,03:40:27,03:39:37,M20-39,57,M,113,view
133,BILL RICHARDSON,0291,03:40:42,03:39:27,VM60-69,7,M,114,view
134,STACEY CHAIT,0400,03:41:05,03:40:19,W20-39,10,F,20,view
135,STEVE DOWLING,0395,03:41:15,03:40:45,M20-39,58,M,115,view
136,FREDERIC MONNIER,0246,03:41:16,03:40:44,VM40-49,39,M,116,view
137,GRAEME TINDALL,0342,03:41:25,03:40:35,VM40-49,40,M,117,view
138,NIKKI JONES,0186,03:41:36,03:40:37,M20-39,59,M,118,view
139,ANDREW HAY,0163,03:41:37,03:41:07,M20-39,60,M,119,view
140,KATHERINE GOOM,0144,03:41:44,03:41:10,VW40-49,7,F,21,view
141,OLIVIER LACOUA,0202,03:42:12,03:41:36,VM40-49,41,M,120,view
142,NICOLA HARRIS,0159,03:42:28,03:41:06,W20-39,11,F,22,view
143,TONI GRACIA,0146,03:42:29,03:41:32,W20-39,12,F,23,view
144,KIM ANDERSON-HADLEY,0028,03:42:33,03:41:15,VW40-49,8,F,24,view
145,JEFFREY MERCER,0239,03:42:48,03:41:48,M20-39,61,M,121,view
146,MELANIE PATTERSON,0273,03:43:33,03:42:36,VW40-49,9,F,25,view
147,ROBERT HOLMES,0173,03:43:49,03:43:20,M20-39,62,M,122,view
148,BRIAN GEE,0140,03:44:00,03:42:41,VM40-49,42,M,123,view
149,BEN ROBINSON,0299,03:44:00,03:43:25,VM40-49,43,M,124,view
150,SIMON MELVILLE,0238,03:44:01,03:43:07,VM40-49,44,M,125,view
151,ANDREW SCOBIE,0312,03:44:54,03:43:09,M20-39,63,M,126,view
152,JAMES TAYLOR,0339,03:44:59,03:43:28,VM40-49,45,M,127,view
153,JOSEPH BAIN,0034,03:45:08,03:44:25,M20-39,64,M,128,view
154,SAM HOGG,0448,03:46:01,03:43:04,M20-39,65,M,129,view
155,PAUL GREENSLADE,0150,03:46:11,03:45:59,VM40-49,46,M,130,view
156,ERIC BIRD,0051,03:46:40,03:45:46,M20-39,66,M,131,view
157,EMILY BELL,0047,03:47:10,03:46:11,W20-39,13,F,26,view
158,YANJIANG LI,0209,03:47:34,03:44:23,M20-39,67,M,132,view
159,CAM PRESTON,0284,03:47:44,03:46:23,M20-39,68,M,133,view
160,ALANA MARTIN,0216,03:48:20,03:47:39,W20-39,14,F,27,view
161,MICHAEL ROBERTS,0445,03:48:55,03:47:06,M20-39,69,M,134,view
162,SONIA MCKERCHAR,0230,03:48:57,03:48:01,W20-39,15,F,28,view
163,MATT GORINSKI,0145,03:49:26,03:48:01,M20-39,70,M,135,view
164,LIEZA VANDEN BROEKE,0062,03:49:50,03:48:37,W20-39,16,F,29,view
165,DIRK VANDEN BROEKE,0061,03:49:51,03:48:38,VM40-49,47,M,136,view
166,MARGARET HAZELWOOD,0165,03:50:06,03:49:53,VW60-69,1,F,30,view
167,NOEL WHITESIDE,0361,03:50:10,03:49:20,M20-39,71,M,137,view
168,MEYRICK CLAYDEN,0085,03:50:17,03:49:21,VM40-49,48,M,138,view
169,KARL TYRRELL,0348,03:50:20,03:49:03,VM40-49,49,M,139,view
170,PRUE ORCHISTON,0268,03:50:26,03:49:39,VW40-49,10,F,31,view
171,ROBERT GILDER,0141,03:50:47,03:49:47,M20-39,72,M,140,view
172,JODY MCCULLOUGH,0222,03:50:51,03:50:07,W20-39,17,F,32,view
173,EMMA DE LACEY,0107,03:50:58,03:49:41,VW50-59,5,F,33,view
174,KIKO TAKAKO KATSUMOTO,0192,03:51:18,03:50:17,VW40-49,11,F,34,view
175,EDWARD SPARROW,0325,03:51:53,03:51:53,VM40-49,50,M,141,view
176,ASH NAIDOO,0255,03:52:00,03:51:57,W20-39,18,F,35,view
177,CAROLINE PEACOCK,0274,03:52:05,03:51:00,W20-39,19,F,36,view
178,MARK BEATTIE,0409,03:52:10,03:49:54,M20-39,73,M,142,view
179,AARON WRIGHT,0396,03:52:14,03:52:13,M20-39,74,M,143,view
180,BRAD SIMONS,0447,03:52:15,03:50:41,M20-39,75,M,144,view
181,WARREN LESLIE,0005,03:52:16,03:50:46,VM50-59,7,M,145,view
182,DANIEL ROBERTS,0294,03:52:18,03:51:13,M20-39,76,M,146,view
183,BRONWYN MCKEAGE,0229,03:53:02,03:52:56,VW40-49,12,F,37,view
184,SAVIO FONSECA,0133,03:53:06,03:51:23,VM40-49,51,M,147,view
185,XANTHE JOHNSTON,0184,03:53:21,03:51:27,W20-39,20,F,38,view
186,DAVE SUTHERLAND,0334,03:53:42,03:52:58,VM40-49,52,M,148,view
187,JOHN MOLLOY,0428,03:53:59,03:50:52,M20-39,77,M,149,view
188,NATASHA HAGAN,0153,03:54:30,03:53:03,W20-39,21,F,39,view
189,HAMISH RACE,0286,03:54:34,03:52:01,M20-39,78,M,150,view
190,ANDY BACKHOUSE,0033,03:54:59,03:53:34,VM40-49,53,M,151,view
191,XIAOQI CHEN,0081,03:55:08,03:53:13,VM50-59,8,M,152,view
192,LEANNE CAMPBELL,0071,03:55:15,03:52:50,VW40-49,13,F,40,view
193,ANDREW REDMOND,0405,03:55:24,03:54:13,VM40-49,54,M,153,view
194,PAUL WHENMAN,0360,03:55:29,03:54:38,VM60-69,8,M,154,view
195,BEN FOSTER,0134,03:55:33,03:53:05,M20-39,79,M,155,view
196,JONATHAN DAVIES,0103,03:55:41,03:54:38,M20-39,80,M,156,view
197,MARK DOWD,0115,03:55:45,03:53:15,VM40-49,55,M,157,view
198,MATT MCHUGH,0227,03:56:02,03:55:09,M20-39,81,M,158,view
199,DONAL MAY,0218,03:56:19,03:54:53,VM50-59,9,M,159,view
200,BEN DAVIDSON,0402,03:56:33,03:56:28,M20-39,82,M,160,view
201,MERRIN RUTHERFORD,0304,03:56:47,03:55:14,W20-39,22,F,41,view
202,PATRICIA STICHBURY,0330,03:56:53,03:56:18,VW50-59,6,F,42,view
203,HANNAH CULLINANE,0099,03:57:02,03:55:58,W20-39,23,F,43,view
204,DAVID RICE,0290,03:57:10,03:54:49,VM50-59,10,M,161,view
205,GEOFF KNIGHT,0196,03:57:17,03:56:54,VM40-49,56,M,162,view
206,CLAIRE ELLIOTT,0126,03:57:42,03:56:38,W20-39,24,F,44,view
207,CRAIG PANNETT,0272,03:58:06,03:57:16,VM40-49,57,M,163,view
208,ANNA RYAN,0305,03:58:18,03:56:48,W20-39,25,F,45,view
209,CHAD GILLESPIE,0426,03:58:51,03:58:36,VM40-49,58,M,164,view
210,GRANT PEARCE,0276,03:59:01,03:57:12,M20-39,83,M,165,view
211,RUSSELL GRIEVE,0151,03:59:25,03:57:41,M20-39,84,M,166,view
212,JOANNA O'NEILL,0265,04:00:55,04:00:15,W20-39,26,F,46,view
213,CRAIG PERRY,0279,04:01:33,04:00:37,VM40-49,59,M,167,view
214,ADAM MCGREGOR,0378,04:01:48,04:01:11,VM40-49,60,M,168,view
215,BENJAMIN MILLINGTON,0241,04:01:49,03:59:15,M20-39,85,M,169,view
216,BRETT MARAKU,0213,04:02:02,03:59:44,M20-39,86,M,170,view
217,LEROY DE BEER,0394,04:02:02,03:59:44,M20-39,87,M,171,view
218,LOGAN AUSTIN,0031,04:02:07,04:00:27,M20-39,88,M,172,view
219,STEVE PORTER,0418,04:02:22,04:01:26,VM50-59,11,M,173,view
220,DAVID CARY,0075,04:02:59,04:01:29,VM50-59,12,M,174,view
221,PAUL MCDONALD,0225,04:03:06,04:01:50,M20-39,89,M,175,view
222,RODNEY VELLA,0351,04:03:48,04:01:24,VM40-49,61,M,176,view
223,JOSH SMAILL,0011,04:03:54,04:03:22,M20-39,90,M,177,view
224,TERRY PACKMAN,0270,04:03:55,04:03:00,VM60-69,9,M,178,view
225,DEAN PRATT,0393,04:04:10,04:02:17,VM40-49,62,M,179,view
226,WILLIAM HUNTER,0177,04:04:19,04:03:12,VM40-49,63,M,180,view
227,ROSS MCISAAC,0228,04:04:24,04:01:25,M20-39,91,M,181,view
228,JONATHAN MALLEY,0212,04:04:45,04:02:49,VM40-49,64,M,182,view
229,ALEXANDER WING,0366,04:05:00,04:04:46,M12-19,7,M,183,view
230,NICHOLAS POPE,0132,04:05:20,04:03:28,M20-39,92,M,184,view
231,SOPHIE WOLFE,0368,04:05:28,04:05:06,W20-39,27,F,47,view
232,NILS REISER,0289,04:05:35,04:03:41,M20-39,93,M,185,view
233,JOHN CLEGHORN,0086,04:05:46,04:04:55,VM50-59,13,M,186,view
234,JESH SCHEIB,0310,04:06:16,04:05:01,M20-39,94,M,187,view
235,SARA GRIFFIN,0152,04:06:19,04:04:21,W20-39,28,F,48,view
236,RODNEY BECKETT,0398,04:07:12,04:06:01,VM50-59,14,M,188,view
237,ADAM JACKS,0181,04:07:14,04:05:59,VM50-59,15,M,189,view
238,JENNY HALLIDAY,0154,04:07:14,04:05:34,W20-39,29,F,49,view
239,JACOB LAMONT,0203,04:07:14,04:05:34,VM40-49,65,M,190,view
240,ROGER JONES,0187,04:07:16,04:05:34,VM50-59,16,M,191,view
241,VIVIAN CHENG,0082,04:07:25,04:05:02,W20-39,30,F,50,view
242,PHIL BEGG,0046,04:07:30,04:06:32,M20-39,95,M,192,view
243,MARY WOODS-MORGAN,0373,04:07:41,04:06:40,VW40-49,14,F,51,view
244,NICK EDE,0122,04:08:09,04:07:10,VM60-69,10,M,193,view
245,MURRAY COOMBRIDGE,0090,04:08:14,04:06:09,VM50-59,17,M,194,view
246,DAMIAN SHIRLEY,0319,04:08:20,04:08:18,VM40-49,66,M,195,view
247,DEREK ALSTON,0014,04:08:27,04:06:14,VM40-49,67,M,196,view
248,MACK DELANY,0108,04:08:29,04:06:00,M20-39,96,M,197,view
249,TERRY FOOTE,0415,04:08:45,04:07:03,VM50-59,18,M,198,view
250,JESSICA CRAIGIE,0097,04:09:03,04:07:32,W20-39,31,F,52,view
251,DEAN MCKENZIE,0403,04:09:06,04:07:51,VM40-49,68,M,199,view
252,MARY LISTER,0210,04:09:10,04:07:48,W20-39,32,F,53,view
253,CHARLOTTE BREEZE,0440,04:09:10,04:08:00,W20-39,33,F,54,view
254,MICHELLE DEVOE,0430,04:09:56,04:08:21,W20-39,34,F,55,view
255,JODIE EDWARDS,0124,04:09:56,04:08:21,M20-39,97,M,200,view
256,GLEN ORWIN,0269,04:10:50,04:09:50,M20-39,98,M,201,view
257,ELIZABETH NORTH,0261,04:11:35,04:10:36,W12-19,1,F,56,view
258,RUDI VERPLANCKE,0442,04:11:45,04:10:39,VM40-49,69,M,202,view
259,STEPHEN DOLAN,0112,04:12:52,04:11:16,M20-39,99,M,203,view
260,JACKIE GINEFRA,0143,04:13:28,04:11:05,VW50-59,7,F,57,view
261,SCOTT GREENLEES,0149,04:14:34,04:13:51,M20-39,100,M,204,view
262,PHILIPPA HYDE,0178,04:14:45,04:12:53,W20-39,35,F,58,view
263,IAN MCNABB,0182,04:15:09,04:04:12,VM50-59,19,M,205,view
264,ERROL AMYES,0026,04:15:25,04:13:22,VM50-59,20,M,206,view
265,PAULETTE BIRCHFIELD,0050,04:15:33,04:14:24,VW40-49,15,F,59,view
266,ALASTAIR HOOGENBOEZEM,0174,04:16:15,04:15:15,M20-39,101,M,207,view
267,JONATHAN DILLON,0111,04:16:22,04:14:41,VM40-49,70,M,208,view
268,DHIRAJA MCBRYDE,0220,04:16:23,04:13:57,VM40-49,71,M,209,view
269,ALEX TAYLOR,0338,04:16:52,04:16:09,VM40-49,72,M,210,view
270,WILLIAM MARSHALL,0215,04:17:36,04:16:29,VM60-69,11,M,211,view
271,XEVIER TONACAO,0343,04:17:39,04:15:47,M20-39,102,M,212,view
272,SANDRA SMITH,0323,04:17:41,04:16:34,VW50-59,8,F,60,view
273,SHAUN ROLSTON,0037,04:19:41,04:16:43,M20-39,103,M,213,view
274,GEORGE BELL,0048,04:20:11,04:18:26,M20-39,104,M,214,view
275,SONYA DRYSDALE,0117,04:20:14,04:18:17,W20-39,36,F,61,view
276,CORINNE FOWLER,0136,04:20:20,04:18:31,W20-39,37,F,62,view
277,MORGAN EDWARDS,0125,04:20:48,04:19:19,VM40-49,73,M,215,view
278,WYATT JOHNSTON,0129,04:20:50,04:18:55,M12-19,8,M,216,view
279,JAMES DALZELL,0413,04:20:50,04:20:05,M20-39,105,M,217,view
280,VERENA GUTSCHE,0096,04:22:16,04:19:43,W20-39,38,F,63,view
281,CURTIS HIGGINSON,0168,04:22:52,04:21:16,M20-39,106,M,218,view
282,SCOTT BAWDEN,0044,04:23:05,04:21:28,VM40-49,74,M,219,view
283,SHARLEEN COLLINS,0088,04:23:13,04:21:05,VW40-49,16,F,64,view
284,EMILY BARTON,0041,04:23:18,04:21:39,W20-39,39,F,65,view
285,STEPHEN BAKER,0035,04:23:47,04:21:36,VM50-59,21,M,220,view
286,BILL HODGE,0171,04:25:59,04:25:24,VM70-99,1,M,221,view
287,MATTHEW BONE,0056,04:26:22,04:24:48,VM40-49,75,M,222,view
288,WAYNE SMITH,0324,04:26:43,04:24:06,VM40-49,76,M,223,view
289,KOPPANY KOTAN,0410,04:26:57,04:25:47,M12-19,9,M,224,view
290,LAUREN IRVINE,0179,04:27:08,04:24:36,W20-39,40,F,66,view
291,WARREN BERNARD,0049,04:27:28,04:25:37,M20-39,107,M,225,view
292,SATYAM SANDHU,0307,04:27:59,04:25:08,M20-39,108,M,226,view
293,JAMES O'CONNOR,0263,04:28:07,04:26:43,M20-39,109,M,227,view
294,ATSUSHI HAYASAKA,0164,04:28:43,04:26:43,VM50-59,22,M,228,view
295,MARY KIRK-ANDERSON,0383,04:28:47,04:26:37,VW50-59,9,F,67,view
296,COLIN CHIN,0083,04:29:17,04:27:55,VM50-59,23,M,229,view
297,NICHOLA MCMAHON,0234,04:29:37,04:27:00,VW40-49,17,F,68,view
298,JULIA BENT,0399,04:29:41,04:27:31,W20-39,41,F,69,view
299,GAZ VAUGHAN,0350,04:29:46,04:27:26,VM40-49,77,M,230,view
300,MAURICE TUA,0344,04:29:55,04:27:12,VM40-49,78,M,231,view
301,IAN JOHNSTON,0128,04:30:21,04:28:21,VM50-59,24,M,232,view
302,DAVID PAWSON,0446,04:30:36,04:28:59,VM50-59,25,M,233,view
303,KURT FRAUENSTEIN,0137,04:30:48,04:28:20,VM50-59,26,M,234,view
304,ELI LECKEY,0205,04:30:50,04:28:54,VM40-49,79,M,235,view
305,MARIUS BRON,0063,04:30:55,04:28:36,M20-39,110,M,236,view
306,LEAH ROGERS,0406,04:31:32,04:30:00,W20-39,42,F,70,view
307,ASHLEY CASSIN,0077,04:31:35,04:30:25,M20-39,111,M,237,view
308,TODD KRAIGER,0200,04:31:39,04:30:05,VM40-49,80,M,238,view
309,RICHARD JACK,0180,04:32:30,04:31:37,VM40-49,81,M,239,view
310,PIP SPEEDY,0326,04:33:17,04:31:53,W20-39,43,F,71,view
311,PAUL KNIGHT,0197,04:33:22,04:31:01,VM50-59,27,M,240,view
312,STEPHEN GRAHAM,0147,04:33:22,04:30:49,VM50-59,28,M,241,view
313,MICHAEL BROWN,0064,04:33:53,04:32:41,M20-39,112,M,242,view
314,JULIAN ADAMSON,0020,04:35:21,04:34:16,M20-39,113,M,243,view
314,HAYDN CAIN,0070,04:35:21,04:34:16,M20-39,113,M,243,view
316,ANYA MORRIS,0250,04:35:24,04:34:23,W20-39,44,F,72,view
317,NICKI CARTER,0074,04:35:29,04:34:36,W20-39,45,F,73,view
318,MIKE FIELD,0130,04:36:18,04:34:44,VM40-49,82,M,245,view
319,CRAIG MORA,0248,04:36:27,04:35:21,VM40-49,83,M,246,view
320,SIMON PORTLAND,0281,04:38:21,04:35:44,VM40-49,84,M,247,view
321,AMY ADAMS,0018,04:38:35,04:35:47,W20-39,46,F,74,view
322,CATHY RYDER,0306,04:39:13,04:36:54,VW50-59,10,F,75,view
323,GARY DEVLIN,0109,04:39:22,04:37:46,VM50-59,29,M,248,view
324,LINDA SILLERY,0322,04:39:24,04:38:56,VW60-69,2,F,76,view
325,MARK TUHIMATA,0345,04:40:52,04:38:15,VM40-49,85,M,249,view
326,IAN BURTON,0068,04:41:17,04:41:03,M20-39,115,M,250,view
327,JERRY CROCOMBE,0098,04:41:22,04:40:29,M20-39,116,M,251,view
328,OWEN SARLL,0435,04:43:36,04:42:59,M20-39,117,M,252,view
329,SENTIAN XU,0375,04:43:54,04:40:38,M20-39,118,M,253,view
330,ARTHUR PRIMAS,0404,04:44:30,04:41:42,VM40-49,86,M,254,view
331,ANNETA HUNT,0176,04:45:33,04:45:09,VW40-49,18,F,77,view
332,DOT COX,0095,04:45:33,04:45:09,VW50-59,11,F,78,view
333,KIRI PRICE,0285,04:45:33,04:43:15,VW40-49,19,F,79,view
334,LINDSAY OAKLEY,0266,04:46:15,04:43:56,VM50-59,30,M,255,view
335,WENDY BLACKWELL,0053,04:46:29,04:44:40,VW50-59,12,F,80,view
