Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
181,CALUM GILLIES,00541,03:13:01,03:11:57,M20-39,122,M,163,view
182,JACOB HARKINS,01273,03:13:03,03:12:04,M20-39,123,M,164,view
183,HEATH CARSWELL,00255,03:13:05,03:11:49,M20-39,124,M,165,view
184,REBECCA REISSIS,00175,03:13:07,03:13:00,W20-39,10,F,19,view
185,BINGLING LI,01076,03:13:21,03:08:31,W20-39,11,F,20,view
186,GARY BOWDEN,00115,03:13:24,03:13:06,VM50-59,7,M,166,view
187,OWEN CRUMP,00580,03:13:25,03:11:12,VM40-49,33,M,167,view
188,LUKE CHILVERS,00152,03:13:33,03:12:46,M20-39,125,M,168,view
189,ANDREW COX,00845,03:13:39,03:13:01,VM50-59,8,M,169,view
190,PATRICK STUART,00539,03:13:50,03:12:52,M20-39,126,M,170,view
191,JAMES ADAMS,01022,03:14:00,03:12:02,M20-39,127,M,171,view
192,EMILY MORRIS,00633,03:14:12,03:13:50,W20-39,12,F,21,view
193,CONNOR STEPHENSON,00664,03:14:27,03:13:01,M20-39,128,M,172,view
194,ALEX SHEPHERD,00522,03:14:28,03:13:15,M20-39,129,M,173,view
195,ANDREW BRADY,01167,03:14:40,03:13:41,VM40-49,34,M,174,view
196,INNES LAMONT,00159,03:14:45,03:13:17,M20-39,130,M,175,view
197,ALISON COLLIER,01068,03:14:46,03:13:18,W20-39,13,F,22,view
198,SEFF CURLE,00202,03:14:47,03:13:13,M20-39,131,M,176,view
199,MARK BACKHURST,00550,03:14:51,03:13:54,VM40-49,35,M,177,view
200,?? ??,00137,03:15:05,03:14:57,M20-39,132,M,178,view
201,RICHARD MURRAY,00595,03:15:07,03:14:42,VM50-59,9,M,179,view
202,CAMPBELL VOS,01126,03:15:24,03:14:20,M20-39,133,M,180,view
203,TROY CHILCOTT,00279,03:15:26,03:13:33,M20-39,134,M,181,view
204,DAYNE PATON,01272,03:15:36,03:14:43,M20-39,135,M,182,view
205,CONNOR OWENS,01376,03:15:42,03:15:08,M20-39,136,M,183,view
206,MICHAEL MURRAY,00804,03:15:46,03:15:21,M20-39,137,M,184,view
207,SCOTT AGNEW,01303,03:15:47,03:14:57,VM40-49,36,M,185,view
208,SAM FORREST,01010,03:15:51,03:15:04,M20-39,138,M,186,view
209,JAYDEN TOOMEY,00775,03:15:53,03:14:55,M20-39,139,M,187,view
210,PAUL OVEREND,00959,03:16:08,03:15:10,VM40-49,37,M,188,view
211,ERIN RANGER,00284,03:16:10,03:15:55,W20-39,14,F,23,view
212,CALEB JOHNSON,00160,03:16:18,03:15:03,M20-39,140,M,189,view
213,GUY RANGER,01009,03:16:18,03:16:04,M20-39,141,M,190,view
214,CONNOR BEDDOW,00724,03:16:25,03:15:41,M20-39,142,M,191,view
215,RORY VERE,00584,03:16:30,03:15:53,VM40-49,38,M,192,view
216,JOEL MITCHELL,01089,03:16:34,03:16:02,M20-39,143,M,193,view
217,JUSTIN MCDONALD,00434,03:16:36,03:16:33,VM40-49,39,M,194,view
218,SIMON PERRY,00790,03:16:36,03:16:14,VM40-49,40,M,195,view
219,PHILIP DEITEMEYER,00904,03:16:38,03:16:15,VM40-49,41,M,196,view
220,MICHELE GOVERNALE,00275,03:16:42,03:16:17,VM50-59,10,M,197,view
221,EMILY MARFELL,00307,03:16:46,03:16:04,VW40-49,9,F,24,view
222,LUCAS ABREGU,00574,03:16:46,03:15:05,M20-39,144,M,198,view
223,MADDOX ARONA-GAULT,00105,03:16:49,03:14:56,M20-39,145,M,199,view
224,MITCH PILE,00697,03:16:49,03:15:26,M20-39,146,M,200,view
225,STEPHEN PARKER,00063,03:16:59,03:16:32,VM50-59,11,M,201,view
226,JAMES MERCHANT,00529,03:17:07,03:16:11,M20-39,147,M,202,view
227,CHRIS SEYMOUR,00471,03:17:13,03:16:25,VM40-49,42,M,203,view
228,HAMISH VODANE,00777,03:17:38,03:17:14,M20-39,148,M,204,view
229,DAVID FRENCH,00866,03:17:44,03:17:07,M20-39,149,M,205,view
230,ALASDAIR HOOD,00086,03:17:45,03:16:36,VM40-49,43,M,206,view
231,FRASER BELL,00516,03:17:45,03:17:30,M20-39,150,M,207,view
232,JULIAN READ,00161,03:17:49,03:17:34,VM40-49,44,M,208,view
233,JAKE WHALLEY,01386,03:18:13,03:17:42,M20-39,151,M,209,view
234,JEREMY ILES,00815,03:18:23,03:17:02,M20-39,152,M,210,view
235,JEMMA JOHNSTON,01105,03:18:30,03:17:07,W20-39,15,F,25,view
236,NIGEL MORRIS,00792,03:18:44,03:18:33,VM50-59,12,M,211,view
237,GILES FAIRBROTHER,00719,03:18:46,03:18:08,VM40-49,45,M,212,view
238,PAIGE MCMAHON,00093,03:18:47,03:17:47,W20-39,16,F,26,view
239,GRACE LOVELL,00178,03:18:47,03:17:47,W20-39,17,F,27,view
240,HUNTER RIGHTON-ALSFORD,00136,03:18:54,03:17:51,M20-39,153,M,213,view
241,DELVAN CUMMINGS,01281,03:19:11,03:19:02,M20-39,154,M,214,view
242,ANTHONY RANDELL,00226,03:19:25,03:18:22,VM50-59,13,M,215,view
243,JAMES HARRINGTON,01006,03:19:39,03:19:13,M20-39,155,M,216,view
244,ANNA LOW,00603,03:19:59,03:19:24,W20-39,18,F,28,view
245,RAYN WALDEN,00065,03:19:59,03:19:32,M20-39,156,M,217,view
246,STUART DENSIE,00713,03:20:51,03:20:13,M20-39,157,M,218,view
247,CALEB MANSON,00848,03:20:55,03:20:25,M20-39,158,M,219,view
248,MARK MACDONALD,00669,03:21:01,03:19:06,M20-39,159,M,220,view
249,TOBY WOOLF,00179,03:21:02,03:20:10,M20-39,160,M,221,view
250,HAMISH WEBSTER,00632,03:21:07,03:20:18,M20-39,161,M,222,view
251,ANNABEL CALDWELL,01265,03:21:07,03:19:32,W20-39,19,F,29,view
252,MARIE STEPHENS,00084,03:21:09,03:19:56,VW40-49,10,F,30,view
253,MARK ANDREW,01254,03:21:10,03:19:54,VM40-49,46,M,223,view
254,TOBY SIMPKIN,00319,03:21:19,03:21:00,M20-39,162,M,224,view
255,BENJAMIN ARCHDALL,00070,03:21:20,03:19:54,VM40-49,47,M,225,view
256,CHARLOTTE SWAYN,00625,03:21:20,03:19:42,W20-39,20,F,31,view
257,NICK BIRKHEAD,00089,03:21:28,03:20:26,M20-39,163,M,226,view
258,COLIN MCCALL,00803,03:21:53,03:20:18,VM40-49,48,M,227,view
259,DAVE FULLER,00902,03:21:56,03:20:18,VM50-59,14,M,228,view
260,MAX GUAN,00519,03:21:57,03:20:17,M20-39,164,M,229,view
261,TAHU KAA,01367,03:22:00,03:20:24,M20-39,165,M,230,view
262,JARROD REDCLIFFE,01183,03:22:20,03:21:26,M20-39,166,M,231,view
263,THIBAULT OESCH,01377,03:22:20,03:22:03,M20-39,167,M,232,view
264,TREVOR JENKINSON,00545,03:22:37,03:22:04,VM50-59,15,M,233,view
265,JOSHUA CHIN,00769,03:22:59,03:21:23,M20-39,168,M,234,view
266,JOE MILLINGTON,00909,03:23:10,03:21:49,M20-39,169,M,235,view
267,JACK FLEMING,00227,03:23:10,03:21:45,M20-39,170,M,236,view
268,HATTIE JONES,00571,03:23:18,03:22:15,W20-39,21,F,32,view
269,SARAH KNIGHTON,00127,03:23:33,03:22:49,W20-39,22,F,33,view
270,KENZIE PRINGLE,00905,03:23:38,03:22:02,W20-39,23,F,34,view
271,RICHARD FARQUHAR,00691,03:23:51,03:22:52,VM50-59,16,M,237,view
272,JEFF ORMROD,00195,03:24:14,03:23:39,VM40-49,49,M,238,view
273,CALEB COULON,01055,03:24:19,03:23:23,M20-39,171,M,239,view
274,AMIR MOHTASEBI,00174,03:24:28,03:22:27,VM40-49,50,M,240,view
275,GARETH MABIN,01172,03:24:39,03:23:46,VM40-49,51,M,241,view
276,CHARLES MIGNEN,00913,03:24:43,03:23:38,M20-39,172,M,242,view
277,PATRICK TOPP,01042,03:24:45,03:23:34,M20-39,173,M,243,view
278,ED TALBOT,00463,03:24:46,03:23:47,M20-39,174,M,244,view
279,GRANT FORTINGTON,01188,03:24:53,03:24:18,VM60-69,1,M,245,view
280,ANITA CHAN,00010,03:25:09,03:23:29,W20-39,24,F,35,view
281,CALEB NEWTH,00254,03:25:16,03:23:30,M20-39,175,M,246,view
282,LEE FLOWERS,01340,03:25:18,03:24:26,VM50-59,17,M,247,view
283,JAMES PRUNTY,00351,03:25:21,03:25:17,VM40-49,52,M,248,view
284,REUBEN GRAY,00738,03:25:23,03:23:27,M20-39,176,M,249,view
285,JULIAN ARCHER,00787,03:25:25,03:23:41,M20-39,177,M,250,view
286,TOM HEGARTY,01101,03:25:38,03:23:51,M20,4,M,251,view
287,ADAM RICHARDSON,00812,03:25:51,03:24:53,M20-39,178,M,252,view
288,REECE MEULI,00943,03:25:53,03:25:46,VM40-49,53,M,253,view
289,PERI SNOW,00192,03:26:04,03:24:53,W20-39,25,F,36,view
290,HAMISH TYSON,00648,03:26:06,03:25:24,M20-39,179,M,254,view
291,ANDREW DEAN,01014,03:26:07,03:24:47,M20-39,180,M,255,view
292,MEGAN RYAN,00524,03:26:07,03:24:46,VW40-49,11,F,37,view
293,ALEX RIPPIN,00349,03:26:11,03:25:41,M20-39,181,M,256,view
294,ELIJAH CAPILL,00858,03:26:23,03:25:18,M20-39,182,M,257,view
295,MATTHEW FARROW,00165,03:26:27,03:25:00,M20-39,183,M,258,view
296,JEMMA LITZKE,01299,03:26:27,03:23:25,W20-39,26,F,38,view
297,JACKSON HART,01207,03:27:07,03:26:10,M20,5,M,259,view
298,GORDON LACEY,00732,03:28:00,03:27:19,VM50-59,18,M,260,view
299,JULIO FICA,01317,03:28:20,03:26:59,VM40-49,54,M,261,view
300,GYTIS PRASMUTAS,00630,03:28:30,03:25:57,M20-39,184,M,262,view
301,JAMES DALE,00458,03:28:31,03:26:45,VM40-49,55,M,263,view
302,SHANE GROSE,01295,03:28:37,03:28:30,VM50-59,19,M,264,view
303,LAWRENCE ZHOU,01198,03:28:40,03:26:59,M20-39,185,M,265,view
304,SOREN SUBRITZKY,00206,03:28:46,03:26:48,M20-39,186,M,266,view
305,RYAN MITCHELL,00012,03:28:49,03:25:53,M20-39,187,M,267,view
306,MAX SEWARD,00113,03:28:53,03:28:06,M20-39,188,M,268,view
307,OWEN DAVIES,00400,03:28:56,03:26:18,VM40-49,56,M,269,view
308,LIAM NAYLOR,00897,03:28:57,03:27:18,M20-39,189,M,270,view
309,SHAMUS WALLACE,00651,03:28:57,03:28:22,VM40-49,57,M,271,view
310,CHRIS NASH,00765,03:28:58,03:27:51,VM40-49,58,M,272,view
311,JORDAN BIGEAU,01339,03:29:04,03:26:43,M20-39,190,M,273,view
312,GEORGE FOSTER,00975,03:29:08,03:27:50,M20-39,191,M,274,view
313,KRIS SHAW,00811,03:29:33,03:28:46,M20-39,192,M,275,view
314,JANKA TWISTERLING,00918,03:29:36,03:27:55,W20-39,27,F,39,view
315,TOBY WEBB,00965,03:29:49,03:27:52,M20-39,193,M,276,view
316,DANIEL WHITE,00599,03:30:07,03:29:10,VM40-49,59,M,277,view
317,JOSHUA VLAANDEREN,00051,03:30:10,03:29:37,M20-39,194,M,278,view
318,LUKE DAWSON,01298,03:30:19,03:28:35,M20-39,195,M,279,view
319,LISA-JEAN FOOTE,00712,03:30:36,03:28:28,VW40-49,12,F,40,view
320,STEFFEN WEBER,00027,03:30:38,03:29:39,VM40-49,60,M,280,view
321,JASON VOYCE,00168,03:30:38,03:29:17,VM40-49,61,M,281,view
322,SAM PURDY,01231,03:31:00,03:30:10,M20-39,196,M,282,view
323,ANTHONY EMMS,00383,03:31:06,03:28:58,VM50-59,20,M,283,view
324,PABLO LAUDILLAY,01189,03:31:07,03:28:59,M20-39,197,M,284,view
325,BEN RICHDALE,00413,03:31:54,03:30:54,VM40-49,62,M,285,view
326,TIM GREEN,00827,03:31:56,03:28:27,M20-39,198,M,286,view
327,BLAKE MADSEN,00705,03:32:01,03:31:40,M20-39,199,M,287,view
328,ADAM CLARKE,00989,03:32:09,03:31:00,VM40-49,63,M,288,view
329,ASHLEIGH SMITH,00587,03:32:13,03:29:42,W20-39,28,F,41,view
330,SHANNON MCLELLAN,00101,03:32:16,03:30:05,W20-39,29,F,42,view
331,KEEGAN CHESSUM,00135,03:32:21,03:30:25,M20-39,200,M,289,view
332,SAMSON KAMPKES,01323,03:32:26,03:29:29,M20-39,201,M,290,view
333,BAILEY SHERRATT,00184,03:32:26,03:30:39,M20-39,202,M,291,view
334,NOAH LOVELOCK,00763,03:32:26,03:30:02,M20,6,M,292,view
335,ROMEK GALL,00754,03:32:29,03:30:06,M20-39,203,M,293,view
336,TOM POLAND,00042,03:32:32,03:30:39,M20-39,204,M,294,view
337,SATOSHI UEDA,00974,03:32:33,03:31:15,VM40-49,64,M,295,view
338,FINN MCGREGOR,00114,03:32:37,03:30:22,M20-39,205,M,296,view
