Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
114,Donna Lau,5396,00:52:52,F2029,15,Female,32
115,Karen Zhang,4103,00:52:55,F3039,6,Female,33
116,Brian Mckearney,5392,00:52:56,M3039,23,Male,83
117,Huw Thomas,5394,00:53:00,M5059,9,Male,84
118,Deven Sukha,9365,00:53:01,M0019,13,Male,85
119,Glenn Beaumont,4048,00:53:08,M4049,13,Male,86
120,Nicola Aldridge,5131,00:53:09,F2029,16,Female,34
121,Lucia Tigri-Brown,5431,00:53:09,F4049,8,Female,35
122,Peter Divers,5009,00:53:10,M0019,14,Male,87
123,Paul Divers,5008,00:53:11,M5059,10,Male,88
124,Margaret Chan,2897,00:53:13,F3039,7,Female,36
125,Kate Ramage,5222,00:53:14,F3039,8,Female,37
126,William Kirk,4142,00:53:15,M0019,15,Male,89
127,Antonia Chan,5699,00:53:24,F0019,3,Female,38
128,Chloe Zou,5461,00:53:26,F2029,17,Female,39
129,Shona Fraser,5538,00:53:26,F5059,4,Female,40
130,Jat Bhachu,5668,00:53:30,M4049,14,Male,90
131,Jack Wigglesworth,5501,00:53:37,M2029,23,Male,91
132,Louise Bolton,4084,00:53:37,F4049,9,Female,41
133,Patricia Carden,5403,00:53:46,F5059,5,Female,42
134,Claudia Maddren,5709,00:53:47,F2029,18,Female,43
135,Monique Lewis,5253,00:53:50,F0019,4,Female,44
136,David Garthwaite,5603,00:53:56,M2029,24,Male,92
137,Paige Coates,5340,00:54:02,F2029,19,Female,45
138,Rebecca Thomson,5257,00:54:03,F2029,20,Female,46
139,Christine Cosgrove,5470,00:54:09,F5059,6,Female,47
140,Jeramy Bhanabhai,9372,00:54:11,M2029,25,Male,93
141,Cheryl Dwyer,5280,00:54:12,F4049,10,Female,48
142,laura marriott,5473,00:54:14,F2029,21,Female,49
143,Anna Hamid,5575,00:54:14,F4049,11,Female,50
144,Eddy Wong,5184,00:54:15,M3039,24,Male,94
145,Fred Woodthorpe,5688,00:54:24,M2029,26,Male,95
146,Tim Pegler,5612,00:54:28,M4049,15,Male,96
147,Cameron Leakey,2250,00:54:29,M2029,27,Male,97
148,Dennis Zhang,5661,00:54:31,M2029,28,Male,98
149,Anna Pepper,3120,00:54:34,F4049,12,Female,51
150,Yusuf Davids,5705,00:54:36,M3039,25,Male,99
151,Andrea Fitness,5096,00:54:41,F3039,9,Female,52
152,Jorgelina Razeto,5232,00:54:47,F3039,10,Female,53
153,Lora Liao,5597,00:54:49,F3039,11,Female,54
154,Rachel O'Brien,5116,00:54:51,F3039,12,Female,55
155,Danny Budd,4061,00:54:58,M3039,26,Male,100
156,Melissa Bourke,4062,00:54:58,F2029,22,Female,56
157,Ciaran Walsh,5265,00:55:01,M2029,29,Male,101
158,Richard Madders,1053,00:55:08,M4049,16,Male,102
159,Justine Freytet,5542,00:55:15,F3039,13,Female,57
160,Hannah Laurie,5523,00:55:17,F2029,23,Female,58
161,Chhavi Sharma,5065,00:55:19,F3039,14,Female,59
162,Rene-Claude Gilbert,5336,00:55:24,M4049,17,Male,103
163,David Peltier,5335,00:55:25,M3039,27,Male,104
164,Sophie Day,5558,00:55:25,F2029,24,Female,60
165,Bénédicte Peltier,5258,00:55:25,F4049,13,Female,61
166,Lacey White,5359,00:55:25,F2029,25,Female,62
167,Nicola Atkin,5659,00:55:28,F4049,14,Female,63
168,Chelsea Allen,5195,00:55:31,F2029,26,Female,64
169,Greg Carter,5151,00:55:31,M3039,28,Male,105
170,Erica Fullerton,3129,00:55:34,F2029,27,Female,65
171,carmen vicelich,5521,00:55:50,F4049,15,Female,66
172,Daniel Organ,4016,00:55:52,M4049,18,Male,106
173,Stuart Kain,5207,00:56:07,M5059,11,Male,107
174,Isaac Park,5385,00:56:08,M4049,19,Male,108
175,Rhys Kerrigan,5400,00:56:15,M4049,20,Male,109
176,Rebecca Donnell,5142,00:56:19,F2029,28,Female,67
177,Christoph Huebert,5733,00:56:28,M4049,21,Male,110
178,Matt Vandervecht,2233,00:56:28,M3039,29,Male,111
179,Chad Campbell,4014,00:56:35,M3039,30,Male,112
180,Mimi Poon,5409,00:56:36,F2029,29,Female,68
181,Yoshie Kobayashi,4109,00:56:37,F5059,7,Female,69
182,Kimiko Kobayashi,4110,00:56:37,F0019,5,Female,70
183,Ryan Jacobs,5695,00:56:41,M3039,31,Male,113
184,Gary Nisbet,5525,00:56:52,M5059,12,Male,114
185,Christina Maurice,5536,00:56:59,F3039,15,Female,71
186,Luke Gordon,5165,00:57:01,M0019,16,Male,115
187,Paula Dell,5397,00:57:03,F4049,16,Female,72
188,Robert Havranek,5312,00:57:06,M3039,32,Male,116
189,Clinton Wells,5712,00:57:08,M4049,22,Male,117
190,Fei Wang,5090,00:57:08,M2029,30,Male,118
191,Erin Senior,5188,00:57:09,F3039,16,Female,73
192,Monique Auths,5609,00:57:11,F3039,17,Female,74
193,Oratai Tamulis,5109,00:57:13,F4049,17,Female,75
194,Kathryn O'Sullivan,2134,00:57:15,F4049,18,Female,76
195,Julie Moon,5544,00:57:16,F4049,19,Female,77
196,Edward Leoni,5559,00:57:19,M2029,31,Male,119
197,Lautala Mataena,5485,00:57:19,M2029,32,Male,120
198,Angela Simmons,4152,00:57:20,F4049,20,Female,78
199,Tania Thamrin,5350,00:57:24,F2029,30,Female,79
200,Tessa Mills,5377,00:57:25,F2029,31,Female,80
201,Paige Gudgeon,5626,00:57:30,F2029,32,Female,81
202,Rachael Knapton,5441,00:57:33,F4049,21,Female,82
203,Jacqueline Griffiths,5437,00:57:39,F5059,8,Female,83
204,Nicholas Evennett,5269,00:57:44,M4049,23,Male,121
205,Beryl Searing,5316,00:57:46,F3039,18,Female,84
206,James Lilly,5666,00:57:56,M3039,33,Male,122
207,Rachel Thompson,5579,00:57:58,F2029,33,Female,85
208,India S Essuah,5738,00:58:01,F2029,34,Female,86
209,Saskia Fiu,5120,00:58:03,F0019,6,Female,87
210,Himanshu Redhu,5334,00:58:05,M3039,34,Male,123
211,Clara Bakker,5192,00:58:09,F3039,19,Female,88
212,Melanie Harris,4011,00:58:12,F3039,20,Female,89
213,Hayley Clarke,4057,00:58:15,F3039,21,Female,90
214,Nicki Keen,5146,00:58:18,F5059,9,Female,91
215,Katherine Crump,5263,00:58:22,F2029,35,Female,92
216,Rocky Yuen,4104,00:58:22,M3039,35,Male,124
217,Jessica Baker,5630,00:58:24,F4049,22,Female,93
218,Gloria Faesen Kloet,2618,00:58:26,F2029,36,Female,94
219,Tiria Campbell,5368,00:58:29,F3039,22,Female,95
220,Anelle Reinecke,1483,00:58:34,F3039,23,Female,96
221,Ilona Driesen,5356,00:58:37,F5059,10,Female,97
222,Kenji Yamasaki,5185,00:58:40,M4049,24,Male,125
223,Kazma Yamasaki,5187,00:58:40,M0019,17,Male,126
224,Simon Barber,2493,00:58:41,M4049,25,Male,127
225,Mel Dawson,5073,00:58:41,F3039,24,Female,98
226,Jan Holmes,2753,00:58:45,F5059,11,Female,99
227,Rebecca Kirk,4141,00:58:51,F0019,7,Female,100
228,Justin Pringle,5657,00:58:51,M2029,33,Male,128
229,Andrew Houston,5541,00:59:09,M3039,36,Male,129
230,Richard Bailey,4036,00:59:11,M4049,26,Male,130
231,Thida Evennett,5268,00:59:11,F3039,25,Female,101
232,Gavin Brown,4087,00:59:14,M4049,27,Male,131
233,Emer O' Malley,5266,00:59:15,F2029,37,Female,102
234,simon peek,5454,00:59:16,M6069,6,Male,132
235,Liam Tait,5378,00:59:20,M2029,34,Male,133
236,Ryan Blank,5698,00:59:21,M0019,18,Male,134
237,Terri Wright,4069,00:59:29,F5059,12,Female,103
238,Brendon O’Connor,5351,00:59:30,M5059,13,Male,135
239,Saori Curham,5123,00:59:39,F4049,23,Female,104
240,Yufan Jiang,5467,00:59:40,F4049,24,Female,105
241,Giorgio Piatti,5314,00:59:44,M6069,7,Male,136
242,Leitisha Lanigan,5510,00:59:46,F2029,38,Female,106
243,Nicole Diffenthal,4116,00:59:47,F3039,26,Female,107
244,Stacey Morrison,4082,00:59:49,F3039,27,Female,108
245,Andrew Williams,4083,00:59:49,M2029,35,Male,137
246,joseph foy,2123,00:59:49,M3039,37,Male,138
247,Claire Badenhorst,9357,00:59:49,F3039,28,Female,109
248,Karen Claxton,5193,00:59:50,F5059,13,Female,110
249,Sarah Moreton,5711,00:59:54,F3039,29,Female,111
250,Owen Poelijoe,4031,00:59:54,M5059,14,Male,139
251,Jessie King,3047,00:59:59,F4049,25,Female,112
252,Vanessa Ledger,5309,01:00:04,F4049,26,Female,113
253,Aina Goday,5262,01:00:06,F2029,39,Female,114
254,Emi Liu,5459,01:00:08,F3039,30,Female,115
255,Johnny Chow,5406,01:00:08,M2029,36,Male,140
256,Phattharat Songthung,4137,01:00:09,F3039,31,Female,116
257,Eleanor Dorn,5689,01:00:09,F3039,32,Female,117
258,Jasnish Gujral,5690,01:00:11,M3039,38,Male,141
259,Megan Richadson,4122,01:00:18,F2029,40,Female,118
260,Emily Brookes,4123,01:00:19,F2029,41,Female,119
261,Debra Fenton,5509,01:00:19,F5059,14,Female,120
262,Emma O Flynn,5724,01:00:22,F2029,42,Female,121
263,Eoin Keane,5667,01:00:22,M2029,37,Male,142
264,Atthapan Daramas,4138,01:00:22,M2029,38,Male,143
265,Maddie Palmer,5617,01:00:28,F2029,43,Female,122
266,Julian Bauer,5479,01:00:36,M4049,28,Male,144
267,Meghan Laverock,5493,01:00:39,F3039,33,Female,123
268,Natalie MacGregor,5074,01:00:39,F5059,15,Female,124
269,Hannah Bailey,5210,01:00:40,F2029,44,Female,125
270,Annick Larkin,5034,01:00:40,F4049,27,Female,126
271,Florence Barbas-Voillaume,9373,01:00:42,F4049,28,Female,127
272,Wendy Pacey,5297,01:00:42,F4049,29,Female,128
273,malcolm carson,5526,01:00:42,M4049,29,Male,145
274,Joelle Talbot,5412,01:00:44,F3039,34,Female,129
275,Prudence Murray,5032,01:00:49,F3039,35,Female,130
276,Sharyn Arthur,4021,01:00:53,F5059,16,Female,131
277,Ava Crocker,5279,01:00:53,F2029,45,Female,132
278,Georgia Cattley,5563,01:00:54,F2029,46,Female,133
279,Andrew Johnson,2360,01:01:07,M4049,30,Male,146
280,Wayne Tombs,4046,01:01:08,M4049,31,Male,147
281,Alayna Rennie-Cook,5226,01:01:17,F2029,47,Female,134
282,Sasha Green,5513,01:01:20,F2029,48,Female,135
283,Camila Mandour,5341,01:01:20,F2029,49,Female,136
284,Xiomara Herrera-diaz,5515,01:01:28,F3039,36,Female,137
285,Zachary Lowe,5373,01:01:31,M0019,19,Male,148
286,Warren Bryington,5095,01:01:33,M3039,39,Male,149
287,Chad Greyvenstein,5094,01:01:34,M2029,39,Male,150
288,Dane Anderson,5451,01:01:35,M3039,40,Male,151
289,Lee Baker,5618,01:01:36,M5059,15,Male,152
290,Stacey Davies,5393,01:01:42,F4049,30,Female,138
291,Sharni Truman,5590,01:01:45,F3039,37,Female,139
292,Kendra Mainprize,5205,01:01:45,F3039,38,Female,140
293,Elle Price,4130,01:01:49,F6069,1,Female,141
294,Matthew Parker,5531,01:01:54,M0019,20,Male,153
295,Amanda Cuthbert,5238,01:02:10,F3039,39,Female,142
296,Jeff Alpe,5013,01:02:10,M5059,16,Male,154
297,Maria Ji,5221,01:02:21,F2029,50,Female,143
298,Louise R,5166,01:02:21,F4049,31,Female,144
299,Cheryl Baldwin,4040,01:02:23,F4049,32,Female,145
300,Pippa Mace,5038,01:02:30,F4049,33,Female,146
301,Manuel M de Albuquerque Neto,5703,01:02:32,M3039,41,Male,155
302,Diego Teliz,5285,01:02:35,M2029,40,Male,156
303,Morten Velling,5180,01:02:35,M4049,32,Male,157
304,Mozima Mohammed,5264,01:02:41,F4049,34,Female,147
305,Kristie Newman,5593,01:02:43,F4049,35,Female,148
306,Gillian Farnworth,5375,01:02:50,F4049,36,Female,149
307,Rochelle Lambourn,5594,01:02:51,F3039,40,Female,150
308,Kate Hooper,5545,01:02:58,F3039,41,Female,151
309,Maria Cheong,5176,01:03:01,F2029,51,Female,152
310,Kate Williams,5434,01:03:03,F0019,8,Female,153
311,Harry Sukha,9366,01:03:04,M4049,33,Male,158
312,Jonathan Rystwej,5277,01:03:05,M0019,21,Male,159
313,Tanya Rystwej,5276,01:03:06,F4049,37,Female,154
314,Rachel Shoesmith,4086,01:03:06,F2029,52,Female,155
315,Kirstyn Campbell,4013,01:03:10,F3039,42,Female,156
316,Helen Andrews,4124,01:03:12,F4049,38,Female,157
317,Tania Hamilton,5633,01:03:15,F4049,39,Female,158
318,Jayden Roh,5662,01:03:15,M3039,42,Male,160
319,lee Lawson,9360,01:03:19,M6069,8,Male,161
320,Natasha Rankin,5413,01:03:22,F3039,43,Female,159
321,Qiuyan Liang,5678,01:03:25,F3039,44,Female,160
322,Vikki Cheng,5168,01:03:28,F3039,45,Female,161
323,Amanda Popplewell,5737,01:03:33,F4049,40,Female,162
324,Gemma Hall,5588,01:03:37,F3039,46,Female,163
325,Lana Corrigan,5468,01:03:43,F2029,53,Female,164
326,Jesse Magrath,5465,01:03:50,M2029,41,Male,162
327,Holly Duncan,5464,01:03:50,F2029,54,Female,165
328,Maurice Greenough,4140,01:03:56,M4049,34,Male,163
329,Iona Cunningham,4039,01:04:01,F4049,41,Female,166
330,Nadia Badsha,5641,01:04:02,F2029,55,Female,167
331,Camille Lowe,5452,01:04:04,F4049,42,Female,168
332,Marilynn Keston,5121,01:04:06,F3039,47,Female,169
333,Charlie Cho,5202,01:04:10,M2029,42,Male,164
334,Morgan Hand,5669,01:04:13,F2029,56,Female,170
335,Ben Thoams,5557,01:04:17,M0019,22,Male,165
336,Angie Horne,5249,01:04:24,F4049,43,Female,171
337,Amy Mathews,2989,01:04:29,F2029,57,Female,172
338,Lorna Rose,5387,01:04:30,F3039,48,Female,173
339,Juliette Thornton,4155,01:04:30,F3039,49,Female,174
340,Suellen Heintz,5730,01:04:31,F3039,50,Female,175
341,Stuart Hale,2516,01:04:37,M6069,9,Male,166
342,Domini Beale,5325,01:04:41,F4049,44,Female,176
343,Mel Atkinson,5307,01:04:41,F4049,45,Female,177
344,Amanda Billington,5326,01:04:41,F4049,46,Female,178
345,Emily Lumayno,5486,01:04:48,F3039,51,Female,179
346,Cara Blanchard,5092,01:04:51,F2029,58,Female,180
347,KAI YAO,5128,01:04:53,M2029,43,Male,167
348,Jill Kessner,1423,01:04:56,F5059,17,Female,181
349,Helen Wilson,5432,01:04:57,F3039,52,Female,182
350,Beth Nicol,5440,01:04:58,F3039,53,Female,183
351,Candy Wu,5138,01:05:02,F3039,54,Female,184
352,Mindy Wolfman,5167,01:05:04,F6069,2,Female,185
353,Rodney Thorne,5623,01:05:12,M6069,10,Male,168
354,Nicola Garvey,5735,01:05:24,F3039,55,Female,186
355,Tyla Ridsdale,4008,01:05:25,M2029,44,Male,169
356,Ian Butler,5672,01:05:30,M5059,17,Male,170
357,Sarah Danko,5449,01:05:32,F5059,18,Female,187
358,jeremy smith,5347,01:05:32,M5059,18,Male,171
359,Oli Wills,5374,01:05:34,M3039,43,Male,172
360,Eline te Velde,5682,01:05:36,F2029,59,Female,188
361,Anna Ortiz,5160,01:05:53,F4049,47,Female,189
362,Sarskia Melville,5746,01:05:58,F2029,60,Female,190
363,Bill Rathsamy,5745,01:05:58,M2029,45,Male,173
364,Andrew Lord,5424,01:05:59,M2029,46,Male,174
365,Craig Simpkins,5732,01:06:01,M3039,44,Male,175
366,Emma Bodley,5731,01:06:02,F2029,61,Female,191
367,Samantha Ness,5546,01:06:02,F3039,56,Female,192
368,Hao Chen,5660,01:06:02,M3039,45,Male,176
369,Niamh Kelly,5585,01:06:07,F3039,57,Female,193
370,JJ Van Zyl,5639,01:06:10,M5059,19,Male,177
371,Valentina Victoria Thomas,5569,01:06:13,F3039,58,Female,194
372,Linda Sturgess,5115,01:06:20,F5059,19,Female,195
373,Pratik Kanyalkar,5715,01:06:26,M3039,46,Male,178
374,Richard Bol,5704,01:06:29,M3039,47,Male,179
375,Cherise Barnard,5684,01:06:30,F2029,62,Female,196
376,Haydn Bradfield,5683,01:06:30,M2029,47,Male,180
377,Kirsty Godwin,5300,01:06:34,F5059,20,Female,197
378,lalit gera,5571,01:06:35,M3039,48,Male,181
379,Iain Duncan,5382,01:06:35,M5059,20,Male,182
380,Chelsea Wiggill,5036,01:06:36,F2029,63,Female,198
381,Robert Compston,5037,01:06:36,M2029,48,Male,183
382,Neeraj Patel,5105,01:06:40,M3039,49,Male,184
383,Louise Short,4044,01:06:41,F6069,3,Female,199
384,Tulai Taulapapa,5245,01:06:48,F3039,59,Female,200
385,Leyton Vaike-Hunt,5651,01:06:48,M0019,23,Male,185
386,Carl Rankin,5414,01:06:49,M3039,50,Male,186
387,Sreymao Ploeum,5608,01:06:52,F3039,60,Female,201
388,Amy Hobbs,5516,01:06:54,F3039,61,Female,202
389,Lisa Bishop,5220,01:07:01,F5059,21,Female,203
390,Yanina Purcell,4024,01:07:04,F5059,22,Female,204
391,Shanelle Partridge,5514,01:07:07,F2029,64,Female,205
392,Chris Blomfield,4129,01:07:07,M6069,11,Male,187
393,Gabriella Howard,4125,01:07:08,F0019,9,Female,206
394,Ella Armitage,4120,01:07:08,F0019,10,Female,207
395,Sharelle Lincoln,5728,01:07:20,F4049,48,Female,208
396,Martin Lincoln,5729,01:07:21,M5059,21,Male,188
397,Jann Hattle,5645,01:07:21,F6069,4,Female,209
398,Anne Beecher,4121,01:07:23,F5059,23,Female,210
399,Raewyn Miller,5198,01:07:23,F5059,24,Female,211
400,Alex Kilpatrick,5017,01:07:27,M0019,24,Male,189
401,Kevin Maddern,5379,01:07:30,M6069,12,Male,190
402,Emily Kutarski,2216,01:07:30,F3039,62,Female,212
403,Shaquille Ali,5042,01:07:30,M0019,25,Male,191
404,Thomas Herbison,5472,01:07:33,M2029,49,Male,192
405,Carlo Enrique,5532,01:07:43,M3039,51,Male,193
406,Heather Meredith,5281,01:07:47,F3039,63,Female,213
407,Karen McRae,5357,01:07:48,F5059,25,Female,214
408,Tianjiao Guo,4090,01:07:50,F3039,64,Female,215
409,Warren Newth,5010,01:07:53,M4049,35,Male,194
410,Nam chaipanya,5108,01:07:55,F4049,49,Female,216
411,Kate Kendrick,5272,01:07:56,F3039,65,Female,217
412,Mel Verheijen,4089,01:08:06,F3039,66,Female,218
413,Hua Tian,5137,01:08:09,M3039,52,Male,195
414,Grace McKnight,5349,01:08:10,F2029,65,Female,219
415,Michelle Grey-Lamont,5250,01:08:11,F3039,67,Female,220
416,Penny Lin,5455,01:08:19,F5059,26,Female,221
417,Stacey Airey,5494,01:08:23,F5059,27,Female,222
418,Sandra Smoljo,5174,01:08:28,F2029,66,Female,223
419,Jessica de Joux,5492,01:08:32,F2029,67,Female,224
420,Barry Herbison,5471,01:08:33,M5059,22,Male,196
421,Adeline LEMAITRE,5292,01:08:43,F4049,50,Female,225
422,PJ Hellier,5051,01:08:44,F4049,51,Female,226
423,Bryn Hickin,5410,01:08:44,M2029,50,Male,197
424,Ellen Dittmer,5411,01:08:45,F2029,68,Female,227
425,Nikki Davidson,5058,01:08:47,F5059,28,Female,228
426,Christina Sheard,9374,01:08:50,F4049,52,Female,229
427,Karen McLintock,5697,01:09:01,F4049,53,Female,230
428,Jade Paynter,9361,01:09:10,F2029,69,Female,231
429,Gina Cruz,5353,01:09:10,F3039,68,Female,232
430,David Porteous,9086,01:09:12,M2029,51,Male,198
431,Sharron Stewart,2373,01:09:20,F4049,54,Female,233
432,Logan West,5085,01:09:24,M2029,52,Male,199
433,Catherine Carumba,5512,01:09:27,F3039,69,Female,234
434,Sandra Kashammer,4026,01:09:30,F4049,55,Female,235
435,Tamaki Yokoyama,5088,01:09:35,F0019,11,Female,236
436,Monique Ebert,5182,01:09:35,F2029,70,Female,237
437,Lydia Beavington,5175,01:09:36,F3039,70,Female,238
438,Pete Singh,5638,01:09:36,M3039,53,Male,200
439,Anno Fukutake,5080,01:09:39,F0019,12,Female,239
440,Hideaki Fukutake,5079,01:09:42,M4049,36,Male,201
441,Jomaine Wareham,4066,01:09:46,F4049,56,Female,240
442,Lesley Kayll,5271,01:09:48,F4049,57,Female,241
443,Natalie Barnes,5687,01:09:59,F2029,71,Female,242
444,Lauren Valcarcel,5686,01:09:59,F3039,71,Female,243
445,Sachiko Konno,4091,01:09:59,F5059,29,Female,244
446,Steve Thompson,5716,01:10:06,M5059,23,Male,202
447,Darnielle Silver,5389,01:10:08,F4049,58,Female,245
448,Emma jayde Hill,9379,01:10:28,F0019,13,Female,246
449,Lynette Cains,5540,01:10:28,F4049,59,Female,247
450,Katie Mckay,5620,01:10:28,F0019,14,Female,248
451,Valerie Smith,5112,01:10:31,F5059,30,Female,249
452,Sian Spear,4018,01:10:33,F2029,72,Female,250
453,Maria Wiffen,5740,01:10:50,F2029,73,Female,251
