Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
52,Joanna Gosse,2138,01:29:13,F4049,1,Female,4
53,Scotty Yang,0097,01:29:20,M3039,22,Male,49
54,Logan Horsford,0329,01:29:32,M2029,14,Male,50
55,Josh Rogan,2328,01:29:33,M2029,15,Male,51
56,Jonathan Dixon,1032,01:29:36,M4049,11,Male,52
57,Vijay Nanu,0124,01:29:36,M4049,12,Male,53
58,Andrew C. Cave,2202,01:29:37,M3039,23,Male,54
59,Adam Saywell,1124,01:29:44,M3039,24,Male,55
60,Mike Duckett,2243,01:29:51,M4049,13,Male,56
61,Gordon Riddet,0323,01:29:54,M3039,25,Male,57
62,Darryl King,2196,01:29:55,M4049,14,Male,58
63,Chris Lang,1831,01:30:15,M3039,26,Male,59
64,Mark Fordyce,0367,01:30:16,M3039,27,Male,60
65,Miles Flynn,1725,01:30:18,M2029,16,Male,61
66,Matt Bailey,2054,01:30:19,M4049,15,Male,62
67,Martin Searle,2073,01:30:20,M4049,16,Male,63
68,Paul Wolf,2157,01:30:29,M4049,17,Male,64
69,Ross Hay,0150,01:30:41,M4049,18,Male,65
70,Nikki Everton,1470,01:31:12,F2029,1,Female,5
71,Erina Simpson,1675,01:31:14,M3039,28,Male,66
72,Sam Whittaker,1652,01:31:17,M3039,29,Male,67
73,Michael Whittaker,1654,01:31:17,M2029,17,Male,68
74,Allan Janes,0068,01:31:25,M5059,5,Male,69
75,Greg Bramwell,2231,01:31:29,M5059,6,Male,70
76,Jono Bay,1988,01:31:31,M3039,30,Male,71
77,Rowan Warren,1780,01:31:50,M0019,1,Male,72
78,David Greenwood,1624,01:31:56,M4049,19,Male,73
79,Paul Berry,0327,01:32:00,M6069,1,Male,74
80,Kelly Parlane,1924,01:32:00,F3039,4,Female,6
81,Shelly Anderson,9022,01:32:02,M3039,31,Male,75
82,Josh Lokes,0331,01:32:08,M2029,18,Male,76
83,Sam Baker,0099,01:32:11,M3039,32,Male,77
84,Cory McMillan,0418,01:32:11,M2029,19,Male,78
85,Grant Winwood,2275,01:32:12,M5059,7,Male,79
86,Sam Fox,0074,01:32:14,M2029,20,Male,80
87,Cath Delaporte,2020,01:32:27,F4049,2,Female,7
88,Andrew Holland,0332,01:32:30,M5059,8,Male,81
89,Matt Owen,1563,01:32:35,M3039,33,Male,82
90,Hendrik Bousema,9032,01:32:37,M2029,21,Male,83
91,George McDonald,1555,01:32:40,M2029,22,Male,84
92,Grant Helleur,0204,01:32:42,M5059,9,Male,85
93,Bryan Perrow,0337,01:32:52,M5059,10,Male,86
94,Gordon Tait,1337,01:32:56,M3039,34,Male,87
95,Steven Thorpe,0275,01:32:56,M4049,20,Male,88
96,Kevin Vanderboor,1074,01:33:03,M3039,35,Male,89
97,Katrin Gottschalk,2306,01:33:08,F3039,5,Female,8
98,Lesley Turner Hall,1167,01:33:16,F4049,3,Female,9
99,Jamie Reid,2175,01:33:29,M2029,23,Male,90
100,Mark Haydon,0304,01:33:30,M4049,21,Male,91
101,Ryan Graham,9021,01:33:30,M3039,36,Male,92
102,Greg Pearson,0232,01:33:32,M4049,22,Male,93
103,Adam Storey,1459,01:33:38,M3039,37,Male,94
104,Philip Lehrke,0273,01:33:48,M4049,23,Male,95
105,Anthony Sexton,1142,01:33:57,M3039,38,Male,96
106,Alexey Teplyakov,0171,01:34:06,M2029,24,Male,97
107,Jamie Craig,1918,01:34:13,M2029,25,Male,98
108,Tom Powrie,1362,01:34:13,M3039,39,Male,99
109,Joel Bickers,2219,01:34:16,M0019,2,Male,100
110,John Shepherd,2222,01:34:18,M5059,11,Male,101
111,Jean Brito,1245,01:34:22,M3039,40,Male,102
112,Jonathan Gulliver,1415,01:34:24,M3039,41,Male,103
113,Michael Sweetman,1877,01:34:25,M4049,24,Male,104
114,Andrew Capel,0001,01:34:36,M4049,25,Male,105
115,Matthew Day,1104,01:34:36,M4049,26,Male,106
116,Bradyn Watson,1987,01:34:46,M2029,26,Male,107
117,Jonathan Smith,0010,01:34:54,M2029,27,Male,108
118,Brody Green,2297,01:34:58,M0019,3,Male,109
119,Mike McGechie,2002,01:35:00,M4049,27,Male,110
120,Chris Ellson,9007,01:35:08,M4049,28,Male,111
121,Shane Avers,1002,01:35:08,M4049,29,Male,112
122,Mark Hayden,0147,01:35:13,M3039,42,Male,113
123,Simon Dando,1886,01:35:19,M4049,30,Male,114
124,Davor Popadich,1309,01:35:26,M4049,31,Male,115
125,Scot Marchant-Ludlow,0084,01:35:31,M4049,32,Male,116
126,Amanda Bethell,1677,01:35:37,F4049,4,Female,10
127,Chris Dunn,2274,01:35:45,M2029,28,Male,117
128,Richard Linley,2334,01:35:50,M3039,43,Male,118
129,Brendon Johnston,1795,01:35:51,M3039,44,Male,119
130,Andrew Thompson,2255,01:35:57,M4049,33,Male,120
131,Roy Easton,2327,01:35:57,M4049,34,Male,121
132,Michael Brassem,1095,01:36:00,M5059,12,Male,122
133,Paul Thornton,2025,01:36:10,M2029,29,Male,123
134,Jason Wolmarans,2208,01:36:17,M2029,30,Male,124
135,Joshua Taylor,2316,01:36:19,M0019,4,Male,125
136,Petter Mahrs,2089,01:36:33,M3039,45,Male,126
137,Dawei Guo,2277,01:36:34,M6069,2,Male,127
138,Daniel Cochrane,1751,01:36:34,M3039,46,Male,128
139,Simon Hitchcock,2333,01:36:36,M3039,47,Male,129
140,Robert Dimond,0306,01:36:41,M3039,48,Male,130
141,Darren Manning,2201,01:36:44,M5059,13,Male,131
142,Stephen Rowe,1627,01:36:52,M4049,35,Male,132
143,Brendan Luxton,1168,01:37:05,M4049,36,Male,133
144,Andy Harper,1702,01:37:14,M6069,3,Male,134
145,Wendy Boyce,1268,01:37:18,F3039,6,Female,11
146,Kevin Cowsill,2110,01:37:18,M2029,31,Male,135
147,Carl D'Rose,2305,01:37:19,M4049,37,Male,136
148,Andrei Plechen,0274,01:37:24,M3039,49,Male,137
149,Peter Wilson,2040,01:37:26,M5059,14,Male,138
150,Jordan Schofield,2151,01:37:31,M2029,32,Male,139
151,Brad Craig,1919,01:37:31,M2029,33,Male,140
152,Paul Hogan,1055,01:37:32,M2029,34,Male,141
153,Nyla Carroll,1502,01:37:38,F5059,1,Female,12
154,Marie Lawrence,2173,01:37:39,F3039,7,Female,13
155,Tom Slade,9027,01:37:48,M4049,38,Male,142
156,Corey Ackerman,2124,01:38:05,M4049,39,Male,143
157,Morgan Willing,2147,01:38:11,M4049,40,Male,144
158,Duncan Leuchars,2168,01:38:12,M4049,41,Male,145
159,Robert Hawkins,1757,01:38:17,M4049,42,Male,146
160,Dreydon Sobanja,1589,01:38:18,M4049,43,Male,147
161,Sarah Nelson,1681,01:38:19,F3039,8,Female,14
162,Huw Dann,2280,01:38:23,M3039,50,Male,148
163,Laura Holyoake,0178,01:38:26,F2029,2,Female,15
164,Tim Norman,1012,01:38:29,M3039,51,Male,149
165,David Musson,2253,01:38:33,M3039,52,Male,150
166,Simon Goode,0174,01:38:35,M5059,15,Male,151
167,Sean Cox,1626,01:38:38,M5059,16,Male,152
168,Jorja Stone,1343,01:38:39,F2029,3,Female,16
169,Tommy Wilkinson,1430,01:38:40,M2029,35,Male,153
170,Mike Rishworth,0163,01:38:41,M3039,53,Male,154
171,Stephen Bethune,1523,01:38:44,M4049,44,Male,155
172,Malcolm Chamberlin,1923,01:38:44,M6069,4,Male,156
173,Taryn Hamilton,2129,01:38:45,M3039,54,Male,157
174,Jonathan Gardiner,1308,01:38:47,M3039,55,Male,158
175,Helen Kilding,1404,01:38:48,F4049,5,Female,17
176,Samuel Den Hartog,2060,01:38:50,M2029,36,Male,159
177,Chris Burrows,2301,01:38:50,M4049,45,Male,160
178,Rodolphe Julien,2210,01:38:50,M3039,56,Male,161
179,David Fyfe,1648,01:38:51,M3039,57,Male,162
180,Louise Crighton,1145,01:38:51,F4049,6,Female,18
181,Logan Williams,1264,01:38:53,M2029,37,Male,163
182,Leonard Hagger,1352,01:38:54,M3039,58,Male,164
183,Neil Campbell,1426,01:38:56,M3039,59,Male,165
184,Caroline Zent,1500,01:38:56,F5059,2,Female,19
185,Michael Peters,2237,01:38:59,M3039,60,Male,166
186,Paul Clerkin,1903,01:39:08,M3039,61,Male,167
187,Brendan Haugh,0023,01:39:08,M5059,17,Male,168
188,Fletcher Dunning,2139,01:39:21,M3039,62,Male,169
189,Daniel Chapman,1194,01:39:22,M3039,63,Male,170
190,Chris Buchan,1067,01:39:23,M2029,38,Male,171
191,Nigel Stevenson,2217,01:39:33,M4049,46,Male,172
192,Ewan Morris,0385,01:39:35,M3039,64,Male,173
193,Jerry Friar,1734,01:39:35,M3039,65,Male,174
194,Sarah Gibby,1750,01:39:38,F3039,9,Female,20
195,Paul Divers,1503,01:39:40,M4049,47,Male,175
196,Sean Dean,0128,01:39:41,M3039,66,Male,176
197,Charlie Schorr-Kon,1163,01:39:42,M4049,48,Male,177
198,Mhairi Walker,1233,01:39:46,F3039,10,Female,21
199,Conor Cowhig,1993,01:39:48,M2029,39,Male,178
200,Ian Randall,0024,01:39:49,M4049,49,Male,179
201,Wayne Dreadon,1185,01:39:57,M4049,50,Male,180
202,Ronald Alexander,1439,01:39:59,M2029,40,Male,181
203,Ben Shaw,0242,01:40:01,M3039,67,Male,182
204,Richard Fox,0063,01:40:01,M4049,51,Male,183
205,Tammy Gardiner,1793,01:40:04,F3039,11,Female,22
206,Victor Gardiner,1799,01:40:04,M3039,68,Male,184
207,Neil Griffiths,2190,01:40:05,M4049,52,Male,185
208,Gleb Zavartsev,1936,01:40:14,M3039,69,Male,186
209,Solomon Burton,0842,01:40:18,M3039,70,Male,187
210,Pawel Iwanowski,2251,01:40:22,M2029,41,Male,188
211,Angelo Dal Bello,0387,01:40:23,M4049,53,Male,189
212,Michael Loftus,0113,01:40:26,M4049,54,Male,190
213,Greg Shaw,0240,01:40:26,M6069,5,Male,191
214,Shiri Friedler,0022,01:40:26,F3039,12,Female,23
215,Dion Peters,9030,01:40:32,M4049,55,Male,192
216,Chao Zhuo,0004,01:40:38,M3039,71,Male,193
217,Francois Dudouit,1569,01:40:38,M5059,18,Male,194
218,Gareth Jenkins,1899,01:40:39,M3039,72,Male,195
219,Michael Hay,1971,01:40:41,M3039,73,Male,196
220,Robert Buchanan,1812,01:40:46,M3039,74,Male,197
221,Warwick Sisson,1728,01:40:51,M5059,19,Male,198
222,Troy Thurston,2235,01:40:54,M3039,75,Male,199
223,Miles Turkel,1186,01:41:02,M4049,56,Male,200
224,Rachelle Green,0034,01:41:02,F4049,7,Female,24
225,Randy Puno,0309,01:41:12,M3039,76,Male,201
226,Pat Davies,1202,01:41:13,M5059,20,Male,202
227,Jorgen Schmidt,0412,01:41:33,M2029,42,Male,203
228,Chris Gibson,1832,01:41:37,M3039,77,Male,204
229,Mark McGarry,0421,01:41:40,M3039,78,Male,205
230,Mike Bridge,1389,01:41:43,M3039,79,Male,206
231,David Brown,2341,01:41:46,M3039,80,Male,207
232,Mark Robinson,1904,01:41:51,M3039,81,Male,208
233,Gordon White,0131,01:41:51,M4049,57,Male,209
234,Richard Harding,1718,01:41:52,M3039,82,Male,210
235,Dermott McMeel,2097,01:41:52,M4049,58,Male,211
236,Amanda Wolak,1554,01:41:59,F3039,13,Female,25
237,Rohit Prasad,2199,01:42:00,M4049,59,Male,212
238,Mark Rowell Verar,2266,01:42:02,M3039,83,Male,213
239,Gary Carambas,1860,01:42:07,M3039,84,Male,214
240,Diana Ackerman,1552,01:42:08,F4049,8,Female,26
241,Richard Court,1376,01:42:13,M4049,60,Male,215
242,Graham Atkinson,0342,01:42:13,M4049,61,Male,216
243,Valerie Grimba,2323,01:42:16,F3039,14,Female,27
244,Sarah Bretin,1800,01:42:16,F3039,15,Female,28
245,Meagan Murdoch,1291,01:42:16,F3039,16,Female,29
246,Troy Bannan,0346,01:42:17,M0019,5,Male,217
247,Gilbert Watson,1986,01:42:22,M5059,21,Male,218
248,Caroline Donaldson,0170,01:42:24,F3039,17,Female,30
249,Grant Davis,1134,01:42:25,M2029,43,Male,219
250,Alastair Stott,1921,01:42:39,M3039,85,Male,220
251,Roger Heyes,9013,01:42:39,M5059,22,Male,221
252,Christine Lipyeat,0308,01:42:39,F5059,3,Female,31
253,Mitchell Blunden,1951,01:42:41,M2029,44,Male,222
254,William Stupple,2207,01:42:44,M2029,45,Male,223
255,Matthew Chang,2092,01:42:45,M2029,46,Male,224
256,Bruce Colloff,0007,01:42:46,M6069,6,Male,225
257,Caitlyn MacQuarrie,2030,01:42:47,F2029,4,Female,32
258,Michael Marnewick,2281,01:42:47,M3039,86,Male,226
259,Tibor Riddering,1755,01:42:48,M4049,62,Male,227
260,Shotaro Ushiyama,1294,01:42:52,M3039,87,Male,228
261,Tim Gibbs,2234,01:42:55,M2029,47,Male,229
262,Edward Rawlings,2269,01:42:55,M2029,48,Male,230
263,Stuart Gilberd,1989,01:42:57,M4049,63,Male,231
264,Sandi Wooldridge,2108,01:42:59,F4049,9,Female,33
265,Craig Alexander,2131,01:43:02,M5059,23,Male,232
266,Richard Arts,1715,01:43:08,M4049,64,Male,233
267,Eve Stanley,1510,01:43:08,F5059,4,Female,34
268,Monica Yeoman,2016,01:43:12,F3039,18,Female,35
269,Michael Brady,1917,01:43:13,M3039,88,Male,234
270,Levi Guyan,1549,01:43:13,M0019,6,Male,235
271,Cameron Smithson,0031,01:43:14,M3039,89,Male,236
272,James McLachlan,2015,01:43:15,M6069,7,Male,237
273,Holly Hannaby,2223,01:43:16,F0019,1,Female,36
274,Matt Wilkie,0426,01:43:25,M2029,49,Male,238
275,Nakul Dalwala,9024,01:43:26,M2029,50,Male,239
276,Brendan Murphy,2218,01:43:28,M3039,90,Male,240
277,Tania Matheson,0121,01:43:29,F3039,19,Female,37
278,Selena Spyve,0238,01:43:31,F2029,5,Female,38
279,Simon Kozak,0390,01:43:31,M5059,24,Male,241
280,Erica Pirie,2085,01:43:33,F6069,1,Female,39
281,Kristen Drum-Molloy,2101,01:43:35,F2029,6,Female,40
282,Sam Bowden,2001,01:43:36,M4049,65,Male,242
283,Gary Sum,2011,01:43:44,M4049,66,Male,243
284,David Moat,2310,01:43:49,M3039,91,Male,244
285,Samuel Bickers,2132,01:43:49,M2029,51,Male,245
286,Emily Lamont,1676,01:43:54,F2029,7,Female,41
287,Laurie Barnes,2320,01:43:54,M5059,25,Male,246
288,David Riddell,2008,01:43:55,M6069,8,Male,247
289,Alvaro Calderon,2066,01:44:00,M5059,26,Male,248
290,Joanne Wainwright,1252,01:44:01,F4049,10,Female,42
291,Sarel Herbst,1206,01:44:02,M5059,27,Male,249
292,Yuko Tanaka,1004,01:44:03,F4049,11,Female,43
293,Conor Morrison,2079,01:44:06,M2029,52,Male,250
294,Jeff Bull,1307,01:44:11,M5059,28,Male,251
295,Lee Shapiro,1568,01:44:11,M3039,92,Male,252
296,Ilya Petrov,1881,01:44:12,M4049,67,Male,253
297,Stephen Whelan,0400,01:44:18,M3039,93,Male,254
298,Sam Ereckson,0012,01:44:19,M4049,68,Male,255
299,Penny Rusbatch,2046,01:44:22,F5059,5,Female,44
300,Dave Baldry,0233,01:44:26,M5059,29,Male,256
301,David Hadfield,0069,01:44:26,M3039,94,Male,257
302,Jhett Koo,2093,01:44:29,M2029,53,Male,258
303,John Kent,1706,01:44:30,M6069,9,Male,259
304,Hannes Louw,2194,01:44:37,M6069,10,Male,260
305,Ross McKinley,1862,01:44:38,M5059,30,Male,261
306,Lara Phillips,2115,01:44:44,F3039,20,Female,45
307,Antoine Salles,2049,01:44:44,M3039,95,Male,262
308,Craig Lawrence,2148,01:44:45,M3039,96,Male,263
309,Steve Drackett,0169,01:44:47,M3039,97,Male,264
310,Greg Hall,0403,01:44:48,M3039,98,Male,265
311,Jared Faulkner,0144,01:44:49,M3039,99,Male,266
312,Caroline Guy,0205,01:44:49,F4049,12,Female,46
313,Charles Beale,2289,01:44:51,M3039,100,Male,267
314,Catriona Farac,0276,01:44:51,F4049,13,Female,47
315,Briar Guy,1848,01:44:54,F2029,8,Female,48
316,John Cullen,1017,01:44:55,M5059,31,Male,268
317,Hayley Thompson,2331,01:44:57,F4049,14,Female,49
318,Sean Abbott,1298,01:44:59,M4049,69,Male,269
319,Daniel Martin,2024,01:45:03,M3039,101,Male,270
320,Nickolas Baldwin,2259,01:45:09,M2029,54,Male,271
321,Jason Stirland,1979,01:45:10,M2029,55,Male,272
322,Maysie Chan,1356,01:45:11,F2029,9,Female,50
323,Simon Akozu,1653,01:45:14,M3039,102,Male,273
324,Billy Cheung,0398,01:45:16,M3039,103,Male,274
325,Maggie Morris,1968,01:45:18,F0019,2,Female,51
326,Henry Cairns,1621,01:45:20,M2029,56,Male,275
327,Geoff Burrows,1678,01:45:25,M6069,11,Male,276
328,Aaron Hill,2076,01:45:26,M4049,70,Male,277
329,Angie Wilson,1868,01:45:27,F4049,15,Female,52
330,Juan Gutierrez,2282,01:45:29,M2029,57,Male,278
331,Ludovic Savelli,2226,01:45:30,M4049,71,Male,279
332,Eric Gomez Font,1075,01:45:30,M2029,58,Male,280
333,Damien Dagoneau,2264,01:45:31,M4049,72,Male,281
334,Michael Van Dorsten,1528,01:45:38,M3039,104,Male,282
335,Hamish Gee,2102,01:45:40,M2029,59,Male,283
336,Andrew Avison,2063,01:45:40,M2029,60,Male,284
337,Harry Kidby,0397,01:45:41,M2029,61,Male,285
338,Clive Holyoake,0177,01:45:41,M6069,12,Male,286
339,Laurie Rands,1835,01:45:42,F4049,16,Female,53
340,Paige Murphy,1175,01:45:47,F2029,10,Female,54
341,Dilakshi Waidyaratne,2346,01:45:52,F2029,11,Female,55
342,Tane Dyer,0282,01:45:56,M4049,73,Male,287
343,Alastair McKenzie,1132,01:45:58,M3039,105,Male,288
344,Dave Rosenberg,0175,01:46:00,M4049,74,Male,289
345,Thomas Edson Daly,2098,01:46:03,M2029,62,Male,290
346,Paresh Patel,2051,01:46:04,M3039,106,Male,291
347,Daniel Wilson,1372,01:46:09,M2029,63,Male,292
348,Sarsha Sivanantham,2204,01:46:10,F2029,12,Female,56
349,Paul Donovan,1747,01:46:10,M5059,32,Male,293
350,Seb Aymeric,1931,01:46:12,M3039,107,Male,294
351,John Evans,2165,01:46:12,M4049,75,Male,295
352,Larry Bradley,1817,01:46:14,M5059,33,Male,296
353,Cheryl Barrett,2220,01:46:16,F3039,21,Female,57
354,Christine Taylor,2195,01:46:16,F4049,17,Female,58
355,Craig Pringle,2038,01:46:21,M5059,34,Male,297
356,Kendall Dooley,1345,01:46:29,M2029,64,Male,298
357,David Gurnell,1538,01:46:34,M4049,76,Male,299
358,Gina Morrissey,2056,01:46:38,F2029,13,Female,59
359,Russell Fisher,0090,01:46:41,M4049,77,Male,300
360,Brett Chin,2064,01:46:44,M3039,108,Male,301
361,Allan Bullot,1222,01:46:47,M4049,78,Male,302
362,MacAulay Wilkinson,1802,01:46:49,F2029,14,Female,60
363,Sarah Bauer,1591,01:46:52,F3039,22,Female,61
364,Greg Scott,0389,01:46:58,M4049,79,Male,303
365,Simon Everett,2298,01:47:00,M4049,80,Male,304
366,Catherine Cullen,1018,01:47:02,F4049,18,Female,62
367,Danny Inglis,2300,01:47:04,M4049,81,Male,305
368,Ben Storey,1363,01:47:09,M3039,109,Male,306
369,Charlotte Dyer,1315,01:47:10,F2029,15,Female,63
370,Ryan Spearman,1686,01:47:13,M4049,82,Male,307
371,Michelle Simmonds,0047,01:47:17,F5059,6,Female,64
372,Milena Tieves,2262,01:47:25,F3039,23,Female,65
373,Gretchen Walker,2339,01:47:26,F2029,16,Female,66
374,Marcus Blackhurst,2094,01:47:29,M4049,83,Male,308
375,Micaela O'Connor,2292,01:47:32,F2029,17,Female,67
376,Andrew Ferdinando,1322,01:47:35,M4049,84,Male,309
377,Tony Coombe,0017,01:47:35,M5059,35,Male,310
378,Ingrid Frost,1733,01:47:42,F5059,7,Female,68
379,Grace Hebden,1321,01:47:45,F3039,24,Female,69
380,Peter Brown,1872,01:47:46,M3039,110,Male,311
381,Scott Butland,1926,01:47:47,M3039,111,Male,312
382,Kristen Staines,1237,01:47:48,F4049,19,Female,70
383,Stuart Turner,2240,01:47:48,M4049,85,Male,313
384,Nick Bradshaw,0297,01:47:50,M4049,86,Male,314
385,Paul Wilkinson,1803,01:47:51,M6069,13,Male,315
386,D arcy Hooper,1592,01:47:53,M4049,87,Male,316
387,Anton Els,2074,01:47:55,M4049,88,Male,317
388,Tim Young,0224,01:47:58,M5059,36,Male,318
389,Adam Dooley,0248,01:47:59,M3039,112,Male,319
390,Scott Pickering,1209,01:48:03,M5059,37,Male,320
391,Jan Maitland,2296,01:48:08,F3039,25,Female,71
392,Marwin Canapi,0067,01:48:11,M3039,113,Male,321
393,Gareth Davies,2177,01:48:13,M3039,114,Male,322
394,Heather Lewis,0287,01:48:14,F4049,20,Female,72
395,Sandra Rafiei Tehrani,1192,01:48:15,F4049,21,Female,73
396,Phillip Sprules,0236,01:48:15,M5059,38,Male,323
397,Hugh Barlow,1443,01:48:16,M0019,7,Male,324
398,James Hudson,1258,01:48:16,M3039,115,Male,325
399,Murray Soljak,2299,01:48:28,M4049,89,Male,326
400,Dougie Patterson,2176,01:48:31,M2029,65,Male,327
401,Niclas Modigh,1766,01:48:37,M4049,90,Male,328
402,Leonel Vidallon,0009,01:48:39,M4049,91,Male,329
403,Kate Punturiero,1610,01:48:59,F4049,22,Female,74
404,Chad Wheeler,0061,01:48:59,M3039,116,Male,330
405,Fiona Fox,1940,01:49:00,F5059,8,Female,75
406,Logan Hay,0151,01:49:08,M0019,8,Male,331
407,Diep Lam,0114,01:49:09,F4049,23,Female,76
408,Simon Mace,1695,01:49:10,M4049,92,Male,332
409,James Went,1866,01:49:11,M3039,117,Male,333
410,George Penk,2254,01:49:11,M3039,118,Male,334
411,Sarah Murdin,1474,01:49:14,F3039,26,Female,77
412,Sebastian Yang,0110,01:49:17,M3039,119,Male,335
413,Heather Bateman,2009,01:49:18,F4049,24,Female,78
414,Anthony Sephton,1943,01:49:23,M3039,120,Male,336
415,Chris Hitchcock,1133,01:49:25,M3039,121,Male,337
416,Andrew Colgan,0145,01:49:26,M3039,122,Male,338
417,Jason Bannister,2315,01:49:26,M3039,123,Male,339
418,Ben Jefferson,1765,01:49:27,M3039,124,Male,340
419,Paul Percival,1379,01:49:28,M3039,125,Male,341
420,Jason Gustilo,1913,01:49:30,M3039,126,Male,342
421,Matt Humphries,1407,01:49:32,M2029,66,Male,343
422,Alex Parker,2242,01:49:33,F2029,18,Female,79
423,David Livermore,2304,01:49:44,M4049,93,Male,344
424,Sue Hunter,0115,01:49:46,F3039,27,Female,80
425,Renee Woolcott,1213,01:49:48,F3039,28,Female,81
426,Marc Sanson,1447,01:49:48,M4049,94,Male,345
427,Attila Csizmadia,2312,01:49:51,M4049,95,Male,346
428,Neil Orton,0164,01:49:56,M5059,39,Male,347
429,Holly Sharples,0328,01:49:58,F2029,19,Female,82
430,Hannah Giess,0330,01:49:58,F2029,20,Female,83
431,Maree Shaw,1006,01:49:58,F3039,29,Female,84
432,Jacqueline Kemp,0029,01:49:59,F5059,9,Female,85
433,Mukesh Babu,0199,01:49:59,M3039,127,Male,348
434,David Campbell,1289,01:50:03,M5059,40,Male,349
435,Jarod Collins,2189,01:50:06,M3039,128,Male,350
436,Peter Guyan,1546,01:50:08,M4049,96,Male,351
437,Renee Hartshorne,1837,01:50:09,F2029,21,Female,86
438,Alton Johnston,0048,01:50:10,M4049,97,Male,352
439,Taff Jenkins,0065,01:50:10,M4049,98,Male,353
440,Matthew Jin,1995,01:50:12,M2029,67,Male,354
441,Sergio Calderon,2065,01:50:13,M5059,41,Male,355
442,Ed Overy,9009,01:50:14,M4049,99,Male,356
443,Nicole Mattsen,0190,01:50:20,F2029,22,Female,87
444,Laura Carter,0008,01:50:21,F3039,30,Female,88
445,Jeremy Choat,1956,01:50:24,M2029,68,Male,357
446,Darren Mitchell,1894,01:50:26,M4049,100,Male,358
447,Yan Tan,2081,01:50:26,M2029,69,Male,359
448,Aynsley Thwaite,0227,01:50:28,F5059,10,Female,89
449,Lorrae New,0402,01:50:30,F2029,23,Female,90
450,Lisa Harris,0036,01:50:33,F3039,31,Female,91
451,Melissa Wallis,0333,01:50:35,F3039,32,Female,92
452,Lisa Grayson,1349,01:50:39,F4049,25,Female,93
453,Aimee Johnson,1106,01:50:46,F3039,33,Female,94
454,Tårtan Aminoff,1521,01:50:48,M4049,101,Male,360
455,Sacha Cowlrick,1611,01:50:49,F4049,26,Female,95
456,Aoife Miller,0302,01:50:51,F3039,34,Female,96
457,Rhys Andrews,1567,01:50:52,M4049,102,Male,361
