Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
75,Gemma Vuletich,8008,00:44:13,F4049,1,Female,13
76,Peng Zhang,6707,00:44:16,M4049,13,Male,62
77,Krystyna Knight,1117,00:44:19,F3039,4,Female,14
78,Owen Mitchell,1151,00:44:20,M3039,22,Male,63
79,Rexhep Ajvazaj,5611,00:44:22,M6069,2,Male,64
80,Lisa Krell,6098,00:44:45,F2029,5,Female,15
81,Jonathan Wong,6676,00:44:46,M3039,23,Male,65
82,Simone Monro,6264,00:44:47,F4049,2,Female,16
83,Matt Kendall,6080,00:44:51,M3039,24,Male,66
84,Aidan van den Hurk,6612,00:44:54,M3039,25,Male,67
85,Sam Jay,1104,00:45:05,M4049,14,Male,68
86,Richard Monnickendam,6263,00:45:09,M3039,26,Male,69
87,Sundeep Jador,1103,00:45:20,F3039,5,Female,17
88,Zane GIlmour,1081,00:45:26,M0019,5,Male,70
89,Jessica Clegg,1050,00:45:29,F2029,6,Female,18
90,Luca Lind azevedo,8974,00:45:32,M0019,6,Male,71
91,Grace Kirkpatrick,1115,00:45:39,F0019,5,Female,19
92,Peter Segedin,1204,00:45:44,M5059,5,Male,72
93,Timotius Marselo,6202,00:45:50,M2029,20,Male,73
94,Vincent Bailie,5640,00:45:51,M2029,21,Male,74
95,Aaron Hill,1095,00:45:56,M3039,27,Male,75
96,Thanawat Thongchairattanakul,6570,00:46:07,M4049,15,Male,76
97,Hayley Houston,5993,00:46:17,F4049,3,Female,20
98,Niels de Vries,6116,00:46:21,M2029,22,Male,77
99,Sienna Norman,6308,00:46:22,F2029,7,Female,21
100,Alesha Hazleman,5966,00:46:23,F2029,8,Female,22
101,Nick Lindsay,8954,00:46:25,M3039,28,Male,78
102,Ben Wellstood,1239,00:46:30,M2029,23,Male,79
103,Angelo Barut,5651,00:46:39,M0019,7,Male,80
104,Surina Fordington,5890,00:46:41,F2029,9,Female,23
105,Rianna Maxwell,8986,00:46:48,F2029,10,Female,24
106,Rosa Henderson,8070,00:46:49,F2029,11,Female,25
107,Charlotte Nankivell,6291,00:46:52,F2029,12,Female,26
108,Pedro Botica,5697,00:46:59,M0019,8,Male,81
109,Theo Desbiolles,5831,00:47:00,M0019,9,Male,82
110,Steve King,1114,00:47:00,M4049,16,Male,83
111,Joao Sawaya,6448,00:47:05,F4049,4,Female,27
112,Doug Perry,1169,00:47:07,M5059,6,Male,84
113,Orhan Er,5858,00:47:10,M3039,29,Male,85
114,Rosa Harvey,8057,00:47:13,F2029,13,Female,28
115,Rico Bearman,8058,00:47:14,M2029,24,Male,86
116,Jacqueline Bumler Ballesteros,5720,00:47:23,F2029,14,Female,29
117,Courtney Bliss,2233,00:47:52,F3039,6,Female,30
118,Gary Zhao,6710,00:47:54,M2029,25,Male,87
119,Hamish Robson-Wright,6432,00:47:58,M3039,30,Male,88
120,Kim Klouwens,1116,00:48:01,F5059,2,Female,31
121,Sarah Ursan,6607,00:48:11,F3039,7,Female,32
122,Ryan Amoore,5620,00:48:12,M4049,17,Male,89
123,Ariadna Gabriel Lopez,8977,00:48:19,F2029,15,Female,33
124,Brian Keenan,1109,00:48:22,M5059,7,Male,90
125,David Spurr,6520,00:48:26,M7099,1,Male,91
126,Tim Jackson,6032,00:48:28,M4049,18,Male,92
127,Luke Devereaux,8028,00:48:50,M2029,26,Male,93
128,Michelle Allison,1247,00:49:05,F4049,5,Female,34
129,Eileen Boni,1026,00:49:06,F3039,8,Female,35
130,Nick Slattery,1210,00:49:14,M3039,31,Male,94
131,Hitiarii Cassel,8962,00:49:17,M0019,10,Male,95
132,Emma Porritt,6378,00:49:22,F2029,16,Female,36
133,Marcelo Rodil,6433,00:49:23,M5059,8,Male,96
134,Noah Pollard,6372,00:49:26,M0019,11,Male,97
135,Cass White,6654,00:49:32,F5059,3,Female,37
136,Adam Ward,6632,00:49:35,M2029,27,Male,98
137,Sophia Trussell-Cullen,6590,00:49:39,F2029,17,Female,38
138,Ged Curtain,5810,00:49:41,M5059,9,Male,99
139,Jei Hwang,6017,00:49:44,M3039,32,Male,100
140,Grant Morrison,6269,00:49:47,M4049,19,Male,101
141,Sarah Isaac,1101,00:49:49,F0019,6,Female,39
142,Cormac O Nuallain,4249,00:49:51,M2029,28,Male,102
143,Norman van Graan,6615,00:49:57,M4049,20,Male,103
144,Sam Li,1128,00:49:59,M4049,21,Male,104
145,Moira O'Flaherty,6316,00:50:00,F2029,18,Female,40
146,Lydia Stevens,6617,00:50:01,F2029,19,Female,41
147,Brad Raos,6411,00:50:02,M3039,33,Male,105
148,kevin martinez,6208,00:50:02,M2029,29,Male,106
149,Peter Graham,1084,00:50:02,M5059,10,Male,107
150,Ken Finlayson,8059,00:50:07,M2029,30,Male,108
151,Cas Hannink,5950,00:50:14,M2029,31,Male,109
152,Will Watson,6644,00:50:14,M6069,3,Male,110
153,Hamish Cameron,5730,00:50:14,M2029,32,Male,111
154,Noah McNaughton,8007,00:50:16,M0019,12,Male,112
155,Jayden Symes,6539,00:50:16,M0019,13,Male,113
156,Wade Tupp,6596,00:50:23,M2029,33,Male,114
157,Ying Xiong,6692,00:50:24,M4049,22,Male,115
158,Emma Webster,6646,00:50:25,F2029,20,Female,42
159,Henry Lee,8004,00:50:26,M0019,14,Male,116
160,Tessa Tierney,6574,00:50:33,F4049,6,Female,43
161,Romy Attewell,5635,00:50:34,F4049,7,Female,44
162,Jonathan Masters,6213,00:50:35,M6069,4,Male,117
163,Jesse Donovan,8998,00:50:37,M0019,15,Male,118
164,Harsa Patel,4352,00:50:45,F4049,8,Female,45
165,Brent Robinson,6429,00:50:48,M5059,11,Male,119
166,Jeffry Cassel,8963,00:50:49,M4049,23,Male,120
167,Billy Cheung,1248,00:50:55,M3039,34,Male,121
168,Miguel Juan,6057,00:50:59,M3039,35,Male,122
169,Jack Charlton,5751,00:51:00,M2029,34,Male,123
170,Oscar Yaptinchay,6698,00:51:01,M3039,36,Male,124
171,Julia Edward,5854,00:51:02,,,Female,46
172,Sophie Crowhen,8984,00:51:03,F2029,21,Female,47
173,Alexandre Mathieu,6215,00:51:06,M0019,16,Male,125
174,Niall Martin,6207,00:51:13,M4049,24,Male,126
175,Robert P,8976,00:51:15,,,---,2
176,Monty Mathieson,6214,00:51:16,M2029,35,Male,127
177,Ross Sturgeon,6530,00:51:18,M3039,37,Male,128
178,Nathan Hall,8979,00:51:18,M3039,38,Male,129
179,John bert Belleca,5664,00:51:20,M2029,36,Male,130
180,Rick Kahts,6063,00:51:21,M4049,25,Male,131
181,Brooke Everson,5864,00:51:22,F4049,9,Female,48
182,Obet Cea,5742,00:51:26,M5059,12,Male,132
183,Lachie Campbell,5734,00:51:30,M2029,37,Male,133
184,Victoria Williams,6669,00:51:42,F3039,9,Female,49
185,Shaun Cairnes,5726,00:51:43,M3039,39,Male,134
186,Val Tangpuz,6549,00:51:45,M2029,38,Male,135
187,Cautney Leitch,1126,00:51:50,M4049,26,Male,136
188,Chris Marsh,6203,00:51:52,M3039,40,Male,137
189,Nat Radley,6394,00:51:55,F5059,4,Female,50
190,Owen Lorigan,6171,00:51:57,M3039,41,Male,138
191,Rayaan Rajabally,6398,00:51:58,M2029,39,Male,139
192,Graeme Jackson,6027,00:51:58,M3039,42,Male,140
193,Oliver Close,1051,00:52:04,M0019,17,Male,141
194,Tim Coster,1054,00:52:10,M6069,5,Male,142
195,Rose Turnwald,6599,00:52:15,F3039,10,Female,51
196,Steve Kumarich,8056,00:52:19,M4049,27,Male,143
197,Daniel Palmer,1163,00:52:25,M4049,28,Male,144
198,Amy Houwniet,5994,00:52:26,F0019,7,Female,52
199,Rob Cairns,5727,00:52:27,M3039,43,Male,145
200,Marianna Kang,6068,00:52:30,F2029,22,Female,53
201,Jerome Sio,6490,00:52:31,M3039,44,Male,146
202,Colm Caffrey,5723,00:52:37,M5059,13,Male,147
203,Georgia Teneti,6559,00:52:40,F2029,23,Female,54
204,Jayden Ferguson,5875,00:52:40,M2029,40,Male,148
205,Anthonie Van Bosch,1226,00:52:46,M6069,6,Male,149
206,Keaton Ryder,1199,00:52:47,M3039,45,Male,150
207,Ynigo Rafael De Guzman,5824,00:52:51,M0019,18,Male,151
208,Tom Parsons,6346,00:52:56,M2029,41,Male,152
209,Deric Jele,1105,00:52:57,M3039,46,Male,153
210,Kate Jackson,6028,00:53:01,F3039,11,Female,55
211,Isabel Bloomfield,5683,00:53:03,F2029,24,Female,56
212,Joshua Mackintosh,8049,00:53:04,M2029,42,Male,154
213,André Xavier,8035,00:53:12,M3039,47,Male,155
214,Ryan Philp,8995,00:53:13,M3039,48,Male,156
215,Judith Tee,8996,00:53:13,F3039,12,Female,57
216,Alejandra Carey,5738,00:53:23,F4049,10,Female,58
217,Grant Hodder,5980,00:53:25,M4049,29,Male,157
218,Cameron Adams,5605,00:53:27,M2029,43,Male,158
219,Culbert Oblepias,6314,00:53:36,M3039,49,Male,159
220,Hannah Talbot,6542,00:53:37,F2029,25,Female,59
221,Angelina Dorrian,5841,00:53:43,F5059,5,Female,60
222,Ruby Willis,6670,00:53:46,F2029,26,Female,61
223,Wittaya Lamlerd,6115,00:53:49,M4049,30,Male,160
224,Ella Treacy,6586,00:53:52,F2029,27,Female,62
225,Rachel Howard,5996,00:53:54,F3039,13,Female,63
226,Max Jeremic,6043,00:53:56,M5059,14,Male,161
227,Leeora Wu,6689,00:53:57,F0019,8,Female,64
228,Terrence Zhong,6714,00:53:58,M0019,19,Male,162
229,Youngkuk Oh,6319,00:53:59,M3039,50,Male,163
230,Carlo Angelo Mercado,6244,00:54:04,M4049,31,Male,164
231,Riley Bloomfield,5684,00:54:04,M2029,44,Male,165
232,Sebastian Ernst,5859,00:54:06,M0019,20,Male,166
233,Craig Buckle,1038,00:54:06,M5059,15,Male,167
234,Tsu Chuen Tan,6546,00:54:08,M3039,51,Male,168
235,Lauren Smyth,6501,00:54:09,F2029,28,Female,65
236,Robert Knight,1118,00:54:11,M3039,52,Male,169
237,Suzannah Baartz,1010,00:54:14,F3039,14,Female,66
238,Bruce Smith,6495,00:54:21,M6069,7,Male,170
239,Glenn Burnnand,8972,00:54:21,M5059,16,Male,171
240,Paul Colgrave,8045,00:54:28,M6069,8,Male,172
241,Mike Ford,5889,00:54:30,M4049,32,Male,173
242,Mandy Jones,3438,00:54:32,F5059,6,Female,67
243,Makorea Morgan,8003,00:54:36,M0019,21,Male,174
244,Kawharu Morgan,6267,00:54:36,M0019,22,Male,175
245,Christina Maurice,6218,00:54:38,F4049,11,Female,68
246,Craig Pascoe,1167,00:54:40,M5059,17,Male,176
247,Tony Radley,6395,00:54:44,M5059,18,Male,177
248,Kelly Johnson,6049,00:54:50,F4049,12,Female,69
249,Andrew Lister,1129,00:54:50,M5059,19,Male,178
250,Elske-Sanne Hunt,6008,00:54:53,F5059,7,Female,70
251,Karlene van Zyl,1228,00:54:53,F4049,13,Female,71
252,Fotuosamoa Takazawa,6541,00:54:55,F3039,15,Female,72
253,Done Hulley,6003,00:54:56,M7099,2,Male,179
254,Suzanne Cockayne,5783,00:55:06,F5059,8,Female,73
255,Kento Tanimukai,6550,00:55:07,M3039,53,Male,180
256,Lachlan Peterson,6364,00:55:10,M5059,20,Male,181
257,Ruby Harper,5956,00:55:14,F2029,29,Female,74
258,Shrej Shrestha,8041,00:55:20,M2029,45,Male,182
259,Ajay Blackshah,1022,00:55:22,M4049,33,Male,183
260,Keith Chung,5771,00:55:30,M2029,46,Male,184
261,Kevin Wong,6677,00:55:31,M2029,47,Male,185
262,Andrew Webster,6645,00:55:33,M5059,21,Male,186
263,Emma McKervey,3985,00:55:34,F3039,16,Female,75
264,Andi Zhang,6705,00:55:34,M3039,54,Male,187
265,Ashley Ropati,6434,00:55:34,F3039,17,Female,76
266,Terri Bidwell,0027,00:55:37,F5059,9,Female,77
267,Tony Spurdle,6519,00:55:41,M4049,34,Male,188
268,Kate Parker,1165,00:55:41,F5059,10,Female,78
269,Mike Burns,2351,00:55:41,M4049,35,Male,189
270,Sasha Somerville Baker,6507,00:55:43,F2029,30,Female,79
271,Adriano Joao Becker Junior,5658,00:55:43,M3039,55,Male,190
272,Ashleigh Callaghan,5729,00:55:44,F3039,18,Female,80
273,Kulladech Saenghirun,6441,00:55:49,M2029,48,Male,191
274,Chetan Dass,5817,00:55:53,M2029,49,Male,192
275,Reece Hogan,5982,00:55:54,M2029,50,Male,193
276,Damian Ashcroft,5631,00:55:54,M6069,9,Male,194
277,Natalie Spratt,6518,00:55:54,F2029,31,Female,81
278,Haley Simpson,6484,00:55:56,F3039,19,Female,82
279,Antony Basturkmen,8967,00:55:56,M4049,36,Male,195
280,Nicholas Hooper,5991,00:56:01,M3039,56,Male,196
281,Konstantin Roos,1060,00:56:05,M0019,23,Male,197
282,Megan Richardson,1187,00:56:07,F3039,20,Female,83
283,Chantel Smith,6497,00:56:08,F4049,14,Female,84
284,Ilona WALTON,6629,00:56:09,F4049,15,Female,85
285,Rafael Porto Carrero,6379,00:56:11,M4049,37,Male,198
286,Seoyeon Min,6253,00:56:13,F0019,9,Female,86
287,Emma Drake,5845,00:56:15,F4049,16,Female,87
288,Max Duder,6285,00:56:16,F2029,32,Female,88
289,Hayden Crocker,6144,00:56:16,M2029,51,Male,199
290,Sivakami Sathyendran,6445,00:56:16,F0019,10,Female,89
291,Tanush Shetty,6477,00:56:17,M3039,57,Male,200
292,Max Wong,6678,00:56:18,M5059,22,Male,201
293,Josh Bradley,1028,00:56:18,M0019,24,Male,202
294,Leigh Henshaw,1094,00:56:30,M5059,23,Male,203
295,Antonina Ustiugova,8036,00:56:31,F3039,21,Female,90
296,RICHARD MONKS,6262,00:56:32,M4049,38,Male,204
297,Lloyd Pownall,6384,00:56:33,M2029,52,Male,205
298,Isaac Going,6287,00:56:34,M2029,53,Male,206
299,Diana Jimenez,6044,00:56:37,F4049,17,Female,91
300,Hinano Koyanagi,6097,00:56:38,F2029,33,Female,92
301,Jason Su,6532,00:56:42,M2029,54,Male,207
302,Shay Adams,5607,00:56:43,F3039,22,Female,93
303,William Chea,5753,00:56:46,M3039,58,Male,208
304,Tantai Anakakul,8960,00:56:46,M2029,55,Male,209
305,Chris Ralph,6402,00:56:47,M6069,10,Male,210
306,Louis Ralph,6403,00:56:47,M2029,56,Male,211
307,Zoe Dawson,5822,00:56:47,F2029,34,Female,94
308,Emily Mason,6210,00:56:50,F4049,18,Female,95
309,Anita Morris,6268,00:56:52,F3039,23,Female,96
310,Luella Lockwood,6168,00:56:54,F2029,35,Female,97
311,Sarah Ward,8978,00:56:54,F4049,19,Female,98
312,Miguel Giron,1083,00:56:56,M3039,59,Male,212
313,Gordon Hutton,8068,00:56:57,M5059,24,Male,213
314,Sheree Haynes,5964,00:56:59,F5059,11,Female,99
315,Greg Adams,5606,00:57:01,M5059,25,Male,214
316,Bia Sawaya,6447,00:57:03,F4049,20,Female,100
317,Ana Likovic,8010,00:57:04,F3039,24,Female,101
318,Nick Parke,5823,00:57:05,M3039,60,Male,215
319,Brian Salcedo,1200,00:57:06,M3039,61,Male,216
320,Simon Eagle,5849,00:57:07,M5059,26,Male,217
321,Jackson Chan,5747,00:57:10,M3039,62,Male,218
322,Matt Arthur,8006,00:57:10,M4049,39,Male,219
323,Wil Pilkington,8013,00:57:11,M0019,25,Male,220
324,Wilmot Chimbangu,5764,00:57:12,M4049,40,Male,221
325,Jules Rickers,6422,00:57:12,F3039,25,Female,102
326,Susan Bridges,8048,00:57:12,F3039,26,Female,103
327,Francis Chan,5746,00:57:12,M3039,63,Male,222
328,Alejandro Wong Yang,6681,00:57:13,M2029,57,Male,223
329,Erich Schliebe,6454,00:57:13,M5059,27,Male,224
330,Jasmin Pilkington,8014,00:57:14,F4049,21,Female,104
331,Malcolm Pilkington,8015,00:57:15,M5059,28,Male,225
332,Binosh Johnraj,6047,00:57:19,M3039,64,Male,226
333,Muhammad Yazid Bin Anuar,5679,00:57:26,M3039,65,Male,227
334,Joshua Chia,5763,00:57:29,M3039,66,Male,228
335,Logan Hart,1089,00:57:30,M3039,67,Male,229
336,Nitesh DSouza,6143,00:57:32,M3039,68,Male,230
337,Katie Flood,5886,00:57:35,F3039,27,Female,105
338,Helen Ward,8992,00:57:36,F6069,1,Female,106
339,Oktay Huseyin,6012,00:57:36,M3039,69,Male,231
340,Louie Jay Aragon,5628,00:57:39,M3039,70,Male,232
341,Tom Parsons,8022,00:57:39,M2029,58,Male,233
342,Paul Dance,5816,00:57:43,M5059,29,Male,234
343,Lydia Livett,6164,00:57:46,F3039,28,Female,107
344,Pru Barker,5646,00:57:47,F7099,1,Female,108
345,Leo Jayme,6039,00:57:48,M4049,41,Male,235
346,Léa GOURAUD,5925,00:57:51,F2029,36,Female,109
347,Verniel Virtucio,6623,00:57:52,M2029,59,Male,236
348,Bruce Bernacchi,5671,00:57:55,M5059,30,Male,237
349,Mark Cockayne,5782,00:57:56,M5059,31,Male,238
350,Kristian James,3387,00:58:00,M4049,42,Male,239
351,Liam Gray,5928,00:58:03,M2029,60,Male,240
352,Philip Wong,8033,00:58:03,M4049,43,Male,241
353,Crystal O'Malley,6323,00:58:03,F4049,22,Female,110
354,Stephanie Harman,5955,00:58:04,F3039,29,Female,111
355,Bernece Maude,6217,00:58:04,F5059,12,Female,112
356,Jayne Cherrington,1048,00:58:05,F4049,23,Female,113
357,Zay Melville,6240,00:58:05,F3039,30,Female,114
358,Cara Hair,5944,00:58:07,F5059,13,Female,115
359,Liam Choong,5769,00:58:08,M2029,61,Male,242
360,Melissa Allan,2051,00:58:08,F5059,14,Female,116
361,Neela Patel,6351,00:58:10,F2029,37,Female,117
362,Sebastian Albano,5613,00:58:10,M0019,26,Male,243
363,Bella Howarth,5997,00:58:10,F2029,38,Female,118
364,Erwin Hessing,5971,00:58:12,M3039,71,Male,244
365,Kika sierra,6480,00:58:12,F4049,24,Female,119
366,Shane Lencse,1127,00:58:13,M4049,44,Male,245
367,Dani Ancliffe,5622,00:58:14,F2029,39,Female,120
368,Ariivai Lau,6125,00:58:16,M2029,62,Male,246
369,Liam Layson,6132,00:58:19,M2029,63,Male,247
370,Glen Biddick,5678,00:58:21,M4049,45,Male,248
371,Reuben Hurliman,6011,00:58:21,M2029,64,Male,249
372,Andrew Lockhart,1131,00:58:22,M3039,72,Male,250
373,Gauthier Mabire,6185,00:58:24,M2029,65,Male,251
374,Danielle McLaughlin,3995,00:58:29,F2029,40,Female,121
375,Brooke Kelly,6076,00:58:32,F3039,31,Female,122
376,Cliff Blissett,5682,00:58:33,M5059,32,Male,252
377,Sharlene McGhie,1145,00:58:34,F5059,15,Female,123
378,Cheryl Baldwin,1014,00:58:35,F5059,16,Female,124
379,Lisa McMillan,6232,00:58:35,F5059,17,Female,125
380,James Nove,6309,00:58:37,M2029,66,Male,253
381,Dagmara Baraskiewicz,1015,00:58:38,F3039,32,Female,126
382,Karl Bridges,1033,00:58:41,M5059,33,Male,254
383,Logan Poching,6370,00:58:45,M3039,73,Male,255
384,Miku Letran,6152,00:58:55,F2029,41,Female,127
385,Manon Poullain,6381,00:58:56,F2029,42,Female,128
386,Ben Parsons,8025,00:58:56,M3039,74,Male,256
387,Manish Gadia,1079,00:59:02,M4049,46,Male,257
388,Greg Shaw,0330,00:59:04,M7099,3,Male,258
389,Kristina Duesing,5846,00:59:07,F0019,11,Female,129
390,Grace Masters,6212,00:59:08,F2029,43,Female,130
391,Tara van der Merwe,6614,00:59:09,F5059,18,Female,131
392,Aroha Ravestein,4528,00:59:10,F2029,44,Female,132
393,Lilly Petchey,6363,00:59:15,F4049,25,Female,133
394,Benjamin Touati,6584,00:59:15,M2029,67,Male,259
395,Alan Bedwin,5661,00:59:16,M3039,75,Male,260
396,Victoria Van,8024,00:59:19,F4049,26,Female,134
397,Shaun Gallagher,5905,00:59:19,M2029,68,Male,261
398,Jessica Greetham,5930,00:59:22,F3039,33,Female,135
399,Phannich Soy,6513,00:59:22,M2029,69,Male,262
400,Jarryd Heugh,5972,00:59:24,M3039,76,Male,263
401,Jeremy Ginsberg,1082,00:59:25,M4049,47,Male,264
402,Hayden Everatt,2822,00:59:26,M5059,34,Male,265
403,Glenn Sugianto,6534,00:59:26,M3039,77,Male,266
404,Kathleen Booth,5693,00:59:27,F4049,27,Female,136
405,Mary Cullen,8017,00:59:27,F2029,45,Female,137
406,Savana Braxton,5702,00:59:28,F2029,46,Female,138
407,Paz Cortes,5796,00:59:34,F3039,34,Female,139
408,Gholala Juan,6056,00:59:36,F3039,35,Female,140
409,Maimiti Manate,6196,00:59:41,F3039,36,Female,141
410,Seoyee hong,5989,00:59:42,F0019,12,Female,142
411,Krish Patel,6350,00:59:44,M2029,70,Male,267
412,Greg Ritchie,1190,00:59:44,M5059,35,Male,268
413,Mark Polaczek,6371,00:59:46,M4049,48,Male,269
414,Felix Joo,6053,00:59:46,M2029,71,Male,270
415,Ryan woodford-kelf,1244,00:59:49,M4049,49,Male,271
416,Greta Bertenshaw,5672,00:59:49,F4049,28,Female,143
417,Paige O'Brien,6315,00:59:49,F0019,13,Female,144
418,CJ Cruz,5805,00:59:52,M2029,72,Male,272
419,Matthew Brownlie,5717,00:59:53,M3039,78,Male,273
420,Gloria Zhou,6716,00:59:56,F3039,37,Female,145
421,Jason Heale,1092,00:59:56,M4049,50,Male,274
422,Krish Anand,5621,00:59:59,M0019,27,Male,275
423,Sarah Kwon,6109,01:00:01,F2029,47,Female,146
424,Shyam Prasad-Jones,6385,01:00:06,M2029,73,Male,276
425,Angela Robinson,1193,01:00:10,F4049,29,Female,147
426,Patricia Antony,5625,01:00:11,F3039,38,Female,148
427,Rosalind Usherwood,1225,01:00:14,F5059,19,Female,149
428,Joe Maurice,6219,01:00:15,M3039,79,Male,277
429,Sara Wiebe,6661,01:00:16,F2029,48,Female,150
430,Kris Hickman,5975,01:00:18,M3039,80,Male,278
431,Zeno Kim,6089,01:00:18,M2029,74,Male,279
432,JJ Yaneza,6696,01:00:18,M2029,75,Male,280
433,Kevin Tea,6556,01:00:19,M2029,76,Male,281
434,Talia Gould,4759,01:00:20,F2029,49,Female,151
435,Paul Mansell,6197,01:00:20,M3039,81,Male,282
436,Polina Astakhova,5633,01:00:20,F3039,39,Female,152
437,Eun-Taek Jeon,6042,01:00:23,M3039,82,Male,283
438,Mae Madelyne Umingli,6606,01:00:23,F3039,40,Female,153
439,Rauna Hohaia,5985,01:00:23,M3039,83,Male,284
440,Bryan Lush,8965,01:00:25,M3039,84,Male,285
441,Hannah Victoria Marklin,6200,01:00:25,F3039,41,Female,154
442,Pola Meneses,6242,01:00:28,F4049,30,Female,155
443,Theresa Garner,5907,01:00:32,F5059,20,Female,156
444,Miria Nishikito,6307,01:00:34,F3039,42,Female,157
445,Anggito Deliantoro,5828,01:00:37,M4049,51,Male,286
446,Nicola Atkin,5634,01:00:37,F5059,21,Female,158
447,Emily O'Shea,6328,01:00:42,F3039,43,Female,159
448,Chanki Shin,6478,01:00:44,M3039,85,Male,287
449,Brodie Wilson,6673,01:00:45,F2029,50,Female,160
450,Dorothy Mutterer,8016,01:00:50,F3039,44,Female,161
451,Carlos Mendez,6241,01:00:53,M3039,86,Male,288
452,Kelly Nicoll,6305,01:00:56,F4049,31,Female,162
