Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
84,SIMON ASPDEN,04571,03:06:49,03:06:45,M4549,7,M,76,view
85,JASON WAITE,04467,03:07:20,03:07:19,M0034,38,M,77,view
86,CARL GAMBLE,00400,03:07:50,03:07:45,M4549,8,M,78,view
87,LINCOLN CHEN,04978,03:07:56,03:07:55,M4549,9,M,79,view
88,KANEGAE AKIKO,05210,03:08:11,03:08:07,F4044,1,F,9,view
89,MATT SMITH,05036,03:08:30,03:08:26,M3539,19,M,80,view
90,THOMAS TROLLOPE,04752,03:08:33,03:08:15,M0034,39,M,81,view
91,BENOIT MIDOL,03604,03:09:12,03:09:08,M3539,20,M,82,view
92,EDWIN WOLFS,05021,03:09:22,03:09:20,M0034,40,M,83,view
93,MUHAMMAD HUZAIFAH BIN JOHARI,04489,03:09:49,03:09:45,M0034,41,M,84,view
94,HENRY SOMMERVILLE,04711,03:09:52,03:09:27,M0034,42,M,85,view
95,WAYNE BOTHA,00247,03:10:10,03:10:04,M4044,9,M,86,view
96,DION BLUNDELL,04785,03:10:15,03:10:06,M4044,10,M,87,view
97,DION PETERS,04563,03:10:54,03:10:47,M3539,21,M,88,view
98,BILLY BOWMAN,04724,03:10:55,03:10:34,M0034,43,M,89,view
99,KACPER SROGA,07596,03:11:00,03:10:12,M0034,44,M,90,view
100,SCOTT HOTHAM,00263,03:11:04,03:10:51,M4044,11,M,91,view
101,STEEN GRUNDY,04061,03:11:12,03:11:05,M0034,45,M,92,view
102,MICHAEL SHANNON,05207,03:11:26,03:11:23,M4044,12,M,93,view
103,ROD VARDY,04841,03:11:43,03:11:33,M6064,1,M,94,view
104,PHILL JONES,05259,03:11:45,03:10:21,M3539,22,M,95,view
105,SHANNON TARAMOEROA,05239,03:11:58,03:11:52,M3539,23,M,96,view
106,TOM ELLIOTTE,03924,03:11:59,03:11:38,M0034,46,M,97,view
107,SAM JONES,07054,03:11:59,03:11:50,M0034,47,M,98,view
108,DENIS OWEN,03634,03:12:06,03:11:55,M0034,48,M,99,view
109,GENE RAND,04242,03:12:09,03:12:01,M4044,13,M,100,view
110,TONY WARREN,00240,03:12:09,03:11:59,M5054,5,M,101,view
111,GARETH MORRIS,04373,03:12:40,03:12:33,M4044,14,M,102,view
112,ISAAC BROTHERS,04132,03:12:42,03:12:38,M0034,49,M,103,view
113,REBECCA BROWN,04839,03:12:45,03:12:39,F3539,1,F,10,view
114,HAMISH WALL,05156,03:13:02,03:12:54,M0034,50,M,104,view
115,NICK WHALLEY,05236,03:13:06,03:12:59,M0034,51,M,105,view
116,SAMUEL JAMES,07615,03:13:26,03:13:22,M3539,24,M,106,view
117,MICHAEL DALL,03521,03:13:26,03:13:20,M4044,15,M,107,view
118,ADAM SHARMAN,04303,03:14:26,03:14:22,M0034,52,M,108,view
119,SHANE AVERS,04166,03:14:27,03:13:01,M4044,16,M,109,view
120,PIERS KAY,03534,03:14:36,03:14:33,M0034,53,M,110,view
121,JOSH LOKES,04792,03:14:39,03:14:28,M0034,54,M,111,view
122,ANDREW FULLER,04612,03:14:44,03:14:36,M4044,17,M,112,view
123,BRIAN SCHULTZE,04377,03:14:48,03:14:46,M5054,6,M,113,view
124,CAMPBELL MACDONALD,04355,03:14:51,03:14:48,M0034,55,M,114,view
125,GAVIN REA,04192,03:15:06,03:13:43,M3539,25,M,115,view
126,BRENDON DRAIN,03532,03:15:19,03:14:56,M4044,18,M,116,view
127,CRAIG BARRETT,05168,03:15:20,03:15:09,M4044,19,M,117,view
128,ANDREW HERNANN,04572,03:15:26,03:15:09,M0034,56,M,118,view
129,CHRIS RUSSELL-GIBSON,05159,03:15:40,03:15:37,M3539,26,M,119,view
130,ANDREW C. CAVE,05066,03:16:13,03:16:03,M0034,57,M,120,view
131,RUSS BOWERS,05131,03:16:29,03:15:54,M4549,10,M,121,view
132,MARTIN CLEARY,03648,03:16:41,03:16:28,M0034,58,M,122,view
133,TOM PECK,04539,03:17:35,03:17:28,M3539,27,M,123,view
134,NIKKI HILL,04883,03:17:39,03:17:26,F0034,9,F,11,view
135,EVO BOTHA,05165,03:17:47,03:15:59,M3539,28,M,124,view
136,CODY BECK,04890,03:17:59,03:17:40,M0034,59,M,125,view
137,TOM BATTY,04932,03:18:02,03:17:54,M3539,29,M,126,view
138,JONATHAN DRAKE,03620,03:18:02,03:17:56,M4549,11,M,127,view
139,SAM MANNING,05201,03:18:15,03:17:54,M0034,60,M,128,view
140,WILL CATO,05080,03:18:50,03:18:44,M0034,61,M,129,view
141,WAYNE MOORE,05150,03:19:09,03:19:03,M4044,20,M,130,view
142,SYMON TAIT,04346,03:19:35,03:19:30,M0034,62,M,131,view
143,RICK WALKER,04000,03:19:53,03:19:48,M4044,21,M,132,view
144,FLEUR WALTER,04665,03:20:01,03:19:54,F0034,10,F,12,view
145,ERIC GOMEZ FONT,04966,03:20:05,03:19:45,M0034,63,M,133,view
146,TONY CALDER-STEELE,07576,03:20:17,03:20:08,M0034,64,M,134,view
147,BRENT MARKWICK,04393,03:20:36,03:20:25,M4044,22,M,135,view
148,MARWANE EL KAMRAOUI,05248,03:20:49,03:20:49,M0034,65,M,136,view
149,KIM SARKIN,04834,03:21:06,03:21:00,M3539,30,M,137,view
150,GREG DELL,05149,03:21:09,03:21:04,M5054,7,M,138,view
151,DANIKA MOWLEM,03516,03:21:41,03:21:32,F0034,11,F,13,view
152,BEN LYTHE,05218,03:21:55,03:21:46,M4044,23,M,139,view
153,WLODZIMIERZ GROCHOLEWSKI,04064,03:21:59,03:21:51,M4044,24,M,140,view
154,PAUL CASEY,03642,03:22:04,03:21:56,M4549,12,M,141,view
155,MARK SCHISCHKA,04911,03:22:10,03:22:01,M5054,8,M,142,view
156,DAVE NUNEZ,03748,03:22:16,03:22:01,M4549,13,M,143,view
157,RASMUS DREMEL,04925,03:22:16,03:22:03,M0034,66,M,144,view
158,KELVIN ADAMS,03711,03:22:43,03:22:38,M4044,25,M,145,view
159,DAVID TILBURY,05254,03:23:11,03:23:04,M0034,67,M,146,view
160,SIMON HO,04912,03:23:13,03:23:01,M0034,68,M,147,view
161,RYAN BOUGEN,05190,03:23:17,03:21:57,M0034,69,M,148,view
162,JAMES BUTCHERS,04129,03:23:22,03:23:13,M0034,70,M,149,view
163,ASHLEY SCOTT-CHALMERS,04952,03:23:27,03:23:14,M0034,71,M,150,view
164,RICHIE WORTH,07587,03:23:29,03:23:19,M0034,72,M,151,view
165,ANDY CHEN,03944,03:23:52,03:23:38,M0034,73,M,152,view
166,WAYNE EPTON,04030,03:24:05,03:23:32,M4044,26,M,153,view
167,DAN WILKINSON,04228,03:24:13,03:24:01,M3539,31,M,154,view
168,DANIEL STONE,04808,03:24:30,03:24:13,M0034,74,M,155,view
169,KEVIN YUEN JUAN LEE,04260,03:24:40,03:24:29,M4044,27,M,156,view
170,HERNG-GANG LEONG,05041,03:24:40,03:24:12,M0034,75,M,157,view
171,HEATHER PEAL,05184,03:24:48,03:24:33,F3539,2,F,14,view
172,DAVID KNOWLES,00362,03:24:49,03:24:24,M5054,9,M,158,view
173,HUGH MAJOR,03747,03:24:53,03:22:36,M0034,76,M,159,view
174,MATT OWEN,04613,03:24:58,03:24:52,M0034,77,M,160,view
175,ADAM GROVES,04369,03:25:07,03:23:51,M3539,32,M,161,view
176,ANDREW CALVERLEY,05232,03:25:11,03:25:01,M5054,10,M,162,view
177,NIGEL PARKER,03975,03:25:15,03:25:09,M3539,33,M,163,view
178,JEREMY LIGHTBOURNE,04243,03:25:33,03:25:25,M4044,28,M,164,view
179,BARNABY SMITH,04040,03:25:33,03:25:20,M4044,29,M,165,view
180,JAMES WATT,04500,03:25:37,03:25:33,M0034,78,M,166,view
181,HAYDEN WRIGHT,04001,03:25:40,03:25:26,M0034,79,M,167,view
182,SHAUN COOPER,04216,03:25:46,03:25:39,M5054,11,M,168,view
183,ANDREW PREECE,00339,03:25:49,03:25:34,M4044,30,M,169,view
184,BRADLEY GREEN,05123,03:25:53,03:25:43,M0034,80,M,170,view
185,GRAEME SELLARS,04870,03:25:57,03:25:48,M5559,3,M,171,view
186,VINCE DALBY,05121,03:25:59,03:25:43,M5054,12,M,172,view
187,SEAN KIRBY,04908,03:26:12,03:26:06,M0034,81,M,173,view
188,TOM POLLARD,04965,03:26:13,03:25:54,M0034,82,M,174,view
189,FRASER ELLIS,03643,03:26:25,03:26:15,M0034,83,M,175,view
190,ALAN SHAND,05090,03:26:44,03:26:26,M3539,34,M,176,view
191,MARTIN SEARLE,03667,03:26:48,03:26:42,M3539,35,M,177,view
192,BRAD MCNAMARA,03860,03:27:00,03:26:55,M0034,84,M,178,view
193,SOPHIE GIBBINS,03995,03:27:02,03:26:47,F0034,12,F,15,view
194,DREW MCRAE,04934,03:27:12,03:26:55,M5054,13,M,179,view
195,NIGEL FELTON,02701,03:27:20,03:27:03,M4549,14,M,180,view
196,ROY CRISOSTOMO,03651,03:27:21,03:27:07,M3539,36,M,181,view
197,ALEX CALVEY,04614,03:27:36,03:27:19,M0034,85,M,182,view
198,NEIL DREADON,04449,03:27:49,03:27:37,M5559,4,M,183,view
199,DAVID CARY,04399,03:27:52,03:27:41,M5559,5,M,184,view
200,JAMES HIGGS,05098,03:27:54,03:26:12,M0034,86,M,185,view
201,PAUL HARVEY,04676,03:28:07,03:27:58,M3539,37,M,186,view
202,JOHN-MARK SKEATES,05017,03:28:08,03:27:50,M0034,87,M,187,view
203,JAMIE RYAN,04779,03:28:16,03:28:06,M0034,88,M,188,view
204,ROBERT BUCHANAN,04929,03:28:24,03:28:05,M0034,89,M,189,view
205,JIM WAITE,02647,03:28:26,03:28:19,M4549,15,M,190,view
206,CAMERON FIELD,05103,03:28:31,03:28:12,M0034,90,M,191,view
207,CATHERINE DELAPORTE,05209,03:28:43,03:28:28,F4044,2,F,16,view
208,SANDRA AHRINGSMANN,03911,03:28:51,03:28:46,F3539,3,F,17,view
209,ANDREW JEFFREY,04315,03:28:56,03:28:41,M4549,16,M,192,view
210,JOHN LE RICHE,05171,03:28:57,03:28:49,M4549,17,M,193,view
211,CLINTON MANDERSON,04362,03:29:24,03:29:15,M0034,91,M,194,view
212,JAMES ALLEN,04903,03:29:26,03:28:29,M0034,92,M,195,view
213,EVAN ATKINSON,05300,03:29:27,03:29:11,M3539,38,M,196,view
214,MARK THOMAS,04971,03:29:35,03:29:18,M3539,39,M,197,view
215,VINCENT COLOMBIE,07526,03:29:39,03:29:27,M0034,93,M,198,view
216,KELVIN NI,05042,03:29:49,03:29:31,M3539,40,M,199,view
217,JAMES PARTON,03707,03:29:51,03:29:35,M0034,94,M,200,view
218,DEEPAK DANIEL,07023,03:30:01,03:28:23,M4549,18,M,201,view
219,BADEN BICKERS,04253,03:30:08,03:29:58,M5559,6,M,202,view
220,KAREL VAN WYK,04152,03:30:15,03:30:06,M3539,41,M,203,view
221,CRAIG PETRIE,04896,03:30:17,03:29:59,M0034,95,M,204,view
222,HIDEYUKI KANAYA,04121,03:30:20,03:30:10,M4549,19,M,205,view
223,TOM PASLEY,04734,03:30:29,03:30:07,M0034,96,M,206,view
224,ERIK HAMMARSTR?M,04502,03:30:32,03:30:17,M4044,31,M,207,view
225,LUCY TOWNEND,03608,03:30:33,03:30:02,F0034,13,F,18,view
226,GAVIN KEANE,00389,03:30:34,03:30:23,M4549,20,M,208,view
227,DALE PRICE,04552,03:30:35,03:30:26,M3539,42,M,209,view
228,YANN DEPOOT,04374,03:30:39,03:30:29,M4044,32,M,210,view
229,TRAVIS TOMLINSON,04827,03:30:40,03:30:27,M0034,97,M,211,view
230,ROMAIN KNOWLES,04123,03:30:41,03:30:18,M0034,98,M,212,view
231,PHIL MURRAY,03549,03:30:42,03:30:27,M3539,43,M,213,view
232,JONATHAN COWLEY,05163,03:30:45,03:30:29,M3539,44,M,214,view
233,MATT EDMOND,07607,03:30:46,03:30:28,M0034,99,M,215,view
234,KATRIN GOTTSCHALK,00336,03:30:54,03:30:49,F3539,4,F,19,view
235,ANDREW CAPEL,02767,03:30:57,03:30:36,M4044,33,M,216,view
236,PETE CORDES,04249,03:30:59,03:30:43,M4549,21,M,217,view
237,TOM TAYLOR,07595,03:31:02,03:13:45,M0034,100,M,218,view
238,CHRIS PATTERSON,04270,03:31:05,03:30:51,M4044,34,M,219,view
239,JAMES MCCAFFERTY,05062,03:31:07,03:30:48,M0034,101,M,220,view
240,YINGWEI WANG,03874,03:31:17,03:31:03,M4044,35,M,221,view
241,AIDAN COLLIN,07562,03:31:30,03:31:07,M0034,102,M,222,view
242,SHUMPEI MASAKI,04858,03:31:36,03:31:04,M0034,103,M,223,view
243,LEANNE ROHLOFF,04077,03:31:36,03:31:10,F4549,1,F,20,view
244,CLAIRE HUGHES,04517,03:31:38,03:31:26,F0034,14,F,21,view
245,DANIEL HAINES,04732,03:31:52,03:31:33,M0034,104,M,224,view
246,AMY RICE,03927,03:32:07,03:31:13,F0034,15,F,22,view
247,BRYAN ROPER,00266,03:32:08,03:31:46,M4549,22,M,225,view
248,AMANDA WEST,03984,03:32:19,03:32:05,F0034,16,F,23,view
249,WYATT JOHNSTON,05237,03:32:28,03:32:06,M0034,105,M,226,view
250,JAMES MARTIN,04731,03:32:40,03:32:26,M0034,106,M,227,view
251,HANNAH MARTIN,04730,03:32:40,03:32:26,F0034,17,F,24,view
252,JOHN BENSON,00401,03:32:41,03:31:12,M5054,14,M,228,view
253,BRENDON CHAN,04014,03:32:44,03:31:25,M0034,107,M,229,view
254,TIMOTHY LY,04729,03:32:55,03:32:46,M0034,108,M,230,view
255,MARTIN MONKS,05030,03:32:56,03:32:49,M0034,109,M,231,view
256,OGNYAN KOVACHEV,03644,03:32:58,03:31:36,M3539,45,M,232,view
257,MARIA KROONENBERG,04840,03:33:14,03:33:05,F4044,3,F,25,view
258,XANTHE JOHNSTON,05228,03:33:42,03:33:20,F0034,18,F,26,view
259,CHRISTIAN KORVES,03958,03:33:50,03:33:28,M0034,110,M,233,view
260,BRECHT LAMPAERT,04006,03:33:56,03:33:32,M0034,111,M,234,view
261,JOHN CHANDLER,05074,03:34:02,03:33:38,M4044,36,M,235,view
262,UNA BRATLIE,05033,03:34:22,03:33:03,F0034,19,F,27,view
263,GILMAR SIGNORI,04720,03:34:39,03:34:20,M5559,7,M,236,view
264,KATE AHERN,04021,03:34:43,03:34:25,F4044,4,F,28,view
265,SARAH MCLEOD,04829,03:34:43,03:34:35,F4549,2,F,29,view
266,MATT BURKE,05027,03:34:59,03:34:36,M0034,112,M,237,view
267,JARED KLAVER,04437,03:35:07,03:34:58,M0034,113,M,238,view
268,JOHN PAYNTER,00080,03:35:31,03:35:17,M6064,2,M,239,view
269,RYAN HELG,07590,03:35:35,03:35:30,M0034,114,M,240,view
270,DAMON EDDY,04816,03:35:48,03:35:21,M3539,46,M,241,view
271,RICHARD WARDLOW,05100,03:35:50,03:35:35,M0034,115,M,242,view
272,MENG-TSE LEE,03674,03:35:50,03:35:32,M0034,116,M,243,view
273,HAYDEN GOLDSACK,04056,03:35:57,03:35:44,M4044,37,M,244,view
274,MICHAEL GLEISSNER,03945,03:36:20,03:36:07,M4549,23,M,245,view
275,CHRIS SCLATER,04070,03:36:23,03:36:03,M0034,117,M,246,view
276,MICHAEL STRIDE,00430,03:36:33,03:36:28,M5054,15,M,247,view
277,MATT ANSLEY,04159,03:36:56,03:36:27,M0034,118,M,248,view
278,GARETH LE GRICE,04084,03:37:07,03:36:47,M0034,119,M,249,view
279,CHAO ZHANG,04984,03:37:15,03:36:58,M3539,47,M,250,view
280,YUKO TANAKA,04169,03:37:15,03:36:01,F4549,3,F,30,view
281,JI-ZHONG BAI,00282,03:37:20,03:37:14,M5054,16,M,251,view
282,JAJA BINX,05243,03:37:21,03:37:06,M0034,120,M,252,view
283,PENNY KIRKWOOD,03935,03:37:22,03:37:00,F4549,4,F,31,view
284,JEFF CAMPBELL,04544,03:37:24,03:37:15,M3539,48,M,253,view
285,HAMISH TYSON,04335,03:37:25,03:36:47,M0034,121,M,254,view
286,KAREN WARRENDORF,05034,03:37:25,03:37:22,F4044,5,F,32,view
287,PETER FREESTONE,04562,03:37:31,03:37:17,M3539,49,M,255,view
288,JOHN FITZSIMONS,05198,03:37:34,03:37:25,M0034,122,M,256,view
289,LIAM PERRY,04701,03:37:45,03:37:12,M0034,123,M,257,view
290,JARED DIXON,04679,03:38:04,03:36:59,M0034,124,M,258,view
291,SIMON LANG,00236,03:38:04,03:37:55,M5559,8,M,259,view
292,DILLON RICHARDSON,04825,03:38:05,03:37:38,M0034,125,M,260,view
293,MURRAY COOMBRIDGE,03704,03:38:17,03:37:14,M5559,9,M,261,view
294,PIERRE BEUKES,04880,03:38:19,03:38:01,M5559,10,M,262,view
295,BRIAN FARRELL,04194,03:38:28,03:38:16,M4044,38,M,263,view
296,DALE MAR,04366,03:38:36,03:38:18,M0034,126,M,264,view
297,GLENN MCCORD,04830,03:38:41,03:37:48,M0034,127,M,265,view
298,SARAH TARRANT,04689,03:38:41,03:38:21,F3539,5,F,33,view
299,MATHEW LOUIS,03726,03:38:49,03:38:36,M4549,24,M,266,view
300,TERENCE LOFTUS,04607,03:38:50,03:38:20,M4549,25,M,267,view
301,MARK IRWIN,03547,03:38:55,03:38:45,M4044,39,M,268,view
302,JAMES PAU,03514,03:39:05,03:38:39,M0034,128,M,269,view
303,MATTHEW STRANGE,04138,03:39:07,03:38:32,M0034,129,M,270,view
304,CLARE NEWBURY,05142,03:39:19,03:39:03,F0034,20,F,34,view
305,HITIRI TURNER,05043,03:39:21,03:39:07,M3539,50,M,271,view
306,AERON STOREY,04455,03:39:22,03:38:50,M5054,17,M,272,view
307,OLIVIER LACOUA,07604,03:39:22,03:39:05,M4549,26,M,273,view
308,JOEL BAYANGOS,04695,03:39:32,03:39:25,M4549,27,M,274,view
309,BRETT HALL,04776,03:39:34,03:39:18,M4549,28,M,275,view
310,RAEWYN BARKER,04031,03:39:36,03:39:22,F3539,6,F,35,view
311,LEANNE BERKAHN,02299,03:39:40,03:39:15,F5054,1,F,36,view
312,AIMEE DURBIN,07630,03:39:51,03:38:23,F0034,21,F,37,view
313,MALCOLM HEWIN,04048,03:39:59,03:39:45,M4549,29,M,276,view
314,JAMES BRADLEY,04800,03:40:05,03:39:44,M4044,40,M,277,view
315,NEIL CHEYNE,04888,03:40:12,03:39:50,M5559,11,M,278,view
316,DAVIDE LOVISON,04099,03:40:14,03:39:45,M4044,41,M,279,view
317,KIERAN ADAMS,03890,03:40:16,03:39:18,M0034,130,M,280,view
318,CHARLOTTE CHEYNE,04887,03:40:16,03:39:53,F0034,22,F,38,view
319,JUSTINA CAMMISH,04400,03:40:28,03:40:13,F4044,6,F,39,view
320,TIM APPLETON,00273,03:40:31,03:40:15,M4044,42,M,281,view
321,RICHARD MCNAUGHTON,03918,03:40:37,03:40:25,M3539,51,M,282,view
322,RALPH SCHROFF,00420,03:40:40,03:40:35,M5054,18,M,283,view
323,VARSHA PATEL,04624,03:40:42,03:40:28,F4549,5,F,40,view
324,MARIANO GIAQUINTA,04900,03:40:55,03:40:27,M0034,131,M,284,view
325,ANDREW GARGIULO,04055,03:41:06,03:40:50,M0034,132,M,285,view
326,IAN FEARNSIDE,04907,03:41:06,03:40:50,M4549,30,M,286,view
327,GREG MAYO,07532,03:41:14,03:40:58,M4549,31,M,287,view
328,ANDREW STANLEY,00382,03:41:19,03:41:01,M5054,19,M,288,view
329,JONATHAN SKILTON,04536,03:41:33,03:41:18,M4044,43,M,289,view
330,RICHARD HILLS,00346,03:41:42,03:41:30,M3539,52,M,290,view
331,SIMON ROGERS,04469,03:41:50,03:41:36,M4044,44,M,291,view
332,MARK HARVEY,04589,03:41:57,03:41:19,M4549,32,M,292,view
333,LANCE WALKER,04066,03:42:04,03:41:38,M4549,33,M,293,view
334,BRENT ATKINS,04495,03:42:11,03:41:38,M3539,53,M,294,view
335,DEBBIE SKILTON,04807,03:42:20,03:41:59,F4549,6,F,41,view
336,LEROY GOLABOSKI,07611,03:42:21,03:42:08,M4044,45,M,295,view
337,TRACEY TAHUPARAE,07586,03:42:47,03:41:40,F0034,23,F,42,view
338,INGRID FROST,00154,03:42:55,03:42:43,F5054,2,F,43,view
339,JEREMY BROWNE,03862,03:42:57,03:42:21,M3539,54,M,296,view
340,RICHARD GEORGE CHARLES NEWBURY,03970,03:43:10,03:42:54,M4044,46,M,297,view
341,RICHARD LAWTON,03917,03:43:13,03:42:30,M4044,47,M,298,view
342,KEVIN VANDERBOOR,05251,03:43:23,03:43:15,M3539,55,M,299,view
343,VICKI LIDDELL,04956,03:43:25,03:43:05,F4044,7,F,44,view
344,CORMAC RABL,04604,03:43:40,03:43:07,M0034,133,M,300,view
345,AARON WRIGHT,04360,03:43:41,03:42:17,M4044,48,M,301,view
346,PAUL COWIE,03797,03:43:44,03:43:22,M0034,134,M,302,view
347,CHRIS ARNOLD,07572,03:43:47,03:43:03,M0034,135,M,303,view
348,PAULA CONDER,07515,03:43:54,03:43:30,F4044,8,F,45,view
