Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
30,ZEBEDEE STONE,22087,01:25:05,M3539,4,M,27,view
31,ARRON TATA,06079,01:25:15,M5054,1,M,28,view
32,AARIN SNOWDON,22033,01:25:21,M3539,5,M,29,view
33,JONTY THOMPSON,22726,01:25:39,M1634,20,M,30,view
34,CHRISTOPHER ANDREWS,20055,01:25:43,M4044,3,M,31,view
35,HENRY LILLIE,07109,01:25:49,M3539,6,M,32,view
36,CRAIG BUTLAND,20275,01:26:08,M3539,7,M,33,view
37,BENJAMIN SHEPHARD,23378,01:27:20,M1634,21,M,34,view
38,HARRISON BAIN,20082,01:27:24,M1634,22,M,35,view
39,ROBERT BOURNE,23318,01:27:35,M4044,4,M,36,view
40,MAX ZORN,22451,01:27:42,M1634,23,M,37,view
41,BENJAMIN HAMMOND,20837,01:27:52,M1634,24,M,38,view
42,TOM PEDLAR,23277,01:27:54,M1634,25,M,39,view
43,HARRY THURMAN,22177,01:28:00,M1634,26,M,40,view
44,PHILLIP MCNAMARA,21452,01:28:32,M1634,27,M,41,view
45,KIN HANG THOMAS CHEUNG,20346,01:28:41,M1634,28,M,42,view
46,ANDY HIGGINBOTHAM,20900,01:28:41,M4549,3,M,43,view
47,LOGAN BUCHANAN,23136,01:28:44,M1634,29,M,44,view
48,GRAEME RYALL,21900,01:28:50,M4549,4,M,45,view
49,SCOTT JARROLD,23166,01:28:53,M1634,30,M,46,view
50,LOUISA MANN,21363,01:28:53,F1634,3,F,4,view
51,BEN BUCHANAN,23370,01:29:07,M1634,31,M,47,view
52,MARJAN DOPPEN,23397,01:29:23,F1634,4,F,5,view
53,MARTIN LYON,21325,01:29:26,M1634,32,M,48,view
54,CRAIG RENSHAW,21837,01:29:28,M3539,8,M,49,view
55,JUSTIN DENIZEAUX,23104,01:29:28,M1634,33,M,50,view
56,JOSH QUARTERMAINE,21798,01:29:38,M1634,34,M,51,view
57,CHRISTINA KERSEY,23004,01:29:39,F4044,1,F,6,view
58,SAMUEL PENDREIGH,05001,01:29:40,M1634,35,M,52,view
59,WALDO STRYDOM,22095,01:29:54,M3539,9,M,53,view
60,JON TURNER,05002,01:29:59,M1634,36,M,54,view
61,PIERS KAY,23194,01:30:01,M1634,37,M,55,view
62,SELWYN WONG,22381,01:30:42,M5559,1,M,56,view
63,NIGEL STEVENSON,22075,01:31:02,M5054,2,M,57,view
64,WARREN WILD,22336,01:31:02,M1634,38,M,58,view
65,BEN CLAXTON,22789,01:31:02,M3539,10,M,59,view
66,ALEXANDER MALKIN,23075,01:31:10,M1634,39,M,60,view
67,CHAG-MAN TAM,23407,01:31:44,M1634,40,M,61,view
68,MARK MUNRO,21557,01:31:50,M4044,5,M,62,view
69,TIM NORMAN,21605,01:31:54,M1634,41,M,63,view
70,NATHAN REYNOLDS,23177,01:31:55,M1634,42,M,64,view
71,JONATHAN GARDINER,23054,01:32:02,M4044,6,M,65,view
72,CHARLIE HULLEY,23144,01:32:20,M1634,43,M,66,view
73,ALAN SHRIMPTON,22523,01:32:23,M5559,2,M,67,view
74,KAREN GREGORY,20790,01:32:42,F3539,2,F,7,view
75,SARAYA LINDSAY,21267,01:32:43,F1634,5,F,8,view
76,DANIEL HARVEY,20868,01:32:46,M4044,7,M,68,view
77,KIERAN ADAMS,20013,01:32:47,M3539,11,M,69,view
78,JANAKA PERERA,23288,01:32:51,M4044,8,M,70,view
79,STEPHEN TAN,03042,01:32:53,M4044,9,M,71,view
80,TIM CHESHIRE,20343,01:32:57,M1634,44,M,72,view
81,EDWIN SCURR,22978,01:33:38,M1634,45,M,73,view
82,DION GUEST,20806,01:33:44,M1634,46,M,74,view
83,SEAN EASTWOOD,02247,01:33:55,M5054,3,M,75,view
84,LINDSAY WILSON,23303,01:33:57,M3539,12,M,76,view
85,EWAN MORRIS,21533,01:34:03,M4044,10,M,77,view
86,THOMAS LEGGAT,21233,01:34:12,M1634,47,M,78,view
87,MARYKE ENGELBRECHT,20612,01:34:16,F3539,3,F,9,view
88,DAVID NICHOL,22476,01:34:19,M4549,5,M,79,view
89,KATE PINEDA,21753,01:34:21,F4044,2,F,10,view
90,OLLIE JOHNSON,21064,01:34:31,M1634,48,M,80,view
91,RUSHIT PANDYA,21669,01:34:34,M1634,49,M,81,view
92,LUKE NUTTING,21609,01:34:54,M1634,50,M,82,view
93,LAURENCE LI,21251,01:34:55,M1634,51,M,83,view
94,MARK MACGILLIVRAY,23215,01:35:02,M4044,11,M,84,view
95,PETER ENG,23242,01:35:11,M4044,12,M,85,view
96,ANTHONY TRAINOR,22196,01:35:11,M1634,52,M,86,view
97,BRENDAN HAILE,03106,01:35:12,M1634,53,M,87,view
98,CRAIG PALMER,03124,01:35:15,M4549,6,M,88,view
99,MATHEW MCQUEEN,03166,01:35:17,M3539,13,M,89,view
100,MICHAEL PARKIN,21690,01:35:23,M4549,7,M,90,view
101,EDDIE YAP,23383,01:35:26,M3539,14,M,91,view
102,ANTON RONALD,21880,01:35:32,M1634,54,M,92,view
103,KEVIN YANG,22410,01:35:36,M4044,13,M,93,view
104,SEBASTIEN BARBIER,20097,01:35:36,M3539,15,M,94,view
105,JACKSON HOWARD-SMOLENSKI,20966,01:35:42,M1634,55,M,95,view
106,JADEN LEUNG,21243,01:35:43,M1634,56,M,96,view
107,LUCY RUSS,22833,01:35:48,F1634,6,F,11,view
108,GER COLLINS,20402,01:35:53,M4549,8,M,97,view
109,JOEL SUNDE,22111,01:35:59,M1634,57,M,98,view
110,GREGORY PALLAS,22460,01:36:03,M1634,58,M,99,view
111,KIRSTY MACFARLANE,21334,01:36:13,F4044,3,F,12,view
112,HENRY KALOLO,21089,01:36:19,M1634,59,M,100,view
113,MARK CAMPBELL,20286,01:36:20,M3539,16,M,101,view
114,ZAC SUMMERS,22108,01:36:37,M4549,9,M,102,view
115,AVI SHARMA,21954,01:36:37,M1634,60,M,103,view
116,FINN JOHANNESSEN,21051,01:36:58,M1634,61,M,104,view
117,VIKAS DUBEY,23314,01:36:59,M1634,62,M,105,view
118,SCOTT BEST,23207,01:37:00,M4044,14,M,106,view
119,DANIEL SCOTT,21932,01:37:00,M1634,63,M,107,view
120,JAN KRECKE,21173,01:37:04,M1634,64,M,108,view
121,ANGELA HAWKES,03198,01:37:04,F4549,1,F,13,view
122,CHRISTINA HORNE,23431,01:37:07,F1634,7,F,14,view
123,DEAN KENNEDY,23389,01:37:12,M1634,65,M,109,view
124,HANNAH MCLEAN,21442,01:37:20,F3539,4,F,15,view
125,ROHIT PRASAD,21777,01:37:20,M4549,10,M,110,view
126,ROB MOULE,22804,01:37:28,M3539,17,M,111,view
127,STUART BENT,20139,01:37:30,M5054,4,M,112,view
128,AARON YOUNG,22421,01:37:37,M1634,66,M,113,view
129,TIM GRAY,03105,01:37:37,M3539,18,M,114,view
130,ABRAHAM GEORGE,20731,01:37:38,M1634,67,M,115,view
131,MAX WOODHEAD,22815,01:37:40,M4044,15,M,116,view
132,MAX JENKINS,03157,01:37:40,M1634,68,M,117,view
133,JAYDEN CHAPMAN,22602,01:37:42,M1634,69,M,118,view
134,MATT STUBBS,03021,01:37:43,M1634,70,M,119,view
135,JAMIE LAING,21191,01:37:45,M1634,71,M,120,view
136,EMMA JAY,21037,01:37:48,F1634,8,F,16,view
137,SAM ROBERTSON,23327,01:37:53,M3539,19,M,121,view
138,SAMUEL MCQUEEN,21461,01:37:55,M1634,72,M,122,view
139,JANKO MARCETIC,21371,01:37:59,M1634,73,M,123,view
140,CLAYTON HICKS,20898,01:38:00,M3539,20,M,124,view
141,ALEXANDER SHEPHERD,21969,01:38:04,M1634,74,M,125,view
142,RYAN BEALE,20127,01:38:07,M3539,21,M,126,view
143,CHRISTOPHER STEWART,22078,01:38:07,M1634,75,M,127,view
144,RYAN FROST,23260,01:38:08,M4044,16,M,128,view
145,TIM ALDRIDGE,20031,01:38:13,M3539,22,M,129,view
146,SIMON KNYVETT,23135,01:38:15,M1634,76,M,130,view
147,MATTHEW FOLEY,06112,01:38:15,M1634,77,M,131,view
148,STEVE KILGALLON,23174,01:38:15,M4044,17,M,132,view
149,KIMSAN SOK,22037,01:38:19,M4044,18,M,133,view
150,TAKAO YAMASAKI,22404,01:38:24,M5054,5,M,134,view
151,RICHARD MARSHALL,23049,01:38:28,M3539,23,M,135,view
152,DEAN CAMPBELL,20287,01:38:33,M3539,24,M,136,view
153,GARREN ESPIN,23454,01:38:34,M1634,78,M,137,view
154,GARY FUNG,22532,01:38:34,M1634,79,M,138,view
155,ROSS MORLEY,22612,01:38:35,M5559,3,M,139,view
156,JAMES MAGILL,07070,01:38:36,M3539,25,M,140,view
157,JAMES GILBERT,20741,01:38:37,M3539,26,M,141,view
158,AIDAN SUMMERS,22107,01:38:42,M1634,80,M,142,view
159,HARRY CHANG,20326,01:38:43,M1634,81,M,143,view
160,URSULA NICHOLS,21598,01:38:43,F1634,9,F,17,view
161,ANGUS EVERETT,23168,01:38:45,M4044,19,M,144,view
162,DONNA ATKINSON,23050,01:38:45,F1634,10,F,18,view
163,SAM ALLEN,23494,01:38:46,,,M,145,view
164,RYAN THOMAS,22615,01:38:50,M4044,20,M,146,view
165,SIMON DENCH,23157,01:38:53,M6064,1,M,147,view
166,MITCHELL PERRY,21735,01:38:56,M1634,82,M,148,view
167,RUDRA PANDYA,21668,01:38:57,M1634,83,M,149,view
168,DANE COX,23493,01:38:59,M1634,84,M,150,view
169,ADRIAN LEE,21226,01:38:59,M4549,11,M,151,view
170,JAMES DYNE,23093,01:39:00,M1634,85,M,152,view
171,ALEXANDRE DEVILLERS,22939,01:39:01,M1634,86,M,153,view
172,SHIVA PRASAD KOTEKAR,21169,01:39:01,M1634,87,M,154,view
173,EDDIE BIGNELL,23390,01:39:05,M3539,27,M,155,view
174,FANFENG FANG,22878,01:39:09,M1634,88,M,156,view
175,LIAM THOMPSON,22170,01:39:13,M1634,89,M,157,view
176,RUDY BAPTIST,05003,01:39:14,M6064,2,M,158,view
177,ANIEL SMITH,05004,01:39:14,M3539,28,M,159,view
178,DAISY ARCHIBALD,23240,01:39:17,F1634,11,F,19,view
179,RAV CHAND,20323,01:39:23,M3539,29,M,160,view
180,JAMIE MCLAGAN,23305,01:39:25,M3539,30,M,161,view
181,ANTONY PALTRIDGE,21665,01:39:32,M5559,4,M,162,view
182,SHAUN JOHNSTONE,23209,01:39:32,M1634,90,M,163,view
183,MARCUS JOHNSTONE,23302,01:39:32,M1634,91,M,164,view
184,JABEZ DOUGLAS,06113,01:39:33,M1634,92,M,165,view
185,VIEN MCARTHUR NGUYEN,21398,01:39:34,M4044,21,M,166,view
186,DMITRI KRASNIKOV,23467,01:39:35,M3539,31,M,167,view
187,NATHAN CAREY,20295,01:39:39,M3539,32,M,168,view
188,BIN MA,21328,01:39:39,M4549,12,M,169,view
189,LIZZY ELLIS,23225,01:39:40,F1634,12,F,20,view
190,BENJAMIN ROWAN,22558,01:39:41,M1634,93,M,170,view
191,TOM HITCHCOCK,23091,01:39:45,M4044,22,M,171,view
192,JIM DAVIS,23450,01:39:45,M3539,33,M,172,view
193,JAMES HORROCKS,20959,01:39:50,M1634,94,M,173,view
194,SAM MAYHEW,21396,01:39:51,M1634,95,M,174,view
195,CHRIS TUCKEY,22207,01:39:53,M3539,34,M,175,view
196,EMMA MACKIE,23074,01:39:55,F3539,5,F,21,view
197,MICHAEL O'SULLIVAN,21651,01:39:59,M4044,23,M,176,view
198,OLIVIA MERRY,23498,01:40:00,F1634,13,F,22,view
199,CHRIS SMAILL,22013,01:40:03,M3539,35,M,177,view
200,MALLORY HUNTER,23482,01:40:05,F3539,6,F,23,view
201,CHRISTOPHER TOWNSEND,22194,01:40:08,M1634,96,M,178,view
202,GUILLERMO CABRERA,23331,01:40:09,M1634,97,M,179,view
203,MICHELE DEAN,20514,01:40:11,F5054,1,F,24,view
204,ALEX COLVIN,23090,01:40:12,M1634,98,M,180,view
205,CALLUM WISHART,22372,01:40:17,M1634,99,M,181,view
206,NICOLA WHALLEY,22315,01:40:20,F5054,2,F,25,view
207,ARNA CRAIG,20446,01:40:32,F3539,7,F,26,view
208,LUKE MANION,21361,01:40:35,M1634,100,M,182,view
209,MATTHEW STEWART,03135,01:40:38,M4549,13,M,183,view
210,SHAUN CLARK,20372,01:40:44,M4044,24,M,184,view
211,JOSHUA MOON,21515,01:40:54,M1634,101,M,185,view
212,JOSHUA WYLLIE,22559,01:41:02,M1634,102,M,186,view
213,ALUN MARSHALL,21378,01:41:03,M5054,6,M,187,view
214,THOMAS GUY,20817,01:41:06,M1634,103,M,188,view
215,CHRIS PEARCE,07121,01:41:12,M4044,25,M,189,view
216,CRAIG GARDINER,20721,01:41:15,M4044,26,M,190,view
217,STEVEN GANDOIS,23404,01:41:21,M1634,104,M,191,view
218,THIBAUT GEISSLER,20728,01:41:22,M1634,105,M,192,view
219,KERRAN TETLEY,22158,01:41:24,M1634,106,M,193,view
220,LEE DENSEM,02938,01:41:24,M3539,36,M,194,view
221,JESSE CHURCH,20369,01:41:34,M1634,107,M,195,view
222,CHIHARU ALANSON,20027,01:41:34,F4549,2,F,27,view
223,MATTHEW DICKINSON,23078,01:41:37,M4549,14,M,196,view
224,GRANT EDMONDS,03201,01:41:47,M5054,7,M,197,view
225,MITCHELL WORTHINGTON,23415,01:41:48,M1634,108,M,198,view
226,TROY LATTA,23269,01:41:49,M3539,37,M,199,view
227,LANE NICHOLS,23361,01:41:51,M4549,15,M,200,view
228,AMESH WIJESINHA,22334,01:41:51,M1634,109,M,201,view
229,JUDD REDMOND,21825,01:41:53,M1634,110,M,202,view
230,SOPHIE LATCH,23384,01:41:54,F1634,14,F,28,view
231,GRANT BOWLES,23392,01:41:58,M4044,27,M,203,view
232,FRANKY CHANG,20325,01:42:00,M1634,111,M,204,view
233,JEREMY TODD,22600,01:42:04,M3539,38,M,205,view
234,YOONHWA CHOI,20361,01:42:10,M1634,112,M,206,view
235,TERESA BLACKMORE,20164,01:42:19,F4044,4,F,29,view
236,AMBROSE WARBURTON,22280,01:42:23,M1634,113,M,207,view
237,DANIEL MCNEANEY,21454,01:42:26,M3539,39,M,208,view
238,SAM BOWDEN,23429,01:42:28,M4549,16,M,209,view
239,MATTHEW WILSON,22359,01:42:33,M3539,40,M,210,view
240,ALASTAIR TOD,22186,01:42:36,M6064,3,M,211,view
241,JAK GILDEN,20742,01:42:38,M1634,114,M,212,view
242,AVIK MEHTA,23466,01:42:45,M1634,115,M,213,view
243,NIKOLA SOBOCANEC,23375,01:42:45,M4044,28,M,214,view
244,JOHN ILES,02816,01:42:48,M4549,17,M,215,view
245,HAYDEN EARLE,20587,01:42:51,M3539,41,M,216,view
246,SCOTT JUSTICE,21082,01:42:52,M1634,116,M,217,view
247,VIGNESH PILLAY,21750,01:42:54,M1634,117,M,218,view
248,JAMES MCGLINN,21419,01:42:57,M4044,29,M,219,view
249,DANIEL NEWCOMBE,23317,01:43:06,M4549,18,M,220,view
250,DECLAN MOORE,21517,01:43:14,M5054,8,M,221,view
251,MARC WELDEN,23321,01:43:19,M4549,19,M,222,view
252,SAMUEL CORNEY,20426,01:43:26,M1634,118,M,223,view
253,THARINDU JAYASINGHE,22971,01:43:29,M1634,119,M,224,view
254,PHILL SHANKS,23490,01:43:29,M1634,120,M,225,view
255,LEWIS MORRELL,22774,01:43:30,M1634,121,M,226,view
256,VERN ERUERA,23298,01:43:31,M5559,5,M,227,view
257,ANDY EGGETT,23362,01:43:35,M3539,42,M,228,view
258,JOHN WHIBLEY,22319,01:43:38,M1634,122,M,229,view
259,TYLA GOODSELL-MATTHEWS,20765,01:43:39,F1634,15,F,30,view
260,SAM WALKER,23112,01:43:49,M1634,123,M,230,view
261,JASON HUANG,20974,01:43:53,M3539,43,M,231,view
262,ALEJANDRO SANTAMARIA,22554,01:43:54,M1634,124,M,232,view
263,SHAUNA GLENDENNING,23271,01:44:00,F1634,16,F,31,view
264,TRACEY JOHNS,21054,01:44:02,F4549,3,F,32,view
265,FRANCOIS HUGO,22674,01:44:05,M4549,20,M,233,view
266,LILY MONTANA,23244,01:44:06,F1634,17,F,33,view
267,BEN MITCHELL,21498,01:44:06,M1634,125,M,234,view
268,ANTHONY EMMS,23053,01:44:07,M4549,21,M,235,view
269,RICHIE LEAHY,21206,01:44:07,M4044,30,M,236,view
270,KWOK KAM SO,22034,01:44:15,M3539,44,M,237,view
271,HAYDEN MORRELL,23511,01:44:18,M1634,126,M,238,view
272,ETHAN HOOGENBOOM,20954,01:44:25,M1634,127,M,239,view
273,SOPHIE HOGAN,20936,01:44:25,F1634,18,F,34,view
274,JACK CHAPLOW,20330,01:44:27,M1634,128,M,240,view
275,GORDON WHITE,23256,01:44:40,M4044,31,M,241,view
276,SHEEHAN GILBERT-BURNE,07062,01:44:43,M1634,129,M,242,view
277,LAURENCE ALLEN,20038,01:44:46,M1634,130,M,243,view
278,ZBIGNIEW HADRYS,20818,01:44:48,M3539,45,M,244,view
279,WAYNE YOUNG,22430,01:44:49,M4549,22,M,245,view
280,SIAOSI HOLTOM,20948,01:44:52,M1634,131,M,246,view
281,ADRIAN ZHANG,23122,01:44:53,M1634,132,M,247,view
282,SIMON WATTS,22297,01:44:55,M1634,133,M,248,view
283,CHRIS KAISER,21086,01:44:56,M5054,9,M,249,view
284,KEN MADSEN,07108,01:45:01,M1634,134,M,250,view
285,COURTNEY WILLIAMSON,22351,01:45:03,F1634,19,F,35,view
286,ADAM EBRAHIM,23446,01:45:06,M1634,135,M,251,view
287,SHANNON LEE,21223,01:45:08,M4549,23,M,252,view
288,JAMIE HILLIAM,23241,01:45:09,M1634,136,M,253,view
289,MICHAEL JEWELL,21044,01:45:11,M1634,137,M,254,view
290,RACHEL O'BRIEN,23146,01:45:13,F4044,5,F,36,view
291,LUKE HOWARD,20965,01:45:20,M5054,10,M,255,view
292,EVAN FRENCH,20698,01:45:20,M1634,138,M,256,view
293,BEVAN PEACHEY,21720,01:45:24,M4044,32,M,257,view
294,ISAAC BOOT,23322,01:45:24,M1634,139,M,258,view
295,MAXINE HURTADO RIVERA,23195,01:45:29,F1634,20,F,37,view
296,VAUGHAN BLACK,03054,01:45:31,M4549,24,M,259,view
297,BRADLEY SMITH,22015,01:45:32,M3539,46,M,260,view
298,ALI CROOKS,20458,01:45:35,M1634,140,M,261,view
299,VAUGHAN BORCOVSKY,20185,01:45:36,M4549,25,M,262,view
300,SAM SMITH,22029,01:45:36,M3539,47,M,263,view
301,GABRIEL SOBARZO GIL SAMANIEGO,22036,01:45:38,M1634,141,M,264,view
302,GUY ZEEMAN,22440,01:45:38,M1634,142,M,265,view
303,DANIEL HUNIA,23274,01:45:39,M3539,48,M,266,view
304,BEN SAWERS,21922,01:45:44,M1634,143,M,267,view
305,ANDREW BULL,20252,01:45:45,M4044,33,M,268,view
306,ALEX BUSH,23139,01:45:45,M1634,144,M,269,view
307,DALI FAN,20640,01:45:45,M1634,145,M,270,view
308,AMELIA EDWARDS,23175,01:45:45,F4044,6,F,38,view
309,NICHOLAS FARROW,20642,01:45:57,M1634,146,M,271,view
310,BEDA MATAYABAS,21386,01:46:00,M1634,147,M,272,view
311,JACOB BOERSEN,20182,01:46:03,M1634,148,M,273,view
312,ANTHONYY COOKE,23572,01:46:03,M1634,149,M,274,view
313,FINN KEOUGH,21121,01:46:04,M3539,49,M,275,view
314,SOPHIE HILDESLEY,20906,01:46:06,F1634,21,F,39,view
315,JESSICA WILSON,22355,01:46:10,F3539,8,F,40,view
316,CHRISTOPHER RODRIGUES,07079,01:46:11,M1634,150,M,276,view
317,MARJOLEIN DRENTH,20561,01:46:20,F1634,22,F,41,view
318,MIRANDA HLADYSH,22703,01:46:21,F1634,23,F,42,view
319,QUINTEN CLARK,20371,01:46:24,M1634,151,M,277,view
320,NATHAN PINKNEY,21756,01:46:25,M1634,152,M,278,view
321,RICHARD HUMPHREYS,20986,01:46:25,M3539,50,M,279,view
322,PATRICK GOODENOUGH,02250,01:46:29,M5559,6,M,280,view
323,DIEGO SILVEIRA,21984,01:46:32,M1634,153,M,281,view
324,TIM JACK,23039,01:46:33,M3539,51,M,282,view
325,CALEB HALL,20829,01:46:37,M1634,154,M,283,view
326,SIMON EDE,20592,01:46:46,M3539,52,M,284,view
327,MATTHEW HODGSON,20931,01:46:51,M3539,53,M,285,view
328,JOHN CLARK,20375,01:46:52,M4549,26,M,286,view
329,GREER HUTTON,21003,01:46:53,F1634,24,F,43,view
330,BRANDON PHILLIPS,23570,01:46:58,M1634,155,M,287,view
331,JOSH WEDDING,22299,01:46:58,M3539,54,M,288,view
332,ANTHONY WESNEY,03153,01:47:01,M4549,27,M,289,view
333,STEFAN OZICH,07134,01:47:01,M1634,156,M,290,view
334,PERO GARLICK,20724,01:47:02,M1634,157,M,291,view
335,DAVID MOLE,23422,01:47:06,M4044,34,M,292,view
336,PAUL CARR,20299,01:47:09,M6064,4,M,293,view
337,TIM EARL,20586,01:47:10,M1634,158,M,294,view
338,GREG BOLAND,20183,01:47:13,M6064,5,M,295,view
339,DYLAN MCGALL,21416,01:47:16,M1634,159,M,296,view
340,HUGO BUSSELL,20272,01:47:19,M1634,160,M,297,view
341,MAX CHING,20352,01:47:21,M1634,161,M,298,view
342,GUYON ESPINER,20623,01:47:22,M5054,11,M,299,view
343,AARTI EASON,22577,01:47:23,F1634,25,F,44,view
344,TIM MCKEOWN,21437,01:47:30,M3539,55,M,300,view
345,MARTIN GEISEL,20727,01:47:37,M4549,28,M,301,view
346,KANE WILLCOX,22338,01:47:39,M4044,35,M,302,view
347,MATTHEW KEEN,21104,01:47:42,M1634,162,M,303,view
348,GARY MCGREGOR,21421,01:47:43,M6064,6,M,304,view
349,RYAN EGGERS,23052,01:47:44,M1634,163,M,305,view
350,JOSH HARRE,20859,01:47:45,M1634,164,M,306,view
351,SIMONIUS JAGER,21028,01:47:46,M1634,165,M,307,view
352,NIKKI WATSON,23353,01:47:46,F3539,9,F,45,view
353,JURAN KIM,21139,01:47:47,F1634,26,F,46,view
354,QUINN HOLLAND,20944,01:47:49,M1634,166,M,308,view
355,CLAIRE RYE,23189,01:47:50,F3539,10,F,47,view
356,HAYLEY THOMPSON,23352,01:47:57,F4549,4,F,48,view
357,RUBEN MORROW,21540,01:47:58,M1634,167,M,309,view
358,JEZ FRANCIS,23503,01:47:59,M5559,7,M,310,view
359,JOHN CATER,23057,01:47:59,M4549,29,M,311,view
360,LUCY TALBOT,22121,01:47:59,F1634,27,F,49,view
361,DAVID WACKROW,02251,01:48:01,M5559,8,M,312,view
362,IAN HUTCHESSON,23413,01:48:02,M1634,168,M,313,view
363,DAVID ROBINSON,21868,01:48:03,M4044,36,M,314,view
364,ANTON OVERY,21656,01:48:03,M1634,169,M,315,view
365,ROBERT HUTTON,21004,01:48:05,M4549,30,M,316,view
366,JOHAN KVASNICKA,23041,01:48:06,M1634,170,M,317,view
367,OSCAR LIN,22817,01:48:10,M1634,171,M,318,view
368,GEORGE BUSHELL,20271,01:48:11,M1634,172,M,319,view
369,DAVE OLIVERI,21633,01:48:11,M1634,173,M,320,view
370,BARTON HOGGARD,20938,01:48:13,M4549,31,M,321,view
371,CATHERINE NGUYEN,22649,01:48:13,F1634,28,F,50,view
372,ANTHONY KING,21144,01:48:18,M3539,56,M,322,view
373,RICHARD ELLIS,23356,01:48:20,M1634,174,M,323,view
374,DUDOUIT FRANCOIS,22968,01:48:21,M5559,9,M,324,view
375,CAROLINE BADDOCK,20076,01:48:25,F1634,29,F,51,view
376,JACQUELINE KEMP,02683,01:48:25,F5054,3,F,52,view
377,JIMI RAYNES,22987,01:48:29,M1634,175,M,325,view
378,JAI PANDYA,21667,01:48:34,M1634,176,M,326,view
379,BART HARDY,23500,01:48:38,M1634,177,M,327,view
380,JOSHUA LOBO,21287,01:48:39,M1634,178,M,328,view
381,HEWAHD NASSERY,21573,01:48:43,M1634,179,M,329,view
382,JEAN-LOUIS ACAFRAO,23382,01:48:43,M4549,32,M,330,view
383,ALVARO CALDERON,23088,01:48:47,M5559,10,M,331,view
384,SERGIO CALDERON,23374,01:48:47,M5559,11,M,332,view
385,THOMAS GRIGG,20798,01:48:50,M1634,180,M,333,view
386,SUSAN O BEIRNE,21611,01:48:53,F1634,30,F,53,view
387,ANNABEL HAY,23441,01:48:54,F1634,31,F,54,view
388,AUBREY BLOOMFIELD,20176,01:48:54,M3539,57,M,334,view
389,SHANNON PALMER,21663,01:48:54,F3539,11,F,55,view
390,MIRIAM CHANCELLOR,20321,01:48:56,F1634,32,F,56,view
391,NICOLA HOBBS,20924,01:48:57,F1634,33,F,57,view
392,MONIQUE FINDLAY,20657,01:49:00,F1634,34,F,58,view
393,CORBIN GIDDY,20740,01:49:03,M1634,181,M,335,view
394,MICHAEL MCKIRDY,23162,01:49:04,M5054,12,M,336,view
395,STEPHANIE RUMBLE,21895,01:49:05,F4549,5,F,59,view
396,JOE CONWAY,20413,01:49:12,M1634,182,M,337,view
397,VINNY HAHN,20822,01:49:15,M3539,58,M,338,view
398,RONAN BOWLES,20201,01:49:15,M5054,13,M,339,view
399,JULIUS SEARANCKE,21937,01:49:17,M1634,183,M,340,view
400,JONATHON HUGHES,23479,01:49:21,M1634,184,M,341,view
401,JOEL GARDNER,20722,01:49:23,M1634,185,M,342,view
402,SARAH KING,21145,01:49:27,F3539,12,F,60,view
403,OWEN TUMULTY,22986,01:49:28,M5559,12,M,343,view
404,DANIEL WOOD,22382,01:49:28,M1634,186,M,344,view
405,ADIN MARTINUS,22828,01:49:30,M1634,187,M,345,view
406,CHRIS DUNLOP,23461,01:49:30,M1634,188,M,346,view
407,LIAM SMITH,23031,01:49:32,M1634,189,M,347,view
408,HENRY BARFOOT,03089,01:49:33,M4549,33,M,348,view
