Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
36,GAVIN GOWER,11239,03:06:31,M4044,7,M,32,view
37,BEN THOMPSON,11017,03:07:30,M3539,8,M,33,view
38,FRANCOIS JOUBERT,10420,03:07:42,M1834,15,M,34,view
39,DEE NICHOLLS,10628,03:07:52,M4044,8,M,35,view
40,ANDREW CAVE,10122,03:08:44,M5054,2,M,36,view
41,JOHN DURAND,10231,03:08:48,M6064,1,M,37,view
42,AKIHIRO OKUMURA,11143,03:09:16,M4044,9,M,38,view
43,DANIEL LINCOLN,11146,03:10:06,M1834,16,M,39,view
44,KIERAN HEDLEY,10352,03:10:42,M1834,17,M,40,view
45,JOSHUA MURRAY,10608,03:11:08,M1834,18,M,41,view
46,MARK HAYDON,10344,03:12:02,M4044,10,M,42,view
47,DEAN TURNER,11147,03:12:37,M4549,4,M,43,view
48,STEPHEN MITCHELL,00491,03:13:04,M5559,1,M,44,view
49,THOMAS WESTAWAY,10903,03:13:08,M1834,19,M,45,view
50,ARNE NIEUWENHUYS,11083,03:13:15,M3539,9,M,46,view
51,TIAN MA,10511,03:13:19,M1834,20,M,47,view
52,SEAN KELLY,11152,03:13:44,M4549,5,M,48,view
53,LAURENCE WALSH,11245,03:13:46,M1834,21,M,49,view
54,DAVID STARK,10791,03:13:47,M3539,10,M,50,view
55,JOE ARDAGH,10023,03:13:49,M1834,22,M,51,view
56,RORY VERE,10867,03:14:01,M3539,11,M,52,view
57,NICK ALLEN,11015,03:14:09,M4044,11,M,53,view
58,GENE RAND,00464,03:14:20,M4549,6,M,54,view
59,PJ MURDOCH,05015,03:14:20,M4549,7,M,55,view
60,MATT HAWKINS,10341,03:16:52,M3539,12,M,56,view
61,JARED KLAVER,11145,03:17:06,M1834,23,M,57,view
62,DION PETERS,11166,03:17:09,M4044,12,M,58,view
63,BRENDAN PENMAN,11223,03:17:12,M3539,13,M,59,view
64,ANDREI PLECHEN,10674,03:17:13,M4044,13,M,60,view
65,ERIC CHIU,10132,03:17:22,M1834,24,M,61,view
66,ANTHONY NG,10625,03:17:27,M4549,8,M,62,view
67,STEFANUS VAN EMMENIS,10862,03:17:30,M3539,14,M,63,view
68,FREDDIE BENNETT,10058,03:17:38,M3539,15,M,64,view
69,EYAN YU,11069,03:18:15,M4549,9,M,65,view
70,KEVIN SUN,10808,03:18:55,M5054,3,M,66,view
71,BLAIR BULLOCH,00545,03:19:01,M4549,10,M,67,view
72,MATT HARKNESS,07002,03:19:08,M4549,11,M,68,view
73,ALEX HUNT,10393,03:19:25,M3539,16,M,69,view
74,ANDREW C CAVE,11182,03:19:56,M3539,17,M,70,view
75,DYLAN LOGAN,10501,03:20:10,M1834,25,M,71,view
76,DAVID BAIN,10962,03:20:20,M1834,26,M,72,view
77,PHIL AXTENS,10035,03:20:45,M4549,12,M,73,view
78,ASHWIN REDDY,10701,03:20:48,M1834,27,M,74,view
79,KUNI WATANABE,10890,03:21:06,M5054,4,M,75,view
80,MAXIME DAREY,10181,03:21:09,M1834,28,M,76,view
81,RICK FEDERKEIL,10259,03:21:10,M4044,14,M,77,view
82,WAYNE GILLARD,00427,03:21:16,M5054,5,M,78,view
83,CHRIS SIBLEY,10770,03:21:20,M4044,15,M,79,view
84,PATRICK DALEY,10177,03:21:32,M3539,18,M,80,view
85,EMMA MARRIOTT,11082,03:21:51,F1834,4,F,5,view
86,MARIANO FERNANDEZ JANEZIC,10262,03:22:54,M1834,29,M,81,view
87,JOHNNY DE MONCHY,07022,03:22:58,M4044,16,M,82,view
88,ALEX MASLOV,10540,03:23:02,M1834,30,M,83,view
89,RUPERT SANFORD-SCUTT,10743,03:23:22,M3539,19,M,84,view
90,JAYDEN AUSTIN,06004,03:23:29,M1834,31,M,85,view
91,GABRIELA DIVER,00541,03:23:32,F1834,5,F,6,view
92,ANTHONY COE,11117,03:23:57,M5054,6,M,86,view
93,JERRY XU,10933,03:23:57,M1834,32,M,87,view
94,JAMES WRIGHTON,11200,03:24:04,M4044,17,M,88,view
95,BRYAN ROPER,00266,03:24:19,M5054,7,M,89,view
96,ROBERT BUCHANAN,11157,03:24:44,M3539,20,M,90,view
97,MINGDA ZHU,11071,03:24:58,M4044,18,M,91,view
98,JEROME MARANGE,10531,03:24:59,M4549,13,M,92,view
99,CLIFFORD BROWN,10091,03:25:00,M4549,14,M,93,view
100,ANDREW FERDINANDO,11081,03:25:12,M4549,15,M,94,view
101,DAVID TOOMEY,11191,03:25:27,M1834,33,M,95,view
102,DAVID GREENWOOD,00333,03:25:47,M5054,8,M,96,view
103,ROWAN BROWN,10094,03:25:57,M1834,34,M,97,view
104,LUCAS PETERSON,10665,03:25:58,M1834,35,M,98,view
105,PATRICK O?SULLIVAN,00493,03:26:01,M4549,16,M,99,view
106,JAMES WAUGH,10895,03:26:03,M4044,19,M,100,view
107,SEAN FE'AO,11175,03:26:26,M1834,36,M,101,view
108,CAMPBELL HARDING-DEASON,11196,03:26:28,M1834,37,M,102,view
109,DREW MCRAE,11103,03:26:43,M5559,2,M,103,view
110,STEVEN MCCONWAY,10555,03:26:51,M1834,38,M,104,view
111,SAM SHIU,11330,03:27:03,M5054,9,M,105,view
112,PASCAL JACOB,10402,03:27:08,M4044,20,M,106,view
113,SIMON PALMER,10653,03:27:10,M4044,21,M,107,view
114,DOMINIC DOUGLAS,10219,03:27:15,M3539,21,M,108,view
115,ANNA MCRAE,05018,03:27:19,F4549,1,F,7,view
116,JOSH SPEIGHT,10787,03:27:23,M1834,39,M,109,view
117,JORDAN BOWLER,11000,03:27:23,M1834,40,M,110,view
118,YING WANG,10884,03:27:24,F3539,2,F,8,view
119,DANIEL WOODS,00352,03:27:42,M1834,41,M,111,view
120,JARED BRENSSELL,10084,03:27:45,M1834,42,M,112,view
121,MATHEW MCKAY,10566,03:27:59,M4044,22,M,113,view
122,DAVID PRINCE,10690,03:28:07,M1834,43,M,114,view
123,STEPHEN MARTIN,10539,03:28:09,M3539,22,M,115,view
124,GARETH DAVIES,10183,03:28:13,M3539,23,M,116,view
125,VERA LOGAN,11246,03:28:14,F1834,6,F,9,view
126,JUSTIN HURT,00507,03:28:16,M4044,23,M,117,view
127,BRYAN PERROW,05017,03:28:28,M5054,10,M,118,view
128,MAI SAKAMOTO,10739,03:28:38,F1834,7,F,10,view
129,THOMAS MORETON,10594,03:28:47,M3539,24,M,119,view
130,TRENT RIPPEY,10720,03:28:55,M1834,44,M,120,view
131,JAMES BABICH-DAVIES,10037,03:29:04,M1834,45,M,121,view
132,WILL LIVINGSTON,11215,03:29:23,M1834,46,M,122,view
133,JORDANA DEL LA VARIS,11107,03:29:27,F1834,8,F,11,view
134,MICHAEL GLEISSNER,10302,03:29:43,M5054,11,M,123,view
135,JOSH BOWERS,10078,03:29:53,M1834,47,M,124,view
136,TOMMY WILKINSON,10914,03:30:01,M1834,48,M,125,view
137,GENO MILNES,10586,03:30:06,M1834,49,M,126,view
138,TOM WALLIS,10956,03:30:14,M5054,12,M,127,view
139,PETER BLOOMFIELD,10072,03:30:51,M1834,50,M,128,view
140,GLENN MCCORD,10556,03:30:53,M3539,25,M,129,view
141,SKYE MCGREGOR,10560,03:30:54,M1834,51,M,130,view
142,ZANE FOOKES,10272,03:30:59,M1834,52,M,131,view
143,GEORGE HULLEY,10389,03:31:53,M1834,53,M,132,view
144,MATT DOHERTY,10215,03:31:55,M1834,54,M,133,view
145,CHARLOTTE STUART,11066,03:32:03,F1834,9,F,12,view
146,LUNDI CHHUN,00521,03:32:10,M1834,55,M,134,view
147,KIRSTEN MILNE,11227,03:32:22,F4549,2,F,13,view
148,ERIC GOMEZ FONT,10310,03:32:23,M1834,56,M,135,view
149,MITCH JAMES,10405,03:32:26,M1834,57,M,136,view
150,ALEXANDER KHIMICH,00522,03:32:35,M4549,17,M,137,view
151,ANDREW LITTLE,06027,03:32:42,M1834,58,M,138,view
152,MICHAEL GUNN,10974,03:32:56,M4549,18,M,139,view
153,WENHSIN YIN,11136,03:33:22,M4549,19,M,140,view
154,JAMES SAI LOUIE,10738,03:33:31,M1834,59,M,141,view
155,ANDREW STUART,10803,03:34:00,M1834,60,M,142,view
156,CAROL COOPER,10157,03:34:56,F5054,1,F,14,view
157,SHAUN GODDARD,10307,03:35:47,M1834,61,M,143,view
158,PETER BRADSHAW,10965,03:35:50,M4549,20,M,144,view
159,MAX TAYLOR,10820,03:35:53,M1834,62,M,145,view
160,CHRISTOPHER WONG,06019,03:36:00,M1834,63,M,146,view
161,ANDREW JONES,02382,03:36:19,M4044,24,M,147,view
162,VEIKO TERMONEN,07023,03:36:34,M4044,25,M,148,view
163,RONALD ALEXANDER,10008,03:36:41,M1834,64,M,149,view
164,JAMES NASH,11003,03:36:42,M1834,65,M,150,view
165,TOM HEATH,11084,03:37:02,M1834,66,M,151,view
166,DAMIEN MAURER,11242,03:37:10,M3539,26,M,152,view
167,MARK ROBINSON,00495,03:37:12,M3539,27,M,153,view
168,NICHOLAS ORD,10641,03:37:33,M3539,28,M,154,view
169,STUART BRADLEY,10079,03:37:42,M1834,67,M,155,view
170,SAMUEL MCLEAN,10575,03:37:51,M1834,68,M,156,view
171,JOE WILLIAMS,10916,03:38:01,M1834,69,M,157,view
172,SIMON FELL,10261,03:38:11,M5054,13,M,158,view
173,BRENT SEENEY,11180,03:38:16,M4044,26,M,159,view
174,RAYMOND SUNKEL,10809,03:38:19,M4549,21,M,160,view
175,KIERON DYE,03013,03:38:22,M3539,29,M,161,view
176,SHIJIE SOH,07021,03:38:48,M3539,30,M,162,view
177,ANDREJ FUSCIC,10282,03:39:07,M1834,70,M,163,view
178,SASHA MAHER,10524,03:39:26,F4549,3,F,15,view
179,RYAN DIXON,10212,03:39:37,M1834,71,M,164,view
180,HANNAH GUMBLEY,10324,03:39:51,F1834,10,F,16,view
181,PAUL COWIE,07010,03:40:52,M3539,31,M,165,view
182,OLIVIER ROUX,10730,03:41:20,M3539,32,M,166,view
183,GRANT CALDWELL,10107,03:41:26,M1834,72,M,167,view
184,CONNOR MACDONALD,07019,03:41:28,M1834,73,M,168,view
185,SAMUEL HALL,11201,03:41:43,M1834,74,M,169,view
186,FRANCOIS KUYLER,10464,03:41:51,M3539,33,M,170,view
187,ANTONIO DE SOUZA,10197,03:41:52,M1834,75,M,171,view
188,KATE DOWNIE-MELROSE,07029,03:42:07,F1834,11,F,17,view
189,ANDY PREECE,00339,03:42:08,M4549,22,M,172,view
190,BARRY COWEN,10165,03:42:47,M4549,23,M,173,view
191,ALAN CLARK,10142,03:42:57,M4044,27,M,174,view
192,THOMAS O'SULLIVAN,10645,03:43:29,M4044,28,M,175,view
193,BEN LYTHE,11118,03:43:34,M4549,24,M,176,view
194,FRANCES REDMOND,10703,03:43:47,F1834,12,F,18,view
195,STEPHANIE BEECH,10056,03:43:50,F1834,13,F,19,view
196,AARON CLARK,10141,03:43:58,M3539,34,M,177,view
197,OSCAR DE LANGEN,10194,03:44:06,M1834,76,M,178,view
198,KESHWAN GOUNDAR,10312,03:44:08,M1834,77,M,179,view
199,TIM MCVICAR,10581,03:44:12,M1834,78,M,180,view
200,MARVIN GOESMANN,11111,03:44:17,M1834,79,M,181,view
201,STEFAN DALTON,10179,03:44:17,M4044,29,M,182,view
202,LYNN MUSCAT,11119,03:44:22,F3539,3,F,20,view
203,HAITAO LU,10505,03:44:23,M5054,14,M,183,view
204,BRAD DAWSON,10188,03:44:31,M1834,80,M,184,view
205,GRANT KOBUS,10453,03:44:32,M5559,3,M,185,view
206,TOM HUNT,05019,03:44:37,M1834,81,M,186,view
207,ANDREW MCDOWALL,00386,03:44:37,M4044,30,M,187,view
208,MAXIM SELIVERSTOV,10759,03:45:29,M1834,82,M,188,view
209,MAXIME LOUIS,10503,03:46:02,M3539,35,M,189,view
210,HUAIQIAN LU,11250,03:46:15,M4549,25,M,190,view
211,PHILIPP REISS,10709,03:46:18,M1834,83,M,191,view
212,MARK LIU,10497,03:46:27,M4044,31,M,192,view
213,SEAN PFENNIG,10666,03:46:56,M1834,84,M,193,view
214,ISAAC GRAHAM,11199,03:47:11,M1834,85,M,194,view
215,BAXTER DAWSON,10187,03:47:29,M4549,26,M,195,view
216,CAROLINE HABLOT,11014,03:47:37,F1834,14,F,21,view
217,NICK GODFREY,10308,03:47:46,M1834,86,M,196,view
218,ELLIOT BROWNLEE,11139,03:47:59,M1834,87,M,197,view
219,ROBRECHT TRYHOU,10847,03:48:02,M4549,27,M,198,view
220,JEREMY THATCHER,10824,03:48:18,M3539,36,M,199,view
221,PHILIP HEFFERNAN,10354,03:48:45,M4044,32,M,200,view
222,ZAC HANLEY,00540,03:48:55,M5054,15,M,201,view
223,CALVIN WILSON,11171,03:48:59,M1834,88,M,202,view
224,JAMES HUI,10388,03:49:15,M1834,89,M,203,view
225,RUI MA,11188,03:49:22,F5559,1,F,22,view
226,JACK PRICE,10689,03:49:22,M1834,90,M,204,view
227,ADAM LUXFORD,10508,03:49:31,M3539,37,M,205,view
228,RICHARD BROWN,10093,03:49:33,M4549,28,M,206,view
229,KATHY MENARY,11153,03:49:37,F6064,1,F,23,view
230,STEVEN DILLON,10210,03:49:44,M1834,91,M,207,view
231,JAMES BARSDELL,10047,03:49:49,M4044,33,M,208,view
232,JACK TURNER,10851,03:49:49,M1834,92,M,209,view
233,THEO COMMISSARIS,10153,03:49:57,M1834,93,M,210,view
234,DEAN WHITE,11212,03:50:10,M1834,94,M,211,view
235,KERRY DAVIS,00502,03:50:12,M5559,4,M,212,view
236,IVY LU,11063,03:50:44,F4044,1,F,24,view
237,SHANNON-LEIGH LITT,11108,03:50:50,F4044,2,F,25,view
238,RHYS HIGGS,10364,03:51:01,M1834,95,M,213,view
239,AUSTIN MORTIMER,10601,03:51:04,M5559,5,M,214,view
240,LORNA SELBY,10758,03:51:28,F1834,15,F,26,view
241,ANDY DRUM,10224,03:51:34,M3539,38,M,215,view
242,MATTHEW DUFFETT,10228,03:51:36,M1834,96,M,216,view
243,MATTHEW NEARY,10619,03:51:47,M1834,97,M,217,view
244,RACHELLE GREEN,11060,03:51:55,F4044,3,F,27,view
245,SAMUEL WOOD,10926,03:52:03,M3539,39,M,218,view
246,RICKUS MOLL,10590,03:52:14,M1834,98,M,219,view
247,TODD REDMAN,10702,03:52:29,M1834,99,M,220,view
248,MUNIR ABULABAN,10002,03:52:29,M1834,100,M,221,view
249,MICHELLE LUMSDEN,11249,03:52:42,F4044,4,F,28,view
250,NEIL RUDMAN,10955,03:52:54,M1834,101,M,222,view
251,MEAS MUTH,10610,03:53:12,M4044,34,M,223,view
252,NICHOLAS BROMFIELD,10087,03:53:23,M1834,102,M,224,view
253,SAM HARRIS,10337,03:53:28,M1834,103,M,225,view
254,QUE SABMEETHAVORN,11097,03:53:33,M1834,104,M,226,view
255,GREG HALL,11096,03:53:41,M4044,35,M,227,view
256,HANNAH STEPHEN,10796,03:53:47,F1834,16,F,29,view
257,NATHAN MCDONALD,10557,03:53:59,M1834,105,M,228,view
258,PURUSHOTTAM JHA,00478,03:54:01,M3539,40,M,229,view
259,OHHYUN KIM,10441,03:54:03,M4044,36,M,230,view
260,HAYDEN CHRISTIANSEN,11186,03:54:22,M4549,29,M,231,view
261,CHRIS ROE,10728,03:54:26,M4044,37,M,232,view
262,KURT MCALPINE,10547,03:54:36,M1834,106,M,233,view
263,JOSEPH BAILEY,11040,03:54:46,M1834,107,M,234,view
264,CARL BYRNE,10105,03:54:59,M1834,108,M,235,view
265,NICHOLAS BERG,10060,03:55:13,M1834,109,M,236,view
266,NICK HALPIN,00198,03:55:13,M5054,16,M,237,view
267,ELEANOR QUIN,10693,03:56:13,F1834,17,F,30,view
268,FRANK ERCEG,06006,03:56:40,M4549,30,M,238,view
269,JACINTA BULLOCH,10102,03:56:43,F4044,5,F,31,view
270,EDOUARD GADESAUDE,10283,03:56:43,M3539,41,M,239,view
271,LIAM PERRY,00473,03:56:47,M1834,110,M,240,view
272,ISAAC GILL,11234,03:56:53,M1834,111,M,241,view
273,ELEANOR THORPE,10834,03:57:19,F1834,18,F,32,view
274,PETE CORDES,11055,03:57:19,M5054,17,M,242,view
275,JAMES WERE,11236,03:57:26,M3539,42,M,243,view
276,HENRY HELSBY,10355,03:57:27,M1834,112,M,244,view
277,MASON ROBINSON,10725,03:57:48,M1834,113,M,245,view
278,KAREN SHANNON,11135,03:57:55,F3539,4,F,33,view
279,CARYN-CLAUDIA VAN WYK,10864,03:57:55,F1834,19,F,34,view
280,RAY SHIN,11216,03:58:07,M1834,114,M,246,view
281,POUNAMU GARDINER,10290,03:58:07,F1834,20,F,35,view
282,ANDY CHEN,00529,03:58:10,M3539,43,M,247,view
283,SEAN CRAWFORD,10168,03:58:11,M5559,6,M,248,view
284,TIM GIBBS,00503,03:58:17,M1834,115,M,249,view
285,BEN CRISP,10169,03:58:21,M1834,116,M,250,view
286,CONNOR ADAMS,11244,03:58:21,M1834,117,M,251,view
287,JUAN ANTONIO DELGADO RODRIGUEZ,10203,03:58:24,M3539,44,M,252,view
288,CHRISTOPH VOJC,10870,03:58:33,M4044,38,M,253,view
289,ELLIOT SNEDDEN,11183,03:58:35,M1834,118,M,254,view
290,BEN RYKEN,10737,03:58:35,M1834,119,M,255,view
291,BARRY WATSON,11220,03:58:36,M6569,1,M,256,view
292,KANE STANFORD,11137,03:58:38,M4044,39,M,257,view
293,WINSTON PHILCOX,10972,03:58:44,M1834,120,M,258,view
294,CARL SOUTHGATE,10786,03:58:48,M4044,40,M,259,view
295,PAUL SUSSMAN,10810,03:58:48,M5054,18,M,260,view
296,SARAH GILROY,10298,03:58:51,F4549,4,F,36,view
297,ELLIOT RHODES,11213,03:58:52,M1834,121,M,261,view
298,BEN OLDFIELD,11020,03:58:54,M3539,45,M,262,view
299,NICK CHAPPELL,10126,03:58:55,M4044,41,M,263,view
300,RYAN COSTELLO,10163,03:58:58,M1834,122,M,264,view
301,THOMAS WATSON,05022,03:59:11,M1834,123,M,265,view
302,DAEKWAN KIM,11144,03:59:14,M1834,124,M,266,view
303,JASON KAPA,10426,03:59:14,M5054,19,M,267,view
304,EF LIN,10491,03:59:15,M3539,46,M,268,view
305,WENZHEN ZHAN,11070,03:59:20,F4044,6,F,37,view
306,MANDY DONALD,11057,03:59:26,F4044,7,F,38,view
307,HAN POW,10679,03:59:41,M4044,42,M,269,view
308,DAN REYNOLDS,10714,03:59:42,M1834,125,M,270,view
309,KEEGAN VIVIAN-GREER,10869,03:59:42,M1834,126,M,271,view
310,FRANK BUEKER,10099,03:59:45,M1834,127,M,272,view
311,LUCA BURNEY,11221,03:59:52,M1834,128,M,273,view
312,ELLA WATT,10894,03:59:54,F1834,21,F,39,view
313,JACK KEEYS,07012,03:59:59,M1834,129,M,274,view
314,PETER WHITE,10908,04:00:19,M1834,130,M,275,view
315,LEONARD GILDENHUYS,00343,04:00:24,M5559,7,M,276,view
316,SOLOMON TUISALEGA,10850,04:00:47,M1834,131,M,277,view
317,HAMISH BELL,11094,04:00:49,M1834,132,M,278,view
318,JONATHAN I'IGA,10396,04:01:04,M4549,31,M,279,view
319,GEOFF BURROWS,00465,04:01:21,M6064,2,M,280,view
320,CHARLIE TAYLAR KHUN,11021,04:01:35,M1834,133,M,281,view
321,ASHLEY LAM,11240,04:01:40,F4044,8,F,40,view
322,MICHAEL LOFTUS,11241,04:01:40,M5054,20,M,282,view
323,SAM STOKES,10798,04:02:00,M3539,47,M,283,view
324,JUDY XUE,10934,04:02:02,F5054,2,F,41,view
325,JARROD MCILVEEN,10562,04:02:04,M4549,32,M,284,view
326,GRAHAM COCHRANE,10147,04:02:11,M5054,21,M,285,view
327,MIRLAZIZ AYUBOV,10036,04:02:16,M1834,134,M,286,view
328,AARON DOUGLAS,10218,04:02:23,M1834,135,M,287,view
329,RELDA MATTHEWS,10545,04:02:29,F5054,3,F,42,view
330,BEN MORRIS-BROWN,10599,04:02:43,M1834,136,M,288,view
331,CAMERON TAYLOR,06017,04:02:44,M1834,137,M,289,view
332,KULDEEP RAJAY,10697,04:02:46,M1834,138,M,290,view
333,WILLEM LOUW,03048,04:02:52,M4549,33,M,291,view
334,ELOISE HERD,07026,04:02:56,F1834,22,F,43,view
335,PHIL MORRELL,10597,04:03:02,M4549,34,M,292,view
336,KYLE BAXTER,11195,04:03:03,M1834,139,M,293,view
337,BRIAN KWOK,10466,04:03:20,M3539,48,M,294,view
338,MICHAEL GLENNY,10304,04:03:22,M1834,140,M,295,view
339,SIMON QUIRKE,11185,04:03:34,M4549,35,M,296,view
340,MARIO ETORRE JOSE MARCHADESCH,10532,04:03:43,M1834,141,M,297,view
341,JOHN SU,10804,04:04:37,M1834,142,M,298,view
342,PETE ELLIOTT,10245,04:04:39,M4044,43,M,299,view
343,KRISELLE LEE,10480,04:04:59,F3539,5,F,44,view
344,BRIAN SMITH,10780,04:05:05,M5054,22,M,300,view
345,ASITH GUNARATNA,10325,04:05:26,M1834,143,M,301,view
346,DANIEL RAMIREZ,10698,04:05:39,M3539,49,M,302,view
347,ANTHONY CARI?O,11041,04:05:50,M4044,44,M,303,view
348,CHEONG CHING LAWRENCE LAW,11238,04:06:11,M4549,36,M,304,view
349,MIKE DUCKETT,00437,04:06:19,M5054,23,M,305,view
350,JOHN CLEVELAND,10146,04:06:29,M3539,50,M,306,view
351,GARY ZANK,10946,04:06:35,M1834,144,M,307,view
352,ALEX WINIATA,11053,04:06:46,M1834,145,M,308,view
353,WARRICK JOE,11181,04:06:48,M4549,37,M,309,view
354,MAXIM ZHELEZNOV,10952,04:07:03,M4044,45,M,310,view
355,ALEKSANDRA AKSIUK,10007,04:07:21,F1834,23,F,45,view
356,THOMAS ZHI XIONG TANG,10816,04:07:43,M5559,8,M,311,view
357,CATHY KIRKPATRICK,00548,04:08:00,F4044,9,F,46,view
358,JOSHUA MCLAREN,10574,04:08:07,M4044,46,M,312,view
359,SHAUN HALL,11140,04:08:15,M1834,146,M,313,view
360,ANISH DHEDA,10207,04:08:15,M1834,147,M,314,view
361,JESSICA JELLICOE,10407,04:08:31,F1834,24,F,47,view
362,DANA YOUNG,07017,04:08:42,F3539,6,F,48,view
363,BENJAMIN CLARKE,10143,04:08:45,M3539,51,M,315,view
364,CELIA WILLISON,10919,04:09:21,F1834,25,F,49,view
365,MATTHEW KEMPKERS,10434,04:09:25,M1834,148,M,316,view
366,PAUL JONES,11114,04:09:27,M3539,52,M,317,view
367,SIU TUNG LI,10489,04:09:41,M4044,47,M,318,view
368,BRENDA PHU,10669,04:09:48,F1834,26,F,50,view
369,MARCUS HOO,10379,04:10:02,M1834,149,M,319,view
370,DARREN CHANG,10123,04:10:27,M3539,53,M,320,view
371,MACKENZIE MACKY,10521,04:10:33,M1834,150,M,321,view
372,DAVID MAYALL,11113,04:10:49,M1834,151,M,322,view
373,ILJA KORNYSHEV,10455,04:10:53,M1834,152,M,323,view
374,DAVID CARY,00543,04:10:54,M6064,3,M,324,view
375,THEODORUS DUNCKER,10229,04:10:58,M1834,153,M,325,view
376,FINN BRAMLEY,10082,04:11:06,M1834,154,M,326,view
377,HAYLEY SUTTERBY,10811,04:11:06,F1834,27,F,51,view
378,LEVI PRENTICE,11163,04:11:11,M1834,155,M,327,view
379,LAURA SUTTON,10812,04:11:16,F1834,28,F,52,view
380,KETINA CHIVASA,11023,04:11:28,F3539,7,F,53,view
381,MUHAMMAD AZMI,11092,04:11:30,M1834,156,M,328,view
382,SAMUEL LINDSAY,10493,04:11:34,M1834,157,M,329,view
383,MATTHEW FARROW,10257,04:12:07,M3539,54,M,330,view
384,GREG THOMSEN,10830,04:12:09,M3539,55,M,331,view
385,ALASTAIR FEAR,10258,04:12:15,M5054,24,M,332,view
386,MARK LUMSDEN,07015,04:12:27,M4549,38,M,333,view
387,JEREMY HARRISON,11210,04:12:41,M1834,158,M,334,view
388,TOM BENSTED,11197,04:12:50,M3539,56,M,335,view
389,HIU FUNG YEUNG,10941,04:13:10,M4044,48,M,336,view
390,BENJAMIN LECHAT,10478,04:13:15,M1834,159,M,337,view
391,ANDY HARPER,00157,04:13:29,M7074,1,M,338,view
392,JASON PARK,00536,04:13:41,M4549,39,M,339,view
393,ANDREW HAY,00537,04:13:43,M4549,40,M,340,view
394,CHRISTOPHER GRAMKOW,10315,04:14:02,M1834,160,M,341,view
395,BAO KUN TANG,11187,04:14:08,M5559,9,M,342,view
396,IVAN LAUTARO PONTE,10677,04:14:16,M1834,161,M,343,view
397,XIN CHEN,10128,04:14:19,M1834,162,M,344,view
398,PUI MAN LO,10498,04:14:41,F1834,29,F,54,view
399,JUSTIN CRAWFORD,10167,04:14:45,M3539,57,M,345,view
400,MICHAEL CROSS,10173,04:14:46,M4044,49,M,346,view
401,LOUISE TREVENA- DOWNING,05024,04:14:47,F1834,30,F,55,view
402,KIRK BAKES,05023,04:15:02,M3539,58,M,347,view
403,TROY DAVIES,00553,04:15:09,M1834,163,M,348,view
404,LIONEL PAGE,10959,04:15:20,M5054,25,M,349,view
405,KATE DOHERTY,10214,04:15:23,F4044,10,F,56,view
406,JACK BARRETT,11091,04:15:23,M1834,164,M,350,view
407,?? ?,10954,04:15:36,M1834,165,M,351,view
408,NATALIA LIPIEJKO,10494,04:16:34,F1834,31,F,57,view
409,ROMIL MISCALA,00527,04:17:27,M4044,50,M,352,view
410,GLEN CAMPBELL,10110,04:17:54,M4044,51,M,353,view
