Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
199,BYRON THOMAS,22784,01:34:37,M4549,15,M,178,view
200,TIM ALDRIDGE,20031,01:34:39,M1634,109,M,179,view
201,ASHLEY JOHNSON,21365,01:34:39,M1634,110,M,180,view
202,BEN DE BIE,24038,01:34:41,M1634,111,M,181,view
203,NATALIE HARDAKER,21112,01:34:41,F3539,3,F,22,view
204,BRIDGET DEVERELL,24673,01:34:42,F5054,1,F,23,view
205,MARK GINNEVER,20990,01:34:42,M4549,16,M,182,view
206,BEN JURY,21410,01:34:42,M1634,112,M,183,view
207,JAMES MERRETT,21876,01:34:48,M1634,113,M,184,view
208,THOMAS HENSON,23288,01:34:54,M1634,114,M,185,view
209,LOCHLAN KITCHEN,21495,01:35:01,M1634,115,M,186,view
210,GEORGE HULLEY,21277,01:35:03,M1634,116,M,187,view
211,LACEY WHITE,23019,01:35:03,F1634,18,F,24,view
212,ELLA SNEDDEN,23656,01:35:06,F1634,19,F,25,view
213,LEWIS MORRELL,21956,01:35:08,M1634,117,M,188,view
214,ALUN MARSHALL,21743,01:35:11,M5054,10,M,189,view
215,EDDIE BIGNELL,03052,01:35:11,M3539,27,M,190,view
216,LIBBY FINLAY-YATES,20847,01:35:11,F1634,20,F,26,view
217,MARIO ETORRE JOSE MARCHADESCH,21733,01:35:22,M1634,118,M,191,view
218,RICHARD TEBBS,22767,01:35:23,M3539,28,M,192,view
219,JOSH MOODY,21935,01:35:29,M1634,119,M,193,view
220,KEN MADSEN,24803,01:35:35,M1634,120,M,194,view
221,MATTHEW PRINGLE,24323,01:35:39,M1634,121,M,195,view
222,BENOIT MIDOL,24932,01:35:41,M4044,16,M,196,view
223,MICHAEL GUY,21072,01:35:44,M1634,122,M,197,view
224,HAMISH STOBO,22675,01:35:54,M1634,123,M,198,view
225,NICK LAWSON,24895,01:36:01,M4044,17,M,199,view
226,LOGAN ARCHER,20077,01:36:01,M1634,124,M,200,view
227,DAVID ALLAWAY,24464,01:36:05,M5559,3,M,201,view
228,KELLY SOUTHWOOD,23545,01:36:05,F1634,21,F,27,view
229,RUSHIT PANDYA,22124,01:36:07,M1634,125,M,202,view
230,CHRISTINA KERSEY,24166,01:36:07,F3539,4,F,28,view
231,MARK ANDREW,20069,01:36:08,M3539,29,M,203,view
232,ZAMM MAZID,27115,01:36:10,M3539,30,M,204,view
233,JOHN ILES,02816,01:36:14,M4549,17,M,205,view
234,JANAKA PERERA,22205,01:36:14,M4044,18,M,206,view
235,JOSH HANSEN,21109,01:36:14,M1634,126,M,207,view
236,BRADLEY KEYS,24167,01:36:14,M1634,127,M,208,view
237,RAFFIE DARROCH,06150,01:36:17,M1634,128,M,209,view
238,CALLUM WISHART,23596,01:36:19,,,M,210,view
239,ARIANNA REYES,22336,01:36:19,F1634,22,F,29,view
240,KAINE BRADLEY,20283,01:36:20,M1634,129,M,211,view
241,AARON SKILTON,22568,01:36:24,M4044,19,M,212,view
242,GER COLLINS,24015,01:36:25,M4549,18,M,213,view
243,RORY CUNLIFFE,20614,01:36:26,M1634,130,M,214,view
244,STEPHEN TAN,03042,01:36:28,M4044,20,M,215,view
245,JOHN ANDREW,24646,01:36:29,M1634,131,M,216,view
246,NATHAN BAILEY,20112,01:36:29,M1634,132,M,217,view
247,OLIVER GRENNELL,24106,01:36:30,M3539,31,M,218,view
248,GRAHAM LANG,21554,01:36:30,M4044,21,M,219,view
249,HENRY KALOLO,21414,01:36:31,M1634,133,M,220,view
250,NICK COSTER,20565,01:36:31,M1634,134,M,221,view
251,SHANE AVERS,23956,01:36:33,M4044,22,M,222,view
252,CLIVE ORMEROD,22084,01:36:37,M4044,23,M,223,view
253,JAMIE THOMSON,22798,01:36:38,M4044,24,M,224,view
254,DANIEL GODDARD,24484,01:36:39,M1634,135,M,225,view
255,PAUL DINGLEY,24859,01:36:40,M5054,11,M,226,view
256,LIAM CUNLIFFE,23600,01:36:40,M1634,136,M,227,view
257,KIERAN MCCARTHY,24804,01:36:42,M1634,137,M,228,view
258,SAMUEL YOUNG,24635,01:36:46,M1634,138,M,229,view
259,SIMON EVANS,20803,01:36:56,M1634,139,M,230,view
260,JESS GERRY,20977,01:36:57,F1634,23,F,30,view
261,GREG SENIOR,23592,01:36:58,M3539,32,M,231,view
262,LEO ASHCROFT,20088,01:36:59,M1634,140,M,232,view
263,CHRIS LACOSTE,21534,01:37:00,M1634,141,M,233,view
264,SAMUEL DAVIDSON,20638,01:37:02,M3539,33,M,234,view
265,MATTHEW MONTEIRO,24806,01:37:02,M1634,142,M,235,view
266,RYAN COTTERELL,07007,01:37:07,M4549,19,M,236,view
267,CALUM ANDERSON,23422,01:37:09,M1634,143,M,237,view
268,LEVI PRENTICE,22266,01:37:11,M1634,144,M,238,view
269,ANGUS EDWARDS,24677,01:37:14,M1634,145,M,239,view
270,SEAN EASTWOOD,02247,01:37:17,M4549,20,M,240,view
271,BLAKE SCHIMANSKI,06164,01:37:17,M1634,146,M,241,view
272,SARAH RICEMAN,22342,01:37:20,F1634,24,F,31,view
273,OLIVER NICHOLSON,24282,01:37:20,M1634,147,M,242,view
274,GUY REEVES,24634,01:37:22,M4549,21,M,243,view
275,CHRIS HOYER,21268,01:37:26,M1634,148,M,244,view
276,ANDREW JONES,02382,01:37:27,M4044,25,M,245,view
277,WILLIAM ALLAN,20040,01:37:30,M1634,149,M,246,view
278,BRENDAN HAILE,03106,01:37:31,M1634,150,M,247,view
279,JAMIE LAING,06073,01:37:34,M1634,151,M,248,view
280,CRAIG PALMER,03124,01:37:35,M4549,22,M,249,view
281,LIAM WILKINSON,23254,01:37:35,M1634,152,M,250,view
282,LUKE SMEE,22580,01:37:37,M1634,153,M,251,view
283,BEN BIGGELAAR,23355,01:37:39,M1634,154,M,252,view
284,BENJAMIN WHEELER,23773,01:37:43,M3539,34,M,253,view
285,STEVE MARRIOTT,24587,01:37:43,M1634,155,M,254,view
286,CALLUM BOOTH,20256,01:37:45,M1634,156,M,255,view
287,BJORN WOJT,23094,01:37:45,M1634,157,M,256,view
288,JOE FRAEI,20897,01:37:46,M1634,158,M,257,view
289,ADAM MURRAY,24274,01:37:47,M1634,159,M,258,view
290,OLIVER LEYDON-DAVIS,24197,01:37:48,M1634,160,M,259,view
291,ISAAC CURTIN SYMES,20620,01:37:51,M1634,161,M,260,view
292,FRANCOIS KUYLER,23890,01:37:55,M3539,35,M,261,view
293,RYAN MILLS,21901,01:37:57,M1634,162,M,262,view
294,TSER-JUN FOO,20872,01:37:59,M1634,163,M,263,view
295,MIKE MCMILLAN,07511,01:38:00,M5054,12,M,264,view
296,WILLIAM MCGILL,24248,01:38:05,M1634,164,M,265,view
297,JACK HAUSCHILD,23911,01:38:06,M1634,165,M,266,view
298,ADRIEN MARTEDDU,24713,01:38:13,M1634,166,M,267,view
299,BEN WOOLCOCK,24631,01:38:15,M1634,167,M,268,view
300,CHRISTOPHER SMAILL,24376,01:38:17,M3539,36,M,269,view
301,ANGELO DAL BELLO,20627,01:38:17,M4549,23,M,270,view
302,RUDY BAPTIST,05032,01:38:18,M5559,4,M,271,view
303,JIAXING ZHENG,23176,01:38:18,M1634,168,M,272,view
304,GIULIANA SEWELL,24360,01:38:21,F1634,25,F,32,view
305,LIAM BROWN,23984,01:38:25,M1634,169,M,273,view
306,LIK SNG CHONG,07145,01:38:27,M4044,26,M,274,view
307,ROBERT LONGUET-HIGGINS,21654,01:38:28,M1634,170,M,275,view
308,PAUL BORTON,20262,01:38:33,M4549,24,M,276,view
309,MATHIAS ORTMANN,24731,01:38:39,M4549,25,M,277,view
310,ANIEL SMITH,05033,01:38:41,M1634,171,M,278,view
311,CHRIS THOMSON,24399,01:38:44,M1634,172,M,279,view
312,SEBASTIAN YANG,24458,01:38:45,M3539,37,M,280,view
313,LEE ORNSBY,23309,01:38:48,M3539,38,M,281,view
314,BIANCA FOURIE,20888,01:38:49,F1634,26,F,33,view
315,MATTHEW FINCH,23751,01:38:50,M1634,173,M,282,view
316,BENNY DANIEL,24031,01:38:50,M1634,174,M,283,view
317,PATRICK GORMAN,24100,01:38:55,M1634,175,M,284,view
318,JESS DONNELLY,07150,01:38:57,M1634,176,M,285,view
319,JACEY CROPP,20602,01:38:58,F1634,27,F,34,view
320,HUGH KNIGHT,24578,01:38:58,M1634,177,M,286,view
321,BELTRAN MENDOZA,21869,01:39:02,M1634,178,M,287,view
322,INNES BINGHAM,20220,01:39:04,M1634,179,M,288,view
323,GARETH MORRIS,24721,01:39:06,M4044,27,M,289,view
324,MATHEW MCQUEEN,21851,01:39:10,M3539,39,M,290,view
325,JAMES WOODS,24630,01:39:16,M1634,180,M,291,view
326,LUKE BUTLER,20354,01:39:18,M1634,181,M,292,view
327,NIGEL STEVENSON,22664,01:39:18,M5054,13,M,293,view
328,NAZIR IKHTIARI,21298,01:39:21,M1634,182,M,294,view
329,PETER KIPFER,21486,01:39:21,M5559,5,M,295,view
330,ANTHONY KING,23201,01:39:21,M1634,183,M,296,view
331,VIEN MCARTHUR NGUYEN,21773,01:39:25,M4044,28,M,297,view
332,YASMIN CAMPBELL,23999,01:39:27,F1634,28,F,35,view
333,REMY MORGAN,21951,01:39:29,F1634,29,F,36,view
334,ROWAN HART,24116,01:39:30,M1634,184,M,298,view
335,AIDAN SKINNER,24641,01:39:33,M1634,185,M,299,view
336,RACHEL HORRELL,21253,01:39:33,F1634,30,F,37,view
337,SOPHIE WEGUELIN,24434,01:39:34,F1634,31,F,38,view
338,DARREN O'RILEY,02272,01:39:34,M5559,6,M,300,view
339,JARED WILLIAMS,23054,01:39:35,M1634,186,M,301,view
340,SAM DODD,20704,01:39:35,M1634,187,M,302,view
341,XANTHE JOHNSTON,24574,01:39:39,F1634,32,F,39,view
342,BEN SINCLAIR,24860,01:39:40,M1634,188,M,303,view
343,LUCAS STEAD,22642,01:39:45,M1634,189,M,304,view
344,HAYDEN WILLIAMS,24762,01:39:47,M1634,190,M,305,view
345,JOEL STEWART,22666,01:39:48,M1634,191,M,306,view
346,RIDGLEY PAXTON,23333,01:39:55,M1634,192,M,307,view
347,STEVE KILGALLON,24905,01:39:56,M4044,29,M,308,view
348,ALEX FRASER,20903,01:39:59,M1634,193,M,309,view
349,JOSEPH WILSON,23074,01:40:01,M1634,194,M,310,view
350,RENATO IEIRI DE MORAES,20667,01:40:03,M3539,40,M,311,view
351,CRAIG JACKSON,21310,01:40:04,M1634,195,M,312,view
352,JOHN-PAUL RANDALL,24817,01:40:08,M4044,30,M,313,view
353,MICK KEATING,23436,01:40:09,M1634,196,M,314,view
354,ANTHONY WESNEY,23001,01:40:12,M4044,31,M,315,view
355,LEIGHTON NORMAN,22048,01:40:20,M3539,41,M,316,view
356,SEAN CORDES,20555,01:40:20,M5054,14,M,317,view
357,MURRAY SKINNER,22569,01:40:21,M4549,26,M,318,view
358,CLARE NEWBURY,23257,01:40:21,F3539,5,F,40,view
359,JACK O'NEILL,22076,01:40:21,M1634,197,M,319,view
360,CHRISTOPHER SMITH,22592,01:40:22,M4044,32,M,320,view
361,THOMAS KEAR,24706,01:40:23,M1634,198,M,321,view
362,OLIVIA HAY,21147,01:40:24,F1634,33,F,41,view
363,ANDREW LARGE,21561,01:40:25,M4549,27,M,322,view
364,JONNY GRIFFITHS,23223,01:40:27,M1634,199,M,323,view
365,PETER TIZARD,24404,01:40:28,M1634,200,M,324,view
366,GRAEME CHRISTIE,24918,01:40:28,M4549,28,M,325,view
367,EMILY REGISTER,22330,01:40:28,F1634,34,F,42,view
368,NATHAN CAREY,20398,01:40:30,M3539,42,M,326,view
369,ROB MOULE,23622,01:40:33,M3539,43,M,327,view
370,ISAAC HENCHMAN,21170,01:40:34,M3539,44,M,328,view
371,JOSHUA CAMPBELL,24546,01:40:37,M1634,201,M,329,view
372,ALEX JOBBINS,21359,01:40:37,M1634,202,M,330,view
373,FINN JOHANNESSEN,24148,01:40:37,M1634,203,M,331,view
374,MARCUS GOW,21027,01:40:38,M1634,204,M,332,view
375,HENRY LISSAMAN,23294,01:40:39,M1634,205,M,333,view
376,MICHAEL JONES,24151,01:40:40,M1634,206,M,334,view
377,MICHELLE SCURR,22495,01:40:40,F1634,35,F,43,view
378,CAMPBELL BAKER,20120,01:40:41,M1634,207,M,335,view
379,KARL CAREY,23423,01:40:42,M4044,33,M,336,view
380,MATT DUNCAN,20750,01:40:42,M1634,208,M,337,view
381,CATRIN DAWSON,20654,01:40:43,F1634,36,F,44,view
382,CHRIS MACDONALD,24221,01:40:45,M5054,15,M,338,view
383,NATHANAEL CLAASEN,20491,01:40:50,M1634,209,M,339,view
384,RCAHEL MILLER,21894,01:40:51,F1634,37,F,45,view
385,MELANIE JAMES,24144,01:40:51,F4549,1,F,46,view
386,JENNIE HARRISON,24691,01:40:51,F3539,6,F,47,view
387,CALEB DE JONG,20661,01:40:53,M1634,210,M,340,view
388,JARED GRAHAM,21034,01:40:53,M1634,211,M,341,view
389,GUY SLATER,22571,01:40:53,M1634,212,M,342,view
390,ANDRE JANSEN,21330,01:40:56,M1634,213,M,343,view
391,BENJAMIN COCHRANE,20520,01:40:56,M1634,214,M,344,view
392,TOTAEA RENDELL,24335,01:40:58,M5559,7,M,345,view
393,STEVE CARSON,24662,01:40:59,M3539,45,M,346,view
394,TYLER ALEXEICHIK,24645,01:41:00,F1634,38,F,48,view
395,DOMINIC SHEPHERD,22528,01:41:03,M1634,215,M,347,view
396,DARREN MANNING,21724,01:41:05,M5054,16,M,348,view
397,RYAN WILLOUGHBY,24447,01:41:06,M1634,216,M,349,view
398,PAUL MANLEY,21721,01:41:07,M4549,29,M,350,view
399,JAYDEN WYKE,23132,01:41:07,M1634,217,M,351,view
400,JEREMY GALL,23284,01:41:08,M1634,218,M,352,view
401,GARY WILTON,24448,01:41:08,M5054,17,M,353,view
402,LAUREN KELLY,21439,01:41:12,F1634,39,F,49,view
403,STEVEN GLASKER,20998,01:41:13,M1634,219,M,354,view
404,TOBY SCHRAMA,23540,01:41:13,M1634,220,M,355,view
405,ROBIN HOTTER,03111,01:41:14,M4549,30,M,356,view
406,MATTHIEU MOREAUX,21947,01:41:15,M1634,221,M,357,view
407,ELLIOTT DOOLEY,24556,01:41:18,M1634,222,M,358,view
408,OLIVER BIRD,23429,01:41:19,M1634,223,M,359,view
409,JOHN GRIFFITHS,23225,01:41:22,M6064,3,M,360,view
410,EVAN RUMMINS,23237,01:41:24,M4044,34,M,361,view
