Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
61,KENDAN GIBSON,10868,02:53:39,NZL,35-39,9,Male,58
62,GARETH RUSSELL,12248,02:53:40,NZL,45-49,3,Male,59
63,GEORGE GROVES,10955,02:53:51,GBR,30-34,18,Male,60
64,WILLIAM POTTER,12103,02:54:14,NZL,35-39,10,Male,61
65,DANIEL STOREY,13053,02:54:28,AUS,40-44,9,Male,62
66,MATTHEW WANSBONE,12712,02:54:32,NZL,40-44,10,Male,63
67,JASON RUSSELL,12250,02:54:39,NZL,45-49,4,Male,64
68,KEITH BURROWS,591,02:54:59,GBR,50-54,1,Male,65
69,CLARA FERGUS,10771,02:55:03,NZL,25-29,2,Female,4
70,LIAM WALLACE,12690,02:55:44,AUS,25-29,11,Male,66
71,HAYDEN SOPER,12420,02:56:10,NZL,25-29,12,Male,67
72,ARNE NIEUWENHUYS,11913,02:56:15,,40-44,11,Male,68
73,JORRYN KIZO,11342,02:56:25,NZL,25-29,13,Male,69
74,ANTON ROCHE,12218,02:56:29,NZL,50-54,2,Male,70
75,NELSON BASS,10181,02:56:30,,45-49,5,Male,71
76,MILAN JASAREVIC,11206,02:57:00,NZL,35-39,11,Male,72
77,JAMES SAI LOUIE,13077,02:57:08,NZL,35-39,12,Male,73
78,CHRISTOPHER DAYARAM,10611,02:57:15,NZL,35-39,13,Male,74
79,CAMERON JACOBSEN,13196,02:57:19,NZL,20-24,4,Male,75
80,CONOR PEARSON,10029,02:57:24,NZL,30-34,19,Male,76
81,JAMES BUTTIMORE,10358,02:57:27,FIN,40-44,12,Male,77
82,TODD CALKIN,10365,02:57:40,NZL,40-44,13,Male,78
83,LEO TAKAHASHI,12507,02:57:49,NZL,25-29,14,Male,79
84,MATT SMITH,475,02:58:00,NZL,40-44,14,Male,80
85,BEN WILLIAMSON,13048,02:58:01,NZL,20-24,5,Male,81
86,JORDAN IREMONGER,11184,02:58:05,NZL,20-24,6,Male,82
87,PAUL JAMIESON,13531,02:58:15,NZL,35-39,14,Male,83
88,MILAD RAFIEI,640,02:58:15,NZL,45-49,6,Male,84
89,MATHEW STURMER,12473,02:58:17,NZL,35-39,15,Male,85
90,MICHAEL GLENNY,663,02:58:21,NZL,30-34,20,Male,86
91,SAM SCHOFIELD,12287,02:58:32,NZL,20-24,7,Male,87
92,BEN MCKAY,7028,02:58:35,NZL,30-34,21,Male,88
93,ZHENG RUAN,12242,02:58:38,CHN,45-49,7,Male,89
94,JONATHAN HICKS,11070,02:58:38,NZL,35-39,16,Male,90
95,LACHLAN DOUGLAS,10670,02:58:41,NZL,20-24,8,Male,91
96,BEN RYKEN,12253,02:58:44,NZL,25-29,15,Male,92
97,BARNABAS COOK,13064,02:58:44,NZL,30-34,22,Male,93
98,CHRIS SIMICH,12358,02:58:46,NZL,30-34,23,Male,94
99,PAUL GRIFFITHS,13065,02:58:51,GBR,40-44,15,Male,95
100,JAMES FAULKNER,10764,02:58:52,NZL,25-29,16,Male,96
101,ISAAC GILL,10875,02:58:59,NZL,30-34,24,Male,97
102,DARRYLL CULLEN,10566,02:59:02,NZL,25-29,17,Male,98
103,CALLUM WALSH,13054,02:59:04,NZL,20-24,9,Male,99
104,BILLIE-LEE HARESNAPE,11001,02:59:12,NZL,30-34,1,Female,5
105,JAMES MCGLINN,3302,02:59:14,NZL,45-49,8,Male,100
106,SCOTT JARROLD,11205,02:59:18,NZL,25-29,18,Male,101
107,JULIAN HART,11015,02:59:20,NZL,40-44,16,Male,102
108,CONOR HEALY,11044,02:59:29,IRL,35-39,17,Male,103
109,KERRY WEDDING,12732,02:59:33,NZL,25-29,19,Male,104
110,CAMPBELL JONES,635,02:59:36,NZL,40-44,17,Male,105
111,ANDREW STUART,13047,02:59:37,NZL,30-34,25,Male,106
112,TIM ASHBY-PECKHAM,10133,02:59:38,NZL,30-34,26,Male,107
113,MARK BOYCE,90315,02:59:41,NZL,35-39,18,Male,108
114,KEVIN MA,11553,02:59:50,NZL,35-39,19,Male,109
115,REECE BREEBAART,10058,03:00:07,NZL,25-29,20,Male,110
116,BRYCE STEEL,12442,03:00:11,NZL,35-39,20,Male,111
117,MIKE JONES,11236,03:00:24,NZL,40-44,18,Male,112
118,JOSH TUKI,12611,03:00:52,NZL,30-34,27,Male,113
119,HAMISH MCKELVIE,11699,03:01:19,NZL,20-24,10,Male,114
120,TOM HUNT,11151,03:01:20,NZL,35-39,21,Male,115
121,BLAKE HOHAIA,11102,03:01:44,NZL,30-34,28,Male,116
122,WENZHEN ZHAN,12877,03:02:00,NZL,45-49,1,Female,6
123,THOMAS RHODES-YOUNG,12180,03:02:06,GBR,25-29,21,Male,117
124,JAMES SWAN,12497,03:02:20,NZL,30-34,29,Male,118
125,LEVI CALTHORPE,10367,03:02:30,,30-34,30,Male,119
126,JIE HUANG,11139,03:02:37,NZL,45-49,9,Male,120
127,YUN SHEN,13063,03:03:07,CHN,45-49,10,Male,121
128,NICK HERBERT,11058,03:03:20,GBR,40-44,19,Male,122
129,RACHEL O'BRIEN,F4,03:03:31,NZL,Elite,3,Female,7
130,ADRIAN MACQUET,13089,03:03:31,NZL,45-49,11,Male,123
131,PETER GRIFFITHS,10945,03:04:15,NZL,25-29,22,Male,124
132,DAVID BROWN,10311,03:04:20,NZL,40-44,20,Male,125
133,ED BAYLEY,10194,03:04:31,NZL,40-44,21,Male,126
134,DERMOT GLEESON,10882,03:04:38,IRL,25-29,23,Male,127
135,STEFAN BATTLEY,10190,03:04:42,NZL,25-29,24,Male,128
136,TIMUR KULIEV,13170,03:04:50,RUS,25-29,25,Male,129
137,ERIKO YAMAZAKI,12842,03:04:56,JPN,35-39,1,Female,8
138,YOUNGJONG JUNG,11250,03:04:57,KOR,30-34,31,Male,130
139,NAVJOBEN SINGH,12369,03:05:08,NZL,25-29,26,Male,131
140,BELLA MARLES,11603,03:05:11,AUS,20-24,1,Female,9
141,GRAYSON SUTHERLAND,12492,03:05:19,NZL,18-19,1,Male,132
142,LIAM GAFFNEY,10850,03:05:19,NZL,35-39,22,Male,133
143,MICHAEL JESSUP,11220,03:05:24,AUS,35-39,23,Male,134
144,CHARLES SWAIN,12496,03:05:59,NZL,20-24,11,Male,135
145,HARRIS ROGERS,12222,03:06:06,NZL,18-19,2,Male,136
146,JEREMY ELLEY-BROWN,13123,03:06:10,NZL,40-44,22,Male,137
147,LORENZO DUCTOR,10692,03:06:10,ESP,40-44,23,Male,138
148,TOM LIBBY,13085,03:06:16,NZL,35-39,24,Male,139
149,JOSHUA INGER,13073,03:06:26,NZL,20-24,12,Male,140
150,CONNOR JAMIESON,13059,03:06:27,NZL,18-19,3,Male,141
151,MICHAEL RODLIFFE,304,03:07:01,NZL,45-49,12,Male,142
152,PHILIP TAYLOR,12533,03:07:18,NZL,40-44,24,Male,143
153,SIMON BARKER,13173,03:07:20,NZL,45-49,13,Male,144
154,PATRICK PERRIS,12061,03:07:21,AUS,35-39,25,Male,145
155,DAMIAN EADES,10708,03:07:36,NZL,40-44,25,Male,146
156,FRED TYLER,10063,03:07:41,GBR,20-24,13,Male,147
157,NICK LIU,11499,03:07:46,CHN,35-39,26,Male,148
158,TIM GOULD,10913,03:08:17,NZL,45-49,14,Male,149
159,JIMMI OTOOLE,11935,03:08:20,NZL,35-39,27,Male,150
160,ERI KAWABATA,11275,03:08:21,JPN,40-44,1,Female,10
161,HAMUDI HASOON,13140,03:08:22,NZL,30-34,32,Male,151
162,VIMAL NARAYAN,11872,03:08:28,NZL,45-49,15,Male,152
163,CARTER UNDERWOOD,12631,03:08:30,NZL,20-24,14,Male,153
164,SAM PEARSON,12046,03:08:34,GBR,30-34,33,Male,154
165,DAVID MCCOY,13062,03:08:47,AUS,45-49,16,Male,155
166,TIM BROWN,10309,03:08:48,NZL,35-39,28,Male,156
167,YUKI TAMURA,12512,03:08:51,AUS,40-44,26,Male,157
168,RENATO PITESA,12084,03:08:56,NZL,25-29,27,Male,158
169,ALFIE WHITEHOUSE,12759,03:09:02,GBR,25-29,28,Male,159
170,TOM MORETON,11806,03:09:13,GBR,40-44,27,Male,160
171,HAMISH ROBERTSON,12212,03:09:13,NZL,30-34,34,Male,161
172,BRAD MCKENZIE,11702,03:09:14,NZL,25-29,29,Male,162
173,DAVID OLIVER,11954,03:09:17,NZL,40-44,28,Male,163
174,GRANT MCLAREN,11709,03:09:18,NZL,40-44,29,Male,164
175,DANIEL GOUDIE,10910,03:09:21,NZL,45-49,17,Male,165
176,SAMUEL WONG,12812,03:09:24,NZL,30-34,35,Male,166
177,JOSEPH FARNSWORTH,10756,03:09:26,NZL,25-29,30,Male,167
178,TIMOTHY HORGAN,11125,03:09:34,NZL,30-34,36,Male,168
179,PETER ENG,10731,03:09:37,NZL,45-49,18,Male,169
180,JARED KLAVER,11343,03:09:41,NZL,35-39,29,Male,170
181,NOEMI LEINFELLNER,11439,03:09:44,NZL,20-24,2,Female,11
182,NICK CLARKE,10484,03:09:47,NZL,30-34,37,Male,171
183,DEAN TURNER,665,03:09:54,NZL,45-49,19,Male,172
184,BINGLING LI,13046,03:09:56,CHN,35-39,2,Female,12
185,LIAM KEARNS,11280,03:09:58,NZL,30-34,38,Male,173
186,STEPHEN TAN,6261,03:10:02,NZL,45-49,20,Male,174
187,MARK KELLY,11289,03:10:26,NZL,55-59,1,Male,175
188,ALLAN BEATON,10198,03:10:28,NZL,35-39,30,Male,176
189,FERGUS HAYWOOD,11039,03:10:31,NZL,25-29,31,Male,177
190,LAURIE GERMAIN,10866,03:10:33,FRA,30-34,2,Female,13
191,ARJUN SURESH,13174,03:10:36,NZL,20-24,15,Male,178
192,CAM LATTIMORE-DURHAM,11406,03:10:37,NZL,25-29,32,Male,179
193,RICKY LIU,636,03:10:51,NZL,45-49,21,Male,180
194,JEFF MONEDA,11790,03:10:54,NZL,35-39,31,Male,181
195,BARTHLEMI STOLTZ,12465,03:11:16,FRA,20-24,16,Male,182
196,BRENTON JAMES,11194,03:11:23,NZL,35-39,32,Male,183
197,MATTHEW MOOREHEAD,11802,03:11:25,NZL,45-49,22,Male,184
198,NICHOLAS BROMFIELD,10059,03:11:33,GBR,35-39,33,Male,185
199,KARL KALDERS,13188,03:11:37,NZL,45-49,23,Male,186
200,DORIAN VAN LIER,12647,03:11:57,NZL,20-24,17,Male,187
201,EUAN HOCKEY,11093,03:12:00,NZL,30-34,39,Male,188
202,CHRISTOPHER HAIGH,10973,03:12:04,NZL,40-44,30,Male,189
203,ANDY OHARE,11932,03:12:17,GBR,35-39,34,Male,190
204,KARL WANSBONE,12711,03:12:20,NZL,45-49,24,Male,191
205,THOMAS MADSEN,11571,03:12:27,AUS,30-34,40,Male,192
206,ETHAN SMITH,12406,03:12:29,NZL,30-34,41,Male,193
207,JOE HOLLOWAY,11111,03:12:33,NZL,25-29,33,Male,194
208,SAM XIANCHENG YIN,12859,03:12:35,NZL,55-59,2,Male,195
209,JESSE WALL,12689,03:12:36,NZL,40-44,31,Male,196
210,MICHAEL THORNHILL,12571,03:12:46,NZL,20-24,18,Male,197
211,DAVID PRINCE,12116,03:12:52,NZL,20-24,19,Male,198
212,STEVE ROSS,12231,03:12:59,NZL,55-59,3,Male,199
213,BEN JAMES,11195,03:13:04,NZL,35-39,35,Male,200
214,CAMERON BURT,10355,03:13:05,NZL,40-44,32,Male,201
215,CALLUM MASSEY,11621,03:13:06,NZL,20-24,20,Male,202
216,PRESTON SWENEY,12499,03:13:13,NZL,20-24,21,Male,203
217,JAMES KEY,11309,03:13:17,NZL,40-44,33,Male,204
218,THOMAS SIMMONDS,12359,03:13:26,NZL,20-24,22,Male,205
219,CHRIS POSTHUMA,12101,03:13:29,NZL,25-29,34,Male,206
220,LEWIS SOWDEN,12425,03:13:34,NZL,35-39,36,Male,207
221,LUKE MEYS,11755,03:13:35,NZL,35-39,37,Male,208
222,GRACE JORGENSEN,11238,03:13:40,NZL,30-34,3,Female,14
223,GEORGE BATES,10188,03:13:40,NZL,30-34,42,Male,209
224,HARRIET BUNCE,10337,03:13:45,NZL,20-24,3,Female,15
225,RUNE KVIKSTAD,13177,03:13:56,NOR,50-54,3,Male,210
226,AYUMU ODA,11945,03:13:57,JPN,20-24,23,Male,211
227,TARN RICHARDS,12182,03:14:07,NZL,20-24,24,Male,212
228,ANDREW JENNINGS,13083,03:14:07,AUS,30-34,43,Male,213
229,CRAIG SMITH,12394,03:14:07,NZL,40-44,34,Male,214
230,SAM GREANEY,10931,03:14:27,NZL,20-24,25,Male,215
231,CHARLOTTE ASHMEAD,10134,03:14:28,AUS,18-19,1,Female,16
232,MARCUS ESTRIN,10736,03:14:30,NZL,30-34,44,Male,216
233,NAOYA KUWABARA,11376,03:14:30,JPN,25-29,35,Male,217
234,BRENDON HOGAN,11100,03:14:35,NZL,40-44,35,Male,218
235,MATTHEW BECK,10204,03:14:36,NZL,30-34,45,Male,219
236,PHILIP MCKAY,11697,03:14:41,NZL,55-59,4,Male,220
237,BEN S CLARK,10479,03:14:49,NZL,50-54,4,Male,221
238,SAM BROWN,10308,03:14:57,NZL,35-39,38,Male,222
239,SOTA KAMIYA,90317,03:15:01,NZL,25-29,36,Male,223
240,MAYA IRVING,13120,03:15:02,NZL,20-24,4,Female,17
241,URSULA BREEN,13129,03:15:20,IRL,30-34,4,Female,18
242,ANTONIO DE SOUZA,10621,03:15:22,NZL,25-29,37,Male,224
243,MICHAEL NGUYEN,11902,03:15:25,USA,45-49,25,Male,225
244,HOLLY STRONG,12469,03:15:31,NZL,20-24,5,Female,19
245,FAHD HUSSAIN,90318,03:15:34,IND,25-29,38,Male,226
246,DANILO NOCELLI,11918,03:15:36,ITA,35-39,39,Male,227
247,COLM O'REILLY,11966,03:15:37,IRL,35-39,40,Male,228
248,SIMONE ROSENTRETER,12229,03:15:48,NZL,40-44,2,Female,20
249,BRETT ROBERTS,13108,03:15:50,NZL,40-44,36,Male,229
250,ERIC CHIU,592,03:16:07,NZL,30-34,46,Male,230
251,CHRIS LOW,11529,03:16:08,NZL,50-54,5,Male,231
252,MIKE HORAN,11124,03:16:11,NZL,45-49,26,Male,232
253,NIKKI GIBBONS,13126,03:16:20,NZL,25-29,3,Female,21
254,CALUM BEATTIE,10202,03:16:20,GBR,25-29,39,Male,233
255,QUINN THOMPSON,12560,03:16:22,NZL,20-24,26,Male,234
256,THOMAS GILBERT,10871,03:16:26,NZL,35-39,41,Male,235
257,THOMAS BIELBY,10233,03:16:32,,35-39,42,Male,236
258,LUKE SYRED,12502,03:16:35,AUS,30-34,47,Male,237
259,PAUL COWIE,563,03:16:36,NZL,40-44,37,Male,238
260,CHARLIE HENDERSON,11049,03:16:52,NZL,30-34,48,Male,239
261,BRANDON MORLEY,13119,03:16:53,NZL,30-34,49,Male,240
262,FRASER BELL,10212,03:16:53,NZL,25-29,40,Male,241
263,ISAAC BROTHERS,654,03:17:04,NZL,40-44,38,Male,242
264,BEN CHIDGEY,10452,03:17:04,NZL,45-49,27,Male,243
265,PATRICK KALIN,13068,03:17:09,NZL,40-44,39,Male,244
266,TIM ANDERSON,10117,03:17:09,NZL,45-49,28,Male,245
267,HERMAN ENGELBRECHT,10732,03:17:11,AUS,45-49,29,Male,246
268,NICOLA HANKINSON,10987,03:17:16,NZL,45-49,2,Female,22
269,LEONARDO SILVA,12353,03:17:18,USA,40-44,40,Male,247
270,JOSH WHITE,12756,03:17:24,GBR,30-34,50,Male,248
271,TENGO KANDELAKI,11264,03:17:25,NZL,30-34,51,Male,249
272,MADDOCK PRICE,13191,03:17:31,NZL,35-39,43,Male,250
273,JOE SPARK,13160,03:17:38,NZL,35-39,44,Male,251
274,JOSH PUCKEY,13132,03:17:46,NZL,40-44,41,Male,252
275,NICHOLAS LEE,11426,03:17:47,NZL,20-24,27,Male,253
276,JAMES PALMER-WOOD,11995,03:17:47,NZL,25-29,41,Male,254
277,HENRY RATCLIFF,12152,03:17:54,AUS,20-24,28,Male,255
278,SAMUEL CASCIARO,10396,03:17:59,NZL,25-29,42,Male,256
279,LUKA PAVICH,13130,03:18:06,,20-24,29,Male,257
280,NICK KENNEDY,13136,03:18:06,NZL,25-29,43,Male,258
281,GREGOR CROUDIS,10563,03:18:06,NZL,30-34,52,Male,259
282,JOSEPH WILLIAMS,12785,03:18:10,NZL,35-39,45,Male,260
283,JOSHUA SCHULZ,12293,03:18:11,AUS,20-24,30,Male,261
284,EMMA MASON,11619,03:18:12,NZL,20-24,6,Female,23
285,MICAH AUSTIN,10141,03:18:14,NZL,35-39,46,Male,262
286,MIGUEL NEPOMUCENO,11888,03:18:17,NZL,30-34,53,Male,263
287,RORY VERE,12660,03:18:22,NZL,40-44,42,Male,264
288,LIAM STEVENS,12452,03:18:26,NZL,25-29,44,Male,265
289,LINDA ANDERSSON,13115,03:18:26,SWE,35-39,3,Female,24
290,JACK HOLBUTT,13092,03:18:31,NZL,30-34,54,Male,266
291,HUGO DONALDSON,10659,03:18:33,NZL,25-29,45,Male,267
292,BEN FLIGHTY,10812,03:18:37,NZL,25-29,46,Male,268
293,WILL FORREST,10818,03:18:38,NZL,20-24,31,Male,269
294,YUANYUAN LIANG,11465,03:18:40,NZL,45-49,3,Female,25
295,RICHARD ANDERSON,13103,03:18:46,NZL,50-54,6,Male,270
296,HAYDEN YOUNG,12868,03:18:47,NZL,35-39,47,Male,271
297,DEAN COUZINS,13207,03:18:59,NZL,40-44,43,Male,272
298,ANTHONY LO,11512,03:19:08,HKG,50-54,7,Male,273
299,ALISON TERRY,12545,03:19:09,NZL,45-49,4,Female,26
300,TIM JONES,11234,03:19:23,NZL,35-39,48,Male,274
301,JOHNNY LINEHAM,11485,03:19:32,NZL,40-44,44,Male,275
302,CAM POMANA,12091,03:19:32,NZL,25-29,47,Male,276
303,BRADY WALKER-BROCK,12688,03:19:34,CAN,30-34,55,Male,277
304,ANDREW MARSLAND,11609,03:19:35,NZL,40-44,45,Male,278
305,EUNICE KO,11350,03:19:36,USA,25-29,4,Female,27
306,LUCIANO CAMILOT,10369,03:19:37,BRA,40-44,46,Male,279
307,BENJAMIN BECK,10203,03:19:40,,40-44,47,Male,280
308,SIMON HO,11090,03:19:40,AUS,35-39,49,Male,281
309,OLLIE FERNYHOUGH,10778,03:19:48,NZL,20-24,32,Male,282
310,JACOB CRAWFORD,10554,03:20:05,NZL,20-24,33,Male,283
311,CLMENT LE ROY,11417,03:20:09,FRA,20-24,34,Male,284
312,VINCENT COLOMBIE,13163,03:20:13,NZL,35-39,50,Male,285
313,PAULO CABRERA,10462,03:20:14,AUS,25-29,48,Male,286
314,TOM MURRAY,11861,03:20:15,GBR,25-29,49,Male,287
315,EMMA FOSTER,13133,03:20:25,NZL,40-44,3,Female,28
316,CALEB HALL,10976,03:20:27,NZL,20-24,35,Male,288
317,JAMES GRIGOR,10946,03:20:32,NZL,40-44,48,Male,289
318,ELLEN CAVANAGH,10405,03:20:35,NZL,30-34,5,Female,29
319,KURT HARRISON,13125,03:20:40,NZL,25-29,50,Male,290
320,BIN LIU,11503,03:20:41,CHN,45-49,30,Male,291
321,ALEX MUTSVAIRO,13171,03:20:51,GBR,30-34,56,Male,292
322,DAVE GREEN,10934,03:20:59,NZL,35-39,51,Male,293
323,JONO TWYMAN,12619,03:21:17,NZL,40-44,49,Male,294
324,JAMES MANOA,11593,03:21:20,NZL,25-29,51,Male,295
325,AYDEN LAMONT,11397,03:21:26,NZL,25-29,52,Male,296
326,SCOTT HOTHAM,263,03:21:28,NZL,50-54,8,Male,297
327,MATT COPE,10524,03:21:47,NZL,30-34,57,Male,298
328,MIA CLARKE,10480,03:21:48,NZL,25-29,5,Female,30
329,RYAN JURY,11253,03:21:48,NZL,20-24,36,Male,299
330,LACHLAN DICKSON,10642,03:22:09,NZL,20-24,37,Male,300
331,MATTHEW SMITH,12393,03:22:14,NZL,35-39,52,Male,301
332,DANIEL WINDELBURN,10010,03:22:14,NZL,25-29,53,Male,302
333,KOHEI OYAMA,13094,03:22:14,JPN,30-34,58,Male,303
334,GLENN MCCORD,562,03:22:15,NZL,40-44,50,Male,304
335,WANNES GOOSSENS,10903,03:22:19,BEL,20-24,38,Male,305
336,OLIVIA WEST,12745,03:22:19,NZL,40-44,4,Female,31
337,LAURA FORMA,10817,03:22:22,FRA,30-34,6,Female,32
338,FRANCOIS KUYLER,11377,03:22:24,NZL,40-44,51,Male,306
339,MATT STAFFORD,12436,03:22:34,NZL,45-49,31,Male,307
340,FRANK BRADSHAW,10283,03:22:35,USA,20-24,39,Male,308
341,TOM FORTE,10821,03:22:44,FRA,20-24,40,Male,309
342,ALEXANDRA MILLER,11763,03:22:46,AUS,25-29,6,Female,33
343,TRUDA ZHU,13131,03:22:53,NZL,35-39,4,Female,34
344,RYAN SPARKES,12426,03:22:57,AUS,20-24,41,Male,310
345,SHENG LU,11533,03:23:00,NZL,30-34,59,Male,311
346,AIDAN NOONE,11923,03:23:09,IRL,35-39,53,Male,312
347,WILL NEWTON,13118,03:23:14,NZL,20-24,42,Male,313
348,CHARLIE WOOD,12821,03:23:17,AUS,50-54,9,Male,314
349,VALENTIN JOLLY,11231,03:23:30,FRA,20-24,43,Male,315
350,JONATHAN HEW,11065,03:23:30,AUS,35-39,54,Male,316
351,AARON PAINTER,11991,03:23:32,NZL,20-24,44,Male,317
352,OSCAR BREWER,10294,03:23:39,NZL,25-29,54,Male,318
353,LOU BLANCHARD,10241,03:23:45,FRA,20-24,7,Female,35
354,HANNAH RSING,12230,03:23:46,,20-24,8,Female,36
355,HANNAH RUSSELL,12247,03:23:53,NZL,35-39,5,Female,37
356,DAVID GIRDLESTONE,10881,03:23:54,NZL,35-39,55,Male,319
357,HEGE VARSI,13182,03:23:55,NOR,35-39,6,Female,38
358,INSOO KIM,11332,03:23:55,NZL,50-54,10,Male,320
359,CRAIG HARRIS,11008,03:23:57,GBR,40-44,52,Male,321
360,JACOB WOOD,13332,03:23:59,NZL,25-29,55,Male,322
361,MATTHEW NEWBOULD,11890,03:24:01,GBR,20-24,45,Male,323
362,THOMAS RUDOLPH,13186,03:24:02,NZL,25-29,56,Male,324
363,LOUIS AURET,13167,03:24:07,FRA,20-24,46,Male,325
364,JETT ALUPIS,10103,03:24:12,NZL,20-24,47,Male,326
365,JACK RIORDAN,12200,03:24:13,NZL,18-19,4,Male,327
366,MARK OLSEN,11956,03:24:14,NZL,40-44,53,Male,328
367,COLIN FORREST,13168,03:24:18,,45-49,32,Male,329
368,KARIN KECKEIS,11281,03:24:18,AUS,50-54,1,Female,39
369,BENJAMIN YEOMAN,12855,03:24:18,NZL,20-24,48,Male,330
370,JACOB SCOTT,10022,03:24:25,NZL,30-34,60,Male,331
371,NATHAN CAREY,10383,03:24:28,NZL,40-44,54,Male,332
372,ZACHARY CLARKE,10482,03:24:32,NZL,20-24,49,Male,333
373,CHRIS DOYLE,10676,03:24:39,USA,65-69,1,Male,334
374,ELLA MORTON,11831,03:24:41,NZL,20-24,9,Female,40
375,ABIGAIL MORTON,11829,03:24:41,NZL,25-29,7,Female,41
376,STEFAN REGG,12245,03:24:44,NZL,45-49,33,Male,335
377,MICAH NEWMAN,11893,03:24:48,NZL,20-24,50,Male,336
378,JEREMY CHILD,10454,03:24:51,NZL,40-44,55,Male,337
379,IAIN MURPHY,11858,03:24:52,NZL,40-44,56,Male,338
