Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,col9
206,JOSHUA MOODY,07651,01:34:31,M1634,127,M,190,view
207,RICHIE UHLENBERG,12234,01:34:31,M4044,21,M,191,view
208,CONOR O'DOWD,12543,01:34:32,M1634,128,M,192,view
209,NICK BAKER,11122,01:34:36,M1634,129,M,193,view
210,ALEX BROUGH,08417,01:34:39,M1634,130,M,194,view
211,HAYDON CUNNINGHAME,12540,01:34:40,M1634,131,M,195,view
212,GEORGE WHEELANS,08339,01:34:40,M1634,132,M,196,view
213,GORDON RIDDET,08775,01:34:42,M3539,17,M,197,view
214,DAN CYRA,07856,01:34:48,M1634,133,M,198,view
215,MICHAEL MARNEWICK,08763,01:34:49,M3539,18,M,199,view
216,GEORGE SHAND,08020,01:34:50,M1634,134,M,200,view
217,CHRIS CHAPMAN,02498,01:34:51,M4044,22,M,201,view
218,CHRISTOPHER FRANSHAM,11725,01:34:52,M1634,135,M,202,view
219,SAM KEATS,07185,01:34:52,M1634,136,M,203,view
220,HANNO KOEGELENBERG,10552,01:34:52,M1634,137,M,204,view
221,NATKO MUZINA,09243,01:35:00,M4044,23,M,205,view
222,KERRY WEEKS,12103,01:35:01,M4549,16,M,206,view
223,THOMAS KENDALL,07173,01:35:02,M1634,138,M,207,view
224,PHILIP ECKS,11515,01:35:05,M1634,139,M,208,view
225,HANNAH SALISBURY,09047,01:35:05,F3539,6,F,17,view
226,JARROD BELL,11636,01:35:06,M1634,140,M,209,view
227,ANGE PENBERTHY,08145,01:35:08,F1634,10,F,18,view
228,MAX WOODHEAD,09094,01:35:08,M3539,19,M,210,view
229,ALAN SHRIMPTON,10622,01:35:12,M5559,5,M,211,view
230,FRAZER ELLIS,07558,01:35:14,M1634,141,M,212,view
231,JUSTIN CAMERON,07893,01:35:14,M1634,142,M,213,view
232,ELIAV MELTZER,11690,01:35:15,M1634,143,M,214,view
233,SAM KNIGHT,08507,01:35:19,M1634,144,M,215,view
234,MATTHEW DIPROSE,10954,01:35:21,M4044,24,M,216,view
235,BLAKE FORWARD,07038,01:35:22,M1634,145,M,217,view
236,LUC SENGERS,11776,01:35:23,M3539,20,M,218,view
237,ALLAN D'SILVA,07640,01:35:24,M1634,146,M,219,view
238,NATHAN CAREY,08856,01:35:29,M3539,21,M,220,view
239,OLLIE NORRISH,08353,01:35:31,M1634,147,M,221,view
240,LIAM SPOLETINI,07257,01:35:35,M1634,148,M,222,view
241,LANCE JONES,11126,01:35:36,M3539,22,M,223,view
242,SCOTT BOWMAN,09613,01:35:36,M4549,17,M,224,view
243,HENRY BARFOOT,10402,01:35:36,M4549,18,M,225,view
244,ANDY BURROUGH,12715,01:35:37,M1634,149,M,226,view
245,DANIEL NORRIS,11609,01:35:44,M1634,150,M,227,view
246,MATT MAHY,09600,01:35:48,M4549,19,M,228,view
247,KULDEEP SINGH,09012,01:35:50,M3539,23,M,229,view
248,GURO STR?M SOLLI,08793,01:35:53,F3539,7,F,19,view
249,BEN SPEEDY,12229,01:35:56,M4044,25,M,230,view
250,DAMIAN WRIGHT,12105,01:35:59,M3539,24,M,231,view
251,NEIL CAMPBELL,03027,01:35:59,M5054,8,M,232,view
252,ARMAND PAGES,07635,01:36:01,M1634,151,M,233,view
253,HUGO SWINSON,07056,01:36:02,M1634,152,M,234,view
254,ANTHONY WEBSTER,10617,01:36:06,M1634,153,M,235,view
255,SEAN NOONE,08515,01:36:06,M1634,154,M,236,view
256,ARNE NIEUWENHUYS,08910,01:36:07,M3539,25,M,237,view
257,MIKE FOX,12512,01:36:11,M5054,9,M,238,view
258,EDWARD BRIDGMAN,07861,01:36:18,M1634,155,M,239,view
259,MATT CROSS,11659,01:36:20,M1634,156,M,240,view
260,ANMOL SINGH,07144,01:36:24,M1634,157,M,241,view
261,SAM JEFFRIES,10601,01:36:24,M1634,158,M,242,view
262,FRED SMITHERS,07530,01:36:24,M1634,159,M,243,view
263,HAYDEN RODGER,12405,01:36:25,M1634,160,M,244,view
264,GRANT BUCKINGHAM,09088,01:36:25,M3539,26,M,245,view
265,ADAM FOYE,08749,01:36:27,M3539,27,M,246,view
266,JENNIE HARRISON,11755,01:36:31,F1634,11,F,20,view
267,JACKSON LEVANDOVSKI,08215,01:36:32,M1634,161,M,247,view
268,JANICE CHONG,11446,01:36:32,F1634,12,F,21,view
269,NICHOLAS LICHTWARK,08514,01:36:33,M1634,162,M,248,view
270,MIKE LAIRD,09241,01:36:38,M4044,26,M,249,view
271,ALEC WIGNALL,07411,01:36:38,M1634,163,M,250,view
272,BRAD JONES,05888,01:36:41,M3539,28,M,251,view
273,GLENN CLANCEY,08502,01:36:42,M1634,164,M,252,view
274,A J CARTER,10285,01:36:42,M6064,1,M,253,view
275,JACK HAILSTONE,12261,01:36:44,M1634,165,M,254,view
276,PAUL CROPP,10140,01:36:45,M5559,6,M,255,view
277,MICHAEL CHEETHAM,09016,01:36:47,M3539,29,M,256,view
278,MARK CARRYER,02892,01:36:47,M3539,30,M,257,view
279,LIAM SCOTT,40107,01:36:47,M1634,166,M,258,view
280,MATTHEW RIVERS,12303,01:36:50,M1634,167,M,259,view
281,MICHAL KADLEC,08932,01:36:50,M3539,31,M,260,view
282,CARLISLE KNIPE,11590,01:36:54,M1634,168,M,261,view
283,TOM BLACK,08125,01:36:56,M1634,169,M,262,view
284,DANIEL DOWSETT,07661,01:37:03,M1634,170,M,263,view
285,RICHARD HOLTZ,09250,01:37:05,M4044,27,M,264,view
286,JUSTINE O'DWYER,11177,01:37:05,F1634,13,F,22,view
287,JAMES MCIVOR,09159,01:37:05,M4044,28,M,265,view
288,DANIEL CHAPMAN,09226,01:37:08,M4044,29,M,266,view
289,BLAIR UNDERWOOD,11225,01:37:09,M1634,171,M,267,view
290,JAMES SHEPPARD,11617,01:37:09,M1634,172,M,268,view
291,HAMISH KELT,12528,01:37:09,M1634,173,M,269,view
292,ERIC JIN,08951,01:37:12,M3539,32,M,270,view
293,ZO? GARRETT,08311,01:37:14,F1634,14,F,23,view
294,TYLER BLAYMIRES,12008,01:37:16,M1634,174,M,271,view
295,LUCY FAUTH,07697,01:37:19,F1634,15,F,24,view
296,TIM GRAY,08765,01:37:21,M3539,33,M,272,view
297,BLAKE HIGHET,12262,01:37:21,M1634,175,M,273,view
298,LACHLAN BUNN,12140,01:37:23,M1634,176,M,274,view
299,ANDREW HALL,07659,01:37:23,M1634,177,M,275,view
300,SHANE VALLENDER,12271,01:37:23,M1634,178,M,276,view
301,EDDIE COFFEY,12351,01:37:26,M4044,30,M,277,view
302,BENJAMIN THOMAS,11575,01:37:27,M1634,179,M,278,view
303,ANDY HIGGINBOTHAM,12040,01:37:27,M4044,31,M,279,view
304,CHRIS ELLSON,02989,01:37:28,M4549,20,M,280,view
305,NICK SAUNDERS,09622,01:37:28,M4549,21,M,281,view
306,KWAN HO YIU,10851,01:37:28,M4044,32,M,282,view
307,EDEN CRAIG,12353,01:37:33,F1634,16,F,25,view
308,LOGAN BUTLER,10710,01:37:34,M1634,180,M,283,view
309,NATHAN SANDS,07761,01:37:36,M1634,181,M,284,view
310,NICKY MCCOOL,07705,01:37:36,F1634,17,F,26,view
311,JOSH BLACKIE,11202,01:37:39,M4044,33,M,285,view
312,BEN JOHNSON,08493,01:37:40,M1634,182,M,286,view
313,DAVID ALLAWAY,10572,01:37:41,M5559,7,M,287,view
314,PAUL ORGAN,08115,01:37:41,M1634,183,M,288,view
315,MIKE MCMILLAN,09985,01:37:42,M5054,10,M,289,view
316,JORDAN CHAPMAN,12143,01:37:42,M3539,34,M,290,view
317,DOUGLAS CADE,08336,01:37:42,M1634,184,M,291,view
318,CRAIG PALMER,09588,01:37:46,M4549,22,M,292,view
319,MALCOLM EWART,09091,01:37:50,M3539,35,M,293,view
320,BEN NELSON,11593,01:37:51,M1634,185,M,294,view
321,JOSHUA LINTON,07172,01:37:51,M1634,186,M,295,view
322,PIETER VAN VREDEN,08601,01:37:54,M1634,187,M,296,view
323,JANA MARUSAKOVA,12482,01:37:59,F4549,2,F,27,view
324,LIAM THOMPSON,07422,01:38:00,M1634,188,M,297,view
325,ALEX MCROBIE,07738,01:38:02,M1634,189,M,298,view
326,MOLLY LECKIE,07071,01:38:03,F1634,18,F,28,view
327,GAVIN LAMBERT,12051,01:38:05,M5054,11,M,299,view
328,ALASTAIR STOTT,08991,01:38:05,M3539,36,M,300,view
329,CHRISTOPHER SMITH,12227,01:38:06,M4044,34,M,301,view
330,MICHAEL JUDD,09450,01:38:08,M4044,35,M,302,view
331,NATALIE HALL,08555,01:38:11,F1634,19,F,29,view
332,JACOB PENNEY,12267,01:38:11,M1634,190,M,303,view
333,MATTHEW MARTIN,12326,01:38:13,M1634,191,M,304,view
334,MATTHEW BRAK,10903,01:38:14,M1634,192,M,305,view
335,ISAAC ROBERTS,11223,01:38:15,M1634,193,M,306,view
336,ANDREW MAC,10754,01:38:16,M1634,194,M,307,view
337,WHITNEY PETERSON,08192,01:38:18,F1634,20,F,30,view
338,MADDY VARDY,10407,01:38:22,F1634,21,F,31,view
339,ROHIT PRASAD,09393,01:38:24,M4044,36,M,308,view
340,SHAUN ELLIS,08016,01:38:25,M1634,195,M,309,view
341,ANDREW WILSON,11846,01:38:26,M4044,37,M,310,view
342,TIM REEVES,12077,01:38:28,M1634,196,M,311,view
343,ANNA BOSS,08410,01:38:31,F1634,22,F,32,view
344,ANTOINE MARTIN,12059,01:38:32,M1634,197,M,312,view
345,BRENTON JAMES,08421,01:38:34,M1634,198,M,313,view
346,MARK ARMSTRONG,10072,01:38:34,M5054,12,M,314,view
347,MATTHEW PRINGLE,11582,01:38:34,M1634,199,M,315,view
348,GAIL HARVEY-HEYWARD,09554,01:38:35,F4549,3,F,33,view
349,CHRIS WILSON,07011,01:38:36,M1634,200,M,316,view
350,IDO GUTERMAN,12172,01:38:37,M1634,201,M,317,view
351,WILLEM BEZUIDENHOUT,11489,01:38:37,M4044,38,M,318,view
352,ROD VARDY,10328,01:38:39,M6569,1,M,319,view
353,TAYLA COX,07305,01:38:40,F1634,23,F,34,view
354,ANDREW TUBB,10962,01:38:41,M5054,13,M,320,view
355,MURRAY BECK,02116,01:38:41,M5054,14,M,321,view
356,TIM FRASER,08687,01:38:42,M1634,202,M,322,view
357,DEE ROWELL,12407,01:38:43,F1634,24,F,35,view
358,SIMON EVERETT,11928,01:38:43,M5054,15,M,323,view
359,RUDY BAPTIST,99002,01:38:45,M5559,8,M,324,view
360,ALEX MAGARAGGIA,10701,01:38:46,M1634,203,M,325,view
361,MICK KEATING,99003,01:38:46,M1634,204,M,326,view
362,SEAN BARRY,09139,01:38:46,M4044,39,M,327,view
363,JAMES MERRETT,07643,01:38:47,M1634,205,M,328,view
364,CHRIS FLOYD,11836,01:38:48,M4044,40,M,329,view
365,MICKAEL RIEG,12404,01:38:55,M1634,206,M,330,view
366,MARK ANDREW,08676,01:38:56,M1634,207,M,331,view
367,ANDREW LARGE,09660,01:38:56,M4549,23,M,332,view
368,CHRIS PYNE,11746,01:38:57,M1634,208,M,333,view
369,GEOFF LOH,08338,01:38:58,M1634,209,M,334,view
370,RICHIE JOHNSON,02888,01:38:58,M4549,24,M,335,view
371,MATTHIAS HEURICH,11699,01:39:01,M1634,210,M,336,view
372,STEPHEN MORRISS,08686,01:39:02,M1634,211,M,337,view
373,YASMIN KESSNER,07408,01:39:03,F1634,25,F,36,view
374,EVA WATSON,07062,01:39:10,F1634,26,F,37,view
375,OSCAR JACOBSOHN,12263,01:39:10,M5054,16,M,338,view
376,REGAN MURPHY,09608,01:39:11,M4549,25,M,339,view
377,MARTIN GASKELL,11201,01:39:15,M4044,41,M,340,view
378,EMMA WHARAM,07796,01:39:15,F1634,27,F,38,view
379,BRUNO VAN DEN BOSCH,11567,01:39:17,M1634,212,M,341,view
380,RYAN BOYD,08747,01:39:19,M3539,37,M,342,view
381,RONALD ALEXANDER,08117,01:39:21,M1634,213,M,343,view
382,RICHARD COOK,11779,01:39:22,M3539,38,M,344,view
383,DYLAN BYRNE,07317,01:39:24,M1634,214,M,345,view
384,KELLY MCFADZIEN,12199,01:39:25,F3539,8,F,39,view
385,PABLO DE LA VEGA,08236,01:39:26,M1634,215,M,346,view
386,SAM HAYDEN,08941,01:39:27,M3539,39,M,347,view
387,CAMPBELL GRIEVE,08495,01:39:31,M1634,216,M,348,view
388,ANGUS GRANT,11034,01:39:31,M1634,217,M,349,view
389,ELLIOT BROWNLEE,07748,01:39:32,M1634,218,M,350,view
390,CAMPBELL RAPLEY,11903,01:39:32,M4549,26,M,351,view
391,SAM ERECKSON,09388,01:39:33,M4044,42,M,352,view
392,BLAKE SCHIMANSKI,12268,01:39:37,M1634,219,M,353,view
393,SAM WOLK,11473,01:39:37,M1634,220,M,354,view
394,JAMES GODFREY,08924,01:39:39,M3539,40,M,355,view
395,SHELDON PASTARS,09532,01:39:40,M4549,27,M,356,view
396,HAMISH MCLEAN,09318,01:39:41,M4044,43,M,357,view
397,CHRIS JOHNS,10842,01:39:42,M3539,41,M,358,view
398,ALISTAIR CROSSLING,08906,01:39:43,M3539,42,M,359,view
399,NICK RAJOO,07875,01:39:44,M1634,221,M,360,view
400,ALEXANDER RUDDELL,07248,01:39:46,M1634,222,M,361,view
401,CRISTIAN AGUILA-PAREDES,12257,01:39:47,M4044,44,M,362,view
402,SINEAD ARTS,10907,01:39:47,F1634,28,F,40,view
403,JORDAN BOWLER,10910,01:39:50,M1634,223,M,363,view
404,CAMERON SIMMS,07315,01:39:51,M1634,224,M,364,view
405,PAUL PARKER,09869,01:39:52,M5054,17,M,365,view
406,IAN LE QUESNE,12381,01:39:53,M5559,9,M,366,view
407,NOYA OPORTO,07073,01:39:56,F1634,29,F,41,view
408,DAVID TRAUTVETTER,09308,01:39:59,M4044,45,M,367,view
409,KARL CAREY,11008,01:40:01,M3539,43,M,368,view
410,LIAM DOUGLAS,11091,01:40:08,M1634,225,M,369,view
