Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Team
55,CRAIG NEWLAND,23055,01:24:07,NZL,35-39,5,Male,48,
56,FERGUS MURRAY,23021,01:24:08,NZL,20-24,7,Male,49,
57,MICHAEL PARKIN,3236,01:24:22,NZL,45-49,4,Male,50,
58,SOLA KUWASAKI,22556,01:24:36,NZL,20-24,8,Male,51,
59,CHARLEY MUELLER,23007,01:24:43,NZL,16-19,5,Male,52,
60,CHARLIE HODGETTS,22249,01:24:43,NZL,16-19,6,Male,53,
61,CHRIS MEHAK,24693,01:24:51,NZL,35-39,6,Male,54,
62,TANNER SCHMITZ,23519,01:24:58,NZL,30-34,10,Male,55,
63,OLIVER HILL,2524,01:25:14,NZL,40-44,4,Male,56,Runbros
64,OLIVER HEAL,20694,01:25:19,NZL,20-24,9,Male,57,Russell McVeagh
65,SAM SHARP,23577,01:25:23,NZL,30-34,11,Male,58,
66,CALLUM WALSH,24927,01:25:25,NZL,20-24,10,Male,59,
67,GRAEME RYALL,23475,01:25:30,NZL,50-54,2,Male,60,
68,SCOTT JARROLD,22375,01:25:47,NZL,25-29,17,Male,61,
69,SIMON PALMER,23171,01:25:51,NZL,40-44,5,Male,62,
70,MICHAEL GROBELNY,22102,01:25:58,NZL,40-44,6,Male,63,
71,BARRY HARRISON,22165,01:26:00,NZL,50-54,3,Male,64,
72,KAT MORGAN,25061,01:26:04,NZL,40-44,4,Female,8,
73,LOGAN BUCHANAN,20489,01:26:07,NZL,25-29,18,Male,65,lululemon
74,OLIVER JONES,22423,01:26:17,NZL,16-19,7,Male,66,
75,FLOORTJE KAARS SIJPESTEIJN,4016,01:26:20,NZL,35-39,1,Female,9,
76,GARRETT COX,20898,01:26:24,NZL,30-34,12,Male,67,The Whenuapai Warriors
77,PHILLIPA MEO,22924,01:26:26,NZL,35-39,2,Female,10,
78,WILLIAM MCMORRAN,22893,01:26:26,NZL,16-19,8,Male,68,
79,JAMES MCGLINN,22868,01:26:43,NZL,40-44,7,Male,69,
80,TOM WIGLEY,24130,01:27:01,NZL,45-49,5,Male,70,
81,EAMMON O'BRIEN,23106,01:27:04,NZL,35-39,7,Male,71,
82,BRYAN STAUNTON,23708,01:27:06,NZL,30-34,13,Male,72,
83,SEAN GOURLEY,24601,01:27:13,NZL,20-24,11,Male,73,
84,DAN WILKINSON,24809,01:27:15,NZL,25-29,19,Male,74,
85,JEREMY BIGGELAAR,21260,01:27:16,NZL,35-39,8,Male,75,
86,DOMINIC ROE,23433,01:27:38,NZL,25-29,20,Male,76,
87,DARRIN PICARD,23267,01:27:39,NZL,50-54,4,Male,77,
88,MATT CROSS,21621,01:27:47,NZL,30-34,14,Male,78,
89,JASMINE FINNEY,4017,01:27:54,NZL,30-34,2,Female,11,
90,CONOR HEALY,22195,01:27:55,IRL,30-34,15,Male,79,Russell McVeagh
91,PIERRE HORN,24354,01:27:56,NZL,35-39,9,Male,80,
92,ANDREW MCCONCHIE,25004,01:27:56,NZL,35-39,10,Male,81,
93,DANIEL QUIGLEY,24738,01:27:57,NZL,35-39,11,Male,82,
94,YI CHING YUEN,24260,01:28:03,NZL,35-39,12,Male,83,
95,SHUAIBING YANG,24234,01:28:03,NZL,25-29,21,Male,84,
96,SAM WALKER,24028,01:28:05,NZL,30-34,16,Male,85,
97,STUART REED,20214,01:28:08,NZL,40-44,8,Male,86,CHICKEN RUN
98,MAX WILLIAMS,20194,01:28:12,NZL,30-34,17,Male,87,Chapman Tripp
99,THOMAS O'SULLIVAN,23150,01:28:23,NZL,40-44,9,Male,88,
100,BENJAMIN BAIRD,20129,01:28:23,GBR,30-34,18,Male,89,Beca23
101,HENRY LILLIE,24664,01:28:28,NZL,35-39,13,Male,90,
102,MARCUS GOBALD,20517,01:28:29,NZL,30-34,19,Male,91,MG Auckland Crew
103,CRAIG EUSTACE,21843,01:28:29,NZL,55-59,1,Male,92,
104,JEREMY THATCHER,7102,01:28:29,NZL,40-44,10,Male,93,Team Whanga
105,SEAN LAIDLAW,22564,01:28:31,NZL,30-34,20,Male,94,
106,ADAM EBRAHIM,25470,01:28:34,NZL,30-34,21,Male,95,
107,BRENT WILSON,20301,01:28:37,NZL,35-39,14,Male,96,ECS and TCL
108,DANILO NOCELLI,23086,01:28:42,ITA,30-34,22,Male,97,
109,RAPHAËL MENIS,25449,01:28:52,CHE,35-39,15,Male,98,
110,MARTIN LYON,25001,01:28:54,NZL,20-24,12,Male,99,
111,TYLER HAMBLETON,22143,01:28:55,NZL,25-29,22,Male,100,
112,EDWIN SCURR,20925,01:28:57,NZL,35-39,16,Male,101,Together@SbiNz & VCGP
113,SAMUEL PHILLIPS,24905,01:29:06,NZL,25-29,23,Male,102,
114,ANDREW LAING,22565,01:29:10,NZL,35-39,17,Male,103,
115,MARK SWEENEY,20399,01:29:19,NZL,30-34,23,Male,104,Holmes
116,JASON FERGUSON,21879,01:29:20,NZL,35-39,18,Male,105,
117,KERRAN TETLEY,23826,01:29:23,NZL,25-29,24,Male,106,
118,JESSICA JELLICOE,22381,01:29:34,NZL,25-29,4,Female,12,
119,MASON WILLIS,90002,01:29:40,GBR,25-29,25,Male,107,
120,SHAUN HALL,90001,01:29:41,NZL,25-29,26,Male,108,
121,DANIEL BLAIR,24949,01:29:43,SWE,40-44,11,Male,109,
122,SAM GATARA,24592,01:29:48,NZL,25-29,27,Male,110,
123,ANDREW FISK,21898,01:29:51,NZL,35-39,19,Male,111,
124,KIN HANG THOMAS CHEUNG,20096,01:29:52,HKG,35-39,20,Male,112,Aurecon
125,ZHEN SHEN PAM,24483,01:29:53,MYS,20-24,13,Male,113,
126,JAMES WAUGH,24073,01:29:56,NZL,40-44,12,Male,114,
127,SOPHIE WHELAN,24112,01:29:57,NZL,30-34,3,Female,13,
128,HENRY WISEMAN,24179,01:30:06,NZL,25-29,28,Male,115,
129,ALAN POTTER,23295,01:30:13,NZL,55-59,2,Male,116,
130,DAVID SULLIVAN,23750,01:30:16,NZL,35-39,21,Male,117,
131,CAREY MCARTHUR,22836,01:30:16,NZL,35-39,22,Male,118,
132,JOEY DWYER,21802,01:30:17,NZL,25-29,29,Male,119,
133,DANIEL WEBB,24076,01:30:20,NZL,25-29,30,Male,120,
134,CARL DYET,24571,01:30:20,NZL,45-49,6,Male,121,
135,BEN MUNE,20480,01:30:25,NZL,30-34,24,Male,122,Liberty
136,PAIGE WADDINGTON,24926,01:30:29,NZL,20-24,1,Female,14,
137,LAURENCE LOVELL,22712,01:30:36,GBR,30-34,25,Male,123,
138,JAMES HORROCKS,22284,01:30:36,NZL,35-39,23,Male,124,
139,STEFAN HOFFMANN,22251,01:30:37,DEU,30-34,26,Male,125,
140,JAMES DONALD,20054,01:30:41,NZL,30-34,27,Male,126,AECOM RUN CLUB
141,MATTHEW BURBURY-KING,21378,01:30:44,NZL,30-34,28,Male,127,
142,PEYTON LEIGH,22619,01:30:45,NZL,20-24,2,Female,15,
143,NOR AMIN MOHD,24478,01:30:47,MYS,35-39,24,Male,128,
144,ERONI LEILUA,20519,01:30:58,WSM,30-34,29,Male,129,MG Auckland Crew
145,STEVE RYAN,20843,01:31:00,AUS,35-39,25,Male,130,Team Tactical
146,LEON NEWNHAM,23057,01:31:05,NZL,35-39,26,Male,131,
147,ETHAN CAREY,21424,01:31:07,NZL,20-24,14,Male,132,
148,GARETH JONES,22418,01:31:07,NZL,50-54,5,Male,133,
149,BEN MCKAY,7107,01:31:19,NZL,30-34,30,Male,134,Barfoot & Thompson Support Centre
150,LAWRENCE GAO,21982,01:31:20,NZL,20-24,15,Male,135,
151,DANIEL LAI,22562,01:31:29,NZL,16-19,9,Male,136,
152,ADAM RICHARDSON,25457,01:31:36,GBR,30-34,31,Male,137,
153,ALICE SOWRY,23693,01:31:36,NZL,30-34,4,Female,16,
154,DAVID PHILLIPS,20804,01:31:42,NZL,35-39,27,Male,138,Team Deloitte 2023
155,ISAAC MORRIS,25012,01:31:45,NZL,16-19,10,Male,139,
156,HENRY BARFOOT,3089,01:31:46,NZL,50-54,6,Male,140,Barfoot & Thompson Milford
157,SAM SCOTT,23540,01:31:48,NZL,20-24,16,Male,141,
158,RODRIGO AVILA,21153,01:31:56,NZL,30-34,32,Male,142,
159,SHARN ASHFORD,21129,01:31:58,NZL,20-24,17,Male,143,
160,TIAGO KOCH,22537,01:31:59,NZL,30-34,33,Male,144,
161,HENRY CAIRNS,21410,01:32:02,NZL,30-34,34,Male,145,
162,JARED KLAVER,24652,01:32:03,NZL,35-39,28,Male,146,
163,HAYDEN WASHINGTON-SMITH,24057,01:32:07,NZL,25-29,31,Male,147,
164,YASUKO OKAMURA,23118,01:32:08,NZL,40-44,5,Female,17,
165,PHIL AXTENS,21155,01:32:15,NZL,50-54,7,Male,148,
166,BILLY DUTHIE,21799,01:32:16,NZL,25-29,32,Male,149,
167,ALEX BLACK-ROBERTS,21021,01:32:16,GBR,30-34,35,Male,150,WSP
168,PATRICK DAVENPORT,25489,01:32:18,NZL,30-34,36,Male,151,
169,JAMES BUTCHERS,533,01:32:28,NZL,30-34,37,Male,152,
170,GUANG CHEN,21478,01:32:36,CHN,35-39,29,Male,153,
171,TONY WARREN,24800,01:32:38,NZL,60-64,2,Male,154,Auckland YMCA Marathon Club
172,CHRIS STEEL,20246,01:32:40,NZL,40-44,13,Male,155,CV Run Club Elite
173,HAMISH BUTLER,24855,01:32:40,NZL,20-24,18,Male,156,
174,WILL SWALES,23761,01:32:41,NZL,20-24,19,Male,157,
175,SAM KNIGHT,22528,01:32:50,NZL,35-39,30,Male,158,
176,MADISON RENNIE,23388,01:32:57,NZL,20-24,3,Female,18,
177,TALIA FLANNERY,21903,01:33:03,NZL,30-34,5,Female,19,
178,JACK SMITHERS,23671,01:33:08,NZL,30-34,38,Male,159,
179,SIMON PENNINGTON,3038,01:33:10,NZL,40-44,14,Male,160,
180,LUC GLADWELL,22029,01:33:13,NZL,16-19,11,Male,161,
181,PRESTON JOHNSTON,24638,01:33:15,NZL,40-44,15,Male,162,
182,LUKAS PITELKA,20457,01:33:18,NZL,30-34,39,Male,163,KPMG2023
183,LANCE KNIGHT,22527,01:33:18,USA,30-34,40,Male,164,
184,JOSH LOKES,20103,01:33:27,NZL,30-34,41,Male,165,Aurecon
185,JACK CLENDON,20678,01:33:32,NZL,16-19,12,Male,166,Run Underground
186,MARIUS CRAVEN,21602,01:33:34,NZL,40-44,16,Male,167,
187,JAMES CLENDON,25499,01:33:35,NZL,45-49,7,Male,168,Run Underground
188,LEONARD TERRY,24783,01:33:36,NZL,25-29,33,Male,169,WSP
189,JAMES BEATTIE,21217,01:33:37,NZL,30-34,42,Male,170,
190,CARLOS ALAN GALLEGOS JASSO,24590,01:33:38,NZL,20-24,20,Male,171,#TigresUANL MEXICO
191,KARL CROSBY,21620,01:33:39,NZL,35-39,31,Male,172,run4auckland
192,REGAN BURNETT,21381,01:33:39,NZL,40-44,17,Male,173,
193,LUCY ANNAN,21114,01:33:41,NZL,40-44,6,Female,20,
194,ALBAN LAMBALLE,22572,01:33:43,FRA,20-24,21,Male,174,
195,MATTHEW JONES,20589,01:33:47,NZL,35-39,32,Male,175,Pacific Islands Pacemaker Services
196,MITCHELL OWEN,23156,01:33:50,NZL,25-29,34,Male,176,
197,PAUL COLLINS,25422,01:33:51,NZL,40-44,18,Male,177,
198,SCOTT WOODD,25420,01:33:54,NZL,30-34,43,Male,178,
199,BRETT ROBERTS,6189,01:34:04,NZL,40-44,19,Male,179,
200,REGAN NORRIS,20154,01:34:14,NZL,16-19,13,Male,180,Big Dogs Boys
201,MICHAEL PADRUTT,23163,01:34:37,NZL,20-24,22,Male,181,
202,NEIL HORSFIELD,22285,01:34:37,NZL,55-59,3,Male,182,
203,JONATHAN RESHEF,23390,01:34:38,NZL,25-29,35,Male,183,
204,CAMERON JONES,24993,01:34:41,NZL,30-34,44,Male,184,Slow Sunday Run Club
205,RYAN CATTIN,21440,01:34:41,NZL,30-34,45,Male,185,
206,NIKKI ANDERSON,21105,01:34:45,NZL,20-24,4,Female,21,
207,BIN MA,22742,01:34:49,NZL,45-49,8,Male,186,
208,LUKE PEARSON,23230,01:34:53,GBR,35-39,33,Male,187,
209,HARRIET POWELL,23296,01:34:54,NZL,30-34,6,Female,22,
210,ANDREW MACDONALD,22749,01:34:59,NZL,30-34,46,Male,188,
211,JOEL SUNDE,25409,01:35:01,NZL,30-34,47,Male,189,
212,MATT WYLIE,24216,01:35:03,NZL,25-29,36,Male,190,
213,CONNOR CAHILL-FAHEY,24538,01:35:06,NZL,25-29,37,Male,191,
214,CRAIG RUSSELL,20179,01:35:07,NZL,35-39,34,Male,192,CBRE
215,KATIE STONE,7113,01:35:11,NZL,35-39,3,Female,23,
216,JEREMY OCONNOR,25469,01:35:13,NZL,30-34,48,Male,193,
217,NICK ELRICK,20984,01:35:16,NZL,35-39,35,Male,194,Westlake Boys High School
218,MATHEW FOY,21931,01:35:19,NZL,35-39,36,Male,195,
219,ISAAC KIRKPATRICK,22514,01:35:25,NZL,16-19,14,Male,196,
220,JARROD BELL,21231,01:35:26,NZL,30-34,49,Male,197,
221,ALEX ESTRIN,20009,01:35:26,NZL,25-29,38,Male,198,AA Insurance - Full send!
222,CAM WILSON,24162,01:35:27,NZL,20-24,23,Male,199,
223,ANTHONY LO,20451,01:35:31,NZL,50-54,8,Male,200,KPMG2023
224,SANG HO JUNG,22440,01:35:33,NZL,20-24,24,Male,201,
225,TIM JANSEN,22369,01:35:36,NZL,35-39,37,Male,202,
226,MAJA HARRIS,22163,01:35:40,NZL,35-39,4,Female,24,
227,ONDREJ DOKTOR,21750,01:35:41,CZE,25-29,39,Male,203,
228,ZOE HALL,25480,01:35:44,NZL,25-29,5,Female,25,
229,GEORGIA ROBCKE,25239,01:35:48,NZL,20-24,5,Female,26,
230,JOSHUA MAPSTONE,20334,01:35:53,NZL,35-39,38,Male,204,Garmin NZ
231,MICHAEL ROUGHAN,23453,01:35:53,NZL,45-49,9,Male,205,
232,GRAEME CHRISTIE,24549,01:35:54,NZL,50-54,9,Male,206,
233,CALLUM BLYTH,24853,01:35:57,NZL,16-19,15,Male,207,
234,ROSS MCGREGOR,20105,01:36:02,NZL,25-29,40,Male,208,Aurecon
235,CHASE ROBERTSON,23421,01:36:02,NZL,25-29,41,Male,209,
236,MARCUS HAUGAARD,25070,01:36:06,NZL,20-24,25,Male,210,DK's Drenge
237,ALI CROOKS,21619,01:36:07,NZL,30-34,50,Male,211,
238,JO DAWKINS,21683,01:36:10,NZL,30-34,51,Male,212,
239,DIMITRI VIGNON,20928,01:36:12,FRA,30-34,52,Male,213,Together@SbiNz & VCGP
240,THIERRY TRINQUE,24789,01:36:13,FRA,60-64,3,Male,214,
241,MATHEW MCQUEEN,3166,01:36:16,NZL,40-44,20,Male,215,
242,DANIEL MORRIS,20454,01:36:16,NZL,30-34,53,Male,216,KPMG2023
243,SEAMUS JOBSON,22398,01:36:18,NZL,25-29,42,Male,217,
244,HUGO DONALDSON,20634,01:36:19,NZL,25-29,43,Male,218,RCP
245,VICTOR TAYLOR,23808,01:36:20,NZL,50-54,10,Male,219,
246,JESSIE MCGRAW,22871,01:36:21,NZL,30-34,7,Female,27,
247,KENT WEEKS,20883,01:36:23,NZL,30-34,54,Male,220,The Hot Choccy Run Club
248,TOMMO COOPER-CUTHBERT,21583,01:36:26,NZL,35-39,39,Male,221,
249,HAMISH SMITH,23655,01:36:34,NZL,35-39,40,Male,222,
250,SIMON GILLINGHAM,20799,01:36:36,NZL,35-39,41,Male,223,Team Deloitte 2023
251,MARK GILLESPIE,22020,01:36:37,NZL,45-49,10,Male,224,
252,ANTONI TISOT,20881,01:36:39,NZL,30-34,55,Male,225,The Hot Choccy Run Club
253,THARINDU JAYASINGHE,20917,01:36:39,NZL,30-34,56,Male,226,Together@SbiNz & VCGP
254,JAMIE CHASE,21469,01:36:39,NZL,20-24,26,Male,227,
255,DAVID SCRIMSHAW,23545,01:36:41,GBR,40-44,21,Male,228,
256,TYRONE ELKINGTON-MACDONALD,20173,01:36:41,NZL,30-34,57,Male,229,Cassidy Construction
257,EUGENE SONG,23683,01:36:43,NZL,30-34,58,Male,230,
258,JASON BREDHAUER,21327,01:36:43,AUS,40-44,22,Male,231,
259,ALEX JORDAN,22427,01:36:44,NZL,30-34,59,Male,232,
260,EDDIE BIGNELL,3052,01:36:44,NZL,35-39,42,Male,233,
261,SEAN MADIGAN,20920,01:36:45,NZL,30-34,60,Male,234,Together@SbiNz & VCGP
262,CHIHARU ALANSON,24503,01:36:45,NZL,50-54,1,Female,28,
263,NICK WINTER,24178,01:36:47,NZL,20-24,27,Male,235,
264,LUKE BAXTER,21209,01:36:49,NZL,50-54,11,Male,236,
265,ISAIAH TSIBUAH,23905,01:36:52,NZL,20-24,28,Male,237,
266,JACK FLOYD,20664,01:36:54,NZL,20-24,29,Male,238,RLB2023
267,KATHARYN ROXBURGH,23461,01:36:55,NZL,50-54,2,Female,29,
268,SOPHIE HOGAN,20681,01:36:58,NZL,20-24,6,Female,30,Run Underground
269,KEVIN FERNANDO,21885,01:37:01,NZL,25-29,44,Male,239,
270,MAX SUN,23757,01:37:03,NZL,16-19,16,Male,240,
271,GEORGE TRACEWELL,23886,01:37:03,USA,20-24,30,Male,241,
272,SIMON BAKER,21172,01:37:03,NZL,30-34,61,Male,242,
273,SEAN ROBERTSON,20309,01:37:04,NZL,25-29,45,Male,243,Equip Electrical
274,MARK JOHNSTONE,22412,01:37:06,NZL,30-34,62,Male,244,
275,AARON BAYLISS,21211,01:37:09,NZL,25-29,46,Male,245,
276,THOMAS GREIG,22098,01:37:10,NZL,20-24,31,Male,246,
277,JAMES PEACOCK,20637,01:37:10,NZL,45-49,11,Male,247,RCP
278,CHRISTOPHER UREN,23938,01:37:12,NZL,20-24,32,Male,248,
279,THEODORE LENK,22622,01:37:12,USA,25-29,47,Male,249,
280,TRAVIS HARRIS,20396,01:37:12,NZL,35-39,43,Male,250,Holmes
281,MATT DOWNS,20470,01:37:13,NZL,50-54,12,Male,251,LETS MAKE A SPECTACLE
282,CALEB VAN ESSEN,20400,01:37:17,NZL,20-24,33,Male,252,Holmes
283,JACK KELSEY,22470,01:37:18,NZL,30-34,63,Male,253,
284,DAVID WILSON,20952,01:37:21,NZL,30-34,64,Male,254,VAS&Co
285,ANNIE KEOWN,22481,01:37:23,NZL,30-34,8,Female,31,
286,SAM CARRYER,21431,01:37:24,NZL,16-19,17,Male,255,
287,SENAN O'SULLIVAN,23148,01:37:26,IRL,25-29,48,Male,256,
288,FREDDIE KYRIAK,6153,01:37:26,NZL,16-19,18,Male,257,
289,DENISE CALLAGHAN,21411,01:37:27,IRL,30-34,9,Female,32,
290,ALEXANDER JOHNSTON,24992,01:37:31,NZL,20-24,34,Male,258,
291,JOERG SEVENICH,23564,01:37:37,DEU,35-39,44,Male,259,
292,MICHAEL MACDONALD,22753,01:37:38,NZL,30-34,65,Male,260,
293,WALTER LETTINK,22625,01:37:39,NZL,45-49,12,Male,261,
294,DANIEL MOONCIE,22971,01:37:40,NZL,35-39,45,Male,262,
295,SAM BELL,20528,01:37:41,NZL,30-34,66,Male,263,Mode Projects
296,THOMAS KENDALL,22474,01:37:42,NZL,20-24,35,Male,264,
297,VIGNESH PILLAY,23274,01:37:46,FJI,25-29,49,Male,265,
298,BAICHEN XUE,24224,01:37:47,CHN,20-24,36,Male,266,
299,HECTOR VANLAER,25452,01:37:47,FRA,25-29,50,Male,267,AKL V.I.E
300,BILLY WALLIS,24034,01:37:49,NZL,20-24,37,Male,268,
301,MARTHA ROBINSON,24748,01:37:52,NZL,20-24,7,Female,33,
302,NIGEL STEVENSON,3268,01:37:52,NZL,50-54,13,Male,269,
303,ADRIAN LEE,3207,01:37:53,NZL,45-49,13,Male,270,
304,NEAL GRAYSON,22085,01:37:54,NZL,16-19,19,Male,271,
305,JAMES CARROLL,3225,01:37:57,NZL,30-34,67,Male,272,
306,JUAN OTTONELLO,23153,01:38:00,NZL,40-44,23,Male,273,
307,LOUIS O'REILLY,23139,01:38:01,IRL,25-29,51,Male,274,
308,PATRICK KHANG,24887,01:38:02,NZL,16-19,20,Male,275,
309,CAMERON DEAN,21703,01:38:03,NZL,20-24,38,Male,276,
310,JAKOB WASSERSCHEID,24058,01:38:05,DEU,25-29,52,Male,277,
311,ANNALISE OGG,23114,01:38:07,NZL,16-19,1,Female,34,
312,ZACH CANDY,21419,01:38:09,NZL,30-34,68,Male,278,
313,JOSHUA WYATT,24215,01:38:11,NZL,16-19,21,Male,279,
314,CLÉMENT FORGUES,21924,01:38:11,FRA,30-34,69,Male,280,
315,JAMES MELLOR,22920,01:38:15,NZL,20-24,39,Male,281,
316,JOHN GOODWIN,20174,01:38:20,NZL,35-39,46,Male,282,Cassidy Construction
317,TOM HITCHCOCK,22241,01:38:26,NZL,40-44,24,Male,283,
318,DANIEL ROBERTS,23413,01:38:26,NZL,35-39,47,Male,284,
319,ALLAN SIMONS,23619,01:38:26,NZL,40-44,25,Male,285,
320,DAVID HOLLAND,20218,01:38:28,NZL,30-34,70,Male,286,CivilPlan Consultants
321,LOGAN STEVENS,20745,01:38:28,NZL,30-34,71,Male,287,Slow Sunday Run Club
322,CHRIS SMAILL,23645,01:38:29,NZL,40-44,26,Male,288,
323,CRAIG JOHNSTON,24639,01:38:29,NZL,35-39,48,Male,289,
324,BEN TOMLINSON,23878,01:38:33,NZL,25-29,53,Male,290,
325,BEN PATTISON,23213,01:38:33,NZL,30-34,72,Male,291,
326,CRAIG BUTLAND,21396,01:38:38,NZL,40-44,27,Male,292,
327,KARL SINCLAIR,20736,01:38:41,NZL,35-39,49,Male,293,Sinclair family fitness
328,CALEB SODERBERG,23678,01:38:41,NZL,25-29,54,Male,294,
329,GEOFF LOVELL,24669,01:38:42,NZL,50-54,14,Male,295,
330,CAMPBELL JAMES,22365,01:38:50,NZL,20-24,40,Male,296,
331,ANTON RONALD,20062,01:38:50,NZL,20-24,41,Male,297,AECOM RUN CLUB
332,TONY EARLEY,25405,01:38:50,NZL,35-39,50,Male,298,
333,ETHAN LYTHE-BROWN,22740,01:38:52,NZL,20-24,42,Male,299,
334,TIM ALDRIDGE,24504,01:38:54,NZL,35-39,51,Male,300,
335,CAMERON GLITZ,22034,01:38:56,NZL,30-34,73,Male,301,
336,TALIA THOMSON,23848,01:38:58,NZL,20-24,8,Female,35,
337,CHARLOTTE SMAILL,23646,01:39:03,NZL,20-24,9,Female,36,
338,MARK BOON,21293,01:39:07,NZL,35-39,52,Male,302,Achilles Christchurch Team
339,RUDY BAPTIST,90003,01:39:08,NZL,60-64,4,Male,303,
340,LUKE BAILEY,24943,01:39:09,NZL,40-44,28,Male,304,
341,MICHAEL BLOY,21282,01:39:09,NZL,30-34,74,Male,305,
342,MARIO ETORRE JOSE MARCHADESCH,22797,01:39:09,PHL,30-34,75,Male,306,
343,CHRISTIAN MURPHY,20028,01:39:09,NZL,20-24,43,Male,307,Achilles Christchurch Team
344,LAUREN KEANEY,20872,01:39:10,NZL,30-34,10,Female,37,The Half Injured
345,OLIVER SANDERSON,20511,01:39:15,NZL,20-24,44,Male,308,Mercury Superheroes
346,BRENT PICKERING,23269,01:39:16,NZL,30-34,76,Male,309,
347,VEERAPATR CHUNGCHAROEN,21520,01:39:17,NZL,16-19,22,Male,310,
348,DANIEL WRIGHT,24208,01:39:17,NZL,30-34,77,Male,311,
