Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
195,DANIEL MCLACHLAN,8256,02:22:58,NZL,45-49,10,Male,138
196,LUCY WHEELER,7067,02:23:00,NZL,18-19,1,Female,58
197,HAMISH HAMILTON,8304,02:23:23,NZL,50-54,13,Male,139
198,LYNNE POMEROY,7716,02:23:24,IRL,20-34,23,Female,59
199,OONAGH COUNSELL,7870,02:23:25,NZL,45-49,10,Female,60
200,LYDIA WADSWORTH,7628,02:23:30,NZL,35-39,10,Female,61
201,MICHELLE TOMLIN,8277,02:23:31,NZL,45-49,11,Female,62
202,RENEE FOUGERE,7794,02:23:47,NZL,40-44,13,Female,63
203,KATHRIN KIESEWETTER,7604,02:23:48,,20-34,24,Female,64
204,DEAN GIBSON,8429,02:23:56,NZL,20-34,61,Male,140
205,JANINE SPEEDY,7840,02:24:05,NZL,60-64,2,Female,65
206,WERNER DU TOIT,8283,02:24:08,,45-49,11,Male,141
207,ANNE-GAELLE REBOURS,8383,02:24:09,FRA,20-34,25,Female,66
208,PAUL BOOTH,7125,02:24:17,NZL,60-64,2,Male,142
209,BEN COLLINS,7070,02:24:22,AUS,40-44,17,Male,143
210,JOHN JENVEY,7059,02:24:23,AUS,50-54,14,Male,144
211,THEO GIBBONS,8168,02:24:24,NZL,35-39,29,Male,145
212,JAMES FEYTER,7093,02:24:28,NZL,20-34,62,Male,146
213,CASSANDRA BEAMES,7667,02:24:40,AUS,20-34,26,Female,67
214,CAROLYN SMITH,7599,02:24:45,NZL,65-69,1,Female,68
215,ROBILLARD BRUNO,8250,02:24:45,FRA,55-59,5,Male,147
216,VICTORIA KEOGH,7849,02:24:53,AUS,20-34,27,Female,69
217,BENJAMIN GILLESPIE,8399,02:24:55,NZL,20-34,63,Male,148
218,RHYS JOLLY,8442,02:25:22,NZL,35-39,30,Male,149
219,JOHANNES BAY,8315,02:25:37,NZL,20-34,64,Male,150
220,ZARA HAMILTON,8846,02:25:42,AUS,20-34,28,Female,70
221,LILY HAMILTON,8461,02:25:42,AUS,20-34,29,Female,71
222,JAMES HIGGINS,8251,02:26:00,USA,20-34,65,Male,151
223,ANDY DOWDLE,8416,02:26:26,NZL,60-64,3,Male,152
224,FABIANA BESEN SANTOS,7803,02:26:41,BRA,45-49,12,Female,72
225,PATRICK SCOTT-GRAHAM,8296,02:27:00,GBR,40-44,18,Male,153
226,LAURA RICH,8305,02:27:01,,35-39,11,Female,73
227,AARON LEECH,8009,02:27:07,NZL,50-54,15,Male,154
228,STEVE FERRIS,8132,02:27:15,NZL,50-54,16,Male,155
229,SARAH MABEE-HALL,7813,02:27:15,CAN,20-34,30,Female,74
230,NEIL ROCHE,8255,02:27:17,AUS,65-69,2,Male,156
231,ALISON WHITEHEAD,7648,02:27:22,AUS,50-54,5,Female,75
232,ROSS GOODWIN,8005,02:27:22,NZL,50-54,17,Male,157
233,SARAH CACHOPA,7515,02:27:26,NZL,35-39,12,Female,76
234,CHRISTOPHER MOTTIN,8307,02:27:41,AUS,20-34,66,Male,158
235,OLIVIA GRIFFITHS,7898,02:27:45,GBR,20-34,31,Female,77
236,INE O'CURRY,7424,02:27:45,IRL,20-34,32,Female,78
237,STEPHEN TURNER,8196,02:27:46,AUS,70-74,1,Male,159
238,CLMENT MARY,8108,02:27:49,FRA,20-34,67,Male,160
239,LUCAS MCTAVISH,8090,02:27:52,NZL,20-34,68,Male,161
240,SHAUN CAMERON,8230,02:27:59,NZL,40-44,19,Male,162
241,HENG YANG,7949,02:28:23,AUS,50-54,18,Male,163
242,NGAI TUNG KWOK,8144,02:28:25,,35-39,31,Male,164
243,ELLEN PLATFOOT,7540,02:28:35,NZL,20-34,33,Female,79
244,RICHARD MCBRIDE,7130,02:28:41,AUS,50-54,19,Male,165
245,ERIN LYONS,7714,02:28:51,USA,20-34,34,Female,80
246,TAJ HOROWITZ,8398,02:28:54,USA,20-34,69,Male,166
247,EUCLIDES SANTOS NETO,8066,02:28:56,BRA,55-59,6,Male,167
248,DAN HAIR,8070,02:29:13,NZL,35-39,32,Male,168
249,CORY TRUE,8166,02:29:18,USA,35-39,33,Male,169
250,THOMAS CHIN,8042,02:29:18,NZL,35-39,34,Male,170
251,PAUL TAGALAN,8172,02:29:20,NZL,40-44,20,Male,171
252,CARYN WYATT,8847,02:29:28,AUS,45-49,13,Female,81
253,LANA MIDDLETON,7866,02:29:32,NZL,35-39,13,Female,82
254,CHRISTI JACOBSEN,7806,02:29:38,USA,50-54,6,Female,83
255,ANDREA MCBETH,7674,02:29:41,NZL,45-49,14,Female,84
256,NICOLE CONNOLLY,8393,02:29:49,AUS,50-54,7,Female,85
257,AISHLYN LAWTON,7494,02:29:51,NZL,20-34,35,Female,86
258,VIRGINIE LEYSSENS,7512,02:29:53,BEL,20-34,36,Female,87
259,KATE SOUTHERN,8282,02:30:01,NZL,40-44,14,Female,88
260,LORNA DANIELS,7888,02:30:06,GBR,35-39,14,Female,89
261,LISA NELSON,7459,02:30:12,USA,50-54,8,Female,90
262,KAREN JACOBS-COOKE,7074,02:30:14,NZL,55-59,1,Female,91
263,RHYS DONALD,8281,02:30:21,NZL,45-49,12,Male,172
264,FRITHA LINKLATER,8418,02:30:22,NZL,45-49,15,Female,92
265,TYLER THORP,7999,02:30:29,AUS,20-34,70,Male,173
266,CLAUDIA VANNER,7690,02:30:32,NZL,20-34,37,Female,93
267,JAKE TELFORD,7167,02:30:34,NZL,20-34,71,Male,174
268,CAT MORRIS,7680,02:30:41,AUS,45-49,16,Female,94
269,JOSE CERVAN VAZQUEZ,8013,02:30:41,ESP,35-39,35,Male,175
270,NIGEL SMITH,7060,02:30:52,AUS,50-54,20,Male,176
271,SARAH VAIRA,7555,02:31:02,USA,20-34,38,Female,95
272,BRIAN DREYFUS,7220,02:31:07,USA,45-49,13,Male,177
273,MOIRA SWEAS,7133,02:31:49,NZL,40-44,15,Female,96
274,SAM KENSINGTON,8472,02:31:50,NZL,20-34,72,Male,178
275,WILL COATES,8275,02:32:21,GBR,40-44,21,Male,179
276,MALCOLM WEBB,8306,02:32:26,NZL,65-69,3,Male,180
277,PLOY JAITHONG,7582,02:32:37,,20-34,39,Female,97
278,ERWAN ELIAS,7134,02:32:49,,35-39,36,Male,181
279,BAILEY NEWELL,8174,02:33:10,AUS,20-34,73,Male,182
280,ALISON DANIEL,7081,02:33:20,AUS,45-49,17,Female,98
281,LACHIE MCLEAN,8434,02:33:26,NZL,20-34,74,Male,183
282,AKIRA IRIE,8151,02:33:31,JPN,55-59,7,Male,184
283,CONNOR BARRETT,8074,02:33:31,NZL,20-34,75,Male,185
284,TANYA GODBEER,7087,02:33:35,,35-39,15,Female,99
285,HILARY WAGNER,7797,02:33:47,NZL,40-44,16,Female,100
286,REBECCA JENKS,8448,02:33:48,NZL,50-54,9,Female,101
287,TERRY PUNCH,7083,02:34:11,AUS,60-64,4,Male,186
288,GEORGIA GUY,7182,02:34:23,NZL,20-34,40,Female,102
289,JOE CACHOPA,8071,02:34:25,NZL,65-69,4,Male,187
290,SARAH GUY,7560,02:34:26,NZL,35-39,16,Female,103
291,ANASTASIA HEENAN,7523,02:34:30,GBR,35-39,17,Female,104
292,HAYDN NIXON,8163,02:34:52,NZL,20-34,76,Male,188
293,ANKITA ANEESH,7556,02:34:53,NZL,20-34,41,Female,105
294,RORY MORE O'FERRALL,8249,02:35:06,AUS,60-64,5,Male,189
295,ALICE DALLEMAGNE,7076,02:35:19,BEL,20-34,42,Female,106
296,GREG BOYD,7086,02:35:19,NZL,70-74,2,Male,190
297,SARAH HAMMER,7574,02:35:20,USA,20-34,43,Female,107
298,TIM VANT LEVEN,7976,02:35:21,NZL,35-39,37,Male,191
299,AUSTIN CLARK,7103,02:35:23,NZL,20-34,77,Male,192
300,TINA SCHMID,7068,02:35:34,NZL,45-49,18,Female,108
301,HARRIET GLEN,7162,02:35:36,GBR,35-39,18,Female,109
302,LAURA D'COUTO,7747,02:35:44,AUS,40-44,17,Female,110
303,ELEANOR WICHMAN,7945,02:35:45,NZL,35-39,19,Female,111
304,PATRICK NORMAN,8211,02:36:03,AUS,35-39,38,Male,193
305,MITCHELL HUNT,8439,02:36:06,NZL,35-39,39,Male,194
306,OSCAR SMITH,8545,02:36:14,AUS,20-34,78,Male,195
307,BRIAR TAYLOR-SILVA,8470,02:36:20,NZL,20-34,44,Female,112
308,LIAM GREENING,8122,02:36:30,NZL,20-34,79,Male,196
309,BRETT LAURENT,8068,02:36:44,NZL,65-69,5,Male,197
310,CAITLIN MARETT,7088,02:36:54,NZL,35-39,20,Female,113
311,JAI CURRY,7585,02:36:54,AUS,40-44,18,Female,114
312,REEGAN TANNER,8023,02:36:55,AUS,40-44,22,Male,198
313,LILLIAN CLAYTON-GREENE,8720,02:37:00,NZL,35-39,21,Female,115
314,TESSA ROONEY,8392,02:37:19,AUS,20-34,45,Female,116
315,MADELEINE DAVY,8391,02:37:19,GBR,20-34,46,Female,117
316,AMIR MALELLARI,8072,02:37:30,AUS,20-34,80,Male,199
317,OLIVIA CLARK,7857,02:37:32,NZL,35-39,22,Female,118
318,PERRY HUIJGEN,7201,02:37:33,,35-39,40,Male,200
319,MARK BEETHAM,8446,02:37:56,NZL,35-39,41,Male,201
320,KATE ABRAHAM,8428,02:38:04,AUS,40-44,19,Female,119
321,JOSH TROYER,8003,02:38:04,AUS,50-54,21,Male,202
322,RAELEE HOOTON,7058,02:38:08,AUS,45-49,19,Female,120
323,EVA MAIOLO,7765,02:38:09,AUS,35-39,23,Female,121
324,SAM DUNIAM,8413,02:38:12,AUS,35-39,42,Male,203
325,JACK MCLEAN,8092,02:38:16,NZL,20-34,81,Male,204
326,JACK RAMSAY,8228,02:38:41,AUS,35-39,43,Male,205
327,ELISE DUPAS,7419,02:38:42,FRA,20-34,47,Female,122
328,JULES PALITO,8253,02:38:43,FRA,20-34,82,Male,206
329,JODY CLARKE,7142,02:38:45,GBR,35-39,24,Female,123
330,SOPHIE HURLEY,7867,02:38:56,NZL,35-39,25,Female,124
331,JOE BAKER,7144,02:39:00,NZL,45-49,14,Male,207
332,EVAN GREENWOOD,8547,02:39:02,NZL,60-64,6,Male,208
333,PETER BOOTH,7984,02:39:09,NZL,40-44,23,Male,209
334,KIM ANDERSON-HADLEY,7096,02:39:11,NZL,55-59,2,Female,125
335,DOMINIC CARRODUS-HILL,8405,02:39:13,NZL,35-39,44,Male,210
336,TAMMY GARRETT,7097,02:39:19,AUS,45-49,20,Female,126
337,GRAEME WUOLANNE,7115,02:39:23,AUS,65-69,6,Male,211
338,RILEY KORZELIUS,8099,02:39:23,NZL,20-34,83,Male,212
339,LAURA GWYNNE,7788,02:39:37,NZL,35-39,26,Female,127
340,ERICKSON LACESTE,8103,02:39:44,PHL,40-44,24,Male,213
341,STEVEN JAYCOCK,8704,02:39:46,NZL,50-54,22,Male,214
342,FIONA DAY,7073,02:39:53,AUS,60-64,3,Female,128
343,RICK MANLEY,8450,02:39:57,NZL,40-44,25,Male,215
344,LIZ FITZGIBBON,7760,02:40:12,NZL,50-54,10,Female,129
345,JAMES GIBBS,8265,02:40:21,GBR,35-39,45,Male,216
346,LEXI MERRIMAN,7433,02:40:39,USA,20-34,48,Female,130
347,HANNAH LEWIS,7227,02:40:40,NZL,20-34,49,Female,131
348,EMMANUEL DARIUS,8136,02:40:52,AUS,20-34,84,Male,217
349,TOM CRAVEN,8000,02:41:00,NZL,35-39,46,Male,218
350,JASMIN BURGESS,8549,02:41:10,NZL,40-44,20,Female,132
351,ANTONY MURPHY,8287,02:41:12,NZL,45-49,15,Male,219
352,ELIZABETH KENNEDY,8401,02:41:18,NZL,20-34,50,Female,133
353,ALEX BRISTOW,8460,02:41:19,NZL,20-34,85,Male,220
354,LEXI KAROS,8539,02:41:25,AUS,18-19,2,Female,134
355,BEN PASKINS,8046,02:41:29,AUS,45-49,16,Male,221
356,CHRISTINE MARIANO,7200,02:41:34,USA,45-49,21,Female,135
357,JULIA SCOTT-BEETHAM,7123,02:41:36,NZL,40-44,21,Female,136
358,CORINA CHILIBECK,7783,02:41:38,NZL,35-39,27,Female,137
359,JANE KEANE,7638,02:41:38,NZL,45-49,22,Female,138
360,LOUISE SCHOFIELD,7100,02:41:42,NZL,55-59,3,Female,139
361,ZANDER JARMAN,8134,02:41:52,AUS,16-17,2,Male,222
362,JAMES SLANN,8400,02:42:04,GBR,20-34,86,Male,223
363,LUCY HINES,8415,02:42:05,GBR,20-34,51,Female,140
364,SAMUEL SHELTON,8302,02:42:09,AUS,35-39,47,Male,224
365,ORAMA DEMARTI,7153,02:42:32,FRA,45-49,23,Female,141
366,MARIA KOROLEVA,7102,02:42:36,RUS,40-44,22,Female,142
367,MICAH FYERS,8218,02:43:05,NZL,20-34,87,Male,225
368,CATRIONA MURPHY,7542,02:43:07,,20-34,52,Female,143
369,MILENA TILLON,7878,02:43:10,FRA,20-34,53,Female,144
370,LAUREN WATSON,7430,02:43:12,NZL,35-39,28,Female,145
371,EVELYN ESTEPAN,7767,02:43:12,DMA,45-49,24,Female,146
372,AYLA MOORE,7724,02:43:13,NZL,16-17,1,Female,147
373,EMILY ROY,7816,02:43:34,CAN,40-44,23,Female,148
374,ROSEY BATT,7799,02:43:35,AUS,65-69,2,Female,149
375,MEGAN REDPATH,7618,02:43:44,CAN,20-34,54,Female,150
376,ELLAROSE CALLINAN,7675,02:44:09,NZL,20-34,55,Female,151
377,KATIE BRUCE,7877,02:44:09,NZL,20-34,56,Female,152
