Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
53,MARCO ROJAS,4050,04:52:26,CHL,35-39,7,Male,36
54,REBECCA WOOD,4080,04:52:59,GBR,20-34,9,Female,18
55,LINCOLN JONES,4122,04:53:01,AUS,20-34,25,Male,37
56,FRASER THOMPSON,4088,04:53:15,AUS,45-49,3,Male,38
57,BRADLEY LANG,4038,04:54:51,NZL,20-34,26,Male,39
58,AMBER ROWLANDSON,4049,04:57:15,AUS,20-34,10,Female,19
59,BUHA BALI,5954,04:57:56,ESP,20-34,11,Female,20
60,ED EMANUEL,4068,05:01:00,NZL,50-54,1,Male,40
61,EHSAN LORESTANI,4047,05:02:13,,35-39,8,Male,41
62,KATIE WHITE,4042,05:02:19,NZL,35-39,7,Female,21
63,NORA O'CONNOR,4031,05:03:19,USA,20-34,12,Female,22
64,MICHAEL SPENCE,5559,05:04:47,AUS,45-49,4,Male,42
65,CALLAN TUCKER,4090,05:05:46,NZL,20-34,27,Male,43
66,MAXIMILIAN WEITZ,4086,05:05:49,,40-44,4,Male,44
67,CHARLES-OLIVIER LAPORTE,4022,05:06:13,CAN,40-44,5,Male,45
68,MICHAEL COOK,4347,05:07:18,NZL,35-39,9,Male,46
69,AMY MONTAGU,5997,05:07:37,NZL,40-44,4,Female,23
70,SEAN RIDLER,4158,05:08:07,NZL,40-44,6,Male,47
71,ELLEN BRADLEY,4027,05:08:29,AUS,35-39,8,Female,24
72,BRODIE SMITH,5849,05:09:20,NZL,20-34,28,Male,48
73,CARLYNNE MILLNS,4037,05:10:19,CAN,20-34,13,Female,25
74,ERIN ROBERTSON,4029,05:11:36,AUS,45-49,1,Female,26
75,JAMIE MICHELSEN,5769,05:12:42,NZL,20-34,29,Male,49
76,AMBER PHILP,5092,05:13:01,CHL,35-39,9,Female,27
77,GRANT MCLAREN,4145,05:13:22,NZL,40-44,7,Male,50
78,CHRIS HACKETT,4164,05:13:43,NZL,45-49,5,Male,51
79,CIARA BAKER,4034,05:13:54,AUS,40-44,5,Female,28
80,FIONA DAY,5399,05:14:27,AUS,45-49,2,Female,29
81,JIMMI O'TOOLE,5848,05:14:57,NZL,35-39,10,Male,52
82,TUOMO VAUHKONEN,5993,05:15:46,FIN,45-49,6,Male,53
83,JORGE CORTES,5577,05:15:50,CHL,35-39,11,Male,54
84,JOE FAGAN,5674,05:15:57,NZL,50-54,2,Male,55
85,MARTINS PURENKOVS,4095,05:16:04,,35-39,12,Male,56
86,ABBEY STOKES,4063,05:17:00,NZL,20-34,14,Female,30
87,JAMES JOHNSON,5676,05:17:26,NZL,40-44,8,Male,57
88,CARA PINNY,4114,05:17:32,NZL,50-54,1,Female,31
89,WILLIAM KELLY,5626,05:17:35,NZL,18-19,1,Male,58
90,JUNIOR VAIKAI,5973,05:19:20,NZL,20-34,30,Male,59
91,ANDREW TORRENS,4132,05:19:25,NZL,40-44,9,Male,60
92,PRUE DAVIES,4062,05:20:08,AUS,45-49,3,Female,32
93,JULIETTE STUBBS,4087,05:21:01,USA,20-34,15,Female,33
94,SARAH HALL,5985,05:21:19,GBR,20-34,16,Female,34
95,ANGELA HANCOCK,4048,05:21:29,NZL,45-49,4,Female,35
96,ANDREW LEIGHTON,4069,05:21:38,NZL,40-44,10,Male,61
97,AMY RICHARDS,4057,05:22:14,GBR,20-34,17,Female,36
98,DAVID MACPHERSON,4124,05:22:21,AUS,65-69,1,Male,62
99,SIMON O'CONNOR,4263,05:22:22,AUS,45-49,7,Male,63
100,JAMES MCGRUER,5764,05:22:38,GBR,20-34,31,Male,64
101,HAMISH GRAY,5554,05:22:54,NZL,45-49,8,Male,65
102,MONIQUE ANDREATTA,5372,05:23:02,AUS,20-34,18,Female,37
103,TAMARA URQUHART,4073,05:23:04,AUS,40-44,6,Female,38
104,JOSEPH TOLICH,5682,05:23:17,AUS,35-39,13,Male,66
105,WEN YI LIM,4144,05:23:38,,35-39,10,Female,39
106,CILLN HEARNS,5627,05:24:05,NZL,50-54,3,Male,67
107,JOANNA MONIKA ZAWADZKA,4149,05:26:05,POL,40-44,7,Female,40
108,MICHELLE COOKE,4078,05:26:27,AUS,50-54,2,Female,41
109,JUAN LUIS GRAJEDA,4264,05:26:49,MEX,20-34,32,Male,68
110,NATHAN CARR,5850,05:26:53,NZL,40-44,11,Male,69
111,EMMA HOGAN,5280,05:27:18,AUS,20-34,19,Female,42
112,ALI SOUCH,4152,05:27:20,NZL,20-34,33,Male,70
113,RUAIRIDH NIXON,4085,05:27:21,GBR,20-34,34,Male,71
114,NICK IRELAND,4353,05:27:25,AUS,50-54,4,Male,72
115,DAMIAN EADES,5738,05:27:46,NZL,45-49,9,Male,73
116,DAVE TRAUTVETTER,6009,05:27:57,NZL,45-49,10,Male,74
117,HUGH KNIGHTS,5543,05:28:14,AUS,20-34,35,Male,75
118,HENRIK WENNERSTROM,4128,05:28:41,AUS,45-49,11,Male,76
119,VALERIA DETZEL,4040,05:28:51,,40-44,8,Female,43
120,CHARLOTTE MILNE,5971,05:29:04,NZL,20-34,20,Female,44
121,PHIL HODGE,4125,05:29:57,AUS,60-64,1,Male,77
122,COLE BENNETTS,4202,05:30:03,NZL,40-44,12,Male,78
123,THOMAS ATKINSON,4369,05:31:05,NZL,20-34,36,Male,79
124,JASON SAVILL,5813,05:31:11,NZL,45-49,12,Male,80
125,ANNA GOULD,4190,05:31:31,NZL,40-44,9,Female,45
126,ALISON TERRY,5977,05:31:37,NZL,45-49,5,Female,46
127,SAM BOURNE,5919,05:32:13,GBR,20-34,37,Male,81
128,KVIN GENIN,4112,05:32:20,FRA,20-34,38,Male,82
129,DANIEL BOTO,4165,05:32:33,BRA,20-34,39,Male,83
130,PIPPA BROWN,5161,05:32:49,NZL,35-39,11,Female,47
131,EB MIRIKLIS,5078,05:32:57,AUS,20-34,21,Female,48
132,DAVID MCCOY,5644,05:33:13,AUS,45-49,13,Male,84
133,ALEKSANDRA WESTFAL,4059,05:34:05,,40-44,10,Female,49
134,SAM ESTEBANEZ,5621,05:34:20,ESP,20-34,40,Male,85
135,STEPHEN BUSBY,4213,05:35:11,NZL,55-59,1,Male,86
136,SAM BONIFACE,4249,05:35:47,NZL,35-39,14,Male,87
137,CALLUM PITHIE,4197,05:35:56,NZL,35-39,15,Male,88
138,RUSSELL EGGLETON,5707,05:36:45,NZL,40-44,13,Male,89
139,STEPHEN ASHTON,4115,05:39:46,AUS,45-49,14,Male,90
140,SUSANNAH MILLER,4306,05:39:50,USA,55-59,1,Female,50
141,OLIVIA KEANE,4119,05:40:05,SWE,20-34,22,Female,51
142,JORDAN IREMONGER,6004,05:40:23,NZL,20-34,41,Male,91
143,GREIG SINCLAIR,5991,05:40:35,NZL,50-54,5,Male,92
144,HENRY REYES,5949,05:40:53,VEN,40-44,14,Male,93
145,JAYDEN BELSITO,4304,05:41:20,AUS,20-34,42,Male,94
146,TYLER CLAY,4340,05:41:21,AUS,20-34,43,Male,95
147,HARRISON MITCHELL,6097,05:41:59,NZL,20-34,44,Male,96
148,LAURA YORK,4134,05:42:11,AUS,35-39,12,Female,52
149,DEAN O'CONNELL,4172,05:42:12,AUS,40-44,15,Male,97
150,ESTELLA TREE,5297,05:42:30,NZL,20-34,23,Female,53
151,RENIER VANHAERENTS,4170,05:42:36,BEL,20-34,45,Male,98
152,MAEL ABILY,5561,05:42:37,FRA,20-34,46,Male,99
153,JACK COX,5799,05:42:44,AUS,35-39,16,Male,100
154,ANDREW GREER,4076,05:43:14,AUS,45-49,15,Male,101
155,LIAM VANDERBOOM,5846,05:43:16,NZL,20-34,47,Male,102
156,CATH BRADDOCK,5418,05:43:19,NZL,50-54,3,Female,54
157,FERGUS CALDWELL,5847,05:43:24,NZL,20-34,48,Male,103
158,SHANE BUKOVINSKY,4131,05:43:25,AUS,60-64,2,Male,104
159,JAK BUKOVINSKY,4102,05:43:26,AUS,20-34,49,Male,105
160,JACK RHODES,5534,05:43:45,AUS,20-34,50,Male,106
161,JESSE HYDE,5969,05:43:51,NZL,20-34,51,Male,107
162,SAMUEL BARRY,5618,05:43:57,NZL,20-34,52,Male,108
163,DAVID CUNNINGHAM,4169,05:44:00,NZL,45-49,16,Male,109
164,TAYNE CLEMENTS,5807,05:44:00,NZL,20-34,53,Male,110
165,JASON CHURCHES,5950,05:44:02,NZL,20-34,54,Male,111
166,BELINDA JAMES,4041,05:44:03,AUS,45-49,6,Female,55
167,ESTHER VAN DER HARG,4094,05:44:04,,40-44,11,Female,56
168,JACK WALLACE,4214,05:44:25,AUS,20-34,55,Male,112
169,LAURA MCCARTNEY,5236,05:44:28,AUS,35-39,13,Female,57
170,DAVID SULLIVAN,5840,05:44:47,NZL,35-39,17,Male,113
171,LIZ COATS,4096,05:44:53,NZL,40-44,12,Female,58
172,VALENTIN LEGROUX,4414,05:45:09,FRA,20-34,56,Male,114
173,EVAN ISRAEL,4286,05:45:12,USA,20-34,57,Male,115
174,ASHLEIGH THOMPSON,4162,05:45:16,USA,35-39,14,Female,59
175,DENNIS VAN MILL,4053,05:45:18,AUS,45-49,17,Male,116
176,ALEKSANDRA STANCZAK,4071,05:45:32,AUS,40-44,13,Female,60
177,TIMOTHY MOSKALSKI,4222,05:45:43,USA,45-49,18,Male,117
178,BEN EDWARDS,4352,05:45:45,AUS,20-34,58,Male,118
179,BRIAN HALFORD,4234,05:45:52,NZL,55-59,2,Male,119
180,XIANG LIU,4161,05:47:17,CHN,35-39,18,Male,120
181,OSCAR PATTERSON,4176,05:47:19,NZL,20-34,59,Male,121
182,PAUL STANAWAY,5629,05:47:26,NZL,20-34,60,Male,122
183,CRAIG WOOD,6002,05:47:41,AUS,45-49,19,Male,123
184,JOSEPH HUGHES,5712,05:47:57,NZL,20-34,61,Male,124
185,JEREMY LIN,5948,05:48:36,CHN,35-39,19,Male,125
186,JONAS KONGGAARD,4092,05:48:43,,35-39,20,Male,126
187,JACINTA BULLOCH,4079,05:48:56,NZL,45-49,7,Female,61
188,ANDREW WELLS,4315,05:48:58,NZL,50-54,6,Male,127
189,OLGA YUGOV,6102,05:49:01,NZL,40-44,14,Female,62
190,SIMONE ALDRIDGE-POKIA,4301,05:49:02,NZL,35-39,15,Female,63
191,ANNEMARIEKE BOUMA - WEPSTER,5319,05:49:19,,45-49,8,Female,64
192,JON DUTTON,4203,05:49:43,NZL,50-54,7,Male,128
193,LIZZIE WESLEY-SMITH,4109,05:50:00,NZL,40-44,15,Female,65
194,GLENN TAYLOR,4099,05:50:29,AUS,45-49,20,Male,129
195,MARK STEEL,4091,05:50:30,AUS,50-54,8,Male,130
196,BRETT GUNNELL,4435,05:50:34,NZL,40-44,16,Male,131
197,RYOSUKE KIMURA,5752,05:50:34,JPN,35-39,21,Male,132
198,JULIAN HART,5563,05:50:35,NZL,45-49,21,Male,133
199,SAMUEL GRAVE,5979,05:50:36,NZL,50-54,9,Male,134
200,IZZY GUINNESS,4168,05:50:39,AUS,20-34,24,Female,66
201,GAURANGA JERAM PATEL,4226,05:50:51,NZL,45-49,22,Male,135
202,FRANCIS HILL,4231,05:51:01,NZL,35-39,22,Male,136
203,DAKOTA SKEWES,4101,05:51:36,AUS,20-34,25,Female,67
204,JAMES FITTLER,4193,05:51:37,AUS,20-34,62,Male,137
205,TIM ROBERTSON,4236,05:52:03,AUS,65-69,2,Male,138
206,MEG WALLING,4150,05:52:19,AUS,35-39,16,Female,68
207,KASPAR WHITE-HARRIS,5673,05:52:24,NZL,20-34,63,Male,139
208,THEO FOURNIER,5589,05:52:29,FRA,20-34,64,Male,140
209,ANDRES VALENCIA,4179,05:52:35,COL,40-44,17,Male,141
210,BRENDAN KITE,4121,05:52:37,NZL,40-44,18,Male,142
211,KRISTEN SUKKAR,4097,05:52:42,AUS,45-49,9,Female,69
212,RACHEL PETTY,4142,05:52:53,NZL,35-39,17,Female,70
213,MATTHEW COCKBURN,6316,05:53:04,GBR,20-34,65,Male,143
214,RICCARDO LUCIBELLA,5641,05:53:31,NZL,20-34,66,Male,144
215,GRAHAM ELLWOOD,4118,05:53:59,NZL,45-49,23,Male,145
216,MATTHEW GROVES,4110,05:54:15,AUS,35-39,23,Male,146
217,HATTIE OWEN,4187,05:54:28,GBR,20-34,26,Female,71
218,ADAM WAGNER,4354,05:54:29,AUS,20-34,67,Male,147
219,KEATON CROWE,6001,05:54:31,USA,20-34,68,Male,148
220,MAX DUFFELL,4199,05:54:34,AUS,20-34,69,Male,149
221,MICHAEL RENSFORD,5965,05:54:34,AUS,55-59,3,Male,150
222,NICOLAS HALAIS,5727,05:54:40,FRA,45-49,24,Male,151
223,JULIAN CARSON,5999,05:55:12,CAN,50-54,10,Male,152
224,CHARLES ALLEN,4117,05:55:36,NZL,35-39,24,Male,153
225,BRIDGET PALMER,4160,05:56:03,NZL,50-54,4,Female,72
226,KATE CHAMBERS,5168,05:57:26,CAN,20-34,27,Female,73
227,JAMES KEY,4167,05:57:30,NZL,40-44,19,Male,154
228,ROB WOOLNER,5970,05:57:50,NZL,45-49,25,Male,155
229,MARK MUNRO,4339,05:58:35,NZL,45-49,26,Male,156
230,ANDREW TWORT,5893,05:58:41,NZL,35-39,25,Male,157
231,HARRY WHITING,5903,05:58:41,NZL,20-34,70,Male,158
232,MARK GRAY,4154,05:58:56,NZL,55-59,4,Male,159
233,TOM WOUTERSEN,5585,05:59:04,NZL,35-39,26,Male,160
234,ROMAIN MEALLIER,4252,05:59:22,FRA,20-34,71,Male,161
235,JUSTIN PAPENFUS,6003,05:59:37,,40-44,20,Male,162
236,RYAN BARONIAN,4192,05:59:46,NZL,40-44,21,Male,163
237,BEN CVITANOVICH,5568,06:00:36,NZL,40-44,22,Male,164
238,ANTHONY RANDELL,5742,06:00:37,NZL,40-44,23,Male,165
239,ALUN THOMAS,5765,06:00:49,NZL,45-49,27,Male,166
240,RICHARD MURPHY,5984,06:00:50,NZL,50-54,11,Male,167
241,MOHD HAKIME ROSLE,5982,06:00:51,,35-39,27,Male,168
242,JIMMIE GOLD,5829,06:00:57,AUS,35-39,28,Male,169
243,JELIZAVETA ROZDESTVENSKAJA,5974,06:01:49,EST,40-44,16,Female,74
244,JANETTE LANDERS,5194,06:02:23,NZL,40-44,17,Female,75
245,LOCKIE DARE,5795,06:02:30,AUS,20-34,72,Male,170
246,YING WANG,5402,06:02:40,NZL,40-44,18,Female,76
247,AMY COULTON,5166,06:02:53,NZL,20-34,28,Female,77
248,ORLA JACKSON,5220,06:03:01,GBR,20-34,29,Female,78
249,ANDRE GREEN,4219,06:03:21,NZL,50-54,12,Male,171
250,GENO MILNES,5728,06:03:40,NZL,35-39,29,Male,172
251,TOBY ANDREWS,5663,06:04:07,NZL,35-39,30,Male,173
252,CHRIS SYMON,5540,06:04:09,NZL,35-39,31,Male,174
253,PEPPA BROWN,5361,06:04:28,AUS,45-49,10,Female,79
254,TREV STAADER,4126,06:04:48,AUS,20-34,73,Male,175
255,SAM BLACKWOOD,4818,06:05:13,AUS,35-39,32,Male,176
256,MATT STRAIN,5679,06:05:14,NZL,20-34,74,Male,177
257,TARNEA O'MEARA,4383,06:05:34,AUS,20-34,30,Female,80
258,JORDAN LAFITTE,5938,06:05:43,FRA,20-34,75,Male,178
259,POPPY FERGUSON,5453,06:06:03,NZL,20-34,31,Female,81
260,TANERAHI KENO,4230,06:06:15,NZL,40-44,24,Male,179
261,SHANE WRATT,4514,06:06:20,NZL,50-54,13,Male,180
262,THOMAS DAVIES,5925,06:06:29,NZL,35-39,33,Male,181
263,DEAN GALT,5787,06:06:37,NZL,55-59,5,Male,182
264,TOM HIGHBERG,4461,06:06:48,AUS,35-39,34,Male,183
265,CHRISTINE O'BRIEN,4244,06:06:59,USA,55-59,2,Female,82
266,JOHN LEDBROOK,4444,06:07:09,AUS,35-39,35,Male,184
267,EMMA LEDBROOK,4103,06:07:10,AUS,35-39,18,Female,83
268,SOPHIE DUNN,4159,06:07:26,AUS,35-39,19,Female,84
269,GREG BEECROFT,5730,06:07:35,NZL,45-49,28,Male,185
270,LEI JIA,4348,06:07:53,CHN,35-39,36,Male,186
271,SOPHIE MOSSMAN-YOUNG,6005,06:08:11,NZL,20-34,32,Female,85
272,MELISSA CAMPBELL,4206,06:08:22,AUS,50-54,5,Female,86
273,EMILY MCCULLOUGH,5294,06:08:32,NZL,20-34,33,Female,87
274,ALEX MATHEWSON,4136,06:08:50,AUS,35-39,37,Male,187
275,DAVE STANLEY,5976,06:08:50,NZL,70-74,1,Male,188
276,LUCY RUSS,4082,06:08:59,NZL,20-34,34,Female,88
277,RICHARD POULTER,6311,06:09:00,GBR,40-44,25,Male,189
278,BAILEY COOK,4322,06:09:31,AUS,20-34,76,Male,190
279,ROSA NORTH,4108,06:09:52,NZL,20-34,35,Female,89
280,JAKE THOMAS,4636,06:10:01,GBR,20-34,77,Male,191
281,ZOE CHAPLIN,6127,06:10:43,GBR,20-34,36,Female,90
282,TESS REDDEL,4157,06:11:03,AUS,35-39,20,Female,91
283,LISA BELLCHAMBERS,4106,06:11:07,AUS,35-39,21,Female,92
284,BIANCA CORNEY,4217,06:11:18,AUS,40-44,19,Female,93
285,JOSHUA NYIKA,5845,06:11:20,NZL,35-39,38,Male,192
286,ALEXANDRE PIPERIGOS,4093,06:11:43,FRA,20-34,78,Male,193
287,STUART ROSSI,4338,06:12:00,GBR,20-34,79,Male,194
288,JEPPE JUHL ANDERSEN,5913,06:12:17,,35-39,39,Male,195
289,LEE RADICH,5998,06:12:26,NZL,45-49,11,Female,94
290,JOSHUA WHITAKER,6269,06:12:32,AUS,20-34,80,Male,196
291,LIAM DINE,4070,06:12:39,NZL,20-34,81,Male,197
292,CLARE MCINERNEY-HEATHER,4225,06:12:39,NZL,20-34,37,Female,95
293,NICHOLAS WOOD,5975,06:12:44,NZL,40-44,26,Male,198
294,TOM MOLD,4178,06:12:53,NZL,35-39,40,Male,199
295,BRUCE COCKING,5637,06:13:01,AUS,55-59,6,Male,200
296,DANIKA BROWN,5232,06:13:18,NZL,20-34,38,Female,96
297,ANNA YOUNG,5238,06:13:18,NZL,20-34,39,Female,97
298,ROPATA SMITH-WARREN,5900,06:13:21,NZL,20-34,82,Male,201
299,JULEN ROJO,4308,06:13:43,NZL,55-59,7,Male,202
300,SEBASTIAN IRELAND,5523,06:14:00,AUS,18-19,2,Male,203
301,QUAN WEN,4139,06:14:18,CHN,40-44,27,Male,204
302,XIN HAN QIU,4946,06:14:18,CHN,40-44,20,Female,98
303,MATTHEW BELL,4299,06:14:36,NZL,50-54,14,Male,205
304,HARRY FISHER,5823,06:15:32,AUS,20-34,83,Male,206
305,BENOIT MIDOL,6314,06:16:22,NZL,45-49,29,Male,207
306,SARAH MATHESON,5404,06:16:23,NZL,35-39,22,Female,99
307,HANNAH MILLLER,5082,06:16:25,GBR,20-34,40,Female,100
308,SOPHIE ALBANHAC,4424,06:16:32,FRA,50-54,6,Female,101
309,CHARLOTTE DOOGUE,6094,06:16:38,NZL,20-34,41,Female,102
310,ERNEST STOKES,4241,06:16:57,TON,35-39,41,Male,208
311,HANNAH BURNETT,4155,06:17:03,GBR,20-34,42,Female,103
312,EMILY BARLOW,4182,06:17:11,GBR,35-39,23,Female,104
313,TOM WILLIAMS,4310,06:17:20,NZL,35-39,42,Male,209
314,KAREN BILLINGTON,5335,06:17:32,AUS,40-44,21,Female,105
315,KAREN DZIALDOWSKI,4163,06:17:48,AUS,40-44,22,Female,106
316,JILL PORTER,4476,06:17:50,AUS,55-59,3,Female,107
317,PAUL LOISELET,4183,06:17:59,FRA,20-34,84,Male,210
318,EDWARD RICHARDS,6128,06:18:06,GBR,20-34,85,Male,211
319,JAIME PRESTON,5135,06:18:28,NZL,20-34,43,Female,108
320,RUBY MURRAY,5174,06:18:28,NZL,20-34,44,Female,109
321,JORDAN METCALFE,5584,06:18:34,NZL,35-39,43,Male,212
322,BANGGUO WU,4255,06:19:34,HKG,35-39,44,Male,213
323,KIERAN FITZGERALD,5746,06:19:40,NZL,20-34,86,Male,214
324,GAVIN STOREY,6008,06:19:42,AUS,45-49,30,Male,215
325,KRIS MCDONALD,5524,06:19:45,NZL,45-49,31,Male,216
326,MARC CLINCH,4499,06:19:55,NZL,20-34,87,Male,217
327,HUNTER SATHERLEY,5827,06:19:55,NZL,20-34,88,Male,218
328,ALEXANDRA LLEWELLYN,5217,06:19:57,NZL,20-34,45,Female,110
329,JEREMY LEVETT,4113,06:20:29,AUS,35-39,45,Male,219
330,JACK DURAND,4201,06:20:38,AUS,20-34,89,Male,220
331,DAVID CAEIRO,4309,06:21:29,NZL,50-54,15,Male,221
332,ANTHONY GRACE,5899,06:21:57,NZL,20-34,90,Male,222
333,EMMA BERGFLO,6300,06:22:00,SWE,40-44,23,Female,111
334,HUGH MACMURRAY,5757,06:22:24,NZL,40-44,28,Male,223
335,SCOTT NEAL,5655,06:22:30,NZL,50-54,16,Male,224
336,MARGOT MANNING,4251,06:22:39,AUS,55-59,4,Female,112
337,HAMIORA MIHAKA,5983,06:22:41,NZL,20-34,91,Male,225
338,RACHEL BRINSON,5331,06:22:45,NZL,55-59,5,Female,113
339,ARIEL SUMMERS,5877,06:22:54,AUS,20-34,92,Male,226
340,STEPHEN WORTHY,4321,06:23:07,NZL,45-49,32,Male,227
341,SCOTT WALSH,4188,06:23:28,AUS,50-54,17,Male,228
342,MILLIE KISSLING-HEMSWORTH,5444,06:23:32,NZL,20-34,46,Female,114
343,MELISSA DERICKX,4166,06:23:49,AUS,35-39,24,Female,115
344,DAN MOORE,5756,06:24:05,NZL,40-44,29,Male,229
345,PAUL DIXON,4298,06:24:08,AUS,40-44,30,Male,230
346,GEORGIE TRENGROVE,5215,06:24:28,NZL,20-34,47,Female,116
347,KATE JAY,4186,06:24:29,GBR,20-34,48,Female,117
348,CALLUM WALSH,5994,06:24:42,NZL,35-39,46,Male,231
349,SAM GRACE,6109,06:25:00,NZL,20-34,49,Female,118
350,ADAM DUNCAN,6111,06:25:07,NZL,35-39,47,Male,232
351,JONATHAN JONES,5547,06:25:11,GBR,40-44,31,Male,233
352,DAVIS TIMPSON,5910,06:25:15,USA,40-44,32,Male,234
353,LISA TUNNICLIFF,4351,06:25:29,NZL,40-44,24,Female,119
354,LAUREN PERRY,6284,06:25:30,AUS,35-39,25,Female,120
355,LACHLAN EWING,4515,06:26:01,NZL,20-34,93,Male,235
356,CHARLIE WILKINSON,4129,06:26:11,GBR,40-44,25,Female,121
357,KELLY DICKEY,5253,06:26:17,NZL,20-34,50,Female,122
358,JAMES TILBURY,5873,06:26:24,AUS,35-39,48,Male,236
359,BEN LISTER,5620,06:26:26,NZL,20-34,94,Male,237
360,TROY MCGUINNESS,5557,06:26:46,NZL,20-34,95,Male,238
361,BROOKE HAMMOND,4089,06:27:03,AUS,20-34,51,Female,123
362,MARK BOON,5879,06:27:17,NZL,40-44,33,Male,239
363,CLARE MITCHELL,5303,06:27:29,AUS,55-59,6,Female,124
364,RUTH KELLY,4107,06:27:41,AUS,50-54,7,Female,125
365,PAUL BARTON,4411,06:27:44,NZL,55-59,8,Male,240
366,GLENN FULTON,6110,06:27:47,NZL,50-54,18,Male,241
367,SAMUEL STEWART,4472,06:27:48,NZL,35-39,49,Male,242
368,BRIAN ELLISON,5759,06:27:48,USA,50-54,19,Male,243
369,JIE LI,5614,06:27:50,AUS,40-44,34,Male,244
370,LOYAU CLMENCE,5283,06:27:52,FRA,35-39,26,Female,126
371,ANNA WILLIAMS,4056,06:28:05,NZL,35-39,27,Female,127
372,KRISTYN MALCOLM,5126,06:28:21,NZL,35-39,28,Female,128
373,TOBIN EBERLE,6496,06:28:28,CAN,20-34,96,Male,245
374,ANDREW SOFFER,5517,06:28:30,USA,35-39,50,Male,246
375,LEEJAY MILN,6006,06:28:32,NZL,35-39,51,Male,247
376,DAN WYLLIE,5852,06:28:34,NZL,20-34,97,Male,248
