Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
62,DARREN MOYLE,3104,11:53:14,AUS,50-59,4,Male,42,11:52:05
63,THIERRY LOTRIAN,2221,11:53:19,FRA,40-49,10,Male,43,11:53:12
64,ZANE ADAMS,2483,11:55:47,NZL,30-39,24,Male,44,11:55:33
65,MATT TUREI,3050,11:56:39,NZL,40-49,11,Male,45,11:56:29
66,FANGYUAN WEN,2847,11:57:59,CHN,30-39,15,Female,21,11:57:56
67,GUILLAUME DAVIN,2558,11:59:20,FRA,50-59,5,Male,46,11:59:13
68,KATE CUSH,2555,11:59:43,AUS,50-59,1,Female,22,11:59:43
69,TANIA MULVEY,2249,12:00:08,GBR,30-39,16,Female,23,11:59:58
70,RICHARD WHITEMAN,2366,12:01:38,NZL,50-59,6,Male,47,12:01:03
71,ROB DAWSON,2564,12:01:40,NZL,40-49,12,Male,48,12:01:26
72,CLARE COOKE,2545,12:07:37,IRL,30-39,17,Female,24,12:07:31
73,ALEX SAFONOV,2308,12:10:21,NZL,30-39,25,Male,49,12:10:04
74,SAM HINCHLIFFE,2157,12:11:11,AUS,40-49,13,Male,50,12:10:55
75,JULIAN SCHULZ,3101,12:12:36,AUS,18-29,7,Male,51,12:12:30
76,ALYSHA KRALL,2676,12:15:02,USA,30-39,18,Female,25,12:14:51
77,CHRISTIAN LINS,2692,12:15:03,DEU,40-49,14,Male,52,12:14:54
78,GERSOM VAN GINKEL,2834,12:16:00,NLD,30-39,26,Male,53,12:15:57
79,PETE MURRAY,2733,12:16:41,NZL,40-49,15,Male,54,12:16:39
80,TIM LESTER,2688,12:21:30,NZL,40-49,16,Male,55,12:21:17
81,CHARLOTTE STUART,2815,12:22:59,NZL,30-39,19,Female,26,12:22:23
82,PETER STOREY,2335,12:23:52,AUS,50-59,7,Male,56,12:23:39
83,CRAIG THOMSON,2889,12:24:19,NZL,40-49,17,Male,57,12:24:04
84,MATTHEW PARSONS,2270,12:25:21,AUS,40-49,18,Male,58,12:25:11
85,TONY EDMONDS,2099,12:25:27,NZL,40-49,19,Male,59,12:25:15
86,ARTHUR EHLINGER,2587,12:25:53,LUX,18-29,8,Male,60,12:25:36
87,NATASHA WALTERS,2843,12:26:49,GBR,18-29,2,Female,27,12:25:58
88,DAMIAN WATSON,2361,12:26:55,NZL,30-39,27,Male,61,12:26:28
89,JONATHAN VAN DYKE,2833,12:27:13,USA,40-49,20,Male,62,12:26:55
90,CECILY REID,2768,12:27:15,AUS,18-29,3,Female,28,12:27:09
91,AKIHIRO OKUMURA,2740,12:27:22,JPN,40-49,21,Male,63,12:27:09
92,BARRY WATSON,2844,12:28:02,NZL,30-39,28,Male,64,12:27:43
93,KENDALL DRANSFIELD,2577,12:28:17,AUS,30-39,29,Male,65,12:28:06
94,RYO MIYANAMI,3041,12:28:25,NZL,40-49,22,Male,66,12:28:18
95,JAKUB MLYNARCZYK,2721,12:28:36,POL,30-39,30,Male,67,12:28:27
96,JORDAN CHENERY,3023,12:31:13,AUS,30-39,31,Male,68,12:31:03
97,SIMON SIGLEY,2989,12:34:49,NZL,50-59,8,Male,69,12:34:12
98,INA SCHAPIRO,2786,12:43:00,DNK,40-49,6,Female,29,12:42:40
99,RHYS DRUMMOND,2922,12:44:24,AUS,40-49,23,Male,70,12:44:15
100,MARKUS MILLFAHRT,2718,12:46:29,NZL,40-49,24,Male,71,12:46:16
101,JOHNNY BEAUGRAND,2502,12:47:09,FRA,40-49,25,Male,72,12:46:50
102,ERIN ROBERTSON,2774,12:49:35,AUS,40-49,7,Female,30,12:49:24
103,SHAUN MUTLOW,2445,12:51:26,NZL,30-39,32,Male,73,12:51:14
104,MICHAEL KAZIMIERSKI,2666,12:52:34,POL,50-59,9,Male,74,12:52:34
105,PAULINA SVOBODA,2818,12:52:39,CZE,30-39,20,Female,31,12:52:32
106,MARTIN ROWE,3044,12:53:16,AUS,30-39,33,Male,75,12:53:16
107,KIRSTY CALMAN,2524,12:53:26,NZL,30-39,21,Female,32,12:53:07
108,WILLY ROBERTS,2299,12:53:37,NZL,50-59,10,Male,76,12:52:48
109,GREG SANDREY,2783,12:53:41,NZL,50-59,11,Male,77,12:53:35
110,GARTH DAWSON,2080,12:55:46,NZL,50-59,12,Male,78,12:55:30
111,JULIAN DREWE,2578,12:56:09,GBR,40-49,26,Male,79,12:55:54
112,ANDREA GATTI,3030,12:56:21,ITA,30-39,34,Male,80,12:56:15
113,REBECCA READINGS,2767,12:56:48,CAN,30-39,22,Female,33,12:56:22
114,SCOTT MCCONNELL,2959,12:57:22,NZL,50-59,13,Male,81,12:57:10
115,NICHOLAS HELYAR-MAGILL,2418,12:57:23,NZL,30-39,35,Male,82,12:57:14
116,ALLIRA HANCZAKOWSKI,2140,12:57:36,AUS,18-29,4,Female,34,12:57:27
117,ALEXANDER MORREAU,2727,12:57:47,NZL,18-29,9,Male,83,12:57:38
118,MARK TAYLOR,3004,12:59:11,AUS,50-59,14,Male,84,12:59:01
119,SCOTT BLUNDELL,2388,12:59:22,AUS,40-49,27,Male,85,12:59:09
120,SHAUN HALL,2625,12:59:34,NZL,18-29,10,Male,86,12:58:40
121,JOEL STANLEY,2805,13:00:14,AUS,30-39,36,Male,87,12:59:53
122,TRAVIS STULL,2338,13:01:38,USA,40-49,28,Male,88,13:01:30
123,BETH ROSS,2884,13:02:20,NZL,18-29,5,Female,35,13:01:09
124,YOHAN GIRAUD,2610,13:02:23,FRA,18-29,11,Male,89,13:02:16
125,SOPHIA HUBER,2646,13:02:31,DEU,18-29,6,Female,36,13:02:06
126,ROBYN HANSEN,2627,13:03:40,AUS,40-49,8,Female,37,13:03:21
127,JEFF VANDERSANDELACOSTE,2835,13:03:44,NZL,30-39,37,Male,90,13:03:41
128,SAMUEL KEARON,2185,13:05:47,AUS,30-39,38,Male,91,13:05:33
129,DWAYNE COLLECUTT,2543,13:06:38,NZL,30-39,39,Male,92,13:06:29
130,BEN CAMERON,2526,13:11:22,NZL,40-49,29,Male,93,13:11:08
131,JETTE ANDERS,2487,13:12:00,DEU,30-39,23,Female,38,13:11:50
132,SCOTT PERRY,2278,13:12:56,AUS,40-49,30,Male,94,13:12:56
133,ANNA LIU,2217,13:13:56,CHN,30-39,24,Female,39,13:13:49
134,AGGIE LEE,2208,13:14:00,CHN,40-49,9,Female,40,13:13:38
135,ANISA SUEBWONGSAN,2816,13:14:21,THA,40-49,10,Female,41,13:14:04
136,JOHAN BLOMDAHL,2510,13:15:38,SWE,30-39,40,Male,95,13:15:38
137,KEVIN LOCKE,2695,13:17:35,NZL,50-59,15,Male,96,13:17:02
138,MICHAEL BILBOE,2507,13:18:13,AUS,40-49,31,Male,97,13:17:51
139,XIAOQI LI,2690,13:18:46,CHN,30-39,41,Male,98,13:18:42
140,VICKI YUXUAN ZHU,2869,13:18:46,SGP,30-39,25,Female,42,13:18:42
141,ANDREW LAYSON,2951,13:19:37,AUS,60-69,1,Male,99,13:19:16
142,GRAEME MULLER,2729,13:20:40,NZL,50-59,16,Male,100,13:20:21
143,ALEXANDER ORWIN,2743,13:20:43,GBR,40-49,32,Male,101,13:20:21
144,DOUGLAS PRICE,2762,13:20:44,AUS,30-39,42,Male,102,13:20:33
145,ROBERT PAGE,2746,13:21:12,AUS,30-39,43,Male,103,13:20:56
146,ADAM BROWN,2903,13:21:52,NZL,40-49,33,Male,104,13:20:48
147,MEHDI GERBEAUX,2117,13:24:23,NZL,18-29,12,Male,105,13:24:03
148,MATTHEW LYNAS,2700,13:26:34,GBR,50-59,17,Male,106,13:26:29
149,PAUL WOOD,2374,13:27:43,AUS,50-59,18,Male,107,13:27:04
150,DAMIEN GRINSELL,2130,13:29:52,AUS,50-59,19,Male,108,13:29:34
151,AARON WONG,2857,13:30:14,NZL,40-49,34,Male,109,13:29:49
152,BEN LYTHE,2225,13:30:23,NZL,40-49,35,Male,110,13:30:01
153,DAVID GREENWOOD,2128,13:31:43,NZL,50-59,20,Male,111,13:30:58
154,ANDREW CAVE,2532,13:32:34,NZL,50-59,21,Male,112,13:31:57
155,ROXANNE VOGEL,2839,13:34:08,USA,30-39,26,Female,43,13:33:57
156,PETER HENRICKS,2635,13:34:08,AUS,40-49,36,Male,113,13:33:57
157,SHAUN HABY,2622,13:34:13,USA,30-39,44,Male,114,13:34:05
158,HEATHER NESHEIM,2735,13:34:45,USA,30-39,27,Female,44,13:34:45
159,TIFFANY ENGLAND,2589,13:34:55,USA,30-39,28,Female,45,13:34:51
160,EMMA WILLIAMSON,2852,13:36:38,AUS,18-29,7,Female,46,13:36:24
161,NICOLAS VESSIOT,2356,13:37:03,NZL,30-39,45,Male,115,13:36:16
162,DYLAN OFFICER,2738,13:37:25,AUS,18-29,13,Male,116,13:36:46
163,KIM LOANE,2219,13:38:07,AUS,60-69,2,Male,117,13:37:53
164,ERWIN SCHUTTINGA,2986,13:38:08,AUS,50-59,22,Male,118,13:37:15
165,HAYDEN POHIO,2286,13:38:42,NZL,40-49,37,Male,119,13:38:27
166,FAHD HUSSAIN,2648,13:40:08,IND,18-29,14,Male,120,13:39:24
167,ANTHONY GRAHAM,2124,13:40:51,AUS,30-39,46,Male,121,0:00:00
168,THOMAS WILFORD,2368,13:42:16,DEU,40-49,38,Male,122,13:42:09
169,MICHAEL CUFFE,2399,13:43:19,AUS,30-39,47,Male,123,13:43:07
170,HOLLY MORETON,2440,13:43:19,AUS,18-29,8,Female,47,13:43:07
171,ZHENG RUAN,2306,13:44:34,CHN,40-49,39,Male,124,13:44:26
172,LAURA VILCEK,2357,13:44:58,AUS,30-39,29,Female,48,13:44:38
173,TRAVERS AMOORE,2486,13:48:21,NZL,30-39,48,Male,125,13:48:10
174,MARK RUSSELL,2980,13:49:54,NZL,30-39,49,Male,126,13:49:35
175,SAMIRA SULTAN-ROUSE,2817,13:51:48,NZL,30-39,30,Female,49,13:51:20
176,GREG CATER,2531,13:54:08,NZL,40-49,40,Male,127,13:53:44
177,JAIME CASCIARO,2530,13:55:04,NZL,18-29,15,Male,128,13:54:33
178,BENJAMIN LYNCH,3037,13:55:43,NZL,18-29,16,Male,129,13:55:06
179,KEVIN SUN,2339,13:56:54,NZL,50-59,23,Male,130,13:56:46
180,KYLE BEACHY,3021,13:57:58,USA,30-39,50,Male,131,13:57:36
181,MADELINE GARNACHE,2607,13:59:34,AUS,30-39,31,Female,50,13:59:16
182,AIDAN FOLGER,2602,13:59:48,USA,18-29,17,Male,132,13:58:48
183,TEO ANNIE,2489,14:04:20,SGP,50-59,2,Female,51,14:04:15
184,MARK MCKEAGUE,2709,14:04:26,USA,50-59,24,Male,133,14:03:08
185,STEPHEN DUNDON,2094,14:04:30,AUS,40-49,41,Male,134,14:04:25
186,LINLEY TOD,2346,14:05:59,NZL,40-49,11,Female,52,14:05:24
187,MOANA SIMM,2318,14:05:59,NZL,40-49,12,Female,53,14:05:25
188,KOK CHEU LEE,2684,14:06:54,SGP,40-49,42,Male,135,14:06:45
189,LAWRENCE EDSER,3027,14:07:18,NZL,40-49,43,Male,136,14:07:03
190,NATHAN ARCHER,2491,14:08:11,AUS,40-49,44,Male,137,14:07:48
191,ALEXANDER BUCHAN,2518,14:08:19,GBR,50-59,25,Male,138,14:08:06
192,CLAUDINE ROGHI,2775,14:08:23,NZL,50-59,3,Female,54,14:07:57
193,MEGUMI YAMAMOTO,2863,14:08:44,JPN,40-49,13,Female,55,14:08:25
194,CARLY SILVESTER,2796,14:11:09,AUS,30-39,32,Female,56,14:11:01
195,JONATHAN DAVIS,2560,14:11:11,NZL,30-39,51,Male,139,14:10:39
196,MAI HASEGAWA,3103,14:11:14,JPN,40-49,14,Female,57,14:10:56
197,TODD GRACE,2410,14:11:53,NZL,50-59,26,Male,140,14:11:16
198,SCOTT FALCONER,2595,14:12:22,NZL,40-49,45,Male,141,14:11:31
199,CORINA FELLMANN,2597,14:13:11,NZL,50-59,4,Female,58,14:12:33
200,JON KED,3034,14:13:25,USA,40-49,46,Male,142,14:13:20
201,GEOFF COOPER,2547,14:13:45,NZL,30-39,52,Male,143,14:13:28
202,STEPHANE GALLI,2605,14:14:59,NCL,50-59,27,Male,144,14:14:53
203,JEANNE POSEY,2759,14:16:04,CAN,40-49,15,Female,59,14:15:55
204,DAVID TICKELL,3006,14:16:04,AUS,40-49,47,Male,145,14:15:56
205,KATE THOMAS,2470,14:16:18,NZL,30-39,33,Female,60,14:16:05
206,AARON WEBB,2363,14:16:26,NZL,50-59,28,Male,146,14:15:42
207,NADYA CAMINER,2048,14:19:09,AUS,50-59,5,Female,61,14:18:51
208,NIGEL RICHARDSON,2297,14:19:38,NZL,40-49,48,Male,147,14:19:25
209,GERALDINE VAN TROMP,2353,14:20:16,ZAF,40-49,16,Female,62,14:19:39
210,ANJ DE BEER,2082,14:20:35,NZL,40-49,17,Female,63,14:20:23
211,SCOTT SHINNEMAN,2794,14:21:32,USA,40-49,49,Male,148,14:20:45
212,HARRY LOUISON,2698,14:22:20,PYF,50-59,29,Male,149,14:22:08
213,SIGNE STANBRIDGE,2803,14:22:27,NZL,40-49,18,Female,64,14:22:11
214,CRAIG STEPHENS,2333,14:24:39,AUS,50-59,30,Male,150,14:24:30
215,DAVID MOLONEY,2883,14:25:14,AUS,40-49,50,Male,151,14:25:01
216,IGNACIO DE MAIO,3024,14:25:35,ARG,30-39,53,Male,152,14:25:13
217,BRENDON GERDING,2118,14:26:36,ZAF,30-39,54,Male,153,14:26:24
218,SCOTT MOUAT,2441,14:27:33,NZL,30-39,55,Male,154,14:27:05
219,TERRY ALLISON,3019,14:28:12,NZL,50-59,31,Male,155,14:27:53
220,ROANNA VINING,2838,14:28:25,NZL,40-49,19,Female,65,14:28:04
221,ANTHONY LOCUBICHE,2696,14:28:28,FRA,30-39,56,Male,156,14:28:06
222,GWYN ASHCROFT,2013,14:30:12,NZL,40-49,51,Male,157,14:29:15
223,STEVE HAVAS,2150,14:31:49,AUS,50-59,32,Male,158,14:31:35
224,KYOKO OIDE,2739,14:32:07,JPN,50-59,6,Female,66,14:31:43
225,NEIL WOOD,2375,14:33:07,AUS,50-59,33,Male,159,14:33:00
226,DOUGIE KYLE,2679,14:33:57,NZL,30-39,57,Male,160,14:33:53
227,ROSALIND DAVIES,2403,14:34:13,GBR,30-39,34,Female,67,14:33:52
228,GORDON PAL,2265,14:35:08,GBR,30-39,58,Male,161,14:35:08
229,CYNTHIA LE YI CHAN,2534,14:36:40,SGP,18-29,9,Female,68,14:36:01
230,JENSEN ALCOCK,2484,14:41:28,NZL,18-29,18,Male,162,14:41:06
231,MELISSA STEWART MCSEVENY,2809,14:41:33,AUS,40-49,20,Female,69,14:41:09
232,RICHARD HOWL,3033,14:42:52,NZL,50-59,34,Male,163,14:42:34
233,WOJCIECH JEDRZEJCZAK,2654,14:42:53,POL,50-59,35,Male,164,14:42:35
234,CLAIRE KENYON,2425,14:42:56,GBR,30-39,35,Female,70,14:42:42
235,RYAN BOLTON,2901,14:43:54,AUS,30-39,59,Male,165,14:43:36
236,DAVID FITTLER,2108,14:44:19,AUS,50-59,36,Male,166,14:43:13
237,CAROLINE HABLOT,2135,14:44:38,FRA,18-29,10,Female,71,14:43:46
238,JACOB DONALDSON,3026,14:44:58,NZL,18-29,19,Male,167,14:44:35
239,HERMAN BOLK,2512,14:45:59,NZL,30-39,60,Male,168,14:45:23
240,SARAH HIGGINS,2155,14:47:14,IRL,40-49,21,Female,72,0:00:00
241,RYAN LAMBERT,2205,14:47:40,NZL,30-39,61,Male,169,14:46:42
242,WES WHITTLE,2850,14:47:54,GBR,40-49,52,Male,170,14:47:02
243,SEAN DUGGAN,2583,14:48:45,NZL,50-59,37,Male,171,14:48:15
244,ANGELA HOLLAND,2641,14:49:00,NZL,50-59,7,Female,73,14:48:14
245,JAN PHILIPP GUENTHER,2620,14:49:05,DEU,30-39,62,Male,172,14:48:36
246,JESSE ELMS,3028,14:49:11,NZL,30-39,63,Male,173,14:49:11
247,MARK GUNNING,2414,14:50:36,NZL,50-59,38,Male,174,14:49:41
248,JONATHAN MEADS,2714,14:51:10,NZL,30-39,64,Male,175,14:49:38
249,LEANNE EVANS,2104,14:51:30,AUS,50-59,8,Female,74,14:51:17
250,PATRICE LECHANTEUR,2682,14:55:06,NCL,50-59,39,Male,176,14:55:00
251,ANNE MAREE SOLOMON,2327,14:55:21,AUS,50-59,9,Female,75,14:54:52
252,ANDREW KULCHAR,2201,14:57:25,AUS,40-49,53,Male,177,14:57:05
253,ROBERT MILES,2243,14:57:30,NZL,50-59,40,Male,178,14:57:13
254,JUAN ANTONIO GONZALEZ SICILIA,2877,14:57:36,ESP,30-39,65,Male,179,14:57:28
255,CASPAR KNEALE,2674,14:57:49,NZL,18-29,20,Male,180,14:57:19
256,HELEN KEEGAN,2943,14:58:19,AUS,50-59,10,Female,76,14:57:50
257,SHEREE ROWLING,2305,14:59:29,AUS,30-39,36,Female,77,14:59:12
258,ANDREW HUXLEY,2166,14:59:45,AUS,50-59,41,Male,181,14:58:34
259,CAMERON WRIGHT,2379,15:00:03,AUS,40-49,54,Male,182,14:59:08
260,MICHAEL PRUJEAN,2453,15:01:18,NZL,30-39,66,Male,183,15:00:53
261,TANYA LEE-PARKER,2210,15:02:01,NZL,50-59,11,Female,78,15:01:21
262,DECLAN HEARNE,3032,15:03:35,IRL,40-49,55,Male,184,15:03:12
263,JAY WNUK,2856,15:03:52,USA,50-59,42,Male,185,15:03:32
264,LOUISE ESPIN,2590,15:05:20,NZL,30-39,37,Female,79,15:04:47
265,ANDREA RABELLINO,2765,15:09:37,AUS,40-49,56,Male,186,15:08:32
266,LIONEL PAGE,2263,15:09:43,NZL,50-59,43,Male,187,15:09:17
267,MATTHEW SCRAFTON,2788,15:10:21,NZL,40-49,57,Male,188,15:09:41
268,GLEN BROWNE,2906,15:11:28,NZL,40-49,58,Male,189,15:11:23
269,VOJTECH SEDY,2790,15:11:37,CZE,30-39,67,Male,190,15:10:51
270,MARTIN SEDY,2789,15:11:38,CZE,30-39,68,Male,191,15:10:51
271,TRAVIS SCOTT,2315,15:12:33,NZL,30-39,69,Male,192,15:11:58
272,DANIEL MADLEY,2702,15:12:42,NZL,30-39,70,Male,193,15:12:06
273,NICOLAS MOHLI,2724,15:12:47,NCL,40-49,59,Male,194,15:12:41
274,JOSHUA WEDLAKE,2364,15:15:02,GBR,30-39,71,Male,195,15:13:57
275,PAUL STEVENSON,3046,15:15:05,AUS,40-49,60,Male,196,15:14:14
276,SANDRINE WEISS,2846,15:15:59,NCL,40-49,22,Female,80,15:15:46
277,TYNAN BURKAHRDT,2044,15:17:59,NZL,30-39,72,Male,197,15:16:45
278,PAUL NEWSHAM,2736,15:18:01,AUS,50-59,44,Male,198,15:17:33
279,WENZHEN ZHAN,2866,15:19:08,NZL,40-49,23,Female,81,15:18:40
280,LLOYD SMITH,2323,15:19:14,NZL,40-49,61,Male,199,15:18:49
281,MATT DU PLESSIS,2579,15:20:21,NZL,30-39,73,Male,200,15:19:41
282,JAMES WRIGHTON,2478,15:22:32,GBR,40-49,62,Male,201,15:21:46
283,TRACY ABDIPRANOTO,2894,15:22:45,AUS,40-49,24,Female,82,15:21:51
284,JESSE BENNETT,2504,15:23:40,GBR,30-39,74,Male,202,15:23:02
285,GEORGIA COUTRA,2070,15:23:59,GRC,40-49,25,Female,83,15:23:28
286,HADLEY WICK,2367,15:24:32,NZL,40-49,63,Male,203,15:23:33
287,JOHN GLEN,2611,15:24:42,AUS,60-69,3,Male,204,15:24:32
288,PHILIP GAFFANEY,2115,15:24:45,NZL,40-49,64,Male,205,15:24:12
289,NICHOLAS JACKSON,2171,15:25:18,NZL,18-29,21,Male,206,15:24:18
290,JONATHAN DRAKE,2090,15:27:53,NZL,50-59,45,Male,207,15:26:56
291,CHRIS BOTHMA,2032,15:28:37,NZL,50-59,46,Male,208,15:27:40
292,TATSURU ITO,2652,15:28:42,NZL,60-69,4,Male,209,15:28:28
293,JORDAN DAVISON,2561,15:29:56,NZL,30-39,75,Male,210,15:29:15
294,TIM COXHEAD,2551,15:29:57,NZL,18-29,22,Male,211,15:29:15
295,TIM LANEY,2680,15:30:59,GBR,60-69,5,Male,212,15:30:19
296,THOMAS CHAILLOUX,2001,15:31:48,FRA,30-39,76,Male,213,15:30:59
297,DANIEL ROSNER,2303,15:32:15,NZL,40-49,65,Male,214,15:31:07
298,CAMILLE BULOT,2874,15:32:37,FRA,30-39,38,Female,84,15:31:56
299,JAMES HARPER,2628,15:32:39,NZL,40-49,66,Male,215,15:32:24
300,JOHN PETCH,2753,15:33:43,NZL,30-39,77,Male,216,15:33:24
301,JUSTINE HEMBERT,2634,15:35:05,PYF,30-39,39,Female,85,15:34:54
302,FABRICE GORON,2614,15:35:05,PYF,40-49,67,Male,217,15:34:55
303,GLEN ASHFORD,3020,15:36:55,NZL,40-49,68,Male,218,15:35:46
304,JEAN-PHILIPPE HANQUEZ,2626,15:38:03,SGP,50-59,47,Male,219,15:37:49
305,EMMA LIU,2693,15:38:45,GBR,30-39,40,Female,86,15:38:15
306,THERESA ULRICH,2829,15:39:34,DEU,30-39,41,Female,87,15:39:18
307,TAELOR COON,2546,15:39:44,USA,18-29,11,Female,88,15:38:32
308,MARC ISTED,2651,15:39:45,NZL,40-49,69,Male,220,15:39:28
309,ADAM MARTIN,2230,15:40:12,NZL,40-49,70,Male,221,15:39:01
310,LES HOLLAND,2642,15:41:41,ETH,50-59,48,Male,222,15:41:22
311,ROBYN WILMSHURST,3016,15:41:47,AUS,40-49,26,Female,89,15:41:29
312,KAREN LYLE,2224,15:41:49,AUS,40-49,27,Female,90,15:40:57
313,WAYNE KEMEYS,2667,15:42:40,NZL,40-49,71,Male,223,15:42:40
314,MIKE CLAYTON,2541,15:42:44,NZL,40-49,72,Male,224,15:41:49
315,JAMIE STUART,2337,15:42:54,AUS,40-49,73,Male,225,15:42:01
316,DAVE PEARSON,3043,15:43:45,NZL,30-39,78,Male,226,15:42:46
317,ANDRÚ SCAGLIUSI GERVßSIO,2785,15:43:53,BRA,40-49,74,Male,227,15:43:48
318,LUKE STARKEY,3045,15:44:01,AUS,30-39,79,Male,228,15:42:58
319,EDDIE WONG,2858,15:44:08,SGP,40-49,75,Male,229,15:44:08
320,BRENDON HOGAN,2640,15:44:47,NZL,40-49,76,Male,230,15:44:38
321,MATTISON PERI,2448,15:45:21,NZL,18-29,23,Male,231,15:44:29
322,ANGELIQUE TOSTEE,2472,15:47:07,ZAF,40-49,28,Female,91,15:46:23
