Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
57,PAUL MARKWICK,4135,03:35:45,03:35:37,MOPEN,26,M,52,view
58,KEVIN LAMPEN-SMITH,4161,03:36:48,03:36:43,M3539,6,M,53,view
59,DAVE FOOT,4130,03:37:02,03:36:56,MOPEN,27,M,54,view
60,LICO DE RIDDER,4170,03:37:49,03:37:33,MOPEN,28,M,55,view
61,JONATHON HOLMES,4219,03:37:50,03:37:46,M3539,7,M,56,view
62,TED GREIG,4189,03:37:51,03:37:47,M5559,4,M,57,view
63,TODD MADDOCK,4070,03:38:58,03:38:51,MOPEN,29,M,58,view
64,GUYON ESPINER,4067,03:39:14,03:39:05,M3539,8,M,59,view
65,BEVAN MILLER,4167,03:40:05,03:39:58,MOPEN,30,M,60,view
66,SHAUN TREVOR ROBERTS,4092,03:40:11,03:40:06,MOPEN,31,M,61,view
67,BRENT RAPSON,4209,03:40:25,03:40:20,M3539,9,M,62,view
68,SHANE RONGONUI,4112,03:40:54,03:40:52,M3539,10,M,63,view
69,RICHARD PATETE,4090,03:41:12,03:41:04,M4044,10,M,64,view
70,STEPHEN DRAKE,4186,03:41:47,03:41:38,MOPEN,32,M,65,view
71,SEAN VAUGHAN,4126,03:42:18,03:42:14,M3539,11,M,66,view
72,JUSTIN TAMPEAU,4217,03:43:06,03:43:02,MOPEN,33,M,67,view
73,DARRYL ROSS,4073,03:43:22,03:43:16,M4549,5,M,68,view
74,ANDREW SMITH,4018,03:43:44,03:43:40,M4044,11,M,69,view
75,DAVE PARKER,4125,03:43:46,03:43:39,MOPEN,34,M,70,view
76,LIZ TARQUIN,4179,03:45:07,03:44:56,WOPEN,3,F,6,view
77,ANDREW PHILP,4050,03:45:12,03:45:08,MOPEN,35,M,71,view
78,RUSSELL GEANGE,4225,03:45:14,03:45:08,M4044,12,M,72,view
79,DAVID WALSH,4066,03:45:37,03:45:34,M3539,12,M,73,view
80,JONATHAN BOWDEN,4185,03:45:51,03:45:46,M3539,13,M,74,view
81,SOPHIE DALZIEL,4123,03:48:30,03:48:20,WOPEN,4,F,7,view
82,PATRICK BRAEMER,4043,03:48:46,03:48:41,MOPEN,36,M,75,view
83,ANDREAS KELLERMANN,4082,03:48:46,03:48:41,MOPEN,37,M,76,view
84,KATE MITCHELL,4178,03:48:48,03:48:43,WOPEN,5,F,8,view
85,BILL HODGE,4121,03:49:29,03:49:22,M6064,2,M,77,view
86,LYALL PRESTIDGE,4098,03:49:33,03:49:27,M5054,5,M,78,view
87,DENNIS JORDAN,4077,03:49:58,03:49:54,M5054,6,M,79,view
88,DEE TRENDLE,4181,03:50:20,03:50:11,WOPEN,6,F,9,view
89,NEAL MALKIN,4057,03:50:20,03:50:10,MOPEN,38,M,80,view
90,MO BHIKHA,4203,03:51:02,03:50:53,M5054,7,M,81,view
91,STEVE PORTER,4030,03:51:08,03:51:05,M4549,6,M,82,view
92,ANDREW BURNS,4190,03:51:22,03:51:16,MOPEN,39,M,83,view
93,TIMOTHY S WATTS,4198,03:51:25,03:51:12,MOPEN,40,M,84,view
94,JENNIFER WOOD,4027,03:52:28,03:52:21,W3539,3,F,10,view
95,STEVE WOOD,4007,03:52:33,03:52:27,MOPEN,41,M,85,view
96,TONY MURRAY,4201,03:54:09,03:54:02,M4044,13,M,86,view
97,NEIL CAMERON,4173,03:54:09,03:54:00,M5054,8,M,87,view
98,MIKE KIRBY,4103,03:54:41,03:54:31,M3539,14,M,88,view
99,GRAEME SWITZER,4026,03:54:47,03:54:36,MOPEN,42,M,89,view
100,WENDY RONGONUI,4113,03:54:54,03:54:46,W3539,4,F,11,view
101,HELEN PETERS,4196,03:55:16,03:55:10,WOPEN,7,F,12,view
102,MICHAEL WANG,4036,03:55:25,03:55:23,M4044,14,M,90,view
103,VASCO LOCCI,4169,03:56:03,03:56:00,M4549,7,M,91,view
104,GARRY JENKINS,4122,03:56:08,03:55:58,MOPEN,43,M,92,view
105,NICK CHAPMAN,4157,03:56:10,03:55:57,MOPEN,44,M,93,view
106,JAMES HURLEY,4046,03:56:18,03:56:15,M3539,15,M,94,view
107,DANIEL JACK,4166,03:56:32,03:56:27,MOPEN,45,M,95,view
108,ASHLEY SMITH,4108,03:56:32,03:56:30,M6569,1,M,96,view
109,MATTHEW HUNT,4102,03:56:40,03:56:30,MOPEN,46,M,97,view
110,GWENAN RILEY,4220,03:56:49,03:56:40,WOPEN,8,F,13,view
111,MARSHALL MAINE,4221,03:56:50,03:56:41,M3539,16,M,98,view
112,PETER ABBOTT,4019,03:57:02,03:56:54,MOPEN,47,M,99,view
113,JESS LOO,4119,03:57:48,03:57:44,WOPEN,9,F,14,view
114,JAMES FRASER,4205,03:58:03,03:57:54,MOPEN,48,M,100,view
115,JILL BISHOP,4049,03:58:15,03:58:10,W5559,1,F,15,view
116,MICHAEL LULICH,4024,03:58:23,03:58:15,M3539,17,M,101,view
117,TIM MACKAY,4199,03:58:26,03:58:14,MOPEN,49,M,102,view
118,ANDREW HUDSON,4216,03:58:28,03:58:18,M3539,18,M,103,view
119,MARK PICKERING,4063,03:58:31,03:58:18,M4549,8,M,104,view
120,BLAIR ROBERTSON,4162,03:59:43,03:59:32,MOPEN,50,M,105,view
121,BRADEN ROWE,4085,03:59:54,03:59:48,M3539,19,M,106,view
122,JIM  MURPHY,4075,03:59:57,03:59:51,M5559,5,M,107,view
123,HAYDEN MONK,4207,04:00:32,04:00:20,MOPEN,51,M,108,view
124,RICHARD KEANE,4124,04:00:50,04:00:46,MOPEN,52,M,109,view
125,HARRY HOPKINSON,4145,04:01:55,04:01:47,MOPEN,53,M,110,view
126,DAMIAN HENDREN,4097,04:03:07,04:02:57,MOPEN,54,M,111,view
127,DONATO ROMANAZZI,4074,04:03:16,04:03:10,MOPEN,55,M,112,view
128,RICHARD POMEROY,4206,04:03:32,04:03:25,MOPEN,56,M,113,view
129,SIMONE RANSLEY,4011,04:03:38,04:03:29,WOPEN,10,F,16,view
130,GREG PETERS,4151,04:04:24,04:04:18,M4549,9,M,114,view
131,WAYNE LINDSAY,4171,04:04:59,04:04:55,M5559,6,M,115,view
132,COLLEEN FALLOON,4052,04:05:56,04:05:49,W6065,1,F,17,view
133,BRADLEY ANTHONY INWOOD,4131,04:08:03,04:07:57,MOPEN,57,M,116,view
134,DEAN GALT,4210,04:08:39,04:08:31,MOPEN,58,M,117,view
135,CRAIG BENNETT,4155,04:09:17,04:09:09,M3539,20,M,118,view
136,SHANE TIMPERLEY,4083,04:09:26,04:09:18,MOPEN,59,M,119,view
137,NAKES AUCAMP,4222,04:09:37,04:09:33,MOPEN,60,M,120,view
138,ANDREW FORSYTH,4006,04:10:02,04:09:51,M4044,15,M,121,view
139,CAROLYN HAWE,4099,04:10:28,04:10:16,W4549,1,F,18,view
140,THERESA READY,4091,04:10:30,04:10:20,W3539,5,F,19,view
140,SARAH OWEN,4165,04:10:30,04:10:20,W3539,5,F,19,view
142,CLIVE EASTWOOD,4137,04:10:55,04:10:51,M4549,10,M,122,view
143,JOHN HAMMOND,4032,04:10:58,04:10:48,M6569,2,M,123,view
144,DAVID PENFOLD,4224,04:12:17,04:12:09,M6064,3,M,124,view
145,DEBRA ROBINSON,4100,04:12:35,04:12:27,W4549,2,F,21,view
146,ANDREW MERCER,4163,04:13:08,04:13:01,MOPEN,61,M,125,view
147,DAVID HAMILTON,4174,04:13:58,04:13:51,M6569,3,M,126,view
148,GAIL COWLES,4076,04:14:20,04:14:08,W3539,7,F,22,view
149,POH CHOO  TURNER,4142,04:16:00,04:15:57,W4044,2,F,23,view
150,ROGER HOLLYWELL,4143,04:16:04,04:16:00,MOPEN,62,M,127,view
151,LINDY CROUKAMP,4048,04:17:20,04:17:08,W4044,3,F,24,view
152,MICHAEL CHADDERTON,4022,04:17:22,04:17:10,M4549,11,M,128,view
153,CATHY HARDINGE,4208,04:19:44,04:19:33,WOPEN,11,F,25,view
154,DENE SAMBELLS,4047,04:20:00,04:19:54,M4044,16,M,129,view
155,MAX MARSHALL,4192,04:21:36,04:21:25,MOPEN,63,M,130,view
156,STEFAN VLUGGEN,4001,04:22:21,04:22:14,M4549,12,M,131,view
157,HORST PREISLER,4053,04:22:21,04:22:14,M7074,1,M,132,view
158,KEVIN  OLIVER,4021,04:23:12,04:23:00,M5054,9,M,133,view
159,KEVIN SULLIVAN,4093,04:25:03,04:24:55,M5559,7,M,134,view
160,MEGAN RANSLEY,4008,04:25:10,04:25:00,WOPEN,12,F,26,view
161,SAMUEL  LABONE,4020,04:25:26,04:25:17,MOPEN,64,M,135,view
162,MICHAEL STEWART,4060,04:25:58,04:25:46,M5054,10,M,136,view
163,PAUL PARKER,4144,04:26:19,04:26:13,M3539,21,M,137,view
164,RICHARD CROOKS,4028,04:27:54,04:27:48,M6064,4,M,138,view
165,JAMES BURNSIDE,4147,04:28:42,04:28:34,M4044,17,M,139,view
166,JACQUI  FISHER,4149,04:28:46,04:28:34,W3539,8,F,27,view
167,STEPHANIE MCERLEAN,4106,04:28:56,04:28:45,W3539,9,F,28,view
168,FRANCIS WILSON,4193,04:29:26,04:29:18,M6064,5,M,140,view
169,ALAN NEWMAN,4116,04:31:58,04:31:54,MOPEN,65,M,141,view
170,ROB OLD,4014,04:34:26,04:34:20,M3539,22,M,142,view
171,CARL FINNIGAN,4084,04:35:13,04:35:02,M4044,18,M,143,view
172,DOMINIC YUKICH,4226,04:35:31,04:35:18,MOPEN,66,M,144,view
173,HADLEIGH BROCK,4197,04:35:31,04:35:18,MOPEN,67,M,145,view
174,SIMON BURROUGH,4129,04:35:36,04:35:27,MOPEN,68,M,146,view
175,NICK LUCAS,4172,04:35:40,04:35:30,MOPEN,69,M,147,view
176,IAIN CRAIG,4110,04:37:30,04:37:25,M4044,19,M,148,view
177,CORRIE DAVEL,4003,04:37:37,04:37:25,M4549,13,M,149,view
178,ANGELA CAMPBELL,4059,04:39:46,04:39:39,W3539,10,F,29,view
179,JUDITH TULLY,4107,04:40:43,04:40:31,W5559,2,F,30,view
180,MIKE RUKI,4017,04:42:39,04:42:28,M4549,14,M,150,view
181,STEPHEN TUBBS,4061,04:43:18,04:43:09,M6064,6,M,151,view
182,IAN PRIEST,4188,04:49:26,04:49:13,M6064,7,M,152,view
183,JUNE GREY,4088,04:50:01,04:49:50,WOPEN,13,F,31,view
184,DAVID JONELL,4215,04:50:04,04:49:56,MOPEN,70,M,153,view
185,DEBBIE SUMMERELL,4127,04:52:54,04:52:45,W4044,4,F,32,view
186,TREVOR HARRISON,4029,04:53:23,04:53:14,M5054,11,M,154,view
187,DON STEVENS,4168,04:57:01,04:56:51,M4044,20,M,155,view
188,ALISTAIR CAMPBELL,4223,05:02:01,05:01:54,MOPEN,71,M,156,view
189,ADAM STEER,4214,05:12:09,05:12:01,MOPEN,72,M,157,view
190,MALCOLM GRAY,4012,05:12:27,05:12:23,M4044,21,M,158,view
191,MARTIN FRAUENSTEIN,4072,05:12:56,05:12:50,M5054,12,M,159,view
192,DAVID TSAI,4204,05:21:16,05:21:14,MOPEN,73,M,160,view
193,MEL TUINEAU,4035,05:26:11,05:26:08,WOPEN,14,F,33,view
194,JOHN GLEESON,4212,05:28:51,05:28:39,M5559,8,M,161,view
195,STEPHEN CLOSE,4202,05:44:43,05:44:40,M4549,15,M,162,view
,TIM MCIVOR,4002,,,M4549,,M,,view
,MURRAY BEER,4005,,,M4549,,M,,view
,SCOTT NELSON,4009,,,MOPEN,,M,,view
,PERRY NEWBURN,4015,,,M5054,,M,,view
,ROGER HOLFORD,4023,,,M4044,,M,,view
,DEREK WILLIAMSON,4033,,,M6569,,M,,view
,DESIREE SILK,4037,,,WOPEN,,F,,view
,ALGY RUDZEVECUIS,4040,,,M5559,,M,,view
,MARGOT NEAS,4045,,,WOPEN,,F,,view
,MATT LANGWORTHY,4055,,,MOPEN,,M,,view
,MICHAEL WRAY,4058,,,M3539,,M,,view
,JAMES KENNEDY-GOOD,4071,,,MOPEN,,M,,view
,ANGELIQUE EAGAR,4079,,,W3539,,F,,view
,KRISTINA RUDELJ,4089,,,WOPEN,,F,,view
,ALEX MACAVOY,4094,,,WOPEN,,F,,view
,DES RATIMA,4096,,,M3539,,M,,view
,JOHN LUTTRELL,4101,,,M4044,,M,,view
,MIKE RIORDAN,4111,,,M3539,,M,,view
,CLEMENT SCOTT,4120,,,MOPEN,,M,,view
,RENEE LALLY,4132,,,WOPEN,,F,,view
,MAGNUS RIDDIFORD,4134,,,MOPEN,,M,,view
,PETER ROWLAND,4146,,,M4549,,M,,view
,JOHN STOBBA,4148,,,MOPEN,,M,,view
,WILL BAMFORD,4159,,,MOPEN,,M,,view
,JAYNE MARTIN,4184,,,M3539,,M,,view
,GREG OLIVER,4211,,,MOPEN,,M,,view
