Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
40,BEN WAGSTAFF,0141,03:00:49,03:00:48,M18-39,29,M,40,view
41,HUGO LEONARDO RAMOS PERIN,0003,03:01:06,03:00:53,M40-49,9,M,41,view
42,MATTHEW CRYER,0421,03:01:13,03:01:11,M18-39,30,M,42,view
43,PAUL JAMIESON,0265,03:01:21,03:01:19,M18-39,31,M,43,view
44,KARL WANSBONE,0189,03:01:26,03:01:07,M40-49,10,M,44,view
45,MATTHEW GOODGER,0387,03:02:51,03:02:48,M18-39,32,M,45,view
46,EHSAN LORESTANI,0530,03:05:08,03:05:08,M18-39,33,M,46,view
47,CALEB GRAY,0119,03:05:44,03:05:41,M18-39,34,M,47,view
48,TAKAAKI HATANAKA,0098,03:05:46,03:05:43,M40-49,11,M,48,view
49,CLAIRE HORNER,0507,03:06:00,03:05:58,F40-49,1,F,1,view
50,JOSHUA WOOD,0301,03:06:32,03:06:29,M18-39,35,M,49,view
51,CATH BRADDOCK,0335,03:07:43,03:07:39,F50-59,1,F,2,view
52,BEN CLARK,0518,03:07:44,03:07:41,M50-59,4,M,50,view
53,LACHLAN TONG,0065,03:08:07,03:08:05,M18-39,36,M,51,view
54,IEVGEN MIROSHNIKOV,0027,03:08:11,03:08:09,M18-39,37,M,52,view
55,JONATHAN HICKS,0177,03:08:19,03:08:16,M18-39,38,M,53,view
56,ANDREW BRADY,0346,03:09:14,03:09:11,M40-49,12,M,54,view
57,LACHLANN MACTAGGART,0336,03:09:19,03:08:56,M18-39,39,M,55,view
58,CHRIS WHARAM,0235,03:09:26,03:09:11,M18-39,40,M,56,view
59,MATTHEW JESSUP,0018,03:09:31,03:09:15,M18-39,41,M,57,view
60,DILLON CHARLEVILLE,0349,03:09:57,03:09:52,M18-39,42,M,58,view
61,GEORGE LITTLEJOHN,0578,03:11:15,03:10:55,M18-39,43,M,59,view
62,MICHAEL JESSUP,0008,03:12:02,03:11:46,M18-39,44,M,60,view
63,JIM JONES,0572,03:12:28,03:12:26,M50-59,5,M,61,view
64,SHIZUKA TANAKA,0339,03:12:58,03:12:42,F18-39,1,F,3,view
65,GORDON PAL,0173,03:14:04,03:14:01,M18-39,45,M,62,view
66,JOSEPH MURRAY,0355,03:14:27,03:14:22,M18-39,46,M,63,view
67,MICHAEL GLENNY,0239,03:15:07,03:15:04,M18-39,47,M,64,view
68,KRISTINA CARLSON,0577,03:15:21,03:15:19,F18-39,2,F,4,view
69,ANTHONY RANDELL,0445,03:15:33,03:15:29,M50-59,6,M,65,view
70,TIM PEEL,0274,03:15:39,03:15:25,M50-59,7,M,66,view
71,JAMES DALE,0137,03:15:52,03:15:47,M18-39,48,M,67,view
72,MARK OLSEN,0470,03:16:05,03:16:03,M40-49,13,M,68,view
73,EVAN SWANEPOEL,0201,03:16:20,03:16:17,M18-39,49,M,69,view
74,JAMES WARD,0192,03:16:31,03:16:25,M18-39,50,M,70,view
75,EMILY MARFELL,0338,03:16:48,03:16:44,F40-49,2,F,5,view
76,NICK BROSNAHAN,0129,03:16:55,03:16:53,M18-39,51,M,71,view
77,RYAN RADECKI,0441,03:17:31,03:17:26,M40-49,14,M,72,view
78,JON BRIGHT,0298,03:18:41,03:18:40,M40-49,15,M,73,view
79,CARL LAFFAN,0503,03:18:44,03:18:24,M40-49,16,M,74,view
80,JONATHAN GRAHAM,0155,03:19:37,03:19:33,M40-49,17,M,75,view
81,RODDY CARTER,0054,03:20:47,03:20:42,M18-39,52,M,76,view
82,SCOTT ROBERT MORRISON,0486,03:20:59,03:20:43,M18-39,53,M,77,view
83,MICHAEL PRICE,0333,03:21:26,03:21:18,M18-39,54,M,78,view
84,CHARLOTTE BRYANT,0188,03:21:28,03:21:23,F18-39,3,F,6,view
85,ANDREW WELLS,0091,03:21:35,03:21:32,M40-49,18,M,79,view
86,LINCOLN CHEN,0283,03:21:44,03:21:41,M50-59,8,M,80,view
87,BRIGID DURBAN BURGESS,0282,03:21:45,03:21:41,F18-39,4,F,7,view
88,HARLEY CAMPBELL,0405,03:21:59,03:21:43,M18-39,55,M,81,view
89,VEGAN STEVE WAYLAND,0135,03:22:01,03:21:55,M18-39,56,M,82,view
90,THEO THOMAS,0521,03:22:19,03:21:39,M18-39,57,M,83,view
91,HARRIET BUNCE,0100,03:22:55,03:22:52,F18-39,5,F,8,view
92,ANNA GARVEY,0399,03:23:02,03:22:58,F18-39,6,F,9,view
93,RENEE QUINN,0519,03:23:17,03:23:13,F18-39,7,F,10,view
94,WULLIE GUNN,0199,03:23:31,03:23:28,M50-59,9,M,84,view
95,NOEMI LEINFELLNER,0164,03:23:48,03:23:38,F18-39,8,F,11,view
96,JULEN ROJO,0444,03:23:57,03:23:49,M50-59,10,M,85,view
97,RORY FULTON,0371,03:24:05,03:24:00,M18-39,58,M,86,view
98,TOM KARENA,0252,03:24:06,03:24:03,M18-39,59,M,87,view
99,KATE ROBINSON,0510,03:24:07,03:24:00,F40-49,3,F,12,view
100,GABRIELA DIVER,0049,03:24:10,03:24:01,F18-39,9,F,13,view
101,GUY DRYDEN,0311,03:24:33,03:24:32,M60-69,1,M,88,view
102,BRETT ARENHOLD,0483,03:24:40,03:24:34,M40-49,19,M,89,view
103,ED BAYLEY,0146,03:24:41,03:24:32,M18-39,60,M,90,view
104,SAM BUCKLEY,0118,03:24:51,03:24:29,M40-49,20,M,91,view
105,CAIN SOOLE,0140,03:25:10,03:24:51,M18-39,61,M,92,view
106,JAMES BURNETT,0440,03:26:07,03:26:00,M18-39,62,M,93,view
107,JACK IFIELD,0048,03:26:23,03:26:03,M18-39,63,M,94,view
108,PETER MCKEOWN,0458,03:26:25,03:26:18,M18-39,64,M,95,view
109,AGGIE LEE,0581,03:26:48,03:26:40,F40-49,4,F,14,view
110,TIM WRIGHT,0231,03:28:07,03:28:02,M18-39,65,M,96,view
111,FINDLAY BENGE,0498,03:28:08,03:28:05,M18-39,66,M,97,view
112,ADAM BROWNIE,0019,03:28:47,03:28:18,M40-49,21,M,98,view
113,JARED WALLER,0059,03:29:37,03:29:29,M18-39,67,M,99,view
114,RAY MORRELL,0442,03:29:39,03:29:30,M50-59,11,M,100,view
115,STEVE BETHUNE,0549,03:30:00,03:29:54,M40-49,22,M,101,view
116,DANIEL LEE,0036,03:30:27,03:30:22,M18-39,68,M,102,view
117,JOSHUA PAGAN,0456,03:31:13,03:31:02,M18-39,69,M,103,view
118,RANDY PUNO,0400,03:31:41,03:31:33,M40-49,23,M,104,view
119,JOHN LENNON SPECHT ALTRO,0051,03:32:08,03:31:52,M18-39,70,M,105,view
120,HARRY KERR,0472,03:32:39,03:32:26,M18-39,71,M,106,view
121,GARRY HARRIS,0114,03:32:46,03:32:42,M50-59,12,M,107,view
122,PETER JONES,0551,03:32:50,03:32:46,M18-39,72,M,108,view
123,EISA MOZHDEH,0368,03:32:58,03:32:55,M18-39,73,M,109,view
124,SCOTT WOODD,0552,03:33:01,03:32:48,M18-39,74,M,110,view
125,TROY WADDINGTON,0317,03:33:06,03:32:51,M18-39,75,M,111,view
126,JACK FOLEY,0125,03:33:08,03:32:59,M18-39,76,M,112,view
127,OWEN SATCHWILL,0121,03:33:24,03:33:15,M18-39,77,M,113,view
128,KALEB MCCARTAN,0493,03:34:12,03:34:00,M40-49,24,M,114,view
129,DANIEL RUSS,0148,03:34:15,03:34:12,M18-39,78,M,115,view
130,JUSTIN COOK,0340,03:34:17,03:34:10,M18-39,79,M,116,view
131,MATT COSTELLO,0168,03:34:24,03:34:21,M50-59,13,M,117,view
132,JULIETTE DOWLAND,0482,03:34:31,03:34:24,F18-39,10,F,15,view
133,STEPH NEVINS,0516,03:34:46,03:34:27,F18-39,11,F,16,view
134,EMMA MASON,0502,03:34:56,03:34:51,F18-39,12,F,17,view
135,ANDREW PANKHURST,0460,03:35:02,03:34:51,M50-59,14,M,118,view
136,NATASHA WHYTE,0011,03:35:07,03:34:54,F18-39,13,F,18,view
137,PHIL MORRELL,0475,03:35:14,03:35:06,M40-49,25,M,119,view
138,DAN TARAPI,0354,03:35:16,03:35:12,M18-39,80,M,120,view
139,BRUNNO MENEGUETTE,0489,03:35:46,03:35:29,M18-39,81,M,121,view
140,SHANTI CARTER,0211,03:35:52,03:35:43,F18-39,14,F,19,view
141,DAVID CROSS,0150,03:36:01,03:35:53,M40-49,26,M,122,view
142,STEVE SCANNELL,0136,03:36:22,03:36:17,M40-49,27,M,123,view
143,KIRSTEN MILNE,0419,03:36:34,03:36:28,F50-59,2,F,20,view
144,ROBERT AIKMAN,0016,03:36:35,03:36:17,M60-69,2,M,124,view
145,LUKE LINTON,0372,03:37:09,03:37:01,M18-39,82,M,125,view
146,JT BYRNE,0437,03:37:23,03:37:18,M18-39,83,M,126,view
147,TAYLOR HAYES,0237,03:37:34,03:37:07,M18-39,84,M,127,view
148,JOSEPH HUGHES,0487,03:37:41,03:37:32,M18-39,85,M,128,view
149,SOPHIE TOOHEY,0447,03:37:52,03:37:45,F18-39,15,F,21,view
150,ETHAN HENG,0302,03:37:53,03:37:44,M18-39,86,M,129,view
151,SAM SILSON,0452,03:38:04,03:37:49,M18-39,87,M,130,view
152,JOAH VEGA,0550,03:38:34,03:38:16,M18-39,88,M,131,view
153,DAVID ABRICOSSOW,0306,03:38:35,03:38:31,M18-39,89,M,132,view
154,EDWARD THOMAS,0422,03:38:46,03:38:25,M40-49,28,M,133,view
155,JACKSON BROW,0363,03:38:53,03:38:50,M18-39,90,M,134,view
156,MICHAEL MCGLINCHEY,0320,03:39:13,03:38:59,M18-39,91,M,135,view
157,ANDREW HAY,0377,03:39:36,03:39:20,M40-49,29,M,136,view
158,DEEN ABU BAKAR,0328,03:39:39,03:39:18,M40-49,30,M,137,view
159,CALLUM MCLACHLAN,0207,03:40:06,03:39:59,M18-39,92,M,138,view
160,TOBY EVEREST,0266,03:40:08,03:40:04,M18-39,93,M,139,view
161,TIM MARSHALL,0535,03:40:19,03:40:03,M18-39,94,M,140,view
162,REZA ALAI,0112,03:40:56,03:40:45,M60-69,3,M,141,view
163,JAKE EAGAR,0356,03:41:06,03:40:55,M18-39,95,M,142,view
164,TIM JACOMB,0546,03:41:20,03:41:09,M18-39,96,M,143,view
165,JAMES HUNT,0327,03:41:21,03:40:54,M60-69,4,M,144,view
166,JOHN-LUKE DAY,0426,03:41:29,03:41:17,M18-39,97,M,145,view
167,ELEANOR MILNE,0432,03:41:32,03:41:20,F18-39,16,F,22,view
168,BRIGITTE JEFFRESON,0505,03:41:40,03:41:37,F50-59,3,F,23,view
169,RYAN BARNARD,0541,03:41:59,03:41:55,M18-39,98,M,146,view
170,TOM LYNSKEY,0479,03:42:01,03:41:49,M18-39,99,M,147,view
171,OLIVIA BUCKELDEE,0362,03:42:18,03:41:47,F18-39,17,F,24,view
172,ABBIE PRITCHARD,0430,03:42:40,03:42:10,F18-39,18,F,25,view
173,NICK GATT,0261,03:42:44,03:42:35,M40-49,31,M,148,view
174,PAUL FALLON,0579,03:42:47,03:42:36,M50-59,15,M,149,view
175,DAMIAN SHARKEY,0325,03:43:28,03:43:28,M40-49,32,M,150,view
176,MARCUS KAN,0066,03:43:28,03:43:13,M18-39,100,M,151,view
177,JACK BARRETT,0540,03:43:52,03:43:45,M18-39,101,M,152,view
178,JAMES EDGE,0095,03:43:56,03:43:39,M18-39,102,M,153,view
179,CASPIAN HARDIE,0030,03:43:58,03:43:53,M18-39,103,M,154,view
180,NICOLAS BEAUFAYS,0249,03:44:19,03:44:10,M40-49,33,M,155,view
181,JOSHUA SEDDON,0293,03:44:24,03:44:07,M18-39,104,M,156,view
182,JOSHUA SMIECH,0190,03:44:35,03:44:30,M18-39,105,M,157,view
183,STEVE DUNSHEA,0238,03:44:36,03:44:31,M50-59,16,M,158,view
184,GORDON MCMATH,0382,03:44:51,03:44:30,M50-59,17,M,159,view
185,PAUL WARREN ESPA?OL,0307,03:44:54,03:44:41,M18-39,106,M,160,view
186,TIM KENDALL,0512,03:45:06,03:44:52,M50-59,18,M,161,view
187,SEAN CRAWFORD,0326,03:45:20,03:44:49,M50-59,19,M,162,view
188,AMY BATES,0418,03:45:22,03:45:15,F40-49,5,F,26,view
189,KIKO KUITI,0407,03:45:25,03:45:09,M18-39,107,M,163,view
190,DAVID CAEIRO,0459,03:45:46,03:45:22,M50-59,20,M,164,view
191,BEN LAMPITT,0474,03:45:54,03:45:29,M18-39,108,M,165,view
192,RAFAEL ZANDONA MACIEL,0014,03:46:22,03:46:08,M50-59,21,M,166,view
193,KHAI CHAU,0025,03:46:33,03:46:05,M18-39,109,M,167,view
194,MICHAEL PEARCE,0075,03:46:49,03:46:43,M60-69,5,M,168,view
195,JOE READY,0254,03:47:49,03:47:34,M18-39,110,M,169,view
196,OLIVER ROOT,0409,03:47:58,03:47:51,M18-39,111,M,170,view
197,TOM MCKENZIE,0557,03:48:08,03:47:59,M18-39,112,M,171,view
198,SCOTT MORGAN,0273,03:48:13,03:48:02,M18-39,113,M,172,view
199,ZOE GORDON,0329,03:48:18,03:48:09,F18-39,19,F,27,view
200,CHARLIE HIGGISON,0247,03:48:31,03:48:13,M18-39,114,M,173,view
201,GERARDO CARDENAS,0217,03:48:55,03:48:42,M18-39,115,M,174,view
202,ANDREW BISSET,0116,03:49:34,03:49:29,M18-39,116,M,175,view
203,PITA DUNN,0013,03:49:45,03:49:39,M18-39,117,M,176,view
204,EMMA STEVENSON,0473,03:49:46,03:49:35,F18-39,20,F,28,view
205,BADEN BICKERS,0174,03:50:18,03:49:53,M60-69,6,M,177,view
206,RELDA MATTHEWS,0109,03:50:29,03:50:22,F50-59,4,F,29,view
207,TEHAU ROBINSON,0576,03:50:37,03:50:32,M18-39,118,M,178,view
208,DANIEL BESWICK,0488,03:51:02,03:50:54,M40-49,34,M,179,view
209,EMMA JOHNSTON,0321,03:51:04,03:50:53,F18-39,21,F,30,view
210,STUART BUCKLEY,0427,03:51:09,03:51:04,M18-39,119,M,180,view
211,JUN HOE LEE,0076,03:51:10,03:50:50,M18-39,120,M,181,view
212,GEORGE COOMBE,0310,03:51:19,03:51:13,M18-39,121,M,182,view
213,JASON ALGRAIN,0396,03:51:41,03:51:33,M18-39,122,M,183,view
214,MARION MCKOY,0218,03:51:47,03:51:27,F40-49,6,F,31,view
215,ROY EASTON,0367,03:51:53,03:51:43,M50-59,22,M,184,view
216,MAX SINGLETON,0330,03:52:09,03:51:42,M18-39,123,M,185,view
217,CALLUM ARMSTRONG,0413,03:52:19,03:52:11,M18-39,124,M,186,view
218,LIAM RAUZI,0241,03:52:42,03:52:31,M18-39,125,M,187,view
219,MATTHEW LEIKIS,0455,03:52:53,03:52:43,M18-39,126,M,188,view
220,RUBY SOMERVILLE,0569,03:53:07,03:53:01,F18-39,22,F,32,view
221,JACOB DAUBE,0123,03:53:51,03:53:32,M18-39,127,M,189,view
222,SOFIA ROYLE,0250,03:53:58,03:53:44,F18-39,23,F,33,view
223,JOSHUA HETHERINGTON,0101,03:54:06,03:53:51,M18-39,128,M,190,view
224,FRANCIS HILL,0106,03:54:49,03:54:44,M18-39,129,M,191,view
225,ISSY KENNEDY MARTEL,0435,03:55:10,03:55:05,F18-39,24,F,34,view
226,WILLIAM BEWLEY,0161,03:55:11,03:55:04,M40-49,35,M,192,view
227,BRANDIN VAN VUUREN,0580,03:55:20,03:55:09,M40-49,36,M,193,view
228,DANIEL LINCOLN,0553,03:55:28,03:55:02,M40-49,37,M,194,view
229,LISSY SHANNON,0122,03:55:30,03:55:13,F40-49,7,F,35,view
230,DONG KHO,0484,03:55:49,03:55:28,F40-49,8,F,36,view
231,GUS AUWERDA,0143,03:55:55,03:55:46,M18-39,130,M,195,view
232,LIAM TAYLOR,0573,03:56:02,03:55:42,M18-39,131,M,196,view
233,ISAAC FLETT,0286,03:56:11,03:56:03,M18-39,132,M,197,view
234,MAX MCCABE,0468,03:56:34,03:56:24,M18-39,133,M,198,view
235,MAZ CAMERON,0499,03:56:38,03:56:36,M18-39,134,M,199,view
236,FRANCESCA GRIGGS,0481,03:56:51,03:56:38,F18-39,25,F,37,view
237,MAXIM BARONIN,0379,03:57:16,03:57:03,M18-39,135,M,200,view
238,RUSSELL MCGUIGAN,0120,03:57:19,03:57:10,M18-39,136,M,201,view
239,LUKE KAY,0384,03:57:33,03:57:18,M18-39,137,M,202,view
240,MARK HOUSTON,0279,03:57:36,03:57:29,M18-39,138,M,203,view
241,SAMUEL MARTIN TRECENO,0220,03:57:41,03:57:23,M18-39,139,M,204,view
242,JOHN PLUNKETT,0390,03:57:54,03:57:46,M40-49,38,M,205,view
243,BARNABY JACKSON,0424,03:57:54,03:57:43,M18-39,140,M,206,view
244,SAMANTHA HALL,0157,03:58:00,03:57:34,F18-39,26,F,38,view
245,AGATHE ROUX,0280,03:58:05,03:58:01,F18-39,27,F,39,view
246,BEN TEEKMAN,0224,03:58:08,03:57:58,M18-39,141,M,207,view
247,TAWAKE VUETIBAU,0508,03:58:22,03:58:04,M18-39,142,M,208,view
248,ELI TANOI,0523,03:58:29,03:58:24,M18-39,143,M,209,view
249,OLIVE MCKENZIE,0373,03:58:36,03:58:22,F18-39,28,F,40,view
250,KURT DRAKE,0414,03:58:47,03:58:19,M50-59,23,M,210,view
251,ANDREW THOMAS-DICK,0232,03:59:09,03:58:53,M50-59,24,M,211,view
252,JAKE ATTWOOD,0547,03:59:48,03:59:24,M40-49,39,M,212,view
253,MATT SHEERIN,0107,04:00:03,03:59:47,M18-39,144,M,213,view
254,NIGEL CORBETT,0176,04:00:12,04:00:07,M50-59,25,M,214,view
255,HAMISH MCCAW,0567,04:00:28,04:00:08,M60-69,7,M,215,view
256,PIET VERBURG,0491,04:00:31,04:00:21,M60-69,8,M,216,view
257,MATT LEE,0443,04:00:50,04:00:32,M18-39,145,M,217,view
258,THOMAS BUOCZ,0069,04:00:51,04:00:38,M18-39,146,M,218,view
259,MILES FLYNN,0542,04:01:07,04:01:01,M18-39,147,M,219,view
260,ANNA LEWIS,0513,04:01:18,04:01:02,F18-39,29,F,41,view
261,DANIEL HITCHENS,0380,04:01:27,04:01:22,M18-39,148,M,220,view
262,KELLY CARATOZZOLO,0117,04:01:30,04:01:16,F18-39,30,F,42,view
263,JAMIE JOBLIN,0381,04:01:36,04:01:19,M18-39,149,M,221,view
264,STEFAN SILVA,0570,04:02:11,04:02:05,M18-39,150,M,222,view
265,RICHARD BLAND,0196,04:02:13,04:01:57,M18-39,151,M,223,view
266,CHANDAN CHAWHAN,0178,04:02:38,04:02:32,M18-39,152,M,224,view
267,BAO TANG,0202,04:02:39,04:02:10,M60-69,9,M,225,view
268,SEAN CARLO ECHANO,0434,04:03:29,04:03:07,M18-39,153,M,226,view
269,RAYDITA ANGGADY,0433,04:03:30,04:03:07,F18-39,31,F,43,view
270,LARS BENSON,0411,04:03:43,04:03:27,M18-39,154,M,227,view
271,LUC LAURENT,0248,04:04:24,04:04:12,M50-59,26,M,228,view
272,ELIZABETH BARRELL,0222,04:04:34,04:04:21,F18-39,32,F,44,view
273,BRONSON TOGHILL,0517,04:04:53,04:04:28,M18-39,155,M,229,view
274,CAITLIN BOWDEN,0041,04:05:25,04:05:17,F18-39,33,F,45,view
275,JANAYA RAVJI,0324,04:05:31,04:05:19,F18-39,34,F,46,view
276,TRENT ROSE,0061,04:06:04,04:05:55,M18-39,156,M,230,view
277,STEPH FEROX,0461,04:06:04,04:05:55,F18-39,35,F,47,view
278,ANDREW POPE,0078,04:06:38,04:06:12,M40-49,40,M,231,view
279,RILEY O'SULLIVAN-MOFFAT,0471,04:06:59,04:06:45,M18-39,157,M,232,view
280,WILL ROMINE,0476,04:07:13,04:07:02,M40-49,41,M,233,view
281,MATTHEW QUIN,0032,04:07:44,04:07:35,M18-39,158,M,234,view
282,RUTH SPICER,0539,04:07:50,04:07:30,F40-49,9,F,48,view
283,CRAIG THORNLEY,0165,04:08:37,04:08:23,M50-59,27,M,235,view
284,DEAN JONES,0149,04:09:14,04:08:45,M50-59,28,M,236,view
285,JAMIE MOLEA,0398,04:09:19,04:09:02,M18-39,159,M,237,view
286,ALEX BROWN,0315,04:09:25,04:09:04,M40-49,42,M,238,view
287,YOLANDI COOK,0230,04:09:43,04:09:32,F18-39,36,F,49,view
288,ANDREAS DAKIN,0090,04:10:25,04:10:11,M18-39,160,M,239,view
289,NATHAN UNDERWOOD,0415,04:10:43,04:10:24,M18-39,161,M,240,view
290,FLORIAN ZIMNIAK,0160,04:11:12,04:11:01,M18-39,162,M,241,view
291,LARISSA VAUGHAN,0334,04:11:28,04:11:21,F50-59,5,F,50,view
292,ANNA GODFREY,0406,04:11:38,04:11:28,F40-49,10,F,51,view
293,FRED MWILA,0425,04:11:48,04:11:30,M50-59,29,M,242,view
294,ARMANT JACOBS,0153,04:11:55,04:11:26,M18-39,163,M,243,view
295,BRAD MCCARTAN,0477,04:12:03,04:11:51,M18-39,164,M,244,view
296,LIAM MCCARTAN,0453,04:12:03,04:11:51,M18-39,165,M,245,view
297,MATT HALL,0464,04:12:21,04:11:56,M18-39,166,M,246,view
298,DAVID ANASTASI,0566,04:12:59,04:12:39,M60-69,10,M,247,view
299,LUKE BALLIN,0055,04:13:16,04:13:03,M18-39,167,M,248,view
300,MARIA MAVROEIDI,0504,04:13:24,04:12:57,F40-49,11,F,52,view
301,GLEN JACOBS,0543,04:13:31,04:13:25,M40-49,43,M,249,view
302,RICHARD TYRRELL,0015,04:14:19,04:13:55,M18-39,168,M,250,view
303,JULIAN HITCHMAN,0352,04:14:26,04:14:19,M18-39,169,M,251,view
304,MATTHEW NICHOLSON,0388,04:14:36,04:14:29,M18-39,170,M,252,view
305,MICHAEL WHOLOHAN,0524,04:14:44,04:14:36,M50-59,30,M,253,view
306,REBS GUARINA,0395,04:15:20,04:15:10,M40-49,44,M,254,view
307,ZAK DAVIES,0467,04:15:30,04:15:25,M18-39,171,M,255,view
308,CALEB O'BYRNE,0313,04:15:45,04:15:31,M18-39,172,M,256,view
309,HAZEL DARNEY,0045,04:16:03,04:15:51,F18-39,37,F,53,view
310,DEB PEACH,0496,04:16:11,04:15:50,F40-49,12,F,54,view
311,SAMUEL CORS,0564,04:16:21,04:15:42,M18-39,173,M,257,view
312,DUNCAN WATT,0223,04:18:40,04:18:26,M18-39,174,M,258,view
313,ALASTAIR BAILEY,0480,04:19:01,04:18:51,M18-39,175,M,259,view
314,CATHERINE QUIN,0083,04:19:27,04:19:17,F50-59,6,F,55,view
315,SAM LANDERS,0068,04:19:36,04:19:33,M18-39,176,M,260,view
316,CALEB JACK WILLIAMS,0318,04:19:43,04:19:20,M18-39,177,M,261,view
317,SAM BURRELL,0102,04:19:44,04:19:39,M18-39,178,M,262,view
318,MURRAY CLARK,0509,04:21:01,04:20:54,M50-59,31,M,263,view
319,ANNA FLETT,0287,04:21:20,04:21:12,F18-39,38,F,56,view
320,MANFRED JAMES,0391,04:21:39,04:21:29,M18-39,179,M,264,view
321,BECKY SPURGEON,0343,04:22:15,04:21:57,F18-39,39,F,57,view
322,AL HOLLINS,0084,04:22:38,04:22:21,M40-49,45,M,265,view
323,KEELIN BELL,0342,04:22:43,04:22:25,M18-39,180,M,266,view
324,DANIEL SHEPPARD,0260,04:23:09,04:22:50,M18-39,181,M,267,view
325,REMY JANNOT,0171,04:23:38,04:23:27,M18-39,182,M,268,view
326,BEULAH BOTHA,0184,04:23:39,04:23:25,F40-49,13,F,58,view
327,SARAH VALINTINE,0305,04:23:47,04:23:33,F18-39,40,F,59,view
328,MIGNON STEVENSON,0359,04:23:52,04:23:39,F60-69,1,F,60,view
329,CHRIS CRAKE,0446,04:23:53,04:23:47,M18-39,183,M,269,view
330,RUI MA,0203,04:23:56,04:23:42,F60-69,2,F,61,view
331,STEPHEN GRAHAM,0002,04:23:57,04:23:47,M60-69,11,M,270,view
332,KHAN MAKI,0538,04:24:04,04:23:49,M18-39,184,M,271,view
333,CHRISTINA HERMANNS,0195,04:24:07,04:23:53,F40-49,14,F,62,view
334,FERGUS MCMULLAN,0099,04:26:03,04:25:52,M18-39,185,M,272,view
335,DAN AYLING,0023,04:26:24,04:25:59,M40-49,46,M,273,view
336,ETHAN YEOW,0012,04:26:43,04:26:17,M18-39,186,M,274,view
337,DONALD MORRIS,0110,04:26:51,04:26:34,M60-69,12,M,275,view
338,CATHERINE ROSS,0225,04:27:08,04:26:54,F18-39,41,F,63,view
339,SARAH SHELTON,0297,04:27:15,04:27:01,F18-39,42,F,64,view
