Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
68,DARON RANSFIELD,0465,03:26:50,03:26:39,M18-39,42,M,64,view
69,PAUL STEVENS,0235,03:26:52,03:26:33,M40-49,19,M,65,view
70,OLIVER POSTINGS,0155,03:27:01,03:26:53,M18-39,43,M,66,view
71,GREG HUDDLESTON,0395,03:27:22,03:27:13,M40-49,20,M,67,view
72,GRAEME TWOSE,0002,03:27:25,03:27:21,M40-49,21,M,68,view
73,JOHN GIBBIE,0115,03:27:50,03:27:44,M50-59,5,M,69,view
74,WENDY FALLON,0105,03:27:51,03:27:50,F50-59,1,F,5,view
75,WAYNE REGAN,0323,03:27:52,03:27:49,M40-49,22,M,70,view
76,CORMAC PEIRSE,0178,03:28:08,03:28:04,M40-49,23,M,71,view
77,BRENDON OJALA,0433,03:28:33,03:28:21,M40-49,24,M,72,view
78,AUSTIN POWELL,0317,03:28:39,03:28:29,M40-49,25,M,73,view
79,JONATHAN WILLIAMS,0417,03:28:49,03:28:47,M18-39,44,M,74,view
80,KEN LOOI,0055,03:28:51,03:28:49,M18-39,45,M,75,view
81,DAVE WILDASH,0050,03:29:06,03:28:58,M18-39,46,M,76,view
82,OLIVIER LACOUA,0456,03:29:20,03:29:14,M40-49,26,M,77,view
83,PETER TRETHOWAN,0221,03:29:36,03:29:25,M40-49,27,M,78,view
84,SHAUN MUNFORD,0041,03:29:49,03:29:48,M18-39,47,M,79,view
85,STACEY CHAIT,0121,03:29:51,03:29:40,F18-39,4,F,6,view
86,KEITH SCHOLES,0255,03:29:51,03:29:48,M60-69,1,M,80,view
87,AYESHA SHAFI,0402,03:30:00,03:29:59,F18-39,5,F,7,view
88,VINCENT WONG,0275,03:30:48,03:30:36,M18-39,48,M,81,view
89,RICK NELSON,0264,03:31:19,03:31:13,M40-49,28,M,82,view
90,DAVE SUTHERLAND,0083,03:31:21,03:31:16,M40-49,29,M,83,view
91,HAYDN JOHNSON,0376,03:31:32,03:31:21,M50-59,6,M,84,view
92,KEVIN JONES,0345,03:31:52,03:31:49,M50-59,7,M,85,view
93,STEVE BUCKLEY,0270,03:31:53,03:31:35,M40-49,30,M,86,view
94,JENNY LANGRISH,0071,03:32:06,03:32:01,F18-39,6,F,8,view
95,KIMBERLEY ELLIS,0203,03:32:20,03:32:02,F18-39,7,F,9,view
96,BRENDON MULLIGAN,0458,03:32:24,03:32:11,M18-39,49,M,87,view
97,MATTHEW WINTHROP,0288,03:32:30,03:32:14,M18-39,50,M,88,view
98,PETER VERMEULEN,0193,03:33:42,03:33:31,M18-39,51,M,89,view
99,TONY SIMMERS,0256,03:33:56,03:33:42,M40-49,31,M,90,view
100,WARREN SMITH,0413,03:34:30,03:34:16,M18-39,52,M,91,view
101,PETER NUTTALL,0208,03:34:32,03:34:21,M50-59,8,M,92,view
102,MARTIN MURRAY,0240,03:34:52,03:34:45,M50-59,9,M,93,view
103,WADE KENNEDY,0427,03:35:19,03:35:12,M18-39,53,M,94,view
104,RYAN STEER,0010,03:36:08,03:36:04,M18-39,54,M,95,view
105,BEN SMIT,0457,03:36:13,03:36:11,M40-49,32,M,96,view
106,"KWONG HUNG, PATRICK SUNG",0241,03:36:17,03:36:16,M50-59,10,M,97,view
107,BEVAN SPARKS,0331,03:36:19,03:36:13,M40-49,33,M,98,view
108,MARTIN HENRY,0373,03:36:38,03:36:28,M40-49,34,M,99,view
109,GRIFF JONES,0061,03:36:40,03:36:28,M18-39,55,M,100,view
110,JONATHAN DAVIS,0362,03:36:44,03:36:28,M18-39,56,M,101,view
111,ADRIAN WHITE,0461,03:36:52,03:36:49,M18-39,57,M,102,view
112,OWEN ROWSE,0278,03:37:12,03:37:10,M60-69,2,M,103,view
113,GUIDO BALLARA,0033,03:37:28,03:37:14,M18-39,58,M,104,view
114,BRIAN MERRIMAN,0276,03:37:32,03:37:21,M18-39,59,M,105,view
115,BARNABY DROMGOOL,0158,03:37:38,03:37:35,M18-39,60,M,106,view
116,KIRSTY MACFARLANE,0078,03:37:43,03:37:33,F18-39,8,F,10,view
117,PETER DEVOY,0444,03:37:57,03:37:44,M50-59,11,M,107,view
118,KEITH GILCHRIST,0377,03:38:09,03:38:03,M40-49,35,M,108,view
119,RELDA MATTHEWS,0380,03:38:12,03:38:03,F40-49,2,F,11,view
120,PIA RAUDKIVI,0415,03:38:18,03:38:04,F50-59,2,F,12,view
121,EMILY CAMERON,0215,03:38:46,03:38:40,F18-39,9,F,13,view
122,TIM COCHRANE,0450,03:39:06,03:39:00,M18-39,61,M,109,view
123,CHRISTINE STOWELL,0379,03:39:12,03:38:59,F40-49,3,F,14,view
124,JOHANNES OEFFNER,0277,03:39:20,03:39:13,M18-39,62,M,110,view
125,AMANDA BULMAN,0032,03:39:20,03:39:06,F40-49,4,F,15,view
126,SHANNON-LEIGH LITT,0342,03:39:47,03:39:46,F18-39,10,F,16,view
127,ANDREW DAVIDSON,0438,03:39:54,03:39:47,M40-49,36,M,111,view
128,KYM BLACK,0459,03:40:49,03:40:41,M50-59,12,M,112,view
129,BRETT THOMSON,0388,03:41:04,03:40:51,M18-39,63,M,113,view
130,MATTHEW GRIMES,0429,03:41:07,03:40:47,M40-49,37,M,114,view
131,MATT TURNBULL,0303,03:41:23,03:41:17,M18-39,64,M,115,view
132,LIZZY MCCOWEN,0233,03:41:25,03:41:22,F18-39,11,F,17,view
133,PETER FRAWLEY,0261,03:42:33,03:41:49,M40-49,38,M,116,view
134,NICK COOLEY,0434,03:42:39,03:42:33,M40-49,39,M,117,view
135,ALISTAIR BROWN,0422,03:42:54,03:42:36,M18-39,65,M,118,view
136,LAURA STUART,0423,03:42:54,03:42:37,F18-39,12,F,18,view
137,NAOMI SEOW,0282,03:43:14,03:42:57,F18-39,13,F,19,view
138,LUKAS LEHMEYER,0210,03:43:18,03:43:06,M18-39,66,M,119,view
139,TRISH THEOBALD,0308,03:43:32,03:43:25,F18-39,14,F,20,view
140,ANDY NORRIS,0265,03:43:50,03:43:34,M18-39,67,M,120,view
141,SALLY AITKEN,0147,03:43:50,03:43:40,F40-49,5,F,21,view
142,JIMMY HILDRETH,0136,03:43:52,03:43:47,M18-39,68,M,121,view
143,ANNETTE SLIPER,0334,03:43:53,03:43:46,F40-49,6,F,22,view
144,VICTORIA TAYLOR,0251,03:44:22,03:44:21,F18-39,15,F,23,view
145,GUY MOTHERSOLE,0218,03:44:36,03:44:33,M18-39,69,M,122,view
146,ANDREW HORWOOD,0291,03:44:47,03:44:46,M18-39,70,M,123,view
147,KEVIN WILLERS,0258,03:44:51,03:44:45,M18-39,71,M,124,view
148,JON COX,0080,03:45:11,03:44:59,M40-49,40,M,125,view
149,ROLF GJELSTEN,0321,03:45:47,03:45:41,M50-59,13,M,126,view
150,TONY FAR,0319,03:45:53,03:45:39,M18-39,72,M,127,view
151,MICHAEL TILL,0214,03:45:59,03:45:52,M50-59,14,M,128,view
152,DAVID SINGER,0397,03:46:10,03:46:02,M40-49,41,M,129,view
153,DAVID PEARCE,0079,03:46:12,03:45:57,M18-39,73,M,130,view
154,GEORGINA COX-GRATTON,0030,03:46:28,03:46:13,F18-39,16,F,24,view
155,JAMES ELLIOTT,0103,03:46:44,03:46:40,M18-39,74,M,131,view
156,MICHAEL DALL-HJORRING,0140,03:46:57,03:46:53,M40-49,42,M,132,view
157,KIM MCAULEY,0084,03:47:00,03:46:51,F18-39,17,F,25,view
158,RALPH SCHROFF,0113,03:47:00,03:46:56,M40-49,43,M,133,view
159,KIRI PRICE,0217,03:47:14,03:47:11,F40-49,7,F,26,view
160,WAYNE APPLEGATE,0332,03:47:30,03:47:25,M40-49,44,M,134,view
161,SARAH EMERSON,0122,03:47:37,03:47:27,F18-39,18,F,27,view
162,JACQUES VAN ZYL,0133,03:47:39,03:47:38,M18-39,75,M,135,view
163,ZOLTAN KOVACS,0344,03:47:48,03:47:40,M18-39,76,M,136,view
164,JONATHAN BOWDEN,0414,03:48:28,03:48:16,M40-49,45,M,137,view
165,CHRIS WHITE,0428,03:48:37,03:48:25,M40-49,46,M,138,view
166,SOO ARON,0343,03:48:42,03:48:24,M18-39,77,M,139,view
167,HAYDEN HOLMES,0300,03:49:16,03:49:07,M18-39,78,M,140,view
168,MAURA RIGBY,0246,03:49:24,03:49:10,F18-39,19,F,28,view
169,RACHEL TIFFEN,0279,03:49:54,03:49:38,F18-39,20,F,29,view
170,MICHAEL PARKIN,0280,03:49:54,03:49:38,M18-39,79,M,141,view
171,AMANDA SMITH,0207,03:50:17,03:50:06,F40-49,8,F,30,view
172,NICKY CAMERON-DUNN,0313,03:50:34,03:50:29,F40-49,9,F,31,view
173,JOLENE WILLIAMS,0076,03:50:36,03:50:25,F18-39,21,F,32,view
174,LUIS MARTINEZ,0006,03:50:38,03:50:34,M18-39,80,M,142,view
175,JUSTIN JONES,0042,03:50:38,03:50:19,M18-39,81,M,143,view
176,BRUCE THIRKELL,0194,03:50:41,03:50:33,M40-49,47,M,144,view
177,DAVE CANDY,0254,03:50:57,03:50:45,M40-49,48,M,145,view
178,ELIZABETH HADFIELD,0440,03:51:06,03:51:03,F18-39,22,F,33,view
179,PATRICIA STICHBURY,0104,03:51:10,03:51:04,F50-59,3,F,34,view
180,SOPHIE DICKSON,0366,03:51:21,03:51:06,F18-39,23,F,35,view
181,GAURANGA JERAM PATEL,0365,03:51:21,03:51:07,M18-39,82,M,146,view
182,VARSHA PATEL,0195,03:51:24,03:51:20,F40-49,10,F,36,view
183,JOHN STOBBA,0306,03:51:24,03:51:17,M18-39,83,M,147,view
184,PETER WOODS,0082,03:51:37,03:51:18,M18-39,84,M,148,view
185,GREG STERLING,0224,03:51:42,03:51:31,M40-49,49,M,149,view
186,AMANDA STERLING,0223,03:51:42,03:51:31,F40-49,11,F,37,view
187,ANDREW CHATFIELD,0072,03:51:50,03:51:42,M18-39,85,M,150,view
188,NATASHA PARKER,0211,03:52:33,03:52:16,F18-39,24,F,38,view
189,FLORO ASTRONOMIA,0067,03:52:52,03:52:38,M50-59,15,M,151,view
190,STEFAN TYLER,0350,03:52:57,03:52:47,M18-39,86,M,152,view
191,NICCOLO BALLARA,0031,03:53:16,03:53:02,M40-49,50,M,153,view
192,PIOTR MARACH,0106,03:53:16,03:53:12,M18-39,87,M,154,view
193,CARL LAFFAN,0454,03:53:20,03:53:00,M18-39,88,M,155,view
194,MATTHEW VIRCAVS,0025,03:53:40,03:53:22,M40-49,51,M,156,view
195,JULIET VERMEULEN,0192,03:53:45,03:53:34,F18-39,25,F,39,view
196,STEPHEN FRAWLEY,0199,03:54:09,03:53:23,M50-59,16,M,157,view
197,SHARYN KJESTRUP,0191,03:54:14,03:54:11,F18-39,26,F,40,view
198,MARTY SYMES,0420,03:54:18,03:54:03,M40-49,52,M,158,view
199,LAILA HARRE,0318,03:54:34,03:54:23,F40-49,12,F,41,view
200,MARK SWADEL,0460,03:54:43,03:54:23,M18-39,89,M,159,view
201,MARK WASHINGTON,0463,03:55:05,03:54:59,M40-49,53,M,160,view
202,ANDREW SIMPSON,0143,03:55:22,03:55:08,M50-59,17,M,161,view
203,PATRICK BATHURST,0201,03:55:32,03:55:25,M40-49,54,M,162,view
204,SIMON KING,0260,03:55:40,03:55:27,M40-49,55,M,163,view
205,PAMMIE MOONLIGHT,0304,03:55:41,03:55:30,F40-49,13,F,42,view
206,PERRY NEWBURN,0435,03:55:57,03:55:48,M50-59,18,M,164,view
207,KATIE MATHIESON,0049,03:56:07,03:55:55,F18-39,27,F,43,view
208,JENNY MARTIN,0125,03:56:11,03:55:56,F18-39,28,F,44,view
209,LAUREN VAN ARENDONK,0338,03:57:02,03:56:45,F18-39,29,F,45,view
210,ANDREW LOGAN,0400,03:57:04,03:56:57,M50-59,19,M,165,view
211,GREG OTEY,0054,03:57:06,03:56:58,M18-39,90,M,166,view
212,MICHAEL BURRELL,0292,03:58:29,03:58:09,M18-39,91,M,167,view
213,BRENDON MUNFORD,0153,03:58:30,03:58:29,M18-39,92,M,168,view
214,STEFAN SCHUTTE,0039,03:58:45,03:58:39,M18-39,93,M,169,view
215,CATHY KIRKPATRICK,0436,03:58:56,03:58:52,F18-39,30,F,46,view
216,MICHAEL NIGHTINGALE,0062,03:59:09,03:59:04,M50-59,20,M,170,view
217,IAN JOHNSON,0065,03:59:26,03:59:08,M40-49,56,M,171,view
218,GRAEME TINDALL,0131,03:59:35,03:59:25,M40-49,57,M,172,view
219,JOHN HUDSON,0268,03:59:40,03:59:29,M18-39,94,M,173,view
220,DEBRA ARNOLD,0021,03:59:52,03:59:44,F50-59,4,F,47,view
221,KATHERINE HORSBRUGH,0156,04:00:05,03:59:49,F18-39,31,F,48,view
222,DANIEL COOK,0129,04:00:10,03:59:57,M18-39,95,M,174,view
223,INGRID FROST,0146,04:00:43,04:00:40,F40-49,14,F,49,view
224,DAMIAN MILLIN,0097,04:01:01,04:00:53,M18-39,96,M,175,view
225,RICHARD DEAKIN,0029,04:01:04,04:00:51,M40-49,58,M,176,view
226,KIM DIRKS,0182,04:01:36,04:01:25,F40-49,15,F,50,view
227,MARK KNOWLES,0014,04:01:51,04:01:39,M40-49,59,M,177,view
228,ANNA ZSIGOVITS-MACE,0118,04:02:28,04:02:15,F50-59,5,F,51,view
229,SUZANNE DUKE,0117,04:02:28,04:02:15,F40-49,16,F,52,view
230,PETER KADAR,0126,04:03:23,04:03:08,M18-39,97,M,178,view
231,ROGER COOPER,0043,04:03:35,04:03:22,M40-49,60,M,179,view
232,RICK GODFREY,0329,04:03:55,04:03:52,M50-59,21,M,180,view
233,SHELLEY HODGSON,0001,04:04:40,04:04:24,F18-39,32,F,53,view
234,EDEN GREEN,0008,04:04:40,04:04:24,F18-39,33,F,54,view
235,ROB VORSTERMANS,0051,04:04:59,04:04:44,M50-59,22,M,181,view
236,PAUL DONOVAN,0157,04:05:06,04:04:48,M40-49,61,M,182,view
237,MARIAN HILDER,0088,04:05:20,04:05:17,F60-69,1,F,55,view
238,JAMES BURTIN,0019,04:06:05,04:06:02,M18-39,98,M,183,view
239,KIPP NICHOLSON,0439,04:07:19,04:07:02,M18-39,99,M,184,view
240,JAMES DURCAN,0441,04:07:19,04:07:02,M18-39,100,M,185,view
241,NICOLA MOORE,0327,04:07:39,04:07:23,F40-49,17,F,56,view
242,ROBYN WELSH,0322,04:08:46,04:08:45,F50-59,6,F,57,view
243,GEMMA BUCHANAN,0409,04:08:49,04:08:31,F18-39,34,F,58,view
244,PADDY CRIBB,0408,04:08:49,04:08:31,M18-39,101,M,186,view
245,KASIA MALINOWSKA,0171,04:08:55,04:08:46,F18-39,35,F,59,view
246,FRIDA SUMARDJO,0236,04:08:56,04:08:46,F18-39,36,F,60,view
247,JOSHUA ALEXANDER-PUA,0353,04:09:28,04:09:19,M18-39,102,M,187,view
248,KATRINA LAMMERS,0128,04:09:29,04:09:17,F18-39,37,F,61,view
249,KEITH PFEFFER,0098,04:09:31,04:09:12,M60-69,3,M,188,view
250,AMY LEWIS,0249,04:09:42,04:09:27,F18-39,38,F,62,view
251,SCOTT ELLIFFE,0180,04:10:18,04:10:00,M50-59,23,M,189,view
252,KEITH HILLIGAN,0250,04:10:25,04:10:13,M50-59,24,M,190,view
253,BILL FRY,0144,04:10:48,04:10:33,M18-39,103,M,191,view
254,JO MURRAY,0356,04:11:06,04:10:52,F18-39,39,F,63,view
255,SHIRLEY-ANNE GARDINER,0355,04:11:06,04:10:52,F18-39,40,F,64,view
256,JANETTE MULVEY,0187,04:11:38,04:11:26,F18-39,41,F,65,view
257,RODGER PERKINS,0354,04:11:57,04:11:50,M40-49,62,M,192,view
258,REBECCA EDGECOMBE,0325,04:12:26,04:12:15,F40-49,18,F,66,view
259,GAIL TAYLOR,0363,04:12:37,04:12:26,F60-69,2,F,67,view
260,CAMERON APPERLEY,0204,04:12:59,04:12:41,M40-49,63,M,193,view
261,KIM LEN,0212,04:13:27,04:13:15,M18-39,104,M,194,view
262,SARAH INGLIS,0168,04:14:17,04:14:08,F18-39,42,F,68,view
263,TIM KENDALL,0007,04:14:24,04:14:20,M40-49,64,M,195,view
264,SHAYNA HENRY,0464,04:14:26,04:14:15,F18-39,43,F,69,view
265,PHIL LIMSOWTIN,0424,04:14:59,04:14:54,M40-49,65,M,196,view
266,DAVE WITKOWSKI,0403,04:15:16,04:15:04,M18-39,105,M,197,view
267,RAEWYN WEIR,0017,04:15:18,04:14:59,F50-59,7,F,70,view
268,STEVE CONLAN,0070,04:16:13,04:16:09,M40-49,66,M,198,view
269,LISA RODGERS,0283,04:16:36,04:16:17,F40-49,19,F,71,view
270,EMILEE WALBY,0447,04:16:45,04:16:40,F18-39,44,F,72,view
271,GRAHAM WILLIAMS,0148,04:16:50,04:16:30,M50-59,25,M,199,view
272,KELLY ROSS,0142,04:16:54,04:16:36,M50-59,26,M,200,view
273,MARLIES ANDERSON,0188,04:17:03,04:16:44,F40-49,20,F,73,view
274,HADLEIGH PEDLER,0046,04:17:08,04:16:54,M18-39,106,M,201,view
275,TIM SHAW,0432,04:17:50,04:17:41,M40-49,67,M,202,view
276,MARK DUCKWORTH,0165,04:18:20,04:18:07,M50-59,27,M,203,view
277,TIM WATKINS,0206,04:19:04,04:18:39,M18-39,107,M,204,view
278,KATE STUBBS,0399,04:19:18,04:19:02,F40-49,21,F,74,view
279,JASON JONES,0219,04:19:26,04:19:09,M40-49,68,M,205,view
280,HEATHER CHAMBERLAIN,0328,04:19:49,04:19:38,F50-59,8,F,75,view
281,GRAEME COLLETT,0132,04:19:53,04:19:47,M60-69,4,M,206,view
282,GLENYS JACOBSON,0087,04:20:36,04:20:21,F18-39,45,F,76,view
283,ESTHER CARDWELL,0312,04:20:40,04:20:18,F18-39,46,F,77,view
284,MATTHEW CROOYMANS,0349,04:20:52,04:20:37,M18-39,108,M,207,view
285,ANNIE JERLING,0281,04:21:08,04:20:50,F40-49,22,F,78,view
286,KAREN SCHULZE,0213,04:22:04,04:21:55,F18-39,47,F,79,view
287,JANE SEATH,0358,04:23:23,04:23:07,F40-49,23,F,80,view
288,KILMENY STEPHENS,0305,04:24:43,04:24:31,F40-49,24,F,81,view
289,ALAN BRAKE,0368,04:25:16,04:25:01,M50-59,28,M,208,view
290,SUZANNE WEAL,0401,04:25:17,04:25:02,F40-49,25,F,82,view
291,GLENDA GARING-PHELAN,0357,04:26:19,04:26:04,F40-49,26,F,83,view
292,HEATHER COFFEY,0302,04:27:15,04:26:55,F40-49,27,F,84,view
293,MATTHEW RIORDAN,0419,04:27:15,04:26:56,M18-39,109,M,209,view
294,VIVIAN CHENG,0370,04:27:15,04:27:06,F18-39,48,F,85,view
295,NOEL MICHAEL DEVINE,0044,04:27:48,04:27:44,M18-39,110,M,210,view
296,JAN MILLER,0074,04:28:17,04:27:57,F50-59,9,F,86,view
297,JOYCE BENNETT-LONGLEY,0242,04:28:17,04:28:02,F18-39,49,F,87,view
298,TREVOR HEPBURN,0369,04:28:20,04:28:16,M50-59,29,M,211,view
299,JOANNE WEBB,0127,04:28:42,04:28:30,F40-49,28,F,88,view
300,FRANCISCO FLUXA MONCADA,0451,04:30:45,04:30:27,M18-39,111,M,212,view
301,TESS RICHARDSON,0101,04:30:57,04:30:48,F40-49,29,F,89,view
302,LEIGH FINLAYSON,0035,04:31:25,04:31:07,F40-49,30,F,90,view
303,AIRA ANI,0150,04:32:27,04:32:15,F18-39,50,F,91,view
304,BILLY JORGENSEN,0077,04:33:52,04:33:42,M18-39,112,M,213,view
305,TANJA INJAC,0222,04:34:55,04:34:45,F40-49,31,F,92,view
306,ROBYN ZENOVICH,0290,04:36:14,04:36:06,F40-49,32,F,93,view
307,JON SHUTT,0418,04:36:29,04:36:16,M18-39,113,M,214,view
308,ANGELA VIRCAVS,0024,04:36:33,04:36:16,F18-39,51,F,94,view
309,JOHN DOVER,0443,04:39:24,04:39:07,M18-39,114,M,215,view
310,PAUL KNIGHT,0311,04:39:42,04:39:28,M50-59,30,M,216,view
311,MARISE METTRICK,0092,04:42:26,04:42:07,F40-49,33,F,95,view
312,ALAN RIVERS-MILLIKEN,0037,04:42:48,04:42:24,M40-49,69,M,217,view
313,JAMES COLLINSON-SMITH,0228,04:43:31,04:43:15,M40-49,70,M,218,view
314,BILL RICHARDSON,0159,04:44:05,04:43:57,M60-69,5,M,219,view
315,COLLEEN FALLOON,0013,04:44:21,04:44:05,F60-69,3,F,96,view
316,SHIRLEY ROLSTON,0100,04:45:02,04:44:51,F60-69,4,F,97,view
317,DAVID MILLER,0179,04:45:54,04:45:40,M18-39,115,M,220,view
318,HAYLEY LOWE,0161,04:47:11,04:46:53,F18-39,52,F,98,view
319,CHARLOTTE SUTHERLAND,0234,04:47:20,04:47:06,F18-39,53,F,99,view
320,MARK GUY,0232,04:47:26,04:47:13,M18-39,116,M,221,view
321,JESSICA BOWAN,0448,04:48:07,04:48:05,F18-39,54,F,100,view
322,GREG TAYLOR,0374,04:48:39,04:48:23,M40-49,71,M,222,view
323,PAUL MORONEY,0437,04:50:05,04:49:48,M18-39,117,M,223,view
324,NORMAN CHAN,0137,04:50:47,04:50:40,M50-59,31,M,224,view
325,MIKE HOS,0326,04:51:20,04:51:15,M40-49,72,M,225,view
326,CHRIS LEAVER,0028,04:51:50,04:51:41,M18-39,118,M,226,view
327,TERRY LYNN YARIAN,0174,04:52:10,04:52:06,F50-59,10,F,101,view
328,MICHAEL COFFEY,0446,04:52:17,04:51:55,M40-49,73,M,227,view
329,AJ PICARD,0066,04:52:18,04:52:05,M18-39,119,M,228,view
330,ROGER HAYMAN,0442,04:53:31,04:53:16,M60-69,6,M,229,view
331,HEATHER ANDREWS,0425,04:54:20,04:54:11,F18-39,55,F,102,view
332,CAMILLE FLACK,0090,04:54:20,04:54:04,F18-39,56,F,103,view
333,ANDREW SHELLEY,0426,04:54:21,04:54:13,M40-49,74,M,230,view
334,MARIA BELLING,0198,04:54:35,04:54:16,F50-59,11,F,104,view
335,JONATHAN DILLON,0352,04:54:48,04:54:27,M40-49,75,M,231,view
336,ROSS PHILIPSON,0257,04:56:54,04:56:38,M50-59,32,M,232,view
337,MARIA PIRELA-ALBORNETT,0116,04:56:57,04:56:37,F40-49,34,F,105,view
