Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
74,GRANT HAMILTON,6068,03:38:29,03:38:23,M18-34,17,M,65,view
75,RAJ KRISHNAN,6220,03:38:35,03:38:26,M35-39,17,M,66,view
76,LISA KUHNERT,6054,03:39:11,03:39:01,F35-39,4,F,10,view
77,PAUL YOUNG,6106,03:39:22,03:39:18,M18-34,18,M,67,view
78,DAVE CANDY,6245,03:39:32,03:39:25,M40-44,12,M,68,view
79,ANTONIA JOHNSON,6053,03:39:53,03:39:46,F18-34,4,F,11,view
80,KERRY BROCKELBANK,6279,03:39:54,03:39:47,M18-34,19,M,69,view
81,OWEN ANDERSON,6005,03:40:07,03:39:58,M40-44,13,M,70,view
82,ANDY BENNETT,6079,03:40:56,03:40:47,M18-34,20,M,71,view
83,HENRY COLLINGRIDGE,6145,03:41:23,03:41:12,M35-39,18,M,72,view
84,DAVID BEDGGOOD,6238,03:41:24,03:41:14,M18-34,21,M,73,view
85,CAMPBELL JOHNS,6174,03:41:45,03:41:42,M18-34,22,M,74,view
86,MICHAEL ROACH,6259,03:42:22,03:42:12,M55-59,6,M,75,view
87,PAUL GREGORY,6004,03:42:31,03:42:22,M35-39,19,M,76,view
88,DAN MILLER,6200,03:43:30,03:43:24,M18-34,23,M,77,view
89,TONY WILSON,6229,03:44:22,03:44:16,M55-59,7,M,78,view
90,SHONA MCNAIR,6103,03:44:52,03:44:46,F18-34,5,F,12,view
91,VERN BENNETT,6007,03:46:02,03:45:54,M35-39,20,M,79,view
92,EDDIE MEIJER,6221,03:46:03,03:45:58,M50-54,10,M,80,view
93,DAVID HUMPHREYS,6042,03:46:04,03:45:56,M35-39,21,M,81,view
94,PAUL BURKE,6128,03:46:52,03:46:44,M45-49,7,M,82,view
95,GEORGE PREDDEY,6163,03:46:56,03:46:53,M65-69,1,M,83,view
96,DEBRA ARNOLD,6082,03:47:21,03:47:16,F45-49,1,F,13,view
97,TANIA MILNE,6171,03:47:29,03:47:26,F45-49,2,F,14,view
98,STEVE CONLAN,6048,03:48:10,03:48:04,M40-44,14,M,84,view
99,EVAN AGNEW,6014,03:48:17,03:48:13,M18-34,24,M,85,view
100,JAMES BLAKE-PALMER,6115,03:48:53,03:48:48,M18-34,25,M,86,view
101,ASHLEY SMITH,6197,03:49:23,03:49:22,M65-69,2,M,87,view
102,NICK EDDY,6039,03:49:41,03:49:34,M35-39,22,M,88,view
103,PERRY NEWBURN,6201,03:49:45,03:49:40,M50-54,11,M,89,view
104,JESSICA MORRISON,6260,03:50:31,03:50:26,F18-34,6,F,15,view
105,RENEE SCOTT,6040,03:50:48,03:50:41,F18-34,7,F,16,view
106,OLIVIER LACOUA,6182,03:51:43,03:51:37,M35-39,23,M,90,view
107,IAN NORMAN,6019,03:52:09,03:52:02,M35-39,24,M,91,view
108,CARL STRATTON,6235,03:52:52,03:52:48,M18-34,26,M,92,view
109,EMILY FAITH,6059,03:53:20,03:53:17,F18-34,8,F,17,view
110,RACHEL DIVE,6167,03:53:20,03:53:17,F18-34,9,F,18,view
111,DIETER MAX ELSTER,6152,03:53:27,03:53:18,M50-54,12,M,93,view
112,BILL HODGE,6195,03:53:39,03:53:37,M65-69,3,M,94,view
113,LUKE BILAS,6173,03:53:49,03:53:42,M18-34,27,M,95,view
114,ALEX MCKENZIE,6275,03:54:18,03:54:14,M45-49,8,M,96,view
115,NICOLA JUPP,6217,03:54:31,03:54:19,F18-34,10,F,19,view
116,DENNIS WOUDSMA,6150,03:54:39,03:54:33,M18-34,28,M,97,view
117,JO ANNE MUNN,6267,03:54:39,03:54:30,F45-49,3,F,20,view
118,MATT TURNBULL,6239,03:55:02,03:54:52,M18-34,29,M,98,view
119,KAHU TAWHAI,6070,03:55:19,03:55:14,M35-39,25,M,99,view
120,MALCOLM GRAY,6146,03:55:26,03:55:21,M45-49,9,M,100,view
121,JOHN COMAN,6061,03:55:30,03:55:23,M40-44,15,M,101,view
122,CATHERINE QUIN,6027,03:55:56,03:55:49,F18-34,11,F,21,view
123,FAYE PEARSON,6138,03:56:27,03:56:14,F18-34,12,F,22,view
124,MARY LOCHHEAD,6142,03:57:45,03:57:40,F40-44,4,F,23,view
125,ROBERT HOLUBICKI,6034,03:58:01,03:57:51,M40-44,16,M,102,view
126,HOWARD SMITH,6025,03:58:30,03:58:27,M35-39,26,M,103,view
127,JILL BISHOP,6037,03:58:31,03:58:27,F55-59,1,F,24,view
128,RUSSELL COOKE,6262,03:58:32,03:58:26,M50-54,13,M,104,view
129,MALCOLM SEWELL,6074,03:58:38,03:58:29,M50-54,14,M,105,view
130,NIK PYSELMAN,6012,04:00:00,03:59:57,M18-34,30,M,106,view
131,PAUL WEAKLEY,6237,04:00:34,04:00:24,M35-39,27,M,107,view
132,TIM ROBERTS,6261,04:00:35,04:00:23,M45-49,10,M,108,view
133,LUKE TRAVERS,6206,04:00:41,04:00:29,M35-39,28,M,109,view
134,LINDA MENGWASSER,6127,04:01:42,04:01:38,F45-49,4,F,25,view
135,MICHELE GARRETT,6087,04:02:14,04:02:05,F45-49,5,F,26,view
136,OWEN O'BRIEN,6242,04:02:31,04:02:28,M18-34,31,M,110,view
137,MICHAEL SHAW,6050,04:02:32,04:02:30,M35-39,29,M,111,view
138,MARK PICKERING,6032,04:02:39,04:02:34,M45-49,11,M,112,view
139,DOUG LUSH,6051,04:03:09,04:03:01,M45-49,12,M,113,view
140,MARGOT MCLEAN,6177,04:03:09,04:03:01,F45-49,6,F,27,view
141,TOM HIRST,6222,04:03:19,04:03:07,M40-44,17,M,114,view
142,JUNE GREY,6147,04:03:37,04:03:27,F18-34,13,F,28,view
143,GREG HICKLING,6096,04:03:47,04:03:36,M35-39,30,M,115,view
144,STEVE PORTER,6095,04:04:30,04:04:26,M50-54,15,M,116,view
145,MARK GUY,6046,04:05:19,04:05:14,M18-34,32,M,117,view
146,MELANIE OLIVER,6191,04:05:24,04:05:14,F18-34,14,F,29,view
147,MURRAY WRIGHT,6124,04:06:09,04:06:06,M35-39,31,M,118,view
148,ANNA LONGDILL,6131,04:06:15,04:06:04,F18-34,15,F,30,view
149,CAROL BIELBY,6086,04:06:44,04:06:35,F35-39,5,F,31,view
150,SIMON CLENDON,6102,04:06:44,04:06:35,M40-44,18,M,119,view
151,WILLIAM NEAL,6129,04:07:15,04:07:09,M45-49,13,M,120,view
152,JANINE MCLEAN,6109,04:08:10,04:07:59,F40-44,5,F,32,view
153,AUSTIN POWELL,6118,04:08:16,04:08:05,M40-44,19,M,121,view
154,KRISTIN DYET,6097,04:08:47,04:08:36,F18-34,16,F,33,view
155,DEBORAH LARDNER,6041,04:09:03,04:08:53,F40-44,6,F,34,view
156,EMMA ANDRUCCI,6072,04:10:41,04:10:40,F18-34,17,F,35,view
157,ANDREW RAE,6164,04:10:47,04:10:40,M18-34,33,M,122,view
158,MARK HARRIS,6199,04:11:20,04:11:08,M40-44,20,M,123,view
159,ANDREW SAKMAR,6035,04:11:53,04:11:47,M18-34,34,M,124,view
160,CHRIS WATSON,6244,04:12:11,04:12:08,M45-49,14,M,125,view
161,ADAM CACCIOPPOLI,6170,04:12:13,04:12:05,M18-34,35,M,126,view
162,DEB TRENDLE,6044,04:14:00,04:13:53,F18-34,18,F,36,view
163,LYNDA MADAMS,6241,04:14:04,04:13:50,F40-44,7,F,37,view
164,NORMAN CHAN,6067,04:14:21,04:14:14,M45-49,15,M,127,view
165,TIM MANNIX,6187,04:14:28,04:14:15,M35-39,32,M,128,view
166,RICHARD POWER,6280,04:14:44,04:14:29,,,M,129,view
167,THERESA WHALEN,6193,04:14:59,04:14:49,F35-39,6,F,38,view
168,JEREMY COOK,6084,04:15:07,04:15:00,M35-39,33,M,130,view
169,JOHN HARDING,6224,04:15:09,04:15:04,M45-49,16,M,131,view
170,BRIDGET LEPPIEN,6006,04:15:15,04:15:06,F40-44,8,F,39,view
171,NICKY BLACKMORE,6081,04:17:09,04:17:00,F35-39,7,F,40,view
172,JO WISNIEWSKI,6209,04:18:00,04:17:55,F45-49,7,F,41,view
173,ROSE STEVENS,6204,04:18:00,04:17:55,F45-49,8,F,42,view
174,MICHAEL STEWART,6003,04:18:22,04:18:14,M55-59,8,M,132,view
175,VIVIAN CHENG,6024,04:20:04,04:19:56,F18-34,19,F,43,view
176,GINA MCGEEVER,6125,04:20:10,04:19:59,F35-39,8,F,44,view
177,KATHY WILTSHIRE,6216,04:20:14,04:20:04,F35-39,9,F,45,view
178,JOHN LENGACHER,6273,04:20:25,04:20:19,M50-54,16,M,133,view
179,CLIVE EASTWOOD,6083,04:20:36,04:20:29,M45-49,17,M,134,view
180,GEOFF LAWS,6175,04:21:48,04:21:40,M50-54,17,M,135,view
181,LEWIS BISHOP,6159,04:21:49,04:21:34,M35-39,34,M,136,view
182,EVAN WORTS,6073,04:21:59,04:21:50,M18-34,36,M,137,view
183,STELLA MOON,6181,04:22:14,04:22:04,F35-39,10,F,46,view
184,CAMPBELL MCKENZIE,6172,04:22:28,04:22:20,M18-34,37,M,138,view
185,BRIDGETTE STRID,6092,04:22:36,04:22:34,F18-34,20,F,47,view
186,MELISSA WARNE,6151,04:23:29,04:23:23,F35-39,11,F,48,view
187,KRISTINA RUDELJ,6021,04:23:42,04:23:38,F18-34,21,F,49,view
188,MIKE RUKI,6136,04:24:46,04:24:33,M45-49,18,M,139,view
189,DAVID HAMILTON,6211,04:27:04,04:27:01,M65-69,4,M,140,view
190,SEAN VAN SCHALKWYK,6120,04:28:03,04:27:55,M18-34,38,M,141,view
191,NIGEL NEWBERY,6119,04:30:22,04:30:12,M50-54,18,M,142,view
192,KERRY HEWER,6248,04:31:27,04:30:15,M45-49,19,M,143,view
193,MELISSA PASCOE,6031,04:35:08,04:35:02,F35-39,12,F,50,view
194,JAN MATTHEWS,6022,04:35:48,04:35:42,F45-49,9,F,51,view
194,EVA GAPSKI,6233,04:35:48,04:35:39,F18-34,22,F,51,view
196,JAMES BURNSIDE,6028,04:37:40,04:37:36,M45-49,20,M,144,view
197,PHILIP CHATTERLEY,6251,04:37:42,04:37:33,M40-44,21,M,145,view
198,SIMON GILLESPIE,6148,04:39:08,04:38:53,M40-44,22,M,146,view
199,LISA RODGERS,6161,04:39:50,04:39:47,F35-39,13,F,53,view
200,CHARLOTTE AITKEN,6126,04:40:50,04:40:37,F40-44,9,F,54,view
201,LARUIKA HAZELHURST,6069,04:42:37,04:42:29,F35-39,14,F,55,view
202,CHRIS TSO,6002,04:42:46,04:42:38,M18-34,39,M,147,view
203,NICOLA EDMONDSON,6116,04:43:04,04:42:55,F18-34,23,F,56,view
204,BEV MURPHY,6077,04:43:23,04:43:13,F45-49,10,F,57,view
205,TONY ROCHE,6098,04:44:17,04:44:05,M18-34,40,M,148,view
206,JAMES DAWSON,6049,04:45:52,04:45:39,M18-34,41,M,149,view
207,ANDREA VAUSE,6057,04:45:52,04:45:39,F50-54,1,F,58,view
208,ANNE OBRIEN,6090,04:46:04,04:45:50,F40-44,10,F,59,view
209,DAVID PENFOLD,6228,04:47:54,04:47:49,M60-64,2,M,150,view
210,GEMMA COE,6112,04:52:03,04:51:52,F18-34,24,F,60,view
211,CHARLOTTE NASEY,6135,04:52:14,04:52:04,F55-59,2,F,61,view
212,NIKKI BATEMAN,6056,04:53:31,04:53:18,F40-44,11,F,62,view
213,MICHAEL WATKINS,6213,04:54:27,04:54:15,M40-44,23,M,151,view
214,KEVIN WILDE,6113,04:55:00,04:54:53,M40-44,24,M,152,view
215,ERIC MARIE-JEANNE,6155,04:55:20,04:55:10,M60-64,3,M,153,view
216,MELISSA TAYLOR,6066,04:55:31,04:55:19,F35-39,15,F,63,view
217,GARTH BARFOOT,6100,04:56:31,04:56:28,M70+,1,M,154,view
218,ANABELLE TORY,6099,04:56:51,04:56:50,F18-34,25,F,64,view
219,RICHARD CROOKS,6121,04:57:47,04:57:43,M60-64,4,M,155,view
220,HELEN CONLAN-BANG,6047,04:59:58,04:59:51,F35-39,16,F,65,view
221,JAY MCMILLAN,6271,05:04:50,05:04:46,M18-34,42,M,156,view
222,APRIL MEWES,6058,05:05:51,05:05:39,F60-64,1,F,66,view
223,MIKE NEWMAN,6272,05:10:18,05:10:05,M35-39,35,M,157,view
224,JOY DAVIDSON,6183,05:11:20,05:11:17,F35-39,17,F,67,view
225,FRANCIS WILSON,6198,05:14:53,05:14:43,M60-64,5,M,158,view
226,NATALIE ROBINSON,6063,05:21:06,05:20:54,F18-34,26,F,68,view
227,STEPHEN TUBBS,6055,05:22:57,05:22:45,M60-64,6,M,159,view
228,STEVEN GILLILAND,6149,05:23:05,05:22:47,M18-34,43,M,160,view
229,MICHAEL TURNBULL,6075,05:27:32,05:27:14,M55-59,9,M,161,view
230,DEREK YEUNG,6141,05:39:39,05:39:20,M45-49,21,M,162,view
231,BERYL ROGERS,6192,05:56:35,05:56:32,F55-59,3,F,69,view
232,JASVANT DULLABH,6232,06:22:43,06:22:40,M55-59,10,M,163,view
233,STEVE SCARLETT,6144,06:24:28,06:24:16,M60-64,7,M,164,view
,GAVIN HORNER,6030,,,M45-49,,M,,view
,JOHN SHEWAN,6038,,,M50-54,,M,,view
,CARGILL MCKENZIE,6060,,,M60-64,,M,,view
,BEN RILEY,6105,,,M18-34,,M,,view
,SANDER KRIEK,6123,,,M18-34,,M,,view
,BRYAN DOWNES,6143,,,M18-34,,M,,view
,GRAEME MCKENZIE,6162,,,M60-64,,M,,view
,JUDITH TULLY,6184,,,F55-59,,F,,view
,JONATHAN BOWDEN,6188,,,M35-39,,M,,view
,GAIL COWLES,6207,,,F40-44,,F,,view
,KARL WOOLCOTT,6234,,,M35-39,,M,,view
,IAN MITCHELL,6240,,,M50-54,,M,,view
,KEN YOUNG,6250,,,M45-49,,M,,view
,ANDREW WALLACE,6255,,,M35-39,,M,,view
,RICHARD DOWNING,6263,,,M18-34,,M,,view
,TODD STEVENS,6270,,,M35-39,,M,,view
,TOMAS MCBRIDE,6276,,,M18-34,,M,,view
