Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
60,PHILIP DANIEL,0191,03:09:46,03:09:42,M18-39,39,M,57,view
61,ALAN KIRKPATRICK,0292,03:09:53,03:09:49,M18-39,40,M,58,view
62,WILL BELL,0167,03:11:41,03:11:34,M18-39,41,M,59,view
63,RICHARD FARLEY,0461,03:11:43,03:11:33,M18-39,42,M,60,view
64,GAVIN SMITH,0371,03:12:40,03:12:35,M60-69,1,M,61,view
65,BRENDON OJALA,0321,03:12:47,03:12:41,M40-49,14,M,62,view
66,ISAK MEYER,0277,03:13:14,03:13:10,M18-39,43,M,63,view
67,NATALIE GASKIN,0476,03:13:26,03:13:23,F18-39,3,F,4,view
68,BILL TROMPETTER,0492,03:13:32,03:13:24,M50-59,6,M,64,view
69,BRIAN HAYES,0161,03:13:43,03:13:38,M60-69,2,M,65,view
70,JOHN PLIMMER,0357,03:13:56,03:13:53,M40-49,15,M,66,view
71,DAVID SMITH,0389,03:14:16,03:14:00,M18-39,44,M,67,view
72,GUY FURNISS,0007,03:14:39,03:14:29,M18-39,45,M,68,view
73,JAMES STEWART,0109,03:14:54,03:14:47,M18-39,46,M,69,view
74,JASON LAWRENCE,0305,03:15:18,03:15:11,M18-39,47,M,70,view
75,DANIEL HUNT,0420,03:15:21,03:15:18,M18-39,48,M,71,view
76,SIMON NEATE,0065,03:15:31,03:15:26,M18-39,49,M,72,view
77,JAYDEN ANKER,0189,03:15:56,03:15:53,M18-39,50,M,73,view
78,SIMON MAISTER,0340,03:17:53,03:17:48,M18-39,51,M,74,view
79,DAMON DRAVITZKI,0443,03:18:44,03:18:39,M18-39,52,M,75,view
80,TIM JOHNSON,0459,03:19:53,03:19:49,M18-39,53,M,76,view
81,THOMAS PERCY,0395,03:19:54,03:19:41,M18-39,54,M,77,view
82,JON COX,0174,03:20:08,03:20:00,M40-49,16,M,78,view
83,RORY HART,0076,03:20:12,03:20:06,M18-39,55,M,79,view
84,DAVID MCGONIGAL,0490,03:20:53,03:20:49,M40-49,17,M,80,view
85,PHIL PETERSEN,0560,03:20:54,03:20:47,M18-39,56,M,81,view
86,PETER OHLAND,0367,03:20:54,03:20:35,M18-39,57,M,82,view
87,ANDY BOWDEN,0125,03:20:58,03:20:53,M18-39,58,M,83,view
88,PHILLIP PRUJEAN,0493,03:21:04,03:20:59,M50-59,7,M,84,view
89,CLARK AMBROSE,0452,03:21:40,03:21:25,M18-39,59,M,85,view
90,DEAN COMRIE,0288,03:21:45,03:21:39,M18-39,60,M,86,view
91,KEVIN JONES,0544,03:21:54,03:21:46,M50-59,8,M,87,view
92,DOMINIC HAMMOND,0559,03:22:14,03:21:59,M18-39,61,M,88,view
93,JULIE JOHNSON,0458,03:22:18,03:22:11,F18-39,4,F,5,view
94,AMY CAMPBELL,0478,03:22:25,03:22:07,F18-39,5,F,6,view
95,IAN MASTERTON,0196,03:22:40,03:22:20,M18-39,62,M,89,view
96,JOHN STOBBA,0429,03:22:40,03:22:34,M18-39,63,M,90,view
97,JOSH HEATH,0179,03:22:52,03:22:46,M18-39,64,M,91,view
98,MUHAMMAD HUZAIFAH JOHARI,0474,03:22:53,03:22:49,M18-39,65,M,92,view
99,JOHN GIBBIE,0237,03:23:08,03:23:00,M50-59,9,M,93,view
100,DAMIANOS GEORGE,0386,03:23:41,03:23:26,M40-49,18,M,94,view
101,BRUCE BODLEY-DAVIES,0193,03:23:54,03:23:46,M40-49,19,M,95,view
102,CHRIS MARTIN,0398,03:24:26,03:24:11,M40-49,20,M,96,view
103,RAY MCCARTHY,0481,03:24:51,03:24:48,M60-69,3,M,97,view
104,PAUL STEVENS,0417,03:24:56,03:24:46,M40-49,21,M,98,view
105,DEAN GALT,0266,03:25:18,03:25:12,M40-49,22,M,99,view
106,JULIA GOOD,0437,03:25:19,03:25:10,F18-39,6,F,7,view
107,MARTIN HENRY,0369,03:25:27,03:25:12,M40-49,23,M,100,view
108,TARO MORIMOTO,0242,03:25:33,03:25:29,M40-49,24,M,101,view
109,STEVE SCANNELL,0365,03:25:40,03:25:34,M18-39,66,M,102,view
110,TIM LOVEGROVE,0165,03:25:54,03:25:44,M18-39,67,M,103,view
111,ABBEY MACFIE,0006,03:26:06,03:26:00,F18-39,7,F,8,view
112,CHANDIMA KULATHILAKE,0069,03:26:09,03:25:56,M18-39,68,M,104,view
113,JAMES APPLETON,0293,03:26:15,03:26:05,M18-39,69,M,105,view
114,BRUCE SYMMANS,0176,03:26:26,03:26:17,M40-49,25,M,106,view
115,JAMES HEBLEY,0394,03:26:30,03:26:22,M18-39,70,M,107,view
116,MATTHEW WINTHROP,0147,03:26:47,03:26:43,M18-39,71,M,108,view
117,GRAEME DUNN,0203,03:26:50,03:26:42,M40-49,26,M,109,view
118,LUKE WATTS,0200,03:27:22,03:27:20,M18-39,72,M,110,view
119,MELANIE HANSEN,0356,03:27:24,03:27:11,F18-39,8,F,9,view
120,ARNON BONEH,0052,03:27:30,03:27:25,M50-59,10,M,111,view
121,CHRIS JUCHNOWICZ,0054,03:27:39,03:27:23,M18-39,73,M,112,view
122,ROBYN PERKINS,0554,03:27:41,03:27:33,F40-49,2,F,10,view
123,BRENDON THOMPSON,0210,03:27:46,03:27:33,M40-49,27,M,113,view
124,JAMES SYGROVE,0343,03:28:08,03:28:00,M18-39,74,M,114,view
125,TONY SIMMERS,0521,03:28:26,03:28:11,M40-49,28,M,115,view
126,VICTORIA SUGDEN,0319,03:28:35,03:28:28,F18-39,9,F,11,view
127,ANDREW PANKHURST,0255,03:28:55,03:28:49,M40-49,29,M,116,view
128,KAY PEARCE,0434,03:29:02,03:28:59,F18-39,10,F,12,view
129,BECKY NIXON,0432,03:29:03,03:28:43,F18-39,11,F,13,view
130,ANNA DICKINSON,0552,03:29:04,03:28:58,F18-39,12,F,14,view
131,DAVE SUTHERLAND,0457,03:29:07,03:29:01,M40-49,30,M,117,view
132,MATTHEW OLIVER,0031,03:29:11,03:28:53,M40-49,31,M,118,view
133,FALKO WEBER,0375,03:29:20,03:29:03,M18-39,75,M,119,view
134,INGRID FROST,0094,03:29:23,03:29:19,F40-49,3,F,15,view
135,SOPHIE DICKSON,0017,03:29:25,03:29:20,F18-39,13,F,16,view
136,SHANE KEEN,0347,03:29:52,03:29:49,M40-49,32,M,120,view
137,SALLY AITKEN,0563,03:29:52,03:29:41,F40-49,4,F,17,view
138,MATT KNARSTON,0300,03:29:53,03:29:38,M18-39,76,M,121,view
139,TODD SPENCER,0251,03:29:55,03:29:45,M40-49,33,M,122,view
140,DIANE PLANT,0014,03:30:03,03:29:54,F40-49,5,F,18,view
141,KEITH GILCHRIST,0477,03:30:37,03:30:28,M40-49,34,M,123,view
142,ANNE BARDSLEY-ELLIOT,0316,03:30:39,03:30:29,F40-49,6,F,19,view
143,JOHANNES WALTER,0118,03:30:45,03:30:33,M18-39,77,M,124,view
144,PERRY NEWBURN,0545,03:31:01,03:30:47,M50-59,11,M,125,view
145,MICHAEL DE GREGORIO,0119,03:31:34,03:31:24,M40-49,35,M,126,view
146,RICHARD HOGG,0529,03:31:58,03:31:50,M40-49,36,M,127,view
147,PATRICK BATHURST,0309,03:32:02,03:31:52,M40-49,37,M,128,view
148,YULIYA BOZHKO,0041,03:32:06,03:31:53,F18-39,14,F,20,view
149,ANDREW COOP,0245,03:32:20,03:32:08,M40-49,38,M,129,view
150,ANDREW DONNELLY,0431,03:32:22,03:32:04,M18-39,78,M,130,view
151,DUNCAN DARROCH,0232,03:33:00,03:32:57,M18-39,79,M,131,view
152,STEFAN TYLER,0421,03:33:10,03:33:04,M18-39,80,M,132,view
153,OLIVIER LACOUA,0558,03:34:03,03:33:53,M40-49,39,M,133,view
154,GARY SPIERLING,0090,03:34:11,03:34:03,M18-39,81,M,134,view
155,GUIDO BALLARA,0282,03:34:39,03:34:20,M18-39,82,M,135,view
156,JONATHAN BOWDEN,0445,03:34:53,03:34:48,M40-49,40,M,136,view
157,COLM DOYLE,0082,03:35:10,03:35:05,M18-39,83,M,137,view
158,ANDREW YIP,0500,03:35:43,03:35:20,M18-39,84,M,138,view
159,DONELLE MASON,0246,03:35:59,03:35:47,F18-39,15,F,21,view
160,KYM BLACK,0539,03:36:05,03:35:51,M50-59,12,M,139,view
161,NIYAAZ SAYED,0256,03:36:09,03:35:47,M18-39,85,M,140,view
162,DANIELLE LECOMTE,0207,03:36:54,03:36:48,F18-39,16,F,22,view
163,ANDY HARPER,0312,03:36:56,03:36:47,M60-69,4,M,141,view
164,CLINTON SIMPSON,0501,03:37:01,03:36:45,M40-49,41,M,142,view
165,WARRICK GRAY,0135,03:37:10,03:37:01,M18-39,86,M,143,view
166,RELDA MATTHEWS,0401,03:37:10,03:36:59,F40-49,7,F,23,view
167,ADAM HO,0370,03:37:32,03:37:20,M18-39,87,M,144,view
168,AMANDA MULOCK,0543,03:37:40,03:37:32,F18-39,17,F,24,view
169,GEORGE STRICKLAND,0130,03:38:04,03:37:55,M18-39,88,M,145,view
170,RACHEL TOWNSEND,0268,03:38:15,03:37:55,F18-39,18,F,25,view
171,BENJAMIN ROWNEY,0412,03:38:32,03:38:14,M18-39,89,M,146,view
172,PETE ROBINSON,0244,03:38:39,03:38:20,M40-49,42,M,147,view
173,BRENDAN HAUGH,0097,03:38:49,03:38:34,M40-49,43,M,148,view
174,KEITH MASLIN,0233,03:39:19,03:39:00,M60-69,5,M,149,view
175,CARL ALLWOOD,0538,03:39:23,03:39:03,M18-39,90,M,150,view
176,AUSTIN POWELL,0358,03:40:19,03:40:00,M40-49,44,M,151,view
177,NEIL WALKER,0055,03:40:42,03:40:37,M50-59,13,M,152,view
178,NATHAN ARGENT,0364,03:41:12,03:40:53,M18-39,91,M,153,view
179,TARA KERR,0333,03:41:15,03:40:54,F40-49,8,F,26,view
180,MARCEU SCHULTE LEITE,0046,03:41:25,03:41:19,M18-39,92,M,154,view
181,GEORGINA COX-GRATTON,0391,03:41:37,03:41:25,F18-39,19,F,27,view
182,MATT WHITE,0018,03:41:51,03:41:48,M18-39,93,M,155,view
183,CATHY KIRKPATRICK,0516,03:41:57,03:41:45,F18-39,20,F,28,view
184,GEORGE NICOL,0349,03:42:04,03:41:57,M18-39,94,M,156,view
185,MATHEW MINNEAR,0284,03:42:07,03:42:02,M18-39,95,M,157,view
186,SOEHNKE VESPER,0337,03:42:42,03:42:29,M18-39,96,M,158,view
187,SIMON HEAFIELD,0393,03:43:36,03:43:29,M40-49,45,M,159,view
188,PATRICIA STICHBURY,0040,03:43:39,03:43:30,F50-59,1,F,29,view
189,STAFFAN CRAUSAZ,0424,03:43:42,03:43:26,M18-39,97,M,160,view
190,PAMELA LEE,0439,03:43:44,03:43:27,F40-49,9,F,30,view
191,CERI KNOTT,0027,03:43:56,03:43:45,F18-39,21,F,31,view
192,SEBASTIAN HERLITZE,0455,03:44:03,03:43:46,M18-39,98,M,161,view
193,DAVID RAVINE,0456,03:44:13,03:44:10,M18-39,99,M,162,view
194,GRAEME TINDALL,0131,03:44:27,03:44:15,M40-49,46,M,163,view
195,FLORO ASTRONOMIA,0229,03:45:24,03:45:09,M50-59,14,M,164,view
196,MONICA JULIAN,0015,03:45:36,03:45:23,F40-49,10,F,32,view
197,PETE MARSHALL,0273,03:46:18,03:46:06,M18-39,100,M,165,view
198,LESLEY PARK,0098,03:46:27,03:46:09,F18-39,22,F,33,view
199,DAVID HEFFERNAN,0503,03:46:29,03:46:08,M18-39,101,M,166,view
200,MATTHEW JOHNSON,0449,03:46:37,03:46:25,M18-39,102,M,167,view
201,ALEX (MACCA) MCKENZIE,0536,03:46:44,03:46:20,M50-59,15,M,168,view
202,GREG BROOKS,0138,03:46:46,03:46:33,M18-39,103,M,169,view
203,ACACIA NEWELL,0339,03:46:53,03:46:36,F18-39,23,F,34,view
204,SARA GRIFFIN,0486,03:46:55,03:46:37,F18-39,24,F,35,view
205,SIMON CLENDON,0223,03:47:02,03:46:38,M40-49,47,M,170,view
206,JASON MIEZIO,0163,03:47:04,03:46:35,M40-49,48,M,171,view
207,RICHARD BEAUMONT,0029,03:47:32,03:47:17,M18-39,104,M,172,view
208,CARON SCHOLLUM,0510,03:47:41,03:47:28,F40-49,11,F,36,view
209,MALCOLM CHAMBERLIN,0185,03:47:50,03:47:46,M50-59,16,M,173,view
210,ADAM BLIGH,0274,03:48:21,03:48:14,M18-39,105,M,174,view
211,GEORGE HAHN,0071,03:48:27,03:48:16,M18-39,106,M,175,view
212,GUY ROBINSON,0198,03:48:27,03:48:18,M18-39,107,M,176,view
213,OLIVIA HILHORST,0505,03:48:54,03:48:34,F18-39,25,F,37,view
214,DEB PEACH,0334,03:48:55,03:48:35,F18-39,26,F,38,view
215,BRUCE WOODS,0479,03:48:57,03:48:42,M60-69,6,M,177,view
216,DAVID MORRIS,0036,03:48:59,03:48:51,M18-39,108,M,178,view
217,ROBERT AIKMAN,0265,03:49:05,03:48:55,M50-59,17,M,179,view
218,BRENT O'CONNOR,0077,03:49:37,03:49:13,M18-39,109,M,180,view
219,BLAIR WILLIAMSON,0111,03:49:40,03:49:17,M18-39,110,M,181,view
220,NATHAN SIDWELL,0499,03:49:41,03:49:26,M18-39,111,M,182,view
221,TERRY BEDLINGTON,0453,03:49:55,03:49:39,M50-59,18,M,183,view
222,DANIEL FOURRO,0249,03:50:17,03:50:09,M18-39,112,M,184,view
223,HANNAH GEE,0338,03:50:26,03:50:15,F18-39,27,F,39,view
224,CATY SPENCER,0250,03:50:55,03:50:45,F18-39,28,F,40,view
225,KATE MITCHELL,0496,03:51:05,03:50:46,F18-39,29,F,41,view
226,JENNY CHEEVERS,0267,03:51:23,03:51:10,F40-49,12,F,42,view
227,DARYL RUTTER,0464,03:51:47,03:51:32,M50-59,19,M,185,view
228,DARIAN CHU,0220,03:51:53,03:51:43,M40-49,49,M,186,view
229,KYLIE MULCAHY,0204,03:51:58,03:51:42,F18-39,30,F,43,view
230,NIC BALLARA,0378,03:52:22,03:52:04,M40-49,50,M,187,view
231,PAUL MURRAY,0058,03:52:33,03:52:17,M40-49,51,M,188,view
232,TOM POLAND,0150,03:52:42,03:52:28,M18-39,113,M,189,view
233,CHRIS WHITE,0101,03:52:44,03:52:21,M40-49,52,M,190,view
234,NICHOLE SCOTT,0228,03:52:51,03:52:43,F18-39,31,F,44,view
235,BARNABY ARNOTT,0192,03:53:00,03:52:53,M18-39,114,M,191,view
236,COLIN REILLY,0447,03:53:02,03:52:41,M50-59,20,M,192,view
237,ANDREW SIMPSON,0087,03:53:06,03:53:00,M50-59,21,M,193,view
238,LOUIS ASHTON,0532,03:53:19,03:53:16,M18-39,115,M,194,view
239,CHARLIE MCNALLY,0183,03:53:27,03:53:20,M40-49,53,M,195,view
240,LEEANN LOCK,0524,03:53:28,03:53:21,F40-49,13,F,45,view
241,KEN LOOI,0346,03:54:13,03:54:07,M18-39,116,M,196,view
242,STEVE KAMO,0362,03:54:24,03:54:08,M40-49,54,M,197,view
243,TET WOO LEE,0062,03:54:55,03:54:45,M18-39,117,M,198,view
244,BRENT PALMER,0243,03:54:56,03:54:36,M50-59,22,M,199,view
245,GRANT TAYLOR,0197,03:55:18,03:54:59,M50-59,23,M,200,view
246,CHRISTINE LIM,0330,03:55:22,03:55:12,F18-39,32,F,46,view
247,WILLIAM NEAL,0143,03:55:29,03:55:14,M50-59,24,M,201,view
248,ROBYN DUNMORE,0562,03:55:40,03:55:29,F40-49,14,F,47,view
249,DANA CARY,0318,03:56:12,03:56:08,F18-39,33,F,48,view
250,PHILIP DONVIN-IRONS,0355,03:56:17,03:56:06,M50-59,25,M,202,view
251,BRENT MILBURN,0043,03:56:21,03:55:53,M40-49,55,M,203,view
252,BARBARA SWAN,0427,03:56:46,03:56:40,F40-49,15,F,49,view
253,MARK PICKERING,0336,03:57:00,03:56:42,M50-59,26,M,204,view
254,ANDREAS MARWICK,0068,03:57:19,03:57:12,M18-39,118,M,205,view
255,DARYL LILBURN,0061,03:57:22,03:57:05,M40-49,56,M,206,view
256,EMILEE WALBY,0011,03:57:33,03:57:25,F18-39,34,F,50,view
257,HELEN ADAMS,0414,03:57:37,03:57:25,F50-59,2,F,51,view
258,BEN OFFNER,0527,03:57:38,03:57:25,M50-59,27,M,207,view
259,DERVLA HAYES,0145,03:57:39,03:57:23,F18-39,35,F,52,view
260,JACK LEE,0548,03:57:47,03:57:35,M18-39,119,M,208,view
261,ANNIE JERLING,0363,03:57:56,03:57:44,F40-49,16,F,53,view
262,KELLY ARMSTRONG,0306,03:58:08,03:57:51,F18-39,36,F,54,view
263,BILL FRY,0335,03:58:42,03:58:24,M18-39,120,M,209,view
264,KHALED ELSAWAF,0498,03:58:50,03:58:34,M18-39,121,M,210,view
265,MICHAEL HOWDEN,0214,03:59:11,03:59:01,M18-39,122,M,211,view
266,BROOKE REID,0059,03:59:25,03:59:14,F18-39,37,F,55,view
267,FIONA FISHER,0115,03:59:45,03:59:38,F40-49,17,F,56,view
268,RICOH RIOTT,0385,03:59:51,03:59:47,M18-39,123,M,212,view
269,AARON ERUERA,0290,03:59:51,03:59:39,M40-49,57,M,213,view
270,LYNNE KING,0044,03:59:58,03:59:44,F50-59,3,F,57,view
271,CAREY WILLIAMSON,0239,04:00:03,03:59:47,M40-49,58,M,214,view
272,DAVE POPE,0213,04:00:27,04:00:12,M18-39,124,M,215,view
273,IAN HOPKINS,0442,04:00:27,04:00:12,M18-39,125,M,216,view
274,RICHARD POPE,0555,04:00:51,04:00:33,M40-49,59,M,217,view
275,CLAIRE LEVIEN,0091,04:01:06,04:00:48,F18-39,38,F,58,view
276,ALEXANDRA DEPREE,0038,04:01:09,04:00:56,F18-39,39,F,59,view
277,MICHAEL WHOLOHAN,0372,04:01:21,04:01:03,M40-49,60,M,218,view
278,VINCENT BRADY,0004,04:01:30,04:01:14,M60-69,7,M,219,view
279,CAM NEWMAN,0325,04:01:37,04:01:18,M18-39,126,M,220,view
280,OLIVIA BORLASE,0126,04:01:38,04:01:38,F18-39,40,F,60,view
281,JAN MILLER,0114,04:01:39,04:01:19,F50-59,4,F,61,view
282,KELVIN FITNESS,0159,04:01:44,04:01:37,M70-99,1,M,221,view
283,REX CARMICHAEL,0411,04:01:58,04:01:36,M50-59,28,M,222,view
284,JILL BISHOP,0415,04:02:10,04:02:01,F60-69,1,F,62,view
285,CLIVE START,0231,04:02:16,04:02:03,M50-59,29,M,223,view
286,ALEX KELLY,0221,04:02:24,04:02:11,M40-49,61,M,224,view
287,DEBRA ARNOLD,0194,04:02:28,04:02:18,F50-59,5,F,63,view
288,REEMA BHATT,0008,04:02:35,04:02:25,F18-39,41,F,64,view
289,ROGER DONNELL,0260,04:02:54,04:02:33,M60-69,8,M,225,view
290,JENNY WILSON,0067,04:02:56,04:02:36,F18-39,42,F,65,view
291,JULIANE HOFFMANN,0060,04:03:22,04:03:09,F18-39,43,F,66,view
292,JOHN CLEGHORN,0418,04:03:43,04:03:29,M50-59,30,M,226,view
293,ALEX MOORE,0057,04:03:47,04:03:34,M18-39,127,M,227,view
294,YIN CHAN,0440,04:04:04,04:03:38,M40-49,62,M,228,view
295,EMILY EASTWOOD,0086,04:04:14,04:04:06,F18-39,44,F,67,view
296,MIKE HOSEGOOD,0402,04:04:23,04:03:57,M50-59,31,M,229,view
297,ASHLEY THYNE,0329,04:04:32,04:04:16,M18-39,128,M,230,view
298,MATHIEU CHARDON,0404,04:04:35,04:04:31,M18-39,129,M,231,view
299,JOHANNES WAGNER,0537,04:04:43,04:04:22,M18-39,130,M,232,view
300,SOPHIA PECH,0381,04:04:44,04:04:34,F18-39,45,F,68,view
301,CORINNE FOWLER,0173,04:04:51,04:04:32,F18-39,46,F,69,view
302,SHERYNE COVERDALE,0407,04:05:00,04:04:52,F50-59,6,F,70,view
303,ALEXANDRA MCNAUGHT,0388,04:05:34,04:05:14,F18-39,47,F,71,view
304,COLIN YOUNG,0205,04:05:41,04:05:25,M40-49,63,M,233,view
305,RAY WOODHOUSE,0317,04:05:57,04:05:33,M50-59,32,M,234,view
306,GRAHAM WILLIAMS,0271,04:06:15,04:05:54,M50-59,33,M,235,view
307,PHILLIP DONNELL,0342,04:06:31,04:06:09,M60-69,9,M,236,view
308,SCOTT TELFER,0542,04:06:41,04:06:27,M50-59,34,M,237,view
309,WENDY ROBINSON,0423,04:06:50,04:06:31,F40-49,18,F,72,view
310,KEITH PFEFFER,0024,04:06:55,04:06:33,M60-69,10,M,238,view
311,MARK DOWSETT,0106,04:08:07,04:07:54,M18-39,131,M,239,view
312,STEPHANIE THOMPSON,0107,04:08:07,04:07:54,F18-39,48,F,73,view
313,MARY CARSWELL,0416,04:08:49,04:08:34,F18-39,49,F,74,view
314,LY THACH,0049,04:09:01,04:08:41,M18-39,132,M,240,view
315,TERRY GRIMES,0096,04:09:11,04:09:03,M18-39,133,M,241,view
316,FIONA BROGAN,0296,04:09:17,04:08:57,F18-39,50,F,75,view
317,SCOTT BAINBRIDGE,0042,04:09:29,04:09:16,M40-49,64,M,242,view
318,ELLEN YAN,0039,04:09:37,04:09:09,F40-49,19,F,76,view
319,KEITH BAGNALL,0526,04:09:49,04:09:37,M50-59,35,M,243,view
320,JACK CARTER,0303,04:10:00,04:09:48,M18-39,134,M,244,view
321,RAEWYN WEIR,0446,04:10:23,04:09:59,F50-59,7,F,77,view
322,DOMINIC LAIDLER,0144,04:10:25,04:10:05,M18-39,135,M,245,view
323,DARREN JAGGARD,0523,04:10:29,04:10:13,M40-49,65,M,246,view
324,NICHOLAS LOWTHER,0136,04:10:42,04:10:34,M18-39,136,M,247,view
325,ROBYN BURNETT,0487,04:10:44,04:10:33,F40-49,20,F,78,view
326,COLLEEN WILLIAMS,0162,04:11:00,04:10:40,F50-59,8,F,79,view
327,GANESH NANA,0211,04:11:14,04:11:00,M50-59,36,M,248,view
328,MARK O'CONNELL,0215,04:12:13,04:11:50,M40-49,66,M,249,view
329,CHRIS STREETER,0171,04:12:26,04:12:06,M18-39,137,M,250,view
330,MAGDALENA VANDENBERG,0462,04:12:39,04:12:28,F40-49,21,F,80,view
331,MATTHEW O'BYRNE,0218,04:13:03,04:12:43,M50-59,37,M,251,view
332,BILLY JORGENSEN,0396,04:13:13,04:12:59,M18-39,138,M,252,view
333,PETER HILLING,0438,04:13:17,04:12:57,M50-59,38,M,253,view
334,BICE AWAN,0140,04:13:22,04:13:16,F60-69,2,F,81,view
335,RUSSELL ANDREWS,0050,04:13:26,04:13:11,M40-49,67,M,254,view
336,CHRIS WILLIAMS,0326,04:14:06,04:13:50,M18-39,139,M,255,view
337,TONY WEBER,0359,04:14:22,04:14:07,M50-59,39,M,256,view
338,ANN-LOUISE RIDDELL,0366,04:14:32,04:14:09,F18-39,51,F,82,view
339,YOSHI KANEKO,0084,04:14:59,04:14:42,M18-39,140,M,257,view
