Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
71,ANDREW PANKHURST,0140,03:26:44,03:26:31,M40-49,17,M,62,view
72,MATT COMERY,0337,03:27:06,03:27:01,M18-39,39,M,63,view
73,VICTORIA TAYLOR,0466,03:27:06,03:27:03,F18-39,7,F,10,view
74,WAYNE CORBETT,0320,03:27:39,03:27:34,M50-59,6,M,64,view
75,ZOE PRIESTLEY,0151,03:27:51,03:27:43,F18-39,8,F,11,view
76,MAX BANIA,0387,03:27:54,03:27:36,M18-39,40,M,65,view
77,MARK CASKEY,0436,03:27:59,03:27:55,M50-59,7,M,66,view
78,PAUL KOOT,0134,03:28:12,03:28:07,M18-39,41,M,67,view
79,GAURANGA JERAM PATEL,0471,03:28:14,03:28:04,M18-39,42,M,68,view
80,KEVIN JONES,0335,03:28:54,03:28:50,M50-59,8,M,69,view
81,BRENT SPICER,0272,03:29:00,03:28:54,M40-49,18,M,70,view
82,MIKE LYNCH,0192,03:29:29,03:29:22,M50-59,9,M,71,view
83,DAVID ELTON,0321,03:29:35,03:29:25,M18-39,43,M,72,view
84,HAMISH MCINTOSH,0283,03:29:37,03:29:32,M18-39,44,M,73,view
85,PETER CONLEY,0144,03:29:40,03:29:28,M40-49,19,M,74,view
86,JONO LEACH,0303,03:29:43,03:29:33,M18-39,45,M,75,view
87,THOMAS PERCY,0336,03:30:33,03:30:25,M18-39,46,M,76,view
88,CAITLIN TOLHURST,0081,03:30:40,03:30:34,F18-39,9,F,12,view
89,SERGIO GUZZARDI,0398,03:31:01,03:30:54,M40-49,20,M,77,view
90,BENJAMIN ARNOPP,0371,03:31:24,03:31:21,M60-69,3,M,78,view
91,EUAN MITCHELL,0404,03:31:34,03:31:25,M40-49,21,M,79,view
92,VINCENT WONG,0244,03:31:41,03:31:20,M18-39,47,M,80,view
93,TONY JANSEN,0002,03:32:07,03:31:53,M50-59,10,M,81,view
94,STEPHEN ROBERTS,0093,03:32:27,03:32:15,M40-49,22,M,82,view
95,BEN LYTHE,0479,03:32:40,03:32:34,M18-39,48,M,83,view
96,OLIVIER LACOUA,0454,03:32:57,03:32:49,M40-49,23,M,84,view
97,DAN BARKER,0443,03:33:02,03:32:55,M40-49,24,M,85,view
98,JOSHUA JOHNSON,0276,03:33:16,03:33:13,M18-39,49,M,86,view
99,ANDREW CHANG,0190,03:33:48,03:33:46,M50-59,11,M,87,view
100,GLENN MACNAMARA,0247,03:33:49,03:33:46,M40-49,25,M,88,view
101,CHRIS HOWARD,0449,03:33:57,03:33:50,M18-39,50,M,89,view
102,DANIEL LUEERS,0131,03:34:46,03:34:26,M18-39,51,M,90,view
103,CLAUDE SCHITTER,0376,03:34:49,03:34:42,M40-49,26,M,91,view
104,RICHARD BAMFIELD,0418,03:35:39,03:35:36,M50-59,12,M,92,view
105,JOE BUCHANAN,0331,03:35:58,03:35:45,M18-39,52,M,93,view
106,CHRIS PATTERSON,0055,03:36:14,03:36:11,M40-49,27,M,94,view
107,SAM KAO,0214,03:36:20,03:36:12,M18-39,53,M,95,view
108,RACHEL MCKINNON,0158,03:36:42,03:36:37,F40-49,3,F,13,view
109,NEIL DREADON,0067,03:36:57,03:36:55,M50-59,13,M,96,view
110,BRIDGET CLARK,0394,03:37:10,03:37:06,F18-39,10,F,14,view
111,PERRY NEWBURN,0096,03:37:35,03:37:21,M60-69,4,M,97,view
112,SHELLEY MCKAY,0415,03:37:39,03:37:34,F40-49,4,F,15,view
113,JARROD WINTLE,0389,03:37:41,03:37:24,M18-39,54,M,98,view
114,JONATHAN BOWDEN,0409,03:37:47,03:37:40,M40-49,28,M,99,view
115,JOHN LAMMAS,0312,03:37:57,03:37:50,M18-39,55,M,100,view
116,ART GAGE-BROWN,0267,03:38:08,03:37:57,M60-69,5,M,101,view
117,ANDREW BEDDOW,0330,03:38:53,03:38:45,M40-49,29,M,102,view
118,TONY KOVACS,0356,03:39:00,03:38:53,M40-49,30,M,103,view
119,MARIE MANLEY,0399,03:39:05,03:38:58,F18-39,11,F,16,view
120,BRYAN WATT,0056,03:39:09,03:38:50,M40-49,31,M,104,view
121,JAMIE HAWKER,0259,03:39:10,03:39:08,M50-59,14,M,105,view
122,JAMIE DUNN,0351,03:39:18,03:39:07,M18-39,56,M,106,view
123,JASON GALEON,0060,03:40:01,03:39:55,M18-39,57,M,107,view
124,JOHN HARTEVELT,0310,03:40:12,03:40:05,M18-39,58,M,108,view
125,JASON WOOD,0327,03:40:38,03:40:31,M18-39,59,M,109,view
126,JONO HASTINGS,0340,03:41:06,03:40:56,M40-49,32,M,110,view
127,SAM KEATS,0254,03:41:15,03:41:11,M18-39,60,M,111,view
128,PETE COATES,0188,03:42:03,03:41:59,M18-39,61,M,112,view
129,ANDREW COOP,0219,03:42:13,03:42:04,M40-49,33,M,113,view
130,SIMON CHAMBERLAIN,0106,03:42:23,03:42:19,M40-49,34,M,114,view
131,GEORGINA COX,0350,03:42:26,03:42:22,F18-39,12,F,17,view
132,HUGH PAWSON,0266,03:42:50,03:42:46,M18-39,62,M,115,view
133,DODDSY CARSON,0364,03:42:53,03:42:38,F60-69,1,F,18,view
134,BEN SCHWARTZ,0231,03:43:19,03:43:10,M40-49,35,M,116,view
135,CATHERINE QUIN,0185,03:43:25,03:43:15,F40-49,5,F,19,view
136,WILL HARDWICK-SMITH,0120,03:44:15,03:44:00,M18-39,63,M,117,view
137,GORDON CLARKE,0400,03:44:34,03:44:29,M50-59,15,M,118,view
138,NIC BALLARA,0156,03:44:40,03:44:31,M40-49,36,M,119,view
139,JAMES KAISER,0423,03:44:56,03:44:46,M18-39,64,M,120,view
140,JOHN STOBBA,0367,03:45:19,03:45:09,M18-39,65,M,121,view
141,GERARD HAYES,0478,03:45:22,03:45:20,M50-59,16,M,122,view
142,SEAN BARDSLEY,0258,03:45:50,03:45:44,M40-49,37,M,123,view
143,STEPHAN MEIJER,0094,03:45:52,03:45:46,M40-49,38,M,124,view
144,MICHAEL WRIGLEY,0407,03:46:38,03:46:35,M40-49,39,M,125,view
145,PAUL TUCKEY,0026,03:46:44,03:46:36,M18-39,66,M,126,view
146,LUWANE SCHUSTER,0135,03:46:46,03:46:40,M40-49,40,M,127,view
147,PETRA WHEATLEY,0385,03:46:53,03:46:43,F18-39,13,F,20,view
148,DEB PEACH,0228,03:46:58,03:46:48,F18-39,14,F,21,view
149,BRENDON MUNFORD,0057,03:46:59,03:46:47,M18-39,67,M,128,view
150,LAUREN BAILEY,0386,03:47:00,03:46:54,F18-39,15,F,22,view
151,CATY SPENCER,0365,03:47:26,03:47:21,F18-39,16,F,23,view
152,CAMERON WHYTE,0118,03:48:23,03:48:17,M18-39,68,M,129,view
153,MARC SANSON,0150,03:48:33,03:48:20,M40-49,41,M,130,view
154,DARREN DOUGLASS,0013,03:48:38,03:48:31,M40-49,42,M,131,view
155,GAEL ANDREWS,0446,03:48:44,03:48:31,F50-59,2,F,24,view
156,RELDA MATTHEWS,0445,03:48:48,03:48:33,F40-49,6,F,25,view
157,KRIS MCLEISH,0232,03:49:00,03:48:47,M18-39,69,M,132,view
158,SARITA GUPPY,0451,03:49:06,03:48:53,F18-39,17,F,26,view
159,SHERYN ADAMSON,0077,03:49:06,03:49:04,F40-49,7,F,27,view
160,SIMON MALLON,0153,03:49:06,03:49:04,M40-49,43,M,133,view
161,BRADLEY ADAMSON,0076,03:49:06,03:49:04,M40-49,44,M,134,view
162,HAMISH DOBBIE,0333,03:49:07,03:48:57,M18-39,70,M,135,view
163,MATT HASSED,0288,03:49:20,03:49:12,M40-49,45,M,136,view
164,KIM DUNNE,0308,03:49:27,03:49:20,F40-49,8,F,28,view
165,SEAN VAUGHAN,0100,03:49:32,03:49:09,M40-49,46,M,137,view
166,ROB EAST,0326,03:49:33,03:49:21,M40-49,47,M,138,view
167,ANDY PARSOTTAM,0301,03:49:35,03:49:25,M40-49,48,M,139,view
168,CHRIS WILLIAMS,0167,03:49:46,03:49:42,M50-59,17,M,140,view
169,MARGO SOUTHGATE,0470,03:49:50,03:49:47,F18-39,18,F,29,view
170,MIKE WEBB,0227,03:50:28,03:50:21,M40-49,49,M,141,view
171,CARL OLSEN,0324,03:51:06,03:50:57,M18-39,71,M,142,view
172,ALEXANDER ( MACCA) MCKENZIE,0097,03:51:37,03:51:16,M50-59,18,M,143,view
173,SEAN CRAWFORD,0210,03:52:13,03:51:58,M40-49,50,M,144,view
174,JO BAILEY,0239,03:52:16,03:52:10,F18-39,19,F,30,view
175,ANDREW SMITH,0458,03:52:35,03:52:27,M18-39,72,M,145,view
176,REBECCA KENDALL,0359,03:53:05,03:52:58,F18-39,20,F,31,view
177,NIGEL BLAKEBOROUGH,0329,03:53:10,03:53:05,M40-49,51,M,146,view
178,TIMOTHY WATSON,0182,03:53:34,03:53:19,M18-39,73,M,147,view
179,SHAY FARLEY,0103,03:53:44,03:53:35,,,F,32,view
180,RYAN GRAY,0111,03:53:46,03:53:36,M18-39,74,M,148,view
181,WARREN YOUNG,0195,03:53:46,03:53:33,M40-49,52,M,149,view
182,HARRY WHITE,0215,03:53:57,03:53:45,,,M,150,view
183,GINA TYNAN,0217,03:53:57,03:53:46,,,F,33,view
184,PATRICK BATHURST,0102,03:54:25,03:54:20,M40-49,53,M,151,view
185,GINNY THOMAS,0145,03:54:27,03:54:23,F18-39,21,F,34,view
186,DAVEY ELDER,0165,03:54:30,03:54:27,M18-39,75,M,152,view
187,BOB BARNES,0261,03:54:39,03:54:25,M50-59,19,M,153,view
188,MARCUS SIMONS,0358,03:54:56,03:54:49,M40-49,54,M,154,view
189,BARRY BRAYBROOK,0068,03:55:01,03:54:51,M50-59,20,M,155,view
190,KARIN KING,0328,03:55:10,03:54:58,F50-59,3,F,35,view
191,MIKE PILGRIM,0273,03:55:14,03:54:59,M18-39,76,M,156,view
192,MIKE STEWART,0226,03:55:30,03:55:12,M18-39,77,M,157,view
193,JOHN BARON,0289,03:55:32,03:55:21,M40-49,55,M,158,view
194,GLEN STRONG,0022,03:55:34,03:55:27,M40-49,56,M,159,view
195,JACK BARRY,0023,03:55:41,03:55:29,M18-39,78,M,160,view
196,DEREK MILNE,0052,03:55:49,03:55:29,M40-49,57,M,161,view
197,BILL RICHARDSON,0035,03:56:07,03:55:46,M60-69,6,M,162,view
198,KATHERINE GOOM,0341,03:56:21,03:56:12,F40-49,9,F,36,view
199,RHONDA STRICKLETT,0476,03:56:25,03:56:07,F40-49,10,F,37,view
200,ERWIN BLOKKER,0245,03:56:33,03:56:29,M50-59,21,M,163,view
201,TONY O'KEEFFE,0382,03:56:40,03:56:37,M18-39,79,M,164,view
202,ALLISTER KILPATRICK,0201,03:57:12,03:57:03,M18-39,80,M,165,view
203,HAYLEY MOSELEN,0154,03:57:15,03:57:08,F18-39,22,F,38,view
204,RICARDO GUERRA,0241,03:57:33,03:57:28,M40-49,58,M,166,view
205,ROMESH DISSANAYAKE,0129,03:57:39,03:57:30,M18-39,81,M,167,view
206,GRAHAM WILLIAMS,0184,03:57:56,03:57:42,M60-69,7,M,168,view
207,PETER HILLING,0280,03:57:56,03:57:42,M50-59,22,M,169,view
208,JAMES EDGAR,0287,03:58:05,03:57:56,M18-39,82,M,170,view
209,MAT DEVERY,0414,03:58:06,03:57:54,M18-39,83,M,171,view
210,JUSTIN CHAPPELL,0296,03:58:22,03:57:55,M40-49,59,M,172,view
211,DOMINIC LAIDLER,0237,03:58:45,03:58:32,M40-49,60,M,173,view
212,DUNCAN BOURKE,0149,03:58:58,03:58:56,M18-39,84,M,174,view
213,JONATHAN DILLON,0235,03:59:25,03:59:16,M40-49,61,M,175,view
214,SVEN SLAGER,0253,03:59:28,03:59:22,M50-59,23,M,176,view
215,MARIE MARSHALL,0348,03:59:33,03:59:24,F50-59,4,F,39,view
216,STEFFAN CRAUSAZ,0099,03:59:38,03:59:25,M40-49,62,M,177,view
217,MATTHEW SCHIPPER,0412,03:59:48,03:59:31,M50-59,24,M,178,view
218,ROB TURNER,0406,03:59:52,03:59:34,M18-39,85,M,179,view
219,ANNIE JERLING,0284,03:59:54,03:59:45,F40-49,11,F,40,view
220,KIRSTY PINDER,0176,04:00:06,03:59:55,F18-39,23,F,41,view
221,ANDREW SIMPSON,0124,04:00:32,04:00:19,M50-59,25,M,180,view
222,STEPHEN NEIL,0159,04:00:54,04:00:38,M18-39,86,M,181,view
223,CHRIS HARTLEY,0292,04:01:36,04:01:15,F60-69,2,F,42,view
224,STEVE KAMO,0472,04:02:05,04:01:47,M40-49,63,M,182,view
225,KYM BLACK,0428,04:02:15,04:02:06,M60-69,8,M,183,view
226,NEAL GRIBBEN,0378,04:02:30,04:02:21,M40-49,64,M,184,view
227,JO MUNN,0016,04:02:46,04:02:34,F50-59,5,F,43,view
228,PAULETTE BIRCHFIELD,0141,04:02:58,04:02:49,F40-49,12,F,44,view
229,MURRAY POOLE,0249,04:03:08,04:02:59,M50-59,26,M,185,view
230,HAYLEY PICKERING,0314,04:03:26,04:03:10,F18-39,24,F,45,view
231,KERRY HIGHT,0317,04:03:26,04:03:10,F18-39,25,F,46,view
232,MARC CLOUTIER,0137,04:04:04,04:03:56,M40-49,65,M,186,view
233,PAUL WARREN ESPA?OL,0373,04:04:18,04:04:01,M18-39,87,M,187,view
234,KYLIE MULCAHY,0191,04:04:25,04:04:18,F18-39,26,F,47,view
235,SUE MELTZER,0110,04:05:26,04:05:20,F60-69,3,F,48,view
236,VIVIAN CHENG,0339,04:06:23,04:06:01,F18-39,27,F,49,view
237,SCOTT CASHMERE,0139,04:06:41,04:06:33,M18-39,88,M,188,view
238,JOE MAYHEW,0477,04:06:43,04:06:22,M70-99,1,M,189,view
239,JOHN MACKENZIE,0390,04:06:48,04:06:39,M40-49,66,M,190,view
240,HENRY HARPER,0419,04:06:56,04:06:39,M18-39,89,M,191,view
241,SHAYNE WALKER,0380,04:07:42,04:07:21,M18-39,90,M,192,view
242,KIM DIRKS,0207,04:07:48,04:07:39,F40-49,13,F,50,view
243,MATT HAWKINS,0213,04:08:08,04:07:59,M18-39,91,M,193,view
244,ANDREJ RICNIK,0061,04:08:17,04:07:59,M50-59,27,M,194,view
245,DONNA JACKSON,0342,04:08:21,04:08:14,F18-39,28,F,51,view
246,STEVE PORTER,0417,04:08:25,04:08:19,M50-59,28,M,195,view
247,PETER PARKER,0383,04:08:30,04:08:25,M50-59,29,M,196,view
248,SIMON CLENDON,0040,04:08:39,04:08:22,M50-59,30,M,197,view
249,FLORENT DELANNOY,0243,04:08:39,04:08:25,M18-39,92,M,198,view
250,KIRI PRICE,0072,04:08:39,04:08:23,F40-49,14,F,52,view
251,TERRY GRIMES,0305,04:09:00,04:08:48,M18-39,93,M,199,view
252,LAURA BOREN,0042,04:09:28,04:09:18,F18-39,29,F,53,view
253,JEROME CHAPMAN,0128,04:09:39,04:09:15,M18-39,94,M,200,view
254,JOE EDE,0063,04:10:38,04:10:20,M40-49,67,M,201,view
255,PAUL ANDERSON,0474,04:10:41,04:10:30,M50-59,31,M,202,view
256,NICKY SCOTT,0064,04:11:31,04:11:18,F18-39,30,F,54,view
257,ROBERT AIKMAN,0003,04:11:35,04:11:32,M50-59,32,M,203,view
258,IAN GROGAN,0352,04:11:36,04:11:33,M50-59,33,M,204,view
259,JENNIFER WOOD,0104,04:11:41,04:11:30,F40-49,15,F,55,view
260,MARK TAIT,0114,04:11:56,04:11:38,M40-49,68,M,205,view
261,RUSSELL ANDREWS,0442,04:12:16,04:11:59,M40-49,69,M,206,view
262,WARREN BERNARD,0375,04:12:20,04:12:09,M18-39,95,M,207,view
263,TOM MONAGHAN,0422,04:12:24,04:12:15,M18-39,96,M,208,view
264,CATHERINE NIXON,0107,04:13:06,04:13:00,F60-69,4,F,56,view
265,MIKE BALL,0200,04:13:25,04:13:10,M50-59,34,M,209,view
266,CHRISTINA HALL,0315,04:13:55,04:13:39,F18-39,31,F,57,view
267,SHEFALI PRYOR,0307,04:14:08,04:14:00,F18-39,32,F,58,view
268,MIGNON STEVENSON,0300,04:14:16,04:14:03,F50-59,6,F,59,view
269,CHRIS FOUHY,0089,04:15:37,04:15:27,M18-39,97,M,210,view
270,SHIRI FRIEDLER,0175,04:16:27,04:16:18,F18-39,33,F,60,view
271,MATHEW MINNEAR,0381,04:16:29,04:16:14,M18-39,98,M,211,view
272,NATASHA CUBIS,0199,04:16:39,04:16:32,F18-39,34,F,61,view
273,SHANNON TAIT,0113,04:17:45,04:17:27,F18-39,35,F,62,view
274,BRONWYN MCKEAGE,0004,04:18:12,04:18:06,F40-49,16,F,63,view
275,JON SOWDEN,0108,04:18:21,04:18:11,M40-49,70,M,212,view
276,LACHLAN WIPPELL,0037,04:18:38,04:18:28,M40-49,71,M,213,view
277,ROD ALBERT,0344,04:19:06,04:18:48,M18-39,99,M,214,view
278,PRASHANT THAPA,0285,04:19:29,04:19:10,M18-39,100,M,215,view
279,JUDY BROCK,0212,04:20:09,04:19:54,F50-59,7,F,64,view
280,FELICITY CURTIS,0360,04:20:19,04:20:01,F40-49,17,F,65,view
281,LESLEY NGONGO,0269,04:21:09,04:20:56,F18-39,36,F,66,view
282,LISA MORAN,0396,04:21:15,04:21:02,F18-39,37,F,67,view
283,ROB OLD,0054,04:21:31,04:21:24,M40-49,72,M,216,view
284,TONY PALAMIDAS,0473,04:21:43,04:21:35,M50-59,35,M,217,view
285,RACHAEL WALKER,0379,04:21:52,04:21:31,F18-39,38,F,68,view
286,ERIKA KALNISKIS,0010,04:22:00,04:21:48,F50-59,8,F,69,view
287,MARIA MAVROEIDI,0033,04:22:01,04:21:35,F18-39,39,F,70,view
288,HEATHER GARVEN,0083,04:23:19,04:23:11,F50-59,9,F,71,view
289,KYLE WEBSTER,0014,04:23:49,04:23:28,M18-39,101,M,218,view
290,TONY MILHAM,0286,04:24:27,04:24:19,M50-59,36,M,219,view
291,HELEN POTIKI,0091,04:24:36,04:24:17,F40-49,18,F,72,view
292,CHRIS ABESAMIS,0257,04:24:58,04:24:43,M18-39,102,M,220,view
293,SIMON HARRISON,0240,04:25:09,04:24:59,M40-49,73,M,221,view
294,GAVIN ARMSTRONG,0265,04:25:12,04:25:00,M18-39,103,M,222,view
295,TREVOR GRIBBLE,0393,04:25:34,04:25:31,M18-39,104,M,223,view
296,GEORGIA WEDD,0173,04:25:37,04:25:25,F18-39,40,F,73,view
297,CLAIRE BRUIN,0180,04:25:38,04:25:20,F50-59,10,F,74,view
298,KEITH PFEFFER,0029,04:26:21,04:26:01,M60-69,9,M,224,view
299,DIANE GILLARD,0084,04:26:51,04:26:39,F40-49,19,F,75,view
300,BARRY OLD,0030,04:27:02,04:26:55,M60-69,10,M,225,view
301,LEMI SI'ITIA,0009,04:27:22,04:27:11,M18-39,105,M,226,view
302,JAMES MAYNARD,0001,04:27:24,04:27:19,M40-49,74,M,227,view
303,PETER MURMU,0361,04:28:55,04:28:37,M18-39,106,M,228,view
304,MARK ANSFORD,0420,04:29:22,04:28:59,M50-59,37,M,229,view
305,NIGEL RAYMOND,0263,04:29:32,04:29:18,M50-59,38,M,230,view
306,MELCHOR REYES,0302,04:29:54,04:29:43,M18-39,107,M,231,view
307,ALEX DANIELS,0334,04:29:57,04:29:48,M40-49,75,M,232,view
308,BROOKE MILLER,0069,04:29:59,04:29:40,F18-39,41,F,76,view
309,EDWARD O'CONNOR,0050,04:30:17,04:30:03,M18-39,108,M,233,view
310,EMILY GOLDTHORPE,0034,04:30:18,04:30:05,F18-39,42,F,77,view
311,ALEX DRUMMOND,0043,04:30:19,04:30:06,M18-39,109,M,234,view
312,DAVID BERG,0208,04:30:27,04:30:07,M18-39,110,M,235,view
313,TONY CLARKE,0122,04:30:38,04:30:21,M50-59,39,M,236,view
314,DAVID MOIR,0116,04:32:06,04:31:55,M40-49,76,M,237,view
315,PAUL KNIGHT,0224,04:33:29,04:33:05,M50-59,40,M,238,view
316,STEPHEN GRAHAM,0007,04:33:35,04:33:24,M50-59,41,M,239,view
317,DEANE CARSON,0450,04:33:36,04:33:29,M18-39,111,M,240,view
318,KEVIN BARKER,0071,04:34:33,04:34:16,M50-59,42,M,241,view
319,THOMAS KIEL,0425,04:34:48,04:34:40,M18-39,112,M,242,view
320,SARAH ORCHARD,0413,04:35:00,04:34:49,F18-39,43,F,78,view
321,TRAVIS KOCH,0130,04:36:03,04:35:46,M40-49,77,M,243,view
322,ROSS STEELE,0430,04:36:39,04:36:28,M50-59,43,M,244,view
323,PATRICIA STICHBURY,0278,04:36:40,04:36:24,F50-59,11,F,79,view
324,BECKY MOZLEY,0421,04:37:13,04:36:56,F18-39,44,F,80,view
325,BORIS FEJZAGIC,0186,04:37:14,04:36:58,M50-59,44,M,245,view
326,DAVID HOOD,0248,04:37:23,04:37:10,M50-59,45,M,246,view
327,JESSICA NAIRN,0045,04:37:37,04:37:23,F18-39,45,F,81,view
328,DAMIAN MORGAN,0117,04:37:38,04:37:19,M40-49,78,M,247,view
329,CAMERON APPERLEY,0171,04:38:02,04:37:48,M40-49,79,M,248,view
330,RACHEL COCKBURN,0225,04:38:19,04:38:09,F40-49,20,F,82,view
331,ANGELA GRAHAM,0370,04:38:23,04:38:05,F18-39,46,F,83,view
332,LUCY COLLINS,0250,04:38:44,04:38:31,F18-39,47,F,84,view
333,RUEBEN HILL,0127,04:38:59,04:38:38,M50-59,46,M,249,view
334,BRUCE ANDERSON,0447,04:39:11,04:39:06,M60-69,11,M,250,view
335,NICOLA EDWARDS,0101,04:39:17,04:39:06,F40-49,21,F,85,view
336,LAURA HETT,0304,04:39:24,04:39:11,F18-39,48,F,86,view
337,KEITH LANE,0392,04:40:46,04:40:30,M50-59,47,M,251,view
338,BILL HODGE,0252,04:41:20,04:41:08,M70-99,2,M,252,view
339,CARL GOLDSMITH,0416,04:41:26,04:41:14,M50-59,48,M,253,view
340,ANDREW MCGEORGE,0363,04:41:49,04:41:27,M40-49,80,M,254,view
341,GEORGE POOLE,0049,04:42:07,04:41:52,M18-39,113,M,255,view
