Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
56,CONNOR JOHNSON,0339,03:28:30,03:28:25,M20-29,12,M,50,view
57,JACKSON WALKER,0228,03:29:27,03:29:23,M20-29,13,M,51,view
58,MATT DUGUID,0114,03:29:45,03:29:40,M40-49,19,M,52,view
59,GEOFF NESS,0326,03:30:36,03:30:34,M40-49,20,M,53,view
60,JOSHUA STEWART,0237,03:30:53,03:30:48,M30-39,15,M,54,view
61,MARIA KROONENBERG,0008,03:31:23,03:31:21,F40-49,3,F,7,view
62,ADAM FITZGERALD,0094,03:31:49,03:31:39,M30-39,16,M,55,view
63,MICHAEL LOFTUS,0098,03:31:55,03:31:49,M40-49,21,M,56,view
64,VINCE SESTO,0201,03:32:15,03:31:57,M40-49,22,M,57,view
65,HAYDEN KANA,0217,03:32:15,03:32:11,M40-49,23,M,58,view
66,KIRSTIN FOLEY,0130,03:32:43,03:32:33,F40-49,4,F,8,view
67,NATHAN FOLEY,0236,03:32:43,03:32:33,M30-39,17,M,59,view
68,SHANE DOMICAN,0020,03:33:02,03:32:49,M20-29,14,M,60,view
69,MARGREET PETHERAM,0187,03:33:03,03:32:59,F40-49,5,F,9,view
70,OLIVER POSTINGS,0185,03:34:10,03:34:07,M40-49,24,M,61,view
71,CONOR YARDLEY,0338,03:34:13,03:34:10,M30-39,18,M,62,view
72,ANDREW DONNELLY,0354,03:35:04,03:34:41,M40-49,25,M,63,view
73,BRETT ARENHOLD,0286,03:35:50,03:35:43,M30-39,19,M,64,view
74,STUART MEIKLEJOHN,0287,03:36:10,03:35:58,M40-49,26,M,65,view
75,NATHAN BAYLE,0262,03:37:28,03:37:23,M20-29,15,M,66,view
76,JAMIE O'SULLIVAN,0276,03:37:43,03:37:33,M20-29,16,M,67,view
77,ROSELEA PATERSON,0190,03:38:18,03:38:13,F30-39,4,F,10,view
78,CHARLIE MCNALLY,0259,03:38:24,03:38:19,M50-59,6,M,68,view
79,CHRIS WHITE,0255,03:38:30,03:38:23,M20-29,17,M,69,view
80,ANDREW WEATHERLEY,0012,03:39:49,03:39:44,M40-49,27,M,70,view
81,JONATHAN MAGEE,0213,03:39:52,03:39:48,M20-29,18,M,71,view
82,MATTHEW RANDAL,0142,03:39:58,03:39:51,M30-39,20,M,72,view
83,MICKY GUNN,0091,03:41:18,03:41:12,F50-59,1,F,11,view
84,MARY CARSWELL,0205,03:41:24,03:41:21,F20-29,2,F,12,view
85,KEVIN WILLERS,0215,03:41:24,03:41:21,M40-49,28,M,73,view
86,MARK HUDSON,0207,03:41:33,03:41:29,M40-49,29,M,74,view
87,ILSE VAN LIER,0191,03:43:20,03:43:16,F20-29,3,F,13,view
88,RACHEL MCKINNON,0120,03:43:28,03:43:21,F40-49,6,F,14,view
89,GERARD HAYES,0315,03:43:48,03:43:40,M60-69,1,M,75,view
90,BENJAMIN ARNOPP,0279,03:44:33,03:44:27,M60-69,2,M,76,view
91,JACK O'CARROLL,0212,03:44:57,03:44:54,M20-29,19,M,77,view
92,MEGAN MCPHERSON,0158,03:45:04,03:44:56,F30-39,5,F,15,view
93,PADDY CRIBB,0084,03:45:44,03:45:36,M40-49,30,M,78,view
94,LEANDER SCHUBERT,0309,03:46:06,03:46:02,MU20,2,M,79,view
95,CATY SPENCER,0235,03:46:27,03:46:08,F40-49,7,F,16,view
96,PIERS CHAMBERLAIN,0229,03:46:42,03:46:33,M40-49,31,M,80,view
97,RELDA MATTHEWS,0249,03:46:43,03:46:36,F50-59,2,F,17,view
98,KEVIN JONES,0227,03:46:49,03:46:42,M50-59,7,M,81,view
99,PAUL VOOREND,0083,03:47:05,03:46:53,M40-49,32,M,82,view
100,MARTIN HAY,0166,03:47:09,03:47:05,M20-29,20,M,83,view
101,KEVIN KEHL,0045,03:47:18,03:47:01,M50-59,8,M,84,view
102,MATT SINCLAIR,0099,03:47:33,03:47:30,M20-29,21,M,85,view
103,ADAM COCKBURN,0038,03:47:44,03:47:29,M40-49,33,M,86,view
104,MATT BAILEY,0156,03:48:04,03:48:01,M40-49,34,M,87,view
105,KEVIN MCCORRISTON,0300,03:49:22,03:49:21,M40-49,35,M,88,view
106,CONOR COWHIG,0026,03:49:35,03:49:20,M20-29,22,M,89,view
107,SIMON MALLON,0275,03:49:55,03:49:50,M40-49,36,M,90,view
108,SHAUN TWADDLE,0270,03:50:15,03:50:15,M30-39,21,M,91,view
109,JOE BENBOW,0265,03:50:39,03:50:35,M40-49,37,M,92,view
110,FILIP SEBEK,0306,03:51:32,03:51:26,M30-39,22,M,93,view
111,AMANDA GREEN,0049,03:52:43,03:52:32,F30-39,6,F,18,view
112,GABRIELA DIVER,0090,03:53:34,03:53:27,F20-29,4,F,19,view
113,ANDREW SIMPSON,0022,03:53:42,03:53:23,M50-59,9,M,94,view
114,KIM RUSSELL,0186,03:53:47,03:53:38,F50-59,3,F,20,view
115,CORY HEBERLEY,0234,03:53:58,03:53:54,M30-39,23,M,95,view
116,LUCY BAKER,0100,03:54:00,03:53:40,F40-49,8,F,21,view
117,MICHAEL YIN,0031,03:54:05,03:53:58,M20-29,23,M,96,view
118,AUGUSTUS SHADE,0025,03:54:17,03:54:10,M20-29,24,M,97,view
119,B WATSON,0264,03:54:23,03:54:18,M60-69,3,M,98,view
120,KIERRAN MCPHERSON,0206,03:54:56,03:54:52,M20-29,25,M,99,view
121,HAMISH BOYLE,0055,03:55:20,03:55:17,M40-49,38,M,100,view
122,CHARLIE WILKINSON,0058,03:55:43,03:55:39,F20-29,5,F,22,view
123,JO BAILEY,0198,03:55:56,03:55:49,F30-39,7,F,23,view
124,HARRY KIDBY,0183,03:56:33,03:56:26,M20-29,26,M,101,view
125,LUCY HICKMAN,0163,03:56:41,03:56:35,F40-49,9,F,24,view
126,CARL LAFFAN,0329,03:57:31,03:57:16,M40-49,39,M,102,view
127,ALISTER DUNCAN,0218,03:57:41,03:57:38,M50-59,10,M,103,view
128,OLAF RUHEN,0018,03:57:44,03:57:32,M40-49,40,M,104,view
129,YOKO MIYA,0131,03:58:02,03:57:59,F50-59,4,F,25,view
130,CHARLAINE SPENCER,0274,03:58:26,03:58:21,F40-49,10,F,26,view
131,CRAIG DEBENHAM,0124,03:58:44,03:58:28,M40-49,41,M,105,view
132,NICKOLAS BALDWIN,0199,03:58:53,03:58:45,M20-29,27,M,106,view
133,BRETT TOWNSEND,0350,03:58:56,03:58:51,M20-29,28,M,107,view
134,LYN CLARK,0316,03:58:57,03:58:43,F50-59,5,F,27,view
135,BRIAN WESLEY-SMITH,0034,03:59:02,03:58:53,M60-69,4,M,108,view
136,KENNETH CHAPMAN,0272,03:59:16,03:58:37,M20-29,29,M,109,view
137,JOY WOOLLETT,0266,03:59:43,03:59:33,F40-49,11,F,28,view
138,BRONWYN MCKEAGE,0021,03:59:46,03:59:38,F40-49,12,F,29,view
139,CHRIS TAYLOR,0325,04:01:48,04:01:41,F40-49,13,F,30,view
140,INGRID C FROST,0044,04:02:04,04:02:00,F50-59,6,F,31,view
141,IAN GROGAN,0355,04:02:19,04:02:04,M50-59,11,M,110,view
142,LEE SHAPIRO,0267,04:02:22,04:02:10,M30-39,24,M,111,view
143,JUSTIN CHAPPELL,0118,04:03:14,04:02:57,M40-49,42,M,112,view
144,ALAN O'BRIEN,0220,04:03:15,04:03:04,M20-29,30,M,113,view
145,JAY REIBEL,0243,04:03:33,04:03:20,M20-29,31,M,114,view
146,FLORO ASTRONOMIA,0136,04:03:43,04:03:36,M60-69,5,M,115,view
147,TARA LOADER,0162,04:03:48,04:03:36,F20-29,6,F,32,view
148,DEBRA ARNOLD,0244,04:04:18,04:04:09,F50-59,7,F,33,view
149,CLIVE STEPHENSON,0293,04:04:18,04:04:14,M50-59,12,M,116,view
150,VAUGHAN SWALE,0257,04:05:07,04:04:59,M60-69,6,M,117,view
151,SUZANNE BERGMAN,0231,04:05:16,04:05:16,F20-29,7,F,34,view
152,JASON LAWRENCE,0363,04:05:19,04:05:08,M30-39,25,M,118,view
153,JULIE MUGFORD,0367,04:05:20,04:05:16,F20-29,8,F,35,view
154,JUAN IGNACIO ALTUBE,0092,04:05:33,04:05:18,M40-49,43,M,119,view
155,DUNCAN HALFORD,0059,04:05:45,04:05:32,M40-49,44,M,120,view
156,GEOFF BURROWS,0148,04:06:13,04:06:07,M60-69,7,M,121,view
157,PETER PARKERR,0170,04:06:20,04:06:14,M50-59,13,M,122,view
158,BRIAN BARACH,0062,04:06:47,04:06:38,M60-69,8,M,123,view
159,ANDREW BELL,0143,04:07:13,04:07:02,M30-39,26,M,124,view
160,IAN RANDALL,0140,04:07:38,04:07:28,M40-49,45,M,125,view
161,ANNE BARDSLEY,0056,04:08:22,04:08:13,F50-59,8,F,36,view
162,NICOLA MAPP,0210,04:08:47,04:08:42,F30-39,8,F,37,view
163,YI AN CHEN,0054,04:09:20,04:09:20,M30-39,27,M,126,view
164,JASON STUCKEY,0064,04:09:59,04:09:57,M40-49,46,M,127,view
165,LAUREN BAILEY,0157,04:10:00,04:09:53,F30-39,9,F,38,view
166,ANNA SCARTH,0181,04:11:25,04:11:13,F30-39,10,F,39,view
167,KEVIN VINCENT,0040,04:12:10,04:11:58,M20-29,32,M,128,view
168,OLIVER KEOGH,0135,04:12:14,04:12:07,M20-29,33,M,129,view
169,MICHELLE PARKER,0253,04:12:16,04:12:11,F40-49,14,F,40,view
170,AUSTIN POWELL,0159,04:12:53,04:12:36,M50-59,14,M,130,view
171,NICHOLA MCMAHON,0077,04:13:03,04:12:53,F40-49,15,F,41,view
172,JACKSON FLAVALL,0073,04:13:32,04:13:24,M20-29,34,M,131,view
173,VIJAY NANU,0075,04:13:44,04:13:35,M40-49,47,M,132,view
174,KHIRY HEWITT,0364,04:14:28,04:14:18,M20-29,35,M,133,view
175,STEPHEN HEISE,0032,04:14:30,04:14:18,M40-49,48,M,134,view
176,RHYS CURRIE,0345,04:14:52,04:14:39,M40-49,49,M,135,view
177,JEROME CHAPMAN,0128,04:15:04,04:14:25,M40-49,50,M,136,view
178,SAMANTHA HALL,0281,04:15:21,04:15:11,F20-29,9,F,42,view
179,JOHN DICKSON,0121,04:15:29,04:15:14,M50-59,15,M,137,view
180,JAKE BARANOW,0245,04:15:43,04:15:36,M20-29,36,M,138,view
181,CRAIG MILLER,0258,04:17:03,04:16:51,M30-39,28,M,139,view
182,FALKO WEBER,0247,04:17:13,04:16:59,M40-49,51,M,140,view
183,ROBERT AIKMAN,0014,04:17:18,04:17:09,M50-59,16,M,141,view
184,ANDREW MARTIN,0053,04:17:32,04:17:23,M50-59,17,M,142,view
185,HELEN COLLINS,0290,04:17:45,04:17:39,F40-49,16,F,43,view
186,JOSH HARRIS,0039,04:17:46,04:17:35,M30-39,29,M,143,view
187,DOUG BRAND,0144,04:18:31,04:18:16,M30-39,30,M,144,view
188,PETER LI,0302,04:18:42,04:18:36,M40-49,52,M,145,view
189,LINA GOLDSTEIN,0178,04:18:59,04:18:44,F30-39,11,F,44,view
190,PAUL ANDERSON,0317,04:19:08,04:18:48,M50-59,18,M,146,view
191,DAVID MCKNIGHT,0104,04:19:44,04:19:27,M40-49,53,M,147,view
192,MARK PITERS,0132,04:20:44,04:20:38,M50-59,19,M,148,view
193,ANNA BREEN,0119,04:21:00,04:20:51,FU20,1,F,45,view
194,MARION DUMETZ,0145,04:21:18,04:21:13,F20-29,10,F,46,view
195,KEITH PFEFFER,0284,04:21:22,04:21:09,M60-69,9,M,149,view
196,MERSINA TOULIS,0292,04:21:30,04:21:18,F40-49,17,F,47,view
197,SARAH EADY,0241,04:22:14,04:22:00,F50-59,9,F,48,view
198,TOSHIYUKI NAKANISHI,0071,04:22:17,04:22:08,M60-69,10,M,150,view
199,TBABA LIU,0283,04:22:41,04:22:38,M40-49,54,M,151,view
200,BENJAMIN TAGUE,0085,04:23:08,04:22:57,M30-39,31,M,152,view
201,ANNALIE BROWN,0175,04:23:13,04:22:58,F40-49,18,F,49,view
202,ROSS ALEXANDER,0107,04:23:20,04:23:15,M20-29,37,M,153,view
203,LIZ IRELAND,0232,04:23:31,04:23:20,F50-59,10,F,50,view
204,KEVIN TAYLERT,0037,04:24:01,04:23:56,M20-29,38,M,154,view
205,STELLA MOON,0297,04:24:09,04:23:55,F50-59,11,F,51,view
206,MIGNON STEVENSON,0308,04:25:55,04:25:48,F60-69,1,F,52,view
207,HAMISH BEATTIE,0127,04:26:05,04:25:58,M20-29,39,M,155,view
208,SHARISSE EBERLEIN,0250,04:26:54,04:26:49,F30-39,12,F,53,view
209,BENEDICT FLEMING,0189,04:27:07,04:26:56,M20-29,40,M,156,view
210,SARAH PARKER,0366,04:27:29,04:27:15,F30-39,13,F,54,view
211,NICOLE ANDRADE,0312,04:28:04,04:27:54,F30-39,14,F,55,view
212,MIKA SAKAI,0137,04:28:22,04:28:15,F40-49,19,F,56,view
213,CHRISTIAN MARTIN,0361,04:29:29,04:29:10,M30-39,32,M,157,view
214,MATHEW MINNEAR,0298,04:29:29,04:29:21,M20-29,41,M,158,view
215,CHARLES DAILY,0368,04:29:46,04:29:32,M30-39,33,M,159,view
216,BARBARA SCARFE,0167,04:29:51,04:29:43,F60-69,2,F,57,view
217,SUE MELTZER,0079,04:30:02,04:29:59,F60-69,3,F,58,view
218,ROBERT VOWLES,0356,04:30:03,04:29:52,M50-59,20,M,160,view
219,ROBYN CARROLL,0230,04:31:15,04:31:02,F50-59,12,F,59,view
220,BILL RICHARDSON,0009,04:31:44,04:31:22,M60-69,11,M,161,view
221,CAITLIN MOUNTFORT,0105,04:31:58,04:31:46,F20-29,11,F,60,view
222,SAKAE MORIWAKI,0134,04:32:06,04:32:03,F50-59,13,F,61,view
223,KEITH MASLIN,0271,04:33:06,04:32:53,M60-69,12,M,162,view
224,MIKOLAJ DEBOWSKI,0112,04:33:29,04:33:19,M30-39,34,M,163,view
225,BENJAMIN MARINO,0341,04:33:41,04:33:31,M40-49,55,M,164,view
226,TREVOR GEORGE,0096,04:34:00,04:33:45,M50-59,21,M,165,view
227,MELANIE NAULLS,0188,04:34:34,04:34:25,F50-59,14,F,62,view
228,DAVE BYRNE,0041,04:34:44,04:34:28,M30-39,35,M,166,view
229,NICOLAS CECIONI,0151,04:35:11,04:35:05,MU20,3,M,167,view
230,BENNY THOMPSON,0069,04:35:13,04:34:58,M20-29,42,M,168,view
231,STEPHEN GRAHAM,0010,04:35:53,04:35:44,M50-59,22,M,169,view
232,BRADLEY HOUGHTON,0299,04:35:58,04:35:47,M30-39,36,M,170,view
233,KIRI PRICE,0070,04:35:58,04:35:50,F50-59,15,F,63,view
234,MICHAEL ALFRED JOSHUA STOWERS,0179,04:35:59,04:35:50,M50-59,23,M,171,view
235,KIRI FORTUNE,0278,04:36:05,04:36:05,F30-39,15,F,64,view
236,MANDY BUCKLEY,0360,04:36:40,04:36:23,F40-49,20,F,65,view
237,TIFFANY BOCK,0063,04:36:42,04:36:24,F30-39,16,F,66,view
238,SHARON LOH,0180,04:36:43,04:36:36,F30-39,17,F,67,view
239,ANGELIA BEAMSLEY,0289,04:38:24,04:38:22,F40-49,21,F,68,view
240,ROSS BUCKLEY,0337,04:40:16,04:40:01,M50-59,24,M,172,view
241,DAVID BILDERBECK,0225,04:40:20,04:40:07,M50-59,25,M,173,view
242,IAN CHIBNALL,0332,04:40:24,04:39:55,M60-69,13,M,174,view
243,EMILY DAVIDSON,0160,04:40:41,04:40:33,F30-39,18,F,69,view
244,CLAIRE SMITH,0110,04:41:19,04:41:13,F20-29,12,F,70,view
245,ALVARO NICOLAS TORANZOS,0007,04:41:38,04:41:23,M40-49,56,M,175,view
246,LEROY GOLABOSKI,0184,04:41:38,04:41:23,M40-49,57,M,176,view
247,CHRISTIAN THANASOULIS,0113,04:41:50,04:41:37,M20-29,43,M,177,view
248,ANDREW SMITH,0318,04:43:10,04:42:57,M40-49,58,M,178,view
249,VICTORIA YOUNG,0169,04:43:32,04:43:19,F30-39,19,F,71,view
250,JACK PRICE,0239,04:43:53,04:43:38,M20-29,44,M,179,view
251,ANGUS NAPIER,0260,04:44:07,04:43:57,M20-29,45,M,180,view
252,CATHERINE NIXON,0139,04:44:58,04:44:47,F60-69,4,F,72,view
253,PETER JONES,0087,04:45:01,04:44:46,M50-59,26,M,181,view
254,PHILLIP SHAW,0365,04:45:10,04:44:53,M40-49,59,M,182,view
255,PETER CARTWRIGHT,0194,04:46:43,04:46:37,M20-29,46,M,183,view
256,TRICIA WRIGHT,0195,04:47:21,04:46:55,F50-59,16,F,73,view
257,DAMIAN DIACK,0288,04:48:17,04:47:59,M40-49,60,M,184,view
258,LESLEY HORNE,0089,04:48:55,04:48:50,F40-49,22,F,74,view
259,SOLOMON JONES,0033,04:48:59,04:48:39,M20-29,47,M,185,view
260,DANIEL  BAKER,0359,04:50:20,04:50:07,M60-69,14,M,186,view
261,DAVE CANDY,0311,04:50:26,04:50:12,M50-59,27,M,187,view
262,JAVIER LOBO,0369,04:50:33,04:50:23,M40-49,61,M,188,view
263,CHAD GILLESPIE,0269,04:50:38,04:50:21,M40-49,62,M,189,view
264,JAMES MAC AODHAGAIN,0334,04:51:47,04:51:14,M30-39,37,M,190,view
265,JAMES MAHUTA-COYLE,0342,04:53:40,04:53:25,M30-39,38,M,191,view
266,ANDREA STOCKWELL,0035,04:54:01,04:53:48,F30-39,20,F,75,view
267,CRAIG PANNETT,0013,04:54:44,04:54:39,M40-49,63,M,192,view
268,TONY MILHAM,0172,04:55:04,04:54:55,M50-59,28,M,193,view
269,ADINA NACHUM,0060,04:56:02,04:55:59,F20-29,13,F,76,view
270,ETEUATI ETE,0301,04:56:16,04:55:49,M50-59,29,M,194,view
271,DONGMING WANG,0280,04:56:37,04:56:35,M60-69,15,M,195,view
272,MATTHEW BAIRD,0192,04:57:41,04:57:27,M30-39,39,M,196,view
273,SUZANA HARRIS,0193,04:57:41,04:57:28,F30-39,21,F,77,view
274,HUI LI,0277,04:57:51,04:57:41,F20-29,14,F,78,view
275,SAMUEL HOH,0349,04:58:17,04:58:07,M20-29,48,M,197,view
276,JOHN GOOLD,0141,04:58:31,04:58:23,M70-79,1,M,198,view
277,VANNESSA CHMIELEWSKA,0351,04:59:25,04:59:23,F40-49,23,F,79,view
278,JESSIE KING,0046,04:59:40,04:59:30,F40-49,24,F,80,view
279,JIM SUTTON,0219,05:03:24,05:03:13,M60-69,16,M,199,view
280,RUEBEN HILL,0177,05:03:40,05:03:24,M50-59,30,M,200,view
281,JUNE CUI,0072,05:05:49,05:05:42,F30-39,22,F,81,view
282,WINSTON SWEATMAN,0048,05:07:01,05:06:53,M50-59,31,M,201,view
283,KRIS GARSTANG,0149,05:07:39,05:07:25,F40-49,25,F,82,view
284,KEELY SHAW,0155,05:07:45,05:07:31,F20-29,15,F,83,view
285,ALEX DOWNS,0263,05:08:28,05:08:16,MU20,4,M,202,view
286,NGIE UONG TANG,0294,05:10:03,05:09:31,M60-69,17,M,203,view
287,RAJESH NATHU,0065,05:13:44,05:13:23,M40-49,64,M,204,view
288,JEFF BUXTON,0003,05:14:43,05:14:25,M50-59,32,M,205,view
289,ANTON OVERY,0202,05:15:36,05:15:24,M20-29,49,M,206,view
290,BRUCE ANDERSON,0273,05:17:56,05:17:43,M30-39,40,M,207,view
291,DEEPAK NAIR,0067,05:24:07,05:23:50,M20-29,50,M,208,view
292,DIPAK BHANA,0036,05:24:09,05:23:53,M40-49,65,M,209,view
293,SHELLIE GILLBANKS,0246,05:24:15,05:24:12,F40-49,26,F,84,view
294,LAWRENCE AHERN,0268,05:25:48,05:25:41,M20-29,51,M,210,view
295,BRENT WILSON,0296,05:27:43,05:27:31,M40-49,66,M,211,view
296,CHIH KAI HUANG,0057,05:28:03,05:27:57,M40-49,67,M,212,view
297,RENATA WALKER,0344,05:28:35,05:28:23,M20-29,52,M,213,view
298,SEBASTIEN BIGOT,0123,05:28:49,05:28:35,M30-39,41,M,214,view
299,RONALD CHEN,0122,05:30:15,05:29:59,M60-69,18,M,215,view
300,REX BOLWELL,0066,05:35:21,05:35:12,M60-69,19,M,216,view
301,COLLEEN FALLOON,0082,05:37:07,05:37:04,F70-79,1,F,85,view
302,STEVE HANRAHAN,0251,05:37:26,05:37:10,M50-59,33,M,217,view
303,BRUCE ANDERSON,0182,05:39:15,05:39:03,M60-69,20,M,218,view
304,RHYS DAVEY,0095,05:51:24,05:51:14,M50-59,34,M,219,view
305,NIKKI NEWTON-CROSS,0200,05:51:38,05:51:23,F40-49,27,F,86,view
306,DON STEVENS,0295,05:55:46,05:55:42,M50-59,35,M,220,view
307,SHEMAIAH EVANS,0331,05:58:53,05:58:42,M40-49,68,M,221,view
308,CHRISTEL CHAPMAN,0371,05:59:05,05:58:38,F20-29,16,F,87,view
309,MADELEINE CHAPMAN,0372,05:59:07,05:58:40,F20-29,17,F,88,view
310,MIKE STEWART,0223,06:02:03,06:02:01,M60-69,21,M,222,view
311,MONICA HOEY,0285,06:07:36,06:07:28,FU20,2,F,89,view
312,NICK POPE,0108,06:42:36,06:42:01,M20-29,53,M,223,view
313,SEAN BAGNALL,0103,06:42:37,06:42:01,M20-29,54,M,224,view
314,BLAIR WILLIAMSON,0102,06:42:37,06:42:01,M20-29,55,M,225,view
315,NORMAN CHAN,0080,07:02:48,07:02:46,M50-59,36,M,226,view
,CONNOR WALES,0001,,,M30-39,,M,,view
,BRIDGET BAKER,0011,,,F40-49,,F,,view
,RACHEL TUNGOL,0017,,,F20-29,,F,,view
,DINNIE MOEAHU,0023,,,M40-49,,M,,view
,VINKAL GAUR,0027,,,M30-39,,M,,view
,LIAM MORAN,0028,,,M20-29,,M,,view
,SCOTT THOMSON,0029,,,M30-39,,M,,view
,ELIZABETH VAN DELFT,0030,,,F30-39,,F,,view
,LEONA MAZENGARB,0042,,,F60-69,,F,,view
,HEATHER CHAPLOW,0050,,,F30-39,,F,,view
,ROBERT JAMIESON,0061,,,M20-29,,M,,view
,MOSTAFA SHERIF,0068,,,M30-39,,M,,view
,EMMA HARRIS,0078,,,F30-39,,F,,view
,NICK DOW,0093,,,M20-29,,M,,view
,SORREL FAGAN,0101,,,F30-39,,F,,view
,STEPHEN DAY,0129,,,M40-49,,M,,view
,CONNOR STALLARD,0164,,,M20-29,,M,,view
,GARY CUMMINGS,0173,,,M30-39,,M,,view
,MATHEW LANE,0196,,,M20-29,,M,,view
,VANESSA RAMOS,0211,,,F20-29,,F,,view
,NICKY SCOTT,0224,,,F40-49,,F,,view
,MICHALA JOSEPHINE N?RGAARD,0320,,,F20-29,,F,,view
,BENJAMIN MROWINSKI,0330,,,M20-29,,M,,view
,JOANNE WYNNE,0333,,,F50-59,,F,,view
,ANDREW NELSON,0348,,,M20-29,,M,,view
,VARSHA PARSOTAM,0362,,,F40-49,,F,,view
