Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
111,TONY WHEELER,2507,01:33:42,01:33:34,M40-49,21,M,92,view
112,STEPHEN CUMMINGS,1462,01:33:45,01:33:35,M40-49,22,M,93,view
113,CATHAL CURTIN,1808,01:33:47,01:33:39,M20-39,65,M,94,view
114,RHYS NICHOLLS,1315,01:33:49,01:32:55,M20-39,66,M,95,view
115,STEPHEN HIRST,2135,01:33:52,01:32:34,M20-39,67,M,96,view
116,SUSAN O'BRIEN,2737,01:33:55,01:33:53,F20-39,16,F,20,view
117,BRUCE BASSETT,2177,01:34:03,01:34:01,M40-49,23,M,97,view
118,GRAEME SELLARS,1207,01:34:04,01:34:02,M50-59,3,M,98,view
119,MATTHEW RANDAL,2015,01:34:08,01:34:04,M20-39,68,M,99,view
120,MARK WHARRAM,2932,01:34:11,01:34:01,M20-39,69,M,100,view
121,NIGEL JEFFCOAT,2101,01:34:16,01:34:08,M50-59,4,M,101,view
122,ROB JENKINS,1988,01:34:19,01:33:32,M40-49,24,M,102,view
123,RICHARD LONGMAN,2945,01:34:22,01:34:20,M20-39,70,M,103,view
124,JO DOHERTY,2084,01:34:34,01:33:45,F20-39,17,F,21,view
125,KENNY CLARK,1655,01:34:38,01:34:17,M20-39,71,M,104,view
126,KATE FITZGERALD,1321,01:34:56,01:34:52,F40-49,2,F,22,view
127,MARK RAINIER,2001,01:34:56,01:34:20,M50-59,5,M,105,view
128,MARK FLETCHER,1638,01:35:01,01:34:56,M50-59,6,M,106,view
129,JOSEPH SIMPSON,2953,01:35:05,01:34:53,M20-39,72,M,107,view
130,ASHLEY CHRISTIE,2447,01:35:05,01:34:51,M20-39,73,M,108,view
131,GAEL PHILIPPE,1889,01:35:07,01:34:32,M20-39,74,M,109,view
132,DANIEL FLEMING,1959,01:35:10,01:34:47,M20-39,75,M,110,view
133,MURRAY GILMER,1885,01:35:15,01:34:52,M50-59,7,M,111,view
134,PAUL MAY,2596,01:35:18,01:35:04,M50-59,8,M,112,view
135,SCOTT WARING-FLOOD,2381,01:35:21,01:34:49,M20-39,76,M,113,view
136,ANDREW THOMPSON,1476,01:35:24,01:35:10,M20-39,77,M,114,view
137,SCOTT MACLACHLAN,2900,01:35:28,01:35:21,M50-59,9,M,115,view
138,DAVE DELLABARCA,2448,01:35:30,01:35:25,M40-49,25,M,116,view
139,TIM HALL,1445,01:35:33,01:35:13,M40-49,26,M,117,view
140,ROBERT HADLEY,1826,01:35:39,01:34:27,M20-39,78,M,118,view
141,SIERRA SPARKSMAN,2676,01:35:55,01:35:43,F20-39,18,F,23,view
142,SCOTT USSHER,2294,01:35:59,01:35:53,M20-39,79,M,119,view
143,MATTHEW SUTHERLAND,1515,01:36:00,01:35:53,M20-39,80,M,120,view
144,MICHAEL MOLONY,2752,01:36:01,01:35:44,M20-39,81,M,121,view
145,GAIL HARVEY-HEYWARD,1369,01:36:03,01:35:58,F20-39,19,F,24,view
146,TIM JEFFERIES,1398,01:36:04,01:35:53,M20-39,82,M,122,view
147,JANELLE HARLAND,2907,01:36:11,01:36:08,F20-39,20,F,25,view
148,EUAN BEATTIE,2621,01:36:14,01:36:06,M20-39,83,M,123,view
149,NICHOLAS BRAAKSMA,2546,01:36:19,01:34:55,M20-39,84,M,124,view
150,TRACEY HENDERSON,2439,01:36:19,01:36:11,F20-39,21,F,26,view
151,DUNCAN MACDONALD,2710,01:36:23,01:35:09,M20-39,85,M,125,view
152,CHRIS DESMOND,1857,01:36:29,01:36:05,M20-39,86,M,126,view
153,WARRICK WOOD,2103,01:36:29,01:35:17,M20-39,87,M,127,view
154,JAMES BURTIN,1171,01:36:31,01:36:28,M20-39,88,M,128,view
155,API WILLIAMS,2585,01:36:33,01:36:27,M50-59,10,M,129,view
156,ALAN BRIAN,2542,01:36:34,01:36:31,M40-49,27,M,130,view
157,MARK JAMES,1523,01:36:44,01:36:25,M20-39,89,M,131,view
158,NICHOLAS HILLS,1387,01:36:46,01:36:28,M20-39,90,M,132,view
159,TIM COMYN,2762,01:36:46,01:36:35,M20-39,91,M,133,view
160,BRENDON DONKERS,1734,01:36:47,01:35:56,M20-39,92,M,134,view
161,NICK WHALLEY,1849,01:36:50,01:36:38,M20-39,93,M,135,view
162,WARRICK LYON,2813,01:36:55,01:36:33,M40-49,28,M,136,view
163,MARTIN ROIL,2399,01:36:57,01:36:56,M20-39,94,M,137,view
164,SIMON NEALE,1189,01:36:57,01:36:47,M20-39,95,M,138,view
165,KATHERINE VANCE,2841,01:36:58,01:36:57,F20-39,22,F,27,view
166,DOMINIC PETRUS,1943,01:36:58,01:36:47,M20-39,96,M,139,view
167,JOSH BRIAN,2289,01:37:16,01:37:13,M00-19,6,M,140,view
168,MARK REESE,1930,01:37:19,01:37:01,M50-59,11,M,141,view
169,WAYNE REGAN,2697,01:37:27,01:37:16,M40-49,29,M,142,view
170,JOSH MCLEAN,2695,01:37:32,01:37:27,M20-39,97,M,143,view
171,ABBEY MACFIE,2165,01:37:44,01:37:25,F20-39,23,F,28,view
172,DESMOND YOUNG,2309,01:37:53,01:37:40,M50-59,12,M,144,view
173,BLAKE HONEYFIELD,2839,01:37:58,01:37:38,M20-39,98,M,145,view
174,DEAN COMPTON,2421,01:37:58,01:37:57,M40-49,30,M,146,view
175,KYLE REID,2163,01:38:00,01:37:58,M20-39,99,M,147,view
176,MARK BARBER,1478,01:38:02,01:37:47,M40-49,31,M,148,view
177,WARRICK GRAY,1325,01:38:04,01:37:31,M20-39,100,M,149,view
178,ISOBEL LIGHT,1760,01:38:05,01:38:03,F20-39,24,F,29,view
179,PETER WOOD,1920,01:38:21,01:38:18,M50-59,13,M,150,view
180,KIRSTEN O'REGAN,1846,01:38:25,01:38:06,F20-39,25,F,30,view
181,BRENDAN ANSTISS,2843,01:38:25,01:38:17,M20-39,101,M,151,view
182,EDDIE HUSSEY,2564,01:38:26,01:38:07,M20-39,102,M,152,view
183,GORDON VAN DYK,2042,01:38:27,01:38:18,M20-39,103,M,153,view
184,ZOE PRIESTLEY,2277,01:38:29,01:38:26,F20-39,26,F,31,view
185,DANIEL BOSSE,1518,01:38:32,01:37:55,M20-39,104,M,154,view
186,TORSTEN BAKER,1532,01:38:33,01:38:23,M40-49,32,M,155,view
187,IAN JACKSON,1276,01:38:34,01:38:17,M40-49,33,M,156,view
188,PETER WILSON,1865,01:38:36,01:38:20,M40-49,34,M,157,view
189,JAMES INWOOD,2513,01:38:40,01:38:27,M20-39,105,M,158,view
190,SAM COOMBES,1474,01:38:40,01:38:28,M20-39,106,M,159,view
191,JENNY SMITH,2949,01:38:40,01:38:34,F20-39,27,F,32,view
192,NIC COX,1979,01:38:41,01:38:19,M20-39,107,M,160,view
193,JOHN SHEWAN,1412,01:38:41,01:38:38,M50-59,14,M,161,view
194,MARK LUTNANT,2267,01:38:43,01:38:34,M40-49,35,M,162,view
195,GEOFF DANIELS,2960,01:38:43,01:38:38,M40-49,36,M,163,view
196,NICK MARKWELL,1404,01:38:44,01:38:33,M40-49,37,M,164,view
197,MATT DAVIES,2829,01:38:51,01:38:35,M20-39,108,M,165,view
198,IAIN COSSAR,1568,01:38:52,01:38:33,M40-49,38,M,166,view
199,RICHARD MALLINSON,1319,01:38:53,01:38:41,M20-39,109,M,167,view
200,CAMERON FORSYTH,1730,01:38:53,01:38:15,M00-19,7,M,168,view
201,PETER VAN DEN BOS,1509,01:38:56,01:38:49,M20-39,110,M,169,view
202,RACHEL COOPER,1996,01:38:58,01:38:56,F20-39,28,F,33,view
203,ROB DINSDALE,1073,01:39:02,01:38:49,M50-59,15,M,170,view
204,ROBERT DUDLEY,1893,01:39:03,01:38:55,M20-39,111,M,171,view
205,KIRSTY BERRY,2523,01:39:06,01:39:04,F20-39,29,F,34,view
206,TIM COCHRANE,2680,01:39:08,01:38:52,M20-39,112,M,172,view
207,PIERS WALL,2219,01:39:09,01:38:41,M20-39,113,M,173,view
208,BRENT KING,1872,01:39:10,01:38:59,M20-39,114,M,174,view
209,MARK SUTHERLAND,2012,01:39:10,01:38:42,M40-49,39,M,175,view
210,SIMON CHRISTIANSEN,2922,01:39:12,01:37:38,M20-39,115,M,176,view
211,TOM PECK,1477,01:39:13,01:39:00,M20-39,116,M,177,view
212,PHILIP MCCONNELL,2483,01:39:14,01:38:47,M20-39,117,M,178,view
213,BRIAN NORRIS,1408,01:39:15,01:39:04,M20-39,118,M,179,view
214,JUSTIN HOON,1654,01:39:17,01:38:56,M20-39,119,M,180,view
215,PAUL WATT,1703,01:39:19,01:39:07,M40-49,40,M,181,view
216,PETER DOOLEY,2927,01:39:20,01:38:55,M20-39,120,M,182,view
217,SCOTT CONNEW,1055,01:39:20,01:39:01,M20-39,121,M,183,view
218,CRAIG WELLINGTON,2877,01:39:22,01:39:10,M40-49,41,M,184,view
219,CATE BLACKMORE,1669,01:39:23,01:39:12,F20-39,30,F,35,view
220,SARAH CATHERALL,2543,01:39:23,01:39:19,F40-49,3,F,36,view
221,DAVID PATERSON,2753,01:39:25,01:39:13,M40-49,42,M,185,view
222,BRUCE WATTIE,2288,01:39:28,01:39:13,M50-59,16,M,186,view
223,PETER BRATBY,2201,01:39:29,01:39:12,M20-39,122,M,187,view
224,PAUL RAINIER,2002,01:39:31,01:38:40,M20-39,123,M,188,view
225,SIMON ULYETT,1549,01:39:31,01:39:12,M20-39,124,M,189,view
226,MALCOLM STANDRILL,1428,01:39:37,01:39:10,M50-59,17,M,190,view
227,BRETT SULLIVAN,2230,01:39:42,01:38:45,M20-39,125,M,191,view
228,TIMOTHY RUSSELL,1336,01:39:46,01:39:22,M20-39,126,M,192,view
229,WILL WILSON,2906,01:39:48,01:39:26,M20-39,127,M,193,view
230,MICHAEL PAYNE,1663,01:39:53,01:39:42,M20-39,128,M,194,view
231,JUSTIN COOK,2826,01:39:54,01:39:49,M20-39,129,M,195,view
232,PHILIP SECKER,2612,01:39:56,01:39:51,M40-49,43,M,196,view
233,CHRIS COBELDICK,1963,01:39:57,01:38:15,M40-49,44,M,197,view
234,TIM KERR,1533,01:39:57,01:39:53,M20-39,130,M,198,view
235,KYLIE ALLISON,2373,01:40:09,01:39:53,F20-39,31,F,37,view
236,STACEY OLSEN,2140,01:40:13,01:39:45,F20-39,32,F,38,view
237,JAKOB SCOTTS-BAHLE,2818,01:40:14,01:39:55,M00-19,8,M,199,view
238,BRYCE HUMPHRYS,2413,01:40:21,01:39:09,M40-49,45,M,200,view
239,LOUISE DOHERTY,2141,01:40:23,01:39:29,F20-39,33,F,39,view
240,MARY VAN TONGEREN,1494,01:40:23,01:40:06,F40-49,4,F,40,view
241,CHARLOTTE SHEARMAN,2632,01:40:24,01:40:02,F20-39,34,F,41,view
242,DANIEL RUSS,1247,01:40:26,01:40:06,M20-39,131,M,201,view
243,STEPHEN WICHMAN,1489,01:40:31,01:40:06,M20-39,132,M,202,view
244,STEVE ROWLING,2806,01:40:36,01:39:54,M20-39,133,M,203,view
245,ROBERT BATLEY,1903,01:40:40,01:40:01,M20-39,134,M,204,view
246,KIM HANSEN,2441,01:40:41,01:40:36,F20-39,35,F,42,view
247,JOSHUA HORRELL,1688,01:40:44,01:40:00,M00-19,9,M,205,view
248,SALLY CORY,1572,01:40:46,01:40:41,F20-39,36,F,43,view
249,WAYNE APPLEGATE,1839,01:40:53,01:40:41,M40-49,46,M,206,view
250,CAMPBELL JOHNS,2563,01:40:54,01:40:34,M20-39,135,M,207,view
251,NIELS BRUINS,2470,01:40:54,01:40:26,M20-39,136,M,208,view
252,JOSE IGNACIO DE COZAR SANJUAN,2435,01:41:09,01:40:46,M20-39,137,M,209,view
253,TIM CUNCANNON,2302,01:41:13,01:39:47,M20-39,138,M,210,view
254,JASON MCDONALD,1566,01:41:16,01:40:49,M40-49,47,M,211,view
255,BRENDON THOMPSON,1044,01:41:19,01:40:57,M20-39,139,M,212,view
256,MARTIN WILDASH,1530,01:41:20,01:41:13,M20-39,140,M,213,view
257,CORY FRANKLIN,2971,01:41:22,01:41:17,M20-39,141,M,214,view
258,ETHAN REMY FOCAS-TURK,1686,01:41:24,01:41:21,M00-19,10,M,215,view
259,BRENDAN MACKY,2597,01:41:24,01:41:03,M00-19,11,M,216,view
260,NATALIE FAGAN,1972,01:41:28,01:41:19,F20-39,37,F,44,view
261,MATTHEW SANDERS,2715,01:41:28,01:41:19,M20-39,142,M,217,view
262,STEPHEN CHRISTIE,2323,01:41:30,01:40:31,M20-39,143,M,218,view
263,CLAUDE RAMSDEN BRADLEY,1689,01:41:30,01:41:15,M00-19,12,M,219,view
264,DOMINIC BROWN,2268,01:41:30,01:40:27,M20-39,144,M,220,view
265,MARTIN HEDLUND,2797,01:41:31,01:41:26,M20-39,145,M,221,view
266,JUSTIN TAMPEAU,2325,01:41:32,01:40:47,M20-39,146,M,222,view
267,BARRY HAYMAN,2152,01:41:33,01:41:26,M40-49,48,M,223,view
268,AARON WILLS,2948,01:41:36,01:41:17,M20-39,147,M,224,view
269,VANESSA ALTY,1291,01:41:46,01:41:42,F20-39,38,F,45,view
270,ELLIOT BORREN,1355,01:41:51,01:41:29,M20-39,148,M,225,view
271,JOEL GREEN,1985,01:41:54,01:41:36,M40-49,49,M,226,view
272,DANNY EAGLETON,2706,01:41:55,01:41:46,M40-49,50,M,227,view
273,ADELE GIBSON,2955,01:41:56,01:41:40,F40-49,5,F,46,view
274,ALASTAIR FOSTER,1546,01:41:56,01:40:48,M20-39,149,M,228,view
275,ANDREW WILLIAMSON,2595,01:41:58,01:41:50,M50-59,18,M,229,view
276,ALEN RAKICH,2139,01:42:01,01:41:58,M20-39,150,M,230,view
277,PETE MCNIE,2747,01:42:05,01:41:55,M20-39,151,M,231,view
278,DAVID HOULDING,1732,01:42:09,01:42:05,M20-39,152,M,232,view
279,ELDON TATE,2038,01:42:11,01:41:57,M20-39,153,M,233,view
280,SHANE BROWNING,1948,01:42:17,01:41:31,M20-39,154,M,234,view
281,TONY FAR,2264,01:42:18,01:41:44,M20-39,155,M,235,view
282,CASEY GLOVER,2790,01:42:18,01:42:08,M20-39,156,M,236,view
283,JUSTIN WEIR,2332,01:42:23,01:41:43,M20-39,157,M,237,view
284,GAVIN KANE,1575,01:42:23,01:42:15,M40-49,51,M,238,view
285,CLARE NUMSSEN,2388,01:42:25,01:42:18,F40-49,6,F,47,view
286,SABRINA PICK,1164,01:42:28,01:42:08,F20-39,39,F,48,view
287,KEVIN MCDONALD,2275,01:42:28,01:42:19,M50-59,19,M,239,view
288,DANIEL KELLY,1752,01:42:28,01:41:36,M20-39,158,M,240,view
289,KEVIN PALMER,2418,01:42:29,01:42:25,M40-49,52,M,241,view
290,RICHARD CLARIDGE,2860,01:42:30,01:42:24,M20-39,159,M,242,view
291,EWA KUSMIERCZYK,2661,01:42:34,01:42:22,F20-39,40,F,49,view
292,MICHAEL SHORTALL,1106,01:42:39,01:41:51,M40-49,53,M,243,view
293,ANTONIO PALAMIDAS,2436,01:42:40,01:42:37,M40-49,54,M,244,view
294,ALLAN CLAYTON,2474,01:42:43,01:42:27,M20-39,160,M,245,view
295,BEN NGAIA,1397,01:42:50,01:42:39,M20-39,161,M,246,view
296,MICKAEL FAVRE,2531,01:42:57,01:42:37,M20-39,162,M,247,view
297,BRIAN BULL,1385,01:42:58,01:42:32,M20-39,163,M,248,view
298,WADE MOSELEN,2795,01:43:04,01:42:03,M20-39,164,M,249,view
299,VINCENT LABAT,1265,01:43:08,01:42:48,M20-39,165,M,250,view
300,AARON SLOSS,1651,01:43:10,01:42:48,M20-39,166,M,251,view
301,MARK HARNETT,2100,01:43:12,01:43:00,M50-59,20,M,252,view
302,RHYS NIMMO,1759,01:43:14,01:42:22,M40-49,55,M,253,view
303,JOSH PIDDUCK,2553,01:43:15,01:42:20,M00-19,13,M,254,view
304,ANDREW HORWOOD,1741,01:43:18,01:42:15,M20-39,167,M,255,view
305,DAVID BELCHAMBER,2659,01:43:20,01:43:18,M50-59,21,M,256,view
306,BRYN LLOYD,1485,01:43:22,01:43:16,M20-39,168,M,257,view
307,SUNIL HIRA,2712,01:43:24,01:43:08,M20-39,169,M,258,view
308,BEN POCOCK,1982,01:43:25,01:42:54,M20-39,170,M,259,view
309,NORM CHU,2618,01:43:26,01:43:11,M50-59,22,M,260,view
310,SIMON PAYNE,2704,01:43:30,01:43:24,M40-49,56,M,261,view
311,KAREN BENDER,2934,01:43:32,01:43:04,F20-39,41,F,50,view
312,WARWICK CONNOR,1006,01:43:32,01:42:31,M50-59,23,M,262,view
313,JON GIOMETTI,1297,01:43:33,01:42:34,M40-49,57,M,263,view
314,SARAH WAH,2169,01:43:36,01:43:17,F40-49,7,F,51,view
315,ROBERT JONES,2831,01:43:36,01:42:17,M20-39,171,M,264,view
316,MANUEL STEPHENS,2269,01:43:36,01:43:06,M20-39,172,M,265,view
317,PETER NEAL,2185,01:43:38,01:43:16,M50-59,24,M,266,view
318,EMMA SUTTIE,1637,01:43:39,01:43:12,F20-39,42,F,52,view
319,ANDY CRISP,2205,01:43:40,01:43:09,M20-39,173,M,267,view
320,GREG HUDDLESTON,1594,01:43:40,01:43:21,M40-49,58,M,268,view
321,TOM NEWTON,2764,01:43:43,01:43:05,M20-39,174,M,269,view
322,MARTIN SHEARMAN,1008,01:43:43,01:43:42,M20-39,175,M,270,view
323,BRUCE JENKINS,2305,01:43:50,01:43:43,M50-59,25,M,271,view
324,CHRIS KERR,1838,01:43:53,01:42:32,M20-39,176,M,272,view
325,ANDREW THOMPSON,1284,01:43:54,01:42:38,M20-39,177,M,273,view
326,PETER DIAMOND,1070,01:43:55,01:43:37,M20-39,178,M,274,view
327,LUCY BAKER,1463,01:43:57,01:43:19,F20-39,43,F,53,view
328,MARIA STUREGARD,2598,01:44:02,01:43:44,F00-19,3,F,54,view
329,DOUG CLARK,1421,01:44:03,01:43:52,M40-49,59,M,275,view
330,MARTYN SMITH,2875,01:44:03,01:43:54,M20-39,179,M,276,view
331,HAYLEY WRIGHT,1357,01:44:08,01:43:45,F20-39,44,F,55,view
332,STEPHANIE RUMBLE,2261,01:44:09,01:44:04,F20-39,45,F,56,view
333,SIMON FORDYCE,1427,01:44:09,01:44:01,M50-59,26,M,277,view
334,KARL WHITE,1811,01:44:12,01:44:07,M40-49,60,M,278,view
335,ANDREW DARNEY,2669,01:44:19,01:43:23,M20-39,180,M,279,view
336,AMANDA LOVERIDGE,2287,01:44:21,01:43:59,F20-39,46,F,57,view
337,STEPHANIE BORRIE,1540,01:44:22,01:44:15,F20-39,47,F,58,view
338,HARRY ROBERTS-GRAY,1716,01:44:25,01:44:09,M00-19,14,M,280,view
339,PETER MCKENZIE,2253,01:44:25,01:44:07,M50-59,27,M,281,view
