Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
28,PETER STEVENS,0275,03:10:11,03:10:08,M40-49,6,M,27,view
29,TIM SUTTON,0431,03:10:31,03:10:29,M18-39,21,M,28,view
30,NICHOLAS YOUNG,0060,03:12:10,03:11:57,M18-39,22,M,29,view
31,CHRIS BROADHURST,0311,03:12:37,03:12:29,M18-39,23,M,30,view
32,TIM FOSTER,0173,03:12:44,03:12:39,M18-39,24,M,31,view
33,TIM CARROLL,0447,03:12:51,03:12:49,M40-49,7,M,32,view
34,GUY DRYDEN,0080,03:13:50,03:13:49,M40-49,8,M,33,view
35,HARRY MCEWAN MILLAR,0150,03:16:21,03:16:19,M18-39,25,M,34,view
36,INGRID CREE,0369,03:17:58,03:17:55,F18-39,2,F,2,view
37,GRANT STEPHENS,0476,03:18:12,03:18:03,M18-39,26,M,35,view
38,CRAIG BRAMLEY,0264,03:18:27,03:18:21,M40-49,9,M,36,view
39,OLIVIA FAULL,0122,03:18:35,03:18:32,F18-39,3,F,3,view
40,PAUL O'LEARY,0389,03:19:01,03:18:44,M18-39,27,M,37,view
41,LIBERTY THOMPSON,0274,03:19:32,03:19:17,F18-39,4,F,4,view
42,HANNAH SMELLIE,0481,03:20:06,03:20:00,F18-39,5,F,5,view
43,MATT COSTELLO,0430,03:20:34,03:20:25,M40-49,10,M,38,view
44,WAYNE ROSS,0212,03:21:41,03:21:34,M40-49,11,M,39,view
45,CHRIS MITCHELL,0442,03:21:51,03:21:43,M50-59,2,M,40,view
46,PHILLIP PRUJEAN,0253,03:22:12,03:22:10,M50-59,3,M,41,view
47,INGRID FROST,0044,03:22:14,03:22:12,F40-49,1,F,6,view
48,GARETH RAPLEY,0304,03:22:32,03:22:26,M18-39,28,M,42,view
49,NICK WILLIAMS,0428,03:22:44,03:22:32,M50-59,4,M,43,view
50,CLARE MCDONALD,0322,03:22:48,03:22:44,F18-39,6,F,7,view
51,BENJAMIN HALL,0284,03:23:04,03:23:02,M18-39,29,M,44,view
52,ROB JENKINS,0131,03:23:05,03:22:54,M40-49,12,M,45,view
53,BRENDON OJALA,0348,03:23:31,03:23:18,M40-49,13,M,46,view
54,JANET YOUNG,0149,03:23:37,03:23:35,F40-49,2,F,8,view
55,BRENDON MULLIGAN,0449,03:23:39,03:23:32,M18-39,30,M,47,view
56,PATRICK TE TAU,0489,03:24:27,03:24:17,M18-39,31,M,48,view
57,CHRIS RIGG,0244,03:24:43,03:24:28,M18-39,32,M,49,view
58,LORNE CAPELL,0308,03:25:43,03:25:31,M18-39,33,M,50,view
59,JAMES DRINKARD,0192,03:26:15,03:26:04,M50-59,5,M,51,view
60,JONATHAN PANCKHURST,0401,03:26:51,03:26:46,M18-39,34,M,52,view
61,HAMISH WALL,0328,03:26:52,03:26:52,M18-39,35,M,53,view
62,JORDAN MERRITT,0444,03:27:13,03:27:08,M18-39,36,M,54,view
63,WARREN STROUD,0018,03:27:25,03:27:23,M40-49,14,M,55,view
64,MICHAEL DE GREGORIO,0432,03:27:27,03:27:16,M18-39,37,M,56,view
65,TAMSIN GILBERT,0443,03:27:29,03:27:20,F18-39,7,F,9,view
66,JAMES CHATTERTON,0320,03:27:43,03:27:37,M18-39,38,M,57,view
67,JANE PAIRMAN,0049,03:27:54,03:27:46,F40-49,3,F,10,view
68,CORMAC PEIRSE,0068,03:28:02,03:27:54,M40-49,15,M,58,view
69,PAUL LAUGHLIN,0350,03:28:05,03:28:00,M18-39,39,M,59,view
70,ROBERT ALLEMANN,0427,03:29:02,03:28:49,M50-59,6,M,60,view
71,BENJAMIN LEWIS ARNOPP,0426,03:29:16,03:29:09,M50-59,7,M,61,view
72,WAYNE MARTIN,0151,03:29:36,03:29:33,M40-49,16,M,62,view
73,BILL RICHARDSON,0021,03:29:59,03:29:56,M50-59,8,M,63,view
74,JENNY LANGRISH,0099,03:30:53,03:30:45,F18-39,8,F,11,view
75,OSCAR EMERY,0182,03:31:08,03:31:05,M50-59,9,M,64,view
76,AARON WRIGHT,0345,03:31:10,03:31:01,M18-39,40,M,65,view
77,MARK ROSS,0177,03:31:45,03:31:40,M40-49,17,M,66,view
78,ERIC SCOTT,0184,03:32:03,03:31:55,M18-39,41,M,67,view
79,LINDA MACKERETH,0272,03:32:07,03:32:00,F40-49,4,F,12,view
80,NICHOLAS ROLSTON,0455,03:32:38,03:32:31,M18-39,42,M,68,view
81,ANDREW WHARTON,0052,03:32:40,03:32:38,M18-39,43,M,69,view
82,SEAN ROBERTS,0301,03:32:42,03:32:30,M18-39,44,M,70,view
83,JASON TROW,0317,03:32:49,03:32:34,M40-49,18,M,71,view
84,MATTHEW SHARLAND,0058,03:33:17,03:33:13,M18-39,45,M,72,view
85,JUSTIN EARL,0408,03:33:28,03:33:14,M18-39,46,M,73,view
86,DAVE WALSH,0156,03:33:30,03:33:12,M40-49,19,M,74,view
87,LINDSEY BRADFIELD,0261,03:33:34,03:33:27,F18-39,9,F,13,view
88,MIKE SUTHERLAND,0399,03:34:09,03:34:03,M40-49,20,M,75,view
89,HENRY COLLINGRIDGE,0271,03:34:13,03:34:03,M18-39,47,M,76,view
90,HAYDEN KANA,0450,03:34:20,03:34:07,M18-39,48,M,77,view
91,WADE KENNEDY,0483,03:34:44,03:34:39,M18-39,49,M,78,view
92,DAVID DA VANZO,0358,03:35:01,03:34:54,M40-49,21,M,79,view
93,CONAN YOUNG,0412,03:35:55,03:35:52,M18-39,50,M,80,view
94,STEVE SCANNELL,0265,03:36:09,03:36:04,M18-39,51,M,81,view
95,MARK BROCKLEHURST,0460,03:36:45,03:36:44,M18-39,52,M,82,view
96,HAYDEN SMITH,0297,03:36:51,03:36:38,M18-39,53,M,83,view
97,SEBASTIEN LE BLEIS,0494,03:37:37,03:37:28,M18-39,54,M,84,view
98,JAMES BOOCOCK,0014,03:37:43,03:37:39,M18-39,55,M,85,view
99,DANIEL CLAYTON,0263,03:38:07,03:38:00,M18-39,56,M,86,view
100,GARTH INGLE,0242,03:38:50,03:38:34,M18-39,57,M,87,view
101,RYAN NEWTON,0256,03:39:01,03:38:52,M18-39,58,M,88,view
102,CHARLIE CRIGHTON,0193,03:39:05,03:38:51,M40-49,22,M,89,view
103,GRANT MUSGRAVE,0306,03:39:19,03:39:19,M18-39,59,M,90,view
104,PATRICIA STICHBURY,0140,03:39:29,03:39:25,F50-59,1,F,14,view
105,VICKI CONNOR,0410,03:39:35,03:39:33,F18-39,10,F,15,view
106,GORDON CLARKE,0445,03:39:45,03:39:43,M40-49,23,M,91,view
107,KEVIN JONES,0475,03:40:18,03:40:12,M50-59,10,M,92,view
108,STEVE MELROSE,0183,03:40:24,03:40:13,M18-39,60,M,93,view
109,MAREE LIMPUS,0105,03:40:26,03:40:22,F40-49,5,F,16,view
110,KRISTINA RUDELJ,0127,03:40:29,03:40:13,F18-39,11,F,17,view
111,PETER WILLMOTT,0190,03:40:44,03:40:35,M60-69,1,M,94,view
112,SIMON HICHER,0468,03:41:14,03:40:57,M18-39,61,M,95,view
113,KIRI PRICE,0499,03:41:17,03:41:10,F40-49,6,F,18,view
114,HAYDN JOHNSON,0303,03:41:25,03:41:17,M40-49,24,M,96,view
115,MARK BURKE,0171,03:41:41,03:41:33,M40-49,25,M,97,view
116,EUGENE KWOK,0154,03:41:54,03:41:50,M40-49,26,M,98,view
117,STEVE MANGELS,0504,03:42:13,03:42:04,M18-39,62,M,99,view
118,PAMELA LEE,0283,03:42:14,03:42:05,F40-49,7,F,19,view
119,PAUL STEVENS,0429,03:42:17,03:41:58,M40-49,27,M,100,view
120,MICHAEL O'SULLIVAN,0395,03:42:18,03:42:01,M18-39,63,M,101,view
121,ANITA MCGONIGLE,0367,03:43:06,03:42:53,F18-39,12,F,20,view
122,JIM LANGLEY,0384,03:43:10,03:43:01,M50-59,11,M,102,view
123,KEITH GILCHRIST,0321,03:43:19,03:43:15,M40-49,28,M,103,view
124,RAJ KRISHNAN,0464,03:43:25,03:43:08,M40-49,29,M,104,view
125,PAUL RAWLINSON,0208,03:44:03,03:43:57,M40-49,30,M,105,view
126,VICTOR ILIE,0170,03:44:36,03:44:36,M50-59,12,M,106,view
127,BRIAN JOHNS,0385,03:45:05,03:45:03,M60-69,2,M,107,view
128,WAYNE HASTIE,0368,03:45:46,03:45:44,M50-59,13,M,108,view
129,JACQUI GILLER,0403,03:46:23,03:46:18,F18-39,13,F,21,view
130,MATTHEW SQUIRE,0316,03:46:25,03:46:20,M40-49,31,M,109,view
131,MARK FAHEY,0326,03:46:53,03:46:47,M50-59,14,M,110,view
132,ALEX MCKENZIE,0473,03:46:54,03:46:44,M40-49,32,M,111,view
133,DALE ADAMSON,0037,03:47:00,03:46:47,M40-49,33,M,112,view
134,MATTHEW OLIVER,0089,03:47:03,03:46:58,M18-39,64,M,113,view
135,SCOTT USSHER,0186,03:48:02,03:47:58,M18-39,65,M,114,view
136,RICHARD BRYANT,0330,03:48:06,03:47:53,M40-49,34,M,115,view
137,KAHU TAWHAI,0438,03:48:23,03:48:14,M18-39,66,M,116,view
138,KATE BARNETT,0341,03:48:35,03:48:33,F18-39,14,F,22,view
139,CATHERINE QUIN,0411,03:48:47,03:48:34,F18-39,15,F,23,view
140,MARK HASLAM,0202,03:48:48,03:48:42,M18-39,67,M,117,view
141,STEPHEN CHRISTIE,0351,03:48:54,03:48:47,M18-39,68,M,118,view
142,DAVID LOCHERY,0204,03:49:17,03:49:10,M18-39,69,M,119,view
143,MURRAY GILMER,0377,03:49:22,03:49:13,M50-59,15,M,120,view
144,RHODA HOLMES,0505,03:49:27,03:48:22,F40-49,8,F,24,view
145,BRUCE WILSON,0245,03:49:32,03:49:22,M60-69,3,M,121,view
146,JONO HASTINGS,0194,03:49:46,03:49:39,M18-39,70,M,122,view
147,JOHN STOBBA,0472,03:49:46,03:49:38,M18-39,71,M,123,view
148,PHIL LUCY,0421,03:49:56,03:49:45,M18-39,72,M,124,view
149,STEVE PORTER,0418,03:49:57,03:49:53,M50-59,16,M,125,view
150,BRENDON KEENAN,0232,03:50:03,03:49:58,M18-39,73,M,126,view
151,DANIEL WOODS,0172,03:50:13,03:49:51,M18-39,74,M,127,view
152,BLAIR HARPER,0376,03:51:16,03:50:58,M18-39,75,M,128,view
153,JOHN RANSOM,0370,03:51:22,03:51:14,M60-69,4,M,129,view
154,EDDIE MEIJER,0390,03:51:41,03:51:24,M50-59,17,M,130,view
155,JOLENE WILLIAMS,0372,03:51:54,03:51:46,F18-39,16,F,25,view
156,LIONEL NUNNS,0419,03:51:56,03:51:51,M60-69,5,M,131,view
157,LAURENT CAZALI,0109,03:52:04,03:51:48,M18-39,76,M,132,view
158,NICHOLAS BRAAKSMA,0334,03:52:37,03:52:25,M18-39,77,M,133,view
159,JENNY FILDES,0381,03:52:41,03:52:29,F18-39,17,F,26,view
160,DEBRA ARNOLD,0318,03:52:45,03:52:40,F40-49,9,F,27,view
161,BOJAN RADOSAVLJEVIC,0309,03:53:41,03:53:22,M40-49,35,M,134,view
162,JOE MAYHEW,0457,03:53:44,03:53:34,M60-69,6,M,135,view
163,JAMES HEFFERNAN,0414,03:54:07,03:53:58,M40-49,36,M,136,view
164,BRENDAN MIDWINTER,0178,03:54:19,03:53:59,M40-49,37,M,137,view
165,JONATHAN BOWDEN,0409,03:54:29,03:54:27,M18-39,78,M,138,view
166,MARK GRAMS,0138,03:54:40,03:54:29,M18-39,79,M,139,view
167,JASON FARLEY,0490,03:54:45,03:54:24,M40-49,38,M,140,view
168,GEMMA CARTWRIGHT,0422,03:54:45,03:54:38,F18-39,18,F,28,view
169,ANDREW CHATFIELD,0336,03:55:01,03:54:46,M18-39,80,M,141,view
170,RENEE EDDY,0461,03:55:06,03:54:49,F18-39,19,F,29,view
171,FIONA STOKES,0106,03:55:28,03:55:18,F18-39,20,F,30,view
172,REUBEN BERGHAN,0096,03:55:32,03:55:26,M18-39,81,M,142,view
173,LIAM TALBOT,0425,03:55:36,03:55:17,M18-39,82,M,143,view
174,LEONA MAZENEARB,0491,03:55:41,03:55:34,F50-59,2,F,31,view
175,SHERYL ROSS,0211,03:55:50,03:55:44,F40-49,10,F,32,view
176,KATHERINE LOWES,0007,03:56:01,03:55:51,F18-39,21,F,33,view
177,PHIL KNOWLES,0055,03:56:31,03:55:36,M18-39,83,M,144,view
178,EMMA GOODALL,0128,03:56:37,03:56:34,F18-39,22,F,34,view
179,KRISTIN STOKES,0471,03:56:43,03:56:38,F18-39,23,F,35,view
180,ELIZABETH HADFIELD,0365,03:56:47,03:56:39,F18-39,24,F,36,view
181,HANNAH GEE,0454,03:56:54,03:56:45,F18-39,25,F,37,view
182,DEREK SMITH,0282,03:56:55,03:56:45,M40-49,39,M,145,view
183,LARISSA VAUGHAN,0112,03:57:03,03:56:52,F18-39,26,F,38,view
184,SIMON PAYNE,0463,03:57:39,03:57:28,M40-49,40,M,146,view
185,FERGUS BROWN,0423,03:57:57,03:57:42,M18-39,84,M,147,view
186,DAVID ELLIOTT,0157,03:57:58,03:57:39,M40-49,41,M,148,view
187,TONY PLOWMAN,0276,03:58:06,03:57:47,M18-39,85,M,149,view
188,GEOFFROY BOEHME,0254,03:58:11,03:58:09,M18-39,86,M,150,view
189,PAUL SMILLIE,0260,03:58:18,03:58:16,M18-39,87,M,151,view
190,ANNA FALLOON,0229,03:58:23,03:58:16,F18-39,27,F,39,view
191,ALISTAIR BURGON,0340,03:58:41,03:58:33,M18-39,88,M,152,view
192,DOUG WHITE,0071,03:58:54,03:58:34,M18-39,89,M,153,view
193,SOPHIE THORN,0437,03:58:56,03:58:54,F18-39,28,F,40,view
194,DUNCAN THOMSON,0474,03:58:57,03:58:39,M18-39,90,M,154,view
195,CARLEE SIMMONDS,0133,03:59:09,03:59:02,F18-39,29,F,41,view
196,MATTHEW EGLINTON,0142,03:59:18,03:59:03,M18-39,91,M,155,view
197,BRENT PALMER,0373,03:59:25,03:59:08,M50-59,18,M,156,view
198,JON BOWEN,0103,03:59:29,03:59:15,M18-39,92,M,157,view
199,JO ROBINSON,0269,03:59:34,03:59:21,F40-49,11,F,42,view
200,BARB CARSON,0396,03:59:52,03:59:36,F50-59,3,F,43,view
201,BEN JOHNSTON,0289,04:00:04,04:00:00,M18-39,93,M,158,view
202,PHILIPPE LIMSOWTIN,0300,04:00:15,03:59:58,M40-49,42,M,159,view
203,NORMAN CHAN,0237,04:00:15,03:59:58,M50-59,19,M,160,view
204,KYLIE HOLMES,0313,04:00:33,04:00:26,F18-39,30,F,44,view
205,CARL LAFFAN,0226,04:01:36,04:01:20,M18-39,94,M,161,view
206,HARRY YOUNG,0287,04:01:44,04:01:36,M50-59,20,M,162,view
207,GRANT SMITH,0448,04:02:04,04:01:59,M40-49,43,M,163,view
208,ROD CARR,0116,04:02:09,04:01:58,M50-59,21,M,164,view
209,ISAAC BROTHERS,0153,04:02:16,04:02:00,M18-39,95,M,165,view
210,AARON PHILLIPS,0077,04:02:19,04:02:07,M18-39,96,M,166,view
211,ELIZABETH THOMAS,0388,04:02:53,04:02:48,F40-49,12,F,45,view
212,NICK EDDY,0462,04:02:56,04:02:39,M18-39,97,M,167,view
213,MARIAN HILDER,0364,04:03:05,04:03:03,F50-59,4,F,46,view
214,BRETT PARKER-WESTERN,0374,04:03:25,04:03:10,M18-39,98,M,168,view
215,SIMON CLARK,0492,04:03:27,04:03:19,M40-49,44,M,169,view
216,WILLIAM NEAL,0114,04:03:31,04:03:22,M40-49,45,M,170,view
217,LEWIS BISHOP,0280,04:03:37,04:03:22,M18-39,99,M,171,view
218,BRUCE THIRKELL,0228,04:04:34,04:04:24,M18-39,100,M,172,view
219,HARRY HOPKINSON,0299,04:04:44,04:04:27,M18-39,101,M,173,view
220,PERRY NEWBURN,0216,04:05:37,04:05:28,M50-59,22,M,174,view
221,TERENCE THOMPSON,0339,04:06:51,04:06:24,M60-69,7,M,175,view
222,GABRIEL RIBEIRO,0343,04:07:07,03:52:17,M18-39,102,M,176,view
223,JACKIE AITKEN,0477,04:07:55,04:07:50,F40-49,13,F,47,view
224,AYESHA SHAFI,0344,04:08:31,04:08:25,F18-39,31,F,48,view
225,ALEC DAY,0338,04:08:35,04:08:27,M70-99,1,M,177,view
226,SIMON DUNN,0113,04:08:53,04:08:50,M40-49,46,M,178,view
227,ALAN FISH,0424,04:09:09,04:09:05,M50-59,23,M,179,view
228,GREG BOWKER,0054,04:09:16,04:09:01,M18-39,103,M,180,view
229,JEFF ROBERTS,0393,04:10:06,04:09:57,M40-49,47,M,181,view
230,LINDA CALVERT,0391,04:10:10,04:10:00,F40-49,14,F,49,view
231,SIOBHAN HALL,0201,04:10:11,04:10:09,F40-49,15,F,50,view
232,BEN PRICE,0085,04:10:18,04:10:04,M18-39,104,M,182,view
233,DAVID LEPPARD,0487,04:10:45,04:10:33,M18-39,105,M,183,view
234,MURRAY HUNT,0034,04:11:34,04:11:24,M40-49,48,M,184,view
235,ALLAN URE,0223,04:11:57,04:11:48,M18-39,106,M,185,view
236,MARK GUY,0495,04:12:01,04:11:52,M18-39,107,M,186,view
237,DEB TRENDLE,0120,04:12:03,04:11:50,F18-39,32,F,51,view
238,CRAIG KENNY,0209,04:12:06,04:11:36,M18-39,108,M,187,view
239,LEANNE QUIRKE,0378,04:12:16,04:12:06,M40-49,49,M,188,view
240,MARK PICKERING,0386,04:13:47,04:13:34,M40-49,50,M,189,view
241,SUNIL V RHODES,0235,04:14:41,04:14:25,M18-39,109,M,190,view
242,DARYL BLOOMFIELD,0434,04:14:47,04:14:40,M18-39,110,M,191,view
243,ANDY MCDOWALL,0221,04:14:48,04:14:32,M18-39,111,M,192,view
244,KATH TATE,0465,04:14:57,04:14:51,F18-39,33,F,52,view
245,SALLY THOMPSON,0069,04:15:42,04:15:30,F40-49,16,F,53,view
246,SIMON CARTER,0453,04:15:51,04:15:39,M18-39,112,M,193,view
247,SHELLEY LAHTI,0086,04:16:59,04:16:42,F18-39,34,F,54,view
248,GERARD BANKS,0500,04:17:21,04:17:20,M18-39,113,M,194,view
249,ROSS STEELE,0415,04:17:24,04:17:06,M50-59,24,M,195,view
250,LYN CLARK,0100,04:17:44,04:17:31,F40-49,17,F,55,view
251,DAVE BELL,0361,04:18:23,04:18:19,M18-39,114,M,196,view
252,ALANA HOWARD,0360,04:18:23,04:18:20,F18-39,35,F,56,view
253,ANDREW WEATHERLEY,0315,04:18:28,04:18:26,M18-39,115,M,197,view
254,VIVIAN CHENG,0346,04:18:52,04:18:49,F18-39,36,F,57,view
255,MICHELE GARRETT,0467,04:18:52,04:18:49,F40-49,18,F,58,view
256,MALCOLM TENNENT,0217,04:18:58,04:18:34,M40-49,51,M,198,view
257,JOHN WILSON,0482,04:19:35,04:19:23,M40-49,52,M,199,view
258,RHYS CHRISTENSEN,0119,04:19:51,04:19:44,M18-39,116,M,200,view
259,NINA MCCULLAGH,0398,04:20:07,04:19:49,F18-39,37,F,59,view
260,JASON NORTHE,0379,04:20:16,04:20:04,M40-49,53,M,201,view
261,BOB DE MAIO,0405,04:20:16,04:20:09,M18-39,117,M,202,view
262,DAVID WHITE,0011,04:20:24,04:20:10,M18-39,118,M,203,view
263,MEGAN NORTHCOTT,0302,04:20:31,04:20:25,F18-39,38,F,60,view
264,TIMO ANDRASCH,0185,04:20:33,04:20:31,M18-39,119,M,204,view
265,NIGEL ARMSTRONG,0090,04:20:42,04:20:32,M40-49,54,M,205,view
266,KATE BIDDLECOMBE,0262,04:20:46,04:20:43,F18-39,39,F,61,view
267,DAVID HUME,0107,04:20:58,04:14:59,M18-39,120,M,206,view
268,CHRISTINE LANGDON,0324,04:21:02,04:20:54,F18-39,40,F,62,view
269,BILL HODGE,0323,04:21:35,04:21:23,M60-69,8,M,207,view
270,BRUCE GRANT,0413,04:22:01,04:21:47,M40-49,55,M,208,view
271,PATRICK SCHOFIELD,0210,04:22:33,04:22:25,M50-59,25,M,209,view
272,KIM OWEN,0026,04:22:44,04:22:31,F18-39,41,F,63,view
273,TIM KENDALL,0063,04:22:58,04:22:54,M40-49,56,M,210,view
274,PHIL JOHNSON,0240,04:23:10,04:22:53,M18-39,121,M,211,view
275,RACHEL COCKBURN,0095,04:24:54,04:24:50,F18-39,42,F,64,view
276,RAY BOARDMAN,0400,04:24:55,04:24:45,M18-39,122,M,212,view
277,ASHLEY HINTON,0305,04:25:03,04:24:48,M60-69,9,M,213,view
278,ROY HOGAN,0312,04:25:18,04:24:57,M18-39,123,M,214,view
279,JO PEACE,0366,04:25:21,04:25:15,F40-49,19,F,65,view
280,PHILIP KING,0094,04:26:00,04:25:37,M18-39,124,M,215,view
281,ELIZABETH LYLE,0225,04:26:19,04:26:07,F18-39,43,F,66,view
282,NATHAN MIDWINTER,0179,04:26:19,04:26:00,M40-49,57,M,216,view
283,KYLIE PANCKHURST,0219,04:26:34,04:26:22,F18-39,44,F,67,view
284,KENNETH YOUNG,0144,04:26:41,04:26:22,M40-49,58,M,217,view
285,COLLEEN FALLOON,0161,04:27:08,04:27:03,F60-69,1,F,68,view
286,EMMA HALL,0258,04:28:00,04:27:47,F18-39,45,F,69,view
287,MARTIN JAGERS,0162,04:28:03,04:27:53,M50-59,26,M,218,view
288,KATRINA PRICE,0241,04:28:08,04:27:51,F18-39,46,F,70,view
289,ALIA FONG,0257,04:28:24,04:28:06,F18-39,47,F,71,view
290,RAELENE WILLIAMS,0073,04:30:27,04:30:11,F18-39,48,F,72,view
291,STU DOWNS,0203,04:30:45,04:30:36,M18-39,125,M,219,view
292,HAMISH LINDSTROM,0051,04:30:54,04:30:35,M18-39,126,M,220,view
293,GREG TAYLOR,0394,04:31:18,04:31:02,M40-49,59,M,221,view
294,MARK WOODHOUSE,0070,04:31:21,04:31:15,M40-49,60,M,222,view
295,PAM BROWN,0349,04:31:34,04:31:20,F40-49,20,F,73,view
296,ALISON KING,0098,04:31:34,04:31:18,F18-39,49,F,74,view
297,SUSAN MITCHELL,0441,04:32:27,04:32:13,F40-49,21,F,75,view
298,DES PHILLIPS,0332,04:32:27,04:32:15,M60-69,10,M,223,view
299,GRAHAM GOODISSON,0485,04:32:31,04:32:17,M40-49,61,M,224,view
300,MARION MAILMAN,0356,04:32:33,04:32:22,F60-69,2,F,76,view
301,KATE SMALL,0402,04:32:33,04:32:22,F40-49,22,F,77,view
302,RICHARD DARROW,0043,04:32:40,04:32:34,M18-39,127,M,225,view
303,MICHAL SOLC,0469,04:32:45,04:32:33,M18-39,128,M,226,view
304,FRANCESCA ALBERTARIO,0417,04:33:01,04:32:43,F18-39,50,F,78,view
305,PHILIPPA HERCUS,0335,04:33:09,04:32:56,F18-39,51,F,79,view
306,TRACEY MCINTYRE,0363,04:33:15,04:33:08,F40-49,23,F,80,view
307,RACHEL VAN DOORN,0354,04:33:50,04:33:37,F18-39,52,F,81,view
308,STEVE MCKINLAY,0259,04:34:16,04:34:01,M40-49,62,M,227,view
309,MITCHELL BRAKE,0293,04:34:41,04:34:32,M18-39,129,M,228,view
310,BARRY BELSHAM,0484,04:35:05,04:34:47,M50-59,27,M,229,view
311,PAUL MULLEN,0017,04:35:10,04:34:59,M40-49,63,M,230,view
312,CHRIS MURPHY,0023,04:35:15,04:35:01,F40-49,24,F,82,view
313,LEINA MULJADI,0277,04:35:20,04:35:16,F18-39,53,F,83,view
314,GEOFF LAWS,0387,04:35:48,04:35:28,M50-59,28,M,231,view
315,YVONNE KITCHINGMAN,0117,04:37:25,04:37:21,F40-49,25,F,84,view
316,ELEANOR HAMILTON,0362,04:37:50,04:37:40,F50-59,5,F,85,view
317,MOHAN BHIKA,0502,04:37:56,04:37:48,M50-59,29,M,232,view
318,SAL HUMPHREYS,0029,04:38:05,04:38:00,F40-49,26,F,86,view
319,DAVID GREY,0331,04:39:14,04:38:58,M40-49,64,M,233,view
320,SEAN VAUGHAN,0074,04:40:19,04:39:58,M40-49,65,M,234,view
321,VANESSA MOODIE,0246,04:40:31,04:40:30,F18-39,54,F,87,view
322,AL MANSELL,0480,04:40:37,04:40:12,M18-39,130,M,235,view
323,CARLEEN GIBBONS,0064,04:40:44,04:40:40,F50-59,6,F,88,view
324,ROBYN CRAIGIE,0159,04:41:25,04:41:12,F40-49,27,F,89,view
325,EZRA ORR,0056,04:41:42,04:41:25,M18-39,131,M,236,view
326,CAROL BIELBY,0466,04:42:06,04:42:03,F40-49,28,F,90,view
327,ANDREA FULTON,0111,04:42:16,04:41:58,F18-39,55,F,91,view
328,GENE ANDREWS,0230,04:42:54,04:42:51,M18-39,132,M,237,view
329,TRACEY GOODMAN,0479,04:43:23,04:43:14,F18-39,56,F,92,view
330,HEATHER YALDEN,0224,04:44:09,04:43:55,F40-49,29,F,93,view
331,JO TRENDLE,0145,04:44:28,04:44:15,F18-39,57,F,94,view
332,HENRY HARRISON,0329,04:45:18,04:45:07,M50-59,30,M,238,view
333,TARA PUKE,0197,04:45:55,04:45:45,F18-39,58,F,95,view
334,AARON OVERINGTON,0002,04:46:07,04:45:48,M18-39,133,M,239,view
335,BICE AWAN,0195,04:46:11,04:46:06,F60-69,3,F,96,view
336,TONY CLOUGH,0166,04:46:21,04:46:08,M50-59,31,M,240,view
337,KELLY MILLER,0239,04:46:25,04:46:18,F18-39,59,F,97,view
338,OWEN KOWALEWSKI,0251,04:46:31,04:46:21,M50-59,32,M,241,view
339,KERRY PALMER,0353,04:46:38,04:46:31,M40-49,66,M,242,view
340,DAVID PENFOLD,0248,04:47:37,04:47:37,M60-69,11,M,243,view
