Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
42,BENJAMIN ARNOPP,9254,03:24:47,03:24:43,M50-54,3,M,39,view
43,GUYON ESPINER,9030,03:25:14,03:25:08,M35-39,11,M,40,view
44,STEVEN BRUCE,9287,03:25:23,03:25:22,M35-39,12,M,41,view
45,ANTONY BARNETT,9272,03:25:29,03:25:25,M35-39,13,M,42,view
46,CHRIS JOHNSON,9038,03:26:43,03:26:36,M35-39,14,M,43,view
47,CHARLIE NOAKES,9115,03:27:11,03:27:01,M45-49,7,M,44,view
48,INGRID FROST,9055,03:27:20,03:27:19,F40-44,1,F,4,view
49,RICK DWYER,9041,03:28:13,03:28:03,M45-49,8,M,45,view
50,MARK WINTER,9289,03:29:25,03:29:24,M18-34,15,M,46,view
51,KERRY ROBINSON,9061,03:29:46,03:29:41,M40-44,5,M,47,view
52,PAUL BURRIDGE,9244,03:29:56,03:29:49,M18-34,16,M,48,view
53,NICK MACDONALD,9107,03:30:53,03:30:45,M35-39,15,M,49,view
54,DOUG STIRLING,9158,03:31:10,03:31:04,M55-59,2,M,50,view
55,DARIN GODBER,9049,03:31:25,03:31:22,M18-34,17,M,51,view
56,MARCUS HOOKE,9003,03:31:42,03:31:39,M35-39,16,M,52,view
57,BRIAN JOHNS,9213,03:31:42,03:31:40,M55-59,3,M,53,view
58,SEAMUS HEGARTY,9281,03:31:52,03:31:39,M18-34,18,M,54,view
59,DAVID SOUTHALL,9171,03:31:53,03:31:50,M45-49,9,M,55,view
60,RHYS SCHILDER,9170,03:32:27,03:32:20,M18-34,19,M,56,view
61,SCOTT COSTON,9245,03:32:45,03:32:34,M40-44,6,M,57,view
62,ALEX MCKENZIE,9293,03:33:29,03:33:22,M45-49,10,M,58,view
63,ANDREW MURRAY,9195,03:33:31,03:33:24,M35-39,17,M,59,view
64,ROYCE BROWN,9224,03:34:27,03:34:15,M35-39,18,M,60,view
65,RONYA MCCONACHY,9090,03:35:27,03:35:25,F18-34,4,F,5,view
66,BRAD STONE,9296,03:35:56,03:35:46,M18-34,20,M,61,view
67,COREY MILLIKIN,9270,03:36:02,03:35:55,M35-39,19,M,62,view
68,NORMAN ANDERSON,9152,03:36:10,03:36:07,M50-54,4,M,63,view
69,NICHOLAS BOYENS,9160,03:36:19,03:36:08,M18-34,21,M,64,view
70,LIZ TARQUIN,9267,03:36:25,03:36:18,F35-39,1,F,6,view
71,GAVIN GRIFFITH-JONES,9169,03:37:09,03:37:00,M35-39,20,M,65,view
72,MATT FLANNERY,9200,03:37:10,03:37:08,M35-39,21,M,66,view
73,MICHAEL BENNETT,9262,03:37:41,03:37:33,M40-44,7,M,67,view
74,STEVE SHAND,9153,03:37:46,03:37:34,M18-34,22,M,68,view
75,MATT BEAVEN,9236,03:37:52,03:37:42,M18-34,23,M,69,view
76,ROGER MORISON,9015,03:38:39,03:38:30,M45-49,11,M,70,view
77,NICK DAVIS,9261,03:39:37,03:39:35,M18-34,24,M,71,view
78,JON MARKS,9181,03:40:21,03:40:10,M35-39,22,M,72,view
79,KERYN GOBLE,9084,03:40:32,03:40:20,F18-34,5,F,7,view
80,BEV HODGE,9215,03:40:41,03:40:37,F45-49,1,F,8,view
81,NICK MARKWELL,9077,03:40:50,03:40:43,M35-39,23,M,73,view
82,EDDIE MEIJER,9282,03:41:22,03:41:20,M45-49,12,M,74,view
83,TERRY O'NEILL,9131,03:41:49,03:41:44,M40-44,8,M,75,view
84,DAVE WHITE,9044,03:42:09,03:41:59,M40-44,9,M,76,view
85,MICHAEL ROACH,9176,03:43:02,03:42:53,M50-54,5,M,77,view
86,VAUGHAN MORRIS,9121,03:43:22,03:43:10,M18-34,25,M,78,view
87,PAUL JONES,9239,03:43:33,03:43:24,M40-44,10,M,79,view
88,ED BANKS,9227,03:43:38,03:43:28,M18-34,26,M,80,view
89,PAUL O'CALLAGHAN,9124,03:43:46,03:43:39,M18-34,27,M,81,view
90,ANNA  FALLOON,9023,03:43:52,03:43:48,F18-34,6,F,9,view
91,JONATHAN BOWDEN,9154,03:43:54,03:43:43,M35-39,24,M,82,view
92,ALAN ROBERTS,9202,03:43:56,03:43:52,M50-54,6,M,83,view
93,MURRAY BEER,9076,03:43:59,03:43:57,M45-49,13,M,84,view
94,STUART CROSBIE,9186,03:43:59,03:43:53,M50-54,7,M,85,view
95,KAHU TAWHAI,9086,03:44:01,03:43:52,M18-34,28,M,86,view
96,STEPHEN SMITH,9225,03:44:13,03:44:03,M45-49,14,M,87,view
97,CRAIG FAIRHALL,9232,03:44:45,03:44:38,M35-39,25,M,88,view
98,STEPHEN GIBBS,9178,03:45:03,03:44:52,M45-49,15,M,89,view
99,SARAH WONG,9250,03:45:28,03:45:16,F18-34,7,F,10,view
100,REX MINCHER,9057,03:45:34,03:45:24,M40-44,11,M,90,view
101,TONY WILSON,9098,03:46:47,03:46:43,M55-59,4,M,91,view
102,DANIEL JACK,9203,03:46:53,03:46:48,M35-39,26,M,92,view
103,HARLEY O'HAGAN,9234,03:47:00,03:46:49,M18-34,29,M,93,view
104,DAMIAN  HENRY,9220,03:47:51,03:47:48,M18-34,30,M,94,view
105,CHRISTOPHER JACKSON,9123,03:47:52,03:47:45,M40-44,12,M,95,view
106,RELDA MATTHEWS,9209,03:48:04,03:47:59,F40-44,2,F,11,view
107,RUSSELL GEANGE,9243,03:48:29,03:48:28,M40-44,13,M,96,view
108,ANDREW BEGBIE,9101,03:48:33,03:48:33,M18-34,31,M,97,view
109,JOHN STEINER,9043,03:49:34,03:49:26,M18-34,32,M,98,view
109,GRANT PRATT,9068,03:49:34,03:49:25,M18-34,32,M,98,view
111,LAURA CARLSON,9128,03:50:21,03:50:17,F18-34,8,F,12,view
112,STEVE PORTER,9238,03:50:28,03:50:15,M45-49,16,M,100,view
113,PAUL WALTON,9214,03:51:20,03:51:08,M40-44,14,M,101,view
114,MARIA DONAGHUE,9114,03:51:31,03:51:23,F35-39,2,F,13,view
115,ASHLEY  SMITH,9177,03:52:28,03:52:26,M65-69,1,M,102,view
116,KYLE REID,9151,03:53:27,03:53:18,M18-34,34,M,103,view
117,PHIL KIRK,9218,03:53:29,03:53:23,M60-64,2,M,104,view
118,JONATHAN HOLMES,9035,03:53:41,03:53:30,M35-39,27,M,105,view
119,STUART HALPIN,9006,03:53:43,03:53:30,M18-34,35,M,106,view
120,VASCO LOCCI,9135,03:54:02,03:54:01,M45-49,17,M,107,view
121,RACHAEL KIRKBRIDE,9269,03:54:04,03:53:59,F40-44,3,F,14,view
122,JILL BISHOP,9050,03:54:21,03:54:13,F55-59,1,F,15,view
123,JUSTIN TAMPEAU,9260,03:54:21,03:54:10,M18-34,36,M,108,view
124,LISA DANIELL,9271,03:54:29,03:54:17,F18-34,9,F,16,view
125,MIRKO ZATEZALO,9210,03:54:44,03:54:41,M18-34,37,M,109,view
126,BERNARD CUTTANCE,9258,03:54:49,03:54:39,M55-59,5,M,110,view
127,KATE MITCHELL,9059,03:54:51,03:54:48,F18-34,10,F,17,view
128,CHRIS LAHEY,9105,03:55:17,03:55:05,M18-34,38,M,111,view
129,CHRIS SUTTON,9110,03:55:24,03:55:15,M18-34,39,M,112,view
130,DEBRA ARNOLD,9119,03:55:42,03:55:39,F45-49,2,F,18,view
131,TED GREIG,9268,03:56:20,03:56:17,M55-59,6,M,113,view
132,STEPHEN CHRISTIE,9118,03:56:26,03:56:14,M35-39,28,M,114,view
133,DEE TRENDLE,9208,03:56:58,03:56:52,F18-34,11,F,19,view
134,JEFF PRICE,9156,03:57:10,03:57:04,M45-49,18,M,115,view
135,ANDREW BOAG,9278,03:57:32,03:57:30,M18-34,40,M,116,view
136,HENRY COLLINGRIDGE,9102,03:58:31,03:58:19,M18-34,41,M,117,view
137,RAEWYN CHAMPION,9116,03:58:32,03:58:28,F40-44,4,F,20,view
138,BRIAN SIM,9162,03:59:04,03:58:54,M50-54,8,M,118,view
139,DAVID HAYES,9253,03:59:30,03:59:17,M35-39,29,M,119,view
140,JOHN HARDING,9174,03:59:45,03:59:40,M45-49,19,M,120,view
141,PAUL PETTIT,9081,03:59:50,03:59:44,M35-39,30,M,121,view
142,FLAVIO ZAGALLO,9026,04:00:42,04:00:41,M45-49,20,M,122,view
143,MARGARET  MORRIS,9064,04:01:00,04:00:51,F45-49,3,F,21,view
144,ROGER MORONEY,9136,04:01:02,04:00:59,M50-54,9,M,123,view
145,JAMES FLANNERY,9276,04:01:05,04:01:03,M18-34,42,M,124,view
146,ANDREW HUME,9207,04:01:14,04:01:09,M35-39,31,M,125,view
147,ANTHONY TOWNSEND,9168,04:01:35,04:01:32,M35-39,32,M,126,view
148,DAN REEVES,9231,04:01:37,04:01:23,M40-44,15,M,127,view
149,MARIA CHALMERS,9265,04:01:58,04:01:47,F18-34,12,F,22,view
150,ROGER COOPER,9197,04:02:22,04:02:07,M40-44,16,M,128,view
151,ROB GOULD,9027,04:04:06,04:03:54,M18-34,43,M,129,view
152,ANDREW SMITH,9054,04:06:14,04:06:04,M40-44,17,M,130,view
153,LUCY MCLEOD,9286,04:07:32,04:07:26,F18-34,13,F,23,view
154,WILLIAM PEET,9190,04:07:32,04:07:24,M35-39,33,M,131,view
155,ROB MOFFAT,9051,04:08:15,04:08:03,M45-49,21,M,132,view
156,BRETT HUNT,9089,04:08:22,04:08:18,M35-39,34,M,133,view
157,HILARY MATHIS,9004,04:09:47,04:09:41,F18-34,14,F,24,view
158,KATHRIN STAEHLER,9072,04:09:48,04:09:33,F18-34,15,F,25,view
159,VIVIAN CHENG,9002,04:10:06,04:09:56,F18-34,16,F,26,view
160,SIMON MANAWAITI,9252,04:10:22,04:10:18,M18-34,44,M,134,view
161,MICHAEL GRACE,9141,04:10:22,04:10:18,M18-34,45,M,135,view
162,KERRY LAMONT,9083,04:10:36,04:10:28,F35-39,3,F,27,view
163,ANDREW MILLAR,9139,04:10:39,04:10:35,M35-39,35,M,136,view
164,CULLEY ANGUS,9163,04:11:14,04:11:04,M18-34,46,M,137,view
165,DAVID TATHAM,9255,04:11:22,04:11:18,M18-34,47,M,138,view
166,ANDREW RAE,9122,04:11:41,04:11:34,M18-34,48,M,139,view
167,JAMES FRASER,9150,04:12:08,04:11:56,M18-34,49,M,140,view
168,MALCOLM GRAY,9012,04:13:32,04:13:24,M45-49,22,M,141,view
169,KATHLEEN MURPHY,9103,04:13:34,04:13:20,F45-49,4,F,28,view
170,TERENCE THOMPSON,9249,04:13:52,04:13:45,M65-69,2,M,142,view
171,MICHAEL STEWART,9067,04:14:15,04:14:02,M55-59,7,M,143,view
172,GEOFF EDWARDS,9060,04:14:26,04:14:19,M50-54,10,M,144,view
173,NICK EDDY,9063,04:15:39,04:15:25,M35-39,36,M,145,view
174,DAVID MCQUEEN,9014,04:16:51,04:16:43,M55-59,8,M,146,view
175,SIMON GILLESPIE,9099,04:16:56,04:16:48,M35-39,37,M,147,view
176,KELLY BURN,9100,04:16:57,04:16:47,F18-34,17,F,29,view
177,ANGELA CAMPBELL,9194,04:17:49,04:17:43,F35-39,4,F,30,view
178,LINDY CROUKAMP,9091,04:18:38,04:18:27,F40-44,5,F,31,view
179,SEBASTIAN CORMIER,9013,04:18:41,04:18:35,M18-34,50,M,148,view
180,EVA  KUSMIERCZYK,9288,04:18:50,04:18:46,F18-34,18,F,32,view
181,NIKKI LAMONICA,9204,04:19:12,04:19:07,F35-39,5,F,33,view
182,JUDITH TULLY,9140,04:19:20,04:19:07,F55-59,2,F,34,view
183,BRADLEY INWOOD,9259,04:20:01,04:19:56,M35-39,38,M,149,view
184,SHEREE DAVIS,9008,04:20:07,04:20:04,F18-34,19,F,35,view
185,ROBERT CAMPBELL,9019,04:20:14,04:20:07,M35-39,39,M,150,view
186,SIMON ADAMS,9240,04:21:49,04:21:41,M18-34,51,M,151,view
187,SIMON BURROUGH,9222,04:21:54,04:21:43,M18-34,52,M,152,view
188,BRENDON TOHILL,9066,04:22:01,04:21:44,M40-44,18,M,153,view
189,DAVID PENFOLD,9112,04:22:20,04:22:17,M60-64,3,M,154,view
190,PHILLIP ANDERSON,9069,04:22:22,04:22:09,M40-44,19,M,155,view
191,DAVE EAGLE,9216,04:23:05,04:23:01,M55-59,9,M,156,view
192,SHANE WILKINSON,9078,04:23:14,04:23:08,M40-44,20,M,157,view
193,CLIVE EASTWOOD,9201,04:24:00,04:23:55,M45-49,23,M,158,view
194,JENNY MACKIE,9022,04:24:01,04:23:56,F18-34,20,F,36,view
195,DINO TOSON,9024,04:24:29,04:24:28,M50-54,11,M,159,view
196,TIM O'BRIEN,9184,04:25:07,04:24:58,M18-34,53,M,160,view
197,CHRISTOPHER WILSON,9071,04:25:49,04:25:36,M18-34,54,M,161,view
198,DARYL RUDDER,9280,04:26:54,04:26:45,M45-49,24,M,162,view
199,SHAUN ROBERTS,9165,04:26:56,04:26:50,M18-34,55,M,163,view
200,CARL LAFFAN,9129,04:27:35,04:27:24,M18-34,56,M,164,view
201,ASHLEY HINTON,9192,04:28:22,04:28:12,M55-59,10,M,165,view
202,PERRY NEWBURN,9062,04:30:23,04:30:14,M50-54,12,M,166,view
203,ALLAN MCPHERSON,9045,04:30:41,04:30:34,M50-54,13,M,167,view
204,JANICE MCCORKINDALE,9241,04:30:48,04:30:36,F50-54,1,F,37,view
205,ROSS FRASER,9188,04:30:56,04:30:46,M55-59,11,M,168,view
206,MARK PICKERING,9058,04:31:05,04:30:51,M45-49,25,M,169,view
207,HAMISH HANCOCK,9206,04:32:56,04:32:54,M55-59,12,M,170,view
208,STEVE MELLOR,9037,04:34:07,04:33:53,M35-39,40,M,171,view
209,AMELIA SHARMAN,9087,04:34:39,04:34:26,F18-34,21,F,38,view
210,EDWARD SARGISSON,9033,04:36:27,04:36:24,M18-34,57,M,172,view
211,JASON BUCKLEY,9096,04:37:00,04:36:51,M35-39,41,M,173,view
212,CHRIS HAMILTON,9155,04:37:45,04:37:40,M18-34,58,M,174,view
213,JUANITA BARBOUR,9212,04:37:52,04:37:51,F18-34,22,F,39,view
214,JILL GRIGG,9042,04:37:53,04:37:44,F45-49,5,F,40,view
215,GRAEME COWLEY,9132,04:39:22,04:39:19,M60-64,4,M,175,view
216,ERICA GREEN,9106,04:40:55,04:40:41,F40-44,6,F,41,view
217,ADRIANO BOLDRIN,9025,04:40:56,04:40:55,M55-59,13,M,176,view
218,CAROLYN ATKINSON,9040,04:40:59,04:40:52,F35-39,6,F,42,view
219,DAVID HAMILTON,9191,04:41:49,04:41:44,M65-69,3,M,177,view
220,KATHY CLARK,9113,04:41:56,04:41:52,F45-49,6,F,43,view
221,EVAN MCCAUGHAN,9143,04:42:04,04:41:57,M18-34,59,M,178,view
222,ALAN TRESADERN,9079,04:42:26,04:11:35,M50-54,14,M,179,view
223,RICHARD CROOKS,9104,04:43:26,04:43:18,M60-64,5,M,180,view
224,LINDA SILLERY,9157,04:44:36,04:44:25,F55-59,3,F,44,view
225,FRANCIS WILSON,9226,04:45:32,04:45:27,M60-64,6,M,181,view
226,MATT NICE,9164,04:48:53,04:48:32,M35-39,42,M,182,view
227,DOMINIC MARTIN,9144,04:49:24,04:49:12,M18-34,60,M,183,view
228,TOM HIRST,9211,04:51:12,04:51:00,M40-44,21,M,184,view
229,STEPHEN GREGORY,9180,04:52:00,04:51:51,M35-39,43,M,185,view
230,HEIDI HANSEN,9246,04:52:56,04:52:45,F18-34,23,F,45,view
231,MIKE RUKI,9145,04:55:24,04:55:16,M45-49,26,M,186,view
232,GRAEME MCKENZIE,9053,04:58:46,04:58:42,M60-64,7,M,187,view
233,NIAMH LAWLESS,9009,04:59:18,04:59:14,F40-44,7,F,46,view
234,STEVE TUBBS,9016,05:00:07,04:59:53,M60-64,8,M,188,view
235,CHRIS FELLOWS,9273,05:09:30,05:09:20,M40-44,22,M,189,view
236,MICHAEL TURNBULL,9193,05:23:25,05:23:10,M55-59,14,M,190,view
237,ALISTER CAMPBELL,9020,05:29:44,05:29:35,M18-34,61,M,191,view
238,MICHAEL STUART,9196,05:52:38,05:52:37,M18-34,62,M,192,view
239,EDWARD BINNS,9082,06:08:53,06:08:46,M18-34,63,M,193,view
240,MEL TUINEAU,9031,06:14:55,06:14:53,F40-44,8,F,47,view
241,ALEX GUNN,9097,06:23:55,06:23:52,F35-39,7,F,48,view
242,KARINA KWAI,9291,06:30:53,06:30:46,F45-49,7,F,49,view
,KATHERINE  CAMPBELL,6857,,,F35-39,,F,,view
,DARREN LESLIE,9010,,,M35-39,,M,,view
,MIKE PIPER,9046,,,M60-64,,M,,view
,JAMES HILL,9048,,,M18-34,,M,,view
,GARRY DELL'ISOLA,9052,,,M50-54,,M,,view
,SEAN VAUGHAN,9088,,,M40-44,,M,,view
,JOHN MOLLOY,9094,,,M18-34,,M,,view
,SHAYDE  BORYER,9125,,,M18-34,,M,,view
,OLIVER HALFORD,9133,,,M18-34,,M,,view
,DAVE KELLY,9149,,,M18-34,,M,,view
,JAMES BURNSIDE,9159,,,M40-44,,M,,view
,BERYL ROGERS,9205,,,F55-59,,F,,view
,JOHN GLEESON,9219,,,M55-59,,M,,view
,FLORA ANNA BASILE,9228,,,F35-39,,F,,view
,JOANNE LOURIE,9275,,,F18-34,,F,,view
,PETE BOURKE,9298,,,M35-39,,M,,view
