Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
51,TOM MCLAUGHLIN,6287,03:24:25,03:24:18,M18-39,31,M,47,view
52,STEVE BARNES,6109,03:24:41,03:24:31,M18-39,32,M,48,view
53,ZEUS GALLARDO,6033,03:24:45,03:24:40,M18-39,33,M,49,view
54,JOHN MORIARTY,6371,03:25:00,03:24:54,M50-59,3,M,50,view
55,JAMES FRASER,6181,03:25:38,03:25:37,M18-39,34,M,51,view
56,(MACCA) ALEX MCKENZIE,6358,03:26:03,03:25:58,M40-49,15,M,52,view
57,JOE MAYHEW,6019,03:26:58,03:26:48,M60-69,1,M,53,view
58,NICK LOWE,6339,03:27:08,03:26:59,M18-39,35,M,54,view
59,WILL WILSON,6332,03:27:17,03:27:13,M40-49,16,M,55,view
60,ALBIE JANE,6153,03:27:34,03:27:30,M50-59,4,M,56,view
61,REUBEN-WELLS FOURT,6383,03:27:39,03:27:37,M18-39,36,M,57,view
62,TIM SUTTON,6382,03:27:48,03:27:43,M18-39,37,M,58,view
63,MURRAY GILMER,6316,03:27:55,03:27:45,M40-49,17,M,59,view
64,INGRID FROST,6150,03:27:59,03:27:56,F40-49,2,F,5,view
65,MIKE SUTHERLAND,6140,03:28:25,03:28:21,M40-49,18,M,60,view
66,ROB BURNS,6318,03:28:37,03:28:27,M40-49,19,M,61,view
67,CHARLIE MATTHEWS,6172,03:29:40,03:29:30,M18-39,38,M,62,view
68,KEVIN STANLEY-HUNT,6095,03:29:52,03:29:48,M18-39,39,M,63,view
69,JONATHAN PANCKHURST,6129,03:30:00,03:29:53,M18-39,40,M,64,view
70,PHILIP KING,6246,03:30:05,03:29:51,M18-39,41,M,65,view
71,SCOTT MCINTYRE,6331,03:30:33,03:30:24,M18-39,42,M,66,view
72,HAYDEN KANA,6144,03:30:58,03:30:49,M18-39,43,M,67,view
73,PETER ASHBY,6395,03:31:05,03:30:58,M18-39,44,M,68,view
74,MURRAY SUTHERLAND,6193,03:31:21,03:31:20,M18-39,45,M,69,view
75,STEPHEN STREIFLER,6073,03:31:43,03:31:40,M40-49,20,M,70,view
76,MIKE EDWARDS,6281,03:31:56,03:31:52,M40-49,21,M,71,view
77,CARL LAFFAN,6160,03:32:12,03:32:01,M18-39,46,M,72,view
78,CORMAC PEIRSE,6062,03:32:14,03:32:10,M40-49,22,M,73,view
79,ROD MASTERS,6134,03:32:16,03:32:10,M18-39,47,M,74,view
80,BENJAMIN LEWIS ARNOPP,6333,03:32:23,03:32:20,M50-59,5,M,75,view
81,MICHAEL HARRIS,6084,03:32:29,03:32:17,M18-39,48,M,76,view
82,RICHARD HARE,6354,03:32:42,03:32:35,M18-39,49,M,77,view
83,JAMES ALLEN,6336,03:32:44,03:32:39,M40-49,23,M,78,view
84,MICHAEL DE GREGORIO,6239,03:33:25,03:33:19,M18-39,50,M,79,view
85,WALTER HERMAN,6198,03:33:33,03:33:17,M18-39,51,M,80,view
86,BERNIE PORTENSKI,6338,03:33:42,03:33:39,F50-59,1,F,6,view
87,BILL RICHARDSON,6001,03:33:45,03:33:43,M50-59,6,M,81,view
88,MURRAY MCNAUGHTEN,6262,03:33:56,03:33:47,M60-69,2,M,82,view
89,KAHU TAWHAI,6252,03:34:26,03:34:08,M18-39,52,M,83,view
90,PAUL O'LEARY,6263,03:35:18,03:35:12,M18-39,53,M,84,view
91,BRETT STEWART,6222,03:35:35,03:35:29,M18-39,54,M,85,view
92,RUSSELL HEWITT,6196,03:35:58,03:35:54,M18-39,55,M,86,view
93,WAYNE HASTIE,6307,03:35:58,03:35:57,M50-59,7,M,87,view
94,OLIVIER LACOUA,6066,03:36:11,03:36:05,M18-39,56,M,88,view
95,IAN TRICE,6202,03:36:47,03:36:40,M18-39,57,M,89,view
96,STEVE SCANNELL,6056,03:36:56,03:36:54,M18-39,58,M,90,view
97,GRANT ROBINSON,6388,03:37:24,03:37:20,M40-49,24,M,91,view
98,RAJ KRISHNAN,6301,03:38:59,03:38:52,M40-49,25,M,92,view
99,MICHAEL ROACH,6376,03:39:18,03:39:12,M50-59,8,M,93,view
100,MICHAL SOLC,6314,03:39:44,03:39:39,M18-39,59,M,94,view
101,ADRIAN WHITE,6267,03:39:47,03:39:38,M18-39,60,M,95,view
102,ANDREW RICCIARDI,6166,03:40:30,03:40:22,M18-39,61,M,96,view
103,RICHARD MCCLURE,6191,03:40:50,03:40:40,M18-39,62,M,97,view
104,DEREK SMITH,6217,03:40:59,03:40:47,M40-49,26,M,98,view
105,TODD SAXTON,6189,03:41:23,03:41:14,M40-49,27,M,99,view
106,BRENT MURRAY,6141,03:41:27,03:41:19,M18-39,63,M,100,view
107,PAUL CHUA,6092,03:41:33,03:41:30,M18-39,64,M,101,view
108,HAMISH WALL,6022,03:41:37,03:41:31,M18-39,65,M,102,view
109,OLIVER JONES,6359,03:41:53,03:41:45,M18-39,66,M,103,view
110,WOLFGANG LEEB,6029,03:41:54,03:41:37,M40-49,28,M,104,view
111,BOGUSLAW NOWAK,6214,03:41:56,03:41:52,M50-59,9,M,105,view
112,TAMMY BOOTH,6223,03:42:34,03:42:28,F40-49,3,F,7,view
113,MURRAY BROWN - SCOTT,6353,03:42:39,03:42:30,F40-49,4,F,8,view
114,PAUL WILKINSON,6253,03:43:06,03:42:59,M50-59,10,M,106,view
115,RUSSELL CROKER,6061,03:43:09,03:42:57,M18-39,67,M,107,view
116,PETER JOHNSON,6114,03:43:29,03:43:10,M18-39,68,M,108,view
117,KIRAN HIRA,6286,03:43:44,03:43:36,M50-59,11,M,109,view
118,DEBRA ARNOLD,6215,03:44:18,03:44:14,F40-49,5,F,9,view
119,JULIAN BOORMAN,6394,03:44:28,03:44:24,M18-39,69,M,110,view
120,DAVE HAYES,6302,03:44:31,03:44:21,M40-49,29,M,111,view
121,MATT FREVEL,6041,03:44:40,03:44:36,M40-49,30,M,112,view
122,DARILYN KANE,6236,03:44:53,03:44:45,F40-49,6,F,10,view
123,MARTIN CURRIE,6272,03:45:06,03:45:03,M40-49,31,M,113,view
124,STEPHEN MARTIN,6058,03:45:09,03:44:59,M18-39,70,M,114,view
125,PERRY NEWBURN,6106,03:45:37,03:45:34,M50-59,12,M,115,view
126,EDDIE MEIJER,6305,03:45:57,03:45:44,M50-59,13,M,116,view
127,JOSIE BERULDSEN,6122,03:46:48,03:46:42,F18-39,4,F,11,view
128,STEPHEN SMITH,6249,03:46:48,03:46:40,M50-59,14,M,117,view
129,DREW MCLEAN,6004,03:47:04,03:46:50,M18-39,71,M,118,view
130,SIMON RIGLER,6330,03:47:05,03:47:01,M18-39,72,M,119,view
131,STEVEN CHU,6203,03:47:23,03:47:14,M40-49,32,M,120,view
132,DOMINIQUE HOPKINSON,6192,03:47:46,03:47:39,F40-49,7,F,12,view
133,STEVE DARROCH,6247,03:47:48,03:47:38,M40-49,33,M,121,view
134,SHAYNE THOMPSON,6221,03:48:06,03:48:00,M18-39,73,M,122,view
135,TONY WOLKEN,6087,03:48:27,03:48:21,M18-39,74,M,123,view
136,MICHAEL O NEILL,6283,03:48:56,03:48:46,M18-39,75,M,124,view
137,YORK DAVID,6185,03:48:59,03:48:54,M18-39,76,M,125,view
138,DOUGAL LIST,6282,03:49:37,03:49:33,M18-39,77,M,126,view
139,CLAYTON EVANS,6251,03:49:44,03:49:31,M18-39,78,M,127,view
140,PAMELA MOONLIGHT,6374,03:49:49,03:49:37,F40-49,8,F,13,view
141,JONATHAN BOWDEN,6319,03:50:06,03:49:59,M18-39,79,M,128,view
142,JASON FROST-EVANS,6344,03:50:11,03:50:03,M18-39,80,M,129,view
143,MARK HAMPTON,6211,03:50:15,03:50:11,M18-39,81,M,130,view
144,EUGENE KWOK,6209,03:50:18,03:50:06,M40-49,34,M,131,view
145,BARBARA SWAN,6035,03:50:19,03:50:12,F18-39,5,F,14,view
146,ROBBY ALLAN,6278,03:50:23,03:50:16,M18-39,82,M,132,view
147,AUSTIN POWELL,6250,03:50:26,03:50:10,M40-49,35,M,133,view
148,REBECCA KENDALL,6228,03:50:30,03:50:18,F18-39,6,F,15,view
149,GARTH BRYAN,6130,03:51:03,03:50:58,M40-49,36,M,134,view
150,ROB GILDEN,6347,03:51:20,03:51:09,M40-49,37,M,135,view
151,STEPHEN MARKS,6005,03:51:49,03:51:41,M50-59,15,M,136,view
152,SANDRA GREY,6348,03:52:08,03:51:58,F40-49,9,F,16,view
153,KRIS MACLEAN,6080,03:52:50,03:52:40,F18-39,7,F,17,view
154,SUSAN COOKE,6368,03:52:57,03:52:44,F40-49,10,F,18,view
155,MELVIN SMITH,6385,03:52:59,03:52:47,M18-39,83,M,137,view
156,DAVID MACDONALD,6113,03:53:38,03:53:35,M40-49,38,M,138,view
157,MARK FLETCHER,6277,03:54:00,03:53:54,M50-59,16,M,139,view
158,BEN HALL,6393,03:54:02,03:53:52,M18-39,84,M,140,view
159,ANTONY HART,6015,03:54:25,03:54:19,M18-39,85,M,141,view
160,BRETT WHITELEY,6107,03:54:56,03:54:45,M40-49,39,M,142,view
161,CATHERINE QUIN,6170,03:54:57,03:54:49,F18-39,8,F,19,view
162,ANDREW HARLEY,6294,03:55:21,03:55:12,M18-39,86,M,143,view
163,WARREN SUTHERLAND,6389,03:55:24,03:55:20,M18-39,87,M,144,view
164,SAM LABONE,6065,03:55:42,03:55:34,M18-39,88,M,145,view
165,DOUG WHITE,6094,03:55:48,03:55:41,M18-39,89,M,146,view
166,DANIEL KLEINSMAN,6126,03:56:30,03:56:25,M18-39,90,M,147,view
167,MICHAEL WANG,6152,03:56:43,03:56:36,M40-49,40,M,148,view
168,CRAIG BARKLEY,6067,03:56:58,03:56:44,M18-39,91,M,149,view
169,JOHN HARDING,6226,03:57:01,03:56:52,M50-59,17,M,150,view
170,CHRIS WATSON,6292,03:57:09,03:56:55,M40-49,41,M,151,view
171,THOMASIN SLEIGH,6296,03:57:21,03:57:13,F18-39,9,F,20,view
172,RICHARD PRICE,6078,03:57:50,03:57:35,M18-39,92,M,152,view
173,ROGER JONES,6366,03:58:23,03:58:06,M40-49,42,M,153,view
174,ALEX MCLEOD,6340,03:59:07,03:58:54,M18-39,93,M,154,view
175,LUWANE SCHUSTER,6049,03:59:24,03:59:16,M40-49,43,M,155,view
176,FIONA KESSELL,6131,03:59:28,03:59:19,F18-39,10,F,21,view
177,SHONA MCNAIR,6036,03:59:33,03:59:27,F18-39,11,F,22,view
178,HAMISH STALLWORTHY,6380,03:59:54,03:59:42,M18-39,94,M,156,view
179,BRENDON WILLIAMSON,6118,04:00:10,04:00:08,M18-39,95,M,157,view
180,STEVEN FITZGERALD,6089,04:00:19,04:00:01,M40-49,44,M,158,view
181,CHRIS CONNER,6310,04:00:38,04:00:19,M18-39,96,M,159,view
182,ALICIA BENNETT,6110,04:00:42,04:00:40,F18-39,12,F,23,view
183,VAUGHAN CLARK,6269,04:01:17,04:01:02,M50-59,18,M,160,view
184,THOMAS SEUFFERLE,6241,04:01:46,04:01:35,M40-49,45,M,161,view
185,JONO HASTINGS,6148,04:02:17,04:02:14,M18-39,97,M,162,view
185,JOHN STOBBA,6375,04:02:17,04:02:15,M18-39,97,M,162,view
187,BRIAN TWEED,6086,04:02:27,04:02:13,M50-59,19,M,164,view
188,IRENE BYRNES,6030,04:02:29,04:02:17,F18-39,13,F,24,view
189,PAUL SMART,6108,04:02:56,04:02:49,M18-39,99,M,165,view
190,GEOFF LAWS,6273,04:05:30,04:05:19,M50-59,20,M,166,view
191,JIM BRODIE,6178,04:05:37,04:05:23,M40-49,46,M,167,view
192,CAM MILLAR,6133,04:05:37,04:05:23,M18-39,100,M,168,view
193,MATT HOPKINSON,6274,04:06:00,04:05:49,M18-39,101,M,169,view
194,JUSTINE FITZMAURICE,6280,04:06:17,04:06:07,F18-39,14,F,25,view
195,MAHESH KANJI,6121,04:06:49,04:06:31,M40-49,47,M,170,view
196,SENARA CADDY,6025,04:06:53,04:06:47,F18-39,15,F,26,view
197,FIONA MCLACHLAN,6060,04:07:50,04:07:39,F18-39,16,F,27,view
198,EDWARD VOS,6271,04:07:54,04:07:41,M40-49,48,M,171,view
199,GRACELA GREGORIO,6270,04:08:12,04:08:03,F40-49,11,F,28,view
200,JAMES DUNLOP-STOREY,6260,04:08:18,04:08:03,M40-49,49,M,172,view
201,THOMAS SMART,6175,04:08:24,04:08:18,M18-39,102,M,173,view
202,POLLY RALPH,6188,04:08:24,04:08:13,F18-39,17,F,29,view
203,MARK VIRTUE,6360,04:08:37,04:08:29,M18-39,103,M,174,view
204,MARK FREEMAN,6050,04:09:05,04:08:54,M18-39,104,M,175,view
205,MARTIN HENRY,6201,04:09:53,04:09:45,M40-49,50,M,176,view
206,MICHAEL SCHMIDT,6158,04:10:29,04:10:15,M50-59,21,M,177,view
207,MARK ARBUTHNOT,6032,04:11:11,04:11:06,M18-39,105,M,178,view
208,ANDREW SMITH,6372,04:11:23,04:11:11,M18-39,106,M,179,view
209,BRUCE GRANT,6379,04:11:33,04:11:22,M40-49,51,M,180,view
210,NATALIE HARLEY,6293,04:11:50,04:11:41,F18-39,18,F,30,view
211,HAMISH LINDSTROM,6224,04:11:51,04:11:49,M18-39,107,M,181,view
212,AARON OVERINGTON,6068,04:12:04,04:11:50,M18-39,108,M,182,view
213,LEANNE DAWSON,6206,04:13:08,04:13:00,F40-49,12,F,31,view
214,ANDREW BEIJEMAN,6288,04:13:21,04:13:10,M18-39,109,M,183,view
215,CRAIG BENNETT,6303,04:13:28,04:13:14,M40-49,52,M,184,view
216,MARK PICKERING,6101,04:13:28,04:13:18,M40-49,53,M,185,view
217,CHARLOTTE BLYTHE,6184,04:13:28,04:13:19,F18-39,19,F,32,view
218,BILL FRY,6390,04:14:12,04:13:57,M18-39,110,M,186,view
219,NORMAN CHAN,6070,04:14:37,04:14:32,M40-49,54,M,187,view
219,VIVIAN CHENG,6204,04:14:37,04:14:31,F18-39,20,F,33,view
221,COLLEEN FALLOON,6227,04:14:50,04:14:50,F60-69,1,F,34,view
222,SHIRLEY-ANNE GARDINER,6156,04:14:54,04:14:41,F18-39,21,F,35,view
223,ORRI DAVIDSSON,6351,04:15:43,04:15:38,M18-39,111,M,188,view
224,MICHAEL PRIDEAUX,6100,04:15:56,04:15:53,M18-39,112,M,189,view
225,SARAH PORTEOUS,6040,04:17:13,04:17:02,F18-39,22,F,36,view
226,GLEN BURRELL,6327,04:18:17,04:18:00,M18-39,113,M,190,view
226,JOANNA BURRELL,6328,04:18:17,04:18:00,F18-39,23,F,37,view
228,BERNARD FITZGIBBON,6186,04:18:27,04:18:20,M60-69,3,M,191,view
229,ANN SCEATS,6132,04:18:48,04:18:40,F18-39,24,F,38,view
230,SHERYL HALFORD,6083,04:19:48,04:19:40,F18-39,25,F,39,view
231,DAN TOHILL,6324,04:19:51,04:19:38,M40-49,55,M,192,view
232,PHILIP SEAMARK,6059,04:20:15,04:19:59,M18-39,114,M,193,view
233,CAROLINE LEWIN,6291,04:20:22,04:20:03,F40-49,13,F,40,view
234,GLENN WILKINSON,6063,04:20:35,04:20:18,M40-49,56,M,194,view
235,STEPHEN MICHAEL,6142,04:20:40,04:20:27,M18-39,115,M,195,view
236,NOAH GIFT,6370,04:21:34,04:21:24,M18-39,116,M,196,view
237,FLORO ASTRONOMIA,6115,04:21:44,04:21:36,M50-59,22,M,197,view
238,ANDREW KERR,6367,04:21:48,04:21:42,M18-39,117,M,198,view
239,CRAIG MCLEAN,6162,04:22:23,04:22:07,M18-39,118,M,199,view
240,LEE-ANNE HANNAN,6243,04:22:54,04:22:40,F18-39,26,F,41,view
241,SILVERIO GOVERNO,6377,04:24:24,04:24:09,M18-39,119,M,200,view
242,MICHAEL STEWART,6116,04:24:44,04:24:31,M50-59,23,M,201,view
243,TIM KENDALL,6138,04:26:42,04:26:32,M40-49,57,M,202,view
244,JESSE BAILEY,6308,04:27:30,04:27:24,M18-39,120,M,203,view
245,KATHERINE TATE,6182,04:27:48,04:27:33,F18-39,27,F,42,view
246,DAVID KEEGAN,6218,04:28:26,04:28:14,M50-59,24,M,204,view
247,DANIEL WOODS,6139,04:30:18,04:30:07,M18-39,121,M,205,view
248,HAYDEN SMITH,6362,04:30:20,04:30:11,M18-39,122,M,206,view
249,NICKY BRELL,6230,04:31:56,04:31:53,M50-59,25,M,207,view
250,TONY ROCHE,6164,04:32:17,04:32:00,M18-39,123,M,208,view
251,GREG BOWKER,6295,04:33:16,04:33:09,M18-39,124,M,209,view
252,DAVID PATERNO,6137,04:33:27,04:33:11,M18-39,125,M,210,view
253,DAVID PENFOLD,6266,04:33:35,04:33:35,M60-69,4,M,211,view
254,ALLAN URE,6011,04:34:07,04:33:47,M18-39,126,M,212,view
255,JASON GERRITZ,6147,04:35:05,04:34:52,M18-39,127,M,213,view
256,COLEEN BOSTON,6169,04:35:35,04:35:24,F60-69,2,F,43,view
257,KIRK OLSSON,6381,04:36:10,04:36:07,M18-39,128,M,214,view
258,BRUCE ANDERSON,6335,04:37:25,04:37:19,M50-59,26,M,215,view
259,BARRY BOSTON,6168,04:37:43,04:37:33,M70-99,1,M,216,view
260,DAVID HAMILTON,6102,04:39:02,04:38:51,M60-69,5,M,217,view
261,CHERYL JONES,6103,04:39:22,04:39:10,F40-49,14,F,44,view
262,ELLIE FITZGERALD,6104,04:39:34,04:39:27,F18-39,28,F,45,view
263,LYDIA MIHAKA,6384,04:39:50,04:39:35,F18-39,29,F,46,view
264,HAYLEY YOUNG,6157,04:40:05,04:39:56,F18-39,30,F,47,view
265,JUSTINE HUGHES,6021,04:41:19,04:41:00,F18-39,31,F,48,view
266,SUE PROWSE,6225,04:41:53,04:41:39,F50-59,2,F,49,view
267,LATASHA SHAW,6317,04:43:13,04:43:03,F18-39,32,F,50,view
268,ANTHONY SALISBURY,6165,04:44:13,04:43:57,M40-49,58,M,218,view
269,MARGARET KING,6254,04:44:50,04:44:40,F40-49,15,F,51,view
270,MICHELE BENGE,6237,04:45:37,04:45:29,F40-49,16,F,52,view
271,DEE OWERS,6173,04:45:53,04:45:43,F40-49,17,F,53,view
272,SHELLEY LONG,6037,04:46:37,04:46:23,F18-39,33,F,54,view
273,KARA KNIGHT,6038,04:46:37,04:46:24,F18-39,34,F,55,view
274,NORA CHANTELAU,6082,04:46:55,04:46:42,F18-39,35,F,56,view
275,ANDREW HADLEY,6261,04:47:03,04:46:54,M18-39,129,M,219,view
276,NATASHA CUBIS,6044,04:48:30,04:48:24,F18-39,36,F,57,view
277,LAURA WILBY,6016,04:48:51,04:48:40,F18-39,37,F,58,view
278,NELUM SAMARASEKERA,6276,04:48:53,04:48:44,F50-59,3,F,59,view
279,FRANCOISE-JANE LAFFERTY-HANCOCK,6128,04:49:10,04:49:04,F18-39,38,F,60,view
280,JOEL POTGIETER,6071,04:49:39,04:49:32,M18-39,130,M,220,view
281,MEENAKSHI SANKAR,6240,04:50:24,04:50:13,F40-49,18,F,61,view
282,JOHN BONALLACK,6085,04:51:03,04:50:52,M60-69,6,M,221,view
283,TALIA TULIAU,6045,04:51:48,04:51:42,F18-39,39,F,62,view
284,KESTER FORDHAM,6329,04:57:01,04:56:54,M18-39,131,M,222,view
285,JOHN FITTON,6119,05:00:27,05:00:19,M60-69,7,M,223,view
286,AINIE KWOK,6210,05:00:55,05:00:43,F40-49,19,F,63,view
287,KATE THRIPP,6090,05:01:09,05:00:51,F18-39,40,F,64,view
288,MICHELLE MANSON,6163,05:03:14,05:02:57,F40-49,20,F,65,view
289,KATE KERR,6043,05:06:25,05:06:15,F18-39,41,F,66,view
290,BEN VOLLEBREGT,6309,05:09:07,05:09:00,M18-39,132,M,224,view
291,MEENAL PRASAD,6312,05:17:15,05:17:07,F18-39,42,F,67,view
292,NICOLA CHAMPION,6197,05:22:13,05:22:02,F18-39,43,F,68,view
293,STEPHEN TUBBS,6216,05:23:57,05:23:44,M60-69,8,M,225,view
294,JODI DOUGLAS,6357,05:24:40,05:24:24,F18-39,44,F,69,view
295,GRAEME MCKENZIE,6208,05:25:02,05:24:59,M60-69,9,M,226,view
296,PHILLIP PRUJEAN,6255,05:31:41,05:31:40,M50-59,27,M,227,view
297,ADAM RAWSON,6180,05:36:25,05:36:16,M18-39,133,M,228,view
298,KANTHEL MAU,6233,05:36:26,05:36:11,M40-49,59,M,229,view
299,STEVEN DENNETT,6075,05:51:15,05:51:01,M50-59,28,M,230,view
,RUSSELL BAILEY,6003,,,M18-39,,M,,view
,RUSSELL FLORENS,6009,,,M18-39,,M,,view
,JILL SEYMOUR,6027,,,F40-49,,F,,view
,STEVE MEADS,6028,,,M18-39,,M,,view
,ADRIAN FONSECA,6042,,,M18-39,,M,,view
,MICHAEL TURNBULL,6047,,,M50-59,,M,,view
,JAMES BLAKE-PALMER,6069,,,M18-39,,M,,view
,JASON GRUNDY,6077,,,M40-49,,M,,view
,SELWYN JACKSON,6099,,,M40-49,,M,,view
,MARK TANNER,6111,,,M18-39,,M,,view
,MAYZIE WALLEN,6174,,,F18-39,,F,,view
,CARL GAMBLE,6195,,,M18-39,,M,,view
,HEATHER YALDEN,6234,,,F40-49,,F,,view
,BRENT PALMER,6256,,,M50-59,,M,,view
,ANGELIQUE EAGAR,6258,,,F40-49,,F,,view
,JAMES APPLETON,6268,,,M18-39,,M,,view
,JOHN MCKENZIE,6300,,,M50-59,,M,,view
,DAVE HEATLEY,6352,,,M40-49,,M,,view
,PEDER HAUGEN,6386,,,M18-39,,M,,view
,MATTEUS MIETTINEM,6387,,,M18-39,,M,,view
