Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
39,TAKAAKI HATANAKA,0040,03:07:03,03:07:02,M40-49,17,M,37,view
40,SERGEJS ULJANOVS,0190,03:07:29,03:07:29,M18-39,16,M,38,view
41,ANGELA HANCOCK,0278,03:08:41,03:08:40,F40-49,2,F,3,view
42,WILLIAM ROBINSON,0376,03:08:49,03:08:43,M18-39,17,M,39,view
43,CALVIN DAWSON,0368,03:09:40,03:09:40,M50-59,6,M,40,view
44,RORY VERE,0430,03:11:02,03:11:01,M40-49,18,M,41,view
45,JONO TWYMAN,0117,03:11:26,03:11:25,M18-39,18,M,42,view
46,WHANA GORDON,0034,03:12:15,03:12:13,M50-59,7,M,43,view
47,TE MAIA PIHEMA,0291,03:12:33,03:12:31,M18-39,19,M,44,view
48,MATTHEW BEECH,0443,03:13:03,03:12:59,M50-59,8,M,45,view
49,JASON BROOKS,0064,03:13:25,03:13:15,M18-39,20,M,46,view
50,MICHAEL BERGIN,0110,03:13:37,03:13:36,M18-39,21,M,47,view
51,HENRY KING,0158,03:14:36,03:14:32,M18-39,22,M,48,view
52,JESSE WILLIAMS,0257,03:15:35,03:15:32,M18-39,23,M,49,view
53,DOLAN BRUMBY,0229,03:15:47,03:15:46,M40-49,19,M,50,view
54,RICHARD PARLETT,0239,03:15:54,03:15:36,M40-49,20,M,51,view
55,TOM PECK,0375,03:16:38,03:16:36,M40-49,21,M,52,view
56,ADAM EBRAHIM,0204,03:16:48,03:16:47,M18-39,24,M,53,view
57,HAYDEN COHEN,0389,03:16:57,03:16:55,M18-39,25,M,54,view
58,CARL LAFFAN,0187,03:17:32,03:17:21,M40-49,22,M,55,view
59,BEN WAGSTAFF,0357,03:18:56,03:18:56,M18-39,26,M,56,view
60,GAVIN GOWER,0446,03:19:47,03:19:45,M40-49,23,M,57,view
61,STEWART MCKENZIE,0166,03:19:55,03:19:51,M40-49,24,M,58,view
62,YUNIS FRANCIS,0403,03:20:27,03:20:21,M40-49,25,M,59,view
63,VINCE SESTO,0137,03:21:18,03:21:05,M40-49,26,M,60,view
64,LENNART KOONSTRA,0427,03:22:45,03:22:31,M18-39,27,M,61,view
65,NATASHA RICHARDS,0262,03:22:54,03:22:49,F18-39,2,F,4,view
66,NIC JOHN,0397,03:22:56,03:22:46,M50-59,9,M,62,view
67,JESSE SLANKARD,0387,03:23:08,03:22:59,M18-39,28,M,63,view
68,EMILY MARFELL,0259,03:24:22,03:24:16,F40-49,3,F,5,view
69,BEN JAGERSMA,0126,03:24:39,03:24:35,M18-39,29,M,64,view
70,JULEN ROJO,0297,03:24:49,03:24:34,M50-59,10,M,65,view
71,SCOTT MCQUAID,0186,03:24:54,03:24:50,M18-39,30,M,66,view
72,ANITA CHAN,0292,03:25:26,03:25:19,F18-39,3,F,6,view
73,SAM EDENS,0209,03:25:35,03:25:32,M18-39,31,M,67,view
74,ALICE BIRD,0237,03:25:49,03:25:42,F18-39,4,F,7,view
75,MICHAEL MCKENZIE,0120,03:26:09,03:26:07,M18-39,32,M,68,view
76,BEN SWIFT,0138,03:26:19,03:26:10,M18-39,33,M,69,view
77,RICHARD FARLEY,0329,03:26:24,03:26:21,M40-49,27,M,70,view
78,BRAD WHITE,0127,03:26:48,03:26:38,M18-39,34,M,71,view
79,SHIRI FRIEDLER,0390,03:27:19,03:27:16,F40-49,4,F,8,view
80,MATT COSTELLO,0392,03:27:23,03:27:20,M50-59,11,M,72,view
81,MIKE WOOD,0219,03:27:36,03:27:33,M40-49,28,M,73,view
82,YANN URBAN,0423,03:27:38,03:27:32,M18-39,35,M,74,view
83,HENRY STEWART,0059,03:28:50,03:28:46,M18-39,36,M,75,view
84,DAVID BURTON,0046,03:28:53,03:28:48,M18-39,37,M,76,view
85,KATE GREEN,0113,03:28:54,03:28:45,F18-39,5,F,9,view
86,MORGAN HOPKINS,0417,03:29:15,03:29:11,M18-39,38,M,77,view
87,ELLEN CAVANAGH,0323,03:29:48,03:29:39,F18-39,6,F,10,view
88,MIGUEL TIMANA,0277,03:30:50,03:30:19,M18-39,39,M,78,view
89,JAN HREBICEK,0448,03:31:01,03:30:46,M18-39,40,M,79,view
90,ANTHONY EMMS,0267,03:32:15,03:32:10,M50-59,12,M,80,view
91,MIKE HAWORTH,0248,03:32:22,03:32:19,M40-49,29,M,81,view
92,BAREND GELDENHUYS,0421,03:32:32,03:32:28,M18-39,41,M,82,view
93,LAURA CLAYTON,0105,03:33:06,03:32:58,F18-39,7,F,11,view
94,BADEN BICKERS,0061,03:33:16,03:33:10,M60-69,1,M,83,view
95,HARALD BETTIN,0451,03:33:37,03:33:35,M40-49,30,M,84,view
96,CALLUM MALLETT,0353,03:33:53,03:33:51,M18-39,42,M,85,view
97,LAURI LAHT,0206,03:34:00,03:33:56,M18-39,43,M,86,view
98,EVAN SWANEPOEL,0030,03:34:02,03:34:00,M18-39,44,M,87,view
99,BRODIE HOWARD,0270,03:34:11,03:33:59,M18-39,45,M,88,view
100,ASITH GUNARATNA,0322,03:34:45,03:34:19,M18-39,46,M,89,view
101,JULIAN MATTHEW,0324,03:35:29,03:35:29,M40-49,31,M,90,view
102,KIKO KUITI,0319,03:35:53,03:35:43,M18-39,47,M,91,view
103,FILIP SEBEK,0214,03:36:01,03:35:57,M18-39,48,M,92,view
104,DANIEL TUMIEL,0043,03:36:07,03:35:50,M40-49,32,M,93,view
105,CRAIG DICKINSON,0160,03:36:28,03:36:21,M50-59,13,M,94,view
106,CHARLIE SKLENAR,0010,03:36:34,03:36:29,F40-49,5,F,12,view
107,KIRSTEN MILNE,0391,03:37:28,03:37:20,F50-59,1,F,13,view
108,LIAM PERRY,0068,03:38:00,03:37:51,M18-39,49,M,95,view
109,MARTIN SHEARMAN,0370,03:38:28,03:38:20,M40-49,33,M,96,view
110,KETINA CHIVASA,0011,03:38:35,03:38:20,F40-49,6,F,14,view
111,SIMON PARKES,0380,03:38:58,03:38:53,M18-39,50,M,97,view
112,ZAC PELLOWE,0100,03:38:59,03:38:47,M18-39,51,M,98,view
113,ROWAN JACKSON-STEWART,0442,03:39:02,03:38:56,F18-39,8,F,15,view
114,NATHAN KEYS,0171,03:39:14,03:39:14,M18-39,52,M,99,view
115,MICHAEL PEARCE,0241,03:40:07,03:39:58,M60-69,2,M,100,view
116,ROANNA VINING,0306,03:40:12,03:40:10,F40-49,7,F,16,view
117,KEEGAN MURPHY,0258,03:40:29,03:40:24,M18-39,53,M,101,view
118,DANIEL WARD,0455,03:40:32,03:40:26,M18-39,54,M,102,view
119,FREDERIK PAUWELS,0303,03:40:39,03:40:34,M50-59,14,M,103,view
120,CURTIS BUNKER,0344,03:40:50,03:40:45,M18-39,55,M,104,view
121,PAUL NEWMAN,0386,03:40:54,03:40:50,M50-59,15,M,105,view
122,FELICE CROFT,0056,03:40:58,03:40:54,F18-39,9,F,17,view
123,PETER HAVELL,0271,03:41:21,03:41:15,M18-39,56,M,106,view
124,MARK ROBERTSON,0261,03:42:36,03:42:30,M40-49,34,M,107,view
125,CAIN SOOLE,0378,03:42:37,03:32:42,M18-39,57,M,108,view
126,ANDREW THOMPSON,0422,03:43:17,03:43:14,M18-39,58,M,109,view
127,ALEX CONNEELY HUGHES,0283,03:43:33,03:43:28,M18-39,59,M,110,view
128,EMILY ROBBIE,0170,03:44:02,03:43:55,F18-39,10,F,18,view
129,ALI SOUCH,0124,03:44:06,03:43:59,M18-39,60,M,111,view
130,BAO TANG,0172,03:44:20,03:44:15,M50-59,16,M,112,view
131,ANDREW WELLS,0276,03:44:41,03:44:35,M40-49,35,M,113,view
132,SAM HUMPHRIES,0364,03:45:02,03:44:55,M18-39,61,M,114,view
133,NINA RYAN,0377,03:46:40,03:46:32,F40-49,8,F,19,view
134,DAN MARK,0311,03:46:54,03:46:29,M40-49,36,M,115,view
135,LOUISE TREVENA,0123,03:46:57,03:46:51,F18-39,11,F,20,view
136,BRIANNE HOFFERT,0103,03:47:17,03:47:09,F40-49,9,F,21,view
137,NATHAN WAKEFIELD,0272,03:47:27,03:47:18,M18-39,62,M,116,view
138,TERRY ADAMS,0431,03:47:34,03:47:28,M18-39,63,M,117,view
139,DIANA BENAVIDES PRADO,0254,03:47:45,03:47:33,F18-39,12,F,22,view
140,LUKE BASSANT,0435,03:48:11,03:48:08,M18-39,64,M,118,view
141,ANGUS FREW,0440,03:48:46,03:48:37,M18-39,65,M,119,view
142,CHAD WUTH,0410,03:48:56,03:48:46,M18-39,66,M,120,view
143,DAVE PEARSON,0036,03:49:00,03:48:45,M18-39,67,M,121,view
144,EDWARD THOMAS,0201,03:49:13,03:48:49,M40-49,37,M,122,view
145,DAVID CARY,0253,03:49:32,03:49:25,M60-69,3,M,123,view
146,CAMERON MORRIS,0023,03:49:37,03:49:30,M18-39,68,M,124,view
147,MALCOLM TATNELL,0055,03:49:38,03:49:30,M18-39,69,M,125,view
148,ZAK DAVIES,0340,03:49:46,03:49:35,M18-39,70,M,126,view
149,KIRSTY CALMAN,0133,03:50:04,03:49:56,F18-39,13,F,23,view
150,GRANT ROBERTSON,0326,03:50:10,03:50:05,M50-59,17,M,127,view
151,RELDA MATTHEWS,0351,03:50:38,03:50:29,F50-59,2,F,24,view
152,DAN POPELY,0101,03:51:05,03:50:56,M40-49,38,M,128,view
153,LIAM BOURTON,0363,03:52:23,03:52:18,M18-39,71,M,129,view
154,JONATHAN BOWDEN,0223,03:52:51,03:52:43,M50-59,18,M,130,view
155,MITCH MACAULAY,0168,03:53:24,03:53:12,M18-39,72,M,131,view
156,TRISTAN LEE,0024,03:53:25,03:53:19,M18-39,73,M,132,view
157,PIET VERBURG,0167,03:53:53,03:53:49,M60-69,4,M,133,view
158,REINIER WEERS,0400,03:53:55,03:53:43,M50-59,19,M,134,view
159,ANDY JENKINS,0350,03:54:00,03:53:47,M18-39,74,M,135,view
160,NICK BROWN,0049,03:54:26,03:54:15,M18-39,75,M,136,view
161,MARK SPENCER,0383,03:54:32,03:54:10,M40-49,39,M,137,view
162,ALEX SAUNDERS,0020,03:54:32,03:54:11,M18-39,76,M,138,view
163,RYUKI HAN,0192,03:54:34,03:54:28,M18-39,77,M,139,view
164,MATT LEE,0457,03:54:44,03:54:38,,,M,140,view
165,RYAN GRAY-MCCOY,0345,03:54:46,03:54:35,M18-39,78,M,141,view
166,OSCAR HARRISON,0316,03:55:01,03:54:49,M18-39,79,M,142,view
167,DEXTER MCCULLAGH,0269,03:55:04,03:46:48,M18-39,80,M,143,view
168,SIMON AMBRIDGE,0252,03:55:15,03:55:04,M60-69,5,M,144,view
169,JASON COOK,0151,03:55:26,03:55:20,M40-49,40,M,145,view
170,STEPHEN GRAHAM,0003,03:55:28,03:55:23,M50-59,20,M,146,view
171,SEAN KELLY,0014,03:55:48,03:55:44,M18-39,81,M,147,view
172,ELI KARLSSON,0438,03:56:07,03:56:01,M18-39,82,M,148,view
173,EMMA JACKSON,0179,03:56:40,03:56:30,F18-39,14,F,25,view
174,JOE BIBBY,0021,03:57:03,03:56:48,M18-39,83,M,149,view
175,LIZ HAXELL,0215,03:57:04,03:56:58,F18-39,15,F,26,view
176,ARI REID,0406,03:57:23,03:57:13,F18-39,16,F,27,view
177,ANITA TAN,0240,03:57:32,03:57:25,F40-49,10,F,28,view
178,JARVIS FEAVER,0080,03:57:47,03:57:39,M18-39,84,M,150,view
179,KIRSTY SESTO,0139,03:57:59,03:57:45,F40-49,11,F,29,view
180,SAMANTHA HALL,0301,03:58:00,03:57:52,F18-39,17,F,30,view
181,DANNY JOHNSON,0250,03:58:02,03:57:48,M18-39,85,M,151,view
182,KEEFE WATSON,0140,03:58:07,03:57:00,M18-39,86,M,152,view
183,DAMIAN SHARKEY,0128,03:58:11,03:57:57,M40-49,41,M,153,view
184,PAVAN VYAS,0330,03:58:42,03:58:32,M40-49,42,M,154,view
185,CALEB COULON,0384,03:58:43,03:58:32,M18-39,87,M,155,view
186,ALEX BIRKETT,0111,03:59:19,03:59:11,M18-39,88,M,156,view
187,FREDRIK SMEDINGE,0097,03:59:40,03:59:36,M40-49,43,M,157,view
188,JAGO DELLOW,0255,03:59:43,03:59:36,M18-39,89,M,158,view
189,AINSLEY WILLIAMSON,0342,04:00:31,04:00:27,M40-49,44,M,159,view
190,MASAHIRO KURODA,0092,04:00:45,04:00:35,M50-59,21,M,160,view
191,MIKE TAYLOR,0352,04:00:54,04:00:43,M40-49,45,M,161,view
192,ANDRE BOLAND,0332,04:00:54,04:00:48,M18-39,90,M,162,view
193,BOB CONNOLLY,0449,04:01:12,04:01:00,M18-39,91,M,163,view
194,PETER WILLIAMS,0165,04:01:33,04:01:27,M18-39,92,M,164,view
195,JACK HUANG,0235,04:02:03,04:01:54,M18-39,93,M,165,view
196,GRIGORY PLEKHOTKIN,0152,04:02:13,04:01:56,M40-49,46,M,166,view
197,SOPHIA BURFORD,0153,04:02:32,04:02:21,F18-39,18,F,31,view
198,JIMMY BROSNAN,0224,04:02:39,04:02:34,M40-49,47,M,167,view
199,ADRIAN PRETORIUS,0208,04:02:45,04:02:31,M18-39,94,M,168,view
200,TIM KENDALL,0307,04:04:14,04:03:49,M50-59,22,M,169,view
201,BEN MOORE,0356,04:04:36,04:04:25,M50-59,23,M,170,view
202,BAILEY MCPAIKE,0081,04:05:13,04:05:05,M18-39,95,M,171,view
203,NYIKA GWANOYA,0087,04:05:39,04:05:09,M18-39,96,M,172,view
204,CHRISTOPHER HAMLIN,0414,04:05:50,04:05:37,M18-39,97,M,173,view
205,RUI MA,0173,04:06:49,04:06:39,F50-59,3,F,32,view
206,DANIEL LINCOLN,0426,04:06:50,04:06:37,M40-49,48,M,174,view
207,BRENDAN RICHARD,0220,04:06:51,04:06:44,M18-39,98,M,175,view
208,ANDREW RICCIARDI,0174,04:06:55,04:06:41,M40-49,49,M,176,view
209,JANELLE ANSELMI,0175,04:07:28,04:07:13,F18-39,19,F,33,view
210,ALI SIAMWALA,0412,04:07:35,04:07:24,M18-39,99,M,177,view
211,LOGAN DELANEY,0337,04:08:02,04:07:57,M18-39,100,M,178,view
212,DAN WATERSTON,0452,04:08:30,04:08:06,M40-49,50,M,179,view
213,SINA SCHULZE,0156,04:09:22,04:09:13,F18-39,20,F,34,view
214,GREIG ROBERTSON,0096,04:09:38,04:09:27,M50-59,24,M,180,view
215,LIAM TAYLOR,0009,04:09:41,04:08:37,M18-39,101,M,181,view
216,TARA OCONNOR,0050,04:10:34,04:10:23,F18-39,21,F,35,view
217,CAITLIN MADDOX,0202,04:10:40,04:10:24,F18-39,22,F,36,view
218,XINXUE TAN,0019,04:11:20,04:11:05,M18-39,102,M,182,view
219,CLAIRE SCOTT,0213,04:11:54,04:11:42,F50-59,4,F,37,view
220,DESIREE SILK,0398,04:11:59,04:11:48,F40-49,12,F,38,view
221,GLEN JACOBS,0089,04:12:05,04:11:54,M40-49,51,M,183,view
222,JOSH FERRIS,0116,04:12:27,04:12:17,M18-39,103,M,184,view
223,MARTIJN FLIPSEN,0075,04:13:11,04:12:17,M40-49,52,M,185,view
224,CHRIS JONES,0429,04:13:12,04:13:03,M60-69,6,M,186,view
225,CATHERINE QUIN,0287,04:13:51,04:13:41,F40-49,13,F,39,view
226,JINAL GOVIND,0238,04:14:17,04:14:10,M18-39,104,M,187,view
227,DYLAN GRIMWOOD,0198,04:14:21,04:14:05,M18-39,105,M,188,view
228,DARREN WILLIAMSON,0409,04:14:31,04:14:22,M40-49,53,M,189,view
229,JACKSON DAVIS,0191,04:14:34,04:14:30,M18-39,106,M,190,view
230,JULIA KAYES,0225,04:14:55,04:14:47,F18-39,23,F,40,view
231,EVE O'DONNELL,0318,04:15:00,04:14:43,F18-39,24,F,41,view
232,SEB MARIES,0263,04:15:05,04:14:53,F18-39,25,F,42,view
233,DAVID MAYALL,0265,04:15:39,04:15:27,M18-39,107,M,191,view
234,JOSHUA NOTMAN,0436,04:15:55,04:15:40,M18-39,108,M,192,view
235,MICHAEL BROWN,0420,04:16:18,04:15:56,M18-39,109,M,193,view
236,DEENIE ROCHE,0132,04:16:53,04:16:40,F18-39,26,F,43,view
237,CALEB HATHAWAY,0169,04:17:07,04:16:59,M18-39,110,M,194,view
238,WARRICK JOE,0274,04:17:34,04:17:21,M50-59,25,M,195,view
239,ANNA GODFREY,0379,04:17:58,04:17:50,F40-49,14,F,44,view
240,LIDIA ESPARZA MALDONADO,0920,04:18:52,04:18:31,F40-49,15,F,45,view
241,EDUARDO GUTIERREZ PEREZ,0921,04:18:52,04:18:31,M40-49,54,M,196,view
242,SEAN CRAWFORD,0083,04:19:05,04:18:35,M50-59,26,M,197,view
243,JAMES AU,0425,04:19:24,04:19:13,M18-39,111,M,198,view
244,JOSHUA COLLINS,0349,04:19:32,04:19:26,M18-39,112,M,199,view
245,ETHAN PAN,0231,04:20:12,04:20:07,M18-39,113,M,200,view
246,FERN HARPER,0317,04:20:24,04:20:09,F18-39,27,F,46,view
247,MIGNON STEVENSON,0432,04:21:18,04:21:06,F60-69,1,F,47,view
248,STEVE FLETCHER,0365,04:21:36,04:21:08,M50-59,27,M,201,view
249,SUE MELTZER,0310,04:21:58,04:21:46,F60-69,2,F,48,view
250,REBS GUARINA,0243,04:22:48,04:22:41,M40-49,55,M,202,view
251,HAMISH MCCAW,0294,04:23:43,04:23:24,M60-69,7,M,203,view
252,J?RG HAASE,0159,04:24:42,04:24:24,M50-59,28,M,204,view
253,TATAI JAMES,0157,04:24:54,04:24:43,M18-39,114,M,205,view
254,CHRISTINA MITCHELL,0381,04:25:14,04:25:05,F40-49,16,F,49,view
255,JORDAN KIGHTLEY,0369,04:25:19,04:25:08,M18-39,115,M,206,view
256,JAMES HUNT,0176,04:25:21,04:24:59,M60-69,8,M,207,view
257,MURRAY CLARK,0196,04:25:21,04:25:10,M50-59,29,M,208,view
258,REN? HOFFMANN,0419,04:25:23,04:25:08,M18-39,116,M,209,view
259,THOMAS HOSKIN,0407,04:26:06,04:26:00,M18-39,117,M,210,view
260,CHARLIE HIGGISON,0416,04:26:08,04:25:54,M18-39,118,M,211,view
261,SABINE NIX,0193,04:27:15,04:26:57,F18-39,28,F,50,view
262,ZHENG LIU,0163,04:27:21,04:26:50,M40-49,56,M,212,view
263,RAMZAN SAJID,0249,04:27:35,04:27:17,M40-49,57,M,213,view
264,CHIN KANG PATRICK CHNG,0260,04:27:37,04:27:27,M18-39,119,M,214,view
265,DARCY MURRAY,0336,04:27:48,04:27:39,M18-39,120,M,215,view
266,EAON FITZWATER,0341,04:32:31,04:32:10,M50-59,30,M,216,view
267,OLLIE HIGGISON,0051,04:33:04,04:32:50,M18-39,121,M,217,view
268,TAMARA BAKER,0065,04:34:24,04:34:16,F18-39,29,F,51,view
269,PHILIP SUTTON,0025,04:35:39,04:35:32,M60-69,9,M,218,view
270,THOMAS WILLIAMS,0093,04:36:14,04:35:55,M18-39,122,M,219,view
271,AMY TRUEMAN,0141,04:37:54,04:32:34,F18-39,30,F,52,view
272,R?JANE DI MAGGIO,0218,04:37:55,04:37:45,F18-39,31,F,53,view
273,REMUALD RENARD,0008,04:37:55,04:37:45,M18-39,123,M,220,view
274,SUSAN SHARP,0203,04:39:14,04:38:58,F50-59,5,F,54,view
275,REBEKAH GOWER,0095,04:39:25,04:39:11,F18-39,32,F,55,view
276,JON MUNT,0281,04:39:49,04:39:40,M50-59,31,M,221,view
277,ISA IBRAHIM,0333,04:39:53,04:32:13,M18-39,124,M,222,view
278,CARINA LANGE,0399,04:40:07,04:39:52,F50-59,6,F,56,view
279,AJANTHA VELAYUTHAM,0401,04:41:14,04:41:01,M18-39,125,M,223,view
280,TAKAYUKI OHASHI,0017,04:41:16,04:41:05,M70-79,1,M,224,view
281,ANNERI PRETORIUS,0396,04:41:50,04:41:36,F18-39,33,F,57,view
282,MARTY FINCH,0305,04:41:57,04:41:39,M60-69,10,M,225,view
283,CHRIS STEWART,0456,04:42:23,04:42:10,M18-39,126,M,226,view
284,EVAN GWILLIAM,0404,04:42:40,04:42:33,M18-39,127,M,227,view
285,RAPHAEL SOLOMON,0145,04:43:15,04:43:01,M18-39,128,M,228,view
286,ELLIE SHANG,0112,04:43:36,04:43:18,F18-39,34,F,58,view
287,IZZY AHEARN,0148,04:44:05,04:43:51,F18-39,35,F,59,view
288,BILL RICHARDSON,0069,04:44:45,04:44:10,M70-79,2,M,229,view
289,CATHERINE NIXON,0286,04:45:57,04:45:42,F60-69,3,F,60,view
290,LEAH MATAIRA,0245,04:46:54,04:46:37,F18-39,36,F,61,view
291,SHELLIE GILLBANKS,0006,04:47:14,04:46:47,F40-49,17,F,62,view
292,MATT ANSLEY,0026,04:48:57,04:48:46,M18-39,129,M,230,view
293,ROSS THOMSON,0032,04:49:07,04:48:40,M18-39,130,M,231,view
294,SATYANARAYANA KANCHARLA,0078,04:49:55,04:49:40,M40-49,58,M,232,view
295,LIAM DAGG,0358,04:50:24,04:50:12,M50-59,32,M,233,view
296,ELI MOSSOP,0346,04:51:18,04:51:11,M18-39,131,M,234,view
297,MARC KOZOK,0320,04:51:23,04:51:18,M18-39,132,M,235,view
298,ANTON BELIAKOV,0348,04:51:32,04:51:09,M40-49,59,M,236,view
299,RACHEL DUNCAN,0347,04:52:19,04:52:02,F18-39,37,F,63,view
300,RACHEL KATE DUNCAN,0413,04:52:19,04:52:03,F18-39,38,F,64,view
301,SAMUEL PHILLIPS,0359,04:52:28,04:52:15,M18-39,133,M,237,view
302,CHARLOTTE MCKINLAY,0360,04:52:28,04:52:16,F18-39,39,F,65,view
303,GWYNN COMPTON,0288,04:52:49,04:52:37,M40-49,60,M,238,view
304,LAURA CARTER,0280,04:53:12,04:52:48,F18-39,40,F,66,view
305,JACOB LINTON,0450,04:53:18,04:53:05,M18-39,134,M,239,view
306,LUKE HAWINKELS,0146,04:55:14,04:54:48,M18-39,135,M,240,view
307,GABI PRICE,0284,04:57:46,04:57:33,F18-39,41,F,67,view
308,CHELSEA LIVINGSTONE,0433,04:58:08,04:57:44,F18-39,42,F,68,view
309,ADAM DAMEN,0325,04:58:22,04:58:04,M18-39,136,M,241,view
310,NICOLE REESBY,0405,04:58:33,04:58:24,F40-49,18,F,69,view
311,ISABELLA JENSEN,0084,04:59:14,04:58:55,F18-39,43,F,70,view
312,VALENTINA MISSEN,0131,04:59:40,04:59:22,F50-59,7,F,71,view
313,SAM WILTSHIRE,0388,04:59:55,04:59:46,M18-39,137,M,242,view
314,ANJANA KRISHNAN,0447,05:00:24,05:00:05,F18-39,44,F,72,view
315,SONJA HUMMEL,0033,05:01:24,05:01:14,F18-39,45,F,73,view
316,KIRI PRICE,0247,05:01:49,05:01:32,F50-59,8,F,74,view
317,BARBARA SCARFE,0312,05:01:49,05:01:32,F70-79,1,F,75,view
318,JACKIE AGALAWATTA,0071,05:06:29,05:06:12,F60-69,4,F,76,view
319,LIZ IRELAND,0266,05:06:48,05:06:26,F60-69,5,F,77,view
320,REBECCA EDGECOMBE,0001,05:06:48,05:06:29,F50-59,9,F,78,view
321,ALBIE JANE,0382,05:09:00,05:08:48,M70-79,3,M,243,view
322,LEO GRAY,0195,05:12:20,05:11:41,M60-69,11,M,244,view
323,LUKASZ ROSTALSKI,0130,05:17:46,05:17:16,M18-39,138,M,245,view
324,GERRY LE ROUX,0374,05:18:35,05:18:18,M50-59,33,M,246,view
325,WOUNA LE ROUX,0373,05:18:35,05:18:18,F50-59,10,F,79,view
326,EMILY YEO,0424,05:18:40,05:18:29,F18-39,46,F,80,view
327,BRITTANY BAUGH,0164,05:19:21,05:19:04,F18-39,47,F,81,view
328,KIRSTY RICHARDS,0076,05:20:48,05:20:35,F50-59,11,F,82,view
329,MELISSA HANCOCK,0194,05:21:43,05:21:30,F18-39,48,F,83,view
330,GEMMA WILLIAMSON,0063,05:25:47,05:25:27,F18-39,49,F,84,view
331,JOE MAYHEW,0302,05:27:37,05:27:08,M70-79,4,M,247,view
332,MICHELLE LAMB,0362,05:28:01,05:27:43,F50-59,12,F,85,view
333,LYNDSEY ANSELMI,0415,05:28:09,05:27:52,F50-59,13,F,86,view
334,YUEMIN PENG,0060,05:28:45,05:28:29,M40-49,61,M,248,view
335,XIAOQIN SU,0234,05:28:57,05:28:41,F40-49,19,F,87,view
336,HEATHER CARTER,0308,05:29:00,05:28:35,F50-59,14,F,88,view
337,DYLAN PUGH,0094,05:33:00,05:32:42,M18-39,139,M,249,view
338,GEORDIE MURRAY,0385,05:33:20,05:32:59,M18-39,140,M,250,view
339,DARCY SNELL,0441,05:33:23,05:33:02,M18-39,141,M,251,view
340,GAYNA MCKINLAY,0162,05:34:45,05:34:26,F40-49,20,F,89,view
