Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
122,JACQUELINE BARBER,0154,03:41:36,03:41:35,F18-39,15,F,22,view
123,ADRIAN FONSECA,0066,03:42:02,03:41:38,M18-39,53,M,101,view
124,TONY LOUGH,0234,03:42:24,03:42:17,M40-49,35,M,102,view
125,SIMON RIGLER,0457,03:42:33,03:42:22,M18-39,54,M,103,view
126,AUSTIN POWELL,0225,03:42:52,03:42:42,M40-49,36,M,104,view
127,KARL POSTLEWAIGHT,0279,03:42:58,03:42:43,M18-39,55,M,105,view
128,KEITH GILCHRIST,0267,03:43:02,03:43:00,M40-49,37,M,106,view
129,AINE O CONNOR,0175,03:43:03,03:42:49,F18-39,16,F,23,view
130,SARAH JANE BLAIR,0073,03:43:10,03:43:04,F40-49,6,F,24,view
131,OLIVIER LACOUA,0110,03:43:24,03:43:09,M40-49,38,M,107,view
132,PETER LI,0320,03:43:30,03:43:19,M18-39,56,M,108,view
133,MATTHEW SQUIRE,0153,03:43:41,03:43:39,M40-49,39,M,109,view
134,LIZZIE VARLEY,0240,03:43:45,03:43:39,F18-39,17,F,25,view
135,ANTONY HART,0438,03:44:12,03:43:48,M18-39,57,M,110,view
136,CATHERINE QUIN,0181,03:44:27,03:44:21,F18-39,18,F,26,view
137,PETER PROTASSOW,0348,03:44:34,03:44:16,M18-39,58,M,111,view
138,PAMELA LEE,0189,03:44:45,03:44:35,F40-49,7,F,27,view
139,KATSUYOSHI MATSUDA,0072,03:44:53,03:44:43,M40-49,40,M,112,view
140,GEORGE STRICKLAND,0232,03:44:54,03:44:43,M18-39,59,M,113,view
141,JASON MIEZIO,0437,03:44:57,03:44:50,M18-39,60,M,114,view
142,SHANE TINDALL,0056,03:44:58,03:44:39,M18-39,61,M,115,view
143,RICHARD BYARD,0116,03:45:02,03:44:48,M18-39,62,M,116,view
144,GREG HICKLING,0421,03:45:05,03:44:56,M40-49,41,M,117,view
145,STEVEN TOOLE,0409,03:45:12,03:45:04,M18-39,63,M,118,view
146,TYNE SCHOFIELD,0012,03:45:22,03:45:20,M18-39,64,M,119,view
147,LOGAN NICHOLLS,0244,03:45:27,03:45:11,M18-39,65,M,120,view
148,DUNCAN FORBES,0446,03:45:35,03:45:31,M18-39,66,M,121,view
149,DANIELLE PIKE,0193,03:45:36,03:45:30,F18-39,19,F,28,view
150,GEOFF LEEMAN,0058,03:46:03,03:45:51,M40-49,42,M,122,view
151,PHILLIP PRUJEAN,0261,03:46:22,03:46:17,M50-59,12,M,123,view
152,THERESA READY,0281,03:46:29,03:46:23,F40-49,8,F,29,view
153,DAVID BOYCE,0161,03:46:54,03:46:46,M40-49,43,M,124,view
154,GEORGE GRIEVE,0383,03:46:58,03:46:53,M18-39,67,M,125,view
155,TIMOTHY DAWSON,0255,03:47:38,03:47:16,M18-39,68,M,126,view
156,CARL LAFFAN,0215,03:47:58,03:47:48,M18-39,69,M,127,view
157,ADRIAN WHITE,0390,03:49:46,03:49:38,M18-39,70,M,128,view
158,NICHOLAS EDDY,0448,03:49:59,03:49:43,M18-39,71,M,129,view
159,RAY BOARDMAN,0112,03:50:07,03:50:05,M18-39,72,M,130,view
160,JONATHAN BOWDEN,0357,03:50:44,03:50:41,M40-49,44,M,131,view
161,GREG GALWAY,0156,03:50:53,03:50:35,M40-49,45,M,132,view
162,JOHN STEINER,0285,03:51:25,03:51:19,M18-39,73,M,133,view
163,DEREK SMITH,0315,03:51:31,03:51:14,M40-49,46,M,134,view
164,PAMELA MOONLIGHT,0461,03:51:41,03:51:38,F40-49,9,F,30,view
165,PETER DAVID ROBINSON,0207,03:51:43,03:51:36,M50-59,13,M,135,view
166,ROWAN BETTS,0120,03:52:13,03:52:09,M18-39,74,M,136,view
167,JIMMY HILDRETH,0105,03:52:35,03:52:26,M18-39,75,M,137,view
168,DAVID BROWN,0172,03:52:42,03:52:35,M50-59,14,M,138,view
169,PAUL BURRIDGE,0458,03:52:43,03:52:41,M18-39,76,M,139,view
170,KATHERINE LOWES,0098,03:52:57,03:52:47,F18-39,20,F,31,view
171,MAURA RIGBY,0342,03:53:33,03:53:25,F18-39,21,F,32,view
172,DONNA LEIGH,0253,03:53:50,03:53:45,F40-49,10,F,33,view
173,FALKO SWADZBA,0449,03:54:09,03:53:54,M18-39,77,M,140,view
174,JASON NORTHE,0275,03:54:55,03:54:47,M40-49,47,M,141,view
175,PERRY MEWBURN,0413,03:55:44,03:55:27,M50-59,15,M,142,view
176,VIVIAN CHENG,0420,03:56:00,03:55:42,F18-39,22,F,34,view
177,AYESHA SHAFI,0426,03:56:02,03:55:55,F18-39,23,F,35,view
178,PATRICIA STICHBURY,0135,03:56:25,03:56:24,F50-59,3,F,36,view
179,JAMES TAPLIN,0133,03:56:25,03:56:22,M18-39,78,M,143,view
180,WILLIAM NEAL,0103,03:56:29,03:56:23,M40-49,48,M,144,view
181,PETE SUTTON,0298,03:57:07,03:56:58,M60-69,4,M,145,view
182,DAVID FARLOW,0359,03:57:20,03:57:13,M60-69,5,M,146,view
183,LINDA MENGWASSER,0290,03:57:25,03:57:19,F50-59,4,F,37,view
184,ROGER CHILDS,0429,03:57:30,03:57:19,M60-69,6,M,147,view
185,RICHARD SKIPPER,0466,03:57:35,03:57:23,M18-39,79,M,148,view
186,DEB TRENDLE,0141,03:57:40,03:57:24,F18-39,24,F,38,view
187,DAVID CREAMER,0295,03:57:42,03:57:26,M40-49,49,M,149,view
188,HAMISH GILES,0277,03:57:50,03:57:40,M18-39,80,M,150,view
189,BRUCE THIRKELL,0087,03:57:52,03:57:44,M18-39,81,M,151,view
190,IAN MASTERTON,0203,03:57:57,03:57:47,M18-39,82,M,152,view
191,PAUL FITZMAURICE,0391,03:58:09,03:57:58,M40-49,50,M,153,view
192,LISA HOLMES,0065,03:58:28,03:58:09,F18-39,25,F,39,view
193,SEAN DELEHANTY,0283,03:58:58,03:58:54,M18-39,83,M,154,view
194,HAMISH TONG,0190,03:58:58,03:58:54,M18-39,84,M,155,view
195,ELIZABETH THOMAS,0296,03:59:22,03:59:15,F40-49,11,F,40,view
196,MARGARET LEYLAND,0081,03:59:22,03:59:13,F18-39,26,F,41,view
197,SUSAN LAKE,0243,03:59:39,03:59:30,F18-39,27,F,42,view
198,KRISTIN DYET,0415,04:00:54,04:00:45,F18-39,28,F,43,view
199,HILLARY MCDONALD,0265,04:01:15,04:01:07,F18-39,29,F,44,view
200,MATTHEW WINTHROP,0079,04:01:34,04:01:16,M18-39,85,M,156,view
201,WILLIAM HUNTER,0228,04:02:09,04:02:02,M40-49,51,M,157,view
202,SARAH HENWOOD,0350,04:02:19,04:02:09,F18-39,30,F,45,view
203,TIMOTHY CLARK,0148,04:02:55,04:02:47,M18-39,86,M,158,view
204,JO HURLEY,0034,04:03:14,04:03:01,F18-39,31,F,46,view
205,BARBARA SCARFE,0403,04:04:15,04:04:04,F50-59,5,F,47,view
206,LYNDA LAUGESEN,0075,04:04:36,04:04:27,F40-49,12,F,48,view
207,HUON MCDIARMID,0093,04:04:42,04:04:37,M18-39,87,M,159,view
208,MARTY SYMES,0313,04:04:46,04:04:36,M40-49,52,M,160,view
209,TONY SUTHERLAND,0309,04:05:08,04:04:55,M50-59,16,M,161,view
210,DAVE CHANDLER,0463,04:05:50,04:05:40,M40-49,53,M,162,view
211,OLI MACLEOD,0149,04:06:00,04:05:51,M18-39,88,M,163,view
212,QUENTIN BROWN,0260,04:06:12,04:06:10,M18-39,89,M,164,view
213,DEBRA ARNOLD,0304,04:06:13,04:06:09,F50-59,6,F,49,view
214,FRITH BROWN,0226,04:06:35,04:06:18,F40-49,13,F,50,view
215,PETER DOYLE,0047,04:07:09,04:06:57,M50-59,17,M,165,view
216,CHARLIE TAYLOR,0327,04:07:49,04:07:38,M18-39,90,M,166,view
217,PAUL KNIGHT,0439,04:08:21,04:08:09,M50-59,18,M,167,view
218,MARIA BENSCHOP,0455,04:09:56,04:09:38,F40-49,14,F,51,view
219,LIBBY MASTERTON,0204,04:09:59,04:09:48,F18-39,32,F,52,view
220,RICHARD CHARLES,0213,04:10:06,04:09:58,M18-39,91,M,168,view
221,ROBERT MASON,0104,04:10:17,04:10:14,M18-39,92,M,169,view
222,STEVEN CARCANO,0272,04:10:58,04:10:52,M40-49,54,M,170,view
223,DEBBIE WASTNEY,0029,04:10:58,04:10:57,F18-39,33,F,53,view
224,LYN CLARK,0418,04:11:00,04:10:50,F40-49,15,F,54,view
225,BRENDON FLANAGAN,0367,04:11:38,04:11:32,M18-39,93,M,171,view
226,TIM CARTER,0430,04:12:04,04:11:52,M18-39,94,M,172,view
227,SCOTT BRAY,0351,04:12:29,04:12:25,M18-39,95,M,173,view
228,MELITA CIRILLO,0353,04:13:18,04:13:12,F18-39,34,F,55,view
229,VALERIE NEIRYNCK,0371,04:13:18,04:13:12,F18-39,35,F,56,view
230,SILVERIO GOVERNO,0186,04:13:24,04:13:14,M18-39,96,M,174,view
231,MICHELLE GOTTING,0468,04:13:29,04:13:17,F18-39,36,F,57,view
232,TENZIN HEATHERBELL,0219,04:13:32,04:13:31,M18-39,97,M,175,view
233,MATTHEW ROTHWELL,0346,04:13:32,04:13:31,M18-39,98,M,176,view
234,LUKE WOODS,0280,04:14:04,04:13:49,M18-39,99,M,177,view
235,HEULWEN SIMM,0128,04:14:25,04:14:08,F18-39,37,F,58,view
236,ALEXIS FRANGOULIDES,0198,04:14:44,04:14:34,M18-39,100,M,178,view
237,REX CARMICHAEL,0248,04:15:10,04:14:54,M50-59,19,M,179,view
238,CHRISTINE SEARANCKE,0291,04:15:46,04:15:33,F18-39,38,F,59,view
239,LAYNE SMALL,0170,04:15:50,04:15:41,M18-39,101,M,180,view
240,SHIRLEY-ANNE GARDINER,0262,04:16:21,04:16:12,F18-39,39,F,60,view
241,JOANNA MURRAY,0414,04:16:21,04:16:12,F18-39,40,F,61,view
242,ELLIOT SMITH,0242,04:16:22,04:16:05,M18-39,102,M,181,view
243,JONATHAN COHRS,0111,04:16:30,04:16:20,M18-39,103,M,182,view
244,JACKIE AITKEN,0384,04:16:30,04:16:22,F40-49,16,F,62,view
245,MARK PICKERING,0424,04:17:29,04:17:24,M50-59,20,M,183,view
246,TOMOYA AOSHIMA,0341,04:17:33,04:17:12,M18-39,104,M,184,view
247,GRAEME TINDALL,0089,04:17:45,04:17:38,M18-39,105,M,185,view
248,SHANE CROSS,0126,04:18:02,04:17:53,M50-59,21,M,186,view
249,CLARE O'REGAN,0238,04:18:20,04:18:04,F50-59,7,F,63,view
250,CHRIS BRADSHAW,0428,04:18:47,04:18:30,M40-49,55,M,187,view
251,GREG TAYLOR,0035,04:19:07,04:18:44,M40-49,56,M,188,view
252,IAN HOPKINS,0205,04:19:17,04:19:05,M18-39,106,M,189,view
253,DAVE POPE,0187,04:19:18,04:19:05,M18-39,107,M,190,view
254,GERARD RATCLIFFE,0451,04:20:17,04:19:58,M40-49,57,M,191,view
255,EMMA PETERSON,0452,04:20:18,04:20:04,F18-39,41,F,64,view
256,NATHAN SILCOCK,0302,04:21:12,04:20:48,M18-39,108,M,192,view
257,NICHOLAS LEACH,0456,04:21:59,04:21:47,M18-39,109,M,193,view
258,ROWENA SINCLAIR,0122,04:23:16,04:23:01,F18-39,42,F,65,view
259,GUY SWIFT,0042,04:23:20,04:23:09,M50-59,22,M,194,view
260,SEAN BRUNNER,0123,04:23:40,04:23:23,M18-39,110,M,195,view
261,HEATHER WILSON,0301,04:23:59,04:23:46,F40-49,17,F,66,view
262,VAUGHAN CLARK,0321,04:24:08,04:23:54,M50-59,23,M,196,view
263,ROBYN CRAIGIE,0396,04:24:52,04:24:36,F40-49,18,F,67,view
264,CHRISTINE KING,0363,04:25:03,04:24:50,F18-39,43,F,68,view
265,ROGER MORONEY,0305,04:25:54,04:25:47,M50-59,24,M,197,view
266,MARK HENWOOD,0401,04:25:54,04:25:45,M18-39,111,M,198,view
267,SERGIO GUZZARDI,0312,04:26:02,04:26:02,M40-49,58,M,199,view
268,TIM KENDALL,0085,04:26:41,04:26:32,M40-49,59,M,200,view
269,KRISTINE CLARKE,0422,04:27:13,04:26:54,F50-59,8,F,69,view
270,HEROIDES AGUIRRE,0269,04:27:41,04:27:39,M18-39,112,M,201,view
271,CHRISTOPHER WOLNIK,0443,04:27:49,04:27:47,M18-39,113,M,202,view
272,PETER KADAR,0140,04:28:02,04:27:57,M18-39,114,M,203,view
273,MATHEW ROFE,0308,04:28:04,04:27:50,M18-39,115,M,204,view
274,STEVEN WILLIAMS,0096,04:28:15,04:28:06,M18-39,116,M,205,view
275,COREY FALK,0376,04:28:20,04:28:06,M18-39,117,M,206,view
276,JAMIE JACKSON,0160,04:29:17,04:28:54,F18-39,44,F,70,view
277,JOHN NYSSE,0108,04:29:27,04:29:11,M50-59,25,M,207,view
278,ALAN FISH,0386,04:29:50,04:29:43,M50-59,26,M,208,view
279,EMMA JENKINS,0030,04:29:51,04:29:28,F18-39,45,F,71,view
280,AMY HUTCHINSON,0163,04:30:08,04:29:50,F18-39,46,F,72,view
281,CATY SPENCER,0223,04:30:36,04:30:32,F18-39,47,F,73,view
282,TJ PETERSON,0417,04:31:56,04:31:50,M18-39,118,M,209,view
283,SAM PETERSON,0370,04:32:59,04:32:45,M18-39,119,M,210,view
284,DANNY MCMANAMON,0447,04:33:41,04:33:28,M50-59,27,M,211,view
285,YVONNE KITCHINGMAN,0009,04:33:47,04:33:44,F40-49,19,F,74,view
286,MORGAN PRATT,0236,04:33:48,04:33:38,M18-39,120,M,212,view
287,NIC BALLARA,0410,04:33:55,04:33:40,M40-49,60,M,213,view
288,GUIDO BALLARA,0118,04:33:55,04:33:40,M18-39,121,M,214,view
289,CATRIONA SCANNELL,0331,04:34:00,04:33:50,F18-39,48,F,75,view
290,ANNA GAIL CAUNCA,0282,04:34:11,04:33:47,F18-39,49,F,76,view
291,STACEY WHEELER,0209,04:34:22,04:34:10,F18-39,50,F,77,view
292,BRUCE CARTER,0208,04:34:22,04:34:10,M50-59,28,M,215,view
293,HANNAH STARNES,0216,04:35:43,04:35:29,F18-39,51,F,78,view
294,NORMAN CHAN,0136,04:35:56,04:35:50,M50-59,29,M,216,view
295,JOANNA FRAMPTON,0069,04:36:01,04:35:50,F40-49,20,F,79,view
296,STEPHEN SHAW,0014,04:37:00,04:36:52,M18-39,122,M,217,view
297,DAVE BRELL,0387,04:37:22,04:37:03,M60-69,7,M,218,view
298,TERRY FOOTE,0310,04:37:51,04:37:32,M40-49,61,M,219,view
299,CHERAN LE FLEMING,0088,04:37:58,04:37:43,F18-39,52,F,80,view
300,COLLEEN FALLOON,0083,04:38:00,04:37:41,F60-69,1,F,81,view
301,LANA PHIPPS,0382,04:38:31,04:38:16,F18-39,53,F,82,view
302,ALINA HOOKWAY,0450,04:38:44,04:38:26,F18-39,54,F,83,view
303,JULIE TELFORD,0045,04:38:45,04:38:27,F40-49,21,F,84,view
304,FIONA HAMILTON,0100,04:38:45,04:38:27,F18-39,55,F,85,view
305,RACHEL PHELAN,0202,04:39:03,04:38:43,F40-49,22,F,86,view
306,ROBERT WILLETTS,0472,04:39:55,04:39:48,M50-59,30,M,220,view
307,PETER CARTER,0273,04:40:23,04:40:14,M50-59,31,M,221,view
308,BRETT PARKER-WESTERN,0375,04:40:43,04:40:25,M18-39,123,M,222,view
309,SAM HAINES,0318,04:41:16,04:40:57,M18-39,124,M,223,view
310,PETER HILL,0322,04:43:37,04:43:29,M40-49,62,M,224,view
311,GREG HOPE,0286,04:44:11,04:43:51,M40-49,63,M,225,view
312,PETER STONE,0427,04:44:13,04:43:46,M18-39,125,M,226,view
313,TONY HALLIGAN,0094,04:45:37,04:45:22,M18-39,126,M,227,view
314,SIMON HAY,0150,04:45:54,04:45:42,M18-39,127,M,228,view
315,GILES INGHAM,0214,04:46:46,04:46:35,M18-39,128,M,229,view
316,HEATHER ANDREWS,0373,04:47:15,04:46:58,F18-39,56,F,87,view
317,ANDREW SHELLEY,0372,04:47:15,04:46:58,M40-49,64,M,230,view
318,JILLIAN MARK,0003,04:47:22,04:47:08,F18-39,57,F,88,view
319,WENDY VAN LIESHOUT,0246,04:50:03,04:49:50,F18-39,58,F,89,view
320,LEOPOLD BRYANT,0459,04:51:54,04:51:38,M18-39,129,M,231,view
321,BILL SORBY,0412,04:52:24,04:52:11,M70-99,1,M,232,view
322,LORI SMALLWOOD,0070,04:52:35,04:52:25,F18-39,59,F,90,view
323,KIRSTY WRIGHT,0197,04:53:42,04:53:22,F18-39,60,F,91,view
324,CAMERON EAN APPERLEY,0276,04:53:48,04:53:36,M40-49,65,M,233,view
325,DAVE THORSEN,0311,04:53:58,04:53:41,M18-39,130,M,234,view
326,REX BOLWELL,0338,04:55:04,04:55:04,M50-59,32,M,235,view
327,RAY LUCAS,0184,04:55:16,04:55:01,M60-69,8,M,236,view
328,MARY ENGLISH,0404,04:57:42,04:57:32,F40-49,23,F,92,view
329,CINDY SMITH,0080,04:57:48,04:57:33,F40-49,24,F,93,view
330,BILL ENGLISH,0405,04:58:03,04:57:53,M40-49,66,M,237,view
331,MICHAEL COFFEY,0300,04:58:38,04:58:15,M40-49,67,M,238,view
332,COLLEEN BOSTON,0431,04:59:25,04:59:06,F60-69,2,F,94,view
333,JOHN SPEAK,0086,05:00:42,05:00:22,M40-49,68,M,239,view
334,PIA SINGER,0297,05:00:58,05:00:50,F18-39,61,F,95,view
335,RACHEL PRENDERGAST,0020,05:02:08,05:01:55,F18-39,62,F,96,view
336,BARRY BOSTON,0432,05:02:37,05:02:18,M70-99,2,M,240,view
337,NELUM SAMARASEKERA-AMUNUGAMA,0060,05:02:42,05:02:35,F50-59,9,F,97,view
338,PHIL KIRK,0339,05:03:23,05:03:20,M60-69,9,M,241,view
339,PHILIP WILLIAMS,0196,05:03:40,05:03:19,M50-59,33,M,242,view
