Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
35,LIEM VO,0034,03:14:13,03:14:08,M30-39,14,M,32,view
36,SIMON MCDOWELL,0204,03:16:29,03:16:23,M40-49,9,M,33,view
37,JAMES BRYANT BLAND,0124,03:17:09,03:17:04,M20-29,7,M,34,view
38,STANLEY JOYCE,0161,03:17:46,03:17:40,M30-39,15,M,35,view
39,NATHAN ROCHE,0076,03:18:28,03:18:25,M40-49,10,M,36,view
40,LYNDON DAHLBERG,0071,03:18:38,03:18:34,M40-49,11,M,37,view
41,MEGAN RYAN,0288,03:18:51,03:18:49,F40-49,2,F,4,view
42,ALEX LARK,0113,03:19:20,03:19:18,M30-39,16,M,38,view
43,MIKAEL MUNDAY,0116,03:19:32,03:19:32,M30-39,17,M,39,view
44,ERWIN BLOKKER,0225,03:19:46,03:19:43,M50-59,5,M,40,view
45,ANDREW KLINKER,0315,03:19:47,03:19:43,M20-29,8,M,41,view
46,JASON LAWRENCE,0025,03:21:18,03:21:06,M30-39,18,M,42,view
47,MICHAEL GILES,0109,03:22:45,03:22:43,M20-29,9,M,43,view
48,GLEN MARTIN,0156,03:23:08,03:23:06,M40-49,12,M,44,view
49,HAOTING MA,0239,03:23:30,03:23:27,MU20,1,M,45,view
50,BARRY DEMPSEY,0027,03:23:38,03:23:35,M40-49,13,M,46,view
51,MICHEL GIANI,0058,03:24:03,03:24:00,M50-59,6,M,47,view
52,CLIFFORD BROWN,0187,03:24:04,03:24:01,M40-49,14,M,48,view
53,SANDEEP SEKHAR,0181,03:25:17,03:25:11,M40-49,15,M,49,view
54,JESS BARNES,0371,03:25:58,03:25:56,F20-29,1,F,5,view
55,STU COTTAM,0142,03:26:00,03:25:59,M50-59,7,M,50,view
56,MICHAEL AMIES,0080,03:26:07,03:26:04,M20-29,10,M,51,view
57,SAM SHARP,0186,03:27:21,03:27:16,M20-29,11,M,52,view
58,RICHARD RUSSELL,0246,03:27:27,03:27:19,MU20,2,M,53,view
59,MATT PENNEY,0014,03:28:24,03:28:22,M40-49,16,M,54,view
60,DION YIW,0108,03:28:38,03:28:36,M30-39,19,M,55,view
61,TERRY MOLONEY,0366,03:28:45,03:28:41,M50-59,8,M,56,view
62,CODY SWEET,0050,03:29:14,03:29:11,M20-29,12,M,57,view
63,SAM ROUSE,0152,03:29:31,03:29:29,M20-29,13,M,58,view
64,AMY DIPROSE,0345,03:29:52,03:29:49,F20-29,2,F,6,view
65,MARC BUTLER,0092,03:30:22,03:30:16,M30-39,20,M,59,view
66,CLARE MCKINLAY,0289,03:30:32,03:30:28,F30-39,3,F,7,view
67,MICHAEL CUMMINS,0164,03:31:10,03:31:07,M50-59,9,M,60,view
68,ANDREW MACKINNON,0356,03:31:14,03:31:12,M20-29,14,M,61,view
69,IRIS DE JONG,0012,03:32:18,03:32:14,F30-39,4,F,8,view
70,CATHERINE CALVERLEY,0084,03:32:43,03:32:37,F30-39,5,F,9,view
71,NORM FITZGERALD,0049,03:33:09,03:33:04,M50-59,10,M,62,view
72,BENJAMIN MCDOWALL,0069,03:33:26,03:33:22,M30-39,21,M,63,view
73,STEPHEN CUMMINGS,0298,03:34:34,03:34:30,M50-59,11,M,64,view
74,MIKE HAWORTH,0024,03:35:21,03:35:18,M40-49,17,M,65,view
75,WIM VAN DIJK,0141,03:35:42,03:35:38,M50-59,12,M,66,view
76,TAKESHI OTSUKA,0330,03:35:56,03:35:54,M40-49,18,M,67,view
77,IVAN KANA,0258,03:36:07,03:36:00,M30-39,22,M,68,view
78,ANDREW MCLEOD,0118,03:36:45,03:36:38,M60-69,1,M,69,view
79,THEOLA MOODLEY,0231,03:37:51,03:37:43,F40-49,3,F,10,view
80,DANY DENTITH,0185,03:38:47,03:38:33,M30-39,23,M,70,view
81,CARL BLACKMUN,0287,03:39:21,03:39:19,M30-39,24,M,71,view
82,JOE WARMINGTON,0340,03:39:29,03:39:22,M20-29,15,M,72,view
83,JOHN HARTEVELT,0305,03:39:53,03:39:47,M30-39,25,M,73,view
84,BEN CARTWRIGHT,0200,03:40:05,03:39:58,M20-29,16,M,74,view
85,STUART MEIKLEJOHN,0262,03:40:26,03:40:13,M40-49,19,M,75,view
86,KIM DORLING,0299,03:40:50,03:40:46,F40-49,4,F,11,view
87,ADAM RANDS,0244,03:41:00,03:40:55,M40-49,20,M,76,view
88,RACHEL MCKINNON,0170,03:41:13,03:41:09,F40-49,5,F,12,view
89,BRENDAN MILLER,0249,03:42:29,03:42:20,M40-49,21,M,77,view
90,VICKI VERTONGEN,0117,03:42:32,03:42:29,F40-49,6,F,13,view
91,GABRIELA DIVER,0115,03:43:35,03:43:29,F20-29,3,F,14,view
92,JACK HARBISON,0226,03:44:43,03:44:38,M30-39,26,M,78,view
93,RYAN SCHOMAKER,0290,03:44:44,03:44:38,M20-29,17,M,79,view
94,ANTHONY VAN DIJK,0055,03:45:18,03:45:04,M30-39,27,M,80,view
95,JULIAN  MATTHEW,0377,03:45:32,03:45:29,M40-49,22,M,81,view
96,B WATSON,0295,03:45:53,03:45:48,M60-69,2,M,82,view
97,SEAN CRAWFORD,0301,03:45:58,03:45:49,M50-59,13,M,83,view
98,ALAN O'BRIEN,0155,03:46:16,03:46:04,M20-29,18,M,84,view
99,CAMPBELL FINDLAY,0368,03:46:20,03:46:14,M20-29,19,M,85,view
100,GRAHAM ELLWOOD,0266,03:46:26,03:46:16,M40-49,23,M,86,view
101,GARETH BRAZIER,0054,03:46:34,03:46:29,M40-49,24,M,87,view
102,BEN JOZEFIAK,0002,03:46:51,03:46:45,M30-39,28,M,88,view
103,SOOYONG CHAE,0364,03:46:53,03:46:49,M20-29,20,M,89,view
104,CAMERON CROFTS,0376,03:47:58,03:47:54,M20-29,21,M,90,view
105,RORY MCDOWELL,0148,03:48:27,03:48:22,M20-29,22,M,91,view
106,VIVIAN CHENG,0280,03:48:36,03:48:22,F40-49,7,F,15,view
107,ANDREW CALVERLEY,0219,03:48:42,03:48:35,M50-59,14,M,92,view
108,NICK MAHER,0150,03:50:12,03:50:06,M30-39,29,M,93,view
109,SAMANTHA MCCOMBIE,0066,03:50:15,03:50:09,F20-29,4,F,16,view
110,JUAN KOEKEMOER,0171,03:50:22,03:50:19,M40-49,25,M,94,view
111,NIGEL CORBETT,0199,03:50:31,03:50:23,M50-59,15,M,95,view
112,SUDEEP GHOSH,0065,03:50:55,03:50:51,M40-49,26,M,96,view
113,ANDY CHEN,0100,03:51:03,03:50:56,M30-39,30,M,97,view
114,JAMES PRIGG,0064,03:51:46,03:51:36,M30-39,31,M,98,view
115,DAVID JACKSON,0276,03:52:27,03:52:13,M30-39,32,M,99,view
116,DAVID MOBBS,0191,03:52:29,03:52:24,M60-69,3,M,100,view
117,STUART FARRELL,0243,03:52:42,03:52:35,M30-39,33,M,101,view
118,LARA PHILLIPS,0355,03:53:01,03:52:48,F30-39,6,F,17,view
119,DAVID FOWLER,0072,03:53:02,03:52:50,M30-39,34,M,102,view
120,MICHELLE PEEL,0320,03:53:07,03:52:57,F20-29,5,F,18,view
121,BEVAN SPARKS,0240,03:53:54,03:53:50,M40-49,27,M,103,view
122,LUKE FOSKETT,0282,03:54:02,03:53:52,M30-39,35,M,104,view
123,SUSAN BOYLE,0334,03:54:03,03:53:55,F40-49,8,F,19,view
124,JACK BLAKEMORE,0314,03:54:26,03:54:11,MU20,3,M,105,view
125,BENJAMIN ARNOPP,0281,03:54:36,03:54:30,M60-69,4,M,106,view
126,PAUL ANDERSON,0374,03:54:47,03:54:39,M50-59,16,M,107,view
127,JAMES HUNT,0217,03:55:17,03:55:06,M60-69,5,M,108,view
128,ZHI XIONG TANG,0074,03:55:39,03:55:37,M50-59,17,M,109,view
129,MARJORIE DI DOMENICO,0060,03:56:32,03:56:29,F50-59,1,F,20,view
130,STEPHEN GRAHAM,0001,03:57:05,03:57:02,M50-59,18,M,110,view
131,OWEN WONG,0210,03:57:38,03:57:25,M50-59,19,M,111,view
132,EVA GRACE,0095,03:57:40,03:57:32,F30-39,7,F,21,view
133,MICHAEL FAHY,0078,03:57:40,03:57:33,M30-39,36,M,112,view
134,ELLIOTT BELL,0379,03:58:13,03:58:08,M50-59,20,M,113,view
135,MATILDA HALLEY,0194,03:58:33,03:58:25,F30-39,8,F,22,view
136,NICLAS MATSSON,0085,03:58:37,03:58:33,M50-59,21,M,114,view
137,ALISON HANEGRAAF,0230,03:58:41,03:58:37,F40-49,9,F,23,view
138,MURRAY TUFFIN,0326,03:59:17,03:59:09,M40-49,28,M,115,view
139,DERRICK EDDLESTON,0267,03:59:20,03:59:10,M30-39,37,M,116,view
140,RICHARD RIDD,0010,03:59:25,03:59:17,M30-39,38,M,117,view
141,SOLOMON JONES,0081,03:59:25,03:59:09,M20-29,23,M,118,view
142,MATTHEW TODD,0140,03:59:28,03:59:11,M40-49,29,M,119,view
143,CHRISTIAN DI DOMENICO,0059,04:00:15,04:00:12,M60-69,6,M,120,view
144,CHIU LING HO,0040,04:01:10,04:01:06,M60-69,7,M,121,view
145,WIREMU CUTBUSH,0352,04:01:27,04:01:20,M30-39,39,M,122,view
146,ASHLEE PAULSEN,0319,04:01:53,04:01:43,F20-29,6,F,24,view
147,MIKE HOSEGOOD,0213,04:02:23,04:02:16,M50-59,22,M,123,view
148,LEMI SIITIA,0317,04:02:30,04:02:14,M40-49,30,M,124,view
149,CATHERINE QUIN,0169,04:04:35,04:04:30,F40-49,10,F,25,view
150,SATNAM SINGH,0242,04:06:04,04:06:03,M40-49,31,M,125,view
151,MIKE BALL,0324,04:06:24,04:06:18,M50-59,23,M,126,view
152,JACK MURRAY,0132,04:06:34,04:06:25,M20-29,24,M,127,view
153,ESTRELLA SUPAS-MILNE,0189,04:06:38,04:06:28,F40-49,11,F,26,view
154,AMANDA O'HAGAN,0365,04:07:28,04:07:20,F40-49,12,F,27,view
155,MATTHEW PARKINSON,0178,04:07:42,04:07:32,M30-39,40,M,128,view
156,AKIM BOUGHRIET,0137,04:07:42,04:07:31,M30-39,41,M,129,view
157,STEVE FLETCHER,0316,04:08:02,04:07:53,M40-49,32,M,130,view
158,RAMESH NARAN,0265,04:08:02,04:07:55,M40-49,33,M,131,view
159,DAMIEN MOLONEY,0089,04:08:10,04:07:57,M30-39,42,M,132,view
160,CARRIE WHITE,0111,04:08:26,04:08:09,F40-49,13,F,28,view
161,MERSINA TOULIS,0107,04:08:32,04:08:19,F40-49,14,F,29,view
162,PETER JOHNSTON,0362,04:08:38,04:08:28,M60-69,8,M,133,view
163,JAMES WORLEY,0070,04:08:59,04:08:53,M30-39,43,M,134,view
164,VIRGINIA ROUTHE,0236,04:09:15,04:09:04,F40-49,15,F,30,view
165,ANDREW DONNELLY,0391,04:09:29,04:09:25,,,M,135,view
166,TONY MILHAM,0233,04:10:34,04:10:21,M50-59,24,M,136,view
167,TREVOR GEORGE,0098,04:10:47,04:10:28,M50-59,25,M,137,view
168,LESTER SMITH,0128,04:10:56,04:10:45,M60-69,9,M,138,view
169,INGRID FROST,0048,04:11:08,04:11:01,F50-59,2,F,31,view
170,GRANT ROLFE,0313,04:11:21,04:11:12,M40-49,34,M,139,view
171,MARK PITERS,0136,04:11:40,04:11:31,M50-59,26,M,140,view
172,STEPHEN MEREDITH,0033,04:11:57,04:11:48,M70-79,1,M,141,view
173,HAROLD CHAMBERS,0291,04:12:28,04:12:17,M50-59,27,M,142,view
174,SUE MELTZER,0311,04:12:48,04:12:42,F60-69,1,F,32,view
175,DAVID CHENG,0073,04:13:56,04:13:47,M20-29,25,M,143,view
176,KORY FORD,0303,04:14:59,04:14:55,M20-29,26,M,144,view
177,AMANDA BARLOW,0369,04:15:30,04:15:18,F50-59,3,F,33,view
178,PETER PARKERR,0126,04:15:51,04:15:43,M50-59,28,M,145,view
179,HUGH BLACKSTOCK,0259,04:15:58,04:15:43,M40-49,35,M,146,view
180,KARL CLOVES,0099,04:16:08,04:16:02,M50-59,29,M,147,view
181,MARTY FINCH,0190,04:16:36,04:16:27,M60-69,10,M,148,view
182,PHILIP SUTTON,0008,04:17:20,04:17:11,M60-69,11,M,149,view
183,DIOGO PINHEIRO,0041,04:17:23,04:17:14,M20-29,27,M,150,view
184,JASON WILLIAMS,0162,04:18:08,04:17:54,M30-39,44,M,151,view
185,ROBERT AIKMAN,0003,04:18:44,04:18:35,M60-69,12,M,152,view
186,SETH KRAMER,0038,04:18:59,04:18:49,M30-39,45,M,153,view
187,IAN GROGAN,0343,04:19:25,04:19:23,M50-59,30,M,154,view
188,STEVE MULLALLY,0354,04:19:51,04:19:43,M20-29,28,M,155,view
189,MIGNON STEVENSON,0220,04:20:03,04:19:53,F60-69,2,F,34,view
190,BRIAN BARACH,0153,04:20:38,04:20:26,M70-79,2,M,156,view
191,HITOMI HONEY,0235,04:20:44,04:20:33,F40-49,16,F,35,view
192,LOUIS HAIGH,0257,04:21:02,04:20:44,M20-29,29,M,157,view
193,YVONNE SUMMERHILL,0045,04:21:35,04:21:28,F40-49,17,F,36,view
194,EDWARD PERCY,0387,04:21:52,04:21:33,M40-49,36,M,158,view
195,VAUGHAN SMITH,0302,04:21:54,04:21:46,M30-39,46,M,159,view
196,THOMAS PERCY,0271,04:21:54,04:21:49,M40-49,37,M,160,view
197,HELEN COLLINS,0385,04:22:19,04:22:14,F50-59,4,F,37,view
198,ANNIE JERLING,0160,04:22:22,04:22:17,F40-49,18,F,38,view
199,BILL RICHARDSON,0068,04:23:43,04:23:24,M60-69,13,M,161,view
200,BRONWYN MCKEAGE,0018,04:24:11,04:24:08,F40-49,19,F,39,view
201,CASPAR KNEALE,0297,04:24:31,04:24:25,M20-29,30,M,162,view
202,ELESE RUSSELL,0292,04:24:33,04:24:25,F20-29,7,F,40,view
203,MANDY BUCKLEY,0383,04:25:41,04:25:36,F50-59,5,F,41,view
204,CHRIS SMITH,0344,04:25:48,04:25:37,M50-59,31,M,163,view
205,GRAHAM SHIELDS,0357,04:25:51,04:25:34,M50-59,32,M,164,view
206,SHANNON BOREHAM,0304,04:25:53,04:25:36,M30-39,47,M,165,view
207,ISAAC WATT,0275,04:26:26,04:26:22,M20-29,31,M,166,view
208,SIMON BRODIE,0358,04:26:37,04:26:24,M50-59,33,M,167,view
209,BRIAN WESLEY-SMITH,0335,04:26:46,04:26:36,M60-69,14,M,168,view
210,BRIAN NEVIN,0359,04:27:01,04:26:52,M40-49,38,M,169,view
211,MARIA MAVROEIDI,0211,04:27:18,04:24:25,F40-49,20,F,42,view
212,PAUL STONEHOUSE,0039,04:27:47,04:27:38,M30-39,48,M,170,view
213,IVAN DAI,0110,04:27:47,04:27:33,M20-29,32,M,171,view
214,DAVE BYRNE,0091,04:27:53,04:27:37,M30-39,49,M,172,view
215,JUDY BROCK,0144,04:28:25,04:28:19,F50-59,6,F,43,view
216,TANYA CARWANA,0005,04:28:27,04:28:21,F50-59,7,F,44,view
217,ANOOP SINGH,0023,04:28:45,04:28:33,M50-59,34,M,173,view
218,PAORA RAHARAHA,0388,04:30:03,04:30:00,M20-29,33,M,174,view
219,JOHANNES FERREIRA,0336,04:30:10,04:29:56,M30-39,50,M,175,view
220,JOSHUA WOO,0022,04:30:10,04:30:01,M20-29,34,M,176,view
221,BARNEY BARNES,0127,04:30:28,04:30:16,M40-49,39,M,177,view
222,ERIN MCBRIDE,0332,04:30:47,04:30:43,F30-39,9,F,45,view
223,ROSS BUCKLEY,0350,04:32:23,04:32:18,M50-59,35,M,178,view
224,TERRY MORRIS,0047,04:33:21,04:33:06,M50-59,36,M,179,view
225,KEITH PFEFFER,0309,04:34:30,04:34:12,M60-69,15,M,180,view
226,MATTHEW WHITTAKER,0135,04:34:34,04:34:26,M50-59,37,M,181,view
227,NICK FEAST,0192,04:36:27,04:36:14,M30-39,51,M,182,view
228,SIVA GOVENDER,0274,04:36:38,04:36:26,M50-59,38,M,183,view
229,NICHOLAS MCCOOK-WEIR,0227,04:36:53,04:36:44,M60-69,16,M,184,view
230,LIZ IRELAND,0322,04:37:01,04:36:55,F50-59,8,F,46,view
231,CHI LEUNG WONG,0035,04:37:33,04:37:25,M60-69,17,M,185,view
232,LINA GOLDSTEIN,0221,04:37:46,04:37:32,F40-49,21,F,47,view
233,JARED RATHANA,0389,04:37:48,04:37:38,M40-49,40,M,186,view
234,DEBRA ARNOLD,0079,04:38:01,04:37:49,F50-59,9,F,48,view
235,TOSHIYUKI NAKANISHI,0201,04:38:01,04:37:50,M60-69,18,M,187,view
236,MANA WILLIAMS,0372,04:38:17,04:38:12,M20-29,35,M,188,view
237,ANNA MARIEBEL SUTHERLAND STEVENS,0082,04:39:45,04:39:29,F20-29,8,F,49,view
238,JONATHAN STUART,0254,04:41:06,04:40:58,M20-29,36,M,189,view
239,JANELLE ANSELMI,0063,04:41:27,04:41:15,F20-29,9,F,50,view
240,BEN TURNBULL,0167,04:42:13,04:42:04,M20-29,37,M,190,view
241,ANTHONY PREECE,0351,04:43:19,04:43:14,M40-49,41,M,191,view
242,GERALDINE PIPER,0279,04:43:19,04:43:14,F60-69,3,F,51,view
243,STEVE MUIR,0248,04:43:29,04:43:23,M50-59,39,M,192,view
244,OISIN O'SULLIVAN,0056,04:43:34,04:43:26,M30-39,52,M,193,view
245,ERUERA WEST,0101,04:44:10,04:43:58,M20-29,38,M,194,view
246,ANGUS MACLEAN,0013,04:44:36,04:44:17,M20-29,39,M,195,view
247,KIRI PRICE,0175,04:44:47,04:44:34,F50-59,10,F,52,view
248,MICHAEL ALFRED JOSHUA STOWERS,0197,04:44:47,04:44:34,M50-59,40,M,196,view
249,PERSEPHONE GEORGIAKAKIS,0157,04:45:11,04:44:58,F50-59,11,F,53,view
250,LACHLAN AITKEN,0284,04:45:37,04:45:32,M20-29,40,M,197,view
251,KIRI FORTUNE,0361,04:47:18,04:47:18,F30-39,10,F,54,view
252,EVELYN TRUONG,0206,04:48:25,04:48:14,F20-29,10,F,55,view
253,WYNAND BREYTENBACH,0255,04:49:02,04:48:50,M60-69,19,M,198,view
254,TRINA FINN,0380,04:49:25,04:49:13,F30-39,11,F,56,view
255,KIM MEAS HUY,0011,04:50:19,04:50:13,F30-39,12,F,57,view
256,SAMANTHA MILDON,0260,04:52:09,04:51:58,F20-29,11,F,58,view
257,LEO GRAY,0256,04:52:10,04:51:53,M50-59,41,M,199,view
258,JORDAN CUNNINGHAM,0234,04:53:14,04:53:02,F20-29,12,F,59,view
259,JOHN HIGGINSON,0094,04:53:23,04:53:12,M20-29,41,M,200,view
260,GARRY WALKER,0381,04:55:52,04:55:43,M30-39,53,M,201,view
261,CHLOE RICHARDS,0067,04:56:30,04:56:21,F20-29,13,F,60,view
262,REBECCA RICHARDS,0182,04:56:30,04:56:21,FU20,1,F,61,view
263,MARK BEATTIE,0086,04:56:41,04:56:30,M30-39,54,M,202,view
264,TANYARADZWA MUNGURE,0245,04:56:41,04:56:30,M30-39,55,M,203,view
265,YVONNE HARPER,0026,04:57:15,04:57:01,F40-49,22,F,62,view
266,NICKY MEULEMAN,0133,04:58:17,04:58:10,F30-39,13,F,63,view
267,JADE OVERY,0134,04:58:18,04:58:11,F30-39,14,F,64,view
268,JOE MAYHEW,0329,04:58:25,04:58:08,M70-79,3,M,204,view
269,DEAN WHITE,0112,04:58:39,04:58:23,M40-49,42,M,205,view
270,GARTH HUME,0268,04:58:58,04:58:44,M40-49,43,M,206,view
271,JACOB PEYTON,0102,04:59:22,04:59:07,M20-29,42,M,207,view
272,ARIEL REYES,0310,04:59:39,04:59:29,M40-49,44,M,208,view
273,AMELIA PERCY,0386,04:59:58,04:59:40,FU20,2,F,65,view
274,NICK POWNALL,0168,05:00:54,05:00:45,M30-39,56,M,209,view
275,LOUGHTON BENNETT,0264,05:00:54,05:00:41,M20-29,43,M,210,view
276,RACHEL CURRIE,0251,05:01:17,05:01:05,F20-29,14,F,66,view
277,VARSHA PARSOTAM,0382,05:02:37,05:02:31,F40-49,23,F,67,view
278,ALBIE JANE,0103,05:03:00,05:02:54,M60-69,20,M,211,view
279,HARVEY MASON,0083,05:03:43,05:03:35,M20-29,44,M,212,view
280,PATRICIA STICHBURY,0176,05:03:53,05:03:46,F60-69,4,F,68,view
281,ASHLEY MAHER,0166,05:04:59,05:04:48,F20-29,15,F,69,view
282,BRENDYN SHAW,0119,05:05:15,05:05:00,M40-49,45,M,213,view
283,ELLIOT BLYTH,0331,05:07:14,05:07:07,MU20,4,M,214,view
284,DION TUUTA,0104,05:08:05,05:07:49,M40-49,46,M,215,view
285,ZACHARY TUUTA,0105,05:08:05,05:07:49,MU20,5,M,216,view
286,PAULINE GEE,0218,05:08:15,05:07:58,F50-59,12,F,70,view
287,JIM SUTTON,0195,05:09:09,05:08:54,M60-69,21,M,217,view
288,THOMAS BANDA,0327,05:09:42,05:09:28,M50-59,42,M,218,view
289,JONATHAN CHORLE,0238,05:09:56,05:09:43,M30-39,57,M,219,view
290,DALE DUNNETT,0272,05:10:08,05:09:53,M40-49,47,M,220,view
291,DENISE HAMILTON,0006,05:10:14,05:10:02,F50-59,13,F,71,view
292,NATHAN FRADIN,0129,05:10:23,05:10:12,M20-29,45,M,221,view
293,SUSAN BALL,0325,05:11:45,05:11:30,F50-59,14,F,72,view
294,YIK YAN TSOI,0120,05:11:49,05:11:39,F20-29,16,F,73,view
295,MIKE STEWART,0215,05:14:14,05:14:09,M60-69,22,M,222,view
296,KAREN COUCH-HILL,0214,05:16:49,05:16:35,F50-59,15,F,74,view
297,MICHELE GARRETT,0158,05:17:38,05:17:24,F50-59,16,F,75,view
298,CAROL BIELBY,0159,05:17:38,05:17:24,F40-49,24,F,76,view
299,LAI LING WU,0037,05:18:14,05:18:02,F50-59,17,F,77,view
300,KING HO LAM,0036,05:18:14,05:18:03,M60-69,23,M,223,view
301,JOSIE RYAN,0015,05:18:40,05:18:23,F40-49,25,F,78,view
302,HANSON PATAU,0293,05:18:46,05:18:27,M30-39,58,M,224,view
303,DIMITRIOS TSIRONIS,0004,05:19:17,05:19:00,M40-49,48,M,225,view
304,NGIE UONG TANG,0283,05:19:46,05:19:22,M60-69,24,M,226,view
305,JACKIE AITKEN,0286,05:19:59,05:19:59,F50-59,18,F,79,view
306,ALAN FISH,0285,05:20:00,05:19:58,M60-69,25,M,227,view
307,OLIVER LITTLEWORTH,0261,05:20:15,05:20:05,MU20,6,M,228,view
308,DANIEL CASSELLS,0277,05:21:28,05:21:12,M20-29,46,M,229,view
309,KRISSY CASSELLS,0278,05:21:29,05:21:14,F20-29,17,F,80,view
310,WILL FOSTER,0198,05:22:15,05:22:01,MU20,7,M,230,view
311,KLAUS EGEDESOE,0184,05:22:27,05:22:09,M50-59,43,M,231,view
312,CHARMINA SEJALBO,0307,05:23:32,05:23:21,F20-29,18,F,81,view
313,ANDREW MORRISON,0057,05:23:36,05:23:18,M50-59,44,M,232,view
314,KIM LEN,0222,05:24:22,05:24:04,F30-39,15,F,82,view
315,JAPHET LUCERO,0337,05:24:56,05:24:42,F20-29,19,F,83,view
316,REBECCA EDGECOMBE,0177,05:29:26,05:29:26,F50-59,19,F,84,view
317,JACEK GADOMSKI,0009,05:30:22,05:30:07,M40-49,49,M,233,view
318,BARBARA GADOMSKA,0028,05:30:22,05:30:07,M40-49,50,M,234,view
319,JAMES FITZWATER,0370,05:33:23,05:33:06,M30-39,59,M,235,view
320,MARISSA TAYLOR,0367,05:33:23,05:33:06,F30-39,16,F,85,view
321,CARLTON LAI,0121,05:42:15,05:42:05,M20-29,47,M,236,view
322,PRABA SUBRA,0208,05:42:42,05:42:29,M40-49,51,M,237,view
323,ARAMINTA WILSON,0318,05:42:57,05:42:49,F20-29,20,F,86,view
324,RONALD CHEN,0229,05:46:33,05:46:29,M60-69,26,M,238,view
325,BILLY SINCLAIR,0180,05:46:39,05:46:21,M50-59,45,M,239,view
326,CHRIS LEAHY,0205,05:48:06,05:48:06,F70-79,1,F,87,view
327,LISA POINTON,0390,05:49:13,05:49:09,F40-49,26,F,88,view
328,SHELLIE GILLBANKS,0196,05:52:15,05:52:01,F40-49,27,F,89,view
329,HANS MATIG-A,0339,05:53:11,05:52:57,M20-29,48,M,240,view
330,GEOK MING LEE,0053,05:53:46,05:53:35,M50-59,46,M,241,view
331,JOHN TANGAERE,0061,05:54:04,05:53:48,M60-69,27,M,242,view
332,REBECCA BAKER,0312,05:54:30,05:54:15,F20-29,21,F,90,view
333,TOBIAS MIKKELSEN,0088,05:54:42,05:54:30,M20-29,49,M,243,view
334,VERITY HARCOMBE,0052,05:56:16,05:56:14,FU20,3,F,91,view
335,ANNE HARCOMBE,0051,05:56:16,05:56:14,F50-59,20,F,92,view
336,ELEANOR HAMILTON,0188,06:01:44,06:01:44,F60-69,5,F,93,view
337,GRANT TYRRELL,0030,06:05:43,06:05:31,M40-49,52,M,244,view
338,PHOENIX MANUKUO,0212,06:16:11,06:15:52,M20-29,50,M,245,view
