Position,Name,Bib,Time,Net Time,Category,Category Position,Gender,Gender Position,col10
59,ALEX CLEARY,0279,03:30:08,03:29:56,M20-39,31,M,51,view
60,CRAIG DICKINSON,0318,03:30:15,03:30:08,M50-54,5,M,52,view
61,ALEX RENNISON,0067,03:30:22,03:30:10,M20-39,32,M,53,view
62,MIKE FISHER,0041,03:30:55,03:30:52,M45-49,9,M,54,view
63,JAKE WHITAKER,0248,03:31:12,03:31:04,M20-39,33,M,55,view
64,IRIS DE JONG,0473,03:32:05,03:31:59,F20-39,4,F,9,view
65,ANITA CHAN,0106,03:32:29,03:32:22,F20-39,5,F,10,view
66,NICHOLAS GOLD,0406,03:32:37,03:32:36,M20-39,34,M,56,view
67,OHHYUN KIM,0495,03:32:59,03:32:51,M40-44,6,M,57,view
68,CATHERINE CALVERLEY,0227,03:33:33,03:33:25,F20-39,6,F,11,view
69,GEORGE VELLA-KING,0361,03:33:35,03:33:27,M20-39,35,M,58,view
70,LESLIE ALLDRIDGE,0101,03:34:44,03:34:29,M20-39,36,M,59,view
71,GEORGE HICKMOTT,0170,03:35:39,03:35:32,M20-39,37,M,60,view
72,LIAM PERRY,0422,03:36:08,03:36:05,M20-39,38,M,61,view
73,MATT BURKE,0235,03:36:39,03:36:30,M20-39,39,M,62,view
74,JOHN LAMMAS,0532,03:37:03,03:36:56,M40-44,7,M,63,view
75,WILL MCLEA,0125,03:38:28,03:38:24,M20-39,40,M,64,view
76,HERMANUS ENGELBRECHT,0483,03:38:44,03:38:33,M40-44,8,M,65,view
77,KARL KALDERS,0612,03:39:07,03:39:01,M40-44,9,M,66,view
78,SEAN VAUGHAN,0184,03:39:19,03:39:13,M55-59,4,M,67,view
79,ANTHONY EMMS,0419,03:40:05,03:39:59,M45-49,10,M,68,view
80,EMILY SOLSBERG,0052,03:40:17,03:40:12,F40-44,3,F,12,view
81,ROBIN LARKWORTHY,0223,03:40:18,03:40:15,M60-64,1,M,69,view
82,THOMAS CRESSWELL,0128,03:42:41,03:42:31,M20-39,41,M,70,view
83,ZAC HANLEY,0236,03:42:52,03:42:36,M50-54,6,M,71,view
84,RYAN PARRY,0249,03:43:08,03:43:00,M20-39,42,M,72,view
85,RAY MORRELL,0562,03:43:09,03:43:04,M45-49,11,M,73,view
86,CAMPBELL RAPLEY,0163,03:43:52,03:43:45,M50-54,7,M,74,view
87,JOE WARMINGTON,0028,03:44:08,03:43:59,M20-39,43,M,75,view
88,SUNG-CHUL HONG,0522,03:44:13,03:44:07,M55-59,5,M,76,view
89,MARK WHITAKER,0402,03:44:35,03:44:27,M20-39,44,M,77,view
90,ZAK DAVIES,0425,03:44:55,03:44:48,M20-39,45,M,78,view
91,MARK HASSALL,0415,03:45:04,03:44:59,M50-54,8,M,79,view
92,BRETT ARENHOLD,0253,03:45:20,03:45:16,M20-39,46,M,80,view
93,SCOTT THOMSON,0489,03:46:45,03:46:32,M40-44,10,M,81,view
94,ZACH ANNALS,0151,03:47:18,03:46:58,M20-39,47,M,82,view
95,KETINA CHIVASA,0524,03:47:31,03:47:27,F40-44,4,F,13,view
96,JIM WHITE,0388,03:47:42,03:47:27,M45-49,12,M,83,view
97,ROBERT TIU,0338,03:47:47,03:47:39,M20-39,48,M,84,view
98,GEOFF GRIFFITHS,0374,03:48:01,03:47:55,M50-54,9,M,85,view
99,REGAN SHIELDS,0273,03:48:42,03:48:30,M20-39,49,M,86,view
100,DANE GRAY,0312,03:49:02,03:48:48,M20-39,50,M,87,view
101,ANDREW MORRISON,0190,03:49:30,03:49:23,MU20,1,M,88,view
102,STUART BUCKLEY,0541,03:50:43,03:50:38,M20-39,51,M,89,view
103,MICHAEL MCGLINCHEY,0367,03:51:03,03:50:45,M20-39,52,M,90,view
104,CARL LAFFAN,0575,03:51:09,03:50:53,M40-44,11,M,91,view
105,ANTHONY BLYTHEN,0551,03:51:43,03:51:38,M50-54,10,M,92,view
106,HELEN ROWSE-WALKER,0503,03:51:46,03:51:36,F40-44,5,F,14,view
107,DOMINIC DAVIN,0104,03:51:50,03:51:41,M40-44,12,M,93,view
108,REINIER WEERS,0605,03:52:21,03:52:09,M45-49,13,M,94,view
109,JOSHUA MEIER,0362,03:52:25,03:52:15,M20-39,53,M,95,view
110,JESSE ELMS,0140,03:52:33,03:52:27,M20-39,54,M,96,view
111,ANDY HARPER,0112,03:53:14,03:53:10,M70-74,1,M,97,view
112,DEEN ABU BAKAR,0481,03:53:14,03:53:03,M45-49,14,M,98,view
113,MAX MCCABE,0584,03:53:17,03:53:12,M20-39,55,M,99,view
114,LUKE FERGUSON,0472,03:53:23,03:53:16,M45-49,15,M,100,view
115,DAVID CUNNINGHAM,0243,03:53:45,03:53:38,M40-44,13,M,101,view
116,RELDA MATTHEWS,0390,03:54:23,03:54:13,F55-59,1,F,15,view
117,PHIL O'BRIEN,0528,03:54:41,03:54:33,M40-44,14,M,102,view
118,KEVIN JONES,0542,03:54:41,03:54:27,M60-64,2,M,103,view
119,PETER ROSCOE,0616,03:54:48,03:54:38,M45-49,16,M,104,view
120,PHILIP BEGG,0383,03:54:58,03:54:40,M40-44,15,M,105,view
121,RYAN COWARD,0319,03:55:02,03:54:49,M20-39,56,M,106,view
122,DAVE BALDRY,0134,03:55:10,03:54:50,M60-64,3,M,107,view
123,PAUL CLAPP,0565,03:55:32,03:55:23,M40-44,16,M,108,view
124,MATTHEW LEE,0213,03:55:47,03:55:40,M20-39,57,M,109,view
125,BAO TANG,0509,03:56:00,03:55:42,M55-59,6,M,110,view
126,DANIEL FINLAYSON,0265,03:56:09,03:55:57,M45-49,17,M,111,view
127,BILLY PEERS,0177,03:56:28,03:56:16,M55-59,7,M,112,view
128,BRUCE BODLEY-DAVIES,0152,03:56:38,03:56:23,M50-54,11,M,113,view
129,FRANCOIS DUDOUIT,0477,03:56:40,03:56:35,M55-59,8,M,114,view
130,ERIN MAW,0145,03:56:44,03:56:37,F20-39,7,F,16,view
131,RUI MA,0510,03:56:46,03:56:38,F55-59,2,F,17,view
132,BRADLEY MEATYARD,0518,03:57:01,03:56:51,M20-39,58,M,115,view
133,HUAIQIAN LU,0169,03:57:08,03:56:39,M45-49,18,M,116,view
134,B WATSON,0254,03:57:15,03:57:03,M65-69,1,M,117,view
135,BRETT TURIA,0139,03:57:31,03:57:23,M50-54,12,M,118,view
136,BROCK GUNSON,0053,03:57:58,03:57:52,M20-39,59,M,119,view
137,HAMILTON MARTIN,0100,03:58:14,03:58:08,M20-39,60,M,120,view
138,JOEL SCHULER,0157,03:58:17,03:58:12,M20-39,61,M,121,view
139,KEVIN HUNT,0109,03:58:40,03:58:31,M60-64,4,M,122,view
140,ZIAD RAHMAN,0469,03:59:01,03:58:54,M20-39,62,M,123,view
141,JOY CLEMENTS,0517,03:59:17,03:59:02,F20-39,8,F,18,view
142,CLIVE EDWARDS,0307,03:59:27,03:59:22,M50-54,13,M,124,view
143,ZOE YEANDLE,0570,03:59:32,03:59:19,F20-39,9,F,19,view
144,TOM WILLIAMS,0515,03:59:37,03:59:28,M20-39,63,M,125,view
145,OLIVER POWELL,0453,03:59:49,03:59:42,M20-39,64,M,126,view
146,ASHTON TAYLOR-BURNS,0581,04:00:28,04:00:04,M20-39,65,M,127,view
147,SEAN CRAWFORD,0217,04:00:44,04:00:29,M55-59,9,M,128,view
148,JASON LAWRENCE,0156,04:00:46,04:00:31,M20-39,66,M,129,view
149,LULU LLOYD JONES,0335,04:01:10,04:01:04,F20-39,10,F,20,view
150,AMY DOLDEN,0540,04:01:21,04:01:12,F20-39,11,F,21,view
151,DUNCAN TULLOCH,0150,04:02:05,04:01:54,M45-49,19,M,130,view
152,MATT MASON,0256,04:02:27,04:02:16,M20-39,67,M,131,view
153,ASHLEY LAM,0044,04:02:34,04:02:29,F45-49,3,F,22,view
154,MICHAEL LOFTUS,0045,04:02:34,04:02:29,M50-54,14,M,132,view
155,DAVE PARKER,0511,04:02:39,04:02:27,M45-49,20,M,133,view
156,TOBY NIELSEN,0630,04:02:53,04:02:43,M65-69,2,M,134,view
157,NEIL SHANKS,0002,04:02:54,04:02:39,M55-59,10,M,135,view
158,BRADLEY BAINBRIDGE,0225,04:04:34,04:04:27,M20-39,68,M,136,view
159,PETER AYLWARD,0262,04:05:03,04:04:54,M20-39,69,M,137,view
160,JADE OVERY,0138,04:05:17,04:05:08,F20-39,12,F,23,view
161,JAMIE CONNOLLY,0001,04:05:23,04:05:20,M20-39,70,M,138,view
162,STEPHEN GRAHAM,0003,04:05:30,04:05:25,M55-59,11,M,139,view
163,JASON KAPA,0403,04:05:40,04:05:28,M50-54,15,M,140,view
164,HENRIK KLAUSEN,0121,04:06:02,04:05:48,M45-49,21,M,141,view
165,JAMES HUNT,0231,04:06:47,04:06:26,M60-64,5,M,142,view
166,GRAEME TINDALL,0142,04:07:52,04:07:43,M50-54,16,M,143,view
167,ANDREW SIMPSON,0240,04:07:57,04:07:44,M60-64,6,M,144,view
168,MATTHEW SAGER,0038,04:08:19,04:08:13,M45-49,22,M,145,view
169,LARISSA VAUGHAN,0260,04:08:28,04:08:20,F50-54,2,F,24,view
170,TIM KENDALL,0290,04:08:42,04:08:28,M55-59,12,M,146,view
171,DEAN PRATT,0432,04:09:03,04:08:50,M55-59,13,M,147,view
172,VICTOR LUNT,0188,04:09:05,04:08:40,M55-59,14,M,148,view
173,JANELLE ANSELMI,0026,04:09:09,04:09:04,F20-39,13,F,25,view
174,SAM HOWARD,0321,04:09:16,04:09:09,M20-39,71,M,149,view
175,DINO HIGHAM,0411,04:09:55,04:09:47,M20-39,72,M,150,view
176,LUKE FOWLER,0244,04:10:23,04:10:13,M20-39,73,M,151,view
177,DEBBIE SKILTON,0221,04:10:40,04:10:35,F50-54,3,F,26,view
178,JOVAN KRSTIC,0186,04:11:35,04:11:14,M20-39,74,M,152,view
179,GARETH JONES,0327,04:12:12,04:12:05,M60-64,7,M,153,view
180,BUDIAMAN TANG,0457,04:12:39,04:12:34,M20-39,75,M,154,view
181,PAUL ANDERSON,0230,04:12:52,04:12:41,M60-64,8,M,155,view
182,ROY VICENTE,0229,04:13:21,04:13:09,M20-39,76,M,156,view
183,SUE MELTZER,0063,04:13:24,04:13:14,F65-69,1,F,27,view
184,JEREMY PARSONS,0407,04:14:30,04:14:20,M40-44,17,M,157,view
185,ADAM BEAGLE,0119,04:14:35,04:14:24,M20-39,77,M,158,view
186,TOM WALKER,0385,04:15:04,04:14:50,M20-39,78,M,159,view
187,JASON WILLIAMS,0545,04:15:05,04:14:51,M20-39,79,M,160,view
188,JOHN CLAPP,0564,04:15:15,04:15:05,M55-59,15,M,161,view
189,ANDREW CALVERLEY,0299,04:16:22,04:16:14,M55-59,16,M,162,view
190,TAKESHI OTSUKA,0287,04:17:02,04:16:58,M50-54,17,M,163,view
191,KELLER MCMANAMON,0310,04:17:12,04:16:56,M20-39,80,M,164,view
192,CAMERON MORRIS,0571,04:17:30,04:17:19,M20-39,81,M,165,view
193,BENJAMIN ARNOPP,0278,04:17:31,04:17:21,M65-69,3,M,166,view
194,SAMANTHA HALL,0199,04:19:02,04:18:53,F20-39,14,F,28,view
195,TSEWANG NURU SHERPA,0398,04:19:27,04:19:06,M20-39,82,M,167,view
196,GRANT EDMONDSON,0475,04:19:56,04:19:42,M50-54,18,M,168,view
197,PHIL MORRIS,0449,04:20:05,04:19:55,M20-39,83,M,169,view
198,MICHAEL CROSS,0187,04:20:07,04:19:48,M40-44,18,M,170,view
199,DEAN WHITE,0066,04:21:19,04:21:13,M20-39,84,M,171,view
200,JAMIE MCKENZIE,0313,04:21:48,04:21:31,M40-44,19,M,172,view
201,SOPHIE TRIGGER,0206,04:22:07,04:21:51,F20-39,15,F,29,view
202,JAMES GREENWELL,0492,04:22:23,04:22:03,M40-44,20,M,173,view
203,PEYAMI SARI,0580,04:24:05,04:23:45,M55-59,17,M,174,view
204,TOMMY BRENNAN,0578,04:24:22,04:24:16,M20-39,85,M,175,view
205,MATTHEW IBBOTSON,0018,04:24:24,04:24:11,M20-39,86,M,176,view
206,STUART CRAFTS,0012,04:24:54,04:24:46,M55-59,18,M,177,view
207,CATY SPENCER,0384,04:25:11,04:25:04,F45-49,4,F,30,view
208,ADAM LAWLOR,0401,04:25:16,04:25:09,M20-39,87,M,178,view
209,JACK DOYLE,0251,04:25:21,04:25:07,M20-39,88,M,179,view
210,RACHEL MAK,0631,04:25:23,04:25:06,F40-44,6,F,31,view
211,WENLONG DU,0577,04:25:39,04:24:58,M20-39,89,M,180,view
212,KAM SZETO,0099,04:27:04,04:26:49,M55-59,19,M,181,view
213,NICKI WALLIS,0508,04:27:18,04:27:08,F50-54,4,F,32,view
214,KARL CLOVES,0308,04:27:53,04:27:42,M55-59,20,M,182,view
215,ERROL AMYES,0293,04:28:07,04:27:50,M65-69,4,M,183,view
216,KATREENA DANIELS,0507,04:28:09,04:27:54,F45-49,5,F,33,view
217,KUBENDRA NAICKER,0323,04:28:17,04:27:59,M50-54,19,M,184,view
218,WILLEM BEZUIDENHOUT,0533,04:28:22,04:28:11,M45-49,23,M,185,view
219,TREVOR GEORGE,0255,04:28:50,04:28:36,M55-59,21,M,186,view
220,REBS GUARINA,0368,04:29:19,04:29:06,M40-44,21,M,187,view
221,PHILIP SUTTON,0034,04:29:21,04:29:08,M60-64,9,M,188,view
222,CATHERINE QUIN,0224,04:29:46,04:29:36,F45-49,6,F,34,view
223,CODY HOYLE,0050,04:29:47,04:29:31,M20-39,90,M,189,view
224,GANESH NANA,0404,04:29:49,04:29:31,M60-64,10,M,190,view
225,BRIAN BARACH,0024,04:30:17,04:30:04,M70-74,2,M,191,view
226,MIRANDA GRIMMER,0283,04:31:21,04:31:08,F20-39,16,F,35,view
227,PATRICIA STICHBURY,0111,04:31:59,04:31:49,F60-64,1,F,36,view
228,MELANIE BOSSHARD,0046,04:34:12,04:33:57,F40-44,7,F,37,view
229,STUART BAILEY,0238,04:34:14,04:33:55,M45-49,24,M,192,view
230,LACHIE DENHOLM,0216,04:34:32,04:34:13,M20-39,91,M,193,view
231,NARAYAN SHASTRI,0574,04:35:18,04:35:06,MU20,2,M,194,view
232,CHARLAINE SPENCER,0377,04:35:40,04:35:30,F50-54,5,F,38,view
233,FIN SHERLOCK,0555,04:35:49,04:35:41,M20-39,92,M,195,view
234,MURRAY CLARK,0148,04:38:46,04:38:36,M50-54,20,M,196,view
235,GEORGE STRICKLAND,0215,04:38:47,04:38:32,M20-39,93,M,197,view
236,LUKE HAWINKELS,0079,04:39:50,04:39:39,M20-39,94,M,198,view
237,NATHAN HOPE,0438,04:40:16,04:40:13,M20-39,95,M,199,view
238,POLLY BARACH,0097,04:40:45,04:40:31,F20-39,17,F,39,view
239,DAN MILLER,0417,04:41:22,04:41:12,M40-44,22,M,200,view
240,TOM WILD,0158,04:41:31,04:41:18,M20-39,96,M,201,view
241,SIMON LAWSON,0520,04:41:53,04:41:39,M20-39,97,M,202,view
242,MATTHEW BOYD,0301,04:41:56,04:41:47,,,M,203,view
243,MATTHEW PARKINSON,0621,04:42:04,04:41:25,M20-39,98,M,204,view
244,OWEN ROWSE,0094,04:42:13,04:42:11,M70-74,3,M,205,view
245,SAMANTHA DYER,0435,04:42:20,04:42:03,F20-39,18,F,40,view
246,LIZ IRELAND,0292,04:43:24,04:43:20,F55-59,3,F,41,view
247,KIRI PRICE,0051,04:43:24,04:43:19,F50-54,6,F,42,view
248,REBECCA EDGECOMBE,0143,04:44:33,04:44:23,F50-54,7,F,43,view
249,MIGNON STEVENSON,0277,04:45:09,04:44:56,F65-69,2,F,44,view
250,BEN VAN MEYGAARDEN,0207,04:45:18,04:45:02,M40-44,23,M,206,view
251,ANDY BUCKLEY,0606,04:45:19,04:45:01,M40-44,24,M,207,view
252,MARTIN LU,0300,04:47:44,04:47:32,M20-39,99,M,208,view
253,TIM PATE,0451,04:48:58,04:48:49,M40-44,25,M,209,view
254,SHELLIE GILLBANKS,0049,04:49:43,04:49:20,F45-49,7,F,45,view
255,MICHAEL ALFRED JOSHUA STOWERS,0166,04:49:43,04:49:37,M55-59,22,M,210,view
256,LAURENCE MCKNIGHT,0126,04:50:04,04:49:49,M20-39,100,M,211,view
257,ANDREW ROOZEN,0447,04:50:20,04:50:20,M55-59,23,M,212,view
258,IAN CHIBNALL,0576,04:50:39,04:50:26,M60-64,11,M,213,view
259,CIAN BYRNE-HANSEN,0380,04:51:15,04:51:02,M20-39,101,M,214,view
260,JOE ASHFORD,0305,04:52:12,04:51:48,M20-39,102,M,215,view
261,STEFAN STOOV?,0629,04:52:35,04:52:16,MU20,3,M,216,view
262,GRAHAM SHIELDS,0579,04:52:49,04:52:31,M50-54,21,M,217,view
263,PETRA VACHOVA,0234,04:52:49,04:52:32,F20-39,19,F,46,view
264,BRENDAIN HENNESSY,0264,04:53:09,04:52:58,M20-39,103,M,218,view
265,DINESH GOVIND,0400,04:53:24,04:53:08,M60-64,12,M,219,view
266,AMY LEE,0364,04:53:26,04:53:13,F45-49,8,F,47,view
267,DAVID HARRISON,0284,04:54:54,04:54:40,M20-39,104,M,220,view
268,DAXA GOVIND,0189,04:55:11,04:54:55,F45-49,9,F,48,view
269,CATHERINE NIXON,0020,04:55:21,04:55:03,F65-69,3,F,49,view
270,WILLIAM CHOI,0370,04:56:32,04:56:12,M50-54,22,M,221,view
271,STEPHANIE HOFER,0378,04:58:29,04:57:52,F20-39,20,F,50,view
272,HITOMI HONEY,0059,04:59:16,04:59:01,F45-49,10,F,51,view
273,FIONA HAYES,0072,05:00:04,04:59:48,F20-39,21,F,52,view
274,REBECCA ROBINS,0558,05:01:44,05:01:33,F40-44,8,F,53,view
275,BRONWYN MCKEAGE,0317,05:03:02,05:03:00,F45-49,11,F,54,view
276,JAMIE CLAPP,0274,05:03:19,05:03:08,M40-44,26,M,222,view
277,MENG LI,0115,05:03:28,05:03:10,M20-39,105,M,223,view
278,LEE MING NGUYEN,0096,05:04:31,05:04:19,M20-39,106,M,224,view
279,LYNDSEY ANSELMI,0371,05:05:14,05:05:10,F55-59,4,F,55,view
280,IAN CAPLIN,0092,05:05:42,05:05:25,M45-49,25,M,225,view
281,ADAM TEO,0014,05:05:46,05:05:23,M20-39,107,M,226,view
282,ADAM LOCHER,0088,05:06:17,05:05:59,M40-44,27,M,227,view
283,HELEN COLLINS,0168,05:07:23,05:07:05,F50-54,8,F,56,view
284,CHRIS FREEMAN,0294,05:07:27,05:07:08,M55-59,24,M,228,view
285,JERRY GRAY,0344,05:07:34,05:07:31,M45-49,26,M,229,view
286,JIM MORRISON,0191,05:07:49,05:07:34,M50-54,23,M,230,view
287,RHYS WEBSTER,0486,05:12:06,05:12:01,M45-49,27,M,231,view
288,NEVILLE HARDING,0220,05:12:44,05:12:28,M50-54,24,M,232,view
289,VIKTOR DULGUEROV,0311,05:17:56,05:17:35,M40-44,28,M,233,view
290,HECTOR SLADE,0297,05:17:57,05:17:48,M20-39,108,M,234,view
291,JOE MAYHEW,0588,05:21:48,05:21:25,M75-79,1,M,235,view
292,OWEN KOWALEWSKI,0552,05:23:53,05:23:50,M65-69,5,M,236,view
293,ALBIE JANE,0058,05:23:54,05:23:52,M65-69,6,M,237,view
294,MING SHANG NG,0394,05:24:22,05:24:11,M20-39,109,M,238,view
295,DOUGLAS WILLIAMS,0064,05:25:27,05:25:08,M20-39,110,M,239,view
296,DENISE MACDONALD,0269,05:27:39,05:27:20,F50-54,9,F,57,view
297,SATYANARAYANA KANCHARLA,0246,05:31:17,05:30:54,M45-49,28,M,240,view
298,BETH JONES,0513,05:32:36,05:32:24,F20-39,22,F,58,view
299,ANUDCHANA DESAI,0582,05:33:46,05:33:27,F45-49,12,F,59,view
300,CYNDI WALDER,0547,05:33:46,05:33:33,F45-49,13,F,60,view
301,ALAN KOZIARSKI,0258,05:35:19,05:35:00,M70-74,4,M,241,view
302,COLLEEN FALLOON,0025,05:35:32,05:35:26,F75-79,1,F,61,view
303,COLIN YOUNG,0288,05:36:30,05:36:13,M50-54,25,M,242,view
304,GEFF CUSTODIA,0347,05:37:24,05:36:59,M45-49,29,M,243,view
305,PAUL KNIGHT,0343,05:37:41,05:37:37,M60-64,13,M,244,view
306,GRANT TYRRELL,0376,05:39:52,05:39:47,M40-44,29,M,245,view
307,OLEG VORONIN,0598,05:40:21,05:39:58,M20-39,111,M,246,view
308,SHANE MCERLANE,0623,05:41:26,05:40:46,M20-39,112,M,247,view
309,VALENTINA MISSEN,0282,05:41:30,05:41:20,F55-59,5,F,62,view
310,JEREMY JAKEL,0416,05:41:56,05:41:35,M40-44,30,M,248,view
311,ZACHARY JAKEL,0320,05:41:56,05:41:36,MU20,4,M,249,view
312,INGRID C FROST,0328,05:42:53,05:42:48,F55-59,6,F,63,view
313,KELLY MARZANO,0349,05:45:52,05:45:32,F45-49,14,F,64,view
314,ANDY REILLE,0494,05:46:15,05:45:55,M50-54,26,M,250,view
315,RONALD CHEN,0015,05:46:28,05:46:25,M70-74,5,M,251,view
316,MICHAEL STEWART,0164,05:51:43,05:51:39,M70-74,6,M,252,view
317,TERRY THOMPSON,0232,05:52:05,05:51:41,M80-99,1,M,253,view
318,MATTHEW BUSH,0304,05:52:44,05:52:27,M20-39,113,M,254,view
319,TRUDY NEWMAN,0195,05:59:32,05:59:24,F40-44,9,F,65,view
320,LEO GRAY,0144,06:02:36,05:55:02,M55-59,25,M,255,view
321,MATTHEW SUE,0057,06:06:15,06:06:12,M20-39,114,M,256,view
322,CHARLOTTE NASEY,0153,06:08:44,06:08:38,F70-74,1,F,66,view
323,RICHARD WALL,0214,06:09:18,06:09:17,M45-49,30,M,257,view
324,ALLISON CLARK,0399,06:11:24,06:11:09,F40-44,10,F,67,view
325,KAREN COUCH-HILL,0228,06:11:35,06:11:31,F55-59,7,F,68,view
326,HELEN CLARKE,0500,06:13:16,06:13:12,F70-74,2,F,69,view
327,TINA COLLINS,0302,06:16:22,06:16:14,F65-69,4,F,70,view
328,HAMISH HULL,0068,06:19:35,06:19:19,M20-39,115,M,258,view
329,RAYMOND LUCAS,0197,06:22:41,06:22:38,M70-74,7,M,259,view
330,SUSAN BORK,0193,06:29:54,06:29:48,F60-64,2,F,71,view
331,WADE ALEXANDER,0180,06:30:55,06:30:34,M60-64,14,M,260,view
332,FRANCIS NOVILLA,0210,06:34:00,06:33:52,M45-49,31,M,261,view
333,JASON VUPPULA,0405,06:36:55,06:36:55,M20-39,116,M,262,view
334,JIM KERSE,0499,06:40:59,06:40:55,M70-74,8,M,263,view
335,CAROL LAHOOD,0270,07:02:11,07:02:05,F70-74,3,F,72,view
336,MONICA TATE,0032,07:02:11,07:02:05,F70-74,4,F,73,view
337,NORMAN CHAN,0037,07:02:12,07:02:05,M60-64,15,M,264,view
338,ELEANOR HAMILTON,0113,07:06:20,07:06:15,F60-64,3,F,74,view
339,STEPHEN TUBBS,0543,07:11:21,07:11:20,M75-79,2,M,265,view
,AJEET KUMAR,0005,,,M45-49,,M,,view
