Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Split1,Split2,Club
29,Barry Watts,1460,1:24:35,Male Open (20-39 Years),16,Male,26,38:05,46:30,
30,Arne Nieuwenhuys,1131,1:24:58,Male Open (20-39 Years),17,Male,27,38:05,46:53,Trail Tribe
31,Andrew Twiddy,1823,1:25:15,Male Master (40-49 Years),8,Male,28,39:20,45:55,
32,Jess Walley,1445,1:25:17,Female Open (20-39 Years),4,Female,4,38:56,46:22,
33,Peter Moorfield,1101,1:25:49,Male Master (40-49 Years),9,Male,29,38:20,47:29,
34,Len Radshen,1215,1:25:51,Male Open (20-39 Years),18,Male,30,39:14,46:38,The May Street Dustlords
35,Matt COPE,1687,1:25:55,Male Open (20-39 Years),19,Male,31,39:14,46:41,
36,Paul Johnson,907,1:26:03,Male Master (40-49 Years),10,Male,32,39:07,46:56,
37,Gregory Cameron,559,1:26:18,Male Open (20-39 Years),20,Male,33,39:59,46:19,
38,Daniel Holt-Pedersen,867,1:26:27,Male Open (20-39 Years),21,Male,34,38:53,47:34,
39,Luke Anderson,418,1:26:53,Male Open (20-39 Years),22,Male,35,39:56,46:57,
40,Catherine Calverley,557,1:27:23,Female Open (20-39 Years),5,Female,5,39:14,48:10,
41,Matt Hawkins,825,1:27:31,Male Open (20-39 Years),23,Male,36,39:33,47:58,
42,Simon Swift,1601,1:28:04,Male Open (20-39 Years),24,Male,37,39:13,48:51,
43,Armin Svoboda,1372,1:28:35,Male Open (20-39 Years),25,Male,38,41:10,47:25,
44,Martin Edwards,700,1:28:38,Male Veteran (50-59 Years),2,Male,39,41:07,47:32,
45,Gareth Morton,1568,1:28:42,Male Open (20-39 Years),26,Male,40,41:13,47:28,
46,Amy Rice,1564,1:28:45,Female Open (20-39 Years),6,Female,6,40:32,48:13,
47,Anna Williams,1481,1:28:46,Female Open (20-39 Years),7,Female,7,40:30,48:16,The Auckland YMCA Marathon Club
48,Anthony Light,1596,1:28:48,Male Master (40-49 Years),11,Male,41,41:14,47:34,
49,Lachlan Caudwell,1715,1:29:19,Male Open (20-39 Years),27,Male,42,39:44,49:36,
50,Joe Ardagh,424,1:29:24,Male Open (20-39 Years),28,Male,43,41:15,48:09,
51,Rob Townsend,1405,1:29:26,Male Open (20-39 Years),29,Male,44,40:59,48:27,
52,Hannah Lynch,1004,1:29:43,Female Open (20-39 Years),8,Female,8,40:29,49:14,564
53,Nick Saunders,1281,1:29:48,Male Open (20-39 Years),30,Male,45,40:36,49:12,
54,Hunter Scott,1295,1:30:14,Male Open (20-39 Years),31,Male,46,41:47,48:27,
55,Kurt Livingston,988,1:31:19,Male Open (20-39 Years),32,Male,47,41:33,49:46,
56,Jerome Kloeg,1580,1:31:21,Male Open (20-39 Years),33,Male,48,41:55,49:26,
57,Campbell Macneill,1018,1:31:45,Male Open (20-39 Years),34,Male,49,40:37,51:09,
58,Tom Hill,1612,1:31:51,Male Open (20-39 Years),35,Male,50,42:43,49:08,
59,Seth Herbert,1594,1:31:52,Male Open (20-39 Years),36,Male,51,42:55,48:57,
60,Dane Fredriksson,1808,1:31:54,Male Open (20-39 Years),37,Male,52,43:04,48:50,
61,Mason Willis,1807,1:31:54,Male Open (20-39 Years),38,Male,53,43:05,48:50,
62,Lucas Peterson,1560,1:31:55,Male Open (20-39 Years),39,Male,54,39:53,52:02,
63,Martin Carroll,569,1:32:06,Male Master (40-49 Years),12,Male,55,40:25,51:40,
64,Nicholas Lloyd,989,1:32:07,Male Open (20-39 Years),40,Male,56,41:08,50:59,
65,Anthony Sexton,1304,1:32:13,Male Master (40-49 Years),13,Male,57,42:48,49:25,
66,Ryan Dixon,666,1:32:31,Male Open (20-39 Years),41,Male,58,42:42,49:48,
67,Rayn Walden,1439,1:32:42,Male Open (20-39 Years),42,Male,59,41:56,50:46,
68,Julia Edward,699,1:32:58,Female Open (20-39 Years),9,Female,9,42:11,50:47,
69,Tayla Smit,1329,1:33:10,Female Open (20-39 Years),10,Female,10,40:42,52:28,
70,Shaun Mcaloon,1043,1:33:17,Male Open (20-39 Years),43,Male,60,41:18,51:59,
71,Peter Blake,482,1:33:25,Male Open (20-39 Years),44,Male,61,40:59,52:26,
72,Mark Robertson,1247,1:33:37,Male Master (40-49 Years),14,Male,62,42:11,51:26,
73,Scott Price,1204,1:33:39,Male Open (20-39 Years),45,Male,63,41:29,52:10,
74,Devon Manchester,1021,1:33:41,Male Open (20-39 Years),46,Male,64,42:39,51:02,
75,Bridget Deverell,1737,1:33:48,Female Veteran (50-59 Years),1,Female,11,42:45,51:03,
76,Hiuseppe Mc,1725,1:34:04,Male Open (20-39 Years),47,Male,65,40:26,53:38,
77,Lucy Allison,1819,1:34:32,Female Open (20-39 Years),11,Female,12,41:52,52:40,
78,Gary Wilton,1495,1:34:32,Male Veteran (50-59 Years),3,Male,66,43:07,51:25,
79,Craig Butland,551,1:34:41,Male Open (20-39 Years),48,Male,67,39:54,54:47,
80,Jess Lusby,1001,1:34:49,Female Open (20-39 Years),12,Female,13,42:59,51:50,
81,Dan Corrin,607,1:34:53,Male Open (20-39 Years),49,Male,68,46:17,48:37,
82,Ross Simpson,1321,1:34:59,Male Master (40-49 Years),15,Male,69,42:23,52:36,
83,Matthew O'sullivan,1156,1:34:59,Male Open (20-39 Years),50,Male,70,40:33,54:26,
84,James Barratt-Boyes,450,1:35:07,Male Master (40-49 Years),16,Male,71,43:37,51:31,
85,Julia Sweeney,1530,1:35:11,Female Open (20-39 Years),13,Female,14,43:12,51:59,
86,Gracyn Evans,709,1:35:15,Male Open (20-39 Years),51,Male,72,44:26,50:49,
87,Alastair Foster,727,1:35:19,Male Open (20-39 Years),52,Male,73,43:47,51:33,
88,Bessie Clarke,589,1:35:21,Female Open (20-39 Years),14,Female,15,43:10,52:12,
89,Phil Hook,869,1:35:31,Male Open (20-39 Years),53,Male,74,44:11,51:19,
90,Liam Bourton,498,1:36:13,Male Open (20-39 Years),54,Male,75,40:53,55:21,Howdy let's get rowdy
91,Ryan Malcolm,1020,1:36:27,Male Open (20-39 Years),55,Male,76,44:07,52:20,Remember Alex
92,Shaun Madley,1662,1:36:35,Male Open (20-39 Years),56,Male,77,45:26,51:09,
93,SAMANTHA SMITH,1337,1:36:49,Female Open (20-39 Years),15,Female,16,44:11,52:39,Tairua Womens Fitness & Wellbeing
94,Jayden Austin,435,1:37:07,Male Open (20-39 Years),57,Male,78,46:45,50:22,
95,Richard Farquhar,712,1:37:07,Male Master (40-49 Years),17,Male,79,43:51,53:16,
96,Andrew Case,1806,1:37:13,Male Open (20-39 Years),58,Male,80,43:09,54:04,
97,Marc Drake,1738,1:37:24,Male Open (20-39 Years),59,Male,81,44:30,52:54,
98,Tom Higgie,847,1:37:26,Male Open (20-39 Years),60,Male,82,44:21,53:05,
99,Donna Atkinson,1825,1:37:32,Female Open (20-39 Years),16,Female,17,43:37,53:55,
100,Mike Barrett,451,1:37:35,Male Master (40-49 Years),18,Male,83,44:48,52:47,
101,Ryan Willoughby,1485,1:37:35,Male Open (20-39 Years),61,Male,84,45:31,52:05,
102,Nikki Anderson,1669,1:37:46,Female Open (20-39 Years),17,Female,18,44:58,52:48,
103,Mish Waylen,1463,1:37:49,Female Open (20-39 Years),18,Female,19,44:50,52:59,
104,Matt Rae,1217,1:37:50,Male Open (20-39 Years),62,Male,85,45:32,52:17,
105,Darryl Atkins,434,1:38:04,Male Master (40-49 Years),19,Male,86,42:14,55:50,
106,Garrett Hoffman,1739,1:38:17,Male Master (40-49 Years),20,Male,87,42:47,55:30,
107,Matt Gotlieb,766,1:38:22,Male Open (20-39 Years),63,Male,88,45:15,53:07,
108,Richard Smith,1338,1:39:03,Male Open (20-39 Years),64,Male,89,47:44,51:19,
109,Tyler Bedford,1793,1:39:07,Male Open (20-39 Years),65,Male,90,44:41,54:26,
110,Daniel French,740,1:39:10,Male Open (20-39 Years),66,Male,91,43:20,55:50,
111,Aimee Elliott,702,1:39:12,Female Master (40-49 Years),1,Female,20,43:47,55:25,
112,Darren Le Gresley,1524,1:39:23,Male Open (20-39 Years),67,Male,92,43:13,56:10,
113,Tommy Nation,1123,1:39:27,Male Junior (U20 Years),3,Male,93,44:44,54:43,Taupo Intermediate - ROOM 1
114,Simon Frappell,734,1:39:38,Male Open (20-39 Years),68,Male,94,44:43,54:55,
115,Matt Henzell,841,1:39:42,Male Master (40-49 Years),21,Male,95,47:37,52:05,
116,James Arman,428,1:39:47,Male Open (20-39 Years),69,Male,96,46:40,53:06,
117,Ashleigh Wilson,1491,1:39:51,Female Open (20-39 Years),19,Female,21,45:37,54:14,
118,Rod Douglas,1683,1:39:51,Male Veteran (50-59 Years),4,Male,97,43:49,56:02,
119,Caitlin Renouf,1235,1:39:55,Female Open (20-39 Years),20,Female,22,45:27,54:28,
120,Chanelle Hill,851,1:40:04,Female Open (20-39 Years),21,Female,23,44:05,55:59,
121,Jarrod Mccarthy,1049,1:40:15,Male Open (20-39 Years),70,Male,98,44:34,55:40,
122,Ben Parsons,1540,1:40:17,Male Master (40-49 Years),22,Male,99,45:32,54:45,
123,Luke Holmes,865,1:40:20,Male Open (20-39 Years),71,Male,100,45:03,55:17,
124,Josh Pilet,1192,1:40:21,Male Open (20-39 Years),72,Male,101,45:11,55:10,
125,Jarred Cunningham,627,1:40:30,Male Open (20-39 Years),73,Male,102,46:14,54:16,
126,Mel Lee,1768,1:40:31,Male Open (20-39 Years),74,Male,103,45:31,55:00,
127,Dan Lincoln,984,1:40:33,Male Master (40-49 Years),23,Male,104,45:14,55:19,
128,Simon Milne,1084,1:40:35,Male Master (40-49 Years),24,Male,105,45:41,54:54,
129,Mike Bailey,441,1:40:55,Male Master (40-49 Years),25,Male,106,46:06,54:49,
130,Scott Eddington,694,1:40:59,Male Open (20-39 Years),75,Male,107,47:29,53:30,
131,Nathan Lee,977,1:41:03,Male Open (20-39 Years),76,Male,108,45:16,55:47,
132,Luke Scott,1630,1:41:10,Male Open (20-39 Years),77,Male,109,44:09,57:01,
133,Paul Rawson,1226,1:41:10,Male Veteran (50-59 Years),5,Male,110,45:36,55:34,
134,Takao Yamasaki,1513,1:41:13,Male Veteran (50-59 Years),6,Male,111,46:52,54:20,Paradise Runners
135,Yasmin Campbell,563,1:41:15,Female Open (20-39 Years),22,Female,24,44:41,56:34,
136,Grant Kirchmann,1716,1:41:16,Male Master (40-49 Years),26,Male,112,46:16,55:00,
137,Mark Coffey,594,1:41:25,Male Veteran (50-59 Years),7,Male,113,46:16,55:08,
138,Neil Cook,602,1:41:28,Male Master (40-49 Years),27,Male,114,46:14,55:14,
139,Willie Reid,1231,1:41:32,Male Open (20-39 Years),78,Male,115,47:23,54:09,
140,Tom Bridgens,1764,1:41:37,Male Open (20-39 Years),79,Male,116,45:03,56:34,
141,Daniel Atkinson,1699,1:41:40,Male Master (40-49 Years),28,Male,117,45:49,55:50,
142,Alex Walker,1443,1:41:40,Male Open (20-39 Years),80,Male,118,46:11,55:28,
143,Hisan Wahab,1436,1:41:40,Male Open (20-39 Years),81,Male,119,47:02,54:38,
144,Mathew Mackintosh,1693,1:41:40,Female Open (20-39 Years),23,Female,25,44:02,57:38,
145,Abhi .,400,1:41:49,Male Open (20-39 Years),82,Male,120,46:40,55:09,
146,Dave Bootland,1703,1:41:51,Male Master (40-49 Years),29,Male,121,44:17,57:35,
147,Rachelle Green,778,1:42:06,Female Master (40-49 Years),2,Female,26,46:10,55:56,The Auckland YMCA Marathon Club
148,Manpreet Singh,1325,1:42:16,Male Open (20-39 Years),83,Male,122,44:35,57:41,
149,Dee Jones,914,1:42:17,Female Open (20-39 Years),24,Female,27,44:50,57:27,
150,Benjamin Mcarthur,1045,1:42:26,Male Open (20-39 Years),84,Male,123,44:32,57:54,
151,Simon Watts,1459,1:42:48,Male Open (20-39 Years),85,Male,124,47:55,54:52,
152,Blair Walker,1702,1:42:54,Male Open (20-39 Years),86,Male,125,44:59,57:55,
153,Erin Maw,1041,1:42:56,Female Open (20-39 Years),25,Female,28,47:58,54:58,
154,Luke Robinson,1646,1:43:06,Male Open (20-39 Years),87,Male,126,46:07,56:59,
155,Chris Ness,1127,1:43:08,Male Open (20-39 Years),88,Male,127,47:31,55:36,
156,Philip Webb,1466,1:43:21,Male Veteran (50-59 Years),8,Male,128,48:29,54:52,
157,Jack Kiernan,936,1:43:33,Male Open (20-39 Years),89,Male,129,44:02,59:31,
158,Lawrence Young,1517,1:43:34,Male Master (40-49 Years),30,Male,130,47:56,55:38,
159,Thomas Harding,808,1:43:37,Male Open (20-39 Years),90,Male,131,48:14,55:23,
160,Fern Mcildowie,1059,1:43:37,Female Open (20-39 Years),26,Female,29,48:19,55:18,
161,William Grogan,783,1:43:38,Male Open (20-39 Years),91,Male,132,47:35,56:03,
162,Jarod Carruthers,1583,1:43:40,Male Master (40-49 Years),31,Male,133,48:08,55:32,
163,Joseph Brown,528,1:43:42,Male Junior (U20 Years),4,Male,134,46:53,56:49,
164,Darren Hirschberg,1701,1:43:44,Male Open (20-39 Years),92,Male,135,47:54,55:50,
165,Alex Snaddon,1562,1:43:45,Male Open (20-39 Years),93,Male,136,47:25,56:20,
166,Scott Sands,1278,1:43:45,Male Open (20-39 Years),94,Male,137,47:13,56:32,
167,Sam Robinson,1251,1:43:47,Male Open (20-39 Years),95,Male,138,45:43,58:05,
168,Matt Tremewan,1411,1:43:51,Male Open (20-39 Years),96,Male,139,48:22,55:28,Tremewans
169,Dave Baldry,442,1:43:51,Male Veteran (50-59 Years),9,Male,140,48:03,55:48,
170,Tom Lysaght,1820,1:43:55,Male Open (20-39 Years),97,Male,141,44:02,59:53,
171,Roald Badenhorst,440,1:43:57,Male Open (20-39 Years),98,Male,142,45:41,58:16,
172,Dexter Temm,1382,1:43:58,Male Open (20-39 Years),99,Male,143,46:52,57:05,The May Street Dustlords
173,Simon Mackintosh,1014,1:43:59,Male Master (40-49 Years),32,Male,144,44:02,59:58,
174,Hannah Martin,1035,1:44:05,Female Open (20-39 Years),27,Female,30,47:38,56:27,
175,LES DOBSON,1632,1:44:12,Male Legend (60-69 Years),1,Male,145,46:39,57:33,
176,Alex Iversen,887,1:44:21,Male Open (20-39 Years),100,Male,146,45:09,59:12,
177,George Sinclair,1323,1:44:22,Male Open (20-39 Years),101,Male,147,46:55,57:26,
178,Lillie Brownlie,536,1:44:28,Female Open (20-39 Years),28,Female,31,47:14,57:14,
179,Mitchell Mclean,1660,1:44:28,Male Open (20-39 Years),102,Male,148,44:26,1:00:02,
180,Chris Bartlett,453,1:44:28,Male Veteran (50-59 Years),10,Male,149,44:40,59:48,It wasn't me
181,Elizabeth Ellis,705,1:44:34,Female Open (20-39 Years),29,Female,32,47:15,57:19,
182,Courtney Poole,1629,1:44:38,Female Open (20-39 Years),30,Female,33,48:35,56:03,
183,Che Whitaker,1816,1:44:39,Male Open (20-39 Years),103,Male,150,45:36,59:04,
184,Matthew Wenborn,1726,1:44:41,Male Open (20-39 Years),104,Male,151,50:08,54:33,
185,Zara Van Hout,1427,1:44:42,Female Open (20-39 Years),31,Female,34,47:26,57:15,
186,Emma Dent,653,1:44:43,Female Open (20-39 Years),32,Female,35,47:45,56:59,
187,Liam Gunson,786,1:44:46,Male Master (40-49 Years),33,Male,152,49:40,55:06,
188,Char Haggas,793,1:44:46,Female Open (20-39 Years),33,Female,36,47:30,57:16,
189,Mikie Milloy,1789,1:44:46,Female Open (20-39 Years),34,Female,37,47:59,56:48,
190,Caroline Guy,1744,1:44:47,Female Master (40-49 Years),3,Female,38,46:47,58:00,
191,Roy Easton,1520,1:44:52,Male Master (40-49 Years),34,Male,153,49:12,55:41,
192,Cam Beer,1697,1:44:54,Male Open (20-39 Years),105,Male,154,48:28,56:26,
193,David Hallberg,800,1:44:54,Male Open (20-39 Years),106,Male,155,47:39,57:15,Team Endurance
194,Antonio de Souza,1763,1:44:57,Male Open (20-39 Years),107,Male,156,46:09,58:48,
195,Harpreet Singh,1326,1:44:57,Male Master (40-49 Years),35,Male,157,50:07,54:50,
196,Axel Wohlfarth,1497,1:45:00,Male Veteran (50-59 Years),11,Male,158,47:22,57:38,
197,Jansen Rogers,1260,1:45:04,Male Veteran (50-59 Years),12,Male,159,47:24,57:41,
198,Eva Nugent,1137,1:45:08,Female Open (20-39 Years),35,Female,39,47:03,58:05,
199,Geoff Smith,1336,1:45:16,Male Veteran (50-59 Years),13,Male,160,47:19,57:57,
200,Bryan Lennon,980,1:45:19,Male Open (20-39 Years),108,Male,161,47:26,57:53,
201,Sophie Lysaght,1821,1:45:19,Female Open (20-39 Years),36,Female,40,49:51,55:28,
202,Jacqueline Kemp,930,1:45:21,Female Veteran (50-59 Years),2,Female,41,46:39,58:42,
203,Will Greenhalgh,781,1:45:25,Male Open (20-39 Years),109,Male,162,47:15,58:10,
204,Jack Forster,726,1:45:29,Male Open (20-39 Years),110,Male,163,47:32,57:57,
205,Daniel Longschlong,995,1:45:35,Male Open (20-39 Years),111,Male,164,47:08,58:27,The May Street Dustlords
206,Charlie Williamson,1668,1:45:37,Male Open (20-39 Years),112,Male,165,47:54,57:43,
207,Bede Murray,1627,1:45:40,Male Open (20-39 Years),113,Male,166,48:35,57:06,
208,Stuart Lusty,1003,1:45:45,Male Open (20-39 Years),114,Male,167,46:53,58:52,
209,Ryan Preston,1203,1:45:54,Male Open (20-39 Years),115,Male,168,48:15,57:39,Hayeselnuts
210,Dean Carter,570,1:45:57,Male Master (40-49 Years),36,Male,169,47:48,58:09,
211,Scott Murray,1796,1:45:57,Male Open (20-39 Years),116,Male,170,48:53,57:04,
212,David Hill,850,1:46:11,Male Unstoppables (70+ Years),1,Male,171,46:53,59:18,
213,Gavin Poole,1198,1:46:12,Male Open (20-39 Years),117,Male,172,46:42,59:30,
214,George Nettlingham,1128,1:46:21,Male Open (20-39 Years),118,Male,173,48:44,57:37,
215,Shaun Mcgivern,1057,1:46:22,Male Master (40-49 Years),37,Male,174,49:07,57:15,
216,Maria Elliott,1656,1:46:22,Female Master (40-49 Years),4,Female,42,48:00,58:22,
217,Lachie Cotton,608,1:46:26,Male Open (20-39 Years),119,Male,175,51:23,55:04,
218,Chloe Sharp,1307,1:46:28,Female Open (20-39 Years),37,Female,43,46:48,59:39,
219,Aleisha Williams,1477,1:46:28,Female Open (20-39 Years),38,Female,44,51:32,54:57,
220,Leanne Berkahn,465,1:46:40,Female Veteran (50-59 Years),3,Female,45,49:20,57:20,
221,Kerry Wedding,1468,1:46:40,Male Open (20-39 Years),120,Male,176,46:53,59:47,
222,Dan Arnold,1709,1:46:42,Male Open (20-39 Years),121,Male,177,45:29,1:01:13,
223,Andy Smith,1644,1:46:42,Male Veteran (50-59 Years),14,Male,178,49:26,57:16,
224,Katie Gormley,1643,1:46:43,Female Veteran (50-59 Years),4,Female,46,49:27,57:16,
225,Charlotte Stuart,1365,1:46:48,Female Open (20-39 Years),39,Female,47,48:58,57:50,
226,Ross Thornton,1565,1:46:50,Male Master (40-49 Years),38,Male,179,49:16,57:34,
227,Georgia Gemmell,752,1:46:50,Female Open (20-39 Years),40,Female,48,49:27,57:23,
228,Vaughan Weatherall,1740,1:46:51,Male Open (20-39 Years),122,Male,180,50:50,56:01,
229,Rae Dennison,652,1:46:52,Female Open (20-39 Years),41,Female,49,47:54,58:58,Team Endurance
230,Andrea Bunn,1733,1:46:53,Female Veteran (50-59 Years),5,Female,50,49:33,57:20,
231,Ashleigh Lacey,955,1:46:55,Female Open (20-39 Years),42,Female,51,49:25,57:30,
232,Andrew Maguire,1633,1:46:58,Male Open (20-39 Years),123,Male,181,50:00,56:59,
233,Josh Dais,1610,1:47:01,Male Open (20-39 Years),124,Male,182,45:29,1:01:32,
234,Sean Colyer,1677,1:47:07,Male Master (40-49 Years),39,Male,183,48:33,58:34,
235,Nicola Sproule,1603,1:47:10,Female Veteran (50-59 Years),6,Female,52,49:36,57:34,
236,Aleida Muller,1112,1:47:23,Female Junior (U20 Years),1,Female,53,50:57,56:26,
237,James Walsh,1447,1:47:25,Male Veteran (50-59 Years),15,Male,184,47:56,59:29,Walshs
238,Kirsty Whiting,1620,1:47:33,Female Open (20-39 Years),43,Female,54,48:20,59:13,
239,James Woods,1638,1:47:39,Male Open (20-39 Years),125,Male,185,50:42,56:58,
240,Ben Pattison,1170,1:47:41,Male Open (20-39 Years),126,Male,186,45:20,1:02:21,
241,Dan Smith,1339,1:47:51,Male Master (40-49 Years),40,Male,187,49:21,58:30,
242,Jacob Johnson,1640,1:47:55,Male Open (20-39 Years),127,Male,188,47:25,1:00:30,
243,Gracie Pryce,1207,1:47:56,Female Open (20-39 Years),44,Female,55,49:14,58:42,
244,Franklin Smith,1331,1:47:58,Male Open (20-39 Years),128,Male,189,48:51,59:07,#WeGolf
245,Danny Wynyard,1511,1:48:03,Male Open (20-39 Years),129,Male,190,50:27,57:37,
246,James Katene,1722,1:48:07,Male Open (20-39 Years),130,Male,191,45:50,1:02:17,
247,Melanie Stone,1558,1:48:08,Female Veteran (50-59 Years),7,Female,56,48:32,59:35,
248,Dylan Hollenback,864,1:48:09,Male Open (20-39 Years),131,Male,192,51:23,56:46,
249,Simon Stewart,1356,1:48:10,Male Open (20-39 Years),132,Male,193,48:21,59:48,Bad decisions 2021
250,Debbie Suckling,1366,1:48:10,Female Master (40-49 Years),5,Female,57,47:09,1:01:01,
251,Gina Boone,493,1:48:11,Female Open (20-39 Years),45,Female,58,49:36,58:35,
252,George Brakenridge,1556,1:48:13,Male Junior (U20 Years),5,Male,194,47:38,1:00:35,
253,Shea Mcconnell,1050,1:48:14,Male Open (20-39 Years),133,Male,195,52:26,55:48,
254,Anto Martin,1034,1:48:17,Male Open (20-39 Years),134,Male,196,48:49,59:28,
255,Andy Horne,873,1:48:22,Male Veteran (50-59 Years),16,Male,197,47:47,1:00:35,
256,Hayden Rabel,1214,1:48:22,Male Open (20-39 Years),135,Male,198,47:36,1:00:47,
257,Ronan Bowles,500,1:48:26,Male Veteran (50-59 Years),17,Male,199,51:32,56:53,
258,Rawiri Kapa-Hakeney,918,1:48:31,Male Open (20-39 Years),136,Male,200,48:44,59:47,
259,Mark Blood,483,1:48:33,Male Legend (60-69 Years),2,Male,201,50:58,57:35,
260,Matt Mortimer,1108,1:48:35,Male Master (40-49 Years),41,Male,202,49:23,59:12,
261,Elise Lander,1700,1:48:36,Female Open (20-39 Years),46,Female,59,48:54,59:42,
262,Michelle Mukhtar,1111,1:48:37,Female Open (20-39 Years),47,Female,60,50:25,58:12,
263,Fiona Fox,729,1:48:38,Female Legend (60-69 Years),1,Female,61,50:49,57:50,
264,Cassie Nicholson,1799,1:48:48,Female Open (20-39 Years),48,Female,62,49:33,59:15,
265,Troy Wilson,1490,1:48:50,Male Open (20-39 Years),137,Male,203,50:20,58:30,
266,Cathrine Hurley,879,1:48:51,Female Open (20-39 Years),49,Female,63,50:44,58:08,
267,Josh Henderson,838,1:48:54,Male Open (20-39 Years),138,Male,204,51:45,57:09,
268,Jon Kitchen,1631,1:48:54,Male Open (20-39 Years),139,Male,205,49:14,59:40,
269,Jodi Starr,1525,1:49:03,Female Open (20-39 Years),50,Female,64,49:45,59:18,
270,Rebecca Denholm,650,1:49:04,Female Open (20-39 Years),51,Female,65,47:48,1:01:16,
271,Aiden Moore,1099,1:49:04,Male Open (20-39 Years),140,Male,206,48:51,1:00:13,
272,Ian Bullock,543,1:49:07,Male Master (40-49 Years),42,Male,207,49:22,59:46,
273,Mark Barnett,448,1:49:24,Male Master (40-49 Years),43,Male,208,48:27,1:00:58,
274,Rachel Brown,531,1:49:27,Female Open (20-39 Years),52,Female,66,48:53,1:00:34,
275,Floyd Huxtable,883,1:49:29,Male Open (20-39 Years),141,Male,209,52:56,56:33,
276,Georgina Sinclair,1600,1:49:35,Female Open (20-39 Years),53,Female,67,50:49,58:46,
277,Charlotte Hall,796,1:49:39,Female Open (20-39 Years),54,Female,68,48:47,1:00:52,
278,Daniel Davidson,1606,1:49:39,Male Open (20-39 Years),142,Male,210,49:33,1:00:06,
279,Suzanne Branford,510,1:49:43,Female Veteran (50-59 Years),8,Female,69,50:22,59:21,
280,Connah Thompson,1386,1:49:46,Male Junior (U20 Years),6,Male,211,48:40,1:01:06,
281,Abigail Cartmell,571,1:49:50,Female Open (20-39 Years),55,Female,70,48:41,1:01:09,
282,Zane Boyle,504,1:49:52,Male Open (20-39 Years),143,Male,212,50:57,58:55,
283,Jim Bartley,456,1:49:53,Male Legend (60-69 Years),3,Male,213,48:00,1:01:53,
284,Chiharu Alanson,407,1:49:54,Female Master (40-49 Years),6,Female,71,51:05,58:48,Paradise Runners
285,George Harley,812,1:49:56,Male Open (20-39 Years),144,Male,214,47:36,1:02:20,
286,Nick Brown,1673,1:49:58,Male Open (20-39 Years),145,Male,215,47:52,1:02:06,
287,George Bowman,501,1:49:59,Male Open (20-39 Years),146,Male,216,47:26,1:02:33,
288,Hadlee Cade,554,1:50:00,Male Open (20-39 Years),147,Male,217,47:26,1:02:35,
