Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Split1,Split2,Club
36,Simon Swift,2199,1:25:50,Male Master (40-49 Years),9,Male,34,44:57,40:53,
37,Callum Walsh,2303,1:26:18,Male Open (20-39 Years),24,Male,35,44:58,41:20,
38,Carl Robb,2043,1:26:23,Male Master (40-49 Years),10,Male,36,44:27,41:55,
39,Lindsay McCord,1812,1:26:36,Male Master (40-49 Years),11,Male,37,45:04,41:33,
40,Alex de Freitas,1272,1:26:42,Male Master (40-49 Years),12,Male,38,46:12,40:30,
41,Mick McBeth,2632,1:26:52,Male Open (20-39 Years),25,Male,39,45:38,41:14,
42,Brody Matheson,2628,1:27:00,Male Teens (13-19 Years),3,Male,40,45:55,41:05,
43,clark ellice,1351,1:27:10,Male Master (40-49 Years),13,Male,41,46:09,41:01,
44,Jamie Roles,2840,1:27:13,Male Open (20-39 Years),26,Male,42,46:03,41:10,
45,Glenn Forster,2515,1:27:20,Male Veteran (50-59 Years),1,Male,43,46:10,41:11,
46,Courtney Pratt,2690,1:27:27,Female Open (20-39 Years),2,Female,3,46:03,41:23,
47,Dan Bisley,1081,1:27:29,Male Open (20-39 Years),27,Male,44,46:39,40:50,
48,Elijah Lafaele,2595,1:27:39,Male Open (20-39 Years),28,Male,45,46:52,40:47,
49,Adam Ebrahim,2500,1:27:40,Male Open (20-39 Years),29,Male,46,46:09,41:30,Not Fast Just Furious
50,Roy Chi-Kit KAN,1654,1:27:40,Male Master (40-49 Years),14,Male,47,46:37,41:03,
51,Oliver Gilbertson,1454,1:27:42,Male Open (20-39 Years),30,Male,48,46:12,41:30,
52,Henry Moffat,1873,1:27:52,Male Teens (13-19 Years),4,Male,49,46:08,41:44,
53,Hamish Ellingham,1352,1:28:01,Male Open (20-39 Years),31,Male,50,46:27,41:35,
54,Werner Malan,2613,1:28:07,Male Open (20-39 Years),32,Male,51,46:37,41:30,
55,Baptite Raymond Olivier Carrasset,1167,1:28:31,Male Open (20-39 Years),33,Male,52,46:48,41:43,
56,Thomas Deighton,1276,1:28:35,Male Open (20-39 Years),34,Male,53,46:44,41:51,
57,Hannah Knighton,1684,1:28:42,Female Open (20-39 Years),3,Female,4,46:23,42:19,
58,Alex Gilbert,1450,1:29:00,Male Open (20-39 Years),35,Male,54,46:43,42:17,
59,Sam Beale,1064,1:29:00,Male Open (20-39 Years),36,Male,55,46:42,42:18,
60,Tom Libby,1718,1:29:02,Male Open (20-39 Years),37,Male,56,47:43,41:19,GetRunning
61,Jamie Loveridge,1747,1:29:11,Male Open (20-39 Years),38,Male,57,46:08,43:04,
62,Ben Raven,2698,1:29:17,Male Open (20-39 Years),39,Male,58,46:52,42:25,
63,Kieran Dalton,1261,1:29:42,Male Open (20-39 Years),40,Male,59,47:26,42:15,
64,MARK CARRYER,2463,1:29:52,Male Master (40-49 Years),15,Male,60,47:01,42:51,
65,Nathan Carey,1164,1:30:21,Male Master (40-49 Years),16,Male,61,47:30,42:52,
66,Jessica Bray,1109,1:30:36,Female Teens (13-19 Years),1,Female,5,48:46,41:49,
67,Rohan MacMahon,2611,1:30:45,Male Veteran (50-59 Years),2,Male,62,47:27,43:18,
68,Warren Stevens,2181,1:30:56,Male Open (20-39 Years),41,Male,63,47:02,43:53,
69,Sarah Imbush,1612,1:31:07,Female Open (20-39 Years),4,Female,6,46:55,44:12,
70,Veronica Maree,2619,1:31:20,Female Master (40-49 Years),2,Female,7,48:20,43:00,
71,Hugh Abbiss,2858,1:31:29,Male Open (20-39 Years),42,Male,64,48:21,43:08,
72,Ollie Needham,1908,1:31:30,Male Master (40-49 Years),17,Male,65,47:33,43:57,
73,Lucas Peterson,1979,1:31:32,Male Open (20-39 Years),43,Male,66,48:09,43:23,Lake Taupo Chiropractic
74,Jason Dentice,1281,1:31:34,Male Open (20-39 Years),44,Male,67,48:43,42:52,2mile2good
75,Max Timmermans,2239,1:31:39,Male Open (20-39 Years),45,Male,68,48:40,42:59,
76,Hayden White,2344,1:32:01,Male Open (20-39 Years),46,Male,69,49:25,42:36,Lake Taupo Chiropractic
77,Richard Hine,1571,1:32:05,Male Veteran (50-59 Years),3,Male,70,48:42,43:24,Lake Taupo Chiropractic
78,Finn Dunbar,1315,1:32:09,Male Teens (13-19 Years),5,Male,71,47:49,44:21,
79,Gareth Edlin,1332,1:32:22,Male Master (40-49 Years),18,Male,72,48:40,43:42,
80,Ming Lim,1724,1:32:25,Male Open (20-39 Years),47,Male,73,49:37,42:48,
81,Quintin Adlam,2427,1:32:32,Male Open (20-39 Years),48,Male,74,48:02,44:30,
82,CAMERON GRANT MASSIE,2626,1:32:37,Male Open (20-39 Years),49,Male,75,49:38,42:59,
83,Sam Dronsfield,2869,1:32:49,Male Open (20-39 Years),50,Male,76,49:15,43:34,
84,David Prince,2837,1:32:54,Male Open (20-39 Years),51,Male,77,50:22,42:33,
85,Bryn Morgan,1880,1:32:59,Male Teens (13-19 Years),6,Male,78,49:11,43:48,
86,Caleb Waugh,2319,1:33:04,Male Open (20-39 Years),52,Male,79,50:16,42:47,
87,Trent Deighton,1275,1:33:07,Male Open (20-39 Years),53,Male,80,50:29,42:38,
88,Steven Holloway,1590,1:33:13,Male Open (20-39 Years),54,Male,81,46:56,46:17,
89,Joseph Hughes,2562,1:33:16,Male Open (20-39 Years),55,Male,82,49:24,43:52,
90,Marcus Fellowes,2510,1:33:17,Male Veteran (50-59 Years),4,Male,83,48:44,44:33,
91,Damian Jacobs,1622,1:33:21,Male Open (20-39 Years),56,Male,84,49:37,43:44,
92,Will Dekker,2489,1:33:22,Male Open (20-39 Years),57,Male,85,49:55,43:27,
93,Shane Vincent,2770,1:33:24,Male Veteran (50-59 Years),5,Male,86,47:51,45:33,
94,Shaun McFarlane,2637,1:33:32,Male Open (20-39 Years),58,Male,87,48:34,44:57,
95,Alastair Foster,1403,1:33:55,Male Master (40-49 Years),19,Male,88,48:19,45:36,
96,Stein Mandjes,1781,1:34:06,Male Open (20-39 Years),59,Male,89,50:48,43:19,
97,Owen Satchwill,2714,1:34:15,Male Open (20-39 Years),60,Male,90,52:22,41:53,
98,Regan McKiernan,1829,1:34:22,Male Open (20-39 Years),61,Male,91,51:35,42:48,
99,Joshua Solomann,2152,1:34:24,Male Open (20-39 Years),62,Male,92,49:11,45:13,
100,Jake Lambert,2598,1:34:25,Male Open (20-39 Years),63,Male,93,49:58,44:27,
101,Katie Stone,2738,1:34:29,Female Open (20-39 Years),5,Female,8,51:40,42:50,Heart & Sole
102,Kurt Amey,2431,1:34:46,Male Open (20-39 Years),64,Male,94,49:22,45:24,Amey bros
103,Brandon Roberts Roberts,2047,1:34:49,Male Open (20-39 Years),65,Male,95,49:29,45:20,
104,Jonathan Curtis,1253,1:34:55,Male Open (20-39 Years),66,Male,96,50:38,44:17,Lake Taupo Chiropractic
105,Sophie Hine,1572,1:35:05,Female Open (20-39 Years),6,Female,9,51:03,44:02,Lake Taupo Chiropractic
106,Connor Garner,1438,1:35:06,Male Open (20-39 Years),67,Male,97,51:04,44:02,Lake Taupo Chiropractic
107,Josh Keighley,1661,1:35:12,Male Open (20-39 Years),68,Male,98,50:30,44:43,
108,Amy Kalan,2581,1:35:20,Female Master (40-49 Years),3,Female,10,50:30,44:50,
109,Corey Julian,1652,1:35:39,Male Master (40-49 Years),20,Male,99,49:53,45:46,
110,Matt Jensen,1630,1:35:42,Male Veteran (50-59 Years),6,Male,100,49:29,46:13,
111,Michael Thornhill,2233,1:35:52,Male Open (20-39 Years),69,Male,101,51:31,44:21,
112,Shaun McAloon,2631,1:36:01,Male Open (20-39 Years),70,Male,102,49:48,46:13,
113,Bron Healey,2551,1:36:07,Male Veteran (50-59 Years),7,Male,103,50:28,45:40,
114,Blake Candish,2798,1:36:13,Male Teens (13-19 Years),7,Male,104,50:48,45:25,Young and the Breathless
115,Kent Weeks,2326,1:36:17,Male Open (20-39 Years),71,Male,105,49:16,47:01,
116,Todd Cameron,2834,1:36:22,Male Open (20-39 Years),72,Male,106,50:44,45:39,
117,Logan MacKinnon,1772,1:36:24,Male Open (20-39 Years),73,Male,107,51:50,44:34,
118,Josh Pilet,1989,1:36:29,Male Open (20-39 Years),74,Male,108,50:11,46:18,
119,Frederic Guilloux,1492,1:36:31,Male Open (20-39 Years),75,Male,109,49:43,46:49,
120,Blue Wynn,2791,1:36:34,Male Open (20-39 Years),76,Male,110,51:27,45:07,Lake Taupo Chiropractic
121,Jordan Stevenson,2182,1:36:35,Male Open (20-39 Years),77,Male,111,50:32,46:03,
122,Jeremy Lawson,1703,1:36:39,Male Open (20-39 Years),78,Male,112,52:50,43:49,
123,Dessie Gourlay,2527,1:36:39,Male Veteran (50-59 Years),8,Male,113,51:20,45:19,
124,Matthew Hughes,146,1:36:49,Male Open (20-39 Years),79,Male,114,51:22,45:27,
125,Rayne Mokaraka,2650,1:36:56,Male Open (20-39 Years),80,Male,115,51:01,45:56,
126,Brittany Morgan,1884,1:37:03,Female Open (20-39 Years),7,Female,11,51:49,45:14,
127,Matt Cook,1214,1:37:05,Male Open (20-39 Years),81,Male,116,52:01,45:04,
128,Tim Robinson,2704,1:37:05,Male Veteran (50-59 Years),9,Male,117,51:36,45:29,
129,Liam Riches,2702,1:37:06,Male Open (20-39 Years),82,Male,118,52:31,44:36,
130,Jack Harris,2541,1:37:10,Male Open (20-39 Years),83,Male,119,52:22,44:49,
131,Matt Price,2008,1:37:11,Male Open (20-39 Years),84,Male,120,51:33,45:38,
132,Penny Brown,1125,1:37:16,Female Master (40-49 Years),4,Female,12,52:27,44:49,
133,Ethan Te Tai,2214,1:37:19,Male Open (20-39 Years),85,Male,121,52:44,44:35,
134,Daniel Arnott,1030,1:37:26,Male Open (20-39 Years),86,Male,122,51:07,46:19,
135,Daniel Fleming,1385,1:37:34,Male Open (20-39 Years),87,Male,123,51:15,46:20,
136,Harriet Frechtling,1421,1:37:35,Female Open (20-39 Years),8,Female,13,52:14,45:22,GetRunning
137,Maddy Parnwell,2677,1:37:39,Female Open (20-39 Years),9,Female,14,51:05,46:35,
138,Tracy Hill,1567,1:37:42,Female Master (40-49 Years),5,Female,15,52:11,45:31,Y Marathon Club
139,Jack Gorton,1468,1:37:44,Male Open (20-39 Years),88,Male,124,52:41,45:03,
140,Tom Mounsey,1891,1:37:44,Male Master (40-49 Years),21,Male,125,51:46,45:58,2mile2good
141,Richard Cliff,1201,1:37:50,Male Veteran (50-59 Years),10,Male,126,50:34,47:16,
142,Samuel Edens,1331,1:37:53,Male Open (20-39 Years),89,Male,127,52:50,45:03,
143,Brad Hayward,1540,1:37:56,Male Open (20-39 Years),90,Male,128,52:10,45:46,
144,Ben Teekman,2748,1:37:56,Male Teens (13-19 Years),8,Male,129,52:33,45:24,
145,Lukas Helmer,2552,1:37:58,Male Open (20-39 Years),91,Male,130,51:47,46:11,
146,Jarred Williamson,2365,1:38:04,Male Open (20-39 Years),92,Male,131,53:30,44:34,
147,Sam Poulsen,2001,1:38:07,Male Open (20-39 Years),93,Male,132,50:55,47:13,The Trackers
148,Calvin Kwong,1690,1:38:08,Male Open (20-39 Years),94,Male,133,52:24,45:44,
149,Siobhan Griffiths,1484,1:38:08,Female Veteran (50-59 Years),1,Female,16,52:00,46:08,
150,Rosie Blount,1087,1:38:11,Female Open (20-39 Years),10,Female,17,51:59,46:12,
151,Lilli Pritchard,2011,1:38:13,Female Open (20-39 Years),11,Female,18,52:07,46:06,
152,Michael Hughes,2561,1:38:18,Male Open (20-39 Years),95,Male,134,52:26,45:52,
153,Ben Morris,2653,1:38:21,Male Open (20-39 Years),96,Male,135,51:18,47:02,
154,Fatima Wheeler,2341,1:38:23,Female Open (20-39 Years),12,Female,19,53:00,45:22,Lake Taupo Chiropractic
155,Willoughby Fraser,1417,1:38:25,Male Open (20-39 Years),97,Male,136,52:06,46:19,2mile2good
156,Lucy Fleming,1386,1:38:26,Female Open (20-39 Years),13,Female,20,53:45,44:41,
157,Reece Pickering,1986,1:38:35,Male Legend (60-69 Years),1,Male,137,52:08,46:27,
158,Nicole Niehues,1925,1:38:41,Female Master (40-49 Years),6,Female,21,52:18,46:23,
159,Cole Newport,2830,1:38:46,Male Open (20-39 Years),98,Male,138,53:19,45:27,
160,Fynn Mcculloch,2636,1:39:02,Male Open (20-39 Years),99,Male,139,51:05,47:57,
161,Lewis Dunn,2495,1:39:18,Male Open (20-39 Years),100,Male,140,53:46,45:32,
162,George Block,2448,1:39:18,Male Open (20-39 Years),101,Male,141,51:54,47:24,
163,Ben Goodman,1463,1:39:19,Male Open (20-39 Years),102,Male,142,52:40,46:39,
164,Harry Ward,2306,1:39:19,Male Open (20-39 Years),103,Male,143,52:28,46:51,
165,Riley Williamson,2367,1:39:24,Female Open (20-39 Years),14,Female,22,53:36,45:48,
166,Ben O'Neill,2831,1:39:25,Male Open (20-39 Years),104,Male,144,53:20,46:05,
167,zheng ruan,2707,1:39:30,Male Master (40-49 Years),22,Male,145,52:32,46:58,
168,Naomi Boynton,2450,1:39:30,Female Open (20-39 Years),15,Female,23,52:32,46:59,
169,Jodi Burton,2457,1:39:35,Female Open (20-39 Years),16,Female,24,52:59,46:36,
170,BERRIE O'CONNOR,2670,1:39:42,Female Open (20-39 Years),17,Female,25,51:54,47:48,BFT Taupō
171,Guy Harrison,1522,1:39:43,Male Open (20-39 Years),105,Male,146,51:53,47:50,
172,Brad Mosen,2654,1:39:46,Male Open (20-39 Years),106,Male,147,52:40,47:05,
173,Richard Brown,1127,1:39:48,Male Master (40-49 Years),23,Male,148,52:57,46:52,
174,Christina Corbidge,1220,1:39:51,Female Open (20-39 Years),18,Female,26,52:18,47:33,
175,Ross Hanson,1512,1:39:53,Male Open (20-39 Years),107,Male,149,52:54,46:59,
176,Hamish Martin,1790,1:39:54,Male Open (20-39 Years),108,Male,150,53:09,46:45,
177,Leyton Coutts,1227,1:39:56,Male Open (20-39 Years),109,Male,151,53:26,46:30,
178,Elijah Souster,2156,1:39:57,Male Teens (13-19 Years),9,Male,152,52:20,47:37,
179,Jonah Leng,2601,1:39:58,Male Open (20-39 Years),110,Male,153,53:22,46:36,
180,Kyle Hall,1500,1:40:07,Male Master (40-49 Years),24,Male,154,52:34,47:33,
181,Ross Bowie,2449,1:40:16,Male Veteran (50-59 Years),11,Male,155,51:32,48:44,
182,Martin Edwards,1336,1:40:17,Male Veteran (50-59 Years),12,Male,156,54:07,46:10,
183,Max Washer,2773,1:40:21,Male Open (20-39 Years),111,Male,157,53:56,46:25,
184,Li Zhou,2421,1:40:30,Male Master (40-49 Years),25,Male,158,53:12,47:18,
185,Tim Dimock,1289,1:40:33,Male Open (20-39 Years),112,Male,159,52:52,47:41,Team Summit
186,Dan Forder,1394,1:40:36,Male Open (20-39 Years),113,Male,160,54:34,46:02,
187,Russell Evans,1360,1:40:36,Male Veteran (50-59 Years),13,Male,161,52:00,48:36,
188,Matt Pearce,1968,1:40:43,Male Open (20-39 Years),114,Male,162,54:48,45:55,
189,Ben Flighty,2513,1:40:45,Male Open (20-39 Years),115,Male,163,54:29,46:16,
190,Richard Smith,2144,1:40:47,Male Open (20-39 Years),116,Male,164,50:28,50:19,
191,David Wilson,2385,1:40:50,Male Open (20-39 Years),117,Male,165,53:34,47:16,
192,Andy Jensen,1629,1:40:59,Male Veteran (50-59 Years),14,Male,166,52:41,48:18,Lake Taupo Chiropractic
193,Grace Hanlon,2539,1:41:00,Female Open (20-39 Years),19,Female,27,54:11,46:49,
194,Clare Barratt Wood,2865,1:41:08,Female Open (20-39 Years),20,Female,28,51:45,49:23,
195,Michael Wiggill,2349,1:41:11,Male Open (20-39 Years),118,Male,167,52:40,48:31,
196,Oscar Wilson,2785,1:41:24,Male Open (20-39 Years),119,Male,168,52:19,49:05,
197,Jason Ward,2305,1:41:34,Male Open (20-39 Years),120,Male,169,52:41,48:53,
198,Terry Bright,1114,1:41:34,Male Open (20-39 Years),121,Male,170,52:17,49:17,
199,Duaan Beer,1067,1:41:35,Male Open (20-39 Years),122,Male,171,54:33,47:02,
200,Corey Price,2010,1:41:36,Male Open (20-39 Years),123,Male,172,51:27,50:09,
201,Flynn Simpson,2134,1:41:39,Male Open (20-39 Years),124,Male,173,53:42,47:57,
202,Kylee Jacobsen,1623,1:41:41,Female Master (40-49 Years),7,Female,29,54:10,47:32,
203,Jenna Barugh,1061,1:41:45,Female Open (20-39 Years),21,Female,30,53:45,48:00,
204,Micaela Grayson,2529,1:41:49,Female Open (20-39 Years),22,Female,31,52:59,48:50,
205,Riley Beaton,2441,1:41:56,Male Teens (13-19 Years),10,Male,174,55:07,46:49,
206,Stevan Dunn,1321,1:42:01,Male Veteran (50-59 Years),15,Male,175,52:49,49:12,
207,Sanna Jepson,2567,1:42:03,Female Master (40-49 Years),8,Female,32,53:32,48:32,
208,Matthew Fahy,1362,1:42:14,Male Open (20-39 Years),125,Male,176,52:03,50:12,
209,Mitchell Waugh,2320,1:42:18,Male Teens (13-19 Years),11,Male,177,55:44,46:34,
210,Mathew Harty,1531,1:42:22,Male Open (20-39 Years),126,Male,178,55:02,47:20,
211,Emily Richardson,2035,1:42:27,Female Open (20-39 Years),23,Female,33,53:29,48:58,
212,Roy Easton,1326,1:42:36,Male Veteran (50-59 Years),16,Male,179,54:18,48:19,GetRunning
213,Alisha Wilkinson,2357,1:42:37,Female Open (20-39 Years),24,Female,34,54:47,47:50,
214,Oliver Lamb,1694,1:42:46,Male Open (20-39 Years),127,Male,180,53:11,49:35,
215,Steve Jamieson,1625,1:42:47,Male Open (20-39 Years),128,Male,181,53:42,49:05,
216,Vinny Pillay,2687,1:42:52,Male Open (20-39 Years),129,Male,182,53:08,49:44,
217,Nikita Wain,2296,1:42:52,Female Open (20-39 Years),25,Female,35,54:15,48:37,
218,Jack Mather,1802,1:42:59,Male Open (20-39 Years),130,Male,183,51:52,51:08,
219,James Brooking,1120,1:43:03,Male Master (40-49 Years),26,Male,184,57:00,46:03,Lake Taupo Chiropractic
220,ALLYSON PASCUA,1960,1:43:09,Male Open (20-39 Years),131,Male,185,55:00,48:09,
221,Emma Brooks,1122,1:43:15,Female Open (20-39 Years),26,Female,36,53:14,50:01,2mile2good
222,Rob Longuet,1743,1:43:17,Male Open (20-39 Years),132,Male,186,52:12,51:05,
223,Michellie Gourlay,2528,1:43:30,Female Open (20-39 Years),27,Female,37,54:25,49:05,
224,Christopher Kennedy,1668,1:43:41,Male Open (20-39 Years),133,Male,187,56:26,47:15,
225,Vinay Raman,2697,1:43:49,Male Open (20-39 Years),134,Male,188,55:07,48:42,
226,Aimee Elliott,1353,1:43:50,Female Master (40-49 Years),9,Female,38,53:13,50:38,
227,Simon Pritchard,2692,1:43:53,Male Open (20-39 Years),135,Male,189,54:30,49:22,
228,Brad Crawford,1236,1:43:56,Male Master (40-49 Years),27,Male,190,53:17,50:38,Te Puke has beens
229,Thomas Stokes,2817,1:43:58,Male Open (20-39 Years),136,Male,191,53:04,50:54,
230,John Bartley,1057,1:43:58,Male Master (40-49 Years),28,Male,192,53:02,50:57,
231,Peter Lacey,1691,1:44:00,Male Open (20-39 Years),137,Male,193,53:06,50:55,
232,Sam Bentham,2861,1:44:03,Male Open (20-39 Years),138,Male,194,57:31,46:31,
233,Riley Staddon,2170,1:44:03,Male Teens (13-19 Years),12,Male,195,56:18,47:46,
234,Tanya Chan,1176,1:44:09,Female Open (20-39 Years),28,Female,39,54:26,49:43,
235,Jason Brookes,1119,1:44:11,Male Veteran (50-59 Years),17,Male,196,55:30,48:42,
236,Maximus Hawkes,1538,1:44:25,Male Master (40-49 Years),29,Male,197,56:50,47:35,Te Puke has beens
237,Pip Dalley,2484,1:44:26,Female Open (20-39 Years),29,Female,40,53:06,51:19,
238,Louise Soulsby,2154,1:44:27,Female Master (40-49 Years),10,Female,41,54:25,50:02,
239,David Henderson,2860,1:44:32,Male Open (20-39 Years),139,Male,198,57:31,47:01,
240,Cameron Dunn,1322,1:44:32,Male Open (20-39 Years),140,Male,199,55:06,49:26,
241,Abby Fox,1406,1:44:34,Female Open (20-39 Years),30,Female,42,54:39,49:55,
242,Alex Jacobsen,1624,1:44:35,Male Open (20-39 Years),141,Male,200,55:37,48:58,
243,John Tasker,2745,1:44:37,Male Open (20-39 Years),142,Male,201,51:20,53:17,
244,Tim Preston,2007,1:44:37,Male Open (20-39 Years),143,Male,202,55:53,48:44,
245,Sean Carlo Echano,1329,1:44:38,Male Open (20-39 Years),144,Male,203,54:56,49:42,
246,Brad Mancer,2616,1:44:38,Male Open (20-39 Years),145,Male,204,55:30,49:08,
247,Simon Ambridge,1013,1:44:43,Male Legend (60-69 Years),2,Male,205,57:08,47:35,GetRunning
248,Manaaki Kaumoana,2583,1:44:48,Male Open (20-39 Years),146,Male,206,55:02,49:46,
249,Jonny Barton,1060,1:44:59,Male Open (20-39 Years),147,Male,207,55:24,49:36,
250,Christina Needham,1909,1:45:00,Female Veteran (50-59 Years),2,Female,43,54:49,50:12,
251,Jana Puttkammer,2694,1:45:01,Female Open (20-39 Years),31,Female,44,54:42,50:19,
252,Damian Eades,2499,1:45:05,Male Master (40-49 Years),30,Male,208,57:20,47:46,
253,Sharnan Pitcher,1992,1:45:06,Male Open (20-39 Years),148,Male,209,54:58,50:07,Hear4U
254,Cody Sinclair,2845,1:45:10,Male Open (20-39 Years),149,Male,210,55:16,49:54,
255,Donna Maxwell,1805,1:45:12,Female Master (40-49 Years),11,Female,45,55:46,49:27,Night Ninjas
256,Dean Southey,2158,1:45:22,Male Master (40-49 Years),31,Male,211,54:58,50:24,2mile2good
257,Paula Maitland,1777,1:45:26,Female Open (20-39 Years),32,Female,46,55:14,50:13,
258,Ashley Burton,1144,1:45:27,Male Open (20-39 Years),150,Male,212,55:02,50:25,
259,Jono Clement,2473,1:45:29,Male Open (20-39 Years),151,Male,213,55:38,49:51,
260,Danika Tupaea,2261,1:45:31,Female Open (20-39 Years),33,Female,47,54:58,50:33,
261,Bridget Francis,1414,1:45:35,Female Open (20-39 Years),34,Female,48,54:55,50:39,
262,Cory Goodwin,1467,1:45:36,Male Teens (13-19 Years),13,Male,214,55:28,50:08,
263,Douglas Newlands,2660,1:45:38,Male Open (20-39 Years),152,Male,215,53:17,52:20,Hear4U
264,Charlie David,1266,1:45:40,Male Open (20-39 Years),153,Male,216,54:58,50:42,Hear4U
265,James Keeley,2584,1:45:45,Male Teens (13-19 Years),14,Male,217,56:58,48:47,
266,Henry Verstappen,2286,1:45:48,Male Open (20-39 Years),154,Male,218,52:06,53:42,
267,Ben Small,2723,1:45:49,Male Master (40-49 Years),32,Male,219,56:49,49:00,
268,Brittany Small,2890,1:45:49,Female Open (20-39 Years),35,Female,49,56:49,49:00,
269,Laurence Van Dam,2763,1:45:52,Male Veteran (50-59 Years),18,Male,220,56:27,49:25,
270,Josh Korte,2593,1:45:52,Male Teens (13-19 Years),15,Male,221,55:51,50:01,
271,Fern Harper,1517,1:45:53,Female Open (20-39 Years),36,Female,50,55:47,50:05,
272,John-Jacques Malan,1778,1:45:54,Male Open (20-39 Years),155,Male,222,56:01,49:53,
273,Carne Groube,2531,1:45:54,Male Open (20-39 Years),156,Male,223,59:23,46:32,
274,Arola Moreras Marti,1878,1:45:57,Female Open (20-39 Years),37,Female,51,57:17,48:39,
275,Michael Hancock,2538,1:45:58,Male Teens (13-19 Years),16,Male,224,56:18,49:40,Team Hancock
276,Nik Dropulich,2836,1:45:59,Male Open (20-39 Years),157,Male,225,54:42,51:17,
277,Isaac Griffiths,2803,1:46:08,Male Open (20-39 Years),158,Male,226,56:03,50:05,Easter Plans
278,Victoria Cave - Higgins,2465,1:46:13,Female Open (20-39 Years),38,Female,52,56:01,50:12,
279,Wendy Ingham,2564,1:46:16,Female Veteran (50-59 Years),3,Female,53,55:40,50:37,
280,Nikita Adlam,2426,1:46:17,Female Open (20-39 Years),39,Female,54,54:23,51:54,
281,Natalie Richards,2031,1:46:17,Female Master (40-49 Years),12,Female,55,56:05,50:12,
282,Adrian Aplin,1020,1:46:22,Male Open (20-39 Years),159,Male,227,55:36,50:46,
283,Shane Devitt,1284,1:46:25,Male Legend (60-69 Years),3,Male,228,54:44,51:41,
284,Mat Tunnicliffe,2260,1:46:33,Male Master (40-49 Years),33,Male,229,56:48,49:45,
