Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Split1,Split2,Club
29,Anna Williams,1203,1:26:33,Female Open (20-39 Years),2,Female,2,41:36,44:57,auckland ymca
30,Daniel WOODS,1216,1:26:34,Male Open (20-39 Years),14,Male,28,40:35,45:59,TTT Runners
31,Gordon Pal,959,1:27:21,Male Open (20-39 Years),15,Male,29,41:45,45:37,
32,Rhys Williams,1356,1:27:37,Male Open (20-39 Years),16,Male,30,42:12,45:25,
33,Andrew Quirk,999,1:27:48,Male Master (40-49 Years),10,Male,31,42:38,45:10,
34,Eammon O'brien,946,1:27:54,Male Open (20-39 Years),17,Male,32,41:31,46:23,
35,Craig Butland,521,1:28:03,Male Master (40-49 Years),11,Male,33,41:39,46:24,
36,Richard Hine,1274,1:28:22,Male Veteran (50-59 Years),3,Male,34,42:25,45:57,
37,Gareth Morton,924,1:28:30,Male Open (20-39 Years),18,Male,35,43:02,45:28,
38,Ari Basevi,438,1:28:39,Male Open (20-39 Years),19,Male,36,43:06,45:34,
39,Tom Hill,1272,1:28:46,Male Open (20-39 Years),20,Male,37,42:48,45:58,
40,Dolan Brumby,502,1:29:41,Male Master (40-49 Years),12,Male,38,41:58,47:43,
41,Alex Gilbert,674,1:30:15,Male Open (20-39 Years),21,Male,39,43:22,46:54,
42,Craig Fleming,640,1:30:43,Male Open (20-39 Years),22,Male,40,43:19,47:25,
43,Marian Krüger,802,1:30:53,Male Open (20-39 Years),23,Male,41,43:26,47:26,
44,Matt Fisk,639,1:30:56,Male Open (20-39 Years),24,Male,42,46:01,44:55,Forest Gump
45,Jen Mcdermott,872,1:31:12,Female Veteran (50-59 Years),1,Female,3,44:04,47:08,
46,Ivan Robertson,1405,1:31:20,Male Open (20-39 Years),25,Male,43,42:53,48:27,
47,Paul Nicholson,941,1:31:38,Male Master (40-49 Years),13,Male,44,43:35,48:03,
48,Ben Inder,755,1:32:14,Male Open (20-39 Years),26,Male,45,44:52,47:22,Hear4U
49,Tom Valentine,1160,1:33:05,Male Open (20-39 Years),27,Male,46,43:55,49:10,
50,Henry Bunge,509,1:33:18,Male Open (20-39 Years),28,Male,47,43:55,49:23,
51,Dessie Gourlay,1260,1:33:26,Male Veteran (50-59 Years),4,Male,48,44:14,49:12,
52,Tomas Kocar,801,1:33:30,Male Master (40-49 Years),14,Male,49,44:53,48:37,
53,Jacob Mcsweeny,893,1:33:32,Male Open (20-39 Years),29,Male,50,45:10,48:22,
54,Willy Haenga,700,1:33:42,Male Open (20-39 Years),30,Male,51,44:54,48:49,Hear4U
55,Martin Edwards,618,1:33:42,Male Veteran (50-59 Years),5,Male,52,45:12,48:30,
56,Rob Shanks,1059,1:33:52,Male Open (20-39 Years),31,Male,53,45:19,48:32,
57,Mike Schibli,1043,1:33:55,Male Master (40-49 Years),15,Male,54,45:31,48:23,
58,Juana Vincent,1169,1:34:24,Female Master (40-49 Years),1,Female,4,42:53,51:31,Hear4U
59,Matt Comery,557,1:34:29,Male Open (20-39 Years),32,Male,55,46:17,48:11,Flannel Warriors
60,Richard Smith,1083,1:34:50,Male Open (20-39 Years),33,Male,56,46:18,48:32,
61,Steve Turner,1342,1:35:02,Male Open (20-39 Years),34,Male,57,46:01,49:01,
62,Veronica Maree,1299,1:35:06,Female Master (40-49 Years),2,Female,5,46:04,49:02,
63,Gloria White,1194,1:35:08,Female Open (20-39 Years),3,Female,6,43:53,51:15,
64,Hisan Wahab,1170,1:35:34,Male Open (20-39 Years),35,Male,58,46:30,49:04,
65,Bessie Clarke,544,1:35:34,Female Open (20-39 Years),4,Female,7,45:44,49:51,
66,Duncan Moxon,1303,1:36:09,Male Master (40-49 Years),16,Male,59,46:20,49:49,
67,Elliott Bennetts,452,1:36:26,Male Open (20-39 Years),36,Male,60,45:33,50:52,
68,Brenton Vannisselroy,1166,1:36:37,Male Open (20-39 Years),37,Male,61,46:13,50:24,Flannel Warriors
69,Brad White,1195,1:36:42,Male Open (20-39 Years),38,Male,62,46:05,50:37,
70,Michaela Kelly,784,1:36:46,Female Master (40-49 Years),3,Female,8,46:50,49:55,TTT Runners
71,Daniel Gillott,678,1:36:46,Male Open (20-39 Years),39,Male,63,46:02,50:44,
72,Alun Marshall,856,1:36:47,Male Veteran (50-59 Years),6,Male,64,47:26,49:20,
73,Lucas Peterson,973,1:37:06,Male Open (20-39 Years),40,Male,65,46:41,50:25,
74,Mystique Blockley,1238,1:37:26,Female Open (20-39 Years),5,Female,9,47:03,50:23,
75,Ben Whitley,1198,1:37:35,Male Open (20-39 Years),41,Male,66,47:18,50:17,Hear4U
76,Amanda Bethell,459,1:37:35,Female Master (40-49 Years),4,Female,10,46:22,51:14,
77,Matthew Swann,1116,1:37:46,Male Open (20-39 Years),42,Male,67,46:26,51:20,
78,Chris Bartlett,1232,1:37:54,Male Veteran (50-59 Years),7,Male,68,46:04,51:49,
79,Jesse Elms,626,1:37:59,Male Open (20-39 Years),43,Male,69,45:15,52:45,Hear4U
80,James Ainsworth,405,1:38:07,Male Open (20-39 Years),44,Male,70,45:20,52:46,
81,Anton Roche,1022,1:38:13,Male Master (40-49 Years),17,Male,71,47:23,50:50,auckland ymca
82,Andy Cook,562,1:38:24,Male Open (20-39 Years),45,Male,72,46:20,52:03,
83,Mark Van Deursen,1344,1:38:24,Male Open (20-39 Years),46,Male,73,45:30,52:54,
84,Ben Dandy,588,1:38:25,Male Open (20-39 Years),47,Male,74,47:37,50:48,
85,Aimee Elliott,623,1:38:25,Female Master (40-49 Years),5,Female,11,45:55,52:30,
86,Peter Watson,1183,1:38:32,Male Veteran (50-59 Years),8,Male,75,48:12,50:20,
87,Phil Cook,559,1:38:33,Male Open (20-39 Years),48,Male,76,48:33,50:00,Hear4U
88,Alastair Foster,646,1:38:34,Male Master (40-49 Years),18,Male,77,45:54,52:40,
89,Charlotte Gibson,673,1:38:35,Female Open (20-39 Years),6,Female,12,46:33,52:02,
90,Owen Warnock,1373,1:38:42,Male Open (20-39 Years),49,Male,78,46:47,51:55,
91,Matt Henzell,721,1:38:44,Male Master (40-49 Years),19,Male,79,46:43,52:02,
92,Campbell Harding-Deason,1267,1:38:54,Male Open (20-39 Years),50,Male,80,47:38,51:16,
93,Nicole Niehues,1307,1:38:55,Female Master (40-49 Years),6,Female,13,46:37,52:19,
94,Jarrod Mccarthy,870,1:38:56,Male Open (20-39 Years),51,Male,81,46:07,52:50,Hear4U
95,Tim Robinson,1323,1:39:03,Male Veteran (50-59 Years),9,Male,82,47:08,51:55,
96,David Bryant,1241,1:39:12,Male Open (20-39 Years),52,Male,83,47:36,51:36,
97,Dylan Carrejo,529,1:39:19,Male Open (20-39 Years),53,Male,84,48:35,50:43,Hear4U
98,Chris Molloy,912,1:39:24,Male Veteran (50-59 Years),10,Male,85,46:48,52:36,
99,Tim Kloeg,793,1:39:31,Male Open (20-39 Years),54,Male,86,47:14,52:17,
100,Willy Grogan,696,1:39:34,Male Open (20-39 Years),55,Male,87,47:06,52:27,Hear4U
101,Richard Sinclair,1070,1:39:35,Male Master (40-49 Years),20,Male,88,49:13,50:22,
102,Michael Allison,408,1:39:42,Male Open (20-39 Years),56,Male,89,47:39,52:02,All Brakes No Gas
103,Antonio de Souza,1384,1:39:43,Male Open (20-39 Years),57,Male,90,47:28,52:16,
104,Kellee Sandlands,1403,1:39:43,Female Master (40-49 Years),7,Female,14,48:39,51:04,
105,Luke Cornille,566,1:39:47,Male Open (20-39 Years),58,Male,91,47:47,51:59,
106,Sam Laird,806,1:39:51,Male Open (20-39 Years),59,Male,92,47:52,51:59,
107,Alister Moran,918,1:39:53,Male Open (20-39 Years),60,Male,93,49:51,50:02,
108,Jonathan Curtis,1251,1:39:57,Male Open (20-39 Years),61,Male,94,47:47,52:11,
109,Sarah Bryant,1242,1:40:01,Female Open (20-39 Years),7,Female,15,47:37,52:23,
110,Graham Pedersen,969,1:40:03,Male Master (40-49 Years),21,Male,95,48:57,51:06,
111,Josh Gowan,686,1:40:09,Male Open (20-39 Years),62,Male,96,51:14,48:56,
112,Jason Rees,1012,1:40:14,Male Open (20-39 Years),63,Male,97,46:46,53:28,Hear4U
113,Nico Sowerby,1334,1:40:14,Male Open (20-39 Years),64,Male,98,49:44,50:30,
114,Tara Sacke,1037,1:40:20,Female Teens (13-19 Years),1,Female,16,47:46,52:34,
115,Steve Helleur,717,1:40:23,Male Open (20-39 Years),65,Male,99,49:16,51:07,
116,Michael Taylor,1121,1:40:29,Male Master (40-49 Years),22,Male,100,48:41,51:49,
117,Floyd Huxtable,1396,1:40:59,Male Open (20-39 Years),66,Male,101,49:38,51:22,
118,Grant Mcginty,880,1:41:01,Male Open (20-39 Years),67,Male,102,48:17,52:44,
119,Daryl Collins,555,1:41:43,Male Master (40-49 Years),23,Male,103,47:37,54:06,
120,Nicola Prebble,990,1:41:44,Female Open (20-39 Years),8,Female,17,49:13,52:31,
121,Dafydd Pettigrew,976,1:41:50,Male Master (40-49 Years),24,Male,104,48:48,53:03,Hear4U
122,Matthew Guptill,1264,1:41:51,Male Open (20-39 Years),68,Male,105,49:20,52:31,
123,Rebecca Lovell,837,1:41:54,Female Open (20-39 Years),9,Female,18,47:38,54:15,
124,Roy Easton,614,1:42:00,Male Master (40-49 Years),25,Male,106,49:06,52:55,
125,Richard Farquhar,632,1:42:24,Male Master (40-49 Years),26,Male,107,49:21,53:03,
126,Donald Steedman,1336,1:43:13,Male Veteran (50-59 Years),11,Male,108,47:28,55:45,
127,Steven Ellerton,621,1:43:26,Male Open (20-39 Years),69,Male,109,49:40,53:46,
128,Stephen Bergin,454,1:43:28,Male Open (20-39 Years),70,Male,110,49:28,54:00,
129,Yoko Miya,909,1:43:30,Female Veteran (50-59 Years),2,Female,19,47:43,55:47,
130,Richard Jones,1413,1:43:37,Male Open (20-39 Years),71,Male,111,49:22,54:14,
131,Eric Ieremia,1282,1:43:40,Male Open (20-39 Years),72,Male,112,49:04,54:36,
132,Molly Bennett,451,1:43:42,Female Open (20-39 Years),10,Female,20,50:08,53:34,
133,Josh Shanahan,1058,1:44:04,Male Open (20-39 Years),73,Male,113,50:27,53:37,
134,Dave Madtard,1397,1:44:11,Male Veteran (50-59 Years),12,Male,114,51:32,52:39,
135,Ella Gaddum,662,1:44:16,Female Open (20-39 Years),11,Female,21,50:32,53:44,
136,Dave Bishop,464,1:44:18,Male Open (20-39 Years),74,Male,115,46:42,57:36,
137,Michael Loffler,835,1:44:20,Male Master (40-49 Years),27,Male,116,49:43,54:37,Hear4U
138,Tiwana Rarere,1320,1:44:29,Male Open (20-39 Years),75,Male,117,49:27,55:02,
139,Jamie Karehana,780,1:44:54,Male Master (40-49 Years),28,Male,118,50:30,54:24,
140,Ruby Spark,1088,1:44:55,Female Open (20-39 Years),12,Female,22,48:48,56:08,Fanny and the Phones
141,Matt Westerman,1188,1:44:57,Male Open (20-39 Years),76,Male,119,49:47,55:10,
142,Emma Mcpherson,892,1:44:59,Female Open (20-39 Years),13,Female,23,49:27,55:33,
143,George Douglas,604,1:45:02,Male Veteran (50-59 Years),13,Male,120,51:12,53:49,
144,Nicki Davies,591,1:45:22,Female Open (20-39 Years),14,Female,24,50:15,55:07,Hear4U
145,Cody Mackinder,846,1:45:41,Male Open (20-39 Years),77,Male,121,52:17,53:24,Hear4U
146,Samuel Cole,551,1:45:43,Male Open (20-39 Years),78,Male,122,51:48,53:54,
147,Robert Scoines,1331,1:45:46,Male Legend (60-69 Years),1,Male,123,51:32,54:14,
148,Joseph Hughes,1280,1:45:49,Male Open (20-39 Years),79,Male,124,51:42,54:07,
149,LES Dobson,600,1:45:49,Male Legend (60-69 Years),2,Male,125,50:06,55:43,
150,Olly Wilson,1209,1:46:10,Male Open (20-39 Years),80,Male,126,51:04,55:06,
151,Logan Wingate,1360,1:46:15,Male Open (20-39 Years),81,Male,127,49:35,56:40,
152,Harry Unsworth,1158,1:46:16,Male Open (20-39 Years),82,Male,128,52:40,53:36,
153,Michellie Gourlay,1261,1:46:18,Female Open (20-39 Years),15,Female,25,50:09,56:10,
154,Peter Mann,854,1:46:27,Male Legend (60-69 Years),3,Male,129,51:38,54:49,
155,Debbie Fillery,1369,1:46:29,Female Master (40-49 Years),8,Female,26,51:33,54:57,
156,Haylee Balzer,429,1:46:29,Female Open (20-39 Years),16,Female,27,51:10,55:19,Hear4U
157,Dave Bootland,474,1:46:31,Male Master (40-49 Years),29,Male,130,51:10,55:22,
158,Lucy Borlase,475,1:46:34,Female Open (20-39 Years),17,Female,28,51:04,55:30,
159,Hayley Anderson,412,1:46:40,Female Open (20-39 Years),18,Female,29,50:10,56:31,Hear4U
160,Che Whitaker,1190,1:46:43,Male Open (20-39 Years),83,Male,131,52:00,54:43,Hear4U
161,Sarah Nancolas,1306,1:46:44,Female Master (40-49 Years),9,Female,30,50:33,56:11,
162,Shaun Oneill,952,1:46:47,Male Open (20-39 Years),84,Male,132,52:21,54:26,
163,James Vincent,1347,1:46:59,Male Open (20-39 Years),85,Male,133,51:12,55:46,
164,Suzanne Branford,484,1:47:04,Female Veteran (50-59 Years),3,Female,31,50:22,56:42,
165,Tracy Hill,726,1:47:20,Female Master (40-49 Years),10,Female,32,51:55,55:25,auckland ymca
166,Colin Davis,1252,1:47:31,Male Veteran (50-59 Years),14,Male,134,51:19,56:12,
167,Deon Greyling,695,1:47:31,Male Master (40-49 Years),30,Male,135,52:18,55:13,
168,Will Bruce,501,1:47:39,Male Open (20-39 Years),86,Male,136,50:24,57:15,Hear4U
169,Phill Claffey,542,1:48:03,Male Open (20-39 Years),87,Male,137,47:55,1:00:08,Hear4U
170,Elton Hunter,751,1:48:22,Male Master (40-49 Years),31,Male,138,54:18,54:04,
171,Nico Cronshaw,1409,1:48:31,Male Open (20-39 Years),88,Male,139,49:02,59:29,
172,Jordyn Woodmass,1215,1:48:33,Female Open (20-39 Years),19,Female,33,51:46,56:47,
173,Anna Murray,930,1:48:34,Female Open (20-39 Years),20,Female,34,50:10,58:23,
174,Greg Skews,1076,1:48:41,Male Master (40-49 Years),32,Male,140,51:54,56:47,
175,Samantha Jennings,768,1:48:45,Female Open (20-39 Years),21,Female,35,50:36,58:09,Hear4U
176,Ridzuan Mohamed-Yusoh,911,1:48:50,Male Open (20-39 Years),89,Male,141,52:26,56:24,
177,Megan Siluch,1067,1:48:56,Female Open (20-39 Years),22,Female,36,53:51,55:05,
178,Adam Graca,687,1:48:56,Male Open (20-39 Years),90,Male,142,53:51,55:05,
179,Zoe Sherwood,1062,1:48:58,Female Open (20-39 Years),23,Female,37,52:23,56:35,
180,Jordan O'neill,954,1:49:00,Female Open (20-39 Years),24,Female,38,53:02,55:59,
181,Lucy Peters,972,1:49:07,Female Master (40-49 Years),11,Female,39,51:46,57:21,
182,Sam Williams,1383,1:49:08,Male Open (20-39 Years),91,Male,143,53:41,55:28,
183,Tabitha Raley,1004,1:49:20,Female Open (20-39 Years),25,Female,40,51:22,57:58,
184,Cam Crook,1250,1:49:25,Male Open (20-39 Years),92,Male,144,53:58,55:28,
185,Lucinda Candy,526,1:49:30,Female Master (40-49 Years),12,Female,41,52:52,56:38,Hear4U
186,Ben Chamberlain,1244,1:49:34,Male Open (20-39 Years),93,Male,145,55:14,54:20,
187,Simon Mackintosh,850,1:49:34,Male Master (40-49 Years),33,Male,146,53:07,56:27,Hear4U
188,Debbie Larbi,1290,1:49:35,Female Veteran (50-59 Years),4,Female,42,52:29,57:06,
189,Tipene Wairepo,1408,1:49:39,Male Open (20-39 Years),94,Male,147,54:06,55:33,
190,Patrick Harvey,710,1:49:55,Male Veteran (50-59 Years),15,Male,148,52:32,57:23,
191,Bodhi Whitaker,1353,1:49:55,Male Open (20-39 Years),95,Male,149,52:02,57:53,
192,Jim Bartley,1233,1:49:58,Male Legend (60-69 Years),4,Male,150,51:29,58:28,
193,Joey Kells,783,1:49:58,Male Open (20-39 Years),96,Male,151,58:01,51:57,
194,Kyung-Il Min,904,1:50:14,Male Open (20-39 Years),97,Male,152,49:47,1:00:27,
195,Heulwen Simm,1068,1:50:25,Female Master (40-49 Years),13,Female,43,53:07,57:18,
196,Matt Shallcrass,1056,1:50:26,Male Open (20-39 Years),98,Male,153,47:39,1:02:47,
197,Shane Roberts,1021,1:50:33,Male Open (20-39 Years),99,Male,154,51:44,58:49,
198,Rosa Bach,424,1:50:34,Female Open (20-39 Years),26,Female,44,52:42,57:51,
199,Sung-Chul Hong,1276,1:50:34,Male Legend (60-69 Years),5,Male,155,52:46,57:48,
200,Simon Grant,1262,1:50:38,Male Open (20-39 Years),100,Male,156,50:43,59:55,
201,Jeff Robson,1394,1:50:43,Male Veteran (50-59 Years),16,Male,157,53:11,57:32,
202,Ty Phillips,978,1:50:45,Male Master (40-49 Years),34,Male,158,54:26,56:19,
203,Nicola Sproule,1095,1:50:46,Female Veteran (50-59 Years),5,Female,45,52:52,57:54,
204,Sam Barlow,432,1:50:47,Male Teens (13-19 Years),4,Male,159,52:23,58:25,
205,Shane Devitt,596,1:50:55,Male Veteran (50-59 Years),17,Male,160,51:08,59:47,Change Fitness
206,Jock Spence,1093,1:50:59,Male Master (40-49 Years),35,Male,161,51:52,59:07,Hear4U
207,Mathew Harty,709,1:51:00,Male Open (20-39 Years),101,Male,162,52:32,58:27,
208,Bethany Bray,485,1:51:01,Female Open (20-39 Years),27,Female,46,51:11,59:50,
209,Jamie Stavert,1407,1:51:05,Male Open (20-39 Years),102,Male,163,53:44,57:21,BBC
210,Daniel Cornwall,567,1:51:06,Male Open (20-39 Years),103,Male,164,53:25,57:41,Hear4U
211,Robyn Engels,1254,1:51:10,Female Open (20-39 Years),28,Female,47,54:02,57:08,
212,Blake Gunn,1263,1:51:11,Male Open (20-39 Years),104,Male,165,54:03,57:08,
213,Caroline Guy,699,1:51:15,Female Master (40-49 Years),14,Female,48,51:03,1:00:12,
214,Tom Lysaght,1297,1:51:23,Male Open (20-39 Years),105,Male,166,57:19,54:04,
215,Tyler Burgess,514,1:51:29,Female Open (20-39 Years),29,Female,49,51:38,59:51,Hear4U
216,Leanne Berkahn,1234,1:51:39,Female Veteran (50-59 Years),6,Female,50,53:32,58:07,
217,Narelle Brown,498,1:51:40,Female Open (20-39 Years),30,Female,51,53:44,57:56,
218,Alice Renouf,1321,1:51:45,Female Open (20-39 Years),31,Female,52,53:12,58:32,
219,Caitlin Houghton,1279,1:51:47,Female Open (20-39 Years),32,Female,53,53:13,58:34,
220,Jemma Johnston,1285,1:51:47,Female Open (20-39 Years),33,Female,54,53:36,58:11,
221,Steve Lawson,1293,1:51:49,Male Veteran (50-59 Years),18,Male,167,52:41,59:08,
222,Marilyn Loe,834,1:52:08,Female Open (20-39 Years),34,Female,55,53:21,58:47,
223,Neal Rutherford,1034,1:52:13,Male Open (20-39 Years),106,Male,168,52:23,59:50,Hear4U
224,Matt Riceman,1018,1:52:18,Male Open (20-39 Years),107,Male,169,53:44,58:34,
225,Imogen Ling,1295,1:52:29,Female Open (20-39 Years),35,Female,56,53:36,58:52,
226,Glenn Winwood,1212,1:52:30,Male Open (20-39 Years),108,Male,170,52:32,59:58,
227,Cheryl Lacy,804,1:52:33,Female Veteran (50-59 Years),7,Female,57,53:22,59:11,
228,Kadia Thornton,1134,1:52:42,Female Open (20-39 Years),36,Female,58,53:37,59:04,
229,Fiona Fox,648,1:52:51,Female Legend (60-69 Years),1,Female,59,54:36,58:15,
230,Jaimee Bax,441,1:53:00,Female Open (20-39 Years),37,Female,60,53:04,59:56,
231,Jay Doctora,1253,1:53:01,Male Open (20-39 Years),109,Male,171,52:01,1:00:59,
232,Nicole Eichstaedt Mccomb,620,1:53:06,Female Open (20-39 Years),38,Female,61,53:55,59:11,
233,Naomi Riedel,1374,1:53:11,Female Teens (13-19 Years),2,Female,62,54:48,58:23,
234,Michael Macdonald,842,1:53:12,Male Open (20-39 Years),110,Male,172,55:50,57:23,
235,Amanda Needham,936,1:53:23,Female Master (40-49 Years),15,Female,63,53:17,1:00:05,
236,Finn Wilson,1210,1:53:26,Male Open (20-39 Years),111,Male,173,52:40,1:00:46,
237,Philip Barry,434,1:53:30,Male Legend (60-69 Years),6,Male,174,55:43,57:48,
238,Rebecca Thomas,1128,1:53:30,Female Veteran (50-59 Years),8,Female,64,54:33,58:57,
239,Ravi Jayaneththi,764,1:53:33,Male Open (20-39 Years),112,Male,175,55:46,57:47,
240,Dan Lincoln,827,1:53:37,Male Master (40-49 Years),36,Male,176,49:59,1:03:38,
241,Nikita Adlam,1227,1:53:45,Female Open (20-39 Years),39,Female,65,51:31,1:02:14,
242,Jo Cumming,581,1:53:56,Female Master (40-49 Years),16,Female,66,54:56,58:59,Hear4U
243,Jinnene Shrubsall,1065,1:53:59,Female Veteran (50-59 Years),9,Female,67,52:24,1:01:35,
244,Douglas Newlands,938,1:54:19,Male Open (20-39 Years),113,Male,177,55:02,59:17,Hear4U
245,Andrew Towers,1143,1:54:22,Male Master (40-49 Years),37,Male,178,52:42,1:01:40,
246,George Acton - Adams,403,1:54:23,Male Open (20-39 Years),114,Male,179,55:11,59:12,
247,Aimee Perry,1314,1:54:27,Female Open (20-39 Years),40,Female,68,55:23,59:03,
248,June Beange,443,1:54:28,Female Veteran (50-59 Years),10,Female,69,54:38,59:50,Hear4U
249,Alison Scott,1332,1:54:28,Female Open (20-39 Years),41,Female,70,55:23,59:05,
250,Craig Johnston,1284,1:54:31,Male Legend (60-69 Years),7,Male,180,53:58,1:00:33,
251,Raewyn Sexton,1333,1:54:38,Female Master (40-49 Years),17,Female,71,56:21,58:17,
252,Francois Lingenfelder,1296,1:54:39,Male Master (40-49 Years),38,Male,181,53:49,1:00:49,
253,Dan Mcsweeny,1365,1:54:50,Male Open (20-39 Years),115,Male,182,53:31,1:01:20,
254,Diana Hood,1277,1:54:52,Female Master (40-49 Years),18,Female,72,55:23,59:28,
255,Grant Trollope,1148,1:54:55,Male Legend (60-69 Years),8,Male,183,55:28,59:28,
256,SARAH Beijeman,449,1:54:59,Female Open (20-39 Years),42,Female,73,55:29,59:30,
257,Andrew Beijeman,448,1:55:00,Male Open (20-39 Years),116,Male,184,55:32,59:28,
258,Alfonso Zaire,1363,1:55:04,Male Master (40-49 Years),39,Male,185,54:15,1:00:49,
259,Sharyn Murphy,928,1:55:06,Female Veteran (50-59 Years),11,Female,74,54:53,1:00:13,
260,Murray Golding,682,1:55:08,Male Master (40-49 Years),40,Male,186,56:12,58:56,
261,Ashley Boardman,470,1:55:25,Female Open (20-39 Years),43,Female,75,56:26,58:59,
262,Jesse Dowd,605,1:55:26,Male Open (20-39 Years),117,Male,187,54:14,1:01:13,
263,Torben Landl,810,1:55:27,Male Open (20-39 Years),118,Male,188,53:22,1:02:04,
264,Lauren Christie,540,1:55:30,Female Open (20-39 Years),44,Female,76,54:23,1:01:06,
265,Mackenzie Stratton,1109,1:55:40,Female Open (20-39 Years),45,Female,77,53:37,1:02:03,
266,George Gaffley,663,1:55:44,Male Veteran (50-59 Years),19,Male,189,54:43,1:01:01,
267,Karina González Estanol,683,1:55:54,Female Open (20-39 Years),46,Female,78,53:34,1:02:20,
268,Doug Lichtwark,824,1:56:07,Male Veteran (50-59 Years),20,Male,190,55:49,1:00:18,
269,Julian Bauer,440,1:56:23,Male Master (40-49 Years),41,Male,191,55:04,1:01:19,
270,Nick Howard,747,1:56:25,Male Open (20-39 Years),119,Male,192,55:45,1:00:40,
271,Ryan Souster,1086,1:56:27,Male Master (40-49 Years),42,Male,193,56:53,59:33,
272,Sarah Charteris,536,1:56:28,Female Open (20-39 Years),47,Female,79,55:07,1:01:20,Hear4U
273,Val Wilson,1211,1:56:35,Female Master (40-49 Years),19,Female,80,55:46,1:00:49,
274,Madi Walter,1175,1:56:39,Female Open (20-39 Years),48,Female,81,57:58,58:41,
275,Jason Schwarz,1052,1:56:43,Male Veteran (50-59 Years),21,Male,194,55:21,1:01:22,The Schwarz
276,Jamie Schwarz,1053,1:56:43,Female Open (20-39 Years),49,Female,82,55:41,1:01:02,The Schwarz
277,James Van Der Maas,1343,1:56:55,Male Open (20-39 Years),120,Male,195,52:44,1:04:11,
278,Anna Needham,1404,1:56:56,Female Open (20-39 Years),50,Female,83,54:47,1:02:09,
279,Richard Lawrence,814,1:57:02,Male Legend (60-69 Years),9,Male,196,56:16,1:00:47,
280,Squeak Boyd,476,1:57:10,Female Veteran (50-59 Years),12,Female,84,54:59,1:02:11,Hear4U
281,Shannon Skelton-Morris,1075,1:57:38,Female Open (20-39 Years),51,Female,85,54:52,1:02:47,
282,Louie Primeau,992,1:57:41,Male Open (20-39 Years),121,Male,197,56:38,1:01:02,
283,Emma Coles,554,1:57:43,Female Open (20-39 Years),52,Female,86,56:10,1:01:34,
284,TIM MCBAIN,867,1:57:46,Male Master (40-49 Years),43,Male,198,55:37,1:02:09,
285,Miranda Hodgson,732,1:57:56,Female Open (20-39 Years),53,Female,87,56:55,1:01:01,
