Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Split 2,Split1,Club
110,Lucy Keenan,1096,1:39:12,Female 30-34yrs,4,Female,15,49:23,49:50,JURUNJI
111,Shane Fairhall,1510,1:39:13,Male 35-39yrs,15,Male,96,51:06,48:07,
112,Rochelle Putt,689,1:39:14,Female 25-29yrs,4,Female,16,49:17,49:57,
113,Mark Burke,1632,1:39:17,Male 55-59yrs,6,Male,97,50:39,48:39,
114,Brian Richards,1360,1:39:19,Male 55-59yrs,7,Male,98,51:18,48:01,
115,Andreas Distz,1682,1:39:22,Male 30-34yrs,24,Male,99,50:03,49:19,
116,Joe Cachopa,900,1:39:23,Male 60-64yrs,3,Male,100,49:22,50:01,
117,Nathan Platt,1626,1:39:37,Male 19-24yrs,7,Male,101,49:59,49:39,
118,Finn Barnett,1118,1:39:41,Male 25-29yrs,19,Male,102,49:40,50:02,
119,George Philip,1403,1:39:42,Male 30-34yrs,25,Male,103,49:36,50:06,
120,Hamish Chan,1560,1:39:55,Male 25-29yrs,20,Male,104,48:55,51:01,
121,Cameron Dallas,1192,1:39:59,Male 25-29yrs,21,Male,105,50:54,49:05,Queen Lola
122,Jane Booth,1045,1:40:13,Female 30-34yrs,5,Female,17,50:03,50:11,
123,Dan Best,1081,1:40:13,Male 40-44yrs,7,Male,106,50:29,49:44,
124,Matthew Stokes,673,1:40:14,Male Youth 15-18yrs,4,Male,107,48:21,51:53,
125,Kees Manders,646,1:40:14,Male Youth 15-18yrs,5,Male,108,48:25,51:49,Three Shades of Crazy
126,Chris Taylor,928,1:40:20,Male 40-44yrs,8,Male,109,48:48,51:33,
127,Neil Grote,1439,1:40:49,Male 40-44yrs,9,Male,110,51:38,49:12,
128,Scott Corboy,530,1:40:52,Male 25-29yrs,22,Male,111,50:51,50:02,
129,Shanon Grainger,1545,1:40:57,Male 35-39yrs,16,Male,112,51:12,49:46,
130,Stan Twiddy,1699,1:40:58,Female 40-44yrs,3,Female,18,51:07,49:52,
131,Mark Gibson,1588,1:41:00,Male 40-44yrs,10,Male,113,52:10,48:50,
132,Richard Petherick,1356,1:41:04,Male 30-34yrs,26,Male,114,51:44,49:20,
133,Douglas Webb,1581,1:41:30,Male 25-29yrs,23,Male,115,50:39,50:51,
134,Malcolm Mayall,1275,1:41:36,Male 45-49yrs,10,Male,116,49:03,52:33,
135,Michael Alp,1656,1:41:45,Male 40-44yrs,11,Male,117,51:37,50:08,
136,Alysaa Delany,1670,1:41:49,Female 40-44yrs,4,Female,19,50:44,51:05,
137,Kate Malcolm,1013,1:41:55,Female 19-24yrs,3,Female,20,50:21,51:35,
138,Dan Cosgrove,1490,1:41:57,Male 25-29yrs,24,Male,118,51:42,50:16,
139,Aoife O Connor,882,1:42:04,Female 25-29yrs,5,Female,21,52:28,49:36,
140,Quentin Holmes,1586,1:42:05,Male 50-54yrs,7,Male,119,51:33,50:33,
141,Kelly Wisniewski,953,1:42:12,Female 25-29yrs,6,Female,22,52:09,50:04,
142,Jessica Lawson,1033,1:42:27,Female 35-39yrs,3,Female,23,52:02,50:26,
143,Jarrod Board,1174,1:42:27,Male 40-44yrs,12,Male,120,52:31,49:56,
144,Nukumai Wallace,1455,1:42:43,Male 19-24yrs,8,Male,121,51:05,51:39,
145,Carl Gribben,1514,1:43:00,Male 35-39yrs,17,Male,122,51:10,51:51,
146,Joost Busser,1385,1:43:05,Male 19-24yrs,9,Male,123,53:42,49:23,
147,Mathew Foy,710,1:43:06,Male 30-34yrs,27,Male,124,52:04,51:02,
148,Debbie Chambers,649,1:43:13,Female 50-54yrs,1,Female,24,52:02,51:12,
149,Stephen Gwerder,701,1:43:23,Male 40-44yrs,13,Male,125,51:40,51:43,
150,Joseph Eshed,1642,1:43:30,Male 55-59yrs,8,Male,126,51:50,51:40,
151,Gareth Green,1388,1:43:44,Male 40-44yrs,14,Male,127,52:03,51:41,
152,Joey Smith-Waterworth,984,1:43:47,Male 19-24yrs,10,Male,128,53:00,50:47,
153,Kelly Mitchell,677,1:43:49,Female 35-39yrs,4,Female,25,52:07,51:43,Jogging The Powerpoles
154,Kathryn Koutouzis,1283,1:43:54,Female 25-29yrs,7,Female,26,53:31,50:24,
155,Andrew Trainor,1230,1:44:04,Male 30-34yrs,28,Male,129,50:26,53:39,
156,David Cunningham,1500,1:44:10,Male 35-39yrs,18,Male,130,52:48,51:22,
157,Sharyn Murphy,1267,1:44:12,Female 50-54yrs,2,Female,27,52:04,52:09,
158,Ryan Dixon,1186,1:44:14,Male 19-24yrs,11,Male,131,53:57,50:17,
159,Victoria How,586,1:44:16,Female 19-24yrs,4,Female,28,53:18,50:58,
160,Sam Brown,901,1:44:23,Male 30-34yrs,29,Male,132,52:43,51:41,
161,Mathew Baylan,1087,1:44:24,Male 25-29yrs,25,Male,133,52:56,51:29,
162,Nick Lawson,1034,1:44:24,Male 35-39yrs,19,Male,134,52:37,51:48,
163,Nick Piper,791,1:44:25,Male 30-34yrs,30,Male,135,51:12,53:14,
164,Charlotte Burgess,1507,1:44:29,Female Youth 15-18yrs,1,Female,29,51:51,52:39,
165,Sarah Nancolas,1654,1:44:32,Female 35-39yrs,5,Female,30,53:47,50:45,
166,Harry Algie,1276,1:44:44,Male 19-24yrs,12,Male,136,54:43,50:01,
167,Chris Banks,599,1:44:52,Male 35-39yrs,20,Male,137,54:24,50:29,
168,Jack Barrett,1546,1:45:01,Male 19-24yrs,13,Male,138,52:35,52:27,
169,Momo Ishikawa,1227,1:45:06,Female Youth 15-18yrs,2,Female,31,54:40,50:26,
170,Anthony Grant,932,1:45:08,Male 19-24yrs,14,Male,139,52:01,53:07,
171,Thea Davies,1116,1:45:21,Female 35-39yrs,6,Female,32,52:03,53:18,Sweat7
172,Grant Stuart,1272,1:45:21,Male 35-39yrs,21,Male,140,55:14,50:08,
173,Mark Alderson,1479,1:45:30,Male 35-39yrs,22,Male,141,55:02,50:29,
174,Hisan Wahab,1445,1:45:40,Male 35-39yrs,23,Male,142,53:09,52:32,
175,Mark Broad,1610,1:45:44,Male 45-49yrs,11,Male,143,53:04,52:41,
176,Michael Fillery,1370,1:45:46,Male 45-49yrs,12,Male,144,52:45,53:01,
177,Rachel O'connell,1518,1:45:52,Female 35-39yrs,7,Female,33,52:29,53:24,Sweat7
178,Aaron Fern,1146,1:46:02,Male 45-49yrs,13,Male,145,52:32,53:30,
179,Owen Charles Lenihan,999,1:46:03,Male 55-59yrs,9,Male,146,53:37,52:26,
180,Corey Urquhart,798,1:46:07,Male Youth 5-14yrs,4,Male,147,54:25,51:42,
181,Jenny Langrish,1205,1:46:07,Female 40-44yrs,5,Female,34,53:21,52:47,
182,Vivian Trang,1636,1:46:14,Female 19-24yrs,5,Female,35,53:16,52:59,
183,Richard Wisnewski,1648,1:46:15,Male 25-29yrs,26,Male,148,54:02,52:13,
184,Natalie Mourits,1461,1:46:15,Female 25-29yrs,8,Female,36,53:07,53:09,
185,Callum Armstrong,1099,1:46:21,Male 30-34yrs,31,Male,149,52:33,53:49,
186,Christina Hughson,1100,1:46:23,Female 25-29yrs,9,Female,37,52:34,53:49,
187,Tamati Newbitt,1062,1:46:23,Male 50-54yrs,8,Male,150,54:04,52:20,
188,Regan Hannett,587,1:46:28,Male 30-34yrs,32,Male,151,55:23,51:05,
189,Izaak Manders,647,1:46:31,Male Youth 5-14yrs,5,Male,152,52:26,54:06,Three Shades of Crazy
190,Jack Fox,891,1:46:34,Male 30-34yrs,33,Male,153,56:13,50:22,
191,Kimble Willis,1111,1:46:38,Male 45-49yrs,14,Male,154,52:56,53:42,
192,Guy Dennis,938,1:46:41,Male 50-54yrs,9,Male,155,53:11,53:30,
193,Philip Gaffaney,681,1:46:44,Male 40-44yrs,15,Male,156,53:10,53:35,
194,Cecilia Van Velsen,990,1:46:46,Female 35-39yrs,8,Female,38,53:44,53:03,
195,Amanda West,1051,1:46:46,Female 35-39yrs,9,Female,39,52:51,53:56,
196,Heulwen Simm,582,1:46:48,Female 40-44yrs,6,Female,40,53:10,53:38,
197,Lisa Joblin,1443,1:46:48,Female 50-54yrs,3,Female,41,52:28,54:21,
198,Finn Wilson,613,1:46:53,Male 25-29yrs,27,Male,157,53:42,53:12,
199,Dylan Gardiner,1393,1:46:53,Male Youth 5-14yrs,6,Male,158,56:15,50:39,
200,Joseph Brown,1176,1:46:54,Male Youth 5-14yrs,7,Male,159,56:15,50:40,
201,Grace Senior,1212,1:47:03,Female 25-29yrs,10,Female,42,55:19,51:44,
202,Jack Larsen,1010,1:47:04,Male 19-24yrs,15,Male,160,53:42,53:23,
203,Justin Ormsby,1663,1:47:07,Male 40-44yrs,16,Male,161,52:48,54:19,
204,Gary Chote,1056,1:47:08,Male 45-49yrs,15,Male,162,54:03,53:05,
205,Zeke Pullan,1590,1:47:12,Male 19-24yrs,16,Male,163,54:43,52:29,
206,Rory Magee,1625,1:47:17,Male 45-49yrs,16,Male,164,56:17,51:01,
207,Joel Perrott,1587,1:47:17,Male 45-49yrs,17,Male,165,55:24,51:53,
208,David Livingstone,776,1:47:17,Male 50-54yrs,10,Male,166,51:17,56:00,
209,Emma Poole,810,1:47:24,Female 25-29yrs,11,Female,43,53:57,53:27,
210,Amy Kalan,648,1:47:26,Female 40-44yrs,7,Female,44,53:54,53:33,
211,Tessa Ralfe,1469,1:47:30,Female 19-24yrs,6,Female,45,53:56,53:35,
212,Justin Gooding,1226,1:47:33,Male 40-44yrs,17,Male,167,52:22,55:12,
213,Katie Tomlinson,1366,1:47:34,Female 25-29yrs,12,Female,46,55:12,52:22,
214,Amy Mclachlan,1127,1:47:36,Female 19-24yrs,7,Female,47,54:47,52:49,
215,Gillian Shapley,933,1:47:38,Female 45-49yrs,3,Female,48,54:18,53:20,
216,Summah Thorpe,1297,1:48:00,Female 25-29yrs,13,Female,49,55:13,52:48,
217,Shaun Iwikau,1097,1:48:07,Male 30-34yrs,34,Male,168,55:09,52:58,
218,Hamish Mason,1088,1:48:10,Male 30-34yrs,35,Male,169,55:39,52:31,
219,Les Dobson,1314,1:48:10,Male 60-64yrs,4,Male,170,54:47,53:23,
220,Michael Buenaflor,993,1:48:12,Male 35-39yrs,24,Male,171,54:42,53:30,
221,Richard Smith,1487,1:48:14,Male 30-34yrs,36,Male,172,52:56,55:19,
222,Tanya Lavington,1055,1:48:15,Female 55-59yrs,1,Female,50,55:18,52:57,
223,Charlaine Spencer,615,1:48:15,Female 50-54yrs,4,Female,51,54:49,53:27,
224,James Smyth,948,1:48:18,Male Youth 15-18yrs,6,Male,173,56:02,52:16,
225,Charlotte Deroles,1611,1:48:27,Female 25-29yrs,14,Female,52,53:35,54:52,
226,Frank Mullenger,1241,1:48:28,Male 35-39yrs,25,Male,174,53:22,55:07,
227,Jason Ballantyne,1381,1:48:33,Male 30-34yrs,37,Male,175,54:15,54:19,
228,Emma Symes,674,1:48:36,Female 25-29yrs,15,Female,53,54:14,54:22,
229,Albert Rocard,1284,1:48:37,Male Youth 15-18yrs,7,Male,176,55:48,52:50,
230,Marcel Manders,645,1:48:51,Male 50-54yrs,11,Male,177,54:47,54:05,Three Shades of Crazy
231,Mark Dillon,1083,1:48:58,Male 45-49yrs,18,Male,178,55:25,53:33,
232,Craig Johnslo,919,1:49:03,Male 55-59yrs,10,Male,179,54:27,54:37,
233,Kerryn Barker,687,1:49:04,Female 45-49yrs,4,Female,54,55:20,53:44,
234,Anneke Henderson,1253,1:49:05,Female 30-34yrs,6,Female,55,53:53,55:12,
235,Mary Searle Bell,1268,1:49:13,Female 45-49yrs,5,Female,56,53:55,55:19,
236,Warrick Street,1592,1:49:15,Male 45-49yrs,19,Male,180,55:35,53:40,
237,Bob Maxwell,1050,1:49:24,Male 50-54yrs,12,Male,181,54:08,55:16,
238,Natalie Waugh,822,1:49:26,Female 25-29yrs,16,Female,57,55:36,53:51,
239,Eddy Cheng,1460,1:49:28,Male 40-44yrs,18,Male,182,55:57,53:31,
240,Pippa Sherratt,889,1:49:28,Female 30-34yrs,7,Female,58,55:45,53:44,
241,Sean Cox,1105,1:49:32,Male 50-54yrs,13,Male,183,55:41,53:52,
242,Matthew Malone,1567,1:49:33,Male 25-29yrs,28,Male,184,53:08,56:25,
243,Keegan Fisher,844,1:49:34,Male 19-24yrs,17,Male,185,56:53,52:42,
244,Jo Randall,1193,1:49:40,Female 35-39yrs,10,Female,59,55:38,54:03,
245,Toby Stone,1313,1:49:47,Male 35-39yrs,26,Male,186,55:55,53:53,
246,Raymond Chan,1657,1:49:48,Male 55-59yrs,11,Male,187,53:07,56:42,
247,Jonathan Saunders,545,1:49:50,Male 35-39yrs,27,Male,188,57:18,52:33,
248,Jo Speary,964,1:49:54,Female 60-64yrs,1,Female,60,55:43,54:11,
249,Marcus Bunn,899,1:49:56,Male 40-44yrs,19,Male,189,53:56,56:00,
250,Geoffrey Lowe,1505,1:49:58,Male 60-64yrs,5,Male,190,53:50,56:09,Auckland+YMCA+Marathon+Club
251,Kelly Stone,1258,1:50:04,Female 35-39yrs,11,Female,61,56:21,53:44,
252,Ian Main,596,1:50:11,Male 55-59yrs,12,Male,191,55:52,54:20,
253,Rebekah Hannah Bruce,975,1:50:16,Female 19-24yrs,8,Female,62,55:03,55:13,
254,Mark Andrews,1334,1:50:18,Male 40-44yrs,20,Male,192,54:14,56:05,
255,Ben Chadwick,1619,1:50:19,Male 25-29yrs,29,Male,193,54:14,56:05,
256,Jason Kapa,989,1:50:22,Male 45-49yrs,20,Male,194,54:27,55:56,
257,Liam Mckenzie,1609,1:50:23,Male 19-24yrs,18,Male,195,54:39,55:45,
258,Nikita Adlam,668,1:50:27,Female 19-24yrs,9,Female,63,57:45,52:42,Taupo Harriers
259,Gerald Gibbard,557,1:50:29,Male 65-69yrs,1,Male,196,56:46,53:43,
260,Hannah Liggins,1564,1:50:29,Female 25-29yrs,17,Female,64,55:31,54:58,
261,Joshua Stinson,1294,1:50:32,Male Youth 15-18yrs,8,Male,197,53:59,56:34,Stinson
262,Elia Zand,1261,1:50:38,Male 19-24yrs,19,Male,198,55:43,54:56,
263,Gene Waller,1573,1:50:44,Male 35-39yrs,28,Male,199,57:08,53:37,
264,Tracy Utting-Buchanan,830,1:50:52,Female 40-44yrs,8,Female,65,55:13,55:39,
265,Aaron Perry,871,1:50:54,Male 30-34yrs,38,Male,200,57:16,53:38,
266,Hannah Burrows,1607,1:51:01,Female 19-24yrs,10,Female,66,55:17,55:45,
267,Peter Cosgrove,1351,1:51:12,Male 50-54yrs,14,Male,201,56:03,55:09,
268,Alice Renouf,1432,1:51:32,Female 25-29yrs,18,Female,67,55:44,55:49,
269,Nichola Mcmahon,1396,1:51:33,Female 45-49yrs,6,Female,68,56:06,55:27,
270,Shane Devitt,1305,1:51:34,Male 55-59yrs,13,Male,202,57:09,54:26,
271,Sarah Twine,1450,1:51:48,Female 30-34yrs,8,Female,69,56:32,55:16,
272,Monique Jackson,688,1:51:53,Female 35-39yrs,12,Female,70,57:45,54:09,
273,Brendon Masters,1511,1:51:55,Male 19-24yrs,20,Male,203,1:00:48,51:08,
274,Sue Pe True,1694,1:52:07,Female 50-54yrs,5,Female,71,57:00,55:08,
275,Imogen Ling,1428,1:52:12,Female 25-29yrs,19,Female,72,56:23,55:49,
276,Brooke Norton,969,1:52:15,Male 25-29yrs,30,Male,204,56:44,55:32,
277,Phil Gulbransen,1453,1:52:16,Male 65-69yrs,2,Male,205,57:38,54:39,
278,Wayne Brown,1042,1:52:17,Male 40-44yrs,21,Male,206,56:11,56:07,
279,William Bond,1549,1:52:28,Male 30-34yrs,39,Male,207,1:00:12,52:17,
280,Mark Broadbent,1634,1:52:30,Male 40-44yrs,22,Male,208,56:37,55:54,
281,Lachlan Cooper,1547,1:52:38,Male 25-29yrs,31,Male,209,56:54,55:45,
282,Grant Mckendry,890,1:52:43,Male 40-44yrs,23,Male,210,56:24,56:20,
283,Clint Mccormack,1327,1:52:44,Male 25-29yrs,32,Male,211,57:56,54:48,
284,Kelvin Clout,1558,1:52:44,Male 55-59yrs,14,Male,212,56:51,55:53,
285,Mark Hollis,1018,1:52:48,Male 50-54yrs,15,Male,213,57:51,54:57,
286,Claire Law,1149,1:52:49,Female 35-39yrs,13,Female,73,57:30,55:20,
287,Stacey Gilbert,617,1:52:56,Female 25-29yrs,20,Female,74,56:03,56:53,
288,Anna Ward,626,1:53:01,Female 25-29yrs,21,Female,75,57:13,55:48,
289,Megan Hannett,588,1:53:02,Female 30-34yrs,9,Female,76,56:12,56:51,
290,Jayne Philpott,1238,1:53:05,Female 40-44yrs,9,Female,77,57:25,55:41,
291,Simon Oldham,1299,1:53:08,Male 45-49yrs,21,Male,214,57:22,55:47,
292,Chris Wharam,1638,1:53:09,Male 30-34yrs,40,Male,215,57:31,55:38,
293,Ashleigh Wharam,1637,1:53:10,Female 30-34yrs,10,Female,78,57:31,55:39,
294,Dayle Cheatley,1655,1:53:15,Male 40-44yrs,24,Male,216,57:16,56:00,
295,Mayuko Sekiya,1233,1:53:30,Female 50-54yrs,6,Female,79,56:05,57:25,
296,Linda Gilbert,885,1:53:31,Female 60-64yrs,2,Female,80,56:30,57:02,
297,Debs Melhuish,1571,1:53:34,Female 45-49yrs,7,Female,81,57:17,56:17,
298,Tim Foley,1008,1:53:36,Male 19-24yrs,21,Male,217,59:11,54:25,
299,Mike Crawford,821,1:53:48,Male 40-44yrs,25,Male,218,57:14,56:35,
300,Philip Wraight,1298,1:53:49,Male 45-49yrs,22,Male,219,57:07,56:43,
301,Leo Kelso,1167,1:53:52,Male 45-49yrs,23,Male,220,54:48,59:05,
302,Sheree Moore,563,1:53:58,Female 45-49yrs,8,Female,82,59:30,54:29,
303,Jamie Doble,637,1:54:03,Male 50-54yrs,16,Male,221,58:02,56:01,
