Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
111,DAVID WOOD,5225,5:07:47,NZL,55-59,2,Male,87,5:07:47
112,SHANNON WILLIAMS,5077,5:08:11,NZL,20-34,9,Female,25,5:08:11
113,ELIZA BEASLEY,4762,5:08:17,AUS,45-49,3,Female,26,5:08:17
114,JORDAN BARLEY,5034,5:08:58,NZL,40-44,9,Male,88,5:08:58
115,GEORGE GREENHILL,5475,5:09:24,NZL,20-34,44,Male,89,5:09:24
116,SHARON RYDER,4026,5:09:38,AUS,50-54,1,Female,27,5:09:38
117,CHRISSI FABER,5301,5:10:10,DEU,35-39,9,Female,28,5:10:10
118,KARL HATTAWAY,4989,5:10:31,NZL,35-39,20,Male,90,5:10:31
119,JESS LEARY,5104,5:11:36,NZL,20-34,10,Female,29,5:11:36
120,MARK GRAY,5617,5:11:45,NZL,55-59,3,Male,91,5:11:45
121,FABRICE GORON,5045,5:11:51,FRA,45-49,8,Male,92,5:11:51
122,SIMON HITCHCOCK,5330,5:12:23,NZL,45-49,9,Male,93,5:12:23
123,SCOTT MOUAT,5010,5:12:25,NZL,40-44,10,Male,94,5:12:25
124,INNES LAMONT,4091,5:12:33,NZL,35-39,21,Male,95,5:12:33
125,PABLO VAZCO,5220,5:12:56,ESP,20-34,45,Male,96,5:12:56
126,MASON ROBINSON,5393,5:13:06,NZL,20-34,46,Male,97,5:13:06
127,MARIANO MCCLEAN,4651,5:13:11,NZL,20-34,47,Male,98,5:13:11
128,JIWAN RAI,4643,5:14:14,NZL,40-44,11,Male,99,5:14:14
129,ROBYN O'BRIEN,5190,5:14:20,NZL,20-34,11,Female,30,5:14:20
130,ALI COLLIER,4630,5:14:45,IRL,20-34,12,Female,31,5:14:45
131,JAMES LIDDELL,4709,5:14:49,NZL,40-44,12,Male,100,5:14:49
132,DANIEL DE ROSE,5018,5:14:53,NZL,50-54,8,Male,101,5:14:53
133,FRED WATKINS,4927,5:15:16,AUS,20-34,48,Male,102,5:15:16
134,MICHELLE BREMER,4224,5:15:26,NZL,40-44,6,Female,32,5:15:26
135,KEVIN RANKIN,5103,5:15:50,NZL,35-39,22,Male,103,5:15:50
136,APOLLINE LAISI,5382,5:15:53,FRA,20-34,13,Female,33,5:15:53
137,GREIG SINCLAIR,5479,5:16:02,NZL,45-49,10,Male,104,5:16:02
138,NICK GALLERY,4044,5:16:14,AUS,45-49,11,Male,105,5:16:14
139,WOLFGANG BRAUN,4148,5:16:34,DEU,70-74,1,Male,106,5:16:34
140,KYLE BOONZAIER,5226,5:16:39,NZL,35-39,23,Male,107,5:16:39
141,LUCAS SOUZA,4906,5:16:55,BRA,20-34,49,Male,108,5:16:55
142,JULES SUDRES,5319,5:17:06,FRA,20-34,50,Male,109,5:17:06
143,BRIANA SULLIVAN,5391,5:17:19,NZL,20-34,14,Female,34,5:17:19
144,GUILLAUME ARNAULT,5137,5:17:45,FRA,20-34,51,Male,110,5:17:45
145,JOSH TOOTELL,5451,5:18:15,NZL,40-44,13,Male,111,5:18:15
146,BERNI FROST,5006,5:19:21,AUS,40-44,14,Male,112,5:19:21
147,MARIA PAGE,5271,5:19:43,NZL,45-49,4,Female,35,5:19:43
148,PIOTR MAREK,5368,5:19:55,AUS,35-39,24,Male,113,5:19:55
149,LIZ COATS,4918,5:20:13,NZL,40-44,7,Female,36,5:20:13
150,MATTHEW TREASURE,4034,5:20:42,AUS,50-54,9,Male,114,5:20:42
151,CHRIS HOLLANDS,4909,5:20:47,NZL,35-39,25,Male,115,5:20:47
152,DAKOTA SKEWES,4749,5:21:54,AUS,20-34,15,Female,37,5:21:54
153,JAMES FITTLER,4750,5:21:57,AUS,20-34,52,Male,116,5:21:57
154,STEVEN GILBERT,5324,5:22:22,NZL,20-34,53,Male,117,5:22:22
155,MIKE HORAN,4637,5:22:33,NZL,45-49,12,Male,118,5:22:33
156,JOSH QUARTERMAINE,4951,5:23:09,NZL,20-34,54,Male,119,5:23:09
157,JACK WELLINGTON,4344,5:23:18,NZL,20-34,55,Male,120,5:23:18
158,SOPHIE GIBBINS,5453,5:23:30,NZL,20-34,16,Female,38,5:23:30
159,JON DUTTON,4974,5:23:45,AUS,50-54,10,Male,121,5:23:45
160,CALAN CRAIG,4929,5:24:11,NZL,20-34,56,Male,122,5:24:11
161,JOEL BAIN,5440,5:24:44,NZL,35-39,26,Male,123,5:24:44
162,IAN ROBINSON,5481,5:24:54,AUS,50-54,11,Male,124,5:24:54
163,GARETH DICK,4351,5:25:02,NZL,35-39,27,Male,125,5:25:02
164,AIMEE ELLIOTT,5354,5:25:12,NZL,45-49,5,Female,39,5:25:12
165,SHANNON-LEIGH LITT,5506,5:25:29,NZL,45-49,6,Female,40,5:25:29
166,MATTHEW RICHARDS,4513,5:25:42,NZL,50-54,12,Male,126,5:25:42
167,LAUREN KEANEY,4994,5:25:56,NZL,20-34,17,Female,41,5:25:56
168,SARAH LOCKWOOD,5477,5:26:14,NZL,40-44,8,Female,42,5:26:14
169,JESS WINTER,4625,5:26:15,NZL,35-39,10,Female,43,5:26:15
170,AARON TOOMER-RETI,4984,5:26:19,NZL,20-34,57,Male,127,5:26:19
171,NIC ROSS,4508,5:26:28,NZL,20-34,58,Male,128,5:26:28
172,NATHAN TRINH,5231,5:26:39,AUS,20-34,59,Male,129,5:26:39
173,ANDREA DEEKS,4337,5:26:52,NZL,20-34,18,Female,44,5:26:52
174,NIALL O’ ROURKE,4776,5:26:58,IRL,20-34,60,Male,130,5:26:58
175,STEPHEN BUSBY,5341,5:27:04,NZL,55-59,4,Male,131,5:27:04
176,MICHAEL WEINSHEIMER,4003,5:27:14,NZL,50-54,13,Male,132,5:27:14
177,ANDRE EUSEBIO,5109,5:27:21,PRT,20-34,61,Male,133,5:27:21
178,ALICE RABAN,5108,5:27:22,NZL,20-34,19,Female,45,5:27:22
179,JEROME MIKA,5355,5:27:47,NZL,20-34,62,Male,134,5:27:47
180,NISHA BROWN,4358,5:28:42,AUS,45-49,7,Female,46,5:28:42
181,GINNY MOWAT,4716,5:28:59,NZL,50-54,2,Female,47,5:28:59
182,CHRIS ZOOMERSCHOE,5128,5:29:11,AUS,40-44,15,Male,135,5:29:11
183,BLAINE HUDSON,5153,5:29:32,NZL,20-34,63,Male,136,5:29:32
184,FERGUS BRINGANS,4917,5:29:54,NZL,20-34,64,Male,137,5:29:54
185,KILLIAN MICHAUT,4445,5:30:02,FRA,20-34,65,Male,138,5:30:02
186,HAYDEN DOUGLAS,4497,5:30:16,NZL,40-44,16,Male,139,5:30:16
187,MITCHELL WILLIAMS,4811,5:30:26,NZL,20-34,66,Male,140,5:30:26
188,JESSE WHITEHOUSE,4964,5:30:29,NZL,40-44,17,Male,141,5:30:29
189,TIPENE WAIREPO,5135,5:30:52,NZL,35-39,28,Male,142,5:30:52
190,BRIAN HALFORD,5512,5:30:56,NZL,55-59,5,Male,143,5:30:56
191,JONO LOCKWOOD,5163,5:31:01,NZL,35-39,29,Male,144,5:31:01
192,ANNA BERDYCHOWSKI,4872,5:31:04,AUS,20-34,20,Female,48,5:31:04
193,JOSH STEWART,4554,5:31:23,NZL,20-34,67,Male,145,5:31:23
194,MACDONALD WHITE,4926,5:31:30,AUS,20-34,68,Male,146,5:31:30
195,MADDY SATTERTHWAITE,5197,5:31:38,AUS,20-34,21,Female,49,5:31:38
196,DAVID BROMHEAD,5503,5:31:47,AUS,45-49,13,Male,147,5:31:47
197,MICHELLE HARRIS,4507,5:31:56,NZL,40-44,9,Female,50,5:31:56
198,CAMERON GERNERT,5496,5:31:58,NZL,20-34,69,Male,148,5:31:58
199,KATY ASHTON,5484,5:32:05,NZL,20-34,22,Female,51,5:32:05
200,CARRIE WILES,5348,5:32:30,NZL,45-49,8,Female,52,5:32:30
201,OLIVER LEICESTER,5615,5:32:54,NZL,20-34,70,Male,149,5:32:54
202,MARK OLSEN,5168,5:33:11,NZL,40-44,18,Male,150,5:33:11
203,PETER WATERHOUSE,4054,5:33:40,AUS,45-49,14,Male,151,5:33:40
204,SAM BONIFACE,5458,5:33:45,NZL,35-39,30,Male,152,5:33:45
205,LAUREN MCLEOD,5438,5:34:06,CAN,40-44,10,Female,53,5:34:06
206,VIVIENNE FAITHFULL,4585,5:34:14,NZL,40-44,11,Female,54,5:34:14
207,EMMANUEL FRANCAZAL,5390,5:34:20,FRA,20-34,71,Male,153,5:34:20
208,NICHOLAS WIENAND,4877,5:34:32,NZL,40-44,19,Male,154,5:34:32
209,ANDREW COOPER,4659,5:34:46,AUS,50-54,14,Male,155,5:34:46
210,EMILY COLLINSON,4544,5:34:52,NZL,35-39,11,Female,55,5:34:52
211,TRISHN NAND,4462,5:35:36,FJI,35-39,31,Male,156,5:35:36
212,MARCO KLEIN,5266,5:35:45,NZL,40-44,20,Male,157,5:35:45
213,ALISON TERRY,5632,5:35:47,NZL,45-49,9,Female,56,5:35:47
214,ROBRECHT TRYHOU,4557,5:35:52,NZL,50-54,15,Male,158,5:35:52
215,RACHEL CROTHERS,4899,5:35:58,AUS,20-34,23,Female,57,5:35:58
216,TANERAHI KENO,5152,5:36:04,NZL,40-44,21,Male,159,5:36:04
217,KĀHURANGI ROSS-HOSKINS,4739,5:36:11,NZL,20-34,72,Male,160,5:36:11
218,AOIFE BROAD,4948,5:36:17,NZL,20-34,24,Female,58,5:36:17
219,TARA MILES,4104,5:36:54,AUS,40-44,12,Female,59,5:36:54
220,ILA DANIELS,4019,5:37:02,NZL,45-49,10,Female,60,5:37:02
221,CHRIS MARTIN,4937,5:37:15,NZL,40-44,22,Male,161,5:37:15
222,NATALIE MURDOCH,5142,5:37:17,NZL,40-44,13,Female,61,5:37:17
223,JAMIE REFOY-BUTLER,4590,5:37:17,NZL,40-44,14,Female,62,5:37:17
224,THOMAS GUY,4569,5:37:26,NZL,20-34,73,Male,162,5:37:26
225,MARTIN KUDLIK,4393,5:37:42,AUS,45-49,15,Male,163,5:37:42
226,GENEVIEVE BOWLER,4434,5:38:30,NZL,20-34,25,Female,63,5:38:30
227,EMMA NICHOLSON,5313,5:38:35,NZL,35-39,12,Female,64,5:38:35
228,MATT BARR,5350,5:39:18,NZL,40-44,23,Male,164,5:39:18
229,WARREN STEVENS,4850,5:39:37,NZL,40-44,24,Male,165,5:39:37
230,SUTTON AUCKETT,5212,5:39:51,NZL,20-34,74,Male,166,5:39:51
231,MATT MONTGOMERIE,4523,5:40:09,NZL,20-34,75,Male,167,5:40:09
232,DAVE HART,4296,5:40:14,NZL,50-54,16,Male,168,5:40:14
233,DANIEL COOMBES,4882,5:40:45,NZL,35-39,32,Male,169,5:40:45
234,LIAM CLANCY,4428,5:40:45,NZL,20-34,76,Male,170,5:40:45
235,DANIEL JONES,5262,5:40:49,NZL,20-34,77,Male,171,5:40:49
236,CASPAR KNEALE,5083,5:41:07,NZL,20-34,78,Male,172,5:41:07
237,HEIN BEYLEVELD,5079,5:41:07,NZL,40-44,25,Male,173,5:41:07
238,ABBY CARVER,5131,5:41:39,NZL,20-34,26,Female,65,5:41:39
239,KYRA DANIELSON,5372,5:41:46,CAN,20-34,27,Female,66,5:41:46
240,AMY HIRST,4440,5:42:21,NZL,20-34,28,Female,67,5:42:21
241,JACK BOYDELL,4692,5:42:42,AUS,20-34,79,Male,174,5:42:42
242,BEN MAJOR,4240,5:42:52,AUS,20-34,80,Male,175,5:42:52
243,ZACHARY ROSS,5347,5:42:56,NZL,20-34,81,Male,176,5:42:56
244,RAFAEL FERREIRA,5003,5:43:00,BRA,20-34,82,Male,177,5:43:00
245,WYMAN CHEN,4835,5:43:07,AUS,40-44,26,Male,178,5:43:07
246,HANNAH SPEIGHT,4955,5:43:14,NZL,20-34,29,Female,68,5:43:14
247,MITCHELL HOWLAND,4786,5:43:25,AUS,20-34,83,Male,179,5:43:25
248,DOUGAL HAMILTON,4069,5:43:26,NZL,45-49,16,Male,180,5:43:26
249,PETER MALCOLM,5405,5:43:37,AUS,40-44,27,Male,181,5:43:37
250,JON HODGETTS,4829,5:43:48,AUS,45-49,17,Male,182,5:43:48
251,PETER DAFFERN,4032,5:44:02,AUS,50-54,17,Male,183,5:44:02
252,DARREN HOLLAND,4408,5:44:25,NZL,45-49,18,Male,184,5:44:25
253,STEVE TRASS,5427,5:44:29,NZL,60-64,1,Male,185,5:44:29
254,STUART TOMLINSON,4135,5:44:44,NZL,45-49,19,Male,186,5:44:44
255,JULEN ROJO,5325,5:44:59,ESP,55-59,6,Male,187,5:44:59
256,NATHAN BLAKE,5353,5:45:01,NZL,35-39,33,Male,188,5:45:01
257,NIGEL DAVENPORT,5378,5:45:24,NZL,45-49,20,Male,189,5:45:24
258,KIERAN PIPER,5035,5:45:32,NZL,20-34,84,Male,190,5:45:32
259,STUART VAN RIJ,5091,5:45:32,NZL,45-49,21,Male,191,5:45:32
260,PHEBE BAKER,4771,5:45:35,AUS,45-49,11,Female,69,5:45:35
261,GEOFFEORY GRIFFITHS,4680,5:45:39,NZL,55-59,7,Male,192,5:45:39
262,DAVID CAEIRO,5322,5:45:42,NZL,50-54,18,Male,193,5:45:42
263,LOUISE FREER,5469,5:45:44,NZL,40-44,15,Female,70,5:45:44
264,CLAIRE FROST,5007,5:45:45,AUS,40-44,16,Female,71,5:45:45
265,BAREND GELDENHUYS,4617,5:45:51,NZL,40-44,28,Male,194,5:45:51
266,YUCHUNG HSU,4467,5:46:10,JPN,35-39,34,Male,195,5:46:10
267,ASHLEE SMITH,4014,5:47:22,AUS,20-34,30,Female,72,5:47:22
268,PAUL CLEMENT,5025,5:47:43,NZL,40-44,29,Male,196,5:47:43
269,KAY LENGYEL,4627,5:47:46,NZL,50-54,3,Female,73,5:47:46
270,JASON ALGRAIN,4752,5:47:54,BEL,20-34,85,Male,197,5:47:54
271,DANIEL FAULKE,5511,5:47:56,NZL,45-49,22,Male,198,5:47:56
272,LOUIS CANO,4923,5:48:09,FRA,20-34,86,Male,199,5:48:09
273,TOMAS LINDNER,4830,5:48:19,NZL,40-44,30,Male,200,5:48:19
274,BRITTANY NORMAN,5444,5:48:20,NZL,40-44,17,Female,74,5:48:20
275,RAY MCEVOY,4464,5:48:20,NZL,45-49,23,Male,201,5:48:20
276,PETE SAUNDERS,5460,5:48:23,NZL,50-54,19,Male,202,5:48:23
277,CHRIS PRYOR,4372,5:48:25,NZL,35-39,35,Male,203,5:48:25
278,JACK WITSCHKE,4861,5:48:39,NZL,20-34,87,Male,204,5:48:39
279,TRISTAN WEBB,4866,5:48:40,NZL,45-49,24,Male,205,5:48:40
280,BRIAN MACEY,5224,5:48:42,NZL,40-44,31,Male,206,5:48:42
281,ALEX MESHER,4247,5:48:47,AUS,20-34,88,Male,207,5:48:47
282,PATRIZIA LEONARD,5375,5:48:50,NZL,50-54,4,Female,75,5:48:50
283,CLAIRE YOST,5304,5:48:55,NZL,20-34,31,Female,76,5:48:55
284,ASHLEY HANEGRAAF,4515,5:49:41,NZL,20-34,32,Female,77,5:49:41
285,LUKE VAN DER BURG,4461,5:50:20,NZL,20-34,89,Male,208,5:50:20
286,RUTH BRENNAN,4472,5:50:23,IRL,35-39,13,Female,78,5:50:23
287,BLAIZE STEELE,5520,5:50:30,AUS,20-34,90,Male,209,5:50:30
288,HARRY DYER,4991,5:50:39,NZL,35-39,36,Male,210,5:50:39
289,BEVAN ZACHAN,4321,5:50:56,NZL,45-49,25,Male,211,5:50:56
290,NIKLAS TAPPER,4828,5:51:22,AUS,40-44,32,Male,212,5:51:22
291,MARK MUNRO,4479,5:51:26,NZL,45-49,26,Male,213,5:51:26
292,CRISTIAN NITA,4381,5:51:39,NZL,20-34,91,Male,214,5:51:39
293,JOSEPHINE VERGROESEN,5205,5:52:30,NLD,35-39,14,Female,79,5:52:30
294,LAURA COOKE,5379,5:52:33,IRL,20-34,33,Female,80,5:52:33
295,MEGAN TAYLOR-WEST,5401,5:52:41,NZL,20-34,34,Female,81,5:52:41
296,MICHAEL COOK,5151,5:53:08,NZL,35-39,37,Male,215,5:53:08
297,STEPHAN BRENNAN,4734,5:53:11,AUS,55-59,8,Male,216,5:53:11
298,BOURGES CHRISTOPHER,4760,5:53:12,FRA,40-44,33,Male,217,5:53:12
299,CATHERINE MUNRO,5332,5:53:21,NZL,40-44,18,Female,82,5:53:21
300,KATE DOUGLAS,5331,5:53:22,NZL,40-44,19,Female,83,5:53:22
301,ANDREW YIP,4317,5:53:37,NZL,40-44,34,Male,218,5:53:37
302,DAVID RIDGE,4597,5:53:45,NZL,55-59,9,Male,219,5:53:45
303,DANIEL BOND,5315,5:53:45,NZL,35-39,38,Male,220,5:53:45
304,DAVE MUDFORD,5513,5:53:51,NZL,50-54,20,Male,221,5:53:51
305,IMOGEN GUSH,5488,5:54:00,NZL,18-19,2,Female,84,5:54:00
306,NAOKO HATTORI,4138,5:54:04,JPN,45-49,12,Female,85,5:54:04
307,WAYNE STILES,4879,5:54:13,AUS,60-64,2,Male,222,5:54:13
308,JON ADAMS,5394,5:54:20,NZL,50-54,21,Male,223,5:54:20
309,JAMEE TAYLOR,5054,5:54:21,NZL,40-44,20,Female,86,5:54:21
310,VALENTIN WERNER,5607,5:54:23,FRA,20-34,92,Male,224,5:54:23
311,RICH BARTER,5473,5:54:43,NZL,45-49,27,Male,225,5:54:43
312,ALEXANDRA LOCKHART,5307,5:54:46,NZL,20-34,35,Female,87,5:54:46
313,PAUL GRIMWOOD,5215,5:54:51,NZL,50-54,22,Male,226,5:54:51
314,LAURA ANDERSON,4530,5:55:13,AUS,20-34,36,Female,88,5:55:13
315,HANNAH MORLEY,5500,5:55:15,NZL,20-34,37,Female,89,5:55:15
316,MICHELLE FRAHM,5302,5:55:22,AUS,35-39,15,Female,90,5:55:22
317,HARRIET JONES,4486,5:55:24,NZL,20-34,38,Female,91,5:55:24
318,MELISSA ALLEN,4700,5:55:36,AUS,50-54,5,Female,92,5:55:36
319,ISAAC KENNY,5470,5:55:37,NZL,20-34,93,Male,227,5:55:37
320,LAURENCE LOVELL,5483,5:55:50,NZL,20-34,94,Male,228,5:55:50
321,LEXI DILLON,5461,5:55:56,NZL,35-39,16,Female,93,5:55:56
322,JEN ROSS,5202,5:56:10,IRL,35-39,17,Female,94,5:56:10
323,MANIL ABEYGUNASEKARA,4956,5:56:11,AUS,20-34,95,Male,229,5:56:11
