Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
211,Penny Mulvaney,5167,01:03:02,F4049,19,Female,87
212,Shane Lencse,1123,01:03:06,M4049,29,Male,124
213,Kat Ward,5250,01:03:12,F2029,17,Female,88
214,Moya Cutts,1043,01:03:13,F5059,9,Female,89
215,Cassius Andre Emile-Vaoga,8621,01:03:15,M2029,13,Male,125
216,Andrew Graham,5090,01:03:20,M4049,30,Male,126
217,Abby Thornton,5226,01:03:21,F2029,18,Female,90
218,Anna Diana,5053,01:03:24,F4049,20,Female,91
219,Rachel Sanderson,5201,01:03:26,F3039,33,Female,92
220,Ken Nicholls,1259,01:03:26,M6069,5,Male,127
221,Jason Fernandez,5073,01:03:27,M3039,42,Male,128
222,Jacob white,8615,01:03:27,M3039,43,Male,129
223,Georgia Breckell,1021,01:03:34,F3039,34,Female,93
224,Jaime Dela Cruz,1048,01:03:46,M6069,6,Male,130
225,Brendon O’Connor,1159,01:03:52,M6069,7,Male,131
226,Adam Corboy,9380,01:03:56,M2029,14,Male,132
227,William Paiva,9375,01:03:57,M2029,15,Male,133
228,Zoe Corboy,5041,01:03:57,F2029,19,Female,94
229,Sophie Meehan,2269,01:04:11,F4049,21,Female,95
230,Heidi Hall,5096,01:04:11,F4049,22,Female,96
231,deborah wallbank,5249,01:04:12,F5059,10,Female,97
232,Stacey Parish,5176,01:04:13,F4049,23,Female,98
233,Tristan Mulgrew,1151,01:04:14,F4049,24,Female,99
234,Andrew Johnson,5121,01:04:14,M5059,23,Male,134
235,Izzy McGrath,1257,01:04:16,F2029,20,Female,100
236,Jonathan Lockyer,1130,01:04:17,M5059,24,Male,135
237,Tanya Rose,1194,01:04:28,F4049,25,Female,101
238,Andrew Lister,1126,01:04:41,M5059,25,Male,136
239,Tayla Jones,9372,01:04:51,F2029,21,Female,102
240,Vaughan Geeson,5086,01:04:52,M4049,31,Male,137
241,Noel Schroder,5202,01:04:52,M5059,26,Male,138
242,Amy Young,1245,01:04:59,F4049,26,Female,103
243,Brooklyn Taylor,5220,01:05:13,F0019,11,Female,104
244,William Baird,0016,01:05:22,M7099,5,Male,139
245,Emily Mai,1134,01:05:23,F2029,22,Female,105
246,Nataliia Sukhanova,1211,01:05:24,F3039,35,Female,106
247,Yinuo Qin,1182,01:05:26,F3039,36,Female,107
248,Ricky Rutledge,1196,01:05:26,M6069,8,Male,140
249,Almond Jeff Morente,5161,01:05:35,M3039,44,Male,141
250,Alex Williams,5257,01:05:36,F0019,12,Female,108
251,Sanjay Pal,1164,01:05:49,M3039,45,Male,142
252,Aidan Dye,5058,01:05:49,M2029,16,Male,143
253,Sang-Woo Kim,5129,01:05:52,M2029,17,Male,144
254,Orla Edwards,5060,01:05:52,F2029,23,Female,109
255,Sonia Harvey,5100,01:05:54,F6069,3,Female,110
256,Sacha Woolnough,1244,01:05:55,F4049,27,Female,111
257,HUI SIANG Khoo,1111,01:05:56,F4049,28,Female,112
258,Rosalind Usherwood,1223,01:05:58,F5059,11,Female,113
259,Yuval Eyal,8607,01:06:03,F2029,24,Female,114
260,JAMES ROBERT MCKEGG OGILVIE-LEE,8606,01:06:03,M3039,46,Male,145
261,Todd Ryan,1197,01:06:08,M5059,27,Male,146
262,Sharlene McGhie,1142,01:06:29,F5059,12,Female,115
263,Alice Shih,5204,01:06:31,F3039,37,Female,116
264,Emma Wells,5252,01:06:35,F3039,38,Female,117
265,Cat McRae,1145,01:06:38,F3039,39,Female,118
266,Jaden Klopper,5134,01:06:46,M0019,13,Male,147
267,Kylie Hogg,1097,01:06:53,F4049,29,Female,119
268,Ashleigh Williams,0449,01:07:05,F3039,40,Female,120
269,Sarah Manuel,1137,01:07:24,F3039,41,Female,121
270,Dylan Feldtman,8620,01:07:28,M2029,18,Male,148
271,Theara Thay,0406,01:07:29,M4049,32,Male,149
272,Kathleen Booth,1020,01:07:31,F4049,30,Female,122
273,Dave Beuth,1017,01:07:34,M4049,33,Male,150
274,Tilly Liebenberg,1124,01:07:42,F5059,13,Female,123
275,Ana-Marie Lockyer,1129,01:07:43,F5059,14,Female,124
276,Sam Marsh,1139,01:07:49,M3039,47,Male,151
277,Amy Hitchcock,5106,01:07:54,F4049,31,Female,125
278,Anna Henson,1090,01:08:04,F4049,32,Female,126
279,Esti Coetzee,1035,01:08:04,F3039,42,Female,127
280,Nick Chatterley,5027,01:08:05,M3039,48,Male,152
281,Jessie Jamieson,5114,01:08:05,F0019,13,Female,128
282,Violet Hitchcock,5107,01:08:05,F0019,14,Female,129
283,Juliet Queale,5186,01:08:06,F0019,15,Female,130
284,Jackson Jones,9373,01:08:11,M3039,49,Male,153
285,Olivia Russell,5197,01:08:12,F4049,33,Female,131
286,Hollie Buckley,5021,01:08:21,F0019,16,Female,132
287,Sharon Buckley,5022,01:08:21,F5059,15,Female,133
288,Tam Griggs,1077,01:08:23,F4049,34,Female,134
289,Rosie Rear,1187,01:08:36,F5059,16,Female,135
290,Michael Johnson,5122,01:08:37,M4049,34,Male,154
291,Nicole Jackson,5112,01:08:39,F0019,17,Female,136
292,Emma Armstrong,1006,01:08:46,F2029,25,Female,137
293,Rose Walsh,1231,01:08:47,F3039,43,Female,138
294,Johnathan Armstrong,1007,01:08:49,M5059,28,Male,155
295,Amit Kale,8632,01:08:50,M4049,35,Male,156
296,Hannah Tiedt,1219,01:08:51,F2029,26,Female,139
297,KATRINA RODRIGUEZ,5194,01:08:51,F4049,35,Female,140
298,Piper Grammer,5091,01:08:56,F2029,27,Female,141
299,Madeline Robinson,5193,01:08:57,F2029,28,Female,142
300,Kerry Jamieson,5115,01:08:59,M5059,29,Male,157
301,Nicole Ross,0358,01:09:06,F5059,17,Female,143
302,Conny Walker,5248,01:09:07,F5059,18,Female,144
303,Biliana Kostova,1119,01:09:07,F4049,36,Female,145
304,XIAFEN JIAN,5119,01:09:24,F3039,44,Female,146
305,Harriet Thompson,5225,01:09:29,F0019,18,Female,147
306,Eugene Su,5216,01:09:32,M0019,14,Male,158
307,Marie Corcoran,5042,01:09:36,F4049,37,Female,148
308,Beccy Hewitt,5103,01:09:51,F3039,45,Female,149
309,Leah Morton-Monaghan,5164,01:09:52,F3039,46,Female,150
310,Raymond Kim,9377,01:09:57,M3039,50,Male,159
311,Suzy Joubert,9388,01:10:01,F5059,19,Female,151
312,Roxann Parke,1260,01:10:07,F3039,47,Female,152
313,Graeme Dykes,1057,01:10:10,M6069,9,Male,160
314,May Joy Agustin,5002,01:10:25,F4049,38,Female,153
315,Helen Murray,1027,01:10:33,F3039,48,Female,154
316,Danielle Hooper,1099,01:10:38,,,---,2
317,Justine WRIGHT,5268,01:10:41,F5059,20,Female,155
318,Aimee Tribe,5229,01:10:54,F3039,49,Female,156
319,Liam Wiggill,5256,01:11:06,M0019,15,Male,161
320,Emma Jameson,5113,01:11:12,F2029,29,Female,157
321,Casey McLean,5156,01:11:48,F3039,50,Female,158
322,Dave Schwarz,5203,01:11:49,M6069,10,Male,162
323,Marie Bollig,5018,01:12:06,F3039,51,Female,159
324,Kate Steadman,5213,01:12:06,F3039,52,Female,160
325,Sang Hyun Kim,5128,01:12:10,M2029,19,Male,163
326,Nathan Bollig,5019,01:12:10,M3039,51,Male,164
327,Faagata Kaleuati,9379,01:12:20,M3039,52,Male,165
328,Xenia Christie,1032,01:12:20,F4049,39,Female,161
329,Melina Amos,5006,01:12:22,F4049,40,Female,162
330,Glenn Beaumont,1014,01:12:32,M5059,30,Male,166
331,Jess Lythe,1132,01:12:33,F4049,41,Female,163
332,Hollie Friesen,1068,01:12:35,F4049,42,Female,164
333,Laura Baker,8618,01:12:55,F2029,30,Female,165
334,Rachel Shoesmith,1202,01:12:57,F3039,53,Female,166
335,Nur Shazana Syafiqah Binti Mohd Sabri,5160,01:13:06,F2029,31,Female,167
336,Harris Qaiser,2325,01:13:07,M2029,20,Male,167
337,Nadine Young,5272,01:13:08,F4049,43,Female,168
338,carol petrie,1176,01:13:20,F4049,44,Female,169
339,Richard Battison,8591,01:13:29,M3039,53,Male,168
340,Beverly Olsen,1161,01:13:29,F5059,21,Female,170
341,Shane Winter,5262,01:13:30,M4049,36,Male,169
342,Graham Hilder,8605,01:13:32,M7099,6,Male,170
343,Mel Verheijen,1228,01:13:51,F3039,54,Female,171
344,Paul Williams,5258,01:14:17,M4049,37,Male,171
345,Kim Patterson,1171,01:14:24,F5059,22,Female,172
346,Alex Pringle,5185,01:14:38,F3039,55,Female,173
347,Milz Hurrell,9392,01:14:49,F0019,19,Female,174
348,Liam Hurrell,9391,01:14:50,M2029,21,Male,172
349,Jamie Hill,1093,01:14:50,F3039,56,Female,175
350,Laura Colleton,5038,01:14:52,F3039,57,Female,176
351,Lynne Harrison,1084,01:14:55,F5059,23,Female,177
352,Jaden Ng,5173,01:14:55,M0019,16,Male,173
353,Nikita Vitali,5247,01:15:08,F0019,20,Female,178
354,Jody Knight,1116,01:15:10,F4049,45,Female,179
355,Leigh Wills,5259,01:15:12,F4049,46,Female,180
356,Gaby Crozier,1040,01:15:12,F3039,58,Female,181
357,John Mcleod,1143,01:15:13,M7099,7,Male,174
358,Simon Crozier,8629,01:15:14,M6069,11,Male,175
359,Amanda Hinks,1094,01:15:20,F5059,24,Female,182
360,Ashleigh Marshall,9393,01:15:23,F2029,32,Female,183
361,Juanita Wiggill,5255,01:15:24,F4049,47,Female,184
362,Sina Schulze,0372,01:15:39,F3039,59,Female,185
363,Raewyn Taylor,1215,01:15:39,F7099,1,Female,186
364,Natalie Cole,1036,01:15:59,F4049,48,Female,187
365,Mandy Ropati,5196,01:16:07,F6069,4,Female,188
366,Brian Rear,1154,01:16:11,M5059,31,Male,176
367,Jaime Jones,1104,01:16:17,F2029,33,Female,189
368,Emma Thorne,1218,01:16:18,F3039,60,Female,190
369,Ben Wilkinson,1242,01:16:20,M4049,38,Male,177
370,Libby Augustin,1009,01:16:20,F3039,61,Female,191
371,Louise McGarry,1141,01:16:32,F4049,49,Female,192
372,Tammy Foster,1066,01:16:41,F3039,62,Female,193
373,Kyro David,5049,01:16:44,M3039,54,Male,178
374,David Durnin,1056,01:16:52,M6069,12,Male,179
375,Luisa Tuafafo,5232,01:16:57,F4049,50,Female,194
376,Dayna Pili,8614,01:17:09,F2029,34,Female,195
377,Samantha Copestake,5040,01:17:14,F2029,35,Female,196
378,Diane Povey,5182,01:17:16,F5059,25,Female,197
379,Katia Fenney,5072,01:17:18,F4049,51,Female,198
380,Natalie Wang,1233,01:17:24,F5059,26,Female,199
381,Krisana Raututi,5187,01:17:30,F2029,36,Female,200
382,Sandra Geange,5085,01:17:36,F5059,27,Female,201
383,Wi Pere Mita,9357,01:17:38,M3039,55,Male,180
384,Rachel Alker,5004,01:17:45,F5059,28,Female,202
385,Sarah Steward,0394,01:17:58,F2029,37,Female,203
386,April Ochoa,5174,01:18:10,F4049,52,Female,204
387,Laura Triezenberg,5230,01:18:11,F3039,63,Female,205
388,Devan Pillay,1177,01:18:14,M5059,32,Male,181
389,sarah browning,1025,01:18:16,F2029,38,Female,206
390,Rebecca Wanihi,1234,01:18:28,F3039,64,Female,207
391,Thomas Wanihi,1235,01:18:30,M3039,56,Male,182
392,Ronald Chinembiri,8608,01:18:35,M5059,33,Male,183
393,Mareeba Hendgen,1088,01:18:57,F3039,65,Female,208
394,Ian Craig,5043,01:18:58,M5059,34,Male,184
395,Alex Thompson,5223,01:19:03,M4049,39,Male,185
396,Tory Martin,5151,01:19:04,M3039,57,Male,186
397,Amy Workman,5267,01:19:04,F3039,66,Female,209
398,Ella Thompson,5224,01:19:07,F0019,21,Female,210
399,Fred Roberts,5189,01:19:11,M4049,40,Male,187
400,Shelley Mcleod,1144,01:19:15,F6069,5,Female,211
401,Peter Richards,1188,01:19:33,M6069,13,Male,188
402,Gill Lawrence,5139,01:19:36,F7099,2,Female,212
403,Sheena Mudaliar,5165,01:20:12,F3039,67,Female,213
404,Shynel Prasad,5183,01:20:13,M3039,58,Male,189
405,Joanna Lea,0234,01:20:26,F3039,68,Female,214
406,Ruth Venter,1265,01:20:29,F3039,69,Female,215
407,Anne Fulton,5082,01:20:30,F6069,6,Female,216
408,Chelsea Huang,5109,01:20:47,F2029,39,Female,217
409,Jacinda Nisbet,1158,01:21:01,F5059,29,Female,218
410,Kayleen Smith,1206,01:21:01,F6069,7,Female,219
411,Dot COX,1039,01:21:10,F6069,8,Female,220
412,Demelza Zandbergen,5273,01:21:12,F3039,70,Female,221
413,Fiona Fearnley,5070,01:21:14,F6069,9,Female,222
414,Sarah Skoggard,1205,01:21:19,F4049,53,Female,223
415,Sandee Mai,1135,01:21:47,F2029,40,Female,224
416,Melissa Blomfield,1018,01:22:21,F5059,30,Female,225
417,lisa daniel,1045,01:22:24,F5059,31,Female,226
418,Rebecca Fearnley,5071,01:22:50,F3039,71,Female,227
419,Candice Richardson,5188,01:22:51,F4049,54,Female,228
420,Seta Ah Ching,0003,01:22:57,F4049,55,Female,229
421,Rachel Pang,5175,01:22:58,F3039,72,Female,230
422,Jordyn Valdemar,5238,01:23:04,F3039,73,Female,231
423,Bethan Madoc,8610,01:23:04,F2029,41,Female,232
424,Winnie Duan,1055,01:23:20,F4049,56,Female,233
425,CHARMAINE ASHBURNER,1008,01:23:22,F6069,10,Female,234
426,Tracey Raututi,1185,01:23:51,F5059,32,Female,235
427,Shakeel Ali,5003,01:24:00,M2029,22,Male,190
428,Vicky Kamphorst,5126,01:24:00,F6069,11,Female,236
429,Adriam Efaraimo,5062,01:24:09,M2029,23,Male,191
430,Angela Potae,1179,01:24:16,F4049,57,Female,237
431,Michelle King,5132,01:24:18,F6069,12,Female,238
432,Chris Ashton,5009,01:25:47,M3039,59,Male,192
433,David Downs,5056,01:25:48,M5059,35,Male,193
434,Jamie Robinson,1193,01:25:55,M3039,60,Male,194
435,Janine Beale,5010,01:26:00,F4049,58,Female,239
436,Aleksia Junge,5123,01:26:01,F2029,42,Female,240
437,Serena Junge,5124,01:26:02,F0019,22,Female,241
438,Heidi Lovatt,5145,01:26:17,F3039,74,Female,242
439,Maria Zornosa,1249,01:26:21,F3039,75,Female,243
440,Daniella Antonio,5007,01:26:25,F2029,43,Female,244
441,Kate Kinder,5130,01:26:45,F5059,33,Female,245
442,Pip O’Connor,1160,01:26:48,F5059,34,Female,246
443,zak holdaway,2170,01:27:06,M3039,61,Male,195
444,Renee Gaspar,2131,01:27:08,,,---,3
445,Caitlin Bristol,8631,01:27:18,F0019,23,Female,247
446,Irene Guest,1078,01:27:23,F3039,76,Female,248
447,Lynnia Kaukasi,9381,01:27:24,F2029,44,Female,249
448,Margaret Vala,5237,01:28:02,F3039,77,Female,250
449,Margaret Bassett,1013,01:28:19,F7099,3,Female,251
450,Lloyd Tan,5219,01:28:20,M4049,41,Male,196
451,Anjinette Hernandez - Quiza,5102,01:28:36,F3039,78,Female,252
