Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
141,Armin Kashammer,3075,01:07:28,M5059,16,Male,71
142,Heidi Hall,4010,01:07:29,F4049,21,Female,71
143,Michaela Johansson,8060,01:07:36,F4049,22,Female,72
144,Rose Walsh,3040,01:07:39,F3039,22,Female,73
145,Melissa Stewart,3292,01:07:53,F3039,23,Female,74
146,Cheryl Baldwin,3009,01:07:57,F4049,23,Female,75
147,Brendon O’Connor,3228,01:08:02,M5059,17,Male,72
148,Sarah Cason,3235,01:08:19,F3039,24,Female,76
149,Jess Lythe,3118,01:08:28,F4049,24,Female,77
150,Catherine Watson,4024,01:08:30,F5059,12,Female,78
151,Jacqueline Griffiths,4066,01:08:31,F5059,13,Female,79
152,Maree Lloyd,3068,01:08:35,F4049,25,Female,80
153,Reena Gundolah,4058,01:08:39,F3039,25,Female,81
154,Martin En,3219,01:08:55,F2029,13,Male,73
155,Mikayla Mackereth,3283,01:09:00,F2029,14,Female,82
156,Nam Chaipanya,3181,01:09:37,F4049,26,Female,83
157,Antoinette Janse Van Rensburg,3222,01:09:45,F3039,26,Female,84
158,Karl Sampson,3128,01:10:06,M5059,18,Male,74
159,Fleur Renouf,3226,01:10:17,F4049,27,Female,85
160,Christina Gooding,4013,01:10:18,F2029,15,Female,86
161,Tom Maker,3094,01:10:21,M3039,25,Male,75
162,Lloyd Branson,3361,01:10:36,M5059,19,Male,76
163,Nathan Lal,0538,01:10:37,M2029,7,Male,77
164,Sandra Kashammer,3074,01:11:01,F5059,14,Female,87
165,Anne Beecher,4017,01:11:02,F5059,15,Female,88
166,Jade Visser,3362,01:11:15,F2029,16,Female,89
167,Jamie Robinson,3041,01:11:17,M3039,26,Male,78
168,Robin Crowe,0381,01:11:32,M5059,20,Male,79
169,Evangeline Masters,8071,01:11:34,F2029,17,Female,90
170,Mareeba Hendgen,3335,01:11:36,F3039,27,Female,91
171,Jacqueline Rea,3282,01:11:57,F5059,16,Female,92
172,Alice Shih,4006,01:12:18,F3039,28,Female,93
173,Ana Lockyer,3155,01:12:25,F4049,28,Female,94
174,Phyllis Ng,4014,01:12:32,F4049,29,Female,95
175,Carol Petrie,3014,01:13:14,F4049,30,Female,96
176,Alison Wheeler,1086,01:13:47,F5059,17,Female,97
177,Bruce Wyllie,3059,01:13:48,M6069,5,Male,80
178,Prithpal Basra,4063,01:13:50,M3039,27,Male,81
179,Fletcher Jamieson,4019,01:14:04,M0019,7,Male,82
180,Vicki Jamieson,4018,01:14:04,F4049,31,Female,98
181,DAVID DURNIN,3008,01:14:21,M6069,6,Male,83
182,Jann Hattle,0080,01:14:35,F6069,2,Female,99
183,Lisa Whyte,3176,01:14:43,F3039,29,Female,100
184,Romana Crankshaw,3026,01:14:45,F2029,18,Female,101
185,Gemma Eleanor Yates,0309,01:14:55,F2029,19,Female,102
186,SONJA BLIGGENSTORFER,3285,01:15:24,F5059,18,Female,103
187,Sacha Woolnough,5040,01:15:26,F4049,32,Female,104
188,Glenis Allen,4034,01:15:41,F7099,1,Female,105
189,warawan prompim,3145,01:15:46,F4049,33,Female,106
190,Rizalina Penaflor,3165,01:16:16,F4049,34,Female,107
191,Poornopamah Diptee Doorgah,3152,01:17:39,F3039,30,Female,108
192,Dit Khiong Tee,4015,01:17:50,M5059,21,Male,84
193,Julie Fowler,3216,01:17:58,F5059,19,Female,109
194,Emily Muir,4070,01:18:06,F4049,35,Female,110
195,Gail Fleming,3032,01:18:13,F5059,20,Female,111
196,Sachiko Konno,0092,01:18:22,F5059,21,Female,112
197,Devan Pillay,3159,01:18:42,M5059,22,Male,85
198,Enakshi Chakravorty,4044,01:18:47,F2029,20,Female,113
199,Graeme Leggett,4052,01:19:13,M6069,7,Male,86
200,Sharon Close,3011,01:19:25,F4049,36,Female,114
201,Christine Hall,3100,01:19:29,F5059,22,Female,115
202,Anelyn Salayon,3306,01:19:51,F3039,31,Female,116
203,TALIA BROWN,3278,01:19:55,F4049,37,Female,117
204,Laura Wyllie,3070,01:20:03,F3039,32,Female,118
205,Margaret Bassett,3262,01:20:28,F6069,3,Female,119
206,Aleisha Collett,4031,01:20:35,F2029,21,Female,120
207,Natasha Doherty,3087,01:21:05,F3039,33,Female,121
208,Fereita Timoteo,3325,01:21:06,F2029,22,Female,122
209,Julie Person,3027,01:21:12,F5059,23,Female,123
210,Marieke Holthuisen,3140,01:21:24,F3039,34,Female,124
211,Beckie Flatters,3213,01:21:24,F3039,35,Female,125
212,Melissa Blomfield,3299,01:22:20,F4049,38,Female,126
213,jasmine Chan,3351,01:22:43,F2029,23,Female,127
214,Naitikkumar Limbachiya,3360,01:23:08,M3039,28,Male,87
215,Amanda Sweeney,3092,01:23:11,F3039,36,Female,128
216,Amelia Humphreys,4043,01:23:33,F3039,37,Female,129
217,Lucy Tyre,3016,01:23:43,F2029,24,Female,130
218,Emma McDermott,3015,01:23:44,F2029,25,Female,131
219,Noelle Greentree,3035,01:24:59,F3039,38,Female,132
220,Louise Parker,3310,01:26:07,F3039,39,Female,133
221,Sarah-Jane Brown,3340,01:26:08,F2029,26,Female,134
222,Adam Herbstein,3157,01:26:10,M0019,8,Male,88
223,Jarrod Juggernaut,3183,01:26:16,M2029,8,Male,89
224,Harald Hochmann,3021,01:27:12,M5059,23,Male,90
225,Helen Loader,3012,01:27:13,F5059,24,Female,135
226,Pip O'Connor,3298,01:27:49,F5059,25,Female,136
227,lee parker,8065,01:27:49,F5059,26,Female,137
228,Heather Williamson,3138,01:27:52,F7099,2,Female,138
229,Helen KERNER,3097,01:31:45,F5059,27,Female,139
230,Sophie KERNER,3096,01:31:48,F2029,27,Female,140
231,Kylee Long,0064,01:31:57,F4049,39,Female,141
232,Danielle Lancaster,3231,01:32:03,F3039,40,Female,142
233,Doug Mills,3279,01:32:06,M6069,8,Male,91
234,Karyn Murray,3284,01:32:10,F3039,41,Female,143
235,Jim Goldfinch,3338,01:32:51,M6069,9,Male,92
236,Tracy Byrne,3136,01:32:56,F4049,40,Female,144
237,Brooke Burnett,3346,01:32:57,F4049,41,Female,145
238,Nina Cook,3354,01:32:57,F3039,42,Female,146
239,Alison Wyllie,3060,01:33:49,F6069,4,Female,147
240,Vijaya Naidu,4069,01:33:53,F7099,3,Female,148
241,Jody McFarland,3193,01:34:10,F4049,42,Female,149
242,Sera Flint,3164,01:34:11,F5059,28,Female,150
243,Ash Kumar,3319,01:36:09,M2029,9,Male,93
244,Jenny Chapman,3355,01:37:27,F5059,29,Female,151
245,Phillip Sprules,0114,01:37:28,M5059,24,Male,94
246,Andrea McVicker,3030,01:37:44,F4049,43,Female,152
247,Tracie Rundle,3090,01:38:23,F4049,44,Female,153
248,Angela Cunningham,3208,01:39:48,F5059,30,Female,154
249,Ron Haxton,8066,01:39:50,M7099,2,Male,95
250,Jo Durkin,3258,01:39:52,F6069,5,Female,155
251,Paul Green,3247,01:40:07,M5059,25,Male,96
252,jo Mortimer,3098,01:40:07,F4049,45,Female,156
253,Patricia Howell-Green,3246,01:41:47,F4049,46,Female,157
254,Helen Watson,3054,01:44:14,F5059,31,Female,158
255,Claire Goldfinch,3342,01:45:25,F4049,47,Female,159
256,TERESA COWIE,3186,01:45:45,F5059,32,Female,160
257,Lois Wilson,3259,01:45:46,F5059,33,Female,161
258,Mandy Gutry,3357,01:45:46,F5059,34,Female,162
259,Shelly Anderson,3099,01:47:22,F3039,43,Female,163
260,Lasela Tugaga,3275,01:47:29,F4049,48,Female,164
261,Catherine Ellett,3058,01:48:53,F5059,35,Female,165
262,Jane Juggernaut,3182,01:48:53,F4049,49,Female,166
263,Edie Scadden,3044,01:49:01,F6069,6,Female,167
264,Staci McLean,4005,01:52:48,F4049,50,Female,168
265,Sandeep kanihama,4035,01:54:30,M3039,29,Male,97
266,Peter Osborne,4033,01:54:30,M7099,3,Male,98
267,Nicky Eady,4064,01:58:42,F5059,36,Female,169
268,Chris Eady,4065,01:58:43,M5059,26,Male,99
269,Bronson Southern,1140,02:10:53,M2029,10,Male,100
