Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
86,ROSS NELSON,2275,01:32:13,40-49,13,Male,81,01:37:28
87,BENJAMIN ADAM,1005,01:32:20,30-39,33,Male,82,01:37:26
88,MARTIN FEY,1535,01:32:22,50-59,7,Male,83,01:37:37
89,BEN YOUDAN,2922,01:32:27,40-49,14,Male,84,01:37:30
90,ANTHONY BYKERK,1261,01:32:28,20-29,25,Male,85,01:37:33
91,NATHAN LANGLEY,1965,01:32:36,30-39,34,Male,86,01:38:17
92,SAMUEL WOOD,2902,01:32:37,30-39,35,Male,87,01:38:12
93,BRUNO LANE,1962,01:32:37,20-29,26,Male,88,01:37:41
94,DANIEL QUIGLEY,2420,01:32:43,30-39,36,Male,89,01:38:04
95,DOUG CADE,1265,01:32:47,30-39,37,Male,90,01:37:53
96,RICHARD ELLIS,1510,01:32:52,30-39,38,Male,91,01:38:00
97,HELEN O'CONNOR,2306,01:32:56,20-29,1,Female,6,01:38:21
98,BEN ROSS,2494,01:32:57,20-29,27,Male,92,01:38:01
99,SEBASTIAN WATSON,2813,01:32:59,30-39,39,Male,93,01:38:01
100,LEWIS RICHARDS,2450,01:33:12,20-29,28,Male,94,01:38:15
101,RICHARD LOBB,2028,01:33:19,20-29,29,Male,95,01:38:31
102,NICK JONES,1884,01:33:27,20-29,30,Male,96,01:38:42
103,RAIDO KOSTER,1941,01:33:33,30-39,40,Male,97,01:38:56
104,JAMES GREEN,1664,01:33:38,20-29,31,Male,98,01:38:54
105,SARA MADDERS,2078,01:34:07,40-49,2,Female,7,01:39:31
106,STEVE DENT,2972,01:34:14,60-69,2,Male,99,01:39:19
107,ALASTAIR FOSTER,1563,01:34:25,40-49,15,Male,100,01:39:42
108,PETER COOKE,1374,01:34:30,30-39,41,Male,101,01:39:50
109,SIMON MACLEAN,2073,01:34:41,40-49,16,Male,102,01:39:45
110,MARK OLSEN,2318,01:34:51,40-49,17,Male,103,01:39:55
111,MICHAEL GLENNY,1640,01:35:11,30-39,42,Male,104,01:40:23
112,PAIGE WADDINGTON,2769,01:35:18,20-29,2,Female,8,01:40:43
113,TOM NICHOLLS,2287,01:35:20,20-29,32,Male,105,01:45:24
114,VON PAOLO GENETA,1613,01:35:21,20-29,33,Male,106,01:40:23
115,HAMISH CLAY,1341,01:35:27,20-29,34,Male,107,01:40:30
116,OWEN WARNOCK,2798,01:35:29,30-39,43,Male,108,01:40:34
117,MARK WILLIAMS,3064,01:35:30,40-49,18,Male,109,01:40:45
118,HAYDEN KING,1925,01:35:33,20-29,35,Male,110,01:40:48
119,WAJAHAT ALI JAWAD,1858,01:35:34,20-29,36,Male,111,01:45:37
120,HENRIETTA SYERS,2661,01:35:42,30-39,5,Female,9,01:40:46
121,TONY TING,2719,01:35:43,50-59,8,Male,112,01:40:49
122,JAMES GILLING,1627,01:35:46,20-29,37,Male,113,01:41:11
123,MITCH LIETZ,2980,01:35:48,20-29,38,Male,114,01:40:56
124,KYLE PEARCEY,2361,01:35:52,40-49,19,Male,115,01:41:24
125,NICHOLAS WALBRIDGE,2779,01:36:05,40-49,20,Male,116,01:41:15
126,ROWAN BEADLE,1107,01:36:05,30-39,44,Male,117,01:46:23
127,DONNA ATKINSON,2997,01:36:06,30-39,6,Female,10,01:41:29
128,MATHEW HITCHINGS,1792,01:36:16,30-39,45,Male,118,01:41:21
129,ANNA BERGIN,1130,01:36:21,20-29,3,Female,11,01:41:26
130,NGARAMA MILNER-OLSEN,2199,01:36:21,30-39,7,Female,12,01:41:25
131,HISAN WAHAB,2773,01:36:24,30-39,46,Male,119,01:41:46
132,RICHARD BOYD,1178,01:36:28,30-39,47,Male,120,01:41:42
133,LOGAN KING,1929,01:36:31,20-29,39,Male,121,01:41:34
134,NIKKI ANDERSON,1043,01:36:34,20-29,4,Female,13,01:41:55
135,PAUL CARLSON,1288,01:36:37,40-49,21,Male,122,01:41:40
136,RHYS THOMAS,2702,01:36:40,30-39,48,Male,123,01:41:42
137,CHRIS BENSON,1128,01:36:45,30-39,49,Male,124,01:41:52
138,AARON THOMPSON,2703,01:36:48,40-49,22,Male,125,01:41:57
139,JAMES HARROP,1719,01:36:53,30-39,50,Male,126,01:47:11
140,TOM RENTON,2447,01:37:03,20-29,40,Male,127,01:42:35
141,PHILL SHANKS,2552,01:37:04,20-29,41,Male,128,01:42:09
142,GEORDIE SCOTT,2543,01:37:10,30-39,51,Male,129,01:42:14
143,ANTHONY FRASER,1575,01:37:13,30-39,52,Male,130,01:42:21
144,MATTHEW SONLEY,2599,01:37:19,20-29,42,Male,131,01:42:34
145,ANDREW DYKES,1489,01:37:21,30-39,53,Male,132,01:42:41
146,ROWAN JACKSON-STEWART,3095,01:37:22,30-39,8,Female,14,01:42:26
147,ALEX WOODS,2905,01:37:23,20-29,5,Female,15,01:42:35
148,PAUL MANNING,2085,01:37:28,40-49,23,Male,133,01:42:36
149,IRIS DE JONG,1440,01:37:32,30-39,9,Female,16,01:42:50
150,DANIEL HITCHENS,1790,01:37:33,30-39,54,Male,134,01:42:38
151,MAX WILLIAMS,2872,01:37:33,20-29,43,Male,135,01:42:58
152,THOMAS VALENTINE,3087,01:37:35,30-39,55,Male,136,01:42:57
153,ABIGAIL HEARMON,1742,01:37:44,20-29,6,Female,17,01:48:07
154,SALLY SHAW,2556,01:37:45,30-39,10,Female,18,01:43:05
155,JESSICA LAWSON,1979,01:37:47,30-39,11,Female,19,01:42:48
156,GEMMA TAYLOR,2683,01:37:54,20-29,7,Female,20,01:43:36
157,LAUREN SPYKER,2617,01:37:55,20-29,8,Female,21,01:43:11
158,ANDY DYSART,1491,01:37:56,20-29,44,Male,137,01:48:32
159,JACK HOPKINS,1810,01:37:59,20-29,45,Male,138,01:43:07
160,SAM TOWN,2727,01:38:00,40-49,24,Male,139,01:43:02
161,MISH WAYLEN,2818,01:38:08,30-39,12,Female,22,01:43:19
162,JONATHAN EDWARDS,1499,01:38:12,40-49,25,Male,140,01:43:26
163,PATRICK NEILANDS,2271,01:38:13,30-39,56,Male,141,01:43:47
164,TOM WAALKENS,2768,01:38:21,20-29,46,Male,142,01:43:46
165,CHRIS BEAN,1109,01:38:26,30-39,57,Male,143,01:43:33
166,MACAULAY WILKINSON,2863,01:38:29,20-29,9,Female,23,01:43:53
167,CAMPBELL-KIRK KAWANA-WAUGH,1897,01:38:33,30-39,58,Male,144,01:44:03
168,HUNTER WAIHAPE,2774,01:38:37,20-29,47,Male,145,01:43:43
169,DAVID ABRICOSSOW,1003,01:38:38,30-39,59,Male,146,01:43:46
170,JOHANNES BUSSER,1255,01:38:52,20-29,48,Male,147,01:44:09
171,BEN CLEGG,1344,01:38:55,20-29,49,Male,148,01:44:14
172,THOMAS MACLEAN,2074,01:39:01,20-29,50,Male,149,01:44:25
173,ASHLEY MEDCALF,2181,01:39:02,20-29,51,Male,150,01:49:28
174,MATT SHALLCRASS,2551,01:39:04,30-39,60,Male,151,01:49:52
175,AJITPAL PURBA,2959,01:39:05,40-49,26,Male,152,01:44:26
176,ELEANOR MOYLE,3062,01:39:07,30-39,13,Female,24,01:44:18
177,TIM KLOEG,3077,01:39:09,30-39,61,Male,153,01:44:32
178,PETER TIZARD,3005,01:39:10,30-39,62,Male,154,01:44:48
179,HANNAH MARTIN,2097,01:39:11,20-29,10,Female,25,01:44:31
180,MATTHEW HIGHTON,1779,01:39:18,20-29,52,Male,155,01:49:22
181,SIMON FLOCKTON,1558,01:39:19,30-39,63,Male,156,01:44:32
182,DANIEL LINCOLN,2015,01:39:22,40-49,27,Male,157,01:49:36
183,GLENN BARWICK,1101,01:39:42,30-39,64,Male,158,01:45:23
184,AARON HEATH,3027,01:39:49,20-29,53,Male,159,01:49:57
185,JONO CROUCHER,1404,01:39:53,20-29,54,Male,160,01:50:28
186,ROSS NEAL,2267,01:39:54,30-39,65,Male,161,01:45:04
187,BILLY GREER,1668,01:39:56,20-29,55,Male,162,01:50:51
188,CHRIS BOSWELL,3103,01:40:02,20-29,56,Male,163,01:45:06
189,DOMINIQUE MCCARTNEY,2116,01:40:02,30-39,14,Female,26,01:45:16
190,JARROD MOYLE,2240,01:40:04,40-49,28,Male,164,01:45:09
191,NICK HILL,1782,01:40:14,30-39,66,Male,165,01:45:39
192,STEPHEN LINDSAY,2017,01:40:14,60-69,3,Male,166,01:45:16
193,RYAN NEWTON,3075,01:40:19,30-39,67,Male,167,01:45:32
194,MATT HENZELL,1760,01:40:19,40-49,29,Male,168,01:45:30
195,JAKOB AMBROSE,1030,01:40:26,20-29,57,Male,169,01:45:53
196,CHARLES LESLIE,2004,01:40:28,30-39,68,Male,170,01:50:46
197,TAHLIA HOPKINS,1812,01:40:36,20-29,11,Female,27,01:45:46
198,JARED CHAMBERLAIN,1317,01:40:38,40-49,30,Male,171,01:45:37
199,OLIVER POTTS-SMITH,2408,01:40:42,20-29,58,Male,172,01:45:53
200,JONNY CAMERON,1274,01:40:42,40-49,31,Male,173,01:45:53
201,JARROD STILL,2638,01:40:46,20-29,59,Male,174,01:46:00
202,SCOTT MACPHAIL,2076,01:40:47,30-39,69,Male,175,01:45:53
203,GRANT WATSON,2807,01:40:53,50-59,9,Male,176,01:45:52
204,SAM BODNAR,3016,01:40:53,20-29,60,Male,177,01:50:59
205,KAY LENGYEL,2000,01:40:55,50-59,1,Female,28,01:46:34
206,TOBIAS DELAMORE,1446,01:41:00,30-39,70,Male,178,01:46:07
207,DAVE KEELTY,1902,01:41:00,30-39,71,Male,179,01:46:08
208,TOMMY LOEFFEN-GALLAGHER,2030,01:41:01,20-29,61,Male,180,01:46:25
209,CHRISTOPHER JOHNSON,1872,01:41:06,30-39,72,Male,181,01:46:43
210,JOHN LENGYEL,1999,01:41:08,50-59,10,Male,182,01:46:47
211,CHRISTINA CHASTON,1325,01:41:11,30-39,15,Female,29,01:51:27
212,CARA GALLAGHER,1590,01:41:11,20-29,12,Female,30,01:46:28
213,DAVID WILSON,2883,01:41:13,20-29,62,Male,183,01:51:41
214,MIKE WOODD,2904,01:41:16,50-59,11,Male,184,01:46:33
215,MAX HARGREAVES,3035,01:41:17,20-29,63,Male,185,01:46:24
216,NATHAN JAMES,1853,01:41:18,20-29,64,Male,186,01:51:26
217,FLOYD HUXTABLE,1840,01:41:21,30-39,73,Male,187,01:46:49
218,FRANK GRIEVE,1671,01:41:21,30-39,74,Male,188,01:46:27
219,CAMERON WARNER,2796,01:41:23,20-29,65,Male,189,01:46:48
220,LUKE DE RUITER,1442,01:41:27,20-29,66,Male,190,01:46:26
221,MARCUS GROUND,1676,01:41:29,20-29,67,Male,191,01:51:42
222,MATT KERR,1919,01:41:30,30-39,75,Male,192,01:46:51
223,KIRSTY WHITING,2846,01:41:30,40-49,3,Female,31,01:51:42
224,HENRY KING,1926,01:41:36,20-29,68,Male,193,01:47:15
225,CHLOE MCDANIEL,2121,01:41:39,30-39,16,Female,32,01:46:47
226,JAMES CLARK,1339,01:41:44,20-29,69,Male,194,01:51:48
227,WILL GREENHALGH,1666,01:41:51,30-39,76,Male,195,01:46:59
228,PETER STRAGHAN,3153,01:41:56,40-49,32,Male,196,01:47:14
229,JOSIE BUTCHER,1256,01:41:59,20-29,13,Female,33,01:47:17
230,ROB MACLENNAN,2075,01:41:59,40-49,33,Male,197,01:47:13
231,CIARA GYDE,3168,01:42:02,20-29,14,Female,34,01:47:20
232,CLARKE KELLY,1906,01:42:03,20-29,70,Male,198,01:47:22
233,SCOTT JIMMIESON,1869,01:42:05,30-39,77,Male,199,01:47:36
234,ROSELEA PATERSON,2975,01:42:06,30-39,17,Female,35,01:47:20
235,CAMILLA HAND,1701,01:42:07,20-29,15,Female,36,01:47:12
236,RICHARD BROCKWELL,1204,01:42:08,50-59,12,Male,200,01:47:22
237,DANIEL WHALLEY,2826,01:42:16,30-39,78,Male,201,01:47:39
238,SAM HAYR,1741,01:42:20,20-29,16,Female,37,01:47:40
239,STEVE OVEREND,2994,01:42:24,30-39,79,Male,202,01:47:35
240,SHAUN MCKONE,2157,01:42:30,30-39,80,Male,203,01:47:37
241,PAUL SHEATHER,2560,01:42:34,40-49,34,Male,204,01:47:37
242,JAKE HASZARD,1728,01:42:35,20-29,71,Male,205,01:47:46
243,ANTON DUNFORD,1483,01:42:35,20-29,72,Male,206,01:47:59
244,KATIE LINDSAY,2016,01:42:36,30-39,18,Female,38,01:47:38
245,RACHEL MUIR,2243,01:42:40,20-29,17,Female,39,01:48:09
246,ALISON COLLIER,1366,01:42:41,20-29,18,Female,40,01:53:47
247,RICHARD HILLS,2947,01:42:48,40-49,35,Male,207,01:47:50
248,BAYLEY WIGGINS,2857,01:42:49,20-29,73,Male,208,01:47:56
249,JONATHAN WHITLEY,2847,01:42:49,20-29,74,Male,209,01:47:56
250,STACEY MARR,2094,01:42:52,30-39,19,Female,41,01:48:08
251,DANIEL EDWARDS,1498,01:42:53,20-29,75,Male,210,01:52:59
252,JOE WARMINGTON,2795,01:42:55,20-29,76,Male,211,01:48:22
253,LOUIS GARVAN O'FAHERTY,3040,01:42:57,30-39,81,Male,212,01:47:56
254,CAM FOUNTAIN,1565,01:42:58,20-29,77,Male,213,01:48:36
255,TOM MOORE,2220,01:42:58,20-29,78,Male,214,01:48:25
256,BRADLEY MINTON,2202,01:43:01,30-39,82,Male,215,01:53:10
257,OLLY HIGGINS,1777,01:43:04,20-29,79,Male,216,01:53:22
258,LACHLAN MCGUINNESS,2136,01:43:07,20-29,80,Male,217,01:48:29
259,JAMES FISK,1547,01:43:10,20-29,81,Male,218,01:48:33
260,ERIN MCKENZIE,2149,01:43:12,30-39,20,Female,42,01:48:50
261,KRISTINA WHITE,2833,01:43:12,20-29,19,Female,43,01:48:36
262,ADAM PAYNE,2358,01:43:13,20-29,82,Male,219,01:53:18
263,SAMUEL ISAACS,1846,01:43:18,20-29,83,Male,220,01:53:49
264,ANNA BURTON,1251,01:43:19,20-29,20,Female,44,01:48:35
265,SAM MCGREGOR,2133,01:43:25,30-39,83,Male,221,01:48:45
266,MICHAEL HEARD,3021,01:43:26,20-29,84,Male,222,01:48:58
267,JOSH MCKONE,2156,01:43:28,20-29,85,Male,223,01:48:35
268,WARWICK HESKETH,1769,01:43:28,40-49,36,Male,224,01:49:06
269,LUCY CARSON,1295,01:43:33,20-29,21,Female,45,01:48:44
270,HARPREET SINGH,2574,01:43:35,40-49,37,Male,225,01:53:40
271,MATTHEW FIELDS,1538,01:43:35,20-29,86,Male,226,01:53:51
272,CARLA LUNT,2050,01:43:36,30-39,21,Female,46,01:49:14
273,JAY MALONEY,2082,01:43:36,30-39,84,Male,227,01:49:14
274,TED THORP,2712,01:43:37,30-39,85,Male,228,01:48:57
275,SOPHIE STANTIALL,3004,01:43:39,20-29,22,Female,47,01:53:45
276,NICK LAWSON,1981,01:43:41,40-49,38,Male,229,01:48:42
277,MICHAEL HOWDEN,2992,01:43:41,40-49,39,Male,230,01:48:50
278,CHRISTIE YAMATE,2919,01:43:43,20-29,23,Female,48,01:48:58
279,KELLY WEBSTER,2819,01:43:43,20-29,24,Female,49,01:49:08
280,BLAIR COLEMAN,3041,01:43:44,30-39,86,Male,231,01:53:51
281,DAVID FARGIER,1527,01:43:46,50-59,13,Male,232,01:49:05
282,PHOEBE BATES,1102,01:43:52,20-29,25,Female,50,01:49:15
283,SCOTT CHADWICK,1313,01:43:52,30-39,87,Male,233,01:48:55
284,STANLEY CHUNG,1332,01:43:54,30-39,88,Male,234,01:49:17
285,CALEB WHITE,2841,01:43:56,20-29,87,Male,235,01:48:59
286,ANDREW PRICE,2415,01:43:57,30-39,89,Male,236,01:49:06
287,RACHEL MALDEN,3116,01:43:59,20-29,26,Female,51,01:49:20
288,THOMAS HARGRAVES,1711,01:44:00,20-29,88,Male,237,01:54:09
289,AARON GOOD,3109,01:44:01,40-49,40,Male,238,01:49:25
290,NIALL BROGAN,1205,01:44:03,20-29,89,Male,239,01:49:25
291,KATE PUNTURIERO,2417,01:44:04,40-49,4,Female,52,01:49:18
292,TOM HO,1794,01:44:07,30-39,90,Male,240,01:49:22
293,HAYDEN MOURITS,2239,01:44:08,30-39,91,Male,241,01:49:22
294,HERNAN SANCHEZ BECERRA,3110,01:44:10,30-39,92,Male,242,01:54:31
295,ERIN WHEELER,2828,01:44:17,30-39,22,Female,53,01:49:24
296,LUKE HUTCHINSON,1839,01:44:18,40-49,41,Male,243,01:49:39
297,SAM WARREN,2800,01:44:18,20-29,90,Male,244,01:55:00
298,ELLIOTT HERON,1767,01:44:18,30-39,93,Male,245,01:49:26
299,GEORGIA GEMMELL,1612,01:44:22,30-39,23,Female,54,01:54:33
300,CATHERINE ANDREW,1047,01:44:23,20-29,27,Female,55,01:49:58
301,NICOLE BIGGS,1141,01:44:25,20-29,28,Female,56,01:49:31
302,WILL MCTAVISH,2944,01:44:29,30-39,94,Male,246,01:49:49
303,JULIA BERNEY,1134,01:44:31,20-29,29,Female,57,01:49:35
304,EMILY EVERY,3022,01:44:33,40-49,5,Female,58,01:50:00
305,JOSHUA MA,2056,01:44:34,20-29,91,Male,247,01:49:55
306,BIDDY WILSON,2882,01:44:34,20-29,30,Female,59,01:49:59
307,JUSTIN WILLIAMS,2871,01:44:39,20-29,92,Male,248,01:50:08
308,WILLIAM SABISTON,2519,01:44:47,20-29,93,Male,249,01:49:58
309,NICK DANEN,1421,01:44:51,20-29,94,Male,250,01:50:29
310,ISOBEL HAWKINS,1733,01:44:53,20-29,31,Female,60,01:50:02
311,SIMON WOOTEN-LANE,2910,01:44:53,20-29,95,Male,251,01:56:03
312,ELLA BARCLAY,1086,01:44:55,20-29,32,Female,61,01:50:13
313,JANINE COUCHMAN,1387,01:44:56,40-49,6,Female,62,01:54:58
314,SHANE DEVITT,1449,01:45:00,50-59,14,Male,252,01:50:14
315,LEONIE PARKER,2341,01:45:07,40-49,7,Female,63,01:50:33
316,DEBBIE LARBI,1967,01:45:10,50-59,2,Female,64,01:55:50
317,STEPHEN HOLLOWAY,1805,01:45:11,30-39,95,Male,253,01:55:14
318,SCOTT PUDDICK,3020,01:45:12,40-49,42,Male,254,01:55:41
319,TREVON SCHUBACH,2536,01:45:12,20-29,96,Male,255,01:50:37
320,STUART GIBBS,1619,01:45:13,50-59,15,Male,256,01:50:43
321,JAMES MEAR,2180,01:45:16,40-49,43,Male,257,01:50:28
322,CHERYL HIRTZEL,1788,01:45:20,40-49,8,Female,65,01:50:32
323,HALEY SAVAGE,2529,01:45:21,40-49,9,Female,66,01:50:42
324,JOHN GRIMWOOD,1674,01:45:23,50-59,16,Male,258,01:55:22
325,PRERNA CHAUDHARY,1326,01:45:24,20-29,33,Female,67,01:50:31
326,JOHN MEANLEY,3081,01:45:26,40-49,44,Male,259,01:50:25
327,TROY PICKFORD,2377,01:45:30,40-49,45,Male,260,01:51:01
328,TONY RUSSELL,2509,01:45:31,40-49,46,Male,261,01:50:47
329,MADELINE CRAIG,3118,01:45:34,20-29,34,Female,68,01:55:55
330,NICOLA HOBBS,1796,01:45:35,20-29,35,Female,69,01:50:39
331,SOPHIA ALLAN,1027,01:45:36,20-29,36,Female,70,01:51:10
332,DREW BROADLEY,1203,01:45:36,50-59,17,Male,262,01:50:46
333,PHILIP ROBSON,2480,01:45:42,40-49,47,Male,263,01:51:09
334,NELLE-ROSE CAMERON,1275,01:45:47,20-29,37,Female,71,01:51:25
335,MARK FINDLAY,1539,01:45:48,50-59,18,Male,264,01:51:01
336,ANDREW METHVEN,2189,01:45:50,50-59,19,Male,265,01:51:05
337,PAUL WIIG,2858,01:46:00,60-69,4,Male,266,01:56:07
338,SAM WHITMORE,2848,01:46:04,40-49,48,Male,267,01:51:14
339,TIWANA RARERE,3023,01:46:05,30-39,96,Male,268,01:51:27
340,TOM KITCHIN,1932,01:46:09,20-29,97,Male,269,01:51:19
341,BEN DOIDGE,1467,01:46:11,40-49,49,Male,270,01:51:39
342,MURALI REDDY,2435,01:46:17,40-49,50,Male,271,02:03:02
343,GEORGE ZAME,2930,01:46:18,20-29,98,Male,272,01:51:57
344,DEAN PRATT,2950,01:46:18,50-59,20,Male,273,01:51:45
345,NICKY SARICH,2525,01:46:19,40-49,10,Female,72,01:51:42
346,ANDY MAC,2058,01:46:25,20-29,99,Male,274,01:51:34
347,KATIE MULHOLLAND,2247,01:46:27,20-29,38,Female,73,01:56:55
348,MARCUS GLEN,3025,01:46:28,30-39,97,Male,275,01:56:41
349,MARIA SANSON,2523,01:46:28,20-29,39,Female,74,01:51:35
350,TRENT REYNOLDS,2449,01:46:28,20-29,100,Male,276,01:51:40
351,CHANAPONG NIMSOONGNERN,2293,01:46:32,20-29,101,Male,277,01:52:01
352,ORAINE RENARD,2446,01:46:33,20-29,40,Female,75,01:51:59
353,SOPHIA ROMANOS,2489,01:46:33,20-29,41,Female,76,01:56:51
354,CARLTON CRIBB,1395,01:46:34,50-59,21,Male,278,01:52:04
355,BRIOCH HEMMINGS,1751,01:46:35,30-39,98,Male,279,01:57:33
356,JESSIE HUTCHINGS,1838,01:46:38,20-29,42,Female,77,01:56:57
357,MATTHEW OVENDEN,2330,01:46:39,40-49,51,Male,280,01:51:51
