Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
41,BEN STABLES,6022,01:21:36,NZL,25-29,8,Male,40,01:21:36
42,FINN MOLLOY,7902,01:21:48,NZL,20-24,9,Male,41,01:21:48
43,SAM WALKER,3576,01:21:50,NZL,25-29,9,Male,42,01:21:50
44,PHILLIPA WILLIAMS,6656,01:21:59,NZL,30-34,1,Female,2,01:21:59
45,GARETH RUSSELL,4432,01:21:59,NZL,40-44,2,Male,43,01:21:59
46,CLAIRE HAMMETT,5862,01:22:01,NZL,25-29,2,Female,3,01:22:01
47,MICHAEL PECK,5605,01:22:03,NZL,55-59,1,Male,44,01:22:03
48,NATHAN MCDONALD,4143,01:22:07,NZL,25-29,10,Male,45,01:22:07
49,MICHAEL GLENNY,6691,01:22:23,NZL,30-34,15,Male,46,01:22:23
50,CONNOR JOHNSTON,6678,01:22:43,NZL,20-24,10,Male,47,01:22:43
51,AMELIA LYTHE,6686,01:22:59,NZL,20-24,1,Female,4,01:22:59
52,JOSHUA SOLOMANN,5321,01:23:04,NZL,20-24,11,Male,48,01:23:04
53,MATTHEW WEBB-SMITH,4211,01:23:05,NZL,30-34,16,Male,49,01:23:05
54,ANTS BLACKMOORE,5201,01:23:22,NZL,35-39,9,Male,50,01:23:22
55,KARL JACKSON,4165,01:23:32,NZL,35-39,10,Male,51,01:23:32
56,JIMMY HAYES,6702,01:23:53,NZL,25-29,11,Male,52,01:23:53
57,GEORDIE HYSLOP,6674,01:24:05,NZL,25-29,12,Male,53,01:24:05
58,MICHAEL HUGHES,4399,01:24:06,NZL,35-39,11,Male,54,01:24:06
59,LOGAN DONGHI,6422,01:24:07,NZL,25-29,13,Male,55,01:24:07
60,MATT HASTINGS,6679,01:24:08,NZL,35-39,12,Male,56,01:24:08
61,PAUL PIMM,6548,01:24:13,NZL,40-44,3,Male,57,01:24:13
62,ANDREW STUART,5281,01:24:23,NZL,30-34,17,Male,58,01:24:23
63,SIMON STEWART,6910,01:24:43,NZL,25-29,14,Male,59,01:24:43
64,RICH DAVIDSON,5236,01:24:47,NZL,40-44,4,Male,60,01:24:47
65,ANDREW BLAKE,5748,01:24:53,ZAF,40-44,5,Male,61,01:24:53
66,MATTHEW BOOTE,6648,01:24:55,NZL,25-29,15,Male,62,01:24:55
67,BRYCE DUNN,6337,01:24:58,AUS,30-34,18,Male,63,01:24:58
68,CAMERON FORSYTH,3466,01:25:10,NZL,20-24,12,Male,64,01:25:10
69,JIMMY BANKS,4507,01:25:37,NZL,25-29,16,Male,65,01:25:37
70,HENRY MABIN,6180,01:25:39,NZL,25-29,17,Male,66,01:25:39
71,KELSEY MCCOWAN,5291,01:25:56,CAN,25-29,18,Male,67,01:25:56
72,JOSEPH LUNDBERG,4806,01:25:58,NZL,35-39,13,Male,68,01:25:58
73,NICHOLAS POULTNEY,6673,01:26:02,NZL,40-44,6,Male,69,01:26:02
74,MICHAEL SCALLY,4237,01:26:09,NZL,35-39,14,Male,70,01:26:09
75,SAMUEL SYGROVE,5315,01:26:29,NZL,35-39,15,Male,71,01:26:29
76,MATT SMITH,6676,01:26:39,NZL,25-29,19,Male,72,01:26:39
77,PAUL MCDONNELL,4932,01:26:39,NZL,55-59,2,Male,73,01:26:39
78,MARK CARRYER,6693,01:26:41,NZL,40-44,7,Male,74,01:26:41
79,TRAVIS OVALSEN,6630,01:26:44,NZL,25-29,20,Male,75,01:26:44
80,HAMISH MCCLURG,4134,01:26:44,NZL,35-39,16,Male,76,01:26:44
81,MICHAEL O'SULLIVAN,6477,01:26:45,NZL,45-49,1,Male,77,01:26:45
82,SHAY DICKSON,7004,01:26:56,NZL,20-24,13,Male,78,01:26:56
83,HANK LIN,3463,01:27:06,CHN,20-24,14,Male,79,01:27:06
84,SOTA KAMIYA,5640,01:27:07,JPN,25-29,21,Male,80,01:27:07
85,TREYAH-ATIU KINGI-TAUKAMO,6900,01:27:07,NZL,20-24,15,Male,81,01:27:07
86,NICK COOK,4151,01:27:16,NZL,45-49,2,Male,82,01:27:16
87,ALICE RIDDELL-WEBSTER,4149,01:27:21,NZL,55-59,1,Female,5,01:27:21
88,BENJAMIN SMITH,4679,01:27:27,NZL,25-29,22,Male,83,01:27:27
89,STEVIE WAYLAND,4253,01:27:37,NZL,35-39,17,Male,84,01:27:37
90,CAMPBELL MACDONALD,6665,01:27:38,NZL,30-34,19,Male,85,01:27:38
91,TODD DOUGLAS,6633,01:27:39,NZL,20-24,16,Male,86,01:27:39
92,BRENT PICKERING,3783,01:27:43,NZL,30-34,20,Male,87,01:27:43
93,MAIA LYTHE,6687,01:27:47,NZL,16-19,1,Female,6,01:27:47
94,MOHAMMED DRAGH,5392,01:27:57,NZL,25-29,23,Male,88,01:27:57
95,WESTLEY GOUGH,5617,01:27:59,NZL,35-39,18,Male,89,01:27:59
96,HENRY DRILLIEN,5961,01:28:01,NZL,20-24,17,Male,90,01:28:01
97,MATTHEW PEARCE,6778,01:28:06,NZL,20-24,18,Male,91,01:28:06
98,CONRAD ARTHUR,4106,01:28:11,KEN,25-29,24,Male,92,01:28:11
99,JONATHAN ROWE,5453,01:28:13,NZL,35-39,19,Male,93,01:28:13
100,ANDREW LEBIODA,4540,01:28:16,NZL,40-44,8,Male,94,01:28:16
101,MATTHEW YOUNG,6204,01:28:17,NZL,25-29,25,Male,95,01:28:17
102,DANIEL WARD,3010,01:28:21,NZL,25-29,26,Male,96,01:28:21
103,SOPHIE DICKSON,5165,01:28:27,NZL,40-44,1,Female,7,01:28:27
104,PHILIP MCKAY,6703,01:28:36,NZL,55-59,3,Male,97,01:28:36
105,SAM PIETRAS,3888,01:28:50,NZL,25-29,27,Male,98,01:28:50
106,JONATHAN ANSLEY,6666,01:28:54,NZL,25-29,28,Male,99,01:28:54
107,FERGUS HAYWOOD,6645,01:28:56,NZL,25-29,29,Male,100,01:28:56
108,JAMES HARVEY,6669,01:28:56,NZL,35-39,20,Male,101,01:28:56
109,BEN MOLLOY,5510,01:28:56,NZL,35-39,21,Male,102,01:28:56
110,LONIC HARKNESS,3690,01:28:59,NZL,30-34,21,Male,103,01:28:59
111,CHARLES LOADER,3838,01:29:02,NZL,20-24,19,Male,104,01:29:02
112,MARTY FOURIE,4159,01:29:03,NZL,40-44,9,Male,105,01:29:03
113,YUXUAN OU,4281,01:29:04,NZL,30-34,22,Male,106,01:29:04
114,THOMAS ALLEN,7245,01:29:05,NZL,25-29,30,Male,107,01:29:05
115,NOAH SLOAN,4867,01:29:09,NZL,20-24,20,Male,108,01:29:09
116,GEORGE CULLING,4925,01:29:10,NZL,25-29,31,Male,109,01:29:10
117,PIRET KLADE,4286,01:29:12,EST,40-44,2,Female,8,01:29:12
118,NIGEL KUM,6258,01:29:13,NZL,40-44,10,Male,110,01:29:13
119,BEN LEARY,6701,01:29:20,NZL,20-24,21,Male,111,01:29:20
120,NICK CHONG,6609,01:29:24,NZL,35-39,22,Male,112,01:29:24
121,MARK MC CONNELL,4787,01:29:24,IRL,20-24,22,Male,113,01:29:24
122,HAO LI LIM,6664,01:29:26,MYS,25-29,32,Male,114,01:29:26
123,JUAN ANTONIO DELGADO RODRIGUEZ,3997,01:29:27,NZL,40-44,11,Male,115,01:29:27
124,ALESSI MENDOZA,3770,01:29:29,NZL,25-29,33,Male,116,01:29:29
125,NICHOLAS LEE,4678,01:29:31,NZL,20-24,23,Male,117,01:29:31
126,ANNA WILLIAMS,5032,01:29:35,NZL,35-39,1,Female,9,01:29:35
127,SHAUN MCFARLANE,3356,01:29:36,NZL,30-34,23,Male,118,01:29:36
128,JACK HANSEN,4671,01:29:37,NZL,25-29,34,Male,119,01:29:37
129,PATRICK ALLEN,6636,01:29:47,NZL,30-34,24,Male,120,01:29:47
130,NATHAN ZIELTJES,3313,01:29:59,NZL,35-39,23,Male,121,01:29:59
131,CONNOR GARNER,4480,01:30:02,NZL,20-24,24,Male,122,01:30:02
132,BEN BUCHANAN,928,01:30:03,NZL,25-29,35,Male,123,01:30:03
133,TANNER SCHMITZ,6688,01:30:10,CAN,35-39,24,Male,124,01:30:10
134,WILL MARSHALL,6683,01:30:15,NZL,30-34,25,Male,125,01:30:15
135,CULLEN MORROW,6667,01:30:20,NZL,25-29,36,Male,126,01:30:20
136,LOGAN PANNETT,6052,01:30:34,NZL,20-24,25,Male,127,01:30:34
137,HEMI BRADDICK,6757,01:30:34,NZL,30-34,26,Male,128,01:30:34
138,MARK SCOTT,5296,01:30:36,NZL,30-34,27,Male,129,01:30:36
139,KATIE SMITH,5781,01:30:45,NZL,35-39,2,Female,10,01:30:45
140,MICHAEL HOLLIDAY,5198,01:30:51,NZL,30-34,28,Male,130,01:30:51
141,KIERAN SCHEELE,5227,01:30:55,NZL,30-34,29,Male,131,01:30:55
142,DANIEL VERSTEEG,4161,01:30:58,NZL,35-39,25,Male,132,01:30:58
143,PHILIP CUNNINGHAM,4133,01:30:59,IRL,25-29,37,Male,133,01:30:59
144,LUKE CONROY,6727,01:31:00,NZL,40-44,12,Male,134,01:31:00
145,AARON PERRY,4793,01:31:00,NZL,35-39,26,Male,135,01:31:00
146,ANNIE CREAGH,4314,01:31:03,NZL,30-34,2,Female,11,01:31:03
147,MARTIN HARRIS,4921,01:31:03,NZL,50-54,2,Male,136,01:31:03
148,ADAM TOWERS,3759,01:31:06,NZL,25-29,38,Male,137,01:31:06
149,WILL FORREST,6681,01:31:06,NZL,20-24,26,Male,138,01:31:06
150,ANDREW LITTLE,4567,01:31:07,NZL,35-39,27,Male,139,01:31:07
151,SIMON HALL,3272,01:31:08,NZL,40-44,13,Male,140,01:31:08
152,ALEX ESTRIN,5326,01:31:09,NZL,30-34,30,Male,141,01:31:09
153,HARRY YOUNG,4145,01:31:10,NZL,25-29,39,Male,142,01:31:10
154,STEVEN GRAHAM DARBY,6698,01:31:17,NZL,55-59,4,Male,143,01:31:17
155,BRAEDEN KOMMEREN,4597,01:31:20,NZL,20-24,27,Male,144,01:31:20
156,JASPER RASMUSSEN,5276,01:31:24,AUS,25-29,40,Male,145,01:31:24
157,JOSH SVENDSEN,6640,01:31:31,NZL,20-24,28,Male,146,01:31:31
158,JAMES HUININK,3249,01:31:35,CAN,20-24,29,Male,147,01:31:35
159,RYAN MAXWELL,4029,01:31:36,NZL,35-39,28,Male,148,01:31:36
160,SEAN CUMMINS,4539,01:31:36,NZL,30-34,31,Male,149,01:31:36
161,ZIAD RAHMAN,5523,01:31:36,IRQ,30-34,32,Male,150,01:31:36
162,ALASTAIR FOSTER,5717,01:31:41,NZL,40-44,14,Male,151,01:31:41
163,EMMA STEEL,6074,01:31:47,NZL,35-39,3,Female,12,01:31:47
164,BARJONAH BUXTON,4364,01:32:07,NZL,20-24,30,Male,152,01:32:07
165,SAM RYBURN,7001,01:32:09,NZL,40-44,15,Male,153,01:32:09
166,LUKE CAMERON,4971,01:32:10,NZL,40-44,16,Male,154,01:32:10
167,NICO FITZPATRICK,3625,01:32:12,NZL,30-34,33,Male,155,01:32:12
168,LOUISE DARWIN,3135,01:32:18,NZL,25-29,3,Female,13,01:32:18
169,NEAL EBBETT,6182,01:32:21,NZL,40-44,17,Male,156,01:32:21
170,JUSTIN SUN,4961,01:32:31,AUS,30-34,34,Male,157,01:32:31
171,SARAH MARETT,5709,01:32:32,NZL,25-29,4,Female,14,01:32:32
172,OLIVER NEEDHAM,3694,01:32:33,NZL,45-49,3,Male,158,01:32:33
173,MARKO GARLICK,4082,01:32:36,NZL,25-29,41,Male,159,01:32:36
174,GEORGE SMITH,4634,01:32:36,NZL,30-34,35,Male,160,01:32:36
175,SAM BROWN,6696,01:32:44,NZL,35-39,29,Male,161,01:32:44
176,DWAYNE KYLE,6879,01:32:47,NZL,30-34,36,Male,162,01:32:47
177,JACKSON MAUGATAI,4194,01:32:48,NZL,20-24,31,Male,163,01:32:48
178,HAMISH BOULT,6711,01:32:52,NZL,30-34,37,Male,164,01:32:52
179,ALEX GOODWIN,4845,01:32:55,SMR,20-24,32,Male,165,01:32:55
180,DANNY PARKE,6682,01:32:56,NZL,30-34,38,Male,166,01:32:56
181,ISRAEL WHITLEY,3527,01:32:56,NZL,30-34,39,Male,167,01:32:56
182,KEVIN DEMCHY,4187,01:33:06,NZL,40-44,18,Male,168,01:33:06
183,LILY MACDONALD,6818,01:33:18,NZL,25-29,5,Female,15,01:33:18
184,SAM JARDINE,4816,01:33:20,NZL,30-34,40,Male,169,01:33:20
185,TOM HILL,6697,01:33:27,NZL,40-44,19,Male,170,01:33:27
186,HARRIET WHITFIELD,4325,01:33:27,NZL,20-24,2,Female,16,01:33:27
187,JAMES MORTIMER,6099,01:33:27,NZL,25-29,42,Male,171,01:33:27
188,ALEISHA WILLIAMS,4392,01:33:28,NZL,30-34,3,Female,17,01:33:28
189,JASE MCLEAN,4838,01:33:28,NZL,40-44,20,Male,172,01:33:28
190,MARK THOMAS,6848,01:33:31,NZL,45-49,4,Male,173,01:33:31
191,FLOORTJE KAARS,6661,01:33:31,NZL,35-39,4,Female,18,01:33:31
192,TAYLOR LOWE,6840,01:33:32,NZL,30-34,41,Male,174,01:33:32
193,MARK IREMONGER,5787,01:33:32,NZL,50-54,3,Male,175,01:33:32
194,LIAM STEVENS,6773,01:33:40,NZL,25-29,43,Male,176,01:33:40
195,JOLYON SWINBURN,6852,01:33:42,NZL,35-39,30,Male,177,01:33:42
196,BEN TYLER,3069,01:33:43,NZL,45-49,5,Male,178,01:33:43
197,ADAM O'SHEA,5968,01:34:03,IRL,35-39,31,Male,179,01:34:03
198,LACHIE WATSON,5555,01:34:03,NZL,20-24,33,Male,180,01:34:03
199,VICTORIA STRATTON,3660,01:34:04,NZL,30-34,4,Female,19,01:34:04
200,MARK OLSEN,6113,01:34:05,NZL,40-44,21,Male,181,01:34:05
201,JACK HEAGNEY,3647,01:34:07,NZL,30-34,42,Male,182,01:34:07
202,JEMMA JOHNSTON,5340,01:34:10,NZL,25-29,6,Female,20,01:34:10
203,MIKE WOODD,5720,01:34:10,NZL,50-54,4,Male,183,01:34:10
204,KERRY TAYLOR,5648,01:34:12,NZL,25-29,7,Female,21,01:34:12
205,SOPHIE WHELAN,5407,01:34:12,NZL,30-34,5,Female,22,01:34:12
206,NICK KIRTON,3535,01:34:12,NZL,40-44,22,Male,184,01:34:12
207,SAMUEL WALKER,4581,01:34:15,NZL,30-34,43,Male,185,01:34:15
208,CODY AKANOA,6783,01:34:15,NZL,30-34,44,Male,186,01:34:15
209,RACHAEL CONNELL,3403,01:34:21,NZL,25-29,8,Female,23,01:34:21
210,JOSIAH BRYANT,6883,01:34:26,NZL,20-24,34,Male,187,01:34:26
211,BAIBA MUZIKANTE,4066,01:34:27,NZL,35-39,5,Female,24,01:34:27
212,CAM MARSHALL,4621,01:34:28,NZL,35-39,32,Male,188,01:34:28
213,DUNCAN ROSS,6017,01:34:31,NZL,25-29,44,Male,189,01:34:31
214,GEAROID O'SULLIVAN,6472,01:34:32,IRL,30-34,45,Male,190,01:34:32
215,JONTY ANDERSON,3634,01:34:33,NZL,25-29,45,Male,191,01:34:33
216,JAMES GREENFIELD,4003,01:34:34,NZL,30-34,46,Male,192,01:34:34
217,KEN VEEN,5374,01:34:34,NZL,35-39,33,Male,193,01:34:34
218,LORIS REVERSAT,6238,01:34:38,NZL,30-34,47,Male,194,01:34:38
219,REJEI ANDRAE LIBRANDO,6857,01:34:40,PHL,25-29,46,Male,195,01:34:40
220,SHAUN NEAL,6607,01:34:44,NZL,30-34,48,Male,196,01:34:44
221,SAM BAKER,5269,01:34:46,NZL,35-39,34,Male,197,01:34:46
222,SCOTT SANDS,4964,01:34:49,NZL,35-39,35,Male,198,01:34:49
223,HANNAH EGGLETON,4308,01:34:49,NZL,35-39,6,Female,25,01:34:49
224,STAN HAYES,3216,01:34:51,IRL,35-39,36,Male,199,01:34:51
225,KELLY JONES,3303,01:34:55,NZL,35-39,7,Female,26,01:34:55
226,JOEL LAMONT,6600,01:35:01,NZL,25-29,47,Male,200,01:35:01
227,HARRY JONES,4790,01:35:02,NZL,30-34,49,Male,201,01:35:02
228,DYLAN MACDONALD,6758,01:35:03,NZL,25-29,48,Male,202,01:35:03
229,LIBBY NEWSAM,4377,01:35:04,NZL,35-39,8,Female,27,01:35:04
230,SCOTT MURRAY,5217,01:35:06,NZL,25-29,49,Male,203,01:35:06
231,THOMAS HUMPHREY,6643,01:35:08,NZL,30-34,50,Male,204,01:35:08
232,BEN BYERS,6532,01:35:09,NZL,35-39,37,Male,205,01:35:09
233,DANIEL JOHNSON,3246,01:35:10,NZL,20-24,35,Male,206,01:35:10
234,CATE PEDERSEN,3957,01:35:17,NZL,20-24,3,Female,28,01:35:17
235,HUNTER WILSON,3418,01:35:17,NZL,20-24,36,Male,207,01:35:17
236,AMBER JOHNSTON,6796,01:35:18,NZL,25-29,9,Female,29,01:35:18
237,CALLUM DOUGLAS,5088,01:35:19,NZL,25-29,50,Male,208,01:35:19
238,ZACH PASCOE,3698,01:35:19,NZL,25-29,51,Male,209,01:35:19
239,ELIJAH LABES,3515,01:35:20,NZL,25-29,52,Male,210,01:35:20
240,MAX OLSON,6709,01:35:22,NZL,30-34,51,Male,211,01:35:22
241,WILLIAM WALLACE,6658,01:35:25,NZL,25-29,53,Male,212,01:35:25
242,IZZY WHITE,7224,01:35:27,NZL,25-29,10,Female,30,01:35:27
243,HAMISH NATUSCH,6670,01:35:28,NZL,40-44,23,Male,213,01:35:28
244,HUMPHREY SHEILD,4164,01:35:29,NZL,25-29,54,Male,214,01:35:29
245,CLARK MURRAY,6802,01:35:33,NZL,25-29,55,Male,215,01:35:33
246,MANAIA CANTERBURY,4357,01:35:34,NZL,25-29,56,Male,216,01:35:34
247,BRETT CLAYTON,5223,01:35:35,NZL,45-49,6,Male,217,01:35:35
248,OLLIE CLAYTON,4609,01:35:35,NZL,20-24,37,Male,218,01:35:35
249,ANINE HVIDKJAER,6706,01:35:36,DNK,25-29,11,Female,31,01:35:36
250,DAVID CRUIKSHANK,5180,01:35:44,NZL,45-49,7,Male,219,01:35:44
251,MARK KELLY,6247,01:35:46,NZL,50-54,5,Male,220,01:35:46
252,LIAM SCOTT,3483,01:35:49,NZL,30-34,52,Male,221,01:35:49
253,BART TOMLIN,5205,01:35:51,NZL,16-19,1,Male,222,01:35:51
254,JAMES MURRAY,3807,01:35:57,NZL,25-29,57,Male,223,01:35:57
255,HARRY WHEELANS,4761,01:35:59,NZL,30-34,53,Male,224,01:35:59
256,PHILL COOPER,6870,01:36:00,NZL,25-29,58,Male,225,01:36:00
257,SCOTT JOHNSTON,4778,01:36:01,NZL,25-29,59,Male,226,01:36:01
258,BETHANY FLANAGAN,5859,01:36:06,NZL,20-24,4,Female,32,01:36:06
259,OLLIE GOZZARD,4545,01:36:09,NZL,20-24,38,Male,227,01:36:09
260,PHILLIP ARKELL,3375,01:36:09,NZL,30-34,54,Male,228,01:36:09
261,JAY SPROTT,6750,01:36:10,NZL,20-24,39,Male,229,01:36:10
262,PAUL BLACK,6066,01:36:12,NZL,35-39,38,Male,230,01:36:12
263,MATTHEW AHERN,5339,01:36:12,NZL,35-39,39,Male,231,01:36:12
264,BRONTE HEATH,5274,01:36:16,NZL,20-24,5,Female,33,01:36:16
265,NICH BUNTING,5106,01:36:16,NZL,30-34,55,Male,232,01:36:16
266,QUINN SILCOCK,6507,01:36:19,NZL,20-24,40,Male,233,01:36:19
267,MICHAEL HURWORTH,6787,01:36:27,NZL,30-34,56,Male,234,01:36:27
268,LIAM KNIGHT,6085,01:36:28,NZL,30-34,57,Male,235,01:36:28
269,GLEN MILNE,6160,01:36:28,NZL,35-39,40,Male,236,01:36:28
270,LIAM SCHOLLUM,3851,01:36:28,NZL,25-29,60,Male,237,01:36:28
271,NICK BIBBY,5000,01:36:30,NZL,35-39,41,Male,238,01:36:30
272,EMELIA PATRICK,3725,01:36:31,NZL,20-24,6,Female,34,01:36:31
273,GRAHAM VOWLES,7056,01:36:32,NZL,45-49,8,Male,239,01:36:32
274,ABBEY SHERWOOD,4684,01:36:33,NZL,25-29,12,Female,35,01:36:33
275,JOSH GOWAN,6869,01:36:36,NZL,20-24,41,Male,240,01:36:36
276,MITCHELL KEEN,4119,01:36:38,NZL,30-34,58,Male,241,01:36:38
277,ALEX CAMPBELL,3658,01:36:41,NZL,40-44,24,Male,242,01:36:41
278,AMY KALAN,6675,01:36:41,NZL,45-49,1,Female,36,01:36:41
279,JIACHENG HUANG,5449,01:36:41,NZL,30-34,59,Male,243,01:36:41
280,GEORGE PARKER,3286,01:36:41,NZL,20-24,42,Male,244,01:36:41
281,ADAM TOMLINSON,3814,01:36:46,NZL,30-34,60,Male,245,01:36:46
282,ETHAN CLEMENTS,4769,01:36:47,NZL,25-29,61,Male,246,01:36:47
283,SEBASTIAN BLACK,4476,01:36:49,NZL,25-29,62,Male,247,01:36:49
284,JOSH CRAMPTON,6176,01:36:50,NZL,35-39,42,Male,248,01:36:50
285,ATANAS TOMOVSKI,6781,01:36:50,,25-29,63,Male,249,01:36:50
286,NIC MARTUSHEFF,6235,01:36:51,NZL,40-44,25,Male,250,01:36:51
287,JOE MCCARTNEY,4081,01:36:51,NZL,25-29,64,Male,251,01:36:51
288,THOMAS WARD,3493,01:36:53,NZL,35-39,43,Male,252,01:36:53
289,MITCHELL BRADLEY,5791,01:36:56,NZL,25-29,65,Male,253,01:36:56
290,JUSTIN HOWELL,3172,01:36:58,NZL,35-39,44,Male,254,01:36:58
291,JOEL BAIN,4598,01:36:59,NZL,35-39,45,Male,255,01:36:59
292,BEN HAMELINK,4550,01:37:03,NZL,30-34,61,Male,256,01:37:03
293,DEO MAR,6164,01:37:06,NZL,30-34,62,Male,257,01:37:06
294,KENTO IMAI,3801,01:37:07,JPN,30-34,63,Male,258,01:37:07
295,SAM KNIGHT,5138,01:37:09,NZL,35-39,46,Male,259,01:37:09
296,ETHAN HOURIGAN,6684,01:37:10,NZL,25-29,66,Male,260,01:37:10
297,ALICE BADGER,6864,01:37:10,NZL,35-39,9,Female,37,01:37:10
298,SAM CLAYTON,4016,01:37:11,NZL,25-29,67,Male,261,01:37:11
299,ELLA LYTHE,6689,01:37:12,NZL,25-29,13,Female,38,01:37:12
300,CLAIRE JOHNSTON,3338,01:37:12,NZL,20-24,7,Female,39,01:37:12
301,IVAN LOH,7903,01:37:13,MYS,25-29,68,Male,262,01:37:13
302,ASHLEN STROUD,6811,01:37:14,NZL,25-29,69,Male,263,01:37:14
303,HENRY TIETJEN,6765,01:37:18,NZL,35-39,47,Male,264,01:37:18
304,MATTHEW STUART,3101,01:37:18,NZL,30-34,64,Male,265,01:37:18
305,KAYLEN MOORE,6641,01:37:18,NZL,20-24,43,Male,266,01:37:18
306,OLIVER DUNN,6726,01:37:20,NZL,25-29,70,Male,267,01:37:20
307,AARON O'KEEFFE,3960,01:37:22,NZL,50-54,6,Male,268,01:37:22
308,DAVID OWEN,5974,01:37:23,NZL,35-39,48,Male,269,01:37:23
309,CHRIS YEE,4387,01:37:25,NZL,40-44,26,Male,270,01:37:25
310,BROOKE ROBERTS,5309,01:37:31,NZL,30-34,6,Female,40,01:37:31
311,ELLA GADDUM,6816,01:37:32,NZL,30-34,7,Female,41,01:37:32
312,JAMES LEGGAT,4462,01:37:37,NZL,30-34,65,Male,271,01:37:37
313,OLIVER HOURIGAN,5023,01:37:38,NZL,20-24,44,Male,272,01:37:38
314,GEORGE STRATTON,6836,01:37:39,NZL,25-29,71,Male,273,01:37:39
315,MIKE BOND,6810,01:37:39,NZL,55-59,5,Male,274,01:37:39
316,EOIN O CALLAGHAN,4196,01:37:40,IRL,35-39,49,Male,275,01:37:40
317,TOM GIBBS,7060,01:37:42,NZL,30-34,66,Male,276,01:37:42
318,JAYDE KRUGER,6845,01:37:47,NZL,25-29,14,Female,42,01:37:47
319,HARRISON LANGRELL-READ,3066,01:37:47,NZL,25-29,72,Male,277,01:37:47
320,ELLIOT MAASSEN,3309,01:37:49,NZL,30-34,67,Male,278,01:37:49
321,HANNAH BARTLEY,6898,01:37:51,NZL,30-34,8,Female,43,01:37:51
322,WYATT REINHARDT,3160,01:37:52,CAN,20-24,45,Male,279,01:37:52
323,JACOB SMITH,3528,01:37:59,NZL,25-29,73,Male,280,01:37:59
