Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
39,JULIE WATSON,316,03:30:03,AUS,30-39 years,7,Female,8
40,SCOTT HODGES,248,03:30:13,NZL,30-39 years,15,Male,32
41,DAVE COX,420,03:30:23,NZL,40-49 years,7,Male,33
42,JASON PAGE,516,03:31:29,NZL,40-49 years,8,Male,34
43,CASEY WILLIAMS,381,03:32:04,NZL,30-39 years,16,Male,35
44,ANTHONY LANE,674,03:32:05,NZL,40-49 years,9,Male,36
45,CALLUM CAMPBELL,30,03:32:54,NZL,40-49 years,10,Male,37
46,ALLAN JANES,18,03:33:06,NZL,50-59 years,3,Male,38
47,JAMES OWEN,531,03:33:27,NZL,20-29 years,9,Male,39
48,JOHN LE RICHE,771,03:33:27,NZL,40-49 years,11,Male,40
49,JAMIE WHITE,267,03:33:28,NZL,30-39 years,17,Male,41
50,COLIN TUNG,853,03:33:28,SNG,20-29 years,10,Male,42
51,SIMON WORKER,653,03:34:13,NZL,20-29 years,11,Male,43
52,JAMES PINNER,699,03:34:20,NZL,30-39 years,18,Male,44
53,CAMPBELL MACDONALD,765,03:34:27,NZL,20-29 years,12,Male,45
54,DOUGLAS KYLE,541,03:34:31,NZL,30-39 years,19,Male,46
55,BRADEN NEAL,741,03:34:45,NZL,20-29 years,13,Male,47
56,MICHAEL DILLON,458,03:34:51,NZL,40-49 years,12,Male,48
57,DOMINIC STROGEN,57,03:35:29,NZL,40-49 years,13,Male,49
58,GILES PEARSON,409,03:35:45,NZL,40-49 years,14,Male,50
59,JAMIE TE HIWI,205,03:36:36,NZL,40-49 years,15,Male,51
60,PHILL JONES,182,03:36:49,NZL,30-39 years,20,Male,52
61,HIDEYUKI KANAYA,492,03:36:54,NZL,40-49 years,16,Male,53
62,MARTIN SHEARMAN,429,03:36:54,NZL,40-49 years,17,Male,54
63,TREVOR BAKER,601,03:37:28,NZL,30-39 years,21,Male,55
64,MATT BONNER,412,03:38:02,NZL,20-29 years,14,Male,56
65,LESLEY PARK,307,03:38:09,NZL,40-49 years,1,Female,9
66,RAYMOND GILMER,658,03:38:12,NZL,50-59 years,4,Male,57
67,CHRIS BOWDEN,646,03:38:22,NZL,40-49 years,18,Male,58
68,ANDREW WEST,479,03:38:30,NZL,40-49 years,19,Male,59
69,KAREN MOORE,36,03:38:40,NZL,30-39 years,8,Female,10
70,NICK ORMROD,666,03:39:05,NZL,30-39 years,22,Male,60
71,BEN LATTY,503,03:40:31,NZL,30-39 years,23,Male,61
72,KELLY COOPER,769,03:40:40,NZL,20-29 years,15,Male,62
73,LEANNE ROHLOFF,630,03:40:47,NZL,40-49 years,2,Female,11
74,TREVOR KITTO,878,03:40:51,NZL,20-29 years,16,Male,63
75,JAMIE BILLOT,714,03:41:10,NZL,30-39 years,24,Male,64
76,THOMAS PERCY,916,03:41:29,NZL,30-39 years,25,Male,65
77,STEWART MORRIN,885,03:41:45,NZL,20-29 years,17,Male,66
78,CALLUM ZACHAN,585,03:42:18,AUS,40-49 years,20,Male,67
79,RICHARD NOTTAGE,829,03:42:37,NZL,30-39 years,26,Male,68
80,CORINA HENDERSON,648,03:42:40,NZL,50-59 years,1,Female,12
81,STUART GATIE,174,03:42:42,NZL,30-39 years,27,Male,69
82,GEORGIA HALLEY,698,03:42:54,NZL,30-39 years,9,Female,13
83,MELISSA HOLT,239,03:42:55,NZL,30-39 years,10,Female,14
84,ANDY HARPER,117,03:43:20,NZL,60-69 years,2,Male,70
85,MARCO DE GROOT,609,03:43:40,NZL,50-59 years,5,Male,71
86,KIRSTY SKIDMORE,13,03:44:02,NZL,40-49 years,3,Female,15
87,RACHEL MCKINNON,311,03:44:15,NZL,40-49 years,4,Female,16
88,DAVID STARK,647,03:44:44,NZL,20-29 years,18,Male,72
89,CAROLINE ZENT,168,03:44:56,NZL,50-59 years,2,Female,17
90,DAVID GORDON ELDOR,622,03:44:56,,50-59 years,6,Male,73
91,JEFFREY ROBERTSON,563,03:45:05,NZL,40-49 years,21,Male,74
92,ROBERT MEARS,603,03:45:11,NZL,20-29 years,19,Male,75
93,ALICIA MCCORMACK,715,03:45:12,NZL,20-29 years,2,Female,18
94,ANNA GILMOUR,687,03:45:13,NZL,20-29 years,3,Female,19
95,CRAIG RICH,123,03:45:27,NZL,40-49 years,22,Male,76
96,ASHLEE PAULSEN,774,03:45:40,NZL,20-29 years,4,Female,20
97,CAMERON DRURY,825,03:45:44,NZL,30-39 years,28,Male,77
98,LISA-JEAN HAMMOND,716,03:46:01,NZL,30-39 years,11,Female,21
99,CAMPBELL JOHNS,814,03:46:04,NZL,40-49 years,23,Male,78
100,JAMES BAILEY,734,03:46:17,NZL,30-39 years,29,Male,79
101,PATRICK O'DOHERTY,661,03:46:38,NZL,40-49 years,24,Male,80
102,MAC RITCHIE,708,03:46:40,NZL,20-29 years,20,Male,81
103,JASON WISNOWSKI,828,03:47:23,NZL,30-39 years,30,Male,82
104,CHARLOTTE QUINN,845,03:47:28,NZL,30-39 years,12,Female,22
105,KEN MOLONEY,872,03:47:41,NZL,50-59 years,7,Male,83
106,JAMES CRABB,897,03:49:06,NZL,40-49 years,25,Male,84
107,SIMON MCDERMOTT,260,03:49:09,NZL,20-29 years,21,Male,85
108,ANDY LEONARD,453,03:49:31,NZL,40-49 years,26,Male,86
109,SIAN CASS,414,03:49:34,NZL,50-59 years,3,Female,23
110,NATHAN CARR,484,03:49:39,NZL,30-39 years,31,Male,87
111,CHRIS GIBSON,279,03:50:00,NZL,30-39 years,32,Male,88
112,MONIQUE SMITH,831,03:50:07,NZL,20-29 years,5,Female,24
113,MARK FORDYCE,422,03:50:18,NZL,30-39 years,33,Male,89
114,JENNIFER LANE,467,03:50:23,NZL,40-49 years,5,Female,25
115,MICHAEL JENNINGS,821,03:50:29,NZL,60-69 years,3,Male,90
116,BRUCE BODLEY-DAVIES,175,03:50:44,NZL,40-49 years,27,Male,91
117,SHANE BASSICK,749,03:51:05,NZL,40-49 years,28,Male,92
118,SEAN MARTIN,330,03:51:07,NZL,40-49 years,29,Male,93
119,SONYA MACEFIELD,499,03:51:20,NZL,30-39 years,13,Female,26
120,NIKAELA GILMER,657,03:51:23,NZL,20-29 years,6,Female,27
121,CHAD GILLESPIE,886,03:51:26,NZL,40-49 years,30,Male,94
122,SARAH BLYDE,413,03:51:27,NZL,20-29 years,7,Female,28
123,YI AN CHEN,333,03:51:31,NZL,30-39 years,34,Male,95
124,KEITH GILCHRIST,844,03:51:57,NZL,40-49 years,31,Male,96
125,RACHEL SMALLEY,903,03:51:57,NZL,40-49 years,6,Female,29
126,AMANDA WALLIS,302,03:52:03,NZL,20-29 years,8,Female,30
127,PETER BOSCH,680,03:52:23,NZL,30-39 years,35,Male,97
128,ERWIN BLOKKER,778,03:52:27,NZL,50-59 years,8,Male,98
129,WAYNE MARTIN,857,03:52:30,NZL,40-49 years,32,Male,99
130,DAVE BALDRY,59,03:52:58,NZL,50-59 years,9,Male,100
131,MARTIN CROTTY,554,03:53:01,AUS,40-49 years,33,Male,101
132,MICHAEL GIBSON,383,03:53:35,NZL,30-39 years,36,Male,102
133,CALLUM BRAZIER,359,03:53:59,NZL,20-29 years,22,Male,103
134,INGRID FROST,833,03:54:01,NZL,40-49 years,7,Female,31
135,ANDREW SCOTT,815,03:54:03,NZL,40-49 years,34,Male,104
136,PAUL HALFORD,848,03:54:22,NZL,50-59 years,10,Male,105
137,JOHN MURPHY,881,03:54:30,NZL,30-39 years,37,Male,106
138,CHRIS PATTERSON,515,03:54:37,NZL,40-49 years,35,Male,107
139,SIMON HODGSON,106,03:54:40,NZL,40-49 years,36,Male,108
140,MARK CRESSEY,276,03:54:44,NZL,50-59 years,11,Male,109
141,MAREWA SUTHERLAND,786,03:54:53,NZL,20-29 years,9,Female,32
142,HAYLEY THOMPSON,389,03:55:08,NZL,40-49 years,8,Female,33
143,PETER ROSCOE,837,03:55:17,NZL,40-49 years,37,Male,110
144,MICHAEL REID,560,03:55:28,NZL,30-39 years,38,Male,111
145,REID TAYLOR,615,03:55:42,NZL,40-49 years,38,Male,112
146,BILL FOSTER,727,03:55:46,NZL,50-59 years,12,Male,113
147,PETER WILSON,614,03:55:46,NZL,50-59 years,13,Male,114
148,BRENDAN MAHAR,296,03:56:06,NZL,30-39 years,39,Male,115
149,PAULA ROWAN,105,03:56:17,NZL,50-59 years,4,Female,34
150,SIMON MALLON,482,03:56:17,NZL,40-49 years,39,Male,116
151,CATHERINE CULLEN,167,03:56:18,NZL,40-49 years,9,Female,35
152,CLIVE START,79,03:56:23,NZL,50-59 years,14,Male,117
153,ROBERT CHRISTIAN,33,03:56:35,NZL,40-49 years,40,Male,118
154,MATT RADFORD,161,03:57:01,NZL,20-29 years,23,Male,119
155,JONATHAN SHORT,353,03:57:04,NZL,40-49 years,41,Male,120
156,ANDREW SMITH,883,03:57:15,NZL,30-39 years,40,Male,121
157,MARK YOUNG,561,03:57:22,NZL,40-49 years,42,Male,122
158,NARELLE HUGHES,934,03:57:37,AUS,40-49 years,10,Female,36
159,RAY WEBB,548,03:57:51,NZL,40-49 years,43,Male,123
160,MARK ROSS,339,03:58:03,NZL,50-59 years,15,Male,124
161,RICHARD UHLENBERG,818,03:58:09,NZL,30-39 years,41,Male,125
162,MALCOLM ROBERTSON,319,03:58:17,AUS,30-39 years,42,Male,126
163,NICOLE SATTLER,859,03:59:08,NZL,30-39 years,14,Female,37
164,BEN DALTON,385,03:59:23,NZL,30-39 years,43,Male,127
165,BRYAN ROPER,252,03:59:31,NZL,40-49 years,44,Male,128
166,NICK MACDONALD,570,03:59:33,NZL,40-49 years,45,Male,129
167,JOHN FISK,320,03:59:41,NZL,50-59 years,16,Male,130
168,SARAH TESTER,34,03:59:50,NZL,30-39 years,15,Female,38
169,SONYA HASSELMAN,812,03:59:53,NZL,40-49 years,11,Female,39
170,JOHN EVANS,642,04:00:43,NZL,50-59 years,17,Male,131
171,URSULA IRWIN,388,04:01:25,NZL,40-49 years,12,Female,40
172,JASON HALL,596,04:01:36,NZL,40-49 years,46,Male,132
173,CORRINA ALEXANDER,459,04:01:38,NZL,40-49 years,13,Female,41
174,ROBERT MCNAUGHT,46,04:01:40,NZL,50-59 years,18,Male,133
175,NEIL PAULSEN,773,04:01:42,NZL,50-59 years,19,Male,134
176,JOSH BLACKIE,789,04:01:51,NZL,30-39 years,44,Male,135
177,TOM MANAGH,802,04:02:09,NZL,20-29 years,24,Male,136
178,KAREN PHILLIPS,295,04:02:09,NZL,50-59 years,5,Female,42
179,BILL RICHARDSON,255,04:03:28,NZL,60-69 years,4,Male,137
180,WENDY WRENN,696,04:03:30,NZL,30-39 years,16,Female,43
181,GREG MCDONALD,839,04:03:57,NZL,30-39 years,45,Male,138
182,STACEY CHAIT,638,04:04:03,NZL,30-39 years,17,Female,44
183,RICK WALKER,465,04:04:12,NZL,40-49 years,47,Male,139
184,LEANNE BERKAHN,760,04:04:23,NZL,50-59 years,6,Female,45
185,LANCE GROVES,576,04:04:27,NZL,40-49 years,48,Male,140
186,ANDREW POWELL,580,04:04:38,NZL,30-39 years,46,Male,141
187,MARK COFFEY,735,04:04:38,NZL,50-59 years,20,Male,142
188,CATHERINE O'SHAUGHNESSY,411,04:04:44,NZL,40-49 years,14,Female,46
189,RIX DU PLESSIS,539,04:04:45,NZL,40-49 years,15,Female,47
190,AMY FOWLER,219,04:04:56,NZL,40-49 years,16,Female,48
191,BRENDAN O'CEALLAIGH,357,04:05:06,NZL,30-39 years,47,Male,143
192,ALLISTER KILPATRICK,23,04:05:14,NZL,30-39 years,48,Male,144
193,NIGEL BLAKEBOROUGH,76,04:05:14,NZL,40-49 years,49,Male,145
194,MARTIN HARRIS,404,04:05:20,NZL,40-49 years,50,Male,146
195,GEORGE CRAWFORD,240,04:05:32,NZL,40-49 years,51,Male,147
196,KATHY EGGERS,179,04:05:42,NZL,40-49 years,17,Female,49
197,RICHARD FARQUHAR,757,04:06:11,NZL,40-49 years,52,Male,148
198,TANIA MONK,370,04:06:13,NZL,30-39 years,18,Female,50
199,JAMES PARKER,826,04:06:26,NZL,30-39 years,49,Male,149
200,VERONICA MAREE,599,04:06:58,NZL,30-39 years,19,Female,51
201,SHARON HILTON,114,04:06:58,NZL,40-49 years,18,Female,52
202,KATRINA BUSCKE,776,04:07:00,NZL,30-39 years,20,Female,53
203,KIERAN HORSEFIELD,713,04:07:31,NZL,40-49 years,53,Male,150
204,BARRY HUTCHINSON,131,04:07:33,NZL,40-49 years,54,Male,151
205,ALISTAIR MCGREGOR,764,04:07:41,NZL,30-39 years,50,Male,152
206,BRENDA MCGREGOR,763,04:07:42,NZL,30-39 years,21,Female,54
207,JENNIFER BARKER,235,04:07:47,NZL,30-39 years,22,Female,55
208,KREIG HADWEN,507,04:07:57,NZL,30-39 years,51,Male,153
209,AARON LAWRENCE,358,04:08:02,NZL,30-39 years,52,Male,154
210,JOANNA HOBBS,250,04:08:24,NZL,40-49 years,19,Female,56
211,JACLYN LEE,651,04:08:35,USA,20-29 years,10,Female,57
212,STEVE SYKES,889,04:08:37,NZL,50-59 years,21,Male,155
213,REBEKAH FRASER,111,04:08:39,NZL,40-49 years,20,Female,58
214,PAUL MILLER,275,04:08:54,NZL,40-49 years,55,Male,156
215,COLIN HUTCHISON,83,04:08:56,NZL,30-39 years,53,Male,157
216,ROB STEWART,895,04:08:57,NZL,60-69 years,5,Male,158
217,MICHELLE LORCK,888,04:09:03,NZL,40-49 years,21,Female,59
218,JUSTIN CHEYNE,922,04:09:07,NZL,40-49 years,56,Male,159
219,VANESSA WITHY,873,04:09:33,NZL,30-39 years,23,Female,60
220,IAN LYONS,654,04:09:38,AUS,50-59 years,22,Male,160
221,ROBERT HAAS,667,04:09:46,NZL,50-59 years,23,Male,161
222,VARSHA PATEL,32,04:09:48,NZL,40-49 years,22,Female,61
223,STEPHANIE CRUSH,597,04:09:54,NZL,30-39 years,24,Female,62
224,STEVE JONES,202,04:10:14,NZL,50-59 years,24,Male,162
225,MICHAEL WHITESMITH,782,04:10:16,NZL,30-39 years,54,Male,163
226,JARED JONES,581,04:10:17,NZL,30-39 years,55,Male,164
227,MATTHEW BEARD,449,04:10:27,NZL,20-29 years,25,Male,165
228,CAMPBELL RAPLEY,568,04:10:47,NZL,40-49 years,57,Male,166
229,AARON ADAMS,65,04:10:59,NZL,30-39 years,56,Male,167
230,HELEN GREEN,346,04:11:23,NZL,30-39 years,25,Female,63
231,BRANDON CAMPBELL,419,04:11:35,NZL,30-39 years,57,Male,168
232,NICHOLAS MAGDALINOS,417,04:11:35,NZL,30-39 years,58,Male,169
233,MICHAEL WALLIS,303,04:11:36,NZL,30-39 years,59,Male,170
234,JAMES STACK,875,04:11:37,NZL,20-29 years,26,Male,171
235,RUSSELL BRANDON,684,04:11:48,NZL,20-29 years,27,Male,172
236,GEMMA BARHAM,146,04:12:08,NZL,30-39 years,26,Female,64
237,CLAIRE FOX,380,04:12:19,NZL,40-49 years,23,Female,65
238,TIFFANY LESTER,247,04:12:21,NZL,30-39 years,27,Female,66
239,PAUL GIBBS,237,04:12:32,NZL,30-39 years,60,Male,173
240,MEGAN WATSON,212,04:12:34,NZL,20-29 years,11,Female,67
241,EDEN GREEN,436,04:12:56,NZL,30-39 years,28,Female,68
242,SUE MELTZER,272,04:13:07,NZL,60-69 years,1,Female,69
243,ANDY WILLMOTT,288,04:13:11,NZL,40-49 years,58,Male,174
244,SARAH PITCHER-CAMPBELL,856,04:13:24,NZL,30-39 years,29,Female,70
245,JUDE MINOR,15,04:13:26,NZL,40-49 years,59,Male,175
246,NATALIE SEAY,577,04:13:33,NZL,40-49 years,24,Female,71
247,LIZ PATERSON,512,04:13:37,NZL,40-49 years,25,Female,72
248,CLARE TURNER,894,04:13:41,NZL,20-29 years,12,Female,73
249,JAMES BLAKE-PALMER,115,04:13:49,NZL,40-49 years,60,Male,176
250,TED CURTIS,643,04:13:57,NZL,50-59 years,25,Male,177
251,VINCENT RAYNEAU,392,04:13:59,NZL,50-59 years,26,Male,178
252,SAMANTHA JENNINGS,795,04:14:00,NZL,20-29 years,13,Female,74
253,PETER YOUNG,892,04:14:13,NZL,40-49 years,61,Male,179
254,KAREN LEEMEN,591,04:14:24,NZL,40-49 years,26,Female,75
255,MARK FULCHER,88,04:15:09,NZL,40-49 years,62,Male,180
256,DAVID BEVERLEY,882,04:15:24,NZL,70+ years,1,Male,181
257,MICHAEL PALMER,222,04:15:42,NZL,20-29 years,28,Male,182
258,JO CAVANAGH,286,04:15:47,NZL,50-59 years,7,Female,76
259,CHARRISSA KEENAN,49,04:15:47,NZL,40-49 years,27,Female,77
260,RAEWYNNE BLOMMERDE,628,04:16:06,NZL,50-59 years,8,Female,78
261,JANINE COUCHMAN,770,04:16:20,NZL,30-39 years,30,Female,79
262,ELLE REID,637,04:16:39,NZL,30-39 years,31,Female,80
263,LAUREN MILSTEAD,690,04:17:06,NZL,20-29 years,14,Female,81
264,DAVID PIPER,688,04:17:06,NZL,50-59 years,27,Male,183
265,JOSH THOMAS,672,04:17:06,NZL,20-29 years,29,Male,184
266,BEN TOSSWILL,506,04:17:11,NZL,30-39 years,61,Male,185
267,PETER PARKER,912,04:17:16,NZL,50-59 years,28,Male,186
268,TARA LLOYD,543,04:17:16,NZL,40-49 years,28,Female,82
269,CARL FRASER,804,04:17:46,NZL,40-49 years,63,Male,187
270,PETRA CROSBIE,254,04:18:03,NZL,40-49 years,29,Female,83
271,NORDIN KOSZUTSKI,535,04:18:41,NZL,30-39 years,62,Male,188
272,VIVIAN CHENG,377,04:18:47,NZL,30-39 years,32,Female,84
273,ALICE KALIN,620,04:18:49,NZL,20-29 years,15,Female,85
274,CLARE SUNDE,604,04:18:52,NZL,20-29 years,16,Female,86
275,BRYAN POWLESLAND,650,04:18:56,NZL,50-59 years,29,Male,189
276,EMILIE WATTS,156,04:18:57,NZL,20-29 years,17,Female,87
277,GRAHAM BLAND,362,04:18:59,NZL,30-39 years,63,Male,190
278,BRONWYN MCKEAGE,181,04:19:03,NZL,40-49 years,30,Female,88
279,BRITTANY HUCKLE,914,04:19:04,NZL,20-29 years,18,Female,89
280,KATY KERINS,29,04:19:09,NZL,40-49 years,31,Female,90
281,ANNA KYLE,35,04:19:34,NZL,30-39 years,33,Female,91
282,JAMES CATTY,863,04:19:41,NZL,30-39 years,64,Male,191
283,ROB AIKMAN,71,04:19:44,NZL,50-59 years,30,Male,192
284,SEAH TAYLOR,605,04:19:47,NZL,30-39 years,34,Female,92
285,DAVID CARTWRIGHT,368,04:19:50,NZL,40-49 years,64,Male,193
286,KATE EXCELL,434,04:19:50,NZL,40-49 years,32,Female,93
287,ROANNA VINING,707,04:19:55,NZL,30-39 years,35,Female,94
288,JULIE MORGAN,559,04:20:07,NZL,50-59 years,9,Female,95
289,AMANDA GODINET,632,04:20:21,NZL,30-39 years,36,Female,96
290,SUZIE LAMBORN,935,04:20:42,NZL,40-49 years,33,Female,97
291,TRACEY GIECK,924,04:20:42,NZL,50-59 years,10,Female,98
292,MARY CARSWELL,533,04:21:01,NZL,20-29 years,19,Female,99
293,BRENT MARKWICK,325,04:21:09,NZL,40-49 years,65,Male,194
294,ALEISHA PARKINSON,595,04:21:10,NZL,20-29 years,20,Female,100
295,JUDY BROCK,121,04:21:15,NZL,50-59 years,11,Female,101
296,NICOLA MAPP,784,04:21:25,NZL,30-39 years,37,Female,102
297,CORINNE FOWLER,487,04:21:32,NZL,40-49 years,34,Female,103
298,TRACEY MCKAY,229,04:21:35,NZL,40-49 years,35,Female,104
299,SAM STANLEY,221,04:21:38,NZL,20-29 years,30,Male,195
300,FEE HOLDSWORTH,80,04:21:47,NZL,40-49 years,36,Female,105
301,SHARON DEWSNAP,234,04:21:50,NZL,40-49 years,37,Female,106
302,DONNA EMERY,612,04:21:52,NZL,50-59 years,12,Female,107
303,WAYNE TAYLOR,263,04:21:57,AUS,50-59 years,31,Male,196
304,LANI EVANS,939,04:21:59,NZL,30-39 years,38,Female,108
305,OLIVIA WAKEFIELD,472,04:22:14,NZL,30-39 years,39,Female,109
306,MATTHEW SPENCER,750,04:22:14,NZL,30-39 years,65,Male,197
307,SAM KAO,865,04:22:15,NZL,30-39 years,66,Male,198
308,MARIA SMITH,677,04:22:28,NZL,40-49 years,38,Female,110
309,EACHANN BRUCE,607,04:22:34,NZL,20-29 years,31,Male,199
310,SARAH WOOLERTON,372,04:22:41,NZL,30-39 years,40,Female,111
311,YONGJUN GU,807,04:22:54,CHN,40-49 years,66,Male,200
312,CHRIS JARVIS,476,04:22:59,NZL,40-49 years,67,Male,201
313,SCOTT WRENN,695,04:23:01,NZL,30-39 years,67,Male,202
314,HIROSHI KIMURA,78,04:23:15,JPN,40-49 years,68,Male,203
315,RACHEL ROUXEL,317,04:23:22,NZL,40-49 years,39,Female,112
316,HEATHER WICKES,135,04:23:26,NZL,60-69 years,2,Female,113
317,DON FOOTE,867,04:23:34,NZL,60-69 years,6,Male,204
318,JOHN CULLEN,166,04:23:46,NZL,40-49 years,69,Male,205
319,STEPHEN CHRISTIE,536,04:23:55,NZL,40-49 years,70,Male,206
320,DEANE MCKAY,737,04:24:02,NZL,40-49 years,71,Male,207
321,JODY WATSON,396,04:24:20,NZL,30-39 years,41,Female,114
322,MARCUS JOHNSTON,709,04:24:22,NZL,30-39 years,68,Male,208
323,SAMANTHA FREDHEIM,473,04:24:27,NZL,20-29 years,21,Female,115
324,CLAIRE SMITH,910,04:24:28,NZL,40-49 years,40,Female,116
325,COURTNEY AKRIGG,508,04:24:30,AUS,30-39 years,42,Female,117
326,NIKOS SKEPETARIS,689,04:24:31,NZL,30-39 years,69,Male,209
327,ALLISON PLUMRIDGE,187,04:24:55,NZL,40-49 years,41,Female,118
328,JOHN BARTON,145,04:25:03,AUS,60-69 years,7,Male,210
329,ANNA DALTON,26,04:25:07,NZL,40-49 years,42,Female,119
330,WARREN MCFARLAND,788,04:25:08,NZL,40-49 years,72,Male,211
331,GARY BOWICK,399,04:25:18,NZL,40-49 years,73,Male,212
332,KRISTIN BORLEY,119,04:25:20,NZL,20-29 years,22,Female,120
333,MICHELLE MOLETA,342,04:25:30,NZL,40-49 years,43,Female,121
334,MIKE GARDNER,261,04:25:31,NZL,40-49 years,74,Male,213
335,FIONA ELLISON,748,04:25:41,NZL,40-49 years,44,Female,122
336,KARIN STAHEL,369,04:25:52,NZL,30-39 years,43,Female,123
337,GLEN YULE,702,04:25:52,NZL,50-59 years,32,Male,214
338,LES HOLLAND,493,04:25:58,NZL,40-49 years,75,Male,215
339,YI FANG,626,04:26:01,,30-39 years,44,Female,124
340,JING ZHANG,627,04:26:01,,30-39 years,70,Male,216
341,NIKKI WHELAN,466,04:26:18,AUS,50-59 years,13,Female,125
342,DARREN JAGGARD,92,04:26:18,NZL,50-59 years,33,Male,217
343,DAVE FOOT,230,04:26:31,NZL,50-59 years,34,Male,218
344,PHILIP GREATREX,820,04:26:42,NZL,20-29 years,32,Male,219
345,QUENTIN MORGAN,534,04:26:47,NZL,30-39 years,71,Male,220
346,ANTHONY SEXTON,740,04:27:04,NZL,20-29 years,33,Male,221
347,KEVIN RICHARDSON,819,04:27:05,NZL,50-59 years,35,Male,222
348,REBECCA FLEMING,397,04:27:19,NZL,20-29 years,23,Female,126
349,ROBERT MANSON,457,04:27:26,NZL,30-39 years,72,Male,223
350,LOUISE SHAMBROOK,74,04:27:58,NZL,50-59 years,14,Female,127
351,MAX MAJOR,126,04:28:43,NZL,20-29 years,34,Male,224
352,HENRY BALLANTYNE,66,04:28:45,NZL,40-49 years,76,Male,225
353,COLE ARMSTRONG,525,04:28:54,NZL,30-39 years,73,Male,226
354,SARAH PRESS,423,04:29:02,NZL,20-29 years,24,Female,128
355,JANINE HARRINGTON,394,04:29:12,NZL,40-49 years,45,Female,129
356,STEPHEN KNIGHT,911,04:29:18,NZL,50-59 years,36,Male,227
357,TZE-HUAN LEI,868,04:29:42,NZL,20-29 years,35,Male,228
358,TERENCE HOPE,462,04:30:02,NZL,40-49 years,77,Male,229
359,ANNEMARIE LYONS,587,04:30:48,AUS,50-59 years,15,Female,130
360,SUNTAE BAE,442,04:30:51,KOR,50-59 years,37,Male,230
361,CHRIS JONES,645,04:30:59,NZL,50-59 years,38,Male,231
362,RAEWYN BARKER,28,04:31:18,NZL,30-39 years,45,Female,131
363,KIRSTY PINDER,528,04:31:18,NZL,30-39 years,46,Female,132
364,MICHAEL POTTER,793,04:31:41,NZL,50-59 years,39,Male,232
365,KRISTINE CLARKE,917,04:31:48,NZL,50-59 years,16,Female,133
366,NATASHA HARVEY,198,04:31:49,NZL,30-39 years,47,Female,134
367,STEPHANIE KENNERLEY,739,04:31:54,NZL,20-29 years,25,Female,135
368,ROSS DEWSTOW,834,04:32:13,NZL,60-69 years,8,Male,233
