Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,,
31,JASON HAGGERTY,2508,01:31:16,NZL,Runner 30-39 years,10,Male,24,, 
32,KARL BUCHANAN,3703,01:31:24,NZL,Runner 50-59 years,1,Male,25,,
33,KATRINA MADILL,3631,01:31:51,NZL,Runner 20-29 years,6,Female,8,,
34,TIMOTHY BERRY,2104,01:32:05,NZL,Runner 30-39 years,11,Male,26,,
35,NATHAN MASTERS,2840,01:32:17,NZL,Runner 40-49 years,2,Male,27,,
36,DAVID MARRIOTT,2822,01:32:17,NZL,Runner 50-59 years,2,Male,28,,
37,JOSH WILLIAMS,3510,01:32:28,NZL,Runner 20-29 years,14,Male,29,,
38,KAREN TOULMIN,3406,01:32:34,NZL,Runner 30-39 years,2,Female,9,,
39,DANNY EAGLETON,2375,01:32:44,NZL,Runner 40-49 years,3,Male,30,,
40,SAM HOLBOROW,2589,01:33:04,NZL,Runner 20-29 years,15,Male,31,,
41,MICHELLE VAN LOOY,3427,01:33:05,NZL,Runner 40-49 years,1,Female,10,,
42,CRAIG RENSHAW,3149,01:33:06,NZL,Runner 30-39 years,12,Male,32,,
43,KEN LAURIE,2732,01:33:11,NZL,Runner 50-59 years,3,Male,33,,
44,ROSS NELSON,2989,01:33:34,NZL,Runner 30-39 years,13,Male,34,,
45,JACK FOSTER,2443,01:33:40,NZL,Runner 16-19 years,1,Male,35,,
46,RICHARD WISNEWSKI,3527,01:33:46,NZL,Runner 20-29 years,16,Male,36,,
47,ESTHER GEORGE,2465,01:33:49,NZL,Runner 20-29 years,7,Female,11,,
48,STEWART MONTGOMERY,2938,01:33:57,NZL,Runner 40-49 years,4,Male,37,,
49,MICHAEL HOPKINSON,2603,01:34:12,AUS,Runner 30-39 years,14,Male,38,,
50,ALLAN JANES,2654,01:34:27,NZL,Runner 50-59 years,4,Male,39,,
51,SHANNON TARAMOEROA,3737,01:34:28,NZL,Runner 30-39 years,3,Female,12,,
52,JAMES PARSONS,3053,01:34:30,NZL,Runner 40-49 years,5,Male,40,,
53,KERRY MASTERS,2839,01:34:36,NZL,Runner 40-49 years,6,Male,41,,
54,SUZANNE LANDERS,2721,01:34:39,NZL,Runner 30-39 years,4,Female,13,,
55,MARK STYLER,3344,01:34:41,NZL,Runner 30-39 years,15,Male,42,,
56,EMILY MABIN,2786,01:34:42,NZL,Runner 20-29 years,8,Female,14,,
57,THOMAS CUPIT,2287,01:34:54,NZL,Runner 20-29 years,17,Male,43,,
58,CATHERINE DELAPORTE,2315,01:35:19,NZL,Runner 40-49 years,2,Female,15,,
59,JACK MCGUINNESS,3639,01:35:22,NZL,Runner 20-29 years,18,Male,44,,
60,MILLIE ROWAN,3200,01:35:30,NZL,Runner 20-29 years,9,Female,16,,
61,MARK FISHER,2427,01:35:59,NZL,Runner 30-39 years,16,Male,45,,
62,CHRIS SMITH,3278,01:36:02,NZL,Runner 50-59 years,5,Male,46,,
63,HELEN ANDERSON,2024,01:36:22,NZL,Runner 40-49 years,3,Female,17,,
64,TOBIAS MCLAUGHLIN,2884,01:36:26,NZL,Runner 20-29 years,19,Male,47,,
65,JULIA TRAUTVETTER,3409,01:36:33,NZL,Runner 20-29 years,10,Female,18,,
66,SALLY ANDERSON,2027,01:36:33,NZL,Runner 40-49 years,4,Female,19,,
67,GRACIE KEOWN,2696,01:36:41,NZL,Runner 20-29 years,11,Female,20,,
68,KALEY CRAWFORD-FLETT,2278,01:37:11,NZL,Runner 30-39 years,5,Female,21,,
69,DAVID PARLE,3051,01:37:12,NZL,Runner 50-59 years,6,Male,48,,
70,JAKE PEARSON,3067,01:37:16,NZL,Runner 40-49 years,7,Male,49,,
71,HILARY VISSER,3689,01:37:42,NZL,Runner 30-39 years,6,Female,22,,
72,NICOLE YOUMAN,3547,01:37:44,NZL,Runner 30-39 years,7,Female,23,,
73,DAVID CAGNEY,3568,01:37:52,NZL,Runner 20-29 years,20,Male,50,,
74,MIKE ABBOTT,2003,01:38:02,NZL,Runner 30-39 years,17,Male,51,,
75,BLAIR HOWELL,2614,01:38:11,NZL,Runner 30-39 years,18,Male,52,,
76,JOSH HELM,2553,01:38:21,NZL,Runner 30-39 years,19,Male,53,,
77,SIMON WAKEMAN,3447,01:38:41,NZL,Runner 40-49 years,8,Male,54,,
78,LAURA MACKAY,2794,01:38:45,NZL,Runner 20-29 years,12,Female,24,,
79,KAMIL KRASNY,2714,01:38:48,NZL,Runner 20-29 years,21,Male,55,,
80,JAMES DYSART,2374,01:38:50,NZL,Runner 20-29 years,22,Male,56,,
81,RICHARD FARQUHAR,2407,01:38:59,NZL,Runner 40-49 years,9,Male,57,,
82,KATE CARTER,3727,01:39:11,GBR,Runner 40-49 years,5,Female,25,,
83,JONATHAN DOOGAN,3592,01:39:11,NZL,Runner 20-29 years,23,Male,58,,
84,SY ROBERTON,3179,01:39:27,NZL,Runner 40-49 years,10,Male,59,,
85,DANNY BODGER,2122,01:39:31,NZL,Runner 30-39 years,20,Male,60,,
86,DANELLE GOVE,2486,01:39:35,NZL,Runner 30-39 years,8,Female,26,,
87,JAYLIN DICKERSON GILLETT,2325,01:39:42,NZL,Runner 16-19 years,2,Male,61,,
88,TIM HANSON,2518,01:39:47,NZL,Runner 30-39 years,21,Male,62,,
89,DAVID MCCULLAGH,2856,01:39:55,NZL,Runner 30-39 years,22,Male,63,,
90,KURT LIVINGSTON,2766,01:39:59,NZL,Runner 20-29 years,24,Male,64,,
91,TIMOTHY DOBBIN,2340,01:40:04,CAN,Runner 50-59 years,7,Male,65,,
92,JUSTINE BISHOP,2113,01:40:08,NZL,Runner 20-29 years,13,Female,27,,
93,OLIVER REW,3151,01:40:20,NZL,Runner 30-39 years,23,Male,66,,
94,ANGUS WICKHAM,3497,01:40:29,NZL,Runner 40-49 years,11,Male,67,,
95,HUGO SENTENAC,3671,01:40:36,NZL,Runner 20-29 years,25,Male,68,,
96,ROBERT DOUGLAS,2354,01:40:38,NZL,Runner 30-39 years,24,Male,69,,
97,JOE HITCHCOCK,2577,01:40:39,NZL,Runner 30-39 years,25,Male,70,,
98,SAM STOKES,3334,01:40:40,NZL,Runner 30-39 years,26,Male,71,,
99,JASON WISNOWSKI,3700,01:40:44,NZL,Runner 30-39 years,27,Male,72,,
100,ANTHONY SEXTON,3245,01:40:46,NZL,Runner 30-39 years,28,Male,73,,
101,CHRIS FIELDS,2419,01:40:48,NZL,Runner 40-49 years,12,Male,74,,
102,SCOTT WALDEN,3450,01:40:51,NZL,Runner 20-29 years,26,Male,75,,
103,JOHN FISK,3599,01:40:55,NZL,Runner 50-59 years,8,Male,76,,
104,KAMLESH PATEL,3057,01:41:01,NZL,Runner 30-39 years,29,Male,77,,
105,DANIELLE ELLIS,2390,01:41:10,NZL,Runner 20-29 years,14,Female,28,,
106,DHARMESH NANU,2980,01:41:19,NZL,Runner 30-39 years,30,Male,78,,
107,TORBEN HARTMANN,2527,01:41:22,GER,Runner 16-19 years,3,Male,79,,
108,DYLAN QUEEN,3118,01:41:24,NZL,Runner 20-29 years,27,Male,80,,
109,JOHN PINTO,3092,01:41:25,NZL,Runner 30-39 years,31,Male,81,,
110,CAMERON RUSSELL,3208,01:41:31,NZL,Runner 30-39 years,32,Male,82,,
111,BRYDIE HILL,2573,01:41:37,NZL,Runner 40-49 years,6,Female,29,,
112,KIRSTY SKIDMORE,3676,01:41:42,NZL,Runner 40-49 years,7,Female,30,,
113,PETER GODFREY,2477,01:41:43,NZL,Runner 40-49 years,13,Male,83,,
114,WILLIAM ROBERTSON,3186,01:41:53,NZL,Runner 20-29 years,28,Male,84,,
115,JAMIN INIA,2636,01:42:03,NZL,Runner 20-29 years,29,Male,85,,
116,CHRISTOPHER SMITH,3280,01:42:03,NZL,Runner 30-39 years,33,Male,86,,
117,MARK OLSEN,3026,01:42:05,NZL,Runner 30-39 years,34,Male,87,,
118,CRAIG SKIDMORE,3269,01:42:13,NZL,Runner 40-49 years,14,Male,88,,
119,SAM STANLEY,3314,01:42:16,NZL,Runner 40-49 years,15,Male,89,,
120,THOMAS ABERNETHY,3553,01:42:19,NZL,Runner 20-29 years,30,Male,90,,
121,BEN CHALKLEN,2212,01:42:21,NZL,Runner 20-29 years,31,Male,91,,
122,PATRICK BISHOP,2114,01:42:24,NZL,Runner 20-29 years,32,Male,92,,
123,LEAH BARNFIELD,2071,01:42:24,NZL,Runner 30-39 years,9,Female,31,,
124,ANDREW WHITFORD,3714,01:42:38,NZL,Runner 50-59 years,9,Male,93,,
125,ADAM THOMSON,3388,01:42:43,NZL,Runner 30-39 years,35,Male,94,,
126,CHRISTOPH MEIERHOFER,3641,01:42:43,NZL,Runner 40-49 years,16,Male,95,,
127,CASEY WILLIAMS,3505,01:42:45,NZL,Runner 30-39 years,36,Male,96,,
128,KRISTIN JARVIS,2659,01:42:47,NZL,Runner 40-49 years,8,Female,32,,
129,ALASTAIR FOSTER,2441,01:42:49,NZL,Runner 30-39 years,37,Male,97,,
130,GAVIN SMALES,3677,01:42:51,NZL,Runner 30-39 years,38,Male,98,,
131,MILES MCBAIN,2851,01:42:54,NZL,Runner 30-39 years,39,Male,99,,
132,BRIDGET DEVOY,2321,01:42:57,NZL,Runner 20-29 years,15,Female,33,,
133,MATT COPE,3581,01:42:57,NZL,Runner 20-29 years,33,Male,100,,
134,DANIEL ROOKE,3194,01:42:57,NZL,Runner 20-29 years,34,Male,101,,
135,RICHARD MASON,2836,01:42:58,NZL,Runner 50-59 years,10,Male,102,,
136,CALISTA HEA,2541,01:42:59,NZL,Runner 30-39 years,10,Female,34,,
137,REBECCA HARRINGTON,2522,01:43:02,AUS,Runner 20-29 years,16,Female,35,,
138,JO PENTREATH,3654,01:43:05,NZL,Runner 30-39 years,11,Female,36,,
139,MARK MORGAN,2944,01:43:10,NZL,Runner 40-49 years,17,Male,103,,
140,STEPHEN DAY,3585,01:43:11,NZL,Runner 20-29 years,35,Male,104,,
141,RIAIA DONALD,2343,01:43:13,NZL,Runner 30-39 years,12,Female,37,,
142,ANDREW ROWE,3201,01:43:18,NZL,Runner 20-29 years,36,Male,105,,
143,LUKE RYAN,3215,01:43:19,NZL,Runner 30-39 years,40,Male,106,,
144,ELIZABETH SIM,3263,01:43:24,NZL,Runner 20-29 years,17,Female,38,,
145,WING YIN WONG,3532,01:43:27,HKG,Runner 30-39 years,13,Female,39,,
146,MARIJA POTTER,3107,01:43:29,NZL,Runner 30-39 years,14,Female,40,,
147,GORDON BEARMAN,2092,01:43:30,NZL,Runner 30-39 years,41,Male,107,,
148,SARAH RICEMAN,3156,01:43:33,NZL,Runner 20-29 years,18,Female,41,,
149,WILLIAM BINGHAM,3559,01:43:33,NZL,Runner 20-29 years,37,Male,108,,
150,JANE BALDWIN,2057,01:43:33,NZL,Runner 50-59 years,1,Female,42,,
151,JOHN HELM,2552,01:43:34,NZL,Runner 60-69 years,1,Male,109,,
152,THOMAS NATION,2982,01:43:37,NZL,Runner 20-29 years,38,Male,110,,
153,LUKE WATSON,3693,01:43:43,NZL,Runner 40-49 years,18,Male,111,,
154,ASHLEY KONIG,2713,01:43:44,NZL,Runner 20-29 years,19,Female,43,,
155,MARK BOND,2128,01:43:45,NZL,Runner 20-29 years,39,Male,112,,
156,JAMES TOEBES,3398,01:43:47,NZL,Runner 20-29 years,40,Male,113,,
157,NIKKI LORIGAN,2776,01:43:55,NZL,Runner 20-29 years,20,Female,44,,
158,MICHAEL DILLON,2328,01:43:56,NZL,Runner 40-49 years,19,Male,114,,
159,BLAIR HEASLEY,2546,01:44:03,NZL,Runner 20-29 years,41,Male,115,,
160,EMMA MACKIE,2797,01:44:03,NZL,Runner 30-39 years,15,Female,45,,
161,DAISUKE ITO,2641,01:44:10,NZL,Runner 30-39 years,42,Male,116,,
162,PAUL GREENBANK,2496,01:44:10,NZL,Runner 20-29 years,42,Male,117,,
163,BEN HAPGOOD,2519,01:44:10,AUS,Runner 30-39 years,43,Male,118,,
164,CHRIS KAISER,2683,01:44:13,NZL,Runner 40-49 years,20,Male,119,,
165,SHEA REARDON,3141,01:44:15,NZL,Runner 20-29 years,21,Female,46,,
166,GRAEME MOSS,2953,01:44:19,NZL,Runner 50-59 years,11,Male,120,,
167,KARNE BEAL,2090,01:44:22,NZL,Runner 30-39 years,16,Female,47,,
168,JORDELLE SIMKIN,3721,01:44:25,NZL,Runner 20-29 years,22,Female,48,,
169,CAMERON STEWART,3320,01:44:26,NZL,Runner 30-39 years,44,Male,121,,
170,CHARLOTTE PATERSON,3059,01:44:27,NZL,Runner 20-29 years,23,Female,49,,
171,THOMAS WHITE,3490,01:44:40,NZL,Runner 30-39 years,45,Male,122,,
172,ROBYN HOLDAWAY,2591,01:44:42,NZL,Runner 20-29 years,24,Female,50,,
173,ESTELLE CURD,2288,01:44:42,NZL,Runner 20-29 years,25,Female,51,,
174,EMMA OSMOND,3034,01:44:46,NZL,Runner 20-29 years,26,Female,52,,
175,KENNY WILLIAMS,3513,01:44:46,NZL,Runner 20-29 years,43,Male,123,,
176,VICTORIA APABLAZA,2032,01:45:00,NZL,Runner 30-39 years,17,Female,53,,
177,ANDREW LOWE,2780,01:45:04,NZL,Runner 30-39 years,46,Male,124,,
178,DAMIEN MOLONEY,2935,01:45:05,NZL,Runner 20-29 years,44,Male,125,,
179,NIKITA ZACHINSKIY,3551,01:45:08,RUS,Runner 30-39 years,47,Male,126,,
180,KIERAN WOODHAM,3536,01:45:18,NZL,Runner 30-39 years,48,Male,127,,
181,RICHARD MILLS,2913,01:45:22,NZL,Runner 50-59 years,12,Male,128,,
182,ZAMM MAZID,2849,01:45:22,NZL,Runner 30-39 years,49,Male,129,,
183,ROANNA VINING,3438,01:45:23,NZL,Runner 30-39 years,18,Female,54,,
184,ADNAN SIAMWALA,3258,01:45:25,NZL,Runner 20-29 years,45,Male,130,,
185,BLAKE TREMAIN,3413,01:45:26,NZL,Runner 16-19 years,4,Male,131,,
186,ANDREW NATUSCH,2983,01:45:26,NZL,Runner 60-69 years,2,Male,132,,
187,TAMSIN O'NEALE,3028,01:45:27,USA,Runner 30-39 years,19,Female,55,,
188,KRISTEN NASH,2981,01:45:30,NZL,Runner 40-49 years,9,Female,56,,
189,RACHEL WHITELAW,3493,01:45:32,NZL,Runner 20-29 years,27,Female,57,,
190,JAMIE FISHER,2425,01:45:33,NZL,Runner 30-39 years,50,Male,133,,
191,BEN DUCKWORTH,2366,01:45:38,NZL,Runner 20-29 years,46,Male,134,,
192,DAVID MCNABB,3725,01:45:42,NZL,Runner 50-59 years,13,Male,135,,
193,JAMES MCNABB,2894,01:45:45,NZL,Runner 30-39 years,51,Male,136,,
194,JAMES WALSH,3459,01:45:47,NZL,Runner 40-49 years,21,Male,137,,
195,PAIGE PATERSON,3061,01:45:48,NZL,Runner 20-29 years,28,Female,58,,
196,GEORGIA SAXON,3225,01:45:48,NZL,Runner 40-49 years,10,Female,59,,
197,ANDY HORNE,2606,01:45:50,NZL,Runner 50-59 years,14,Male,138,,
198,DAVID ELLIOTT,2387,01:45:50,NZL,Runner 40-49 years,22,Male,139,,
199,CAROLINE MELLSOP,2906,01:45:54,NZL,Runner 20-29 years,29,Female,60,,
200,TOM KERINS,2697,01:45:59,NZL,Runner 20-29 years,47,Male,140,,
201,ZACH CANDY,2197,01:46:00,NZL,Runner 20-29 years,48,Male,141,,
202,DAVID RAY,3663,01:46:04,AUS,Runner 60-69 years,3,Male,142,,
203,RHYS LATHAM,3617,01:46:06,NZL,Runner 20-29 years,49,Male,143,,
204,MARTIN SCOTT,3234,01:46:19,NZL,Runner 40-49 years,23,Male,144,,
205,SHAYNE FORREST,2440,01:46:22,NZL,Runner 20-29 years,50,Male,145,,
206,SCOTT MURPHY,2970,01:46:22,NZL,Runner 20-29 years,51,Male,146,,
207,DAVID DELA CRUZ,2314,01:46:31,NZL,Runner 20-29 years,52,Male,147,,
208,DAVID BUTLER-PECK,2189,01:46:32,NZL,Runner 40-49 years,24,Male,148,,
209,JONO GRIFFITH,2502,01:46:33,NZL,Runner 20-29 years,53,Male,149,,
210,OLIVER FLEISCHL,3600,01:46:38,NZL,Runner 20-29 years,54,Male,150,,
211,HEINRICH STORM,3337,01:46:43,NZL,Runner 30-39 years,52,Male,151,,
212,SHARON BRYANT,2168,01:46:45,NZL,Runner 40-49 years,11,Female,61,,
213,VANESSA COVENY,2267,01:46:47,NZL,Runner 40-49 years,12,Female,62,,
214,LUCY PATERSON,3060,01:46:49,NZL,Runner 20-29 years,30,Female,63,,
215,PAUL SIMPSON,3265,01:47:05,NZL,Runner 20-29 years,55,Male,152,,
216,DARRYL JONES,2678,01:47:18,NZL,Runner 40-49 years,25,Male,153,,
217,GREG BONNETT,2130,01:47:20,NZL,Runner 40-49 years,26,Male,154,,
218,TONI HAWKEY,2532,01:47:23,NZL,Runner 40-49 years,13,Female,64,,
219,PHILIP WEBB,3476,01:47:25,NZL,Runner 50-59 years,15,Male,155,,
220,CHRISTINE LO,2770,01:47:29,NZL,Runner 20-29 years,31,Female,65,,
221,CRISTIAN HOSSACK,2612,01:47:30,NZL,Runner 40-49 years,27,Male,156,,
222,AMY FOWLER,2445,01:47:31,NZL,Runner 30-39 years,20,Female,66,,
223,AIDAN MAHONY,2807,01:47:37,NZL,Runner 30-39 years,53,Male,157,,
224,LEE ARMITSTEAD,2035,01:47:44,NZL,Runner 20-29 years,56,Male,158,,
225,RYAN JACKSON,2646,01:47:46,NZL,Runner 30-39 years,54,Male,159,,
226,GRAEME STANTON,3316,01:47:48,NZL,Runner 40-49 years,28,Male,160,,
227,JONO WHITE,3489,01:47:49,NZL,Runner 30-39 years,55,Male,161,,
228,LIAM DEVOY,2322,01:47:53,NZL,Runner 20-29 years,57,Male,162,,
229,HAYDEN LOW,2779,01:47:53,NZL,Runner 20-29 years,58,Male,163,,
230,RICHARD COOK,3578,01:47:55,NZL,Runner 30-39 years,56,Male,164,,
231,AL WATSON,3466,01:47:56,NZL,Runner 40-49 years,29,Male,165,,
232,STEPHANIE BODE,2121,01:47:59,NZL,Runner 20-29 years,32,Female,67,,
233,HAMISH LINDSTROM,2759,01:47:59,NZL,Runner 30-39 years,57,Male,166,,
234,MATTHEW BAILEY,3746,01:48:01,NZL,Runner 40-49 years,30,Male,167,,
235,GRAHAM FUSSELL,2455,01:48:06,NZL,Runner 40-49 years,31,Male,168,,
236,PENNY FUSSELL,2456,01:48:07,NZL,Runner 40-49 years,14,Female,68,,
237,BRAD KEEGAN,2690,01:48:08,NZL,Runner 30-39 years,58,Male,169,,
238,ALEX DUNN,2369,01:48:10,NZL,Runner 20-29 years,59,Male,170,,
239,RENE AVEYARD,2044,01:48:14,NZL,Runner 40-49 years,15,Female,69,,
240,ANGE TREMAIN,3412,01:48:15,NZL,Runner 50-59 years,2,Female,70,,
241,JEMMA MCDADE,2858,01:48:18,NZL,Runner 30-39 years,21,Female,71,,
242,TRAVIS BARKER,2066,01:48:19,NZL,Runner 40-49 years,32,Male,171,,
243,LISA MARTIN,2832,01:48:24,NZL,Runner 30-39 years,22,Female,72,,
244,BRIAN HEALD,2542,01:48:27,NZL,Runner 30-39 years,59,Male,172,,
245,BRENTON VANNISSELROY,3430,01:48:28,NZL,Runner 30-39 years,60,Male,173,,
246,KIRSTEN SEARLE,3669,01:48:32,NZL,Runner 40-49 years,16,Female,73,,
247,GREG PORCER,3104,01:48:33,NZL,Runner 40-49 years,33,Male,174,,
248,CAMERON JAMIESON,2653,01:48:36,NZL,Runner 20-29 years,60,Male,175,,
249,KORENE QUIGLEY,3121,01:48:41,NZL,Runner 30-39 years,23,Female,74,,
250,PHIL CAMERON,2193,01:48:48,NZL,Runner 60-69 years,4,Male,176,,
251,AURÚLIE DESJARDINS,2320,01:48:48,NZL,Runner 30-39 years,24,Female,75,,
252,GUY CARO,2202,01:48:54,NZL,Runner 40-49 years,34,Male,177,,
253,SIMON CRAMPTON,2273,01:48:56,NZL,Runner 40-49 years,35,Male,178,,
254,WILLIAM WILKINS,3502,01:48:57,NZL,Runner 20-29 years,61,Male,179,,
255,LYNNE FILMER-BIRCH,2420,01:49:00,NZL,Runner 40-49 years,17,Female,76,,
256,RICKY LIU,2765,01:49:05,NZL,Runner 30-39 years,61,Male,180,,
257,PAULINE POORE,3102,01:49:08,NZL,Runner 50-59 years,3,Female,77,,
258,MARCUS HILDYARD,2571,01:49:17,NZL,Runner 30-39 years,62,Male,181,,
259,JOHN GORDON,3605,01:49:19,NZL,Runner 50-59 years,16,Male,182,,
260,BEVAN HAND,2514,01:49:21,NZL,Runner 40-49 years,36,Male,183,,
261,KAY GORDON,2484,01:49:31,NZL,Runner 20-29 years,33,Female,78,,
262,HANNAH ADAMS,2007,01:49:32,NZL,Runner 30-39 years,25,Female,79,,
263,IAN MURRAY,2974,01:49:33,NZL,Runner 40-49 years,37,Male,184,,
264,KIMBERLEY FISHER,2426,01:49:36,NZL,Runner 30-39 years,26,Female,80,,
265,DAVID YOUNGQUEST,3550,01:49:36,NZL,Runner 50-59 years,17,Male,185,,
266,SANDY RADBURND,3124,01:49:37,NZL,Runner 20-29 years,62,Male,186,,
267,DEAN NORTON,3005,01:49:40,NZL,Runner 40-49 years,38,Male,187,,
268,KEVIN HEIN,3607,01:49:55,NZL,Runner 40-49 years,39,Male,188,,
269,PHIL OSBORN,3031,01:50:00,NZL,Runner 30-39 years,63,Male,189,,
270,CALLUM BRAZIER,2147,01:50:02,NZL,Runner 20-29 years,63,Male,190,,
271,FEE HOLDSWORTH,2594,01:50:02,NZL,Runner 40-49 years,18,Female,81,,
272,TIMOTHY ROPER,3197,01:50:03,NZL,Runner 30-39 years,64,Male,191,,
273,TOM LINDSAY,2758,01:50:04,NZL,Runner 20-29 years,64,Male,192,,
274,SANTIAGO VILLACRES,3436,01:50:05,ECU,Runner 30-39 years,65,Male,193,,
275,NATALIE WELCH,3479,01:50:06,NZL,Runner 40-49 years,19,Female,82,,
276,FRANCESCA SMALLER,3678,01:50:07,NZL,Runner 16-19 years,2,Female,83,,
277,GREAGH WILLIAMS,3697,01:50:07,NZL,Runner 16-19 years,5,Male,194,,
278,RICHARD GILLESPIE,2470,01:50:08,NZL,Runner 30-39 years,66,Male,195,,
279,OWAIN WILLIAMS,3515,01:50:09,NZL,Runner 30-39 years,67,Male,196,,
280,ROD SETFORD,3241,01:50:09,NZL,Runner 40-49 years,40,Male,197,,
281,ELIZABETH CLEMENT,2234,01:50:17,NZL,Runner 40-49 years,20,Female,84,,
282,MARK BLOOD,3561,01:50:19,NZL,Runner 50-59 years,18,Male,198,,
283,DIANE CORNELL,2258,01:50:21,NZL,Runner 50-59 years,4,Female,85,,
284,MARK HENDERSON,2556,01:50:23,NZL,Runner 30-39 years,68,Male,199,,
285,CHARLES STEWART,3321,01:50:27,NZL,Runner 50-59 years,19,Male,200,,
286,JESSICA OGDEN,3018,01:50:31,AUS,Runner 20-29 years,34,Female,86,,
287,CHRISTINE O'BRIEN,3011,01:50:31,NZL,Runner 40-49 years,21,Female,87,,
288,PHILIPPA SPENCER,3308,01:50:31,NZL,Runner 20-29 years,35,Female,88,,
289,JEREMY ROBBIE,3174,01:50:33,NZL,Runner 30-39 years,69,Male,201,,
290,ROSS HOOLEY,2599,01:50:36,NZL,Runner 20-29 years,65,Male,202,,
291,DARREN MYLES,2977,01:50:39,NZL,Runner 50-59 years,20,Male,203,,
292,SHANNON ROSS,3199,01:50:39,NZL,Runner 20-29 years,36,Female,89,,
293,DAN HENDERSON,2554,01:50:41,NZL,Runner 30-39 years,70,Male,204,,
294,DEBRA BAKER-PERI,2055,01:50:42,AUS,Runner 40-49 years,22,Female,90,,
295,KELSI BOLSTAD,2124,01:50:42,NZL,Runner 20-29 years,37,Female,91,,
296,KAYLA JONES,3615,01:50:42,NZL,Runner 20-29 years,38,Female,92,,
297,IAN MCLEAN,2888,01:50:45,NZL,Runner 50-59 years,21,Male,205,,
298,CAITLIN O'BRIEN,3010,01:50:48,NZL,Runner 20-29 years,39,Female,93,,
299,HAYLEY ANDERSON,2023,01:50:55,NZL,Runner 30-39 years,71,Male,206,,
300,RICH MARSHALL,3632,01:50:59,NZL,Runner 40-49 years,41,Male,207,,
301,DAN ENTICOTT,2397,01:51:00,NZL,Runner 30-39 years,72,Male,208,,
302,DEAN FERGUSON,2415,01:51:07,NZL,Runner 40-49 years,42,Male,209,,
303,LIBBY HOUGHTON,3611,01:51:09,NZL,Runner 20-29 years,40,Female,94,,
304,CAITLIN HOUGHTON,2613,01:51:09,NZL,Runner 20-29 years,41,Female,95,,
305,EMMA WHARAM,3485,01:51:09,NZL,Runner 20-29 years,42,Female,96,,
306,AMANDA PRITCHARD,3113,01:51:16,NZL,Runner 40-49 years,23,Female,97,,
307,COREY EAST,2377,01:51:17,NZL,Runner 20-29 years,66,Male,210,,
308,TROY LUNN,3626,01:51:21,NZL,Runner 20-29 years,67,Male,211,,
309,PHOEBE ELLIS,2393,01:51:24,NZL,Runner 20-29 years,43,Female,98,,
