Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Net Category Pos,Net Gen Pos,Net Pos
30,ERIC SANDTMANN,2125,01:31:53,NZL,Runner 20-29 years,11,Male,29,11,29,30
31,KERRY MASTERS,1796,01:31:56,NZL,Runner 40-49 years,8,Male,30,8,30,31
32,BLAKE TREMAIN,2304,01:32:05,NZL,Runner 16-19 years,1,Male,31,1,31,32
33,THOMAS CUPIT,2507,01:32:20,NZL,Runner 20-29 years,12,Male,32,12,32,33
34,ASHLEY AITKEN,2893,01:32:22,AUS,Runner 20-29 years,2,Female,2,2,2,34
35,SHANNON CHRISTIE,1226,01:32:26,NZL,Runner 30-39 years,11,Male,33,11,33,35
36,SELWYN WONG,2419,01:32:28,NZL,Runner 50-59 years,2,Male,34,2,34,36
37,HUGH DOUGLAS,1357,01:33:07,NZL,Runner 30-39 years,12,Male,35,12,35,37
38,REBECCA TOOMEY,2874,01:33:08,,Runner 30-39 years,1,Female,3,1,3,38
39,RUSSELL KYNE,1694,01:33:15,NZL,Runner 30-39 years,13,Male,36,13,36,39
40,JEFF RUSCOE,2112,01:33:19,NZL,Runner 40-49 years,9,Male,37,9,37,40
41,RICHARD AGNEW,1003,01:33:26,NZL,Runner 30-39 years,14,Male,38,14,38,41
42,TONY TING,2288,01:33:40,NZL,Runner 50-59 years,3,Male,39,3,39,42
43,BRENT KING,1673,01:33:58,NZL,Runner 30-39 years,15,Male,40,15,40,43
44,MARK OLSEN,1956,01:33:59,NZL,Runner 30-39 years,16,Male,41,16,41,44
45,DION YIW,2444,01:34:02,NZL,Runner 30-39 years,17,Male,42,17,42,45
46,ANGUS PHILPOTT,2863,01:34:03,,Runner 20-29 years,13,Male,43,13,43,46
47,PAUL HARVEY,1538,01:34:05,NZL,Runner 40-49 years,10,Male,44,10,44,47
48,FELIX UNGER,2895,01:34:13,NZL,Runner 20-29 years,14,Male,45,14,45,48
49,JAMES PARSONS,1978,01:34:22,NZL,Runner 40-49 years,11,Male,46,11,46,49
50,BEN MUNE,2608,01:34:37,NZL,Runner 20-29 years,15,Male,47,15,47,50
51,LOUIS SCHINDLER,2129,01:34:43,NZL,Runner 40-49 years,12,Male,48,12,48,51
52,HAMISH ROBERTSON,2088,01:35:05,NZL,Runner 20-29 years,16,Male,49,16,49,52
53,GEOFF ALLEN,1013,01:35:13,NZL,Runner 40-49 years,13,Male,50,13,50,53
54,ROBBIE STEPHENS,2217,01:35:15,NZL,Runner 30-39 years,18,Male,51,18,51,54
55,INES SHENNAN,2150,01:35:19,NZL,Runner 20-29 years,3,Female,4,3,4,55
56,JOHN ZHANG,2450,01:35:34,NZL,Runner 20-29 years,17,Male,52,17,52,56
57,CARLIE JONES,1645,01:35:36,NZL,Runner 30-39 years,2,Female,5,2,5,57
58,MARTIN MINNEE,2602,01:35:42,NZL,Runner 50-59 years,4,Male,53,4,53,58
59,BEN TROLLIP,2310,01:35:43,NZL,Runner 30-39 years,19,Male,54,19,54,59
60,RUBY LEVERINGTON,1732,01:35:50,NZL,Runner 16-19 years,1,Female,6,1,6,60
61,BRENTON ZWARTS,2454,01:36:00,AUS,Runner 40-49 years,14,Male,55,14,55,61
62,JENNY STEWART,2866,01:36:10,NZL,Runner 30-39 years,3,Female,7,3,7,62
63,LUKE WATSON,2673,01:36:40,NZL,Runner 40-49 years,15,Male,56,15,56,63
64,JASE LUFF,2580,01:36:50,NZL,Runner 30-39 years,20,Male,57,20,57,64
65,IMOGEN SCOTT,2132,01:37:01,NZL,Runner 20-29 years,4,Female,8,4,8,65
66,HENRY PORTER,2018,01:37:04,NZL,Runner 50-59 years,5,Male,58,5,58,66
67,JOHNNY PATTERSON,1984,01:37:11,NZL,Runner 30-39 years,21,Male,59,21,59,67
68,JONATHAN WRIGHT,2430,01:37:13,NZL,Runner 30-39 years,22,Male,60,22,60,68
69,PENNY MOUAT,1903,01:37:14,NZL,Runner 20-29 years,5,Female,9,5,9,69
70,WILL VAATSTRA,2662,01:37:26,NZL,Runner 30-39 years,23,Male,61,23,61,70
71,LINLEY TOD,2291,01:37:27,NZL,Runner 40-49 years,1,Female,10,1,10,71
72,HAMISH UDEN,2320,01:37:27,NZL,Runner 20-29 years,18,Male,62,18,62,72
73,JOSH STENT,2709,01:37:30,NZL,Runner 30-39 years,24,Male,63,24,63,73
74,ANGUS MCMATH,2595,01:37:30,NZL,Runner 30-39 years,25,Male,64,25,64,74
75,ROSS NELSON,2612,01:37:34,NZL,Runner 40-49 years,16,Male,65,16,65,75
76,REEVE BARNETT,1061,01:37:35,NZL,Runner 30-39 years,26,Male,66,26,66,76
77,CHRIS MARSHALL,2876,01:37:41,,Runner 40-49 years,17,Male,67,17,67,77
78,HAMISH SKELTON-KYD,2173,01:37:42,NZL,Runner 20-29 years,19,Male,68,19,68,78
79,BEN STASIEWICZ,2214,01:37:45,NZL,Runner 30-39 years,27,Male,69,27,69,79
80,HEYNRICH DU TOIT,2716,01:37:52,NZL,Runner 20-29 years,20,Male,70,20,70,80
81,JOEL ROWAN,2106,01:37:54,NZL,Runner 20-29 years,21,Male,71,21,71,81
82,ALEXANDER MARR,1784,01:37:56,NZL,Runner 30-39 years,28,Male,72,28,72,82
83,MARTIN HARRIS,1528,01:37:59,NZL,Runner 40-49 years,18,Male,73,18,73,83
84,MISH MOURITS,2607,01:38:12,NZL,Runner 30-39 years,4,Female,11,4,11,84
85,JONATHAN BARNETT,1062,01:38:24,NZL,Runner 20-29 years,22,Male,74,22,74,85
86,ELAINE COLLINS,2495,01:38:28,NZL,Runner 20-29 years,6,Female,12,6,12,86
87,JONATHAN MEADS,2598,01:38:44,NZL,Runner 20-29 years,23,Male,75,23,75,87
88,KIRAN PARBHU,1970,01:38:48,NZL,Runner 20-29 years,24,Male,76,24,76,88
89,ELLA SNEDDEN,2196,01:38:49,NZL,Runner 20-29 years,7,Female,13,7,13,89
90,CAM OWEN,1964,01:38:50,NZL,Runner 20-29 years,25,Male,77,25,77,90
91,DANIELLE ELLIS,1381,01:38:56,NZL,Runner 20-29 years,8,Female,14,8,14,91
92,LUKE WOODS,2425,01:39:14,NZL,Runner 30-39 years,29,Male,78,29,78,92
93,TIM GRAHAM,1476,01:39:14,NZL,Runner 20-29 years,26,Male,79,26,79,93
94,MATTHEW ELLINGHAM,1378,01:39:17,NZL,Runner 20-29 years,27,Male,80,27,80,94
95,JOSHUA SCHUURMAN,2131,01:39:23,NZL,Runner 20-29 years,28,Male,81,28,81,95
96,CAILÝN NÝ DHUINN,2719,01:39:23,NZL,Runner 20-29 years,9,Female,15,9,15,96
97,BLAIR MASON,1791,01:39:29,NZL,Runner 20-29 years,29,Male,82,29,82,97
98,TRISTAN GERRITSEN,2532,01:39:29,NZL,Runner 30-39 years,30,Male,83,30,83,98
99,CLAIRE SAYER,2643,01:39:29,NZL,Runner 20-29 years,10,Female,16,10,16,99
100,DANIELLE TREWOON,2658,01:39:31,NZL,Runner 20-29 years,11,Female,17,11,17,100
101,HARMEN NAUTA,1929,01:39:36,NZL,Runner 30-39 years,31,Male,84,31,84,101
102,JAMES LESTER,1728,01:39:40,NZL,Runner 20-29 years,30,Male,85,30,85,102
103,SAM MILLER,2701,01:39:42,NZL,Runner 30-39 years,32,Male,86,32,86,103
104,MILAN COOPER,1272,01:40:00,NZL,Runner 30-39 years,33,Male,87,33,87,104
105,JENNIFER CHRISTIE,1227,01:40:02,NZL,Runner 30-39 years,5,Female,18,5,18,105
106,TOM BROOME,1152,01:40:11,NZL,Runner 30-39 years,34,Male,88,34,88,106
107,DAN NAPOLITANO,1924,01:40:20,NZL,Runner 30-39 years,35,Male,89,35,89,107
108,SARAH TESTER,2268,01:40:25,NZL,Runner 30-39 years,6,Female,19,6,19,108
109,IRIS DE JONG,1322,01:40:27,NZL,Runner 30-39 years,7,Female,20,7,20,109
110,LIAM SWEENEY,2240,01:40:39,NZL,Runner 20-29 years,31,Male,90,31,90,110
111,WILLIAM BINGHAM,1112,01:40:50,NZL,Runner 20-29 years,32,Male,91,32,91,111
112,CAIRN COGHILL,1251,01:40:51,NZL,Runner 30-39 years,36,Male,92,36,92,112
113,THOMAS KUPERUS,1689,01:40:55,NZL,Runner 20-29 years,33,Male,93,33,93,113
114,LIAM CUNNINGHAM,1300,01:40:56,NZL,Runner 20-29 years,34,Male,94,34,94,114
115,JOSHUA KNUDSEN,1684,01:40:56,NZL,Runner 20-29 years,35,Male,95,35,95,115
116,CRAIG KENNY,1667,01:41:00,NZL,Runner 30-39 years,37,Male,96,37,96,116
117,ISAAC CAMPBELL,1199,01:41:05,NZL,Runner 20-29 years,36,Male,97,36,97,117
118,TOM HIGGIE,1575,01:41:07,NZL,Runner 20-29 years,37,Male,98,37,98,118
119,NICOLA SPROULE,2208,01:41:09,NZL,Runner 40-49 years,2,Female,21,2,21,119
120,ESTELLE CURD,1301,01:41:10,NZL,Runner 20-29 years,12,Female,22,12,22,120
121,MATTHEW SADD,2118,01:41:17,NZL,Runner 30-39 years,38,Male,99,38,99,121
122,TONY LAWSON,2577,01:41:31,NZL,Runner 40-49 years,19,Male,100,19,100,122
123,ALICE KAY,2564,01:41:31,NZL,Runner 20-29 years,13,Female,23,13,23,123
124,HAMISH SMEELE,2179,01:41:39,NZL,Runner 20-29 years,38,Male,101,38,101,124
125,RACHEL BASEVI,1074,01:41:41,NZL,Runner 20-29 years,14,Female,24,14,24,125
126,BLAKE COWLEY,1284,01:42:04,NZL,Runner 20-29 years,39,Male,102,39,102,126
127,KIRSTEN SEARLE,2137,01:42:18,NZL,Runner 40-49 years,3,Female,25,3,25,127
128,DALE WICKEN,2388,01:42:28,NZL,Runner 20-29 years,15,Female,26,15,26,128
129,KRISTIAN BROOKS,1151,01:42:38,NZL,Runner 30-39 years,39,Male,103,39,103,129
130,RHYS WHITING,2385,01:42:39,NZL,Runner 20-29 years,40,Male,104,40,104,130
131,ADRIEN MERCERON,2601,01:42:42,NZL,Runner 30-39 years,40,Male,105,40,105,131
132,MAT STOCKWELL,2223,01:42:44,NZL,Runner 30-39 years,41,Male,106,41,106,132
133,JEZ SHERMAN,2154,01:42:44,NZL,Runner 50-59 years,6,Male,107,6,107,133
134,DAMIEN MOLONEY,1887,01:42:46,NZL,Runner 20-29 years,41,Male,108,41,108,134
135,JASMIN ROMAN,2099,01:42:49,NZL,Runner 40-49 years,4,Female,27,4,27,135
136,CRAIG DEAL,1325,01:42:51,NZL,Runner 30-39 years,42,Male,109,42,109,136
137,SHEREEN WHITE,2382,01:42:58,NZL,Runner 40-49 years,5,Female,28,5,28,137
138,HENRY WILSON,2894,01:43:04,NZL,Runner 20-29 years,42,Male,110,42,110,138
139,JAMES RUSSELL,2640,01:43:08,NZL,Runner 30-39 years,43,Male,111,43,111,139
140,SAI VEA,2667,01:43:08,NZL,Runner 30-39 years,44,Male,112,44,112,140
141,LEWIS MOWBRAY,1905,01:43:09,NZL,Runner 20-29 years,43,Male,113,43,113,141
142,ARTHUR GLAZEBROOK,1454,01:43:11,NZL,Runner 20-29 years,44,Male,114,44,114,142
143,REBECCA MANN,1778,01:43:13,NZL,Runner 20-29 years,16,Female,29,16,29,143
144,SAMUEL PEREZ,2621,01:43:19,NZL,Runner 30-39 years,45,Male,115,45,115,144
145,RACHEL AGNEW,1004,01:43:26,NZL,Runner 40-49 years,6,Female,30,6,30,145
146,JEAN-PAUL LE ROUX,1716,01:43:27,NZL,Runner 30-39 years,46,Male,116,46,116,146
147,RICHARD FRYKBERG,1432,01:43:28,AUS,Runner 40-49 years,20,Male,117,20,117,147
148,ZOE CHISHOLM,2490,01:43:33,NZL,Runner 20-29 years,17,Female,31,17,31,148
149,JASON LUM,1757,01:43:33,NZL,Runner 30-39 years,47,Male,118,47,118,149
150,CRAIG REEVES,2062,01:43:40,NZL,Runner 40-49 years,21,Male,119,21,119,150
151,KIERAN MCCORMICK,1819,01:43:41,NZL,Runner 20-29 years,45,Male,120,45,120,151
152,EMMA PARKER,1975,01:43:44,NZL,Runner 30-39 years,8,Female,32,8,32,152
153,DARREN HOSKINS,1597,01:43:46,NZL,Runner 40-49 years,22,Male,121,22,121,153
154,JANE BALDWIN,1054,01:43:55,NZL,Runner 50-59 years,1,Female,33,1,33,154
155,ANTHONY BYKERK,1185,01:43:57,NZL,Runner 20-29 years,46,Male,122,46,122,155
156,ALASTAIR FOSTER,1422,01:44:03,NZL,Runner 30-39 years,48,Male,123,48,123,156
157,NEAL BURGHARDT,2478,01:44:06,NZL,Runner 20-29 years,47,Male,124,47,124,157
158,EMMA O'LOUGHLIN,1955,01:44:09,NZL,Runner 20-29 years,18,Female,34,18,34,158
159,CAM MCGRAIL,1838,01:44:21,NZL,Runner 20-29 years,48,Male,125,48,125,159
160,RYAN STAMP,2210,01:44:21,NZL,Runner 20-29 years,49,Male,126,49,126,160
161,JULIEN BAUDEQUIN,1079,01:44:21,NZL,Runner 30-39 years,49,Male,127,49,127,161
162,WEI-LIN FAN,2523,01:44:30,NZL,Runner 20-29 years,19,Female,35,19,35,162
163,DYLAN WARWICK,2672,01:44:31,NZL,Runner 30-39 years,50,Male,128,50,128,163
164,MARTYN TAYLOR,2260,01:44:34,AUS,Runner 40-49 years,23,Male,129,23,129,164
165,MADISON CLARKE,2493,01:44:35,NZL,Runner 20-29 years,20,Female,36,20,36,165
166,STUART FRICKER,1430,01:44:45,AUS,Runner 50-59 years,7,Male,130,7,130,166
167,ROB TURNER,2315,01:44:45,NZL,Runner 30-39 years,51,Male,131,51,131,167
168,AISLING DOHERTY,2510,01:44:46,IRL,Runner 30-39 years,9,Female,37,9,37,168
169,ETHAN HOOGENBOOM,1592,01:44:48,NZL,Runner 20-29 years,50,Male,132,50,132,169
170,JAMES MCCAUGHAN,1816,01:44:48,NZL,Runner 20-29 years,51,Male,133,51,133,170
171,DEAN DODDS,1340,01:44:59,NZL,Runner 40-49 years,24,Male,134,24,134,171
172,ASHLEIGH POWELL,2022,01:45:05,NZL,Runner 20-29 years,21,Female,38,21,38,172
173,KYLE PEARCEY,1987,01:45:06,NZL,Runner 30-39 years,52,Male,135,52,135,173
174,DARREN CLEWS,1247,01:45:10,NZL,Runner 40-49 years,25,Male,136,25,136,174
175,JOHN GORDON,1465,01:45:16,NZL,Runner 50-59 years,8,Male,137,8,137,175
176,ANDY HORNE,2551,01:45:17,NZL,Runner 50-59 years,9,Male,138,9,138,176
177,THERESA BIDWELL,1109,01:45:17,NZL,Runner 40-49 years,7,Female,39,7,39,177
178,JOSH WRIGHT,2433,01:45:24,NZL,Runner 30-39 years,53,Male,139,53,139,178
179,THOMAS SAWBRIDGE,2127,01:45:25,NZL,Runner 20-29 years,52,Male,140,52,140,179
180,MICHELLE ASHLEY,2462,01:45:26,NZL,Runner 20-29 years,22,Female,40,22,40,180
181,LEWIS AGIUS,2457,01:45:27,NZL,Runner 30-39 years,54,Male,141,54,141,181
182,BEA HALL,2538,01:45:28,NZL,Runner 20-29 years,23,Female,41,23,41,182
183,JEREMY HANSEN,1522,01:45:30,NZL,Runner 40-49 years,26,Male,142,26,142,183
184,ELIZA HAY,1547,01:45:32,NZL,Runner 16-19 years,2,Female,42,2,42,184
185,JOSHUA JONES,1648,01:45:33,NZL,Runner 30-39 years,55,Male,143,55,143,185
186,GARETH SAMUELS,2124,01:45:42,NZL,Runner 30-39 years,56,Male,144,56,144,186
187,SHAUN MCGIVERN,1836,01:45:43,NZL,Runner 40-49 years,27,Male,145,27,145,187
188,JENNIFER MATTLIN,1803,01:45:51,NZL,Runner 30-39 years,10,Female,43,10,43,188
189,DEIRBHLE HEFFRON,1555,01:45:52,NZL,Runner 20-29 years,24,Female,44,24,44,189
190,IAIN URQUHART,2323,01:45:53,NZL,Runner 40-49 years,28,Male,146,28,146,190
191,JUSTINE PEDERSEN,1988,01:45:55,NZL,Runner 40-49 years,8,Female,45,8,45,191
192,ROWAN BETTS,1105,01:45:55,NZL,Runner 40-49 years,29,Male,147,29,147,192
193,MARTYN SMITH,2185,01:45:57,NZL,Runner 30-39 years,57,Male,148,57,148,193
194,CLAUDIA WILSON,2408,01:45:58,NZL,Runner 20-29 years,25,Female,46,25,46,194
195,ANDREW RIDDLE,2073,01:45:59,NZL,Runner 50-59 years,10,Male,149,10,149,195
196,CLAIRE CACCIOPPOLI,1188,01:46:05,NZL,Runner 30-39 years,11,Female,47,11,47,196
197,JAMES SHEPHERD,2152,01:46:08,NZL,Runner 30-39 years,58,Male,150,58,150,197
198,ROBBIE DYET,2880,01:46:11,NZL,Runner 20-29 years,53,Male,151,53,151,198
199,JULIA CREE,2500,01:46:11,NZL,Runner 50-59 years,2,Female,48,2,48,199
200,SIMON WOOTEN-LANE,2686,01:46:21,NZL,Runner 20-29 years,54,Male,152,54,152,200
201,KATRINA KILMISTER,2570,01:46:30,NZL,Runner 40-49 years,9,Female,49,9,49,201
202,ROBIN DOUGLAS,1358,01:46:32,NZL,Runner 40-49 years,30,Male,153,30,153,202
203,ALEXANDRA BELL,2896,01:46:33,NZL,Runner 20-29 years,26,Female,50,26,50,203
204,COLM KEARNEY,1658,01:46:35,NZL,Runner 30-39 years,59,Male,154,59,154,204
205,RICHARD TREMAIN,2303,01:46:37,NZL,Runner 40-49 years,31,Male,155,31,155,205
206,JACK BEATON,2467,01:46:38,NZL,Runner 20-29 years,55,Male,156,55,156,206
207,MARK HOLDEN,1588,01:46:38,NZL,Runner 30-39 years,60,Male,157,60,157,207
208,CODY BETHELL,2692,01:46:38,NZL,Runner 20-29 years,56,Male,158,56,158,208
209,ISAAC PARKER,1974,01:46:41,NZL,Runner 20-29 years,57,Male,159,57,159,209
210,RICHARD PHILLIPS,2001,01:46:45,NZL,Runner 30-39 years,61,Male,160,61,160,210
211,JEMMA MCDADE,1822,01:46:47,NZL,Runner 30-39 years,12,Female,51,12,51,211
212,LIAM KENNEDY,2700,01:46:47,NZL,Runner 20-29 years,58,Male,161,58,161,212
213,THOMAS WILLIAMS,2395,01:46:48,NZL,Runner 40-49 years,32,Male,162,32,162,213
214,CHRIS MCGILL,1835,01:46:50,NZL,Runner 20-29 years,59,Male,163,59,163,214
215,RYAN CHRISTISON,1228,01:46:52,NZL,Runner 20-29 years,60,Male,164,60,164,215
216,HANNAH MCLEOD,2594,01:46:56,NZL,Runner 20-29 years,27,Female,52,27,52,216
217,AIMEE MICHELLE BRANNIGAN,1142,01:46:57,NZL,Runner 20-29 years,28,Female,53,28,53,217
218,MATHEW GORDON,1469,01:46:58,NZL,Runner 40-49 years,33,Male,165,33,165,218
219,ADAM CACCIOPPOLI,1189,01:46:59,NZL,Runner 30-39 years,62,Male,166,62,166,219
220,ENDA COSTELLO,1276,01:47:02,NZL,Runner 30-39 years,63,Male,167,63,167,220
221,LOUISE SHERMAN,2153,01:47:12,NZL,Runner 40-49 years,10,Female,54,10,54,221
222,MAN LUNG LI,1736,01:47:12,NZL,Runner 40-49 years,34,Male,168,34,168,222
223,SUMA TEKKATTE,2704,01:47:17,AUS,Runner 30-39 years,13,Female,55,13,55,223
224,ANNA SPENCER,2204,01:47:19,NZL,Runner 30-39 years,14,Female,56,14,56,224
225,JOANNA HOBBS,1583,01:47:20,NZL,Runner 40-49 years,11,Female,57,11,57,225
226,MICHAEL VAN DORSTEN,2332,01:47:23,NZL,Runner 30-39 years,64,Male,169,64,169,226
227,ABBY SHARLAND,2143,01:47:25,NZL,Runner 20-29 years,29,Female,58,29,58,227
228,MATT BOWMAN,1136,01:47:29,NZL,Runner 30-39 years,65,Male,170,65,170,228
229,HAMISH BAKER,1051,01:47:32,NZL,Runner 30-39 years,66,Male,171,66,171,229
230,MARK STEWART,2222,01:47:34,NZL,Runner 30-39 years,67,Male,172,67,172,230
231,SIMON CACCIOPPOLI,1187,01:47:35,NZL,Runner 30-39 years,68,Male,173,68,173,231
232,RIAIA DONALD,1345,01:47:41,NZL,Runner 30-39 years,15,Female,59,15,59,232
233,DAMON MURFITT,1914,01:47:42,NZL,Runner 30-39 years,69,Male,174,69,174,233
234,ANDREA MCLISTER,1854,01:47:44,NZL,Runner 40-49 years,12,Female,60,12,60,234
235,RALPH CABANSAG,2480,01:47:51,NZL,Runner 20-29 years,61,Male,175,61,175,235
236,LINDA CONRAD,2496,01:47:52,NZL,Runner 30-39 years,16,Female,61,16,61,236
237,MICHAEL BOWMAN,1134,01:47:59,NZL,Runner 30-39 years,70,Male,176,70,176,237
238,RYAN DINGLE,1335,01:48:09,NZL,Runner 20-29 years,62,Male,177,62,177,238
239,JEREMY ROBBIE,2085,01:48:11,NZL,Runner 30-39 years,71,Male,178,71,178,239
240,LEE JONES,1646,01:48:14,NZL,Runner 40-49 years,35,Male,179,35,179,240
241,LUKE SCULLION,2135,01:48:20,NZL,Runner 20-29 years,63,Male,180,63,180,241
242,FRANK COOK,1270,01:48:20,NZL,Runner 50-59 years,11,Male,181,11,181,242
243,ROSE KYLE,1691,01:48:22,NZL,Runner 20-29 years,30,Female,62,30,62,243
244,ALIESHA KEAN,1656,01:48:22,NZL,Runner 30-39 years,17,Female,63,17,63,244
245,SHELLEY GARDNER,1439,01:48:26,NZL,Runner 40-49 years,13,Female,64,13,64,245
246,ROWAN KYLE,1693,01:48:28,NZL,Runner 30-39 years,72,Male,182,72,182,246
247,YURI VAN DEN BONGARD,2328,01:48:28,NZL,Runner 20-29 years,64,Male,183,64,183,247
248,JESSE KEITH,1662,01:48:32,NZL,Runner 30-39 years,73,Male,184,73,184,248
249,EMILY FINDLAY,1412,01:48:32,NZL,Runner 20-29 years,31,Female,65,31,65,249
250,SAMANTHA BOWMAN,1135,01:48:32,NZL,Runner 30-39 years,18,Female,66,18,66,250
251,GEORGE HARLEY,1526,01:48:34,NZL,Runner 20-29 years,65,Male,185,65,185,251
252,GREG PLANT,2012,01:48:35,NZL,Runner 30-39 years,74,Male,186,74,186,252
253,BRENDAN HAILE,1507,01:48:36,NZL,Runner 30-39 years,75,Male,187,75,187,253
254,PETER GODFREY,1457,01:48:41,NZL,Runner 40-49 years,36,Male,188,36,188,254
255,HARRIET SMITH,2190,01:48:43,NZL,Runner 20-29 years,32,Female,67,32,67,255
256,DION HERLIHY,1568,01:48:53,NZL,Runner 40-49 years,37,Male,189,37,189,256
257,ADAM DIXON,2872,01:48:56,,Runner 20-29 years,66,Male,190,66,190,257
258,STEVE VAN DER WEERT,2330,01:48:56,NZL,Runner 30-39 years,76,Male,191,76,191,258
259,ALAN RUSCOE,2113,01:48:58,NZL,Runner 40-49 years,38,Male,192,38,192,259
260,DAMIAN SWEETAPPLE,2241,01:49:11,NZL,Runner 50-59 years,12,Male,193,12,193,260
261,ELLIOT ROLSTON,2098,01:49:14,NZL,Runner 30-39 years,77,Male,194,77,194,261
262,WILLIAM MCLEA,1845,01:49:22,NZL,Runner 30-39 years,78,Male,195,78,195,262
263,JOEL PERROTT,1994,01:49:22,NZL,Runner 40-49 years,39,Male,196,39,196,263
264,JOSIE ROBINSON,2092,01:49:24,NZL,Runner 20-29 years,33,Female,68,33,68,264
265,MATTHEW SKILTON,2175,01:49:25,NZL,Runner 30-39 years,79,Male,197,79,197,265
266,CAITLIN MCLEAN,1847,01:49:28,GBR,Runner 20-29 years,34,Female,69,34,69,266
267,TONY WAITE,2352,01:49:30,NZL,Runner 40-49 years,40,Male,198,40,198,267
268,CHARLOTTE FOUHY,2529,01:49:31,NZL,Runner 20-29 years,35,Female,70,35,70,268
269,ELIZABETH JANE,1627,01:49:31,NZL,Runner 20-29 years,36,Female,71,36,71,269
270,REBEKAH CUSIN,1306,01:49:32,NZL,Runner 30-39 years,19,Female,72,19,72,270
271,MATTHEW VAN BOHEEMEN,2325,01:49:33,NZL,Runner 30-39 years,80,Male,199,80,199,271
272,ALEX BREEN,2476,01:49:34,NZL,Runner 20-29 years,67,Male,200,67,200,272
273,HAYDEN BUCKLEY,2477,01:49:39,NZL,Runner 30-39 years,81,Male,201,81,201,273
274,BRIAN RICKARD,2070,01:49:39,NZL,Runner 60-69 years,1,Male,202,1,202,274
275,AMON JONES,1644,01:49:42,NZL,Runner 50-59 years,13,Male,203,13,203,275
276,PENNY ISBISTER,1624,01:49:42,NZL,Runner 30-39 years,20,Female,73,20,73,276
277,SARAH PLACE,2871,01:49:42,,Runner 20-29 years,37,Female,74,37,74,277
278,CHARLOTTE DAPAS,1312,01:49:44,NZL,Runner 40-49 years,14,Female,75,14,75,278
279,NEIL BROWN,1157,01:49:45,NZL,Runner 30-39 years,82,Male,204,82,204,279
280,GARETH RICHARDS,2069,01:49:51,NZL,Runner 30-39 years,83,Male,205,83,205,280
281,CHELSEA DAWSON,2715,01:49:54,NZL,Runner 20-29 years,38,Female,76,38,76,281
282,IAN HANSEN,2541,01:50:00,NZL,Runner 50-59 years,14,Male,206,14,206,282
283,MATHEW GILMOUR,2534,01:50:01,NZL,Runner 30-39 years,84,Male,207,84,207,283
