Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
76,PAUL GRIFFITHS,2311,13:13:15,GBR,35-39,14,Male,62,13:12:41
77,JULIAN SVOBODA,2651,13:14:08,NZL,20-34,28,Male,63,13:11:37
78,ROMAIN GROLEAU,2801,13:15:04,FRA,40-44,14,Male,64,13:14:55
79,DANIELLE MURRAY,2518,13:15:20,AUS,50-54,1,Female,15,13:14:42
80,THOMAS BOUCHARD,2148,13:15:54,PYF,35-39,15,Male,65,13:15:10
81,MEGHAN CANFIELD,2181,13:16:07,USA,60-64,1,Female,16,13:15:51
82,SAM HERRING,2800,13:17:02,NZL,35-39,16,Male,66,13:16:45
83,RYAN STEER,2796,13:17:41,NZL,40-44,15,Male,67,13:16:32
84,RUTH EAGLES,2251,13:18:51,AUS,45-49,1,Female,17,13:18:29
85,BORIS GYSELINCK,2319,13:21:01,FRA,20-34,29,Male,68,13:20:44
86,CAITLIN KNOX,2051,13:23:02,NZL,20-34,8,Female,18,13:22:25
87,JUSTIN GRIGG,2312,13:23:02,USA,50-54,3,Male,69,13:22:54
88,DAN KELLOW,2405,13:24:59,NZL,50-54,4,Male,70,13:24:33
89,HENRY HILL,2350,13:25:10,GBR,20-34,30,Male,71,13:24:26
90,TANIA F SMITH,2630,13:25:35,NZL,45-49,2,Female,19,13:25:04
91,LAETITIA RENAUX,2584,13:27:25,FRA,35-39,6,Female,20,13:27:15
92,THOMAS WATSON,2839,13:27:49,NZL,35-39,17,Male,72,13:27:34
93,JORDAN MURRAY,2517,13:28:33,AUS,20-34,31,Male,73,13:28:03
94,ANDREW STANLEY,2636,13:28:56,NZL,60-64,1,Male,74,13:28:22
95,SEAN MARTIN,2465,13:29:25,NZL,50-54,5,Male,75,13:29:10
96,NICHOLAS BROMFIELD,2156,13:30:16,NZL,35-39,18,Male,76,13:27:21
97,JOACHIM DIERCKENS,2238,13:31:18,BEL,20-34,32,Male,77,13:30:04
98,LOUISE ESPIN,2265,13:31:52,NZL,20-34,9,Female,21,13:30:40
99,ANDREW CLAUGHTON,2203,13:33:10,AUS,40-44,16,Male,78,13:31:43
100,WILLIAM HARBURG,2329,13:34:29,AUS,20-34,33,Male,79,13:34:08
101,DEXTER BUCHANAN,2162,13:34:29,NZL,20-34,34,Male,80,13:34:07
102,YAEL MARTINEZ LLAMAS,2467,13:35:25,MEX,20-34,35,Male,81,13:34:57
103,HAMISH O'CONNELL,2539,13:35:50,NZL,20-34,36,Male,82,13:35:27
104,DOUGIE KYLE,2425,13:35:57,NZL,40-44,17,Male,83,13:35:48
105,TYLER HARLAN,2330,13:37:21,USA,40-44,18,Male,84,13:36:59
106,JONATHON WRIGHT,2726,13:38:10,NZL,35-39,19,Male,85,13:36:54
107,ADAM RICHARDSON,2585,13:39:27,NZL,35-39,20,Male,86,13:37:40
108,ANDREW SMITH,2628,13:39:50,AUS,55-59,2,Male,87,13:39:32
109,CAMERON HOPKINS,2759,13:43:00,NZL,20-34,37,Male,88,13:41:49
110,THOMAS WILFORD,2716,13:43:18,ZAF,45-49,6,Male,89,13:42:49
111,JONATHAN JAMES,2386,13:44:54,GBR,20-34,38,Male,90,13:43:48
112,RIEKO TREES,2675,13:45:09,JPN,45-49,3,Female,22,13:43:50
113,TARA CARSON,2183,13:45:26,AUS,20-34,10,Female,23,13:45:16
114,DYLAN WARD-SMITH,2694,13:46:01,NZL,20-34,39,Male,91,13:45:50
115,JONATHAN PATRICK,2557,13:47:16,NZL,20-34,40,Male,92,13:47:05
116,LACHLAN COLEBATCH,2209,13:47:16,AUS,45-49,7,Male,93,13:46:21
117,ROB PENNY,2564,13:47:27,NZL,35-39,21,Male,94,13:43:46
118,AUDE HOFLEITNER,2353,13:48:59,USA,35-39,7,Female,24,13:47:38
119,MICHAEL KALUZYNSKI,2402,13:51:27,GBR,35-39,22,Male,95,13:51:08
120,REBECCA EAGLES,2252,13:52:13,AUS,40-44,3,Female,25,13:51:34
121,RICHARD NOTTAGE,2066,13:52:34,NZL,45-49,8,Male,96,13:51:53
122,LEAH BARNFIELD,2130,13:53:48,NZL,35-39,8,Female,26,13:52:26
123,LAWRENCE EDSER,2254,13:54:41,NZL,40-44,19,Male,97,13:54:08
124,BRITTNEY LITTON,2447,13:56:12,NZL,20-34,11,Female,27,13:56:00
125,VINCENT PERRON,2566,13:56:24,FRA,20-34,41,Male,98,13:55:49
126,MATT CRAWFORD,2223,13:57:45,USA,20-34,42,Male,99,13:55:44
127,PAUL DALY,2228,13:58:02,NZL,40-44,20,Male,100,13:55:11
128,PETER DIAMOND,2237,13:58:23,GBR,50-54,6,Male,101,13:57:43
129,BRIGID DURBAN-BURGESS,2249,13:58:53,NZL,35-39,9,Female,28,13:55:46
130,RACHEL PROOPS,2772,14:00:11,AUS,40-44,4,Female,29,13:59:29
131,KAT PEATEY,2771,14:00:12,AUS,45-49,4,Female,30,13:59:29
132,JOSSH ELTON,2261,14:02:09,NZL,20-34,43,Male,102,14:00:15
133,JUSTIN OPPENLANDER,2545,14:02:28,NZL,45-49,9,Male,103,13:59:36
134,HAMISH HAMILTON,2756,14:03:25,NZL,40-44,21,Male,104,14:02:47
135,JONATHAN DIERCKENS,2239,14:03:45,BEL,35-39,23,Male,105,14:01:35
136,TIPHANIE SAINT-BLANCAT,2602,14:04:34,REU,20-34,12,Female,31,14:04:10
137,RICHARD WILLIAMS,2821,14:07:56,NZL,40-44,22,Male,106,14:07:07
138,ROMAIN KLEIN,2412,14:09:19,NCL,20-34,44,Male,107,14:08:29
139,DIANA OSAVLYUK,2547,14:09:55,NZL,20-34,13,Female,32,14:09:45
140,THOMAS MACKENZIE,2833,14:12:45,NZL,50-54,7,Male,108,14:12:07
141,AMY BENNETT,2141,14:12:45,AUS,20-34,14,Female,33,14:12:15
142,PATRICK JEFFERY,2388,14:15:36,NZL,20-34,45,Male,109,14:14:01
143,CATHERINE HAWCO,2335,14:16:03,GBR,20-34,15,Female,34,14:15:09
144,MARCO KLEIN,2413,14:16:38,NZL,40-44,23,Male,110,14:15:37
145,MAËL GUYON,2317,14:16:44,FRA,20-34,46,Male,111,14:15:54
146,POLLY LORD,2450,14:16:55,GBR,35-39,10,Female,35,14:16:06
147,GILLES STADSBADER,2633,14:17:32,BEL,20-34,47,Male,112,14:15:04
148,DAVID POSTLEWAIGHT,2807,14:19:35,NZL,45-49,10,Male,113,14:18:14
149,ANDREW LAYSON,2432,14:20:43,NZL,60-64,2,Male,114,14:19:28
150,RYAN HATTLE,2798,14:22:35,NZL,35-39,24,Male,115,14:22:18
151,CORENTIN GOUT,2302,14:23:25,FRA,20-34,48,Male,116,14:23:19
152,REBECCA WOOD,2790,14:23:31,GBR,20-34,16,Female,36,14:23:19
153,QI TANG,2658,14:23:41,CHN,45-49,11,Male,117,14:23:25
154,KERI MCDONALD,2475,14:24:27,NZL,45-49,12,Male,118,14:24:10
155,SIAN JOHNSON,2048,14:24:44,NZL,35-39,11,Female,37,14:24:09
156,DYLAN RYAN,2599,14:25:11,NZL,20-34,49,Male,119,14:23:22
157,SARAH HOUSTON,2363,14:25:27,AUS,40-44,5,Female,38,14:25:09
158,CORNELIUS PORZIG,2575,14:27:32,DEU,45-49,13,Male,120,14:26:57
159,STUART HUGHES,2370,14:30:16,NZL,50-54,8,Male,121,14:28:54
160,JOSH HARRE,2332,14:30:36,NZL,20-34,50,Male,122,14:28:30
161,MATT O'MAIGH,2543,14:32:45,NZL,50-54,9,Male,123,14:32:18
162,ADAM PALMER,2769,14:33:18,NZL,20-34,51,Male,124,14:31:00
163,JOHN STANTON,2637,14:36:29,NZL,45-49,14,Male,125,14:36:05
164,ROB TAYLOR,2659,14:38:18,NZL,40-44,24,Male,126,14:36:21
165,JOSH GOWAN,2304,14:38:42,NZL,20-34,52,Male,127,14:38:05
166,THIERRY LORÉE,2451,14:40:38,NCL,50-54,10,Male,128,14:39:49
167,ALISON COLLIER,2210,14:40:44,NZL,20-34,17,Female,39,14:37:29
168,SHEA PATTEN-WISE,2558,14:42:20,NZL,35-39,25,Male,129,14:39:46
169,EMILIE CHILLER,2195,14:42:47,AUS,35-39,12,Female,40,14:42:06
170,KATIE BRENNAN,2152,14:43:19,GBR,20-34,18,Female,41,14:42:48
171,JULIA WEGE,2703,14:43:38,USA,45-49,5,Female,42,14:43:08
172,EMMANUEL VILLENEUVE,2687,14:43:39,NCL,45-49,15,Male,130,14:43:21
173,DON SUTHERLAND,2649,14:45:53,NZL,55-59,3,Male,131,14:43:00
174,JAMES PARK,2552,14:47:49,NZL,40-44,25,Male,132,14:47:32
175,NATALIE GOODWIN,2299,14:48:14,AUS,20-34,19,Female,43,14:46:07
176,JAMES MERWOOD,2491,14:48:37,NZL,18-19,1,Male,133,14:47:55
177,JENSEN ALCOCK,2113,14:49:40,NZL,20-34,53,Male,134,14:48:53
178,JIM HAM,2324,14:49:48,AUS,20-34,54,Male,135,14:48:57
179,ANTONY RANGER,2581,14:50:31,NZL,50-54,11,Male,136,14:49:31
180,WYATT JOHNSTON,2827,14:51:32,NZL,20-34,55,Male,137,14:48:59
181,JAKE TOGHER,2784,14:51:50,NZL,20-34,56,Male,138,14:48:13
182,STEPHANE GALLI,2799,14:53:02,NCL,55-59,4,Male,139,14:52:34
183,JASON LITTLER,2056,14:55:34,NZL,45-49,16,Male,140,14:54:41
184,STEPHEN TAN,2656,14:56:28,NZL,40-44,26,Male,141,14:56:01
185,RICH BARTER,2001,14:57:12,NZL,45-49,17,Male,142,14:56:27
186,LEVI TURNER,2679,14:57:13,AUS,40-44,27,Male,143,14:56:10
187,CAMERON STEEL,2640,14:57:43,NZL,35-39,26,Male,144,14:57:06
188,OSCAR CARR,2182,14:58:52,AUS,20-34,57,Male,145,14:58:10
189,EMMA SHAYLER,2620,14:58:52,AUS,20-34,20,Female,44,14:58:10
190,SAM GRANT,2306,14:59:01,NZL,20-34,58,Male,146,14:57:43
191,ALAN SHAND,2619,14:59:44,NZL,45-49,18,Male,147,14:57:53
192,JESSICA MORRIS,2510,15:00:11,GBR,20-34,21,Female,45,14:59:49
193,BRENT MILLER,2497,15:01:28,NZL,40-44,28,Male,148,14:59:54
194,NIALL CANAVAN,2180,15:02:34,IRL,35-39,27,Male,149,15:01:26
195,SAM BLACKBURN,2146,15:04:00,GBR,40-44,29,Male,150,15:03:50
196,NICOLE SMITH,2629,15:04:16,AUS,35-39,13,Female,46,15:03:23
197,MATTHEW GIRVAN,2293,15:04:53,NZL,20-34,59,Male,151,15:04:23
198,CAM WASLEY,2698,15:05:05,NZL,45-49,19,Male,152,15:02:11
199,GERARD OLIVER,2541,15:05:05,GBR,55-59,5,Male,153,15:02:21
200,MASON ROBINSON,2592,15:08:01,NZL,20-34,60,Male,154,15:06:48
201,FRASER DONALD,2750,15:09:00,NZL,20-34,61,Male,155,15:05:41
202,CHAOYANG ZHU,2739,15:09:43,CHN,45-49,20,Male,156,15:07:58
203,PAUL IZZO,2381,15:09:57,USA,45-49,21,Male,157,15:09:13
204,CALLUM FLYNN,2279,15:10:31,NZL,35-39,28,Male,158,15:09:06
205,JANE CONWAY,2213,15:11:59,AUS,35-39,14,Female,47,15:09:20
206,GABRIELA WIOLETA GORAL,2300,15:12:09,POL,20-34,22,Female,48,15:11:59
207,JONO SULLIVAN,2648,15:14:24,NZL,20-34,62,Male,159,15:12:16
208,TINA CHOY,2198,15:16:23,HKG,50-54,2,Female,49,15:14:56
209,NISHA NISHA,2767,15:16:24,IND,20-34,23,Female,50,15:14:56
210,CAMPBELL JACKSON,2382,15:17:39,NZL,20-34,63,Male,160,15:17:03
211,TUOMO VAUHKONEN,2684,15:19:28,FIN,45-49,22,Male,161,15:18:27
212,RENATO FONTANA,2280,15:19:47,ITA,60-64,3,Male,162,15:19:28
213,DAVID BELL,2136,15:20:04,AUS,55-59,6,Male,163,15:19:24
214,KAT PETT,2568,15:21:29,NZL,20-34,24,Female,51,15:19:56
215,BRENT NIJSSEN,2530,15:21:53,NZL,40-44,30,Male,164,15:21:42
216,YANN CABARET,2172,15:26:30,FRA,40-44,31,Male,165,15:25:46
217,JOSHUA WEDLAKE,2702,15:28:20,NZL,35-39,29,Male,166,15:26:07
218,LEE GREER,2803,15:29:12,NZL,35-39,30,Male,167,15:29:04
219,DALE FAIRBROTHER,2267,15:29:26,NZL,55-59,7,Male,168,15:28:15
220,GEORGE LOCKHART,2795,15:29:58,NZL,20-34,64,Male,169,15:27:20
221,DELPHINE TOUZOULI,2674,15:30:03,FRA,20-34,25,Female,52,15:29:54
222,清弘 藤井,2743,15:30:12,JPN,55-59,8,Male,170,15:29:07
223,JOSHUA GREEN,2308,15:30:27,NZL,20-34,65,Male,171,15:29:49
224,EWA QUIRINI,2579,15:32:03,POL,40-44,6,Female,53,15:30:44
225,BARRY SCOTT,2614,15:32:58,AUS,55-59,9,Male,172,15:32:15
226,MATTIAS WALLIN,2691,15:34:02,SWE,50-54,12,Male,173,15:33:18
227,AIMEE ELLIOTT,2259,15:36:12,NZL,45-49,6,Female,54,15:35:52
228,PER KEMPE,2408,15:36:54,NZL,50-54,13,Male,174,15:35:13
229,DANA YOUNG,2734,15:37:57,NZL,40-44,7,Female,55,15:34:58
230,HANNAH MCINNES,2479,15:38:40,AUS,20-34,26,Female,56,15:35:39
231,ANDREAS CARRARA,2017,15:39:14,NZL,45-49,23,Male,175,15:38:08
232,MARINDA NUNES,2537,15:39:25,AUS,50-54,3,Female,57,15:36:56
233,LARS ASSEN,2119,15:40:24,NZL,20-34,66,Male,176,15:37:10
234,CAMERON ROBERTS,2774,15:40:47,AUS,20-34,67,Male,177,15:39:41
235,HANEUL LEE,2437,15:40:51,KOR,35-39,15,Female,58,15:38:39
236,VINCE RANGANATHAN,2076,15:41:07,USA,20-34,68,Male,178,15:39:18
237,PAUL NICHOLSON,2528,15:41:25,NZL,40-44,32,Male,179,15:39:09
238,HAYDEN YOUNG,2808,15:41:31,NZL,35-39,31,Male,180,15:41:01
239,LACHIE MARWOOD,2060,15:41:42,AUS,35-39,32,Male,181,15:40:33
240,BEN LYTHE,2458,15:42:34,NZL,45-49,24,Male,182,15:41:47
241,SARINA ANDERSON,2115,15:44:07,NZL,35-39,16,Female,59,15:43:44
242,LEROY GOLABOSKI,2298,15:47:02,NZL,50-54,14,Male,183,15:45:48
243,DAVE JONGEBLOED,2397,15:47:07,AUS,40-44,33,Male,184,15:45:34
244,GABRIELLE GEORGE,2288,15:48:54,NZL,40-44,8,Female,60,15:46:23
245,REBEKAH HOWARTH,2761,15:49:56,NZL,40-44,9,Female,61,15:47:45
246,DAVE CROFTS,2224,15:50:04,NZL,55-59,10,Male,185,15:48:25
247,WAYNE DREADON,2751,15:50:58,NZL,45-49,25,Male,186,15:50:07
248,JANELLE ANSELMI NOTMAN,2117,15:51:32,NZL,20-34,27,Female,62,15:50:18
249,SEAN PANNIFER,2805,15:51:39,NZL,20-34,69,Male,187,15:51:06
250,SCOTT HARRISON,2333,15:52:00,AUS,50-54,15,Male,188,15:49:30
251,CHARNE LINDSAY,2445,15:53:49,AUS,50-54,4,Female,63,15:52:26
252,BLAIR ROBERTSON,2590,15:54:00,NZL,45-49,26,Male,189,15:52:03
253,RAY MCKENZIE,2480,15:54:20,NZL,20-34,70,Male,190,15:53:53
254,SIMON FELL,2272,15:56:36,NZL,55-59,11,Male,191,15:55:31
255,HOLLY BROWN,2160,15:57:43,NZL,35-39,17,Female,64,15:56:52
256,TAMMY GREEN,2307,16:01:50,AUS,45-49,7,Female,65,15:59:16
257,STEPHANIE NORMAN,2534,16:03:38,NZL,45-49,8,Female,66,15:59:59
258,MICHAEL PULLAR,2073,16:08:46,NZL,55-59,12,Male,192,16:08:29
259,SARAH JAMES,2385,16:10:26,AUS,50-54,5,Female,67,16:09:43
260,CHRISTINE O'BRIEN,2538,16:10:36,NZL,50-54,6,Female,68,16:08:24
261,JEANETTE LITSCHEWSKI,2446,16:10:44,USA,20-34,28,Female,69,16:08:30
262,DAVID HOLLIDAY,2356,16:11:33,USA,60-64,4,Male,193,16:10:33
263,HELENE HELMS,2038,16:12:29,NZL,45-49,9,Female,70,16:10:17
264,JUSTINE TUFFLEY,2677,16:12:34,AUS,50-54,7,Female,71,16:11:23
265,MIKI HYUN,2374,16:12:44,USA,65-69,1,Male,194,16:11:14
266,BEN HYATT BROWN,2373,16:14:03,NZL,20-34,71,Male,195,16:13:41
267,PERRINE FAGES,2003,16:14:40,FRA,40-44,10,Female,72,0:00:00
268,DMITRY PUPKOV,2074,16:14:44,ISR,40-44,34,Male,196,16:13:34
269,MATTHEW DEWAR,2235,16:14:50,AUS,35-39,33,Male,197,16:14:03
270,ROY POCOCK,2823,16:15:12,NZL,45-49,27,Male,198,16:13:59
271,CHRIS MAFFEY,2819,16:15:32,NZL,50-54,16,Male,199,16:12:25
272,GUY MOTHERSOLE,2512,16:16:37,NZL,35-39,34,Male,200,16:15:30
273,FILIP SEBEK,2616,16:17:57,CZE,40-44,35,Male,201,16:16:27
274,MICHELLE PAULIN,2806,16:18:35,NZL,50-54,8,Female,73,16:15:28
275,MALCOLM HEWIN,2343,16:19:20,NZL,55-59,13,Male,202,16:18:22
276,BRADLEY MEATYARD,2485,16:21:12,NZL,20-34,72,Male,203,16:17:55
277,NOBUKO NAKAJIMA,2521,16:23:44,JPN,60-64,2,Female,74,16:22:15
278,PAUL JACKSON,2383,16:25:27,NZL,20-34,73,Male,204,16:24:22
279,DYLAN BROOME,2157,16:25:41,NZL,20-34,74,Male,205,16:22:45
280,DAVID WHEATLEY,2709,16:26:16,NZL,40-44,36,Male,206,16:25:47
281,CORY BENNETT,2140,16:27:12,NZL,20-34,75,Male,207,16:25:30
282,結田 明博,2742,16:27:33,JPN,50-54,17,Male,208,16:27:21
283,KYLIE GREENTREE,2309,16:28:04,AUS,50-54,9,Female,75,16:25:47
284,BRENT SPICER,2781,16:28:42,NZL,55-59,14,Male,209,16:28:02
285,KAY KIAT LIM,2443,16:30:25,SGP,50-54,18,Male,210,16:28:46
286,SAMUEL GROOT,2314,16:31:03,NZL,20-34,76,Male,211,16:29:10
287,KIM BATTY,2132,16:31:43,AUS,45-49,10,Female,76,16:29:53
288,DANIEL NOGUEIRA,2533,16:31:44,BRA,20-34,77,Male,212,16:28:48
289,COURTENAY SEE,2617,16:32:49,CAN,35-39,18,Female,77,16:30:09
290,TETSUAKI GOTO,2301,16:38:03,JPN,50-54,19,Male,213,16:36:33
291,ELMA KABLAR,2401,16:38:17,,40-44,11,Female,78,16:37:29
292,DAVE SCHULZ,2612,16:38:22,CAN,50-54,20,Male,214,16:37:55
293,DANIEL FLORY,2277,16:39:04,USA,35-39,35,Male,215,16:38:49
294,ARIELA FLORY,2278,16:39:04,USA,35-39,19,Female,79,16:38:50
295,EDDIE LEGASPI,2438,16:39:07,USA,20-34,78,Male,216,16:38:52
296,HAYDEN WHITAKER,2711,16:40:51,NZL,20-34,79,Male,217,16:40:33
297,GEORGE LANE,2820,16:41:06,NZL,20-34,80,Male,218,16:37:56
298,DAVE PEARCE,2561,16:45:27,NZL,40-44,37,Male,219,16:42:32
299,JOHN CULLEN,2025,16:46:04,NZL,55-59,15,Male,220,16:43:04
300,AARON VICTOR,2686,16:46:19,AUS,35-39,36,Male,221,16:45:56
301,SIGNE STANBRIDGE,2635,16:46:20,NZL,40-44,12,Female,80,16:44:45
302,SALLIANN POWELL,2576,16:46:59,AUS,50-54,10,Female,81,16:46:05
303,NICK JOHNSON,2392,16:47:11,NZL,20-34,81,Male,222,16:46:17
304,BENN JORDAN,2398,16:47:32,NZL,45-49,28,Male,223,16:47:11
305,CUONG NGUYEN VAN,2527,16:47:42,VNM,45-49,29,Male,224,16:47:35
306,ALEXIS KRAMER,2420,16:50:00,FRA,40-44,38,Male,225,16:49:14
307,BREANNE BLACK,2746,16:51:14,USA,45-49,11,Female,82,16:47:58
308,CHERYL DAY,2232,16:51:27,AUS,45-49,12,Female,83,16:48:38
309,PHIL RIHA,2587,16:52:15,AUS,20-34,82,Male,226,16:49:32
310,RUSSELL GILL,2032,16:52:46,NZL,50-54,21,Male,227,16:49:31
311,KIERON DOMERACKI,2241,16:52:50,NZL,20-34,83,Male,228,16:51:36
312,AMY MCDONALD,2474,16:52:55,IRL,20-34,29,Female,84,16:50:32
313,JASON RADEMAN,2580,16:53:05,ZAF,35-39,37,Male,229,16:52:43
314,AARON SKOW,2625,16:53:05,AUS,20-34,84,Male,230,16:52:42
315,BRIAN ZNOTINS,2740,16:53:49,CAN,50-54,22,Male,231,16:53:20
316,TIM JONES,2764,16:54:01,NZL,45-49,30,Male,232,16:53:12
317,LISA CHAPLOW,2188,16:54:13,NZL,45-49,13,Female,85,16:52:22
318,LYDIA WOODS,2724,16:54:24,NZL,20-34,30,Female,86,16:53:42
319,MICHAEL GLENNY,2297,16:55:33,NZL,20-34,85,Male,233,16:53:14
320,RENEE CAIRD,2174,16:56:04,USA,20-34,31,Female,87,16:54:57
321,JEREMY CAIRD,2173,16:56:04,USA,35-39,38,Male,234,16:54:57
322,NICK COOK,2214,16:56:06,NZL,45-49,31,Male,235,16:54:29
323,THIERRY GUELFF,2813,16:58:34,FRA,60-64,5,Male,236,16:58:24
324,NIKITA BUCKNELL,2164,16:58:55,NZL,35-39,20,Female,88,16:57:06
