Position,Name,Bib,Time,Gender,Gender Position,Age Group,Age Group Position
127,Amir Zarrabi,1090,1:30:33,M,106,40-49,23
128,Thomas Davies,820,1:30:33,M,107,20-29,40
129,Mike McCorkindale,1518,1:30:35,M,108,30-39,36
130,Reece Pickering,2012,1:30:36,M,109,60-69,1
131,Rob Taylor,2133,1:30:37,M,110,40-49,24
132,Brendon Hogan,1562,1:30:39,M,111,40-49,25
133,MICHAEL GIBNEY,1387,1:30:44,M,112,30-39,37
134,Jacob Price,1076,1:30:45,M,113,20-29,41
135,steven stewart,505,1:30:49,M,114,40-49,26
136,Ella Lythe,2193,1:30:56,F,22,20-29,11
137,Charles Loader,371,1:30:56,M,115,20-29,42
138,Tim Reeves-Bird,827,1:30:56,M,116,30-39,38
139,Jerome Mika,997,1:30:59,M,117,20-29,43
140,Ben Bartels,2905,1:31:00,M,118,30-39,39
141,stuart frew,2191,1:31:07,M,119,50-59,7
142,James Dennett,2127,1:31:14,M,120,20-29,44
143,Rayne Mokaraka,451,1:31:17,M,121,30-39,40
144,Taeo Mortimer,1452,1:31:18,M,122,16-19,4
145,Rose Marshall,2749,1:31:23,F,23,20-29,12
146,Harry Mellor,405,1:31:24,M,123,20-29,45
147,Keegan Chessum,2695,1:31:34,M,124,20-29,46
148,Jack Coe,925,1:31:38,M,125,30-39,41
149,Chris Leyland,1398,1:31:40,M,126,30-39,42
150,Adam Sutton,2198,1:31:42,M,127,30-39,43
151,Nick Josephs,430,1:32:05,M,128,40-49,27
152,Israel Tahere,3765,1:32:05,M,129,30-39,44
153,Andrew McConnell,2981,1:32:05,M,130,30-39,45
154,Jesse Kang,983,1:32:07,M,131,20-29,47
155,Mark Jenner,927,1:32:08,M,132,50-59,8
156,Maximus Ashman,446,1:32:09,M,133,20-29,48
157,Matthew Smith,1013,1:32:15,M,134,30-39,46
158,Nick Wotton,3573,1:32:19,M,135,20-29,49
159,Bryan Perrow,3707,1:32:23,M,136,50-59,9
160,Hank Lin,2683,1:32:33,M,137,20-29,50
161,Andrew McDonald,304,1:32:34,M,138,20-29,51
162,Mitchell Perry,2587,1:32:37,M,139,20-29,52
163,NICK Martusheff,2178,1:32:44,M,140,40-49,28
164,Puneet Joshi,3509,1:32:45,M,141,30-39,47
165,Duncan Shand,1540,1:32:49,M,142,50-59,10
166,Graeme Dunn,2974,1:32:52,M,143,40-49,29
167,Crystal Yeoman,3544,1:32:53,F,24,20-29,13
168,Brett Sorrenson,1543,1:32:57,M,144,30-39,48
169,Amber Johnston,2148,1:32:58,F,25,20-29,14
170,Matt Buckeridge,490,1:33:02,M,145,20-29,53
171,Ari Wilson-Porter,2225,1:33:03,M,146,20-29,54
172,Brian Loveday,2003,1:33:12,M,147,20-29,55
173,Warren Nicholson,2690,1:33:12,M,148,30-39,49
174,Annabel Merrett,971,1:33:15,F,26,30-39,10
175,Jett Gray Alupis,2113,1:33:16,M,149,20-29,56
176,Aarish Goundar,3506,1:33:19,M,150,20-29,57
177,Cameron Dodd,1001,1:33:21,M,151,20-29,58
178,Aaron Dawson,1052,1:33:21,M,152,40-49,30
179,Steven Venter,2233,1:33:25,M,153,40-49,31
180,Philippe Haldezos,1025,1:33:34,M,154,20-29,59
181,devon lahman,2117,1:33:35,M,155,20-29,60
182,Andre de Jong,3697,1:33:37,M,156,30-39,50
183,Bradley Turei,268,1:33:56,M,157,30-39,51
184,Gearoid O Sullivan,2789,1:33:58,M,158,30-39,52
185,Thomas Atkinson,908,1:33:59,M,159,30-39,53
186,Annika Johnson,1484,1:34:01,F,27,40-49,2
187,Andy Dysart,3458,1:34:07,M,160,30-39,54
188,Hanul Shim,2681,1:34:16,F,28,20-29,15
189,Jack Devane,3595,1:34:26,M,161,16-19,5
190,Grant Budd,1017,1:34:28,M,162,50-59,11
191,Nathan Carey,952,1:34:29,M,163,40-49,32
192,Manaaki Kaumoana,2126,1:34:30,M,164,20-29,61
193,Shaun Kolesky,2854,1:34:37,M,165,40-49,33
194,Jack Vautier,3619,1:34:39,M,166,20-29,62
195,Caleb Adam,1547,1:34:50,M,167,20-29,63
196,Ella Koehling,464,1:34:51,F,29,20-29,16
197,James Martyn,907,1:34:51,M,168,40-49,34
198,Kirsty McCallum,2273,1:34:56,F,30,30-39,11
199,Joseph Hughes,2088,1:34:57,M,169,30-39,55
200,Connor Johnston,2375,1:34:58,M,170,20-29,64
201,Nathan Wootton,957,1:35:02,M,171,30-39,56
202,James Lim,2830,1:35:03,M,172,50-59,12
203,Tim Pickerill,2275,1:35:04,M,173,30-39,57
204,Caleb Smaill,2899,1:35:06,M,174,20-29,65
205,Dian Jacobs,3576,1:35:06,M,175,16-19,6
206,adam nicholson,933,1:35:14,M,176,40-49,35
207,Patrick Davenport,3441,1:35:17,M,177,30-39,58
208,Griffin Beach,3545,1:35:20,M,178,30-39,59
209,Mitchell Poole,2266,1:35:22,M,179,20-29,66
210,Andrew Wark,3659,1:35:27,M,180,50-59,13
211,Justin Dobby,1479,1:35:28,M,181,30-39,60
212,Luke Kirkness,2878,1:35:33,M,182,20-29,67
213,Simone Aldridge,2286,1:35:34,F,31,30-39,12
214,Zachary Collier,1032,1:35:36,M,183,20-29,68
215,Luca Allumrsta-Percoco,3754,1:35:38,M,184,30-39,61
216,Fraser Collier,1476,1:35:39,M,185,30-39,62
217,Daniel Astwood,912,1:35:44,M,186,16-19,7
218,Jaydin O'Byrne,3612,1:35:46,M,187,30-39,63
219,Nigel Pinkerton,3748,1:35:51,M,188,30-39,64
220,Isabel Hodgson,1592,1:36:00,F,32,20-29,17
221,Isaac Coggan,1481,1:36:01,M,189,20-29,69
222,Phil Mackay,1618,1:36:02,M,190,40-49,36
223,Daniel May Whitcombe,2658,1:36:03,M,191,40-49,37
224,Eddie Walker,3688,1:36:06,M,192,30-39,65
225,Sam Reed,825,1:36:15,M,193,30-39,66
226,Regan Norris,3426,1:36:21,M,194,20-29,70
227,Rik Dalzell,3521,1:36:27,M,195,40-49,38
228,Emily Heslop,1020,1:36:30,F,33,20-29,18
229,Marco Peluso,2025,1:36:33,M,196,30-39,67
230,Andrew Fuller,2221,1:36:33,M,197,20-29,71
231,Shane Parlato,409,1:36:36,M,198,50-59,14
232,Cameron Henderson,2264,1:36:36,M,199,20-29,72
233,Amy Kalan,3662,1:36:43,F,34,40-49,3
234,Peter Tizard,1525,1:36:43,M,200,30-39,68
235,Jess Buxton,2768,1:36:44,F,35,30-39,13
236,Phil Stanton,2667,1:36:45,M,201,40-49,39
237,Rico Scott,1511,1:36:48,M,202,16-19,8
238,Taylor Blackler,2202,1:36:50,M,203,20-29,73
239,Duncan Cunninghame,841,1:36:50,M,204,30-39,69
240,Haden Bloodworth,413,1:36:56,M,205,40-49,40
241,Tori Morgan,3566,1:36:57,F,36,20-29,19
242,Julius Ohrnberger,442,1:36:57,M,206,30-39,70
243,Meg Skilton,1590,1:36:59,F,37,20-29,20
244,Jamee Taylor,3543,1:37:00,F,38,40-49,4
245,Callum Ross,2156,1:37:01,M,207,20-29,74
246,Samuel Jeffries,478,1:37:01,M,208,20-29,75
247,Andrew Shelling,1073,1:37:02,M,209,60-69,2
248,Garth Forsythe,3603,1:37:04,M,210,20-29,76
249,Cam Grieve,2597,1:37:07,M,211,30-39,71
250,Darren Elliott,296,1:37:13,M,212,30-39,72
251,Bill Brewer,1418,1:37:22,M,213,40-49,41
252,Nick Scott,284,1:37:22,M,214,20-29,77
253,Nicholas Lee,2850,1:37:24,M,215,20-29,78
254,matthew malone,2291,1:37:24,M,216,30-39,73
255,Jason Wain,2799,1:37:24,M,217,20-29,79
256,Georgia Child,852,1:37:26,F,39,30-39,14
257,Aden Borlase-Mills,213,1:37:27,M,218,20-29,80
258,Hannah Bayliss,1410,1:37:31,F,40,20-29,21
259,Brad Miles,3632,1:37:34,M,219,30-39,74
260,Tai Henare,871,1:37:35,M,220,30-39,75
261,Jack Jellyman,1098,1:37:38,M,221,20-29,81
262,Matt Dron,2197,1:37:44,M,222,20-29,82
263,Matt O'Neill,830,1:37:45,M,223,30-39,76
264,Lyall Haselton,3673,1:37:45,M,224,16-19,9
265,Mat Macmillan,2047,1:37:45,M,225,50-59,15
266,Emily Richardson (born 1996),1050,1:37:50,F,41,20-29,22
267,Phumzile Sikakana,3492,1:37:54,F,42,30-39,15
268,Joel Lamont,3542,1:38:01,M,226,20-29,83
269,JP Bevin,629,1:38:04,M,227,30-39,77
270,Joshua Allen,3480,1:38:06,M,228,30-39,78
271,Jared Sun,901,1:38:09,M,229,30-39,79
272,Dan Morris,1699,1:38:13,M,230,40-49,42
273,Jordan Searancke,467,1:38:18,M,231,20-29,84
274,Wing sum Chung,881,1:38:18,M,232,30-39,80
275,Rebecca Mehew,419,1:38:22,F,43,40-49,5
276,Samuel Pettett,2215,1:38:22,M,233,30-39,81
277,Corben Small,2760,1:38:25,M,234,30-39,82
278,Jared White,1420,1:38:32,M,235,40-49,43
279,John Brereton,936,1:38:33,M,236,40-49,44
280,Michael Bachmier,2249,1:38:36,M,237,20-29,85
281,luka walker,310,1:38:37,M,238,20-29,86
282,Lou Lou Penman,2993,1:38:38,F,44,16-19,2
283,Dominic Maas,1461,1:38:53,M,239,20-29,87
284,Benjamin Kirkpatrick,1666,1:38:54,M,240,30-39,83
285,Monique Findlay,2748,1:39:02,F,45,20-29,23
286,Hoyoung Choi,1443,1:39:02,M,241,20-29,88
287,Robbie Pepene-Golf,1521,1:39:04,M,242,20-29,89
288,Brooke Hall,1466,1:39:08,F,46,30-39,16
289,Luis Fernandes,458,1:39:16,M,243,40-49,45
290,Ciarin Butler-Smith,456,1:39:16,M,244,30-39,84
291,Daniel Morris,2121,1:39:18,M,245,30-39,85
292,Karl Signal,3220,1:39:19,M,246,50-59,16
293,Kyle Kreuscher,432,1:39:24,M,247,20-29,90
294,Laura Whimster,3515,1:39:29,F,47,30-39,17
295,Andres Mendez,448,1:39:30,M,248,20-29,91
296,Izzy Catermole,3539,1:39:34,F,48,20-29,24
297,Nick Swain,2722,1:39:35,M,249,30-39,86
298,Nick Potter,2169,1:39:37,M,250,40-49,46
299,Calum Linton,1021,1:39:40,M,251,30-39,87
300,Sanna Jepson,1620,1:39:40,F,49,40-49,6
301,Matt Shanley,956,1:39:47,M,252,20-29,92
302,Spike Timmer,338,1:39:49,M,253,30-39,88
303,Blake Mickleson,188,1:39:51,M,254,40-49,47
304,Tynan Burkhardt,3680,1:39:52,M,255,30-39,89
305,William Black,2916,1:39:54,M,256,60-69,3
306,Nicola Hobbs,2808,1:39:56,F,50,30-39,18
307,Vivienne Faithfull,292,1:39:56,F,51,40-49,7
308,Leah Flynn,3743,1:40:02,F,52,30-39,19
309,Harry Webb,417,1:40:02,M,257,20-29,93
310,Chanel Rawiri,2203,1:40:12,F,53,30-39,20
311,James Rennie,2097,1:40:14,M,258,20-29,94
312,Ruby Taylor,2016,1:40:14,F,54,20-29,25
313,Daniel Shanahan,2135,1:40:20,M,259,20-29,95
314,Biship O’Neill,2240,1:40:23,M,260,20-29,96
315,Howie Jordan,3770,1:40:25,M,261,30-39,90
316,Charlotte Pyke,3637,1:40:38,F,55,20-29,26
317,Dave Palmer,3569,1:40:41,M,262,20-29,97
318,Alex Young,1018,1:40:41,M,263,30-39,91
319,Matthew Arnold,1019,1:40:41,M,264,20-29,98
320,Nick Johnson,3713,1:40:42,M,265,50-59,17
321,Hannah Eggleton,1633,1:40:50,F,56,30-39,21
322,Ben Yabsley,1523,1:40:51,M,266,30-39,92
323,Henry Craw,2105,1:41:00,M,267,20-29,99
324,Matt Spierings,3529,1:41:02,M,268,30-39,93
325,Bede Anderson,3477,1:41:02,M,269,30-39,94
326,Kaeleb Fitness,2009,1:41:03,M,270,20-29,100
327,Rosie Nicholson,3444,1:41:05,F,57,20-29,27
328,Jack McSweeney,2094,1:41:09,M,271,16-19,10
329,Michael Scott,1622,1:41:10,M,272,30-39,95
330,Matthew Chanwai,2594,1:41:10,M,273,16-19,11
331,Callum McLennan,906,1:41:12,M,274,40-49,48
332,Lara Hull,1015,1:41:14,F,58,20-29,28
333,Aidan Everitt,3454,1:41:14,M,275,20-29,101
334,Josh Barry,2232,1:41:15,M,276,20-29,102
335,Josh Gowan,2087,1:41:15,M,277,20-29,103
336,Mia Cameron,3677,1:41:18,F,59,40-49,8
337,Arias Giri,3547,1:41:20,M,278,30-39,96
338,Jacko Simmonds,2227,1:41:31,M,279,30-39,97
339,Les White,872,1:41:32,M,280,30-39,98
340,Josh Lee,1646,1:41:38,M,281,20-29,104
341,Aidan Lyne,245,1:41:41,M,282,30-39,99
342,Shane HERDMAN,1998,1:41:41,M,283,30-39,100
343,Jamal Roberton,2294,1:41:49,M,284,20-29,105
344,Manaia Murphy-Fell,2261,1:41:56,M,285,20-29,106
345,Fran Larotonda,3012,1:41:59,M,286,20-29,107
346,Ethan Batley,2182,1:41:59,M,287,20-29,108
347,Ryan Young,468,1:42:01,M,288,20-29,109
348,Alicia Sutton,903,1:42:01,F,60,20-29,29
349,Alexi Petrie,2075,1:42:03,M,289,30-39,101
350,Hannah Graham,3588,1:42:05,F,61,20-29,30
351,Peter Ducker,3606,1:42:08,M,290,40-49,49
352,Nicholas Mcadam,455,1:42:09,M,291,20-29,110
353,Emma Haberfield,2592,1:42:09,F,62,30-39,22
354,Johnny Mew,500,1:42:11,M,292,40-49,50
355,Jessie McGraw,2001,1:42:28,F,63,30-39,23
356,Davey Howarth,2062,1:42:31,M,293,40-49,51
357,Scott Muspratt,1417,1:42:33,M,294,50-59,18
358,Anthony Emms,2638,1:42:33,M,295,50-59,19
359,Kieran van Dorsten,2142,1:42:36,M,296,30-39,102
360,Sanjeev Morar,2724,1:42:39,M,297,30-39,103
361,Beau Bennett,2201,1:42:42,M,298,30-39,104
362,Zack Guttery,1478,1:42:48,M,299,20-29,111
363,Kat Macmillan,2046,1:42:48,F,64,50-59,1
364,Gareth Scruby,1650,1:42:48,M,300,30-39,105
365,Ashley Burton,369,1:42:58,M,301,30-39,106
366,Andre October,2058,1:43:04,M,302,30-39,107
367,Alex Plumb,1099,1:43:09,M,303,30-39,108
368,Callum Massey,2839,1:43:17,M,304,20-29,112
369,Jim Bain,2084,1:43:19,M,305,20-29,113
370,Ben Goodhand,3646,1:43:23,M,306,20-29,114
371,Cassie Starkie,799,1:43:23,F,65,40-49,9
372,Theo Hurdley,1082,1:43:23,M,307,20-29,115
373,Chris Tjandrawinata,2679,1:43:27,M,308,20-29,116
374,Liam Drake,923,1:43:27,M,309,20-29,117
375,Cyara Torr,2040,1:43:31,F,66,20-29,31
376,Kaleigh Morris,1425,1:43:37,F,67,20-29,32
377,Spencer Pennington,3779,1:43:39,M,310,20-29,118
378,Josh Gullery,1572,1:43:40,M,311,20-29,119
379,Matt Baker,2242,1:43:40,M,312,30-39,109
380,Olivia Smith,1621,1:43:46,F,68,20-29,33
381,Hannah Nicholson,1585,1:43:47,F,69,20-29,34
382,Ross Fowler,1999,1:43:49,M,313,30-39,110
383,Lucy Holloway,1570,1:43:49,F,70,20-29,35
384,Josef Fluhler,791,1:43:50,M,314,30-39,111
385,Shannon Young,1445,1:43:51,F,71,20-29,36
386,Oscar Harper,2044,1:43:51,M,315,30-39,112
387,Lara McCormick,3510,1:43:52,F,72,20-29,37
388,Mike Sutherland,788,1:43:54,M,316,40-49,52
389,El Watson,3551,1:43:56,F,73,30-39,24
390,Marc She,1030,1:44:03,M,317,40-49,53
391,Chris Wooding,3018,1:44:09,M,318,40-49,54
392,Luke McClymont,2153,1:44:09,M,319,20-29,120
393,Deb Fielding,2173,1:44:11,F,74,60-69,1
394,Jacinda Ryan,3609,1:44:16,F,75,30-39,25
395,Matt Ruki-Willison,244,1:44:17,M,320,30-39,113
396,Helen O’Neill,2268,1:44:18,F,76,30-39,26
397,Michael Pijper,325,1:44:19,M,321,30-39,114
398,John Weidling,3613,1:44:20,M,322,20-29,121
399,Simon Mclaughlin,1440,1:44:20,M,323,30-39,115
400,Rebecca Jones,2588,1:44:24,F,77,30-39,27
401,Emma Burns,3457,1:44:24,F,78,20-29,38
402,Zach Stannett,2138,1:44:25,M,324,30-39,116
403,logan howard,1993,1:44:27,M,325,30-39,117
404,Paul Vaicle,969,1:44:27,M,326,20-29,122
405,Joshua Wallis,2300,1:44:27,M,327,20-29,123
406,Crosbie Wallis,2206,1:44:27,M,328,16-19,12
407,Josh Blaikie,1412,1:44:30,M,329,20-29,124
408,Ryan Connors,1406,1:44:32,M,330,30-39,118
409,Brad Piitz,2719,1:44:34,M,331,30-39,119
410,josie butcher,2171,1:44:36,F,79,20-29,39
411,Brendon Cappely,1705,1:44:37,M,332,50-59,20
412,Doug Perry,2674,1:44:38,M,333,50-59,21
413,Harry Blackie,2593,1:44:40,M,334,20-29,125
414,Phil Murnane,3550,1:44:41,M,335,30-39,120
415,Cameron Rogers,1616,1:44:43,M,336,20-29,126
416,Caspar Rollo,1664,1:44:43,M,337,20-29,127
417,Sam Needham,215,1:44:47,M,338,40-49,55
418,Jarred Kirk,2641,1:44:48,M,339,30-39,121
419,Owen Solomon,1003,1:44:49,M,340,40-49,56
420,Bethany Torr,3599,1:44:49,F,80,20-29,40
421,Kirsty Judd,3708,1:44:55,F,81,30-39,28
422,Shane Gillum,1645,1:44:57,M,341,40-49,57
423,Chase Read,1692,1:44:58,M,342,16-19,13
424,Haydn Nixon,3628,1:45:00,M,343,20-29,128
425,Harrison Leach,2708,1:45:03,M,344,20-29,129
426,Cameron Murray,1625,1:45:05,M,345,20-29,130
427,Louise Soulsby,497,1:45:05,F,82,40-49,10
428,Tawakepito Ronaki,2194,1:45:07,M,346,20-29,131
429,Savannah Freeman,1573,1:45:07,F,83,20-29,41
430,Matthew Findlay,221,1:45:09,M,347,30-39,122
431,Jessica Copperwaite,3742,1:45:10,F,84,30-39,29
432,Peter Maas,1460,1:45:14,M,348,50-59,22
433,Sarah Brinck,2605,1:45:17,F,85,20-29,42
434,Lloyd Aickin,882,1:45:22,M,349,40-49,58
435,Lily McSweeney,2096,1:45:22,F,86,20-29,43
436,Shea Reardon,2655,1:45:24,F,87,30-39,30
437,Brody Sumner,375,1:45:25,M,350,30-39,123
438,Erica Lim,1083,1:45:25,F,88,20-29,44
439,Joshua Kirkpatrick,972,1:45:26,M,351,30-39,124
440,Tim Cahill,2137,1:45:29,M,352,20-29,132
441,Meghan Finch,3571,1:45:32,F,89,20-29,45
442,Josh Coster,2022,1:45:32,M,353,16-19,14
443,Alex Nicholson,2011,1:45:32,M,354,30-39,125
444,mark bonser,828,1:45:37,M,355,40-49,59
445,Josh Kaifa,3476,1:45:37,M,356,30-39,126
446,Gabriella Baan,902,1:45:38,F,90,20-29,46
447,Kenneth Zhu,3428,1:45:43,M,357,20-29,133
448,Denali Jordan,1569,1:45:44,M,358,16-19,15
449,Brent Cairns,3447,1:45:47,M,359,50-59,23
450,Angus Jones,2219,1:45:47,M,360,20-29,134
451,Nick Jamieson,2239,1:45:48,M,361,20-29,135
452,Michael Elmsly,866,1:45:49,M,362,40-49,60
453,Lucy Vellenoweth,3436,1:45:52,F,91,20-29,47
454,Quinn Mills,1653,1:45:56,M,363,20-29,136
455,Christina Timmer,337,1:45:57,F,92,30-39,31
456,Diana Todorova,206,1:46:00,F,93,20-29,48
457,Geoffrey Duncan,831,1:46:02,M,364,30-39,127
458,Dillon Hurihanganui,3772,1:46:10,M,365,30-39,128
459,Seungmin Seok,1608,1:46:10,M,366,20-29,137
460,Marco Buitendag,2298,1:46:11,M,367,40-49,61
461,Shannon Lockton,2285,1:46:22,F,94,30-39,32
462,Ella Hoskin,450,1:46:23,F,95,20-29,49
463,Kristyn Malcolm,3470,1:46:23,F,96,30-39,33
464,Ash Singh,2161,1:46:24,M,368,20-29,138
465,liam Wilson,3230,1:46:33,M,369,50-59,24
466,Kirsty Willoughby,2181,1:46:34,F,97,30-39,34
467,Tara Dungate,1628,1:46:34,F,98,30-39,35
468,Eruera Osborne,1085,1:46:39,M,370,30-39,129
469,Luke Petersen,280,1:46:40,M,371,30-39,130
470,Josh Emery,2823,1:46:41,M,372,40-49,62
471,Ashton Cameron,3692,1:46:42,M,373,20-29,139
472,Maia Apete,865,1:46:44,M,374,20-29,140
473,louise barbier,336,1:46:44,F,99,40-49,11
474,Dylan Wallace,1044,1:46:48,M,375,30-39,131
475,Michael Taylor,3498,1:46:51,M,376,40-49,63
