Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
146,GEORGE WILLIAMS,1708,03:35:06,30-39 years,41,Male,125,03:35:06
147,GERARD STARK,1510,03:35:19,30-39 years,42,Male,126,03:35:19
148,NIGEL RUNDLE,1379,03:35:30,30-39 years,43,Male,127,03:35:30
149,DAVID BIELSKI,101,03:35:37,30-39 years,44,Male,128,03:35:37
150,MAUREEN LEONARD,894,03:35:43,50-59 years,3,Female,22,03:35:43
151,CHARLOTTE EVETT,462,03:35:54,40-49 years,7,Female,23,03:35:54
152,BRIDGET SMAILL,1473,03:35:59,30-39 years,11,Female,24,03:35:59
153,ANDRE GALBRAITH,536,03:36:00,40-49 years,47,Male,129,03:36:00
154,LAURA LOBB,912,03:36:02,20-29 years,4,Female,25,03:36:02
155,QUINTEN KING,835,03:36:04,50-59 years,13,Male,130,03:36:04
156,JAKE HUGHES,738,03:36:05,20-29 years,26,Male,131,03:36:05
157,OLIVIA WAKEFIELD,1634,03:36:06,20-29 years,5,Female,26,03:36:06
158,MILES FLYNN,503,03:36:12,20-29 years,27,Male,132,03:36:12
159,PAUL MUNRO,1135,03:36:20,40-49 years,48,Male,133,03:36:20
160,KIRSTY SKIDMORE,1468,03:36:22,30-39 years,12,Female,27,03:36:22
161,LEWIS DONALDSON,404,03:36:36,30-39 years,45,Male,134,03:36:36
162,JOHN BRYANT,177,03:36:48,40-49 years,49,Male,135,03:36:48
163,STEVE PYNE,1299,03:36:58,40-49 years,50,Male,136,03:36:58
164,RICHARD WALL,1644,03:37:07,20-29 years,28,Male,137,03:37:07
165,MICHELLE BARNES,62,03:37:11,30-39 years,13,Female,28,03:37:11
166,HELEN TURNER,1605,03:37:15,30-39 years,14,Female,29,03:37:15
167,MARCO DE GROOT,378,03:37:24,40-49 years,51,Male,138,03:37:24
168,ARNON BONEH,122,03:37:24,50-59 years,14,Male,139,03:37:24
169,ANDREW REID,1324,03:37:25,30-39 years,46,Male,140,03:37:25
170,KEVIN LEITH,892,03:37:49,40-49 years,52,Male,141,03:37:49
171,JEREMY FOO,504,03:37:56,30-39 years,47,Male,142,03:37:56
172,BARBARA WATSON,1665,03:37:56,40-49 years,8,Female,30,03:37:56
173,SARAH BEABLE,81,03:38:00,30-39 years,15,Female,31,03:38:00
174,STEVEN DAWSON,375,03:38:04,30-39 years,48,Male,143,03:38:04
175,TOM GOODMAN,574,03:38:11,18-19 years,1,Male,144,03:38:11
176,MAX MAJOR,959,03:38:16,20-29 years,29,Male,145,03:38:16
177,MICAELA RILEY,1350,03:38:30,30-39 years,16,Female,32,03:38:30
178,RAY PANG,1225,03:38:33,40-49 years,53,Male,146,03:38:33
179,PAUL STABLES,1502,03:38:39,40-49 years,54,Male,147,03:38:39
180,RICKY KERNOHAN,822,03:38:42,30-39 years,49,Male,148,03:38:42
181,NATHAN BAILEY,43,03:38:43,20-29 years,30,Male,149,03:38:43
182,KIRSTEN AMBLER,18,03:38:46,40-49 years,9,Female,33,03:38:46
183,PETE TURNER,1606,03:38:51,40-49 years,55,Male,150,03:38:51
184,KIRI WILLIAMS,1718,03:39:11,20-29 years,6,Female,34,03:39:11
185,MICHAEL SHIRLEY,1452,03:39:11,30-39 years,50,Male,151,03:39:11
186,MICHAEL DALY,356,03:39:11,20-29 years,31,Male,152,03:39:11
187,SAM MCCREADY,1010,03:39:17,20-29 years,32,Male,153,03:39:17
188,CLAIRE CROWE,339,03:39:27,40-49 years,10,Female,35,03:39:27
189,SAM TOULMIN,1593,03:39:28,20-29 years,33,Male,154,03:39:28
190,KAY STOCKMAN,1524,03:39:28,50-59 years,4,Female,36,03:39:28
191,SCOTT CARDWELL,221,03:39:33,20-29 years,34,Male,155,03:39:33
192,TREVOR BROWN,160,03:39:33,40-49 years,56,Male,156,03:39:33
193,MICHELLE LYONS,932,03:39:44,40-49 years,11,Female,37,03:39:44
194,JONATHAN WIELAND,1698,03:40:02,20-29 years,35,Male,157,03:40:02
195,THOMAS PATTERSON,1239,03:40:14,30-39 years,51,Male,158,03:40:14
196,KARIN COCKROFT,290,03:40:16,40-49 years,12,Female,38,03:40:16
197,LOUISE DENTON,389,03:40:18,30-39 years,17,Female,39,03:40:18
198,AYAKO NAKAZAWA,1157,03:40:20,30-39 years,18,Female,40,03:40:20
199,TERRY O'DONNELL,1202,03:40:24,20-29 years,36,Male,159,03:40:24
200,CHRISTOPHER MILLER,1087,03:40:33,20-29 years,37,Male,160,03:40:33
201,TRACEY HAY,654,03:40:51,30-39 years,19,Female,41,03:40:51
202,AMBER UREN,1612,03:40:56,30-39 years,20,Female,42,03:40:56
203,STEVEN PRESTON,1289,03:40:57,30-39 years,52,Male,161,03:40:57
204,DAVID LEONG,898,03:41:16,40-49 years,57,Male,162,03:41:16
205,BROOKE SHEPHERD,1446,03:41:20,20-29 years,7,Female,43,03:41:20
206,JAMIE THOMSON,1576,03:41:24,30-39 years,53,Male,163,03:41:24
207,KATY LOADER,911,03:41:27,20-29 years,8,Female,44,03:41:27
208,BLAKE OLIVER,1205,03:41:36,20-29 years,38,Male,164,03:41:36
209,SAM PRITCHARD,1294,03:41:38,30-39 years,54,Male,165,03:41:38
210,ANSON CLAPCOTT,278,03:41:43,70 + years,1,Male,166,03:41:43
211,JOHN SHEWAN,1448,03:41:53,50-59 years,15,Male,167,03:41:53
212,ANTHEA MORRISON,1118,03:42:13,30-39 years,21,Female,45,03:42:13
213,OLIVER FAWCETT-GRIFFITHS,471,03:42:24,18-19 years,2,Male,168,03:42:24
214,BENJAMIN BLACK,111,03:42:25,30-39 years,55,Male,169,03:42:25
215,MURRAY DAVISON,373,03:42:27,40-49 years,58,Male,170,03:42:27
216,LISA ELLIOTT ELLIOTT,453,03:42:48,30-39 years,22,Female,46,03:42:48
217,STEVE WARD,1656,03:42:48,20-29 years,39,Male,171,03:42:48
218,DEBBIE FELDER,475,03:42:55,30-39 years,23,Female,47,03:42:55
219,EVE STANLEY,1505,03:43:09,50-59 years,5,Female,48,03:43:09
220,PAUL SIMPSON,1463,03:43:09,30-39 years,56,Male,172,03:43:09
221,SCOTT MCCONNELL,1007,03:43:11,40-49 years,59,Male,173,03:43:11
222,WARWICK CATCHPOLE,245,03:43:18,40-49 years,60,Male,174,03:43:18
223,NIGEL WATSON,1666,03:43:26,40-49 years,61,Male,175,03:43:26
224,JEFF SATTERTHWAITE,1402,03:43:32,20-29 years,40,Male,176,03:43:32
225,TIM KEELING,812,03:43:44,30-39 years,57,Male,177,03:43:44
226,RICHARD CHUNG,273,03:43:46,40-49 years,62,Male,178,03:43:46
227,ROBERT GILDER,559,03:43:51,30-39 years,58,Male,179,03:43:51
228,LAURA TOMPKINS,1589,03:43:59,20-29 years,9,Female,49,03:43:59
229,LACHLAN BROOOKING,156,03:44:00,30-39 years,59,Male,180,03:44:00
230,AMANDA HUTCHEON,747,03:44:03,40-49 years,13,Female,50,03:44:03
231,SHELLEY TINWORTH,1585,03:44:07,40-49 years,14,Female,51,03:44:07
232,BEVAN MCKINNON,1040,03:44:07,40-49 years,63,Male,181,03:44:07
233,CHRISTINA COLLYER,298,03:44:07,50-59 years,6,Female,52,03:44:07
234,PETER RICHARDS,1334,03:44:09,50-59 years,16,Male,182,03:44:09
235,CASEY SCOTT,1425,03:44:12,30-39 years,24,Female,53,03:44:12
236,LIAM TONG,1590,03:44:14,30-39 years,60,Male,183,03:44:14
237,GARETH HOLLAND,708,03:44:27,30-39 years,61,Male,184,03:44:27
238,DALE HEDGCOCK,667,03:44:27,40-49 years,64,Male,185,03:44:27
239,CHRIS MOFFAT,1099,03:44:32,50-59 years,7,Female,54,03:44:32
240,PETER TRAINOR,1594,03:44:32,50-59 years,17,Male,186,03:44:32
241,PAUL GRIFFITHS,601,03:44:54,20-29 years,41,Male,187,03:44:54
242,SCOTT WOTRING,1752,03:44:59,30-39 years,62,Male,188,03:44:59
243,ROSS HAY,652,03:45:02,30-39 years,63,Male,189,03:45:02
244,MARK OLSEN,1208,03:45:10,30-39 years,64,Male,190,03:45:10
245,CHRIS PECK,1250,03:45:15,30-39 years,65,Male,191,03:45:15
246,ERUERA TINI,1584,03:45:20,30-39 years,66,Male,192,03:45:20
247,KURT HALDANE,612,03:45:31,30-39 years,67,Male,193,03:45:31
248,PAUL CHANDLER,251,03:45:38,50-59 years,18,Male,194,03:45:38
249,REX DE RYKE,382,03:45:44,40-49 years,65,Male,195,03:45:44
250,STEPHEN POPENHAGEN,1279,03:45:48,30-39 years,68,Male,196,03:45:48
251,SAM STANLEY,1506,03:46:00,40-49 years,66,Male,197,03:46:00
252,PHIL ATTENBOROUGH,36,03:46:01,30-39 years,69,Male,198,03:46:01
253,LARISSA VAUGHAN,563,03:46:02,40-49 years,15,Female,55,03:46:02
254,KILLIAN RUSSELL,1384,03:46:06,20-29 years,42,Male,199,03:46:06
255,TONY PLOWMAN,1269,03:46:28,40-49 years,67,Male,200,03:46:28
256,IAN BITCHENO,108,03:46:30,40-49 years,68,Male,201,03:46:30
257,MARK WILSON,1732,03:46:32,40-49 years,69,Male,202,03:46:32
258,ALICE DOMENICHINI,1803,03:46:36,20-29 years,10,Female,56,03:46:36
259,CAITLIN BUTTLE,204,03:46:50,20-29 years,11,Female,57,03:46:50
260,ADAM BRODIE,153,03:46:53,30-39 years,70,Male,203,03:46:53
261,MARK SMITH,1483,03:46:56,30-39 years,71,Male,204,03:46:56
262,DOYLE SMITH,1482,03:47:01,30-39 years,72,Male,205,03:47:01
263,MATT CUTTER,353,03:47:23,20-29 years,43,Male,206,03:47:23
264,MARGARET MORETTI,1114,03:47:30,50-59 years,8,Female,58,03:47:30
265,CRAIG WIGGLESWORTH,1701,03:47:46,40-49 years,70,Male,207,03:47:46
266,BENJAMIN SQUIRES,1501,03:47:48,20-29 years,44,Male,208,03:47:48
267,VINAY RANCHHOD,1310,03:47:56,30-39 years,73,Male,209,03:47:56
268,ROBERT JENKINS,780,03:48:21,40-49 years,71,Male,210,03:48:21
269,LARRY BRADLEY,139,03:48:27,50-59 years,19,Male,211,03:48:27
270,JUSTINE KOTKIN,851,03:48:38,20-29 years,12,Female,59,03:48:38
271,MAREE PIEBENGA,1265,03:48:46,40-49 years,16,Female,60,03:48:46
272,ANDIE LOWRY,924,03:49:14,30-39 years,25,Female,61,03:49:14
273,BRENDAN ECKHOLD,435,03:49:17,20-29 years,45,Male,212,03:49:17
274,"""FRANCO, JR."" BAGUNA",41,03:49:22,40-49 years,72,Male,213,03:49:22
275,HILARY PHIPPS,1264,03:49:24,30-39 years,26,Female,62,03:49:24
276,SHAUN O'REGAN,1213,03:49:31,60-69 years,2,Male,214,03:49:31
277,PHILIP WEBB,1673,03:49:37,50-59 years,20,Male,215,03:49:37
278,BRENDON ROSS,1376,03:49:39,40-49 years,73,Male,216,03:49:39
279,SEONAIGH CONCHIE,302,03:49:39,40-49 years,17,Female,63,03:49:39
280,ANDREW BUCHANAN,179,03:49:48,40-49 years,74,Male,217,03:49:48
281,JAMES WALLACE,1646,03:49:55,20-29 years,46,Male,218,03:49:55
282,HAYLEY JONES,794,03:49:55,40-49 years,18,Female,64,03:49:55
283,NIC HEDGES,668,03:49:56,30-39 years,74,Male,219,03:49:56
284,SEAMUS CONWAY,307,03:50:09,30-39 years,75,Male,220,03:50:09
285,JO MCNEILL,1052,03:50:10,30-39 years,27,Female,65,03:50:10
286,SIOBHAIN HAYES,658,03:50:16,20-29 years,13,Female,66,03:50:16
287,RUSSELL FOX,517,03:50:34,50-59 years,21,Male,221,03:50:34
288,KURT BRANDON,142,03:50:43,40-49 years,75,Male,222,03:50:43
289,MOLLY CROSS,338,03:50:55,40-49 years,19,Female,67,03:50:55
290,MATTHEW GRANT,585,03:51:04,30-39 years,76,Male,223,03:51:04
291,BATTISTA VAILATI,1614,03:51:04,40-49 years,76,Male,224,03:51:04
292,VARSHA PATEL,1236,03:51:06,40-49 years,20,Female,68,03:51:06
293,LINDA CHRISTENSEN,266,03:51:23,30-39 years,28,Female,69,03:51:23
294,LINDSAY TWISS,1608,03:51:28,30-39 years,29,Female,70,03:51:28
295,SONYA MACEFIELD,939,03:51:30,30-39 years,30,Female,71,03:51:30
296,EMMA BILOUS,104,03:51:36,40-49 years,21,Female,72,03:51:36
297,SUE PULHAM,1296,03:51:46,40-49 years,22,Female,73,03:51:46
298,IAN MORGAN,1116,03:51:48,30-39 years,77,Male,225,03:51:48
299,MARK ADAM,4,03:51:53,40-49 years,77,Male,226,03:51:53
300,COLIN MCCALL,1001,03:51:54,30-39 years,78,Male,227,03:51:54
301,TRACY KELLY,816,03:51:56,40-49 years,23,Female,74,03:51:56
302,ANDREW AITKEN,11,03:51:57,30-39 years,79,Male,228,03:51:57
303,SAMANTHA BROWN,168,03:51:58,20-29 years,14,Female,75,03:51:58
304,STEFAN NIEDERBACHER,1183,03:51:59,50-59 years,22,Male,229,03:51:59
305,MICHELLE HENDRY,675,03:52:15,40-49 years,24,Female,76,03:52:15
306,KARL VAN OLDENBORGH,1620,03:52:15,30-39 years,80,Male,230,03:52:15
307,ARNE JACOBSEN,769,03:52:17,40-49 years,78,Male,231,03:52:17
308,PIPPA JERRAM,782,03:52:28,30-39 years,31,Female,77,03:52:28
309,JEREMY SMITH,1479,03:52:28,40-49 years,79,Male,232,03:52:28
310,JULIET TAYLOR,1561,03:52:29,30-39 years,32,Female,78,03:52:29
311,DON ELDER,447,03:52:37,50-59 years,23,Male,233,03:52:37
312,STEVE LYNSKEY,931,03:52:51,40-49 years,80,Male,234,03:52:51
313,CLAIRE ELLIOTT,454,03:52:54,20-29 years,15,Female,79,03:52:54
314,MARK LAURENCE,869,03:52:57,30-39 years,81,Male,235,03:52:57
315,JONATHAN BROOKER,154,03:52:58,30-39 years,82,Male,236,03:52:58
316,NEIL RAMSAY,1308,03:53:14,50-59 years,24,Male,237,03:53:14
317,KEVIN HENDERSON,672,03:53:17,50-59 years,25,Male,238,03:53:17
318,STUART HOUSTON,726,03:53:24,50-59 years,26,Male,239,03:53:24
319,JONATHAN DUNCAN,422,03:53:27,30-39 years,83,Male,240,03:53:27
320,LAURENCE COOKE,312,03:53:28,40-49 years,81,Male,241,03:53:28
321,AMY SMITH,1480,03:53:30,20-29 years,16,Female,80,03:53:30
322,CHAD GILLESPIE,564,03:53:32,40-49 years,82,Male,242,03:53:32
323,DAVID GALBRAITH,535,03:53:43,30-39 years,84,Male,243,03:53:43
324,MICHAEL MCCORKINDALE,1008,03:54:08,20-29 years,47,Male,244,03:54:08
325,MIKE WEBB,1672,03:54:22,40-49 years,83,Male,245,03:54:22
326,LISA THOMPSON,1569,03:54:35,40-49 years,25,Female,81,03:54:35
327,TODD RAWLINGS,1314,03:54:37,20-29 years,48,Male,246,03:54:37
328,JOHN MCCARTHY,1004,03:54:43,30-39 years,85,Male,247,03:54:43
329,KAT REYNOLDS,1332,03:54:48,20-29 years,17,Female,82,03:54:48
330,MICHELLE POLLARD,1275,03:54:52,30-39 years,33,Female,83,03:54:52
331,LEO RYAN,1392,03:54:58,30-39 years,86,Male,248,03:54:58
332,DAVID BROWN,163,03:54:59,30-39 years,87,Male,249,03:54:59
333,PETE ROBINSON,1365,03:55:00,40-49 years,84,Male,250,03:55:00
334,MELANIE PATTERSON,1240,03:55:06,40-49 years,26,Female,84,03:55:06
335,LEIGH AUSTIN,37,03:55:09,50-59 years,9,Female,85,03:55:09
336,TOMMY MONAGHAN,1102,03:55:09,40-49 years,85,Male,251,03:55:09
337,OLIVER HAYDON,656,03:55:11,20-29 years,49,Male,252,03:55:11
338,ROGER STYLES,1532,03:55:15,40-49 years,86,Male,253,03:55:15
339,REX WEBB,1674,03:55:18,40-49 years,87,Male,254,03:55:18
340,HELEN GREEN,589,03:55:20,30-39 years,34,Female,86,03:55:20
341,MARK NICHOLS,1180,03:55:23,50-59 years,27,Male,255,03:55:23
342,SIMON NEALE,1164,03:55:24,40-49 years,88,Male,256,03:55:24
343,SCOTT TAITOKO,1804,03:55:24,30-39 years,88,Male,257,03:55:24
344,NATHAN WETERE,1685,03:55:34,40-49 years,89,Male,258,03:55:34
