Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
85,CALLUM CASSIDY FENNELL,378,03:13:18,GBR,25-29,31,Male,81,03:13:18
86,ZACHARY CHAN,401,03:13:22,NZL,25-29,32,Male,82,03:13:22
87,THOMAS GILLIATT,959,03:13:25,GBR,35-39,12,Male,83,03:13:25
88,SAM JEFFS,1308,03:13:52,NZL,30-34,18,Male,84,03:13:52
89,CLAUDIA BRICK,275,03:14:17,NZL,25-29,1,Female,5,00:00:00
90,JJ SPIERS,2472,03:14:27,NZL,30-34,19,Male,85,03:14:27
91,LOUIS TOWNING,2633,03:14:28,AUS,25-29,33,Male,86,03:14:28
92,TOM SWIFT,2551,03:14:29,NZL,20-24,8,Male,87,03:14:29
93,BENJAMIN FRANKLIN,891,03:14:30,GBR,25-29,34,Male,88,00:00:00
94,JOSEPH SAUNDERS,2337,03:14:36,AUS,18-19,3,Male,89,03:14:36
95,MILLICENT SELLERS,3172,03:14:51,GBR,25-29,2,Female,6,03:14:51
96,MARK LESLIE,1530,03:15:15,AUS,40-44,7,Male,90,03:15:15
97,SAM PARKINSON,2057,03:15:20,AUS,30-34,20,Male,91,03:15:20
98,GUY HORNBLOW,3135,03:15:28,NZL,30-34,21,Male,92,03:15:28
99,SIMONIUS JAGER,1283,03:15:48,NZL,35-39,13,Male,93,03:15:48
100,BRITTANY SUTHERLAND,2547,03:15:53,NZL,25-29,3,Female,7,03:15:53
101,KARL DAVIS,612,03:16:05,AUS,30-34,22,Male,94,03:16:05
102,ANDREW DARNEY,596,03:16:13,NZL,35-39,14,Male,95,03:16:13
103,DUNCAN MARCKWALD,1656,03:16:25,AUS,40-44,8,Male,96,03:16:25
104,COLIN HALL,1056,03:16:52,NZL,35-39,15,Male,97,03:16:52
105,KEVIN WALKER,2743,03:17:19,AUS,30-34,23,Male,98,03:17:19
106,BYRON APELT,66,03:17:20,AUS,25-29,35,Male,99,03:17:20
107,EDDY WHITEHEAD,2831,03:17:28,AUS,25-29,36,Male,100,03:17:28
108,RUTH THOMAS,3165,03:17:38,AUS,40-44,3,Female,8,03:17:38
109,KATE MOORE,1847,03:17:40,NZL,35-39,2,Female,9,03:17:40
110,PETER HENNINGS,1160,03:17:51,GBR,45-49,6,Male,101,03:17:51
111,DAVE HUNT,1253,03:17:56,NZL,35-39,16,Male,102,03:17:56
112,SAMUEL FINN,831,03:17:58,GBR,25-29,37,Male,103,03:17:58
113,CONAL BEVAN,201,03:17:58,GBR,30-34,24,Male,104,03:17:58
114,RANDY VAN DER GRACHT,3144,03:18:01,CAN,30-34,25,Male,105,03:18:01
115,JO NEVIN,1919,03:18:01,AUS,40-44,4,Female,10,03:18:01
116,LUCY REMOND,2207,03:18:03,AUS,35-39,3,Female,11,03:18:03
117,SAM FLETCHER,844,03:18:11,NZL,20-24,9,Male,106,03:18:11
118,MADISON RENNIE,2209,03:18:16,NZL,25-29,4,Female,12,03:18:16
119,ALEX CHARLICK,418,03:18:19,NZL,30-34,26,Male,107,03:18:19
120,SHAUN GOETTLER,968,03:18:28,NZL,25-29,38,Male,108,03:18:28
121,JOHN CHAPMAN,413,03:18:30,NZL,35-39,17,Male,109,03:18:30
122,BLAKE COLLINS,491,03:18:37,AUS,30-34,27,Male,110,03:18:37
123,JOSHUA SOLLY,2462,03:18:37,NZL,25-29,39,Male,111,03:18:37
124,DEITER MCNAUGHTON,1782,03:18:44,AUS,30-34,28,Male,112,03:18:44
125,HAOTING MA,3143,03:19:01,NZL,25-29,40,Male,113,03:19:01
126,JAI KUMAR,1453,03:19:43,AUS,45-49,7,Male,114,03:19:43
127,POLLY DAVIES,605,03:19:47,NZL,25-29,5,Female,13,03:19:47
128,LESLIE ALLDRIDGE,37,03:19:58,NZL,30-34,29,Male,115,03:19:58
129,CHARLIE CROZIER,562,03:20:17,AUS,25-29,41,Male,116,03:20:17
130,BEN PATTULLO,2072,03:20:25,AUS,18-19,4,Male,117,03:20:25
131,CORBAN HARDING,1088,03:20:27,NZL,20-24,10,Male,118,03:20:27
132,EDDIE BARNETT,131,03:20:38,NZL,25-29,42,Male,119,03:20:38
133,EMILY MOORE,1849,03:20:45,USA,25-29,6,Female,14,03:20:45
134,JESSE FERRIS,820,03:20:52,NZL,20-24,11,Male,120,03:20:52
135,BELLE HEALY,1134,03:21:15,AUS,25-29,7,Female,15,03:21:15
136,ISAAC BENNETT,182,03:21:21,AUS,18-19,5,Male,121,03:21:21
137,SIMON MCGEORGE,1740,03:21:25,NZL,50-54,3,Male,122,03:21:25
138,JACK MACLEAN,1632,03:21:40,GBR,25-29,43,Male,123,03:21:40
139,RORY CASSIDY FENNELL,377,03:22:00,NZL,30-34,30,Male,124,03:22:00
140,ANTONIO DE SOUZA,638,03:22:00,NZL,25-29,44,Male,125,03:22:00
141,JONATHAN JUN,1351,03:22:09,NZL,20-24,12,Male,126,03:22:09
142,IMOGEN SCOTT,2364,03:22:14,NZL,30-34,2,Female,16,03:22:14
143,CHANTELLE PETTERSON,2105,03:22:14,NZL,25-29,8,Female,17,03:22:14
144,VANJA NIKOLOVSKI,1951,03:22:26,AUS,35-39,18,Male,127,03:22:26
145,JAMES ARCHER,70,03:22:47,NZL,30-34,31,Male,128,03:22:47
146,NORIHISA YAEMORI,2941,03:22:47,JPN,40-44,9,Male,129,03:22:47
147,NATHAN BAYNE,162,03:22:51,AUS,30-34,32,Male,130,03:22:51
148,JOE SUTHERAN,2546,03:22:59,GBR,30-34,33,Male,131,03:22:59
149,SCOTT IMHOFF,1269,03:23:04,AUS,45-49,8,Male,132,03:23:04
150,SAM CRUICKSHANK,565,03:23:07,NZL,30-34,34,Male,133,03:23:07
151,SANGKYU LEE,1515,03:23:11,NZL,25-29,45,Male,134,03:23:11
152,ED ROBERTSON,2256,03:23:12,AUS,35-39,19,Male,135,03:23:12
153,SAM ARMSTRONG,3145,03:23:23,IRL,25-29,46,Male,136,03:23:23
154,NEIL OCONNELL,1998,03:23:31,IRL,25-29,47,Male,137,03:23:31
155,THOMAS REESE,2200,03:23:45,NZL,30-34,35,Male,138,03:23:45
156,CARSON TULLY,2658,03:23:53,AUS,35-39,20,Male,139,03:23:53
157,NORA O'CONNOR,2001,03:23:57,USA,30-34,3,Female,18,03:23:57
158,LUKAS GHIGLIONE,936,03:23:57,CAN,25-29,48,Male,140,03:23:57
159,JOHN FREWIN,899,03:23:58,AUS,25-29,49,Male,141,03:23:58
160,MICHAEL SCOTT,2360,03:24:07,IRL,30-34,36,Male,142,03:24:07
161,NEIL JORGENSEN,1346,03:24:12,NZL,50-54,4,Male,143,03:24:12
162,LUKE GELLEN,930,03:24:17,NZL,25-29,50,Male,144,03:24:17
163,WILL DOUGLASS,706,03:24:24,AUS,25-29,51,Male,145,03:24:24
164,ROB LAWRENCE,1495,03:24:25,NZL,35-39,21,Male,146,03:24:25
165,JONNY GREEN,1009,03:24:26,GBR,35-39,22,Male,147,03:24:26
166,TOM SHARP,2387,03:24:38,GBR,20-24,13,Male,148,03:24:38
167,CAI ROBSON,2270,03:24:44,NZL,20-24,14,Male,149,03:24:44
168,ALEX COMYN,498,03:24:48,AUS,45-49,9,Male,150,03:24:48
169,CAROL ROBERTSON,2257,03:24:57,NZL,45-49,1,Female,19,03:24:57
170,MATTHEW KOKSHOORN,1440,03:25:06,NZL,30-34,37,Male,151,03:25:06
171,MARI LONGHURST,1597,03:25:13,NZL,35-39,4,Female,20,03:25:13
172,JOEL KUNNETHEDAN,1456,03:25:26,NZL,20-24,15,Male,152,03:25:26
173,ANDREW BULOVSKY,321,03:25:30,USA,30-34,38,Male,153,03:25:30
174,DAVID LAMERCERIE,1475,03:25:33,FRA,40-44,10,Male,154,03:25:33
175,RAYN WALDEN,2739,03:25:37,NZL,30-34,39,Male,155,03:25:37
176,MARTIN COIA JADRESIC,477,03:25:38,GBR,30-34,40,Male,156,03:25:38
177,CHRIS MULLINER,1880,03:25:48,GBR,30-34,41,Male,157,03:25:48
178,EMMA JOHNSTON,1327,03:25:49,NZL,25-29,9,Female,21,03:25:49
179,PATRICK MCDERMOTT,1723,03:25:52,GBR,25-29,52,Male,158,03:25:52
180,ADRIAN RIEPEN,2238,03:26:08,NZL,30-34,42,Male,159,03:26:08
181,JESSIE MCGRAW,1744,03:26:19,USA,30-34,4,Female,22,03:26:19
182,BEN EDUSEI,3153,03:26:20,GBR,35-39,23,Male,160,03:26:20
183,GUY WILSON,2888,03:26:31,NZL,40-44,11,Male,161,03:26:31
184,ANDERSON SHEW,2398,03:26:33,USA,20-24,16,Male,162,03:26:33
185,JACK MORTON,1868,03:26:37,NZL,20-24,17,Male,163,03:26:37
186,PENNY BROWN,301,03:26:37,NZL,45-49,2,Female,23,03:26:37
187,TIMOTHY UNDERWOOD,2674,03:26:39,AUS,30-34,43,Male,164,03:26:39
188,JAMES BERRY,3229,03:26:43,NZL,25-29,53,Male,165,03:26:43
189,OWEN REID,2202,03:26:45,ATA,20-24,18,Male,166,03:26:45
190,ELLA SCOTT,2362,03:26:51,USA,25-29,10,Female,24,03:26:51
191,MARTIN RAUDNIC,2185,03:26:55,NZL,40-44,12,Male,167,03:26:55
192,LUCAS HOFTON,1202,03:26:57,NZL,20-24,19,Male,168,03:26:57
193,ELLA BENNETT,183,03:27:01,AUS,20-24,1,Female,25,03:27:01
194,HAYDEN CHELLEW,425,03:27:25,NZL,25-29,54,Male,169,03:27:25
195,WARREN WILD,2849,03:27:38,NZL,30-34,44,Male,170,03:27:38
196,JACK DILLON,676,03:27:44,AUS,20-24,20,Male,171,03:27:44
197,DOMINIQUE LAYGO,1498,03:27:51,NZL,25-29,55,Male,172,03:27:51
198,PHIL HODGE,1197,03:27:55,AUS,55-59,1,Male,173,03:27:55
199,ALEX MOORE,1848,03:27:57,NZL,40-44,13,Male,174,03:27:57
200,HUY TRAN,2636,03:27:57,VNM,20-24,21,Male,175,03:27:57
201,BRAYDEN SCOTT,2365,03:27:58,NZL,25-29,56,Male,176,03:27:58
202,JIMMY JOHNSTONE,1332,03:28:03,NZL,25-29,57,Male,177,03:28:03
203,SETH LYKINS,1613,03:28:12,USA,40-44,14,Male,178,03:28:12
204,TOM MORRISH,1862,03:28:14,GBR,30-34,45,Male,179,03:28:14
205,PAUL WESTAWAY,2810,03:28:19,GBR,45-49,10,Male,180,03:28:19
206,CHRISTOPHER CLEWS,470,03:28:22,NZL,30-34,46,Male,181,03:28:22
207,JAMES CLARK,460,03:28:23,NZL,25-29,58,Male,182,03:28:23
208,CHRIS RANDLE,2181,03:28:44,AUS,25-29,59,Male,183,03:28:44
209,BRIAN O'RIORDAN,2026,03:28:48,AUS,50-54,5,Male,184,03:28:48
210,DAVID HUDSON,1242,03:28:48,NZL,30-34,47,Male,185,03:28:48
211,JESSE CAMPBELL,355,03:28:49,NZL,25-29,60,Male,186,03:28:49
212,MIGUEL BASTIDAS FLOREZ,153,03:28:58,COL,30-34,48,Male,187,03:28:58
213,EUAN MITCHELL,1834,03:29:05,NZL,50-54,6,Male,188,03:29:05
214,JON SUNDGREN,2541,03:29:05,NZL,35-39,24,Male,189,03:29:05
215,DANIEL WILSON,2884,03:29:12,NZL,30-34,49,Male,190,03:29:12
216,STEFFAN REES,2198,03:29:14,AUS,35-39,25,Male,191,03:29:14
217,AARON GREEN,1010,03:29:17,AUS,50-54,7,Male,192,03:29:17
218,MARK CAREY,359,03:29:18,AUS,30-34,50,Male,193,03:29:18
219,TERRY DAVIS,611,03:29:20,NZL,50-54,8,Male,194,03:29:20
220,EDWARD BILLCLIFF,208,03:29:21,NZL,20-24,22,Male,195,03:29:21
221,SAMUEL BRYSON,314,03:29:22,USA,25-29,61,Male,196,03:29:22
222,KATE WILDES,2850,03:29:23,AUS,30-34,5,Female,26,03:29:23
223,AIDAN LAWRENCE,1496,03:29:23,NZL,30-34,51,Male,197,03:29:23
224,ROB HUBBARD,1238,03:29:28,NZL,35-39,26,Male,198,03:29:28
225,CHRIS FLETCHER,843,03:29:37,NZL,35-39,27,Male,199,03:29:37
226,PATERSON CARTER,372,03:29:38,NZL,25-29,62,Male,200,03:29:38
227,MAX EVANS,781,03:30:00,AUS,20-24,23,Male,201,03:30:00
228,SAM AUSTIN,88,03:30:03,AUS,20-24,24,Male,202,03:30:03
229,ADAM J E HALEWOOD,1049,03:30:08,GBR,25-29,63,Male,203,03:30:08
230,FERGUS WILKES,2851,03:30:10,NZL,20-24,25,Male,204,03:30:10
231,RADEK STOVICEK,2522,03:30:11,CZE,25-29,64,Male,205,03:30:11
232,ETHAN ROYLANCE,2298,03:30:13,NZL,20-24,26,Male,206,03:30:13
233,TYLER HANSON,1084,03:30:41,USA,25-29,65,Male,207,03:30:41
234,KURT MALOUF,1644,03:30:48,AUS,25-29,66,Male,208,03:30:48
235,NATHAN ZHAO,2978,03:30:51,USA,20-24,27,Male,209,03:30:51
236,HAMID ROSTAMIAN,2291,03:31:00,USA,65-69,1,Male,210,03:31:00
237,ABHIJEET KRISHNA,1450,03:31:09,AUS,30-34,52,Male,211,03:31:09
238,ISABEL HODGSON,1199,03:31:15,NZL,18-19,1,Female,27,03:31:15
239,IAN NORTHEAST,1966,03:31:21,AUS,35-39,28,Male,212,03:31:21
240,FIN TAIT,2564,03:31:30,GBR,30-34,53,Male,213,03:31:30
241,SCOTT HOTHAM,3142,03:31:32,NZL,45-49,11,Male,214,03:31:32
242,GARETH MABIN,3140,03:31:35,NZL,40-44,15,Male,215,03:31:35
243,ALEX QUAN,2166,03:31:40,GBR,25-29,67,Male,216,03:31:40
244,HONGLIN JIANG,1316,03:31:40,NZL,40-44,16,Male,217,03:31:40
245,LOGAN DAVEY,600,03:31:45,CAN,25-29,68,Male,218,03:31:45
246,HENRY CHEN,428,03:31:49,AUS,25-29,69,Male,219,03:31:49
247,SHANE KEMP,1386,03:31:53,AUS,30-34,54,Male,220,03:31:53
248,SETH EDWARDS-ELLIS,756,03:32:02,NZL,35-39,29,Male,221,03:32:02
249,HARRISON AALLEN,1,03:32:02,AUS,25-29,70,Male,222,03:32:02
250,KATIE ELSTOB,770,03:32:08,NZL,25-29,11,Female,28,03:32:08
251,PAUL LEMON,1525,03:32:17,NZL,35-39,30,Male,223,03:32:17
252,BEN FELL,810,03:32:36,AUS,40-44,17,Male,224,03:32:36
253,PATRICK DAVENPORT,599,03:32:43,NZL,30-34,55,Male,225,03:32:43
254,MATT NORTH,1965,03:32:44,AUS,50-54,9,Male,226,00:00:00
255,JOSEPH TE NAIHI,2582,03:32:46,NZL,20-24,28,Male,227,03:32:46
256,JASON VOYCE,2727,03:32:52,NZL,40-44,18,Male,228,03:32:52
257,CONOR O'NEILL,2021,03:32:54,GBR,25-29,71,Male,229,03:32:54
258,MADDY CONWAY,506,03:32:55,NZL,25-29,12,Female,29,03:32:55
259,ELIGH CHALMERS,396,03:32:57,NZL,20-24,29,Male,230,03:32:57
260,WILLIAM DICKINSON,673,03:32:58,NZL,30-34,56,Male,231,03:32:58
261,PATRICK WHITTLE,2838,03:33:01,NZL,30-34,57,Male,232,03:33:01
262,MATT ELLIS,767,03:33:06,NZL,25-29,72,Male,233,03:33:06
263,PAUL GRANT,1003,03:33:14,NZL,35-39,31,Male,234,03:33:14
264,ALEXANDER DUNN,729,03:33:14,AUS,30-34,58,Male,235,03:33:14
265,DOUGLAS DUNN,728,03:33:14,AUS,30-34,59,Male,236,03:33:14
266,JAMIE DOUGLAS STUART,705,03:33:14,AUS,45-49,12,Male,237,03:33:14
267,ANDREW RICHARDSON,2229,03:33:17,GBR,30-34,60,Male,238,03:33:17
268,PIP CROWLEY,561,03:33:20,NZL,20-24,2,Female,30,03:33:20
269,MARK BUSBRIDGE,335,03:33:24,AUS,50-54,10,Male,239,03:33:24
270,ELEANOR SMITH,3170,03:33:26,GBR,25-29,13,Female,31,03:33:26
271,ED KITCHEN,1429,03:33:36,AUS,35-39,32,Male,240,03:33:36
272,ED BAYLEY,161,03:33:39,NZL,35-39,33,Male,241,03:33:39
273,BRIAN GRANT,1002,03:33:46,AUS,35-39,34,Male,242,03:33:46
274,JOHN PEARCE,3081,03:34:03,GBR,35-39,35,Male,243,03:34:03
275,STEFAN SZARUK,2557,03:34:05,SWE,40-44,19,Male,244,03:34:05
276,DAVID JONES,1340,03:34:17,USA,35-39,36,Male,245,03:34:17
277,JENNIFER KENNY,1393,03:34:18,AUS,40-44,5,Female,32,03:34:18
278,CHRISTOPHER HARTLEY,1113,03:34:27,AUS,40-44,20,Male,246,03:34:27
279,CONNOR GRAHAM,998,03:34:38,AUS,25-29,73,Male,247,03:34:38
280,ADAM LYONS,1617,03:34:38,NZL,20-24,30,Male,248,03:34:38
281,OLIVER MCKENZIE,1762,03:34:43,NZL,18-19,6,Male,249,03:34:43
282,JENNA BECKETT,170,03:34:44,AUS,30-34,6,Female,33,03:34:44
283,YU MORI,1857,03:34:45,JPN,25-29,74,Male,250,03:34:45
284,BRETT MANSEL,1650,03:34:46,AUS,55-59,2,Male,251,03:34:46
285,PHOEBE KEE,1368,03:34:47,SGP,20-24,3,Female,34,03:34:47
286,DON LE QUESNE,1501,03:34:59,AUS,60-64,1,Male,252,03:34:59
287,ELIZABETH FURSDON,908,03:35:02,AUS,35-39,5,Female,35,03:35:02
288,ANTHONY MCGEE,1739,03:35:02,AUS,30-34,61,Male,253,03:35:02
289,SHAUN JOHNSTONE,1330,03:35:08,NZL,20-24,31,Male,254,03:35:08
290,PHILIP SUTCLIFFE,2545,03:35:13,GBR,60-64,2,Male,255,03:35:13
291,MORGAN HOPKINS,1218,03:35:15,NZL,25-29,75,Male,256,03:35:15
292,SEB VAN DEN BOSCH,2685,03:35:16,NZL,20-24,32,Male,257,03:35:16
293,MAX BANIA,114,03:35:20,NZL,35-39,37,Male,258,03:35:20
294,EDWARD STRAPP,2524,03:35:21,AUS,25-29,76,Male,259,03:35:21
295,TOM BERG,3215,03:35:22,NZL,25-29,77,Male,260,03:35:22
296,SOPHIE BAILLIE,100,03:35:28,GBR,35-39,6,Female,36,03:35:28
297,BOB OUDMAIJER,2039,03:35:28,NLD,20-24,33,Male,261,03:35:28
298,LEWIS DONALDSON,693,03:35:28,GBR,30-34,62,Male,262,03:35:28
299,ESTHER TAOFIGA,2571,03:35:33,NZL,30-34,7,Female,37,03:35:33
300,TOKS BABAJIDE,3179,03:35:34,NZL,20-24,34,Male,263,03:35:34
301,MIKE WALKER,2744,03:35:39,NZL,60-64,3,Male,264,03:35:39
302,CAMPBELL CLAYTON-GREENE,467,03:35:41,NZL,55-59,3,Male,265,03:35:41
303,ILJA KORNYSHEV,3137,03:35:52,NZL,35-39,38,Male,266,03:35:52
304,JOSEPH TOLICH,2626,03:36:06,NZL,30-34,63,Male,267,03:36:06
305,FLYNN CHAMBERLAIN,398,03:36:07,NZL,18-19,7,Male,268,03:36:07
306,MAX SINCLAIR,2418,03:36:07,AUS,25-29,78,Male,269,03:36:07
307,ALLAN HOLT,1209,03:36:08,NZL,30-34,64,Male,270,03:36:08
308,CROYD ZEIER,2972,03:36:11,NZL,40-44,21,Male,271,03:36:11
309,RU-HONG WANG,2764,03:36:13,TWN,30-34,65,Male,272,03:36:13
310,ASH PONT,2131,03:36:16,NZL,25-29,79,Male,273,03:36:16
311,PAULA BROWN,297,03:36:19,NZL,35-39,7,Female,38,03:36:19
312,STEVEN GRAHAM DARBY,592,03:36:22,GBR,55-59,4,Male,274,03:36:22
313,CALLUM STRATFORD,3141,03:36:22,NZL,18-19,8,Male,275,00:00:00
314,JACOB TULL,2657,03:36:25,AUS,30-34,66,Male,276,03:36:25
315,ROBERT ZAMMIT,2970,03:36:27,AUS,25-29,80,Male,277,03:36:27
316,KIRBY RITSON,2246,03:36:32,AUS,30-34,8,Female,39,03:36:32
317,JACK PERSHOUSE,2096,03:36:32,AUS,30-34,67,Male,278,03:36:32
318,NICK CONNOLLY,500,03:36:32,AUS,30-34,68,Male,279,03:36:32
319,GRACE LOVERIDGE,3181,03:36:33,NZL,20-24,4,Female,40,03:36:33
320,ANNE TSANG,2646,03:36:50,AUS,35-39,8,Female,41,03:36:50
321,MATT DOOGUE,698,03:36:57,NZL,55-59,5,Male,280,03:36:57
322,LES HEWITT,1173,03:37:14,AUS,55-59,6,Male,281,03:37:14
323,ELIZABETH COONERTY,514,03:37:17,AUS,35-39,9,Female,42,03:37:17
324,WILL JENKINS,1310,03:37:25,GBR,25-29,81,Male,282,03:37:25
325,THOMAS GOODHEW,985,03:37:27,AUS,25-29,82,Male,283,03:37:27
