Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Net Category Pos,Net Gen Pos,Net Pos
156,ADRIAN COCKERAM,5254,01:35:26,NZL,Runner 30-39 years,47,Male,137,48,143,164
157,MATT FISK,8079,01:35:29,NZL,Runner 20-29 years,50,Male,138,55,145,166
158,STEPHEN BETHUNE,6624,01:35:48,NZL,Runner 40-49 years,24,Male,139,24,150,171
159,RHYS VAN STIPRIAAN,5872,01:35:35,NZL,Runner 30-39 years,48,Male,140,49,147,168
160,SCOTT WALDEN,4740,01:35:41,NZL,Runner 20-29 years,51,Male,141,57,149,170
161,BRENDON HARVIE,5092,01:36:13,NZL,Runner 40-49 years,25,Male,142,27,155,176
162,MATHEW CASKIE,5867,01:35:41,NZL,Runner 16-19 years,7,Male,143,7,148,169
163,ARJUN PRADHAN,7601,01:33:44,NZL,Runner 20-29 years,52,Male,144,45,121,138
164,CAMERON COSTLEY,6540,01:35:53,NZL,Runner 30-39 years,49,Male,145,50,151,172
165,PETE SAUNDERS,7842,01:35:56,NZL,Runner 40-49 years,26,Male,146,25,152,173
166,MAXIME LABARRIERE,7963,01:35:34,FRA,Runner 20-29 years,53,Male,147,56,146,167
167,AARON SMITH,6926,01:36:22,NZL,Runner 40-49 years,27,Male,148,28,158,179
168,SAM GARRIOCK,4081,01:34:26,NZL,Runner 20-29 years,54,Male,149,48,128,147
169,ANDREW ETTENFIELD,5183,01:36:29,GBR,Runner 20-29 years,55,Male,150,58,163,184
170,AVINASH DUTT,5419,01:36:46,NZL,Runner 20-29 years,56,Male,151,61,166,190
171,WENDY GODFREY,6069,01:36:44,NZL,Runner 30-39 years,7,Female,20,8,23,188
172,JUI TING CHIANG,6660,01:36:28,,Runner 30-39 years,50,Male,152,57,162,183
173,GREG MILLER,5349,01:36:20,NZL,Runner 30-39 years,51,Male,153,53,157,178
174,LUCIE AUWERDA,4999,01:36:45,NZL,Runner 20-29 years,8,Female,21,9,24,189
175,CRAIG THOMSON,7527,01:36:26,NZL,Runner 30-39 years,52,Male,154,56,161,182
176,JAMES LESTER,4258,01:36:35,NZL,Runner 20-29 years,57,Male,155,60,165,186
177,BENJAMIN DAVIDSON,7239,01:36:56,NZL,Runner 20-29 years,58,Male,156,63,170,195
178,RICHARD LITTLE,7167,01:36:26,NZL,Runner 30-39 years,53,Male,157,55,160,181
179,KELLY MCFADZIEN,3890,01:36:42,NZL,Runner 30-39 years,8,Female,22,7,22,187
180,AMANDA HOOIJMANS,6525,01:36:47,,Runner 20-29 years,9,Female,23,10,25,191
181,FIONA SLANE,4321,01:31:07,NZL,Runner 50-59 years,1,Female,24,1,12,100
182,PATRICK HUGHES,7730,01:36:20,GBR,Runner 30-39 years,54,Male,158,52,156,177
183,GRAEME WAGHORN,7781,01:37:04,NZL,Runner 40-49 years,28,Male,159,29,172,198
184,JEFF OATES,7541,01:31:21,AUS,Runner 30-39 years,55,Male,160,31,91,103
185,TIM HORNER,7540,01:37:18,NZL,Runner 30-39 years,56,Male,161,61,177,203
186,STEPHEN PILCHER,3405,01:37:23,AUS,Runner 50-59 years,11,Male,162,12,178,204
187,THOMAS MORGAN,8292,01:36:51,NZL,Runner 20-29 years,59,Male,163,62,167,192
188,ROHIT PRASAD,7412,01:37:42,NZL,Runner 40-49 years,29,Male,164,32,182,210
189,ANDREW CALVERLEY,5766,01:35:29,NZL,Runner 50-59 years,12,Male,165,11,144,165
190,BRYCE SMITH,7154,01:37:01,NZL,Runner 20-29 years,60,Male,166,64,171,197
191,GEOFF CARDEN,6613,01:37:31,NZL,Runner 30-39 years,57,Male,167,62,180,206
192,JORDAN BUCHANAN,6953,01:37:55,NZL,Runner 30-39 years,58,Male,168,63,185,213
193,SARAH GILBERT,5963,01:37:42,USA,Runner 20-29 years,10,Female,25,12,28,209
194,WHITNEY PETERSON,6461,01:38:03,NZL,Runner 20-29 years,11,Female,26,13,30,217
195,MICHAEL MACKNIGHT,3250,01:38:01,NZL,Runner 50-59 years,13,Male,169,13,186,214
196,BEN TROLLIP,5817,01:38:08,NZL,Runner 30-39 years,59,Male,170,65,191,221
197,ANDRES CANTONE,5565,01:37:41,ARG,Runner 20-29 years,61,Male,171,67,181,208
198,BLAIR HANIFIN,5641,01:35:57,NZL,Runner 30-39 years,60,Male,172,51,153,174
199,ASHLEY AITKEN,8029,01:27:00,NZL,Runner 20-29 years,12,Female,27,3,7,54
200,JOE CRUDEN,6962,01:37:45,NZL,Runner 20-29 years,62,Male,173,68,183,211
201,CATHERINE BETHELL,3694,01:38:17,NZL,Runner 40-49 years,6,Female,28,6,31,224
202,RENATO IEIRI DE MORAES,7821,01:38:39,BRA,Runner 30-39 years,61,Male,174,68,198,232
203,RYAN SHANKS,6862,01:38:44,NZL,Runner 20-29 years,63,Male,175,73,199,234
204,HANNAH SALISBURY,3754,01:38:18,NZL,Runner 30-39 years,9,Female,29,11,32,225
205,CHARLOTTE BERRY,6938,01:38:02,GBR,Runner 30-39 years,10,Female,30,10,29,216
206,MARK SCHOLLUM,6040,01:38:35,NZL,Runner 30-39 years,62,Male,176,67,196,230
207,WILL FRANKS,8111,01:38:47,NZL,Runner 20-29 years,64,Male,177,74,203,238
208,ALISTAIR BROWN,3852,01:38:32,NZL,Runner 40-49 years,30,Male,178,33,195,229
209,JESSE DODD,4884,01:38:09,NZL,Runner 16-19 years,8,Male,179,9,192,222
210,DEVIN YOUNG,6428,01:38:05,NZL,Runner 30-39 years,63,Male,180,64,188,218
211,JEMMA LAHOOD,4843,01:39:00,NZL,Runner 30-39 years,11,Female,31,13,36,242
212,KARL EDMONDS,4302,01:38:21,NZL,Runner 30-39 years,64,Male,181,66,194,226
213,RYLAND HARRISON,6776,01:27:06,NZL,Runner 20-29 years,65,Male,182,21,50,57
214,ADAM HUMMERSTON,3265,01:38:47,AUS,Runner 40-49 years,31,Male,183,36,202,237
215,DAVE LAITHWAITE,7964,01:38:07,GBR,Runner 20-29 years,66,Male,184,70,189,219
216,DAMON STANTON,3353,01:38:45,GBR,Runner 40-49 years,32,Male,185,34,200,235
217,GERRARD FITZGERALD,7538,01:38:59,NZL,Runner 40-49 years,33,Male,186,37,206,241
218,PHOEBE BUTLER-MUNRO,5645,01:38:31,NZL,Runner 20-29 years,13,Female,32,15,34,228
219,MADDY EVANS,7441,01:38:25,NZL,Runner 20-29 years,14,Female,33,14,33,227
220,JONNY GRAHAM,5461,01:37:10,NZL,Runner 30-39 years,65,Male,187,60,176,202
221,RICHARD THOMAS,5804,01:39:12,GBR,Runner 40-49 years,34,Male,188,38,210,247
222,JOHN MANN,6071,01:36:25,GBR,Runner 30-39 years,66,Male,189,54,159,180
223,ASHLEY EYLES,4294,01:38:39,NZL,Runner 20-29 years,67,Male,190,72,197,231
224,PAUL MUNRO,7880,01:38:45,AUS,Runner 40-49 years,35,Male,191,35,201,236
225,AMANDA ROBINSON,5606,01:39:18,NZL,Runner 20-29 years,15,Female,34,16,39,251
226,FRANCIS DEL PRADO,6445,01:39:06,PHL,Runner 20-29 years,68,Male,192,75,207,244
227,MAIKEN ESPERSEN,6359,01:39:16,,Runner 30-39 years,12,Female,35,14,38,249
228,MATT ELLIS,6105,01:39:15,NZL,Runner 20-29 years,69,Male,193,77,211,248
229,ADAM MCGREGOR,5633,01:39:31,NZL,Runner 50-59 years,14,Male,194,15,215,254
230,MARTIN GIRAUD,7935,01:39:44,FRA,Runner 20-29 years,70,Male,195,81,219,261
231,BECA WILLIAMS,7180,01:39:32,GBR,Runner 20-29 years,16,Female,36,17,41,256
232,ANDREW DORREEN,3529,01:39:38,NZL,Runner 30-39 years,67,Male,196,73,216,257
233,JAKE ROOS,5285,01:39:54,NZL,Runner 30-39 years,68,Male,197,76,223,266
234,ROACHELLE INGERSON,4345,01:40:01,NZL,Runner 30-39 years,13,Female,37,18,46,271
235,JOSH HOLMES,7950,01:38:10,NZL,Runner 20-29 years,71,Male,198,71,193,223
236,DAVID HARTMANN,7258,01:39:19,NZL,Runner 20-29 years,72,Male,199,78,213,252
237,KYMM SCOTT,3320,01:39:43,NZL,Runner 40-49 years,7,Female,38,7,42,259
238,CAMERON HARCOURT,5447,01:40:14,NZL,Runner 30-39 years,69,Male,200,81,232,280
239,ANDREW SMITH,6350,01:39:50,NZL,Runner 40-49 years,36,Male,201,39,221,263
240,JACOB MACKIE,7736,01:40:13,NZL,Runner 20-29 years,73,Male,202,85,230,278
241,MAX BECKERT,6549,01:39:39,NZL,Runner 20-29 years,74,Male,203,80,217,258
242,KIRI WILLIAMS,4322,01:40:05,NZL,Runner 20-29 years,17,Female,39,18,48,274
243,ALISON BOGIE,4477,01:40:18,NZL,Runner 40-49 years,8,Female,40,9,50,282
244,HAYDEN EDWARDS,6752,01:40:23,NZL,Runner 20-29 years,75,Male,204,87,236,288
245,JON ELLIOTT,3494,01:40:30,AUS,Runner 40-49 years,37,Male,205,44,239,291
246,RACHAEL ROWBERRY,5482,01:40:19,NZL,Runner 40-49 years,9,Female,41,10,51,283
247,GREG BOLAND,7011,01:40:22,,Runner 30-39 years,70,Male,206,82,235,287
248,KYRAN BROWN,6859,01:40:02,NZL,Runner 30-39 years,71,Male,207,78,226,272
249,CHRISTOPH MEIERHOFER,7070,01:40:23,,Runner 40-49 years,38,Male,208,42,237,289
250,JEREMY EDWARDS,3615,01:40:10,NZL,Runner 30-39 years,72,Male,209,79,228,276
251,BEVAN SEDDON,6469,01:40:35,NZL,Runner 40-49 years,39,Male,210,45,241,293
252,CAMERON LANGSFORD,7966,01:40:24,NZL,Runner 40-49 years,40,Male,211,43,238,290
253,PAUL KELLY,8053,01:40:20,NZL,Runner 40-49 years,41,Male,212,41,233,284
254,TERRI HALL,7942,01:40:15,NZL,Runner 20-29 years,18,Female,42,19,49,281
255,MISH MOURITS,8061,01:38:40,NZL,Runner 30-39 years,14,Female,43,12,35,233
256,RACHEL SMALLEY,7027,01:39:52,NZL,Runner 40-49 years,10,Female,44,8,43,265
257,YUE ZHANG,6101,01:40:56,CHN,Runner 40-49 years,42,Male,213,46,249,303
258,CAWTE WHITING,3260,01:40:45,NZL,Runner 30-39 years,73,Male,214,84,246,298
259,JASON NUTBROWN,4421,01:40:40,GBR,Runner 20-29 years,76,Male,215,91,245,297
260,TROY STYLES,3243,01:40:37,NZL,Runner 20-29 years,77,Male,216,90,243,295
261,WENDY MACCULLOCH,5253,01:40:48,AUS,Runner 50-59 years,2,Female,45,2,53,299
262,JESSE WOJTALA,6615,01:40:14,AUS,Runner 30-39 years,74,Male,217,80,231,279
263,ANDREW SMITH,7225,01:40:40,GBR,Runner 30-39 years,75,Male,218,83,244,296
264,TIM NORMAN,3451,01:40:35,NZL,Runner 20-29 years,78,Male,219,89,242,294
265,RACHEL HINKS,6090,01:41:09,GBR,Runner 20-29 years,19,Female,46,22,56,307
266,ROBERT MITCHELL,7008,01:38:08,AUS,Runner 50-59 years,15,Male,220,14,190,220
267,SIMON VUN,5318,01:38:49,AUS,Runner 30-39 years,76,Male,221,69,204,239
268,OLIVIA SHIRLEY,5122,01:41:09,NZL,Runner 30-39 years,15,Female,47,20,57,308
269,NICK GORDON,5741,01:39:10,NZL,Runner 30-39 years,77,Male,222,71,209,246
270,HARRY PANKHURST,4980,01:41:07,NZL,Runner 20-29 years,79,Male,223,94,251,306
271,ELIZAEBTH REID,5614,01:39:04,NZL,Runner 16-19 years,2,Female,48,2,37,243
272,REBECCA STONE,3477,01:41:22,NZL,Runner 40-49 years,11,Female,49,12,60,314
273,RYAN MCCONNELL,4977,01:39:48,AUS,Runner 30-39 years,78,Male,224,75,220,262
274,SHAUN CARTER,7704,01:41:32,NZL,Runner 40-49 years,43,Male,225,49,256,318
275,MATTHEW BLACKBOURN,7854,01:41:43,NZL,Runner 30-39 years,79,Male,226,88,262,324
276,CHRISTOPHER WHITE,3853,01:41:38,NZL,Runner 40-49 years,44,Male,227,50,259,321
277,MATTHEW BARCLAY,7723,01:39:51,NZL,Runner 20-29 years,80,Male,228,82,222,264
278,LEE STRAKER,8011,01:39:59,NZL,Runner 40-49 years,45,Male,229,40,225,270
279,BRIAN CAULFIELD,6437,01:41:53,,Runner 30-39 years,80,Male,230,89,266,330
280,SIMON VAN ROSSEN,7455,01:41:50,NZL,Runner 20-29 years,81,Male,231,98,264,328
281,SHARNE QUICKENDEN,7534,01:41:50,NZL,Runner 20-29 years,20,Female,50,24,64,327
282,NICHOLAS CLARIDGE,4927,01:41:37,NZL,Runner 20-29 years,82,Male,232,96,258,320
