Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
26,ALEX JONES,314,03:12:48,NZL,30-39 years,14,Male,24
27,MARTIN LANDELLS,315,03:12:48,NZL,50-59 years,1,Male,25
28,GREG MCNEIL,1703,03:15:49,NZL,30-39 years,15,Male,26
29,SASHA ANTUNOVIC,649,03:15:53,NZL,20-29 years,1,Female,3
30,DOMINIC HARVEY,1942,03:16:11,NZL,40-49 years,5,Male,27
31,BRETT MOORE,1558,03:16:36,AUS,40-49 years,6,Male,28
32,ANDREW BRADY,2119,03:16:44,NZL,40-49 years,7,Male,29
33,IAN MORGAN,67,03:16:51,NZL,40-49 years,8,Male,30
34,NIC KAY,1180,03:16:52,NZL,40-49 years,9,Male,31
35,MARK HAYES,1708,03:17:40,AUS,30-39 years,16,Male,32
36,BEN WASHINGTON,860,03:17:42,NZL,30-39 years,17,Male,33
37,CLINT WILLIAMS,2083,03:19:05,NZL,30-39 years,18,Male,34
38,GUY FERGUSON,1817,03:19:07,NZL,30-39 years,19,Male,35
39,ANDREW HAMILTON,1465,03:19:33,NZL,20-29 years,7,Male,36
40,TRISTAN MILLEN,1893,03:20:10,NZL,30-39 years,20,Male,37
41,JAMES OWEN,1660,03:20:16,NZL,20-29 years,8,Male,38
42,YUHEI ARAKAWA,301,03:20:20,JPN,40-49 years,10,Male,39
43,TATSUYA OKAMURA,1559,03:20:46,NZL,30-39 years,21,Male,40
44,JONATHAN ALLAN,825,03:20:50,AUS,40-49 years,11,Male,41
45,PAUL BERG,2039,03:20:56,NZL,50-59 years,2,Male,42
46,ALEX BROUGH,1527,03:21:19,NZL,20-29 years,9,Male,43
47,NIKKI KEAR,400,03:22:16,NZL,30-39 years,2,Female,4
48,MICHAEL FOX,581,03:22:19,NZL,40-49 years,12,Male,44
49,STEVE ISLES,2072,03:22:32,AUS,30-39 years,22,Male,45
50,ANDREW POSPISIL,2136,03:22:42,CZE,20-29 years,10,Male,46
51,MIRJAM VAN DEN BOOM,1577,03:23:09,NZL,20-29 years,2,Female,5
52,MATT SUMPTER,1664,03:23:33,NZL,40-49 years,13,Male,47
53,BOGDAN SORG,2190,03:23:37,NZL,20-29 years,11,Male,48
54,ROSS KINGSLEY,1153,03:23:37,AUS,50-59 years,3,Male,49
55,KATY DAWSON,1237,03:23:43,NZL,40-49 years,2,Female,6
56,AMANDA BETHELL,290,03:23:45,NZL,40-49 years,3,Female,7
57,PAUL DINGLEY,1417,03:24:34,SIN,40-49 years,14,Male,50
58,RAJIVA MADUGALLE,459,03:24:36,AUS,30-39 years,23,Male,51
59,ANDREW GOODGER,553,03:24:58,NZL,40-49 years,15,Male,52
60,HAYDEN GLASS,1320,03:24:59,NZL,40-49 years,16,Male,53
61,TOM COLLEY,1827,03:25:05,NZL,30-39 years,24,Male,54
62,ANDREW BENDALL,1185,03:25:12,NZL,40-49 years,17,Male,55
63,DENIS OWEN,1246,03:25:17,NZL,30-39 years,25,Male,56
64,MARTIN CHURCHER,1489,03:25:27,NZL,30-39 years,26,Male,57
65,TONY JANSEN,1803,03:25:38,NZL,50-59 years,4,Male,58
66,TOM WATERS,1909,03:26:06,NZL,20-29 years,12,Male,59
67,CATHERINE CHEATLEY,1431,03:26:16,NZL,30-39 years,3,Female,8
68,STUART BENT,865,03:27:06,NZL,40-49 years,18,Male,60
69,MICHAEL HENNESSY,1068,03:27:15,AUS,30-39 years,27,Male,61
70,JOHAN SUNESSON,1953,03:27:22,NZL,20-29 years,13,Male,62
71,ANGELA REEVES,1140,03:27:34,AUS,40-49 years,4,Female,9
72,CRAIG ROSS,1618,03:27:35,NZL,40-49 years,19,Male,63
73,BRENT DE JONGH,702,03:28:00,NZL,40-49 years,20,Male,64
74,ROBERT SPECK,1580,03:28:02,USA,60-69 years,1,Male,65
75,MARK BRIGHT,1539,03:28:03,NZL,50-59 years,5,Male,66
76,DAVID ATTWOOD,1424,03:28:33,NZL,30-39 years,28,Male,67
77,BENJAMIN BLACK,82,03:28:43,NZL,30-39 years,29,Male,68
78,BENJAMIN HEWITT,1164,03:28:45,AUS,30-39 years,30,Male,69
79,SCOTT EMMENS,1182,03:28:52,NZL,40-49 years,21,Male,70
80,ADAM MARSHALL,217,03:28:54,NZL,30-39 years,31,Male,71
81,JOSEPH CAREW-BOURKE,1337,03:28:58,NZL,20-29 years,14,Male,72
82,CHOW SIU CHUN SAMSON,218,03:29:08,HKG,30-39 years,32,Male,73
83,ALI MAL?K,1683,03:29:15,AUS,20-29 years,15,Male,74
84,TOD HORTON,1537,03:29:29,AUS,40-49 years,22,Male,75
85,MATTHEW HAWKINS,1310,03:29:35,NZL,30-39 years,33,Male,76
86,LOREN DUFFY,1835,03:29:44,NZL,30-39 years,4,Female,10
87,SCOTTY NIWA,792,03:29:48,NZL,30-39 years,34,Male,77
88,LEWIS WRIGHT,1065,03:29:49,NZL,40-49 years,23,Male,78
89,JUSTINE KOTKIN,175,03:29:50,NZL,20-29 years,3,Female,11
90,MATT INGMAN,1884,03:29:51,GBR,30-39 years,35,Male,79
91,CLAIRE GRAY,942,03:30:01,NZL,40-49 years,5,Female,12
92,RUSSELL MACKAY,1956,03:30:16,NZL,20-29 years,16,Male,80
93,ETHAN WALKER,2038,03:30:36,NZL,20-29 years,17,Male,81
94,CAMERON KARWOWSKI,1404,03:30:40,NZL,20-29 years,18,Male,82
95,LINDSAY FRASER-MOODIE,2205,03:31:16,AUS,20-29 years,4,Female,13
96,SUZANNE CHATTERTON,1036,03:31:20,AUS,40-49 years,6,Female,14
97,MARTIN ROBINSON,472,03:32:20,NZL,40-49 years,24,Male,83
98,NATHAN WRIGHT,1848,03:32:28,AUS,30-39 years,36,Male,84
99,EMMA TIMMIS,1921,03:32:44,NZL,30-39 years,5,Female,15
100,ROGER KONG YEK FHAN,1762,03:32:54,FRP,30-39 years,37,Male,85
101,CHRISTOPHER BURDETT,1630,03:33:14,AUS,60-69 years,2,Male,86
102,IAN DENSIE,1343,03:33:20,NZL,30-39 years,38,Male,87
103,BRENDON OJALA,317,03:33:38,NZL,40-49 years,25,Male,88
104,STEPHEN TAYLOR,1904,03:33:39,NZL,50-59 years,6,Male,89
105,CLAUDINE SMYTH,1078,03:33:46,AUS,40-49 years,7,Female,16
106,PETER FOGALE,1117,03:33:47,AUS,40-49 years,26,Male,90
107,JOHN WALLACE,139,03:33:48,NZL,50-59 years,7,Male,91
108,SIMON HENNINGS,1530,03:34:02,AUS,50-59 years,8,Male,92
109,ANDREW LOVELAND,1840,03:34:17,USA,20-29 years,19,Male,93
110,MAX CARTER,1572,03:34:24,AUS,20-29 years,20,Male,94
111,EDDY CHENG,219,03:34:26,NZL,30-39 years,39,Male,95
112,DAVID SHEWAN,543,03:34:29,NZL,30-39 years,40,Male,96
113,MAX NEUSTROSKI,1961,03:34:43,NZL,20-29 years,21,Male,97
114,CRAIG WILLS,783,03:34:46,NZL,40-49 years,27,Male,98
115,RYAN JOHNSTON,1468,03:34:53,AUS,30-39 years,41,Male,99
116,JESSICA ZEESTRATEN,1855,03:35:06,NZL,30-39 years,6,Female,17
117,COLIN BANKS,1120,03:35:17,AUS,40-49 years,28,Male,100
118,DANIEL BENNETTS,1951,03:35:21,NZL,30-39 years,42,Male,101
119,RICHARD MCBREARTY,654,03:35:42,NZL,30-39 years,43,Male,102
120,TOMAS UDDTN,1722,03:35:47,SWE,50-59 years,9,Male,103
121,MARTIN WILLIAMS,88,03:35:51,HKG,50-59 years,10,Male,104
122,MARK TRAVELLER,1018,03:36:12,NZL,30-39 years,44,Male,105
123,ANNA MEARNS,1070,03:36:23,NZL,20-29 years,5,Female,18
124,BERNIE O'LEARY,1780,03:36:36,NZL,50-59 years,11,Male,106
125,CHRISTOPHER GOOD,1268,03:37:07,NZL,40-49 years,29,Male,107
126,PAIGE EVESON,1801,03:37:07,AUS,40-49 years,8,Female,19
127,MATT SUMNER,2041,03:37:18,NZL,30-39 years,45,Male,108
128,LUKE EASTERBROOK,1672,03:37:45,NZL,30-39 years,46,Male,109
129,TANYA COPELAND,800,03:37:51,NZL,30-39 years,7,Female,20
130,TAIVO KENDLA,1864,03:37:53,EST,40-49 years,30,Male,110
131,ANDREA BENNETT,1729,03:37:58,AUS,30-39 years,8,Female,21
132,ZOE JAQUIERY,2049,03:38:55,NZL,20-29 years,6,Female,22
133,CHRIS BLOOMER,554,03:39:12,NZL,20-29 years,22,Male,111
134,ANGE BORSITZKY,627,03:39:17,AUS,30-39 years,47,Male,112
135,JOOST BREUK,1772,03:39:36,NZL,40-49 years,31,Male,113
136,IESTYN LEWIS,1744,03:39:43,AUS,30-39 years,48,Male,114
137,TAKAKO KIKO KATSUMOTO,1032,03:39:48,NZL,40-49 years,9,Female,23
138,GEORGE DYER,1714,03:39:50,AUS,50-59 years,12,Male,115
139,THOMAS MCINTIRE,963,03:39:58,AUS,20-29 years,23,Male,116
140,CALLUM STEVENSON,1715,03:40:00,NZL,20-29 years,24,Male,117
141,KATHEREN LEITNER,202,03:40:01,NZL,40-49 years,10,Female,24
142,PETER ALGIE,1370,03:40:10,NZL,20-29 years,25,Male,118
143,STEPHEN PILCHER,975,03:40:19,AUS,50-59 years,13,Male,119
144,JONATHAN FORREST,1857,03:40:19,AUS,30-39 years,49,Male,120
145,MICHAEL BAER,361,03:40:26,AUS,40-49 years,32,Male,121
146,GAVIN SWADLING,350,03:40:39,AUS,30-39 years,50,Male,122
147,ANDRE GALBRAITH,1196,03:40:44,NZL,40-49 years,33,Male,123
148,JOHN PRITCHARD,1187,03:40:46,NZL,30-39 years,51,Male,124
149,SAM PRITCHARD,845,03:40:47,NZL,30-39 years,52,Male,125
150,COLIN DUNNE,1832,03:40:51,AUS,30-39 years,53,Male,126
151,BRUCE PAINE,1213,03:41:16,NZL,50-59 years,14,Male,127
152,PETER WILSON,824,03:41:39,NZL,50-59 years,15,Male,128
153,ALICE FESLIER HOLMES,682,03:41:53,NZL,20-29 years,7,Female,25
154,EMMA FORSTER,519,03:42:18,AUS,40-49 years,11,Female,26
155,LAURA FANNING,1782,03:42:20,AUS,30-39 years,9,Female,27
156,ELYSA WATSON,1725,03:42:20,AUS,20-29 years,8,Female,28
157,SAMANTHA HUGHES,499,03:42:37,AUS,40-49 years,12,Female,29
158,VINCE DALBY,336,03:42:43,NZL,50-59 years,16,Male,129
159,ELIZABETH MAISTER,1467,03:42:50,AUS,30-39 years,10,Female,30
160,GLEN WHITAKER,1184,03:42:53,NZL,40-49 years,34,Male,130
161,MIKE WALKER,1589,03:42:56,NZL,30-39 years,54,Male,131
162,BENJAMIN MAYER,1518,03:43:03,NZL,20-29 years,26,Male,132
163,KYLIE DURWARD,626,03:43:06,AUS,30-39 years,11,Female,31
164,LEANNE ROHLOFF,2090,03:43:14,NZL,40-49 years,13,Female,32
165,JET VOLKERING,1166,03:43:19,AUS,30-39 years,12,Female,33
166,PETER ALLELY,1665,03:43:20,AUS,40-49 years,35,Male,133
167,ANDY MURRAY,1204,03:43:25,AUS,30-39 years,55,Male,134
168,LAUREN BAILEY,595,03:43:32,NZL,20-29 years,9,Female,34
169,HANNAH SCOLLAN,1888,03:43:47,NZL,20-29 years,10,Female,35
170,DIANNE SABBADIN,1177,03:43:47,AUS,40-49 years,14,Female,36
171,BECKY WILSON,1880,03:43:54,NZL,30-39 years,13,Female,37
172,PENELOPE HAYES,1997,03:44:00,NZL,20-29 years,11,Female,38
173,CHRISTIAN RUEGG,1814,03:44:01,NZL,20-29 years,27,Male,135
174,GORDON BEARMAN,339,03:44:22,NZL,30-39 years,56,Male,136
175,EMMA ROCHE,1218,03:44:24,NZL,30-39 years,14,Female,39
176,HARRY BARNES,1420,03:44:33,NZL,20-29 years,28,Male,137
177,ANDREW CALVERLEY,2177,03:44:49,NZL,50-59 years,17,Male,138
178,STEVE JAR,1675,03:44:51,NZL,40-49 years,36,Male,139
179,RICHARD BOYCE,326,03:45:03,NZL,40-49 years,37,Male,140
180,CARL GEORGE,1181,03:45:14,NZL,40-49 years,38,Male,141
181,ROSIE HAY,1821,03:45:22,NZL,30-39 years,15,Female,40
182,VINICIUS TASCHNER,2191,03:45:28,NZL,20-29 years,29,Male,142
183,KIRSTY WINTER,214,03:45:31,AUS,40-49 years,15,Female,41
184,JEREMY NESBITT,2174,03:45:33,NZL,20-29 years,30,Male,143
185,JEANETTE SHUEN WANG,1413,03:45:38,HKG,30-39 years,16,Female,42
186,ANDREW BROWN,542,03:45:39,NZL,40-49 years,39,Male,144
187,ADRIAN HAMLIN,1517,03:45:51,NZL,40-49 years,40,Male,145
188,ANDREW TOLMAN,323,03:45:55,NZL,40-49 years,41,Male,146
189,DAVID CARY,700,03:45:57,NZL,50-59 years,18,Male,147
190,JONO BAY,1718,03:46:06,NZL,30-39 years,57,Male,148
191,PHILIP BUTLER,1924,03:46:15,NZL,60-69 years,3,Male,149
192,AYAKO NAKAZAWA,1228,03:46:33,NZL,30-39 years,17,Female,43
193,LISA TAYLOR,940,03:46:42,NZL,40-49 years,16,Female,44
194,THOMAS HENDERSON,305,03:46:46,NZL,30-39 years,58,Male,150
195,SCOTT MCCONNELL,131,03:46:51,AUS,40-49 years,42,Male,151
196,KIM MCBEATH,1446,03:46:54,NZL,40-49 years,43,Male,152
197,DAVID CRANEFIELD,1587,03:46:55,NZL,40-49 years,44,Male,153
198,DANIEL COPPARD,913,03:46:57,NZL,30-39 years,59,Male,154
199,STEPHEN OXENHAM,968,03:46:59,NZL,40-49 years,45,Male,155
200,CAROLYN MARSLIN,780,03:47:00,AUS,40-49 years,17,Female,45
201,BRYAN ROPER,981,03:47:05,NZL,40-49 years,46,Male,156
202,WENBIN YANG,588,03:47:08,CHN,40-49 years,47,Male,157
203,PRUE ORCHISTON,699,03:47:18,NZL,40-49 years,18,Female,46
204,MANA TAHAPEHI,848,03:47:26,NZL,30-39 years,60,Male,158
205,SAXON JOHNS,639,03:47:28,AUS,40-49 years,48,Male,159
206,CHRISTIAN ROBINSON,1578,03:47:37,NZL,20-29 years,31,Male,160
207,DARRIN JONES,1926,03:47:42,AUS,40-49 years,49,Male,161
208,PAUL MUNRO,49,03:47:44,NZL,40-49 years,50,Male,162
209,MATTHEW GRIFFIN,1538,03:47:48,AUS,20-29 years,32,Male,163
210,CHRISTOPHER WEST,1016,03:47:52,NZL,20-29 years,33,Male,164
211,JOEL ALI,1834,03:47:53,NZL,20-29 years,34,Male,165
212,JENNIFER MURRAY,2071,03:47:57,USA,40-49 years,19,Female,47
213,DARSUN NARAN,877,03:47:59,AUS,30-39 years,61,Male,166
214,EMMA SCOTT,1860,03:48:07,AUS,30-39 years,18,Female,48
215,DANIEL FREEMAN,1375,03:48:10,NZL,40-49 years,51,Male,167
216,ANDREW JEFFREY,1240,03:48:20,NZL,40-49 years,52,Male,168
217,COLIN LUCAS,426,03:48:23,AUS,40-49 years,53,Male,169
218,OLIVER FLEISCHL,1573,03:48:23,NZL,20-29 years,35,Male,170
219,CAROLYN HASLAM,2198,03:48:26,NZL,50-59 years,1,Female,49
220,JOANNE SCOTCHER,36,03:48:28,AUS,40-49 years,20,Female,50
221,JOHN FRY,1905,03:48:32,NZL,50-59 years,19,Male,171
222,TIM WIXON,843,03:48:42,NZL,30-39 years,62,Male,172
223,CHRIS JACK,2154,03:48:48,NZL,20-29 years,36,Male,173
224,BRENDAN O'CEALLAIGH,1883,03:48:55,NZL,30-39 years,63,Male,174
225,DAVID JOHNSON,1773,03:49:04,NZL,30-39 years,64,Male,175
226,JONATHAN MAULE,1095,03:49:08,NZL,30-39 years,65,Male,176
227,TONY ROBERTSON,1208,03:49:09,NZL,50-59 years,20,Male,177
228,CALEB GRAY,2058,03:49:13,NZL,20-29 years,37,Male,178
229,SHEREEN WHITE,1110,03:49:14,NZL,40-49 years,21,Female,51
230,SACHA A'BELL,1612,03:49:30,AUS,40-49 years,54,Male,179
231,AMANDA WALSH,1998,03:49:33,AUS,40-49 years,22,Female,52
232,ANDREW HORRIGAN,1768,03:49:58,NZL,40-49 years,55,Male,180
233,PATRICK DAVIS,928,03:49:58,NZL,30-39 years,66,Male,181
234,SHIH-I CHANG,1464,03:49:59,TPE,30-39 years,67,Male,182
235,REUBEN COSTELLO,1471,03:50:03,NZL,20-29 years,38,Male,183
236,TRACY ABBOTT,2074,03:50:16,GBR,30-39 years,19,Female,53
237,JODIE IRULEGUI-TEIXEIRA,838,03:50:16,AUS,40-49 years,23,Female,54
238,JAMES LINDSAY,20,03:50:24,NZL,40-49 years,56,Male,184
239,RICHARD SEED,2123,03:50:42,NZL,20-29 years,39,Male,185
240,RICARDO MENA-BUBIS,1576,03:50:47,NZL,30-39 years,68,Male,186
241,LUTZ BECKERT,35,03:50:48,NZL,50-59 years,21,Male,187
242,STACEY GARRETT,1705,03:50:53,NZL,40-49 years,57,Male,188
243,DAVID BRIDGMAN,101,03:50:54,NZL,50-59 years,22,Male,189
244,ANDREW J HORTON,1113,03:50:57,NZL,40-49 years,58,Male,190
245,PHILIP BEGG,1195,03:51:03,NZL,30-39 years,69,Male,191
246,JAMES GOODWILL,1882,03:51:04,NZL,30-39 years,70,Male,192
247,SILVIO DEL VECCHIO,322,03:51:07,AUS,50-59 years,23,Male,193
248,BELINDA WILSON,923,03:51:09,AUS,30-39 years,20,Female,55
249,ROSA ARCAYA,1165,03:51:10,AUS,20-29 years,12,Female,56
250,REBECCA WILSON,1285,03:51:13,NZL,20-29 years,13,Female,57
251,ANDREW SMITH,765,03:51:20,NZL,50-59 years,24,Male,194
252,MANDY WHITE,1086,03:51:24,NZL,20-29 years,14,Female,58
253,SUSANNA BISHOP,1050,03:51:24,NZL,20-29 years,15,Female,59
254,SEAN BARDSLEY,1687,03:51:27,NZL,40-49 years,59,Male,195
255,STEPHANIE O'CONNOR,1386,03:51:35,AUS,40-49 years,24,Female,60
256,NICOLE EICHSTAEDT,485,03:51:36,NZL,20-29 years,16,Female,61
257,MARCIA JERRAM,1150,03:51:39,NZL,20-29 years,17,Female,62
258,DENISE CESCA,1469,03:51:44,NZL,30-39 years,21,Female,63
259,DEBBIE QUADRIO,533,03:51:46,AUS,40-49 years,25,Female,64
260,RICK QUADRIO,532,03:51:46,AUS,40-49 years,60,Male,196
261,MATTHEW KING,2044,03:51:51,NZL,20-29 years,40,Male,197
262,LACHIE ASHTON,424,03:52:07,NZL,50-59 years,25,Male,198
263,GREG LOW,1409,03:52:14,NZL,40-49 years,61,Male,199
264,DOMHNALL BRANNIGAN,1642,03:52:16,AUS,40-49 years,62,Male,200
265,HESSEL VERBEEK,819,03:52:19,AUS,40-49 years,63,Male,201
266,GEORGE ROWLEY,2214,03:52:20,NZL,60-69 years,4,Male,202
267,FRAZER DOREY,1510,03:52:21,AUS,20-29 years,41,Male,203
268,GABRIELLE SCOTT-JONES,1193,03:52:21,NZL,20-29 years,18,Female,65
269,JO BAILEY,2178,03:52:29,NZL,20-29 years,19,Female,66
270,ALLYSE MOFFAT,2206,03:52:34,NZL,20-29 years,20,Female,67
271,DAVID ISON,1200,03:52:34,NZL,40-49 years,64,Male,204
272,ANTHONY BENNET,735,03:52:44,NZL,40-49 years,65,Male,205
273,ADAM CLARKE,531,03:52:46,NZL,30-39 years,71,Male,206
274,PHILIP GOODHEW,1126,03:52:52,AUS,50-59 years,26,Male,207
275,NICOLA MCARA,644,03:52:58,NZL,40-49 years,26,Female,68
276,KISHAN PATEL,1679,03:53:04,NZL,20-29 years,42,Male,208
277,YOSHIHIDE INAYAMA,1938,03:53:17,JPN,20-29 years,43,Male,209
278,JARAD MARTIN,490,03:53:20,AUS,40-49 years,66,Male,210
279,DALE PRICE,2075,03:53:27,GBR,30-39 years,72,Male,211
280,JUDY ROBBERTS,1022,03:53:32,NZL,40-49 years,27,Female,69
281,PAUL BURGESS,179,03:53:33,AUS,30-39 years,73,Male,212
282,GEOFF MANKS,467,03:53:40,NZL,40-49 years,67,Male,213
283,REUBEN BONIFACE,1227,03:53:40,NZL,40-49 years,68,Male,214
284,MARK O'CONNOR,1824,03:53:58,AUS,30-39 years,74,Male,215
285,SAM JOHNSON,1286,03:54:13,NZL,40-49 years,69,Male,216
286,LIQIANG YUAN,1434,03:54:20,CHN,40-49 years,70,Male,217
287,BENJAMIN CHAN,708,03:54:22,NZL,30-39 years,75,Male,218
288,STACI DIETZEL,2131,03:54:26,USA,40-49 years,28,Female,70
289,GRAEME TWOSE,672,03:54:41,NZL,40-49 years,71,Male,219
290,GREG PATERSON,855,03:54:43,NZL,50-59 years,27,Male,220
291,CALEB DUNN,1243,03:54:45,NZL,20-29 years,44,Male,221
292,AMANDA LAVIS,1954,03:54:47,AUS,30-39 years,22,Female,71
293,JACOB SMYTH,999,03:54:58,NZL,30-39 years,76,Male,222
294,JANE MARSHALL,895,03:55:04,NZL,20-29 years,21,Female,72
295,JONATHAN GRAHAM,967,03:55:05,NZL,30-39 years,77,Male,223
296,RHYS BOULTON,1604,03:55:05,NZL,30-39 years,78,Male,224
297,JAMES TYRRELL,1307,03:55:05,NZL,18-19 years,1,Male,225
298,JONNO BUCKLEY,308,03:55:08,NZL,40-49 years,72,Male,226
299,MATTY LOVELL,1655,03:55:09,NZL,30-39 years,79,Male,227
300,JORDAN MAHER,1898,03:55:11,NZL,20-29 years,45,Male,228
301,JESSICA HUGHEY,1569,03:55:13,USA,20-29 years,22,Female,73
302,CAMPBELL LETTS,451,03:55:14,NZL,20-29 years,46,Male,229
303,CHRIS PARKER,2141,03:55:17,AUS,50-59 years,28,Male,230
304,JAMES PEMBERTON,795,03:55:35,NZL,40-49 years,73,Male,231
305,SARAH LYTTLE,1649,03:55:36,NZL,30-39 years,23,Female,74
306,ALEXANDER CHRISTOFOROU,394,03:55:43,NZL,20-29 years,47,Male,232
307,MAGNUS HAMMARSAL,1040,03:55:49,NZL,50-59 years,29,Male,233
308,ANDREW JAROCKI,1219,03:56:08,NZL,40-49 years,74,Male,234
309,BRADLEY MCGUIRK,1915,03:56:12,AUS,30-39 years,80,Male,235
310,VERENA GUTSCHE,1392,03:56:13,NZL,30-39 years,24,Female,75
311,HAMISH MARTIN,697,03:56:14,NZL,30-39 years,81,Male,236
312,KRIS BARRS,529,03:56:16,NZL,40-49 years,75,Male,237
313,NICOLE PAXTON,535,03:56:25,AUS,30-39 years,25,Female,76
314,BRY GUNNER,1647,03:56:25,USA,60-69 years,5,Male,238
315,JANA MARUSAKOVA,1748,03:56:29,NZL,40-49 years,29,Female,77
316,JONATHON SCOTT,1736,03:56:36,NZL,40-49 years,76,Male,239
317,VALERIE GRIMBA,1017,03:56:41,NZL,20-29 years,23,Female,78
318,IAN HARVEY,2213,03:56:46,NZL,40-49 years,77,Male,240
319,SALLY RUSHWORTH,74,03:56:49,NZL,40-49 years,30,Female,79
320,RICHARD ABEL,1369,03:56:51,NZL,30-39 years,82,Male,241
321,JEROME SOQUET,956,03:56:53,AUS,30-39 years,83,Male,242
322,TERESA NOBLE,1846,03:57:00,NZL,30-39 years,26,Female,80
323,JIMMY SYGROVE,1699,03:57:10,NZL,30-39 years,84,Male,243
324,JUSTINA CAMMISH,1870,03:57:18,NZL,40-49 years,31,Female,81
325,JAMES FARROW,1602,03:57:29,NZL,20-29 years,48,Male,244
326,JULIEN JEANNIOT,1169,03:57:37,AUS,30-39 years,85,Male,245
327,ZOE WALLIS,1301,03:57:45,NZL,30-39 years,27,Female,82
328,DAVID GALBRAITH,118,03:58:03,NZL,30-39 years,86,Male,246
329,HAMISH TYSON,1085,03:58:04,NZL,30-39 years,87,Male,247
330,BRENT OMOND,1856,03:58:09,NZL,30-39 years,88,Male,248
331,HENRY JONES,881,03:58:13,NZL,20-29 years,49,Male,249
332,KIRSTY PINDER,1019,03:58:23,NZL,30-39 years,28,Female,83
333,BEATA SOTIS,1546,03:58:32,USA,40-49 years,32,Female,84
334,ERIK BEHRENS,498,03:58:36,NZL,30-39 years,89,Male,250
335,LIZ MACKEVICIUS,1739,03:58:38,AUS,30-39 years,29,Female,85
336,STEPHEN PARKES,864,03:58:42,NZL,20-29 years,50,Male,251
337,CLAIRE LUCAS,197,03:58:44,CAN,40-49 years,33,Female,86
338,BRAD TUCKER,1111,03:58:46,NZL,40-49 years,78,Male,252
339,DAVID JONES,1388,03:58:47,NZL,30-39 years,90,Male,253
340,ANDREW BAILEY,1495,03:58:48,NZL,30-39 years,91,Male,254
341,NIC PATERSON,212,03:58:50,NZL,40-49 years,79,Male,255
342,CLAIRE HUGHES,1987,03:58:53,AUS,30-39 years,30,Female,87
343,JARRYN OSBORNE,1197,03:58:54,NZL,30-39 years,92,Male,256
344,THIJS HUBBER,1952,03:58:55,NZL,30-39 years,93,Male,257
345,BRITTANY KING,1485,03:59:00,USA,30-39 years,31,Female,88
346,RON PEREIRA,1986,03:59:00,NZL,40-49 years,80,Male,258
347,SAMANTHA BROWN,1643,03:59:01,AUS,30-39 years,32,Female,89
348,ANDREW LECKIE,215,03:59:06,NZL,40-49 years,81,Male,259
349,CRAIG WAUGH,2192,03:59:12,NZL,40-49 years,82,Male,260
350,SAMUEL COOMBS,1947,03:59:15,NZL,20-29 years,51,Male,261
351,ROSS FRAZER,1746,03:59:16,NZL,20-29 years,52,Male,262
352,CAMERON DRURY,1563,03:59:17,NZL,30-39 years,94,Male,263
353,JAMES STEINBERG,1462,03:59:19,USA,30-39 years,95,Male,264
354,STEVE JONES,1626,03:59:22,NZL,50-59 years,30,Male,265
355,SHINJI FUJIWARA,1843,03:59:25,NZL,20-29 years,53,Male,266
356,CATHERINE JONES,1533,03:59:28,AUS,30-39 years,33,Female,90
357,MARTIN RINCK,1478,03:59:30,SIN,50-59 years,31,Male,267
358,DANIEL CURRIE,741,03:59:38,NZL,30-39 years,96,Male,268
359,PAUL EASTWOOD,1107,03:59:42,GBR,30-39 years,97,Male,269
