Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position
45,OLIVER HEYCOOP,1355,02:57:40,NZL,25-29,15,Male,41
46,JAKE WATSON,3388,02:58:01,AUS,30-34,13,Male,42
47,ALEX MANTEIT,1977,02:58:05,AUS,30-34,14,Male,43
48,CAMERON WILLIAMS,3461,02:58:12,NZL,20-24,3,Male,44
49,JAMES RENGASAMY,2671,02:58:41,AUS,20-24,4,Male,45
50,TATSUYA OKAMURA,2400,02:58:47,JPN,40-44,5,Male,46
51,LOUIS ANDERSON,55,02:58:57,NZL,20-24,5,Male,47
52,CAITLIN TOLHURST,3216,02:59:04,NZL,35-39,2,Female,5
53,HARRY ALLEN,40,02:59:14,AUS,25-29,16,Male,48
54,OSKA INKSTER-BAYNES,1487,02:59:24,NZL,30-34,15,Male,49
55,JAMES PALMER-WOOD,2460,02:59:24,NZL,25-29,17,Male,50
56,JULIA GRANT,1131,02:59:27,NZL,40-44,1,Female,6
57,MARSHALL SING,2941,02:59:29,AUS,25-29,18,Male,51
58,NICHOLAS ONEILL,2415,03:00:15,AUS,25-29,19,Male,52
59,CHRIS JERVIS,1543,03:00:43,GBR,25-29,20,Male,53
60,SEAN RAFFERTY,2632,03:00:51,AUS,45-49,2,Male,54
61,JACKSON CAMPBELL,3617,03:01:24,NZL,30-34,16,Male,55
62,KATE PEDLEY,2519,03:01:35,AUS,40-44,2,Female,7
63,THOMAS GREEN,1146,03:01:44,AUS,30-34,17,Male,56
64,ARMANDO GALARRAGA,3614,03:02:23,NZL,50-54,2,Male,57
65,TREY RUSSELL,2793,03:03:06,NZL,20-24,6,Male,58
66,INAZIO ARAMENDI,74,03:03:12,NZL,30-34,18,Male,59
67,KEEGAN MCLEAN,2134,03:03:19,AUS,30-34,19,Male,60
68,JOSHUA RENNICK,2672,03:03:27,AUS,30-34,20,Male,61
69,JOSHUA HETHERINGTON,1352,03:03:38,NZL,25-29,21,Male,62
70,CONNOR KITTO,1687,03:03:51,NZL,25-29,22,Male,63
71,SAMUEL MCLEAN,2135,03:03:54,NZL,25-29,23,Male,64
72,NATHAN DIXON,753,03:03:56,NZL,25-29,24,Male,65
73,SAM PARKER,2473,03:04:13,NZL,25-29,25,Male,66
74,DAVID BETTLE,212,03:04:33,NZL,35-39,6,Male,67
75,ROB MITCHELL,2204,03:04:45,GBR,25-29,26,Male,68
76,MAX FREER,1000,03:04:51,NZL,30-34,21,Male,69
77,MATTHEW GANE,1026,03:05:13,GBR,25-29,27,Male,70
78,MARCUS SANDBERG,2821,03:05:16,SWE,25-29,28,Male,71
79,RANDY VAN DER GRACHT,3653,03:05:16,NZL,30-34,22,Male,72
80,ADAM BARKER,143,03:05:21,NZL,30-34,23,Male,73
81,DAMIAN SCHLIEBS,2844,03:05:31,AUS,45-49,3,Male,74
82,JACOB PARTEL,2487,03:05:45,AUS,18-19,1,Male,75
83,BENJAMIN WARD,3380,03:05:51,NZL,20-24,7,Male,76
84,DAVID BALFOUR,128,03:06:07,AUS,40-44,6,Male,77
85,JOSHUA KING,1673,03:06:30,GBR,25-29,29,Male,78
86,ROB NEIL,2312,03:06:36,AUS,40-44,7,Male,79
87,MILAD RAFIEI,2635,03:06:50,IRN,45-49,4,Male,80
88,TAM NGUYEN,2335,03:06:52,AUS,45-49,5,Male,81
89,MITCHELL MAHON,1953,03:07:55,NZL,25-29,30,Male,82
90,LUKE CARROLL,439,03:07:55,AUS,35-39,7,Male,83
91,LAURA HUMPHRY,1461,03:08:08,AUS,35-39,3,Female,8
92,NICK CHONG,519,03:08:16,NZL,35-39,8,Male,84
93,ALED JONES,1575,03:08:22,GBR,25-29,31,Male,85
94,OISIN LOUGHMAN,1887,03:08:45,IRL,30-34,24,Male,86
95,TRACEY AUSTIN,104,03:09:19,AUS,45-49,1,Female,9
96,CHRIS RODRIGUEZ,2755,03:09:34,USA,35-39,9,Male,87
97,BRICE BUNNY,381,03:09:38,AUS,40-44,8,Male,88
98,TUTEA DEGAGE,720,03:10:01,,50-54,3,Male,89
99,VIANNEY DESTOMBES,736,03:10:03,FRA,25-29,32,Male,90
100,JORMA JOHN,1553,03:10:13,DEU,20-24,8,Male,91
101,ADAM BARCLAY,137,03:10:49,NZL,30-34,25,Male,92
102,MATTHEW HUGHES,3674,03:11:23,NZL,20-24,9,Male,93
103,KALE HARTLEY,1284,03:11:29,AUS,35-39,10,Male,94
104,LIZ GROLIMUND,1167,03:11:36,GBR,45-49,2,Female,10
105,OLIVER WILLIS,3478,03:11:55,NZL,25-29,33,Male,95
106,COLM MCLAREN,3648,03:12:02,GBR,25-29,34,Male,96
107,JOHN WILLISON,3479,03:12:05,GBR,30-34,26,Male,97
108,WILL MAPPLETHORPE,1981,03:12:09,NZL,30-34,27,Male,98
109,MORGAN LOWE,3613,03:12:22,GBR,20-24,1,Female,11
110,JOEL PETHERICK,2547,03:12:27,AUS,20-24,10,Male,99
111,WILLIAM MCCORMACK,2066,03:12:53,AUS,25-29,35,Male,100
112,SIMONE STOLS,3063,03:13:04,AUS,20-24,2,Female,12
113,ZANE HOPMAN,1420,03:13:05,NZL,30-34,28,Male,101
114,KWOK YIN WONG,3508,03:13:05,HKG,35-39,11,Male,102
115,GICHAE KIM,1658,03:13:07,KOR,60-64,1,Male,103
116,ALEX LENNARD-JONES,1798,03:13:08,AUS,30-34,29,Male,104
117,CHARLES HICKS,1361,03:13:14,AUS,25-29,36,Male,105
118,JACK TURKIC,3266,03:13:20,AUS,20-24,11,Male,106
119,DAVID FRENCH,1002,03:13:28,NZL,25-29,37,Male,107
120,ANDY PATTULLO,2506,03:13:34,AUS,50-54,4,Male,108
121,DOMINIC SNELLGROVE,3616,03:13:36,GBR,20-24,12,Male,109
122,FORD BOCKMAN,259,03:13:47,NZL,30-34,30,Male,110
123,KIERAN SEAL,2872,03:13:55,GBR,25-29,38,Male,111
124,JACK WALSTER,3369,03:14:01,GBR,25-29,39,Male,112
125,CONRAD ARTHUR,88,03:14:10,MOZ,25-29,40,Male,113
126,ALEXANDER DUNN,823,03:14:21,AUS,30-34,31,Male,114
127,ANNA ROBSON,2745,03:14:48,AUS,25-29,3,Female,13
128,BILLIE MOFFAT,3607,03:14:53,NZL,35-39,4,Female,14
129,MITCHELL SERES,2881,03:14:59,AUS,25-29,41,Male,115
130,HARRISON KILGORE,1655,03:15:22,AUS,20-24,13,Male,116
131,NATHAN NACHMANN,2294,03:15:28,AUS,30-34,32,Male,117
132,SAM PIETRAS,2569,03:15:37,NZL,30-34,33,Male,118
133,JOSH LAWRENCE,1751,03:15:39,GBR,25-29,42,Male,119
134,JAMES SMIT,2963,03:15:39,AUS,20-24,14,Male,120
135,ROBERT PILCHER,2572,03:15:43,GBR,30-34,34,Male,121
136,CHRIS DARBY,677,03:15:51,NZL,30-34,35,Male,122
137,ROBERT LLOYD,1861,03:15:54,GBR,55-59,2,Male,123
138,ARJAN VAN'T KLOOSTER,3308,03:16:00,NZL,30-34,36,Male,124
139,SAMUEL WANG,3644,03:16:12,AUS,20-24,15,Male,125
140,ALEX MURRAY,2288,03:16:13,AUS,25-29,43,Male,126
141,MADDY CONWAY,3620,03:16:16,NZL,25-29,4,Female,15
142,LUCAS FAURE,921,03:16:23,FRA,25-29,44,Male,127
143,BEN LONERGAN,1878,03:16:30,AUS,30-34,37,Male,128
144,BEN EDUSEI,847,03:16:37,NZL,40-44,9,Male,129
145,DANIEL BROWN,346,03:16:50,NZL,35-39,12,Male,130
146,AARON SEARLE,2873,03:16:50,NZL,40-44,10,Male,131
147,CONOR FOWLER,979,03:16:50,AUS,25-29,45,Male,132
148,MATTHEW MCNEILL,2154,03:16:53,NZL,40-44,11,Male,133
149,MIKE TUNNAH,3264,03:16:59,CAN,40-44,12,Male,134
150,JOHNNY MCELWEE,2089,03:16:59,NZL,20-24,16,Male,135
151,BENJAMIN NICHOLSON,2343,03:17:04,NZL,30-34,38,Male,136
152,WIM DRIESEN,798,03:17:13,BEL,55-59,3,Male,137
153,NICLAS RICHTER,2702,03:17:33,AUS,30-34,39,Male,138
154,ROSIE HAY,3615,03:17:34,NZL,40-44,3,Female,16
155,JESSIE FA'AVAE,904,03:17:35,NZL,20-24,3,Female,17
156,EDWARD EATON,3609,03:17:36,NZL,25-29,46,Male,139
157,FRANCES REDMOND,3610,03:17:36,NZL,25-29,5,Female,18
158,TOM ESSENBERG,890,03:17:37,NZL,25-29,47,Male,140
159,JAMES MO,2210,03:17:37,TWN,40-44,13,Male,141
160,TOM WILSON,3496,03:17:38,NZL,25-29,48,Male,142
161,HAMISH VODANE,3668,03:17:50,NZL,35-39,13,Male,143
162,MORGAN BAILEY,117,03:17:51,NZL,20-24,4,Female,19
163,LUKE CARMAN,433,03:17:55,NZL,25-29,49,Male,144
164,MARK STOFFELS,3062,03:18:07,NZL,35-39,14,Male,145
165,CHLOE FANE,910,03:18:08,GBR,20-24,5,Female,20
166,JAMES THORLEY,3193,03:18:19,AUS,25-29,50,Male,146
167,JO NEVIN,2318,03:18:23,AUS,45-49,3,Female,21
168,BRENT RUSH,2790,03:18:32,NZL,35-39,15,Male,147
169,SCOTT HOTHAM,1425,03:18:34,NZL,50-54,5,Male,148
170,CHRISTOPHER DOOLEY,781,03:18:41,AUS,30-34,40,Male,149
171,LACHIE BUTLER,400,03:18:56,AUS,20-24,17,Male,150
172,TOM HEAPS,1325,03:19:07,GBR,30-34,41,Male,151
173,SEAN MCMANUS,2144,03:19:12,IRL,25-29,51,Male,152
174,MATT DOOGUE,3659,03:19:25,NZL,60-64,2,Male,153
175,TOM SIDES,2922,03:19:32,NZL,18-19,2,Male,154
176,RICH PEACOCKE,2509,03:19:46,NZL,40-44,14,Male,155
177,JACKSON BURNS,391,03:19:48,AUS,20-24,18,Male,156
178,DAVID HAMILTON,1230,03:19:50,AUS,35-39,16,Male,157
179,NICK BAIN,3673,03:19:53,NZL,30-34,42,Male,158
180,NICK MING,2194,03:20:08,NZL,40-44,15,Male,159
181,BRANDON PRYOR,2614,03:20:16,AUS,25-29,52,Male,160
182,CONNOR BRYCE,365,03:20:23,NZL,25-29,53,Male,161
183,SAM PARKES,2479,03:20:28,NZL,20-24,19,Male,162
184,WILL SWNEY,3113,03:20:32,NZL,30-34,43,Male,163
185,CARSON TULLY,3261,03:20:45,AUS,35-39,17,Male,164
186,WILL PARROTT,2485,03:20:46,NZL,20-24,20,Male,165
187,CONNOR D'ARCY,3664,03:20:57,NZL,20-24,21,Male,166
188,ANDREW HAMILTON,1229,03:21:08,NZL,35-39,18,Male,167
189,ANTONIO ESPINOZA GARCIA,889,03:21:20,CHL,20-24,22,Male,168
190,REBECCA MORGAN,2235,03:21:28,GBR,25-29,6,Female,22
191,LIAM SMITH,2993,03:21:55,NZL,25-29,54,Male,169
192,EMMA STEEL,3046,03:22:03,NZL,35-39,5,Female,23
193,SCOTT AGNEW,13,03:22:03,NZL,45-49,6,Male,170
194,ANDRS PEREDO,2534,03:22:03,MEX,30-34,44,Male,171
195,LACHLAN RHEINBERGER,2683,03:22:06,AUS,20-24,23,Male,172
196,SAM CALDWELL,407,03:22:09,NZL,20-24,24,Male,173
197,OSCAR HEDGECOE,1330,03:22:20,GBR,25-29,55,Male,174
198,JORDAN HIBBARD,1357,03:22:21,NZL,25-29,56,Male,175
199,ANDREW GOODE,1113,03:22:24,GBR,30-34,45,Male,176
200,BILLY O DONOGHUE,2373,03:22:36,NZL,20-24,25,Male,177
201,DAVID LILLIS,1837,03:22:37,NZL,20-24,26,Male,178
202,SHAUN WELLS,3410,03:22:47,AUS,40-44,16,Male,179
203,ELEANOR SMITH,3624,03:22:51,GBR,25-29,7,Female,24
204,JOSHUA GREGORY,1151,03:23:20,AUS,30-34,46,Male,180
205,PAIGE VICKERY,3324,03:23:25,AUS,20-24,6,Female,25
206,PATRICK HAYES,1313,03:23:27,NZL,20-24,27,Male,181
207,FIONA BAGLEY,113,03:23:27,AUS,25-29,8,Female,26
208,JEREMY LOI,1872,03:23:34,AUS,25-29,57,Male,182
209,HUGO VANHOVE,3307,03:23:38,FRA,25-29,58,Male,183
210,BEN HARRIS,1272,03:23:41,NZL,25-29,59,Male,184
211,MICHELLE HANSFORD,1249,03:23:45,AUS,35-39,6,Female,27
212,JOHN COUSINS,3660,03:23:48,AUS,30-34,47,Male,185
213,ISAAC CANTRICK,424,03:23:50,NZL,20-24,28,Male,186
214,ADRIAN RIEPEN,2706,03:23:50,NZL,30-34,48,Male,187
215,MATHIEU DELCOURT,725,03:23:50,CAN,30-34,49,Male,188
216,ETHAN MATHER,2019,03:23:52,AUS,30-34,50,Male,189
217,ADAM BATT,175,03:23:52,NZL,30-34,51,Male,190
218,GREGOIRE BAIZEAU,121,03:23:53,FRA,30-34,52,Male,191
219,JOSHUA DALTON,669,03:23:55,NZL,25-29,60,Male,192
220,REGAN CANTWELL,425,03:23:56,NZL,25-29,61,Male,193
221,ALAN CUNNEEN,653,03:23:58,IRL,30-34,53,Male,194
222,REBECCA WHEATCROFT,3423,03:24:03,NZL,25-29,9,Female,28
223,BRAD ROBINSON,3685,03:24:09,NZL,30-34,54,Male,195
224,SOPHIE MOFFATT,2215,03:24:09,AUS,25-29,10,Female,29
225,JOSH WILKS,3455,03:24:21,NZL,30-34,55,Male,196
226,LUCAS JOSEPHAU,1582,03:24:26,FRA,20-24,29,Male,197
227,JUSTIN MCDONALD,2074,03:24:26,NZL,40-44,17,Male,198
228,RILEY BLAIR,244,03:24:27,NZL,25-29,62,Male,199
229,BEN HODGSON,1385,03:24:29,NZL,25-29,63,Male,200
230,ALEX CHARLICK,487,03:24:34,NZL,30-34,56,Male,201
231,MARION BUGGINS,377,03:24:35,GBR,40-44,4,Female,30
232,ANTONIN RIES,2707,03:24:48,BEL,30-34,57,Male,202
233,JAMIE HIGGINSON,1365,03:24:49,NZL,30-34,58,Male,203
234,BENJAMIN BLACK,236,03:24:49,NZL,40-44,18,Male,204
235,JAY KELLY,1623,03:24:49,AUS,30-34,59,Male,205
236,CONNOR GALLAGHER,1020,03:24:52,NZL,20-24,30,Male,206
237,BLAKE COWLEY,625,03:24:52,NZL,30-34,60,Male,207
238,LACHLAN WELLARD,3407,03:24:58,AUS,20-24,31,Male,208
239,DAVID LAMERCERIE,1727,03:24:58,FRA,40-44,19,Male,209
240,CLARK FOUNTAIN,977,03:25:03,NZL,20-24,32,Male,210
241,RYAN CROWDEN,639,03:25:07,AUS,40-44,20,Male,211
242,LAYLAH KAY,1610,03:25:08,NZL,20-24,7,Female,31
243,MARK STOREY,3068,03:25:09,AUS,35-39,19,Male,212
244,FLOYD RATCLIFFE,3675,03:25:13,KAZ,25-29,64,Male,213
245,STEVE BROWNRIGG,358,03:25:13,AUS,50-54,6,Male,214
246,TAHLIA OLDMEADOW,2404,03:25:17,AUS,20-24,8,Female,32
247,JOSEPH LAVERY,3649,03:25:21,GBR,35-39,20,Male,215
248,THOMAS ARSCOTT,87,03:25:22,NZL,20-24,33,Male,216
249,MATT JENKINS,3651,03:25:24,AUS,20-24,34,Male,217
250,KO MING CHEUNG,507,03:25:28,HKG,30-34,61,Male,218
251,MALCOLM PHILLIPPS,2555,03:25:31,NZL,50-54,7,Male,219
252,SAM CRUICKSHANK,640,03:25:33,NZL,30-34,62,Male,220
253,SHANE KEANE,1612,03:25:40,IRL,30-34,63,Male,221
254,BEN SMITH,2988,03:25:43,NZL,20-24,35,Male,222
255,KIERAN SOMERVILLE,3008,03:25:45,AUS,40-44,21,Male,223
256,FELIX BENNIE-STEEL,202,03:25:46,NZL,20-24,36,Male,224
257,YOUNG ROH JANG,1519,03:25:51,NZL,30-34,64,Male,225
258,MICHAEL MCKEE,2121,03:25:54,NZL,30-34,65,Male,226
259,MATTHEW MCGUINNESS,2103,03:25:56,NZL,30-34,66,Male,227
260,CAREN BIDDULPH,220,03:26:03,AUS,40-44,5,Female,33
261,JOHN BARNARD-RICHARDSON,145,03:26:04,AUS,55-59,4,Male,228
262,MATISSE MAKONI,1960,03:26:15,NZL,25-29,65,Male,229
263,ZOE CHAPLIN,482,03:26:22,GBR,25-29,11,Female,34
264,ARAN HAYES,1310,03:26:24,AUS,35-39,21,Male,230
265,DANIEL CHRISTENSON,523,03:26:30,AUS,20-24,37,Male,231
266,BRYAN LIP,1852,03:26:33,AUS,50-54,8,Male,232
267,GIAMBATTISTA ALBORA,30,03:26:34,ITA,30-34,67,Male,233
268,SAM AITKEN,22,03:26:35,NZL,35-39,22,Male,234
269,MATT STONE,3065,03:26:41,NZL,40-44,22,Male,235
270,CASEY IORNS,3665,03:26:49,NZL,20-24,38,Male,236
271,HENRY STANDFIELD,3038,03:26:52,AUS,20-24,39,Male,237
272,CHRIS WILLE,3458,03:26:57,NZL,30-34,68,Male,238
273,CAMPBELL TOWNSEND,3230,03:27:08,AUS,35-39,23,Male,239
274,GABRIELE CAMPORESE,3672,03:27:11,NZL,25-29,66,Male,240
275,JACK TODHUNTER,3214,03:27:13,AUS,25-29,67,Male,241
276,JONATHAN ROWE,2783,03:27:15,NZL,40-44,23,Male,242
277,BENJAMIN VAN VELZEN,3303,03:27:20,NZL,35-39,24,Male,243
278,NICOLA WATKINS,3385,03:27:27,AUS,30-34,1,Female,35
279,MICHAEL ENSOR,880,03:27:27,AUS,30-34,69,Male,244
280,CHRISTIAN STULZ,3084,03:27:32,CAN,55-59,5,Male,245
281,JESSE KANG,1594,03:27:40,NZL,20-24,40,Male,246
282,ROBERT BENNETT,200,03:27:44,NZL,40-44,24,Male,247
283,CALUM GURD,1182,03:27:47,AUS,20-24,41,Male,248
284,EVAN LLOYD,1859,03:27:49,AUS,25-29,68,Male,249
285,SAM DAY,699,03:27:50,AUS,25-29,69,Male,250
286,PETER EXTERKATE,900,03:27:51,AUS,35-39,25,Male,251
287,RYAN COBURN,559,03:27:56,GBR,30-34,70,Male,252
288,NATHANIEL WORCESTER,3523,03:28:01,AUS,25-29,70,Male,253
289,MEG CATLEY,459,03:28:02,NZL,20-24,9,Female,36
290,JACK TAYLOR,3154,03:28:09,NZL,25-29,71,Male,254
291,CAMERON MARTYN,3656,03:28:10,NZL,50-54,9,Male,255
292,HUNTER RIGHTON-ALSFORD,2709,03:28:11,NZL,20-24,42,Male,256
293,BRODIE TOHARA,3215,03:28:13,AUS,18-19,3,Male,257
294,KURT MURRAY,2285,03:28:20,NZL,30-34,71,Male,258
295,ISABEL NASH,2301,03:28:25,AUS,25-29,12,Female,37
296,MARK DUNN,822,03:28:29,NZL,40-44,25,Male,259
297,GARETH MABIN,3676,03:28:29,NZL,40-44,26,Male,260
298,NED ARMSON,81,03:28:32,AUS,20-24,43,Male,261
299,SUMMER FAULKNER,918,03:28:33,NZL,35-39,7,Female,38
300,JACK DENT,3654,03:28:35,NZL,20-24,44,Male,262
301,BARTHLEMI STOLTZ,3064,03:28:35,FRA,20-24,45,Male,263
302,NICK MCCONACHIE,2063,03:28:37,NZL,30-34,72,Male,264
303,DECLAN BEHAN,189,03:28:37,AUS,30-34,73,Male,265
304,DALTON HILEY,1366,03:28:38,NZL,25-29,72,Male,266
305,JAMES RANKIN,2644,03:28:52,AUS,35-39,26,Male,267
306,DEL RIO MACKINTOSH,1935,03:28:53,CAN,20-24,46,Male,268
307,DAVE FAHEY,906,03:29:04,NZL,40-44,27,Male,269
308,JAKE MUN,2275,03:29:04,AUS,20-24,47,Male,270
309,MELINDA JACKSON,1509,03:29:04,AUS,35-39,8,Female,39
310,TOBY EVEREST,898,03:29:09,GBR,25-29,73,Male,271
311,BRODIE HOBBS,1381,03:29:15,NZL,25-29,74,Male,272
312,SAMUEL BROADBENT,332,03:29:21,AUS,35-39,27,Male,273
313,ISABELLA CROKER,635,03:29:21,AUS,20-24,10,Female,40
314,XINWEI QIAN,2621,03:29:26,AUS,40-44,28,Male,274
315,GHISLAIN DE CREVOISIER,704,03:29:26,FRA,25-29,75,Male,275
316,CAMERON PRESTON,2605,03:29:27,NZL,20-24,48,Male,276
317,BLAKE WEBB,3400,03:29:28,CAN,30-34,74,Male,277
318,OLIVER JENSEN,1542,03:29:33,AUS,20-24,49,Male,278
319,LUKE WHITWELL,3441,03:29:41,NZL,20-24,50,Male,279
320,SAMUEL RENDEL,2670,03:29:44,NZL,25-29,76,Male,280
321,JARED BACKSTROM,107,03:29:46,USA,25-29,77,Male,281
322,DANIEL NORRIS,2359,03:29:46,NZL,30-34,75,Male,282
323,MARTIN SHIELDS,2906,03:29:48,AUS,60-64,3,Male,283
324,RYAN FOLEY,962,03:29:51,AUS,20-24,51,Male,284
325,DONG JOO LEE,1780,03:29:57,NZL,20-24,52,Male,285
326,TODD MANERA,1970,03:29:58,NZL,25-29,78,Male,286
327,HARRY KERR,1644,03:29:59,NZL,25-29,79,Male,287
328,JAKE LOIERO,1873,03:30:01,AUS,25-29,80,Male,288
329,GUY WILSON GUY WILSON,1187,03:30:44,NZL,45-49,7,Male,289
330,MATT LEY,1817,03:30:47,NZL,40-44,29,Male,290
331,CAMPBELL HEWAT,1353,03:30:51,AUS,25-29,81,Male,291
332,CLEO WILDE,3449,03:31:01,NZL,20-24,11,Female,41
333,LINDA ANDERSSON,61,03:31:02,SWE,35-39,9,Female,42
334,THOMAS LARBY,1736,03:31:17,AUS,30-34,76,Male,292
335,GEORGIA LEVEY,1807,03:31:19,NZL,20-24,12,Female,43
336,JACOB MATHER,2018,03:31:26,GBR,25-29,82,Male,293
337,PATRICK OBRIEN,2387,03:31:27,AUS,30-34,77,Male,294
338,JIWAN RAI,2637,03:31:35,NZL,40-44,30,Male,295
339,SARAH MATHESON,2020,03:31:35,NZL,30-34,2,Female,44
340,JAMES DALZELL,672,03:31:37,NZL,25-29,83,Male,296
341,FRANCESCA CARTER,446,03:31:43,AUS,35-39,10,Female,45
342,MARTIN ROBERTI,2724,03:31:46,NZL,25-29,84,Male,297
343,JANE PANKHURST,2463,03:31:47,NZL,30-34,3,Female,46
344,TIMOTHY GOODE,1112,03:31:48,AUS,30-34,78,Male,298
345,PHILLIP HSIA,1432,03:31:51,TWN,45-49,8,Male,299
346,WILL JENKINS,1541,03:31:52,GBR,25-29,85,Male,300
347,JONATHAN POST,2596,03:31:52,NZL,30-34,79,Male,301
348,KATHERINE MARR,1989,03:31:58,AUS,30-34,4,Female,47
349,GEORGE WILLIS,3476,03:32:02,GBR,30-34,80,Male,302
350,KARL KIEST,1652,03:32:06,USA,40-44,31,Male,303
351,JACK CONNOLLY,584,03:32:08,AUS,25-29,86,Male,304
352,EMILY WITHELL,3502,03:32:10,NZL,20-24,13,Female,48
353,AMIT BHANDARI,218,03:32:11,NZL,35-39,28,Male,305
354,ALEX YOUNG,3569,03:32:26,AUS,25-29,87,Male,306
355,COURTNEY MAY,2035,03:32:30,NZL,30-34,5,Female,49
356,CALLAN MAY,2034,03:32:30,NZL,30-34,81,Male,307
357,AMBER SILICH,2925,03:32:38,NZL,30-34,6,Female,50
358,BRADEN LEPPAN,1802,03:32:38,AUS,35-39,29,Male,308
359,BEN BORCOSKIE,3669,03:32:41,NZL,25-29,88,Male,309
360,KATHRYN HOLLOCKS,1396,03:32:53,GBR,30-34,7,Female,51
361,TOM HAMMOND,1236,03:32:59,NZL,25-29,89,Male,310
362,NICOLE SMITH,2985,03:33:05,NZL,25-29,13,Female,52
363,NICOLAS COLSOUL,580,03:33:06,BEL,30-34,82,Male,311
364,BEN PARTON,2488,03:33:07,AUS,35-39,30,Male,312
365,TONY KING,3684,03:33:12,NZL,65-69,1,Male,313
366,CONNOR KEENAN,1618,03:33:12,NZL,25-29,90,Male,314
367,STEPH STUART,3079,03:33:16,NZL,40-44,6,Female,53
368,ANGUS GRANT,1137,03:33:18,NZL,25-29,91,Male,315
369,GEORGE JAENSCH,1510,03:33:23,AUS,25-29,92,Male,316
370,MARK TAYLOR,3155,03:33:29,NZL,35-39,31,Male,317
371,DANIEL OWEN,2442,03:33:31,AUS,30-34,83,Male,318
372,CAITLIN MCHUGH,2106,03:33:46,AUS,30-34,8,Female,54
373,SOPHIE DEAN,716,03:33:53,GBR,30-34,9,Female,55
374,ROD VARDY,3309,03:34:07,NZL,70-74,1,Male,319
375,SHANE THROWER,3199,03:34:12,NZL,55-59,6,Male,320
376,BLAKE BOOTH,270,03:34:21,NZL,25-29,93,Male,321
377,CHRISTOPHER BOON,267,03:34:25,NZL,35-39,32,Male,322
378,STU ALLAN,37,03:34:26,NZL,50-54,10,Male,323
