Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Gun Category Pos,Gun Gen Pos,Gun Pos
21,CHRIS LINES,1201,02:58:26,NZL,Runner 20-29,6,Male,18,6,18,21
22,TATSUYA OKAMURA,642,02:58:31,JPN,Runner 30-39,9,Male,19,9,19,22
23,ANDREW KILDING,1937,02:59:46,GBR,Runner 40-49,5,Male,20,5,20,23
24,JAMIE DUNCAN,949,02:59:50,NZL,Runner 30-39,10,Male,21,10,21,24
25,GARETH JONES,1932,03:00:02,GBR,Runner 30-39,11,Male,22,11,22,25
26,GREGORY BASSAM,1840,03:00:58,GBR,Runner 30-39,12,Male,23,12,23,26
27,JOHAN KVASNICKA,1178,03:01:47,NZL,Runner 20-29,7,Male,24,7,24,27
28,NANCY JIANG,2396,03:02:40,,Runner 20-29,2,Female,4,2,4,28
29,LEAH FITZGERALD,130,03:03:02,AUS,Runner 30-39,3,Female,5,3,5,29
30,PAUL SHOEMARK,358,03:03:12,AUS,Runner 30-39,13,Male,25,13,25,30
31,MEL AITKEN,706,03:03:38,NZL,Runner 40-49,1,Female,6,1,6,31
32,REBECCA SHEFFIELD,2004,03:05:30,GBR,Runner 30-39,4,Female,7,4,7,32
33,SHANNON GUTSELL,1058,03:06:46,NZL,Runner 30-39,14,Male,26,14,26,33
34,KATHERINE MORGAN,1307,03:06:48,NZL,Runner 30-39,5,Female,8,5,8,34
35,STEVE DARBY,1882,03:07:00,GBR,Runner 50-59,1,Male,27,1,27,35
36,JUSTIN WARREN,1643,03:07:47,NZL,Runner 30-39,15,Male,28,15,29,37
37,JAMES BUTCHERS,823,03:07:47,NZL,Runner 20-29,8,Male,29,8,28,36
38,JONAS MUENZ,567,03:08:43,,Runner 18-19,1,Male,30,1,30,38
39,DANIEL BENNETTS,756,03:09:43,NZL,Runner 30-39,16,Male,31,16,32,40
40,GRAEME HENDERSON,1093,03:09:58,NZL,Runner 50-59,2,Male,32,2,33,43
41,KEISUKE MUKAI,640,03:09:39,JPN,Runner 40-49,6,Male,33,6,31,39
42,ERCHANA MURRAY-BARTLETT,288,03:09:52,AUS,Runner 20-29,3,Female,9,3,9,41
43,CARA FOOT,2180,03:09:53,AUS,Runner 30-39,6,Female,10,6,10,42
44,CHRISTOPHER O'CONNELL,1355,03:10:26,NZL,Runner 20-29,9,Male,34,9,34,44
45,CALUM MCRITCHIE,1961,03:10:54,GBR,Runner 20-29,10,Male,35,10,35,45
46,RHYS JOHN,1149,03:11:08,NZL,Runner 30-39,17,Male,36,17,36,46
47,NICK LUKSICH,1213,03:11:30,NZL,Runner 40-49,7,Male,37,7,37,47
48,MICHAEL GRAIN,1048,03:12:08,NZL,Runner 30-39,18,Male,38,18,38,48
49,NIGEL ROBERTSON,1459,03:12:27,NZL,Runner 40-49,8,Male,39,8,39,49
50,ED FINLAY,988,03:12:38,NZL,Runner 30-39,19,Male,40,19,41,51
51,ANDREW CROWLEY,905,03:12:37,NZL,Runner 20-29,11,Male,41,11,40,50
52,ADRIANO CATALANO,60,03:12:56,AUS,Runner 30-39,20,Male,42,20,42,52
53,LEIGH SALIBA,346,03:12:57,AUS,Runner 40-49,9,Male,43,9,43,53
54,MATTHEW KLIBBE,220,03:13:46,AUS,Runner 40-49,10,Male,44,10,45,55
55,RYAN HAWKEN,1081,03:13:41,NZL,Runner 20-29,12,Male,45,12,44,54
56,PAUL ARGALL,2175,03:14:48,AUS,Runner 40-49,11,Male,46,11,46,56
57,MARK ROBINSON,1464,03:15:31,NZL,Runner 20-29,13,Male,47,13,47,58
58,JACKIE CROFTON,86,03:15:30,AUS,Runner 40-49,2,Female,11,2,11,57
59,RYAN RITTER,2137,03:15:41,USA,Runner 30-39,21,Male,48,21,48,59
60,MATT SMITH,2008,03:15:53,GBR,Runner 30-39,22,Male,49,22,49,60
61,MEL MACPHEE,1227,03:16:07,NZL,Runner 40-49,3,Female,12,3,12,61
62,NICHOLAS JACKSON,2222,03:16:20,NZL,Runner 20-29,14,Male,50,14,50,62
63,AARON WEBB,2044,03:16:24,GBR,Runner 20-29,15,Male,51,15,51,63
64,BRAD GEORGE,143,03:17:04,AUS,Runner 40-49,12,Male,52,12,52,64
65,CLINTON MANDERSON,1231,03:18:41,NZL,Runner 20-29,16,Male,53,16,53,65
66,GEORGE HENRY,1917,03:18:44,GBR,Runner 20-29,17,Male,54,17,54,66
67,HARJINDER SINGH CHANDER,2259,03:19:56,IND,Runner 20-29,18,Male,55,18,56,68
68,KARL BEEBY,748,03:19:56,NZL,Runner 30-39,23,Male,56,23,55,67
69,SEAN HUDGENS,2105,03:20:25,USA,Runner 30-39,24,Male,57,24,57,69
70,MARK HAYES,175,03:21:17,AUS,Runner 30-39,25,Male,58,25,58,70
71,DANIEL FAULKE,9,03:21:42,NZL,Runner 40-49,13,Male,59,14,60,72
72,SCOTT MCCONNELL,1254,03:21:32,NZL,Runner 40-49,14,Male,60,13,59,71
73,MAX BUTCHERS,824,03:21:45,NZL,Runner 20-29,19,Male,61,19,61,74
74,LIZZIE SPENCER,2010,03:21:43,GBR,Runner 30-39,7,Female,13,7,13,73
75,SHAW BAKER,732,03:21:54,NZL,Runner 30-39,26,Male,62,26,62,75
76,SAM MOWAT,1314,03:22:04,NZL,Runner 30-39,27,Male,63,27,63,76
77,MARCO STAPASSOLI,457,03:22:07,BRA,Runner 20-29,20,Male,64,20,64,77
78,MAREK NOWAKOWSKI,471,03:22:26,CAN,Runner 50-59,3,Male,65,3,65,78
79,MATTHEW MCQUEEN,1281,03:23:24,NZL,Runner 20-29,21,Male,66,21,66,79
80,GEOFF WINTER,1693,03:23:29,NZL,Runner 40-49,15,Male,67,15,67,80
81,JAMIE WELLS,1656,03:23:50,NZL,Runner 20-29,22,Male,68,22,68,81
82,DAVE BEECHE,2208,03:23:58,NZL,Runner 40-49,16,Male,69,16,69,82
83,MICHAEL HANSON,1068,03:24:39,NZL,Runner 40-49,17,Male,70,17,70,83
84,LUKAS SKRZYPIEC,1746,03:24:59,NZL,Runner 20-29,23,Male,71,23,71,84
85,ALAN WHEAT,432,03:25:12,AUS,Runner 50-59,4,Male,72,4,72,85
86,JAMES EVANS,1891,03:25:52,GBR,Runner 20-29,24,Male,73,25,76,89
87,ANDREW PRESCOTT,1423,03:26:02,NZL,Runner 40-49,18,Male,74,18,77,90
88,RICHARD WHITEMAN,2286,03:30:39,AUS,Runner 40-49,19,Male,75,26,104,122
89,TYLER SOLJAN,1548,03:25:42,NZL,Runner 20-29,25,Male,76,24,73,86
90,HUGH MCENEANEY,1957,03:25:44,GBR,Runner 50-59,5,Male,77,5,74,87
91,PETER BLAKE,773,03:25:47,NZL,Runner 30-39,28,Male,78,28,75,88
92,FABIAN ARIANO,15,03:26:10,AUS,Runner 20-29,26,Male,79,26,78,91
93,MARTIN CHURCHER,1871,03:30:56,GBR,Runner 30-39,29,Male,80,37,106,124
94,MAXIMILIAN COOPER,77,03:31:55,AUS,Runner 20-29,27,Male,81,37,111,130
95,MONIQUE KEARNS,1163,03:26:37,NZL,Runner 30-39,8,Female,14,8,14,92
96,JACK MCKAY,1959,03:26:51,GBR,Runner 20-29,28,Male,82,27,79,94
97,HANNAH MUSGRAVE,1970,03:26:51,GBR,Runner 30-39,9,Female,15,9,15,93
98,BRYAN ROPER,1476,03:27:02,NZL,Runner 40-49,20,Male,83,19,80,95
99,MARTIN BELL,1843,03:37:03,GBR,Runner 30-39,30,Male,84,44,138,164
100,BEN PHILLIPSON,1403,03:27:18,NZL,Runner 30-39,31,Male,85,29,82,97
101,DEAN GARROWAY,140,03:27:36,AUS,Runner 20-29,29,Male,86,29,84,99
102,JON WARD,2037,03:32:41,GBR,Runner 20-29,30,Male,87,39,115,135
103,TATSUYA SAKAMOTO,646,03:27:17,JPN,Runner 20-29,31,Male,88,28,81,96
104,CHRIS SMITH,1540,03:27:25,NZL,Runner 50-59,6,Male,89,6,83,98
105,OLLY BEAUMONT,747,03:27:38,NZL,Runner 20-29,32,Male,90,30,86,101
106,JARED PARRY,310,03:27:37,AUS,Runner 30-39,32,Male,91,30,85,100
107,WILLIAM MIDDLETON,275,03:27:42,AUS,Runner 20-29,33,Male,92,32,88,103
108,HELENA CAIRNEY,57,03:32:45,AUS,Runner 30-39,10,Female,16,12,21,136
109,BENJAMIN BLACK,769,03:27:42,NZL,Runner 30-39,33,Male,93,31,89,104
110,CONRAD GOODHEW,1037,03:27:41,NZL,Runner 20-29,34,Male,94,31,87,102
111,TOD HORTON,188,03:27:56,AUS,Runner 40-49,21,Male,95,20,90,105
112,SOPHIE ROLLESTON-SMITH,1471,03:28:07,NZL,Runner 20-29,4,Female,17,4,16,106
113,MATT WALL,1636,03:28:30,NZL,Runner 20-29,35,Male,96,33,91,107
114,JILL BURKHOLDER,2075,03:28:34,USA,Runner 30-39,11,Female,18,10,17,108
115,DAVID SHEWAN,1513,03:28:43,NZL,Runner 30-39,34,Male,97,32,92,109
116,PATRICK HUGHES,1921,03:28:51,GBR,Runner 30-39,35,Male,98,34,94,112
117,AMANDA ROBINSON,2230,03:28:43,NZL,Runner 20-29,5,Female,19,5,18,110
118,ROB NESBITT,1334,03:28:50,NZL,Runner 30-39,36,Male,99,33,93,111
119,TOM WEST,1659,03:29:24,NZL,Runner 40-49,22,Male,100,22,96,114
120,GEORGE RUDAN,4,03:29:09,AFG,Runner 40-49,23,Male,101,21,95,113
121,JEREMY KERNER,2185,03:29:34,AUS,Runner 30-39,37,Male,102,35,97,115
122,TONY PHILLIPS,2281,03:30:00,NZL,Runner 20-29,36,Male,103,34,101,119
123,SIMON TYRRELL,2031,03:29:54,GBR,Runner 60-69,1,Male,104,1,99,117
124,PAUL SMITH,1544,03:29:40,NZL,Runner 30-39,38,Male,105,36,98,116
125,BRYAN STOUT,2283,03:29:57,NZL,Runner 40-49,24,Male,106,23,100,118
126,JONATHAN MANNING,1234,03:30:03,NZL,Runner 40-49,25,Male,107,24,102,120
127,DAVID GREENWOOD,1052,03:30:37,NZL,Runner 40-49,26,Male,108,25,103,121
128,SAMANTHA OWLES,1976,03:31:02,GBR,Runner 40-49,4,Female,20,4,19,126
129,NIGEL PEACOCK,313,03:30:56,AUS,Runner 40-49,27,Male,109,27,107,125
130,ANDREW BENDALL,2363,03:30:54,NZL,Runner 50-59,7,Male,110,7,105,123
131,BA LARIS,2115,03:31:30,USA,Runner 20-29,37,Male,111,35,108,127
132,JOHN DAVIES-COLLEY,916,03:31:39,NZL,Runner 20-29,38,Male,112,36,109,128
133,BILL REVELL,1445,03:31:55,NZL,Runner 60-69,2,Male,113,2,110,129
134,RORY O'LOGAN,1358,03:42:16,NZL,Runner 30-39,39,Male,114,55,169,204
135,ED CATMUR,1869,03:36:01,GBR,Runner 30-39,40,Male,115,42,133,157
136,ANDREW SMITH,2009,03:32:12,GBR,Runner 50-59,8,Male,116,8,113,132
137,BENJAMIN PRETTY,1427,03:32:00,NZL,Runner 20-29,39,Male,117,38,112,131
138,TAMSIN BROWNE,1858,03:32:34,GBR,Runner 30-39,12,Female,21,11,20,133
139,ROGER COOMBS,1875,03:32:36,GBR,Runner 60-69,3,Male,118,3,114,134
140,DIANA MCSHANE,270,03:38:01,AUS,Runner 40-49,5,Female,22,6,27,168
141,JOHNNY MANSON,1235,03:38:10,NZL,Runner 40-49,28,Male,119,39,144,171
142,BRENT CLOUGH,869,03:38:14,NZL,Runner 30-39,41,Male,120,47,145,172
143,TADHG RYAN CHARLETON,626,03:33:22,IRL,Runner 20-29,40,Male,121,40,116,137
144,ROB BREMNER,462,03:33:54,CAN,Runner 40-49,29,Male,122,29,121,142
145,RYAN CALDWELL,826,03:33:41,NZL,Runner 30-39,42,Male,123,39,119,140
146,RANDALL CHAPIN,2077,03:33:37,USA,Runner 50-59,9,Male,124,9,117,138
147,DAVID ATTWOOD,1838,03:33:41,GBR,Runner 30-39,43,Male,125,38,118,139
148,MATHIAS TEVENDALE,2164,03:34:11,USA,Runner 20-29,41,Male,126,41,123,144
149,WARWICK TUFFNELL,1612,03:33:48,NZL,Runner 40-49,30,Male,127,28,120,141
150,JEAN-PHILIPPE RICHER,476,03:33:56,CAN,Runner 30-39,44,Male,128,40,122,143
151,ADAM HERBSTRITT,1918,03:39:42,GBR,Runner 40-49,31,Male,129,41,157,187
152,ERIN WELLINGTON,1655,03:39:24,NZL,Runner 30-39,13,Female,23,14,28,180
153,LOUISE GOTTING,156,03:34:39,AUS,Runner 30-39,14,Female,24,13,23,149
154,KATIE SMITH,1536,03:39:29,NZL,Runner 30-39,15,Female,25,15,29,182
155,CRAIG DEVRIES,2179,03:34:26,AUS,Runner 40-49,32,Male,130,30,124,145
156,JEREMY WADE,1631,03:34:37,NZL,Runner 40-49,33,Male,131,32,126,147
157,JOSHUA METCALF,2125,03:34:34,USA,Runner 40-49,34,Male,132,31,125,146
158,MADDI CAMPBELL,830,03:34:38,NZL,Runner 20-29,6,Female,26,6,22,148
159,NORY LANSING,692,03:34:39,,Runner 20-29,7,Female,27,7,24,150
160,BLAIR BERMINGHAM,758,03:34:53,NZL,Runner 60-69,4,Male,133,4,128,152
161,PAUL BERG,757,03:35:00,NZL,Runner 60-69,5,Male,134,5,129,153
162,DANIEL ISENHOOD,195,03:34:48,AUS,Runner 40-49,35,Male,135,33,127,151
163,LINDSEY DYMOND,2093,03:35:42,USA,Runner 30-39,45,Male,136,41,131,155
164,KATE CUTLER,910,03:40:21,NZL,Runner 30-39,16,Female,28,17,33,193
165,MICHAEL FOX,1005,03:35:20,NZL,Runner 40-49,36,Male,137,34,130,154
166,SCOTT WILSON,1687,03:35:51,NZL,Runner 40-49,37,Male,138,35,132,156
167,RACHEL KRUST,226,03:36:10,AUS,Runner 20-29,8,Female,29,8,25,160
168,CORY DIXON,930,03:36:03,NZL,Runner 20-29,42,Male,139,42,134,158
169,MICHAEL DALY,601,03:46:06,IRL,Runner 30-39,46,Male,140,70,197,239
170,PHILIPPE KLUGHERTZ,547,03:36:09,FRA,Runner 50-59,10,Male,141,10,135,159
171,HELEN KILDING,1936,03:36:30,GBR,Runner 40-49,6,Female,30,5,26,162
172,TOM WARD,2039,03:41:38,GBR,Runner 20-29,43,Male,142,51,166,201
173,CRAIG WOODCOCK,1698,03:36:18,NZL,Runner 30-39,47,Male,143,43,136,161
174,JOHN BRERETON,43,03:37:03,AUS,Runner 40-49,38,Male,144,36,137,163
175,MATT ELLIS,2216,03:37:05,NZL,Runner 20-29,44,Male,145,43,139,165
176,TIM RYDER,1486,03:42:21,NZL,Runner 30-39,48,Male,146,57,171,207
177,ANDREW ROWE,1478,03:37:10,NZL,Runner 30-39,49,Male,147,45,140,166
178,SIMON JONES,1155,03:37:16,NZL,Runner 40-49,39,Male,148,37,141,167
179,MARK DUNN,952,03:42:48,NZL,Runner 30-39,50,Male,149,58,172,208
180,MARCUS MARIO GRUSTROEM,1727,03:38:02,NZL,Runner 40-49,40,Male,150,38,142,169
181,JASON SIBIO,359,03:38:34,AUS,Runner 30-39,51,Male,151,48,148,175
182,BRANDON DROMGOOL,942,03:38:35,NZL,Runner 20-29,45,Male,152,45,149,176
183,MICHAEL WATSON,1647,03:38:35,NZL,Runner 20-29,46,Male,153,46,150,177
184,NATHAN REDDY,1440,03:38:09,NZL,Runner 30-39,52,Male,154,46,143,170
185,MARCUS TRANT,398,03:38:23,AUS,Runner 40-49,41,Male,155,40,146,173
186,HENRY SIMON,362,03:43:27,AUS,Runner 20-29,47,Male,156,52,178,216
187,WILL BIELBY,2256,03:38:29,NZL,Runner 20-29,48,Male,157,44,147,174
188,TERRY PUNCH,330,03:38:52,AUS,Runner 50-59,11,Male,158,11,151,178
189,TONI HAWKEY,1083,03:44:24,NZL,Runner 50-59,1,Female,31,1,40,222
190,TONY HAISMAN,1059,03:44:38,NZL,Runner 40-49,42,Male,159,45,183,224
191,CHRISTOPHER LAWRENCE,231,03:39:02,AUS,Runner 20-29,49,Male,160,47,152,179
192,ALLAN BEATON,1842,03:49:22,GBR,Runner 30-39,53,Male,161,77,216,264
193,EDOUARD NICOLAY,552,03:39:35,FRA,Runner 20-29,50,Male,162,48,155,185
194,BOB WEBSTER,1651,03:39:31,NZL,Runner 60-69,6,Male,163,6,154,183
195,PHILIPPE NICOL,2248,03:39:28,GBR,Runner 30-39,54,Male,164,49,153,181
196,STEVE TRASS,2285,03:39:43,NZL,Runner 50-59,12,Male,165,13,158,188
197,TONY COLES,873,03:39:42,NZL,Runner 50-59,13,Male,166,12,156,186
198,ALICE FINLAYSON,989,03:39:34,NZL,Runner 20-29,9,Female,32,9,30,184
199,JOHN-PAUL TUNG,400,03:39:56,AUS,Runner 30-39,55,Male,167,50,159,189
200,JACK ROBINSON,1460,03:44:56,NZL,Runner 20-29,51,Male,168,56,186,227
201,SOPHIE COCKS,2268,03:40:09,NZL,Runner 20-29,10,Female,33,10,32,191
202,PIP SHEWAN,1514,03:40:07,NZL,Runner 30-39,17,Female,34,16,31,190
203,MICHAEL WILLIAMS,1683,03:45:27,NZL,Runner 20-29,52,Male,169,58,191,232
204,JAMES KEARNS,1162,03:40:18,NZL,Runner 30-39,56,Male,170,51,160,192
205,JONNO BUCKLEY,808,03:40:22,NZL,Runner 40-49,43,Male,171,42,161,194
206,ADAM MILES,1963,03:45:17,GBR,Runner 20-29,53,Male,172,57,188,229
207,WAYNE JUNO,1159,03:46:06,NZL,Runner 30-39,57,Male,173,69,196,238
208,MARCOS BARRERA,8,03:40:45,ARG,Runner 20-29,54,Male,174,49,162,195
209,SAM NORMAN,1348,03:45:45,NZL,Runner 20-29,55,Male,175,59,193,234
210,ANNE MARIE GUINEY,605,03:40:51,IRL,Runner 40-49,7,Female,35,7,34,196
211,STUART MUNRO,1317,03:40:59,NZL,Runner 30-39,58,Male,176,52,163,197
212,ANDREW DAVIDSON,914,03:41:01,NZL,Runner 20-29,56,Male,177,50,164,198
213,ROSAMUNDE TAYLOR,1596,03:41:22,NZL,Runner 30-39,18,Female,36,18,35,199
214,SCOTT O'NEILE,304,03:41:32,AUS,Runner 50-59,14,Male,178,14,165,200
215,TOM JUDD,1934,03:41:58,GBR,Runner 30-39,59,Male,179,53,167,202
216,JOHNNY VAN ROOYEN,2192,03:47:12,AUS,Runner 50-59,15,Male,180,15,203,247
217,CRAIG ROBERTSON,1997,03:42:15,GBR,Runner 30-39,60,Male,181,54,168,203
218,BARBARA BERGMANN,558,03:47:13,,Runner 30-39,19,Female,37,20,45,248
219,DAVID JAMES,197,03:42:19,AUS,Runner 30-39,61,Male,182,56,170,205
220,ERIN PEARL,314,03:42:19,AUS,Runner 30-39,20,Female,38,19,36,206
221,ELVIS ALLAMBY,13,03:43:33,AUS,Runner 20-29,57,Male,183,53,179,217
222,MATTHEW CONNOR,879,03:43:18,NZL,Runner 30-39,62,Male,184,59,174,210
223,ROB MAGNER,246,03:42:56,AUS,Runner 40-49,44,Male,185,43,173,209
224,CIARßN LOWNEY,608,03:48:29,IRL,Runner 40-49,45,Male,186,49,210,255
225,DARREN REID,336,03:43:25,AUS,Runner 30-39,63,Male,187,61,176,213
226,RHIAN SADLER,2000,03:43:25,GBR,Runner 40-49,8,Female,39,9,38,214
227,BURTON CUSENS,2263,03:43:21,NZL,Runner 30-39,64,Male,188,60,175,211
228,MESHY HOLT,1109,03:43:25,NZL,Runner 40-49,9,Female,40,8,37,212
229,ROBERT DIERICKX,105,03:43:25,AUS,Runner 30-39,65,Male,189,62,177,215
230,NEDA MAHEMOFF,543,03:43:53,,Runner 40-49,10,Female,41,10,39,218
231,STEPHAN VAN GRUTING,1622,03:44:21,NZL,Runner 20-29,58,Male,190,54,182,221
232,SHAUN BRADBY,40,03:44:08,AUS,Runner 40-49,46,Male,191,44,180,219
233,NICHOLAS MILNE,1296,03:49:31,NZL,Runner 20-29,59,Male,192,66,218,266
234,RUBY YEATS,1712,03:44:27,NZL,Runner 20-29,11,Female,42,11,41,223
235,CALEB HONISS,1111,03:49:36,NZL,Runner 30-39,66,Male,193,78,219,267
236,JAMIE PREBBLE,2267,03:44:39,NZL,Runner 20-29,60,Male,194,55,184,225
237,NICK HILL,1099,03:44:13,NZL,Runner 30-39,67,Male,195,63,181,220
238,ANDREW ATHERTON,1837,03:54:52,GBR,Runner 30-39,68,Male,196,87,259,335
239,GAVIN MCAULEY,1250,03:46:07,NZL,Runner 30-39,69,Male,197,71,198,240
240,DANIEL BLAIR,771,03:44:48,NZL,Runner 18-19,2,Male,198,2,185,226
241,JAMES WALSH,418,03:45:14,AUS,Runner 30-39,70,Male,199,64,187,228
242,NICK MERSE,273,03:55:17,AUS,Runner 40-49,47,Male,200,61,261,339
243,NIKHIL NAIR,1322,03:50:33,NZL,Runner 20-29,61,Male,201,71,231,279
244,KATE CUSH,92,03:50:39,AUS,Runner 40-49,11,Female,43,14,50,282
245,MATTHEW HARRISON,1912,03:45:23,GBR,Runner 30-39,71,Male,202,65,189,230
246,NIK LEIGH,2276,03:45:35,NZL,Runner 40-49,48,Male,203,46,192,233
247,GIACOMO CALEFFI,1865,03:45:24,GBR,Runner 30-39,72,Male,204,66,190,231
248,BALAZS KAZMER,591,03:46:07,HUN,Runner 20-29,62,Male,205,60,199,241
249,DAVID GALBRAITH,1012,03:45:52,NZL,Runner 30-39,73,Male,206,67,194,235
250,MADELINE EVANS,976,03:46:02,NZL,Runner 20-29,12,Female,44,12,42,236
251,ANGUS MAIR,1230,03:46:04,NZL,Runner 30-39,74,Male,207,68,195,237
252,JOSH ROGAN,341,03:46:19,AUS,Runner 20-29,63,Male,208,61,200,242
253,RICH MARSHALL,1241,03:51:13,NZL,Runner 40-49,49,Male,209,55,239,295
254,LUKE MCEWAN,1260,03:46:27,NZL,Runner 30-39,75,Male,210,72,201,243
255,SCOTT VICKERS,413,03:46:43,AUS,Runner 40-49,50,Male,211,47,202,245
256,AMY CURRIE,91,03:46:53,AUS,Runner 40-49,12,Female,45,12,44,246
257,HEIDI AFELE,1828,03:46:33,GBR,Runner 40-49,13,Female,46,11,43,244
258,GEOFFREY LEGG,1195,03:47:46,NZL,Runner 50-59,16,Male,212,16,204,249
259,GEOFF CARDEN,834,03:48:01,NZL,Runner 40-49,51,Male,213,48,205,250
260,YAO JEN HSU,1809,03:52:58,,Runner 40-49,52,Male,214,58,248,311
261,BEC ROSTRON,343,03:53:36,AUS,Runner 40-49,14,Female,47,19,68,318
262,ADAM HILLIS,1100,03:53:20,NZL,Runner 20-29,64,Male,215,78,250,314
263,MICHAEL SHIRLEY,1515,03:48:19,NZL,Runner 30-39,76,Male,216,73,206,251
264,SHARON SHAPIRO,2147,03:50:56,USA,Runner 50-59,2,Female,48,2,54,286
265,PETER GREER,163,03:48:41,AUS,Runner 30-39,77,Male,217,74,211,256
266,NATHAN BAYLE,1841,03:48:23,GBR,Runner 20-29,65,Male,218,63,208,253
267,TOMMY BRYANT,1861,03:48:23,GBR,Runner 20-29,66,Male,219,62,207,252
268,SIMON MACLAURIN,245,03:53:51,AUS,Runner 60-69,7,Male,220,7,251,320
269,JENNIFER GREWAR,1909,03:53:46,GBR,Runner 20-29,13,Female,49,16,69,319
270,BLAIR WILLIAMSON,1686,03:48:26,NZL,Runner 20-29,67,Male,221,64,209,254
271,ROSANNA HARRIS,1072,03:58:55,NZL,Runner 20-29,14,Female,50,24,92,386
272,ABBY NATTRASS,1330,03:49:08,NZL,Runner 20-29,15,Female,51,14,47,259
273,JAMES NASH,1329,03:49:05,NZL,Runner 20-29,68,Male,222,65,212,258
274,JANICE REVIE,1446,03:49:09,NZL,Runner 30-39,21,Female,52,21,48,260
275,KIERAN CALDWELL,825,03:49:14,NZL,Runner 30-39,78,Male,223,75,213,261
276,SUSANNA BISHOP,764,03:49:02,NZL,Runner 20-29,16,Female,53,13,46,257
277,ERIKA STARK,1556,03:54:26,NZL,Runner 20-29,17,Female,54,18,74,330
278,DAN HEATHWOOD,177,03:49:20,AUS,Runner 30-39,79,Male,224,76,215,263
279,KARL BOWEN,785,03:54:24,NZL,Runner 20-29,69,Male,225,81,255,328
280,CHRIS SEYMOUR,355,03:49:15,AUS,Runner 40-49,53,Male,226,50,214,262
281,ISAAC CAMPBELL,829,03:59:38,NZL,Runner 30-39,80,Male,227,101,301,394
282,PREBEN ELNEF,541,03:54:40,,Runner 50-59,17,Male,228,22,257,331
283,ANDREW PANKHURST,1371,03:49:29,NZL,Runner 50-59,18,Male,229,17,217,265
284,JASON HOPPER,2220,03:49:37,NZL,Runner 40-49,54,Male,230,51,220,268
285,DAVID HEDGES,178,03:49:41,AUS,Runner 30-39,81,Male,231,79,221,269
286,HAYDEN TAYLOR,1593,03:50:10,NZL,Runner 30-39,82,Male,232,82,226,274
287,SEAN RUSK,1481,03:50:09,NZL,Runner 20-29,70,Male,233,68,225,273
288,HAMISH ROBERTSON,1458,03:49:45,NZL,Runner 20-29,71,Male,234,67,222,270
289,ANDY CHEN,1801,03:49:49,,Runner 30-39,83,Male,235,80,223,271
290,COLM PHELAN,2205,03:55:26,IRL,Runner 40-49,55,Male,236,62,262,343
291,CRAIG MORRISON,1309,03:50:14,NZL,Runner 30-39,84,Male,237,83,227,275
292,REBECCA GOOD,1036,03:55:23,NZL,Runner 20-29,18,Female,55,20,81,342
293,STEPHEN WHELAN,1661,03:50:05,NZL,Runner 30-39,85,Male,238,81,224,272
294,JESSE WILSON,1689,03:50:26,NZL,Runner 20-29,72,Male,239,70,230,278
295,LOGAN YATES,1711,03:50:20,NZL,Runner 20-29,73,Male,240,69,229,277
296,DOMINIC HARVEY,2271,03:50:14,NZL,Runner 40-49,56,Male,241,52,228,276
297,PAUL WESTAWAY,2047,03:50:59,GBR,Runner 40-49,57,Male,242,54,233,287
298,KAYDEN WALKER,1632,03:55:43,NZL,Runner 20-29,74,Male,243,82,263,346
