Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
74,FRANCESCA CRADDUCK,1310,03:23:33,GBR,30-39,7,Female,10,03:23:33
75,JULIAN READ,1977,03:23:36,NZL,30-39,32,Male,65,03:23:36
76,TOM WALLIS,2198,03:23:58,NZL,50-59,7,Male,66,03:23:58
77,PAUL STABLES,919,03:24:06,NZL,50-59,8,Male,67,03:24:06
78,LOUISA HUSE,1608,03:24:14,NZL,40-49,3,Female,11,03:24:14
79,MAGGIE MCINNES,2350,03:24:31,NZL,20-29,2,Female,12,03:24:31
80,FELIX JORDAN,1642,03:24:38,DEU,20-29,17,Male,68,03:24:38
81,SUE CROWLEY,2525,03:25:06,NZL,50-59,1,Female,13,03:25:06
82,MICHAEL DOCHERTY-CLARK,1360,03:25:20,GBR,30-39,33,Male,69,03:25:20
83,MARIJN WOUTERS,2480,03:25:24,NLD,30-39,34,Male,70,03:25:24
84,PHILLIP JONES,2528,03:25:47,NZL,40-49,12,Male,71,03:25:47
85,DAVID VEITCH,2180,03:25:53,GBR,30-39,35,Male,72,03:25:53
86,AMY RICE,813,03:26:00,NZL,20-29,3,Female,14,03:26:00
87,KEVIN ROSS,2011,03:26:03,NZL,40-49,13,Male,73,03:26:03
88,NICHOLAS JONES,2443,03:26:11,NZL,20-29,18,Male,74,03:26:11
89,MICHELLE BARNES,1159,03:26:14,CAN,40-49,4,Female,15,03:26:14
90,RANDY VAN DER GRACHT,2167,03:26:31,CAN,20-29,19,Male,75,03:26:31
91,MICHAEL GILLING,375,03:26:41,NZL,30-39,36,Male,76,03:26:41
92,FRASER BELL,1180,03:26:42,NZL,20-29,20,Male,77,03:26:42
93,MATTHEW LLOYD-DAVIES,2538,03:26:44,GBR,30-39,37,Male,78,03:26:44
94,RACHAEL BARKER,33,03:26:49,AUS,40-49,5,Female,16,03:26:49
95,CATHERINE DELAPORTE,1348,03:26:49,NZL,40-49,6,Female,17,03:26:49
96,JAMIE SMITHERAM,907,03:26:51,NZL,20-29,21,Male,79,03:26:51
97,TOM NEUGEBAUER,706,03:27:13,AUS,30-39,38,Male,80,03:27:13
98,SHAMISO MAWER,889,03:27:16,GBR,40-49,7,Female,18,03:27:16
99,DARON COLVILL,228,03:27:20,NZL,40-49,14,Male,81,03:27:20
100,GREG SCHEMEL,2035,03:27:30,NZL,40-49,15,Male,82,03:27:30
101,BLAIR COLEMAN,1288,03:27:30,NZL,30-39,39,Male,83,03:27:30
102,ATI UNDERWOOD,2163,03:27:40,NZL,20-29,22,Male,84,03:27:40
103,CLARE BARNFIELD,1161,03:27:51,NZL,30-39,8,Female,19,03:27:51
104,RUSSELL MACKAY,582,03:28:17,NZL,30-39,40,Male,85,03:28:17
105,JOSH WILSON,2247,03:28:17,NZL,18-19,1,Male,86,03:28:17
106,DAN FARRIMOND,2515,03:28:29,GBR,30-39,41,Male,87,03:28:29
107,PETER DAFFERN,262,03:28:33,AUS,50-59,9,Male,88,03:28:33
108,KENDALL JOHNSTON,2546,03:28:51,NZL,20-29,4,Female,20,03:28:51
109,JOHN BRERETON,151,03:30:13,AUS,40-49,16,Male,89,03:30:13
110,LIAM COTTER,1306,03:30:24,NZL,20-29,23,Male,90,03:30:24
111,AKIE NAKAZAWA,701,03:30:38,JPN,20-29,5,Female,21,03:30:38
112,CAIN SOOLE,911,03:30:47,NZL,30-39,42,Male,91,03:30:47
113,NIC JOHN,1631,03:30:54,NZL,50-59,10,Male,92,03:30:54
114,JONATHAN JAMES,484,03:31:43,GBR,20-29,24,Male,93,03:31:43
115,HARRY WALKER,1016,03:31:46,AUS,20-29,25,Male,94,03:31:46
116,ALICE GEE,1477,03:31:48,NZL,20-29,6,Female,22,03:31:48
117,GRAEME LEAR,1718,03:32:07,NZL,60-69,1,Male,95,03:32:07
118,THOMAS GOODISSON,1510,03:32:30,NZL,18-19,2,Male,96,03:32:30
119,BRON HEALEY,1563,03:32:34,NIU,40-49,17,Male,97,03:32:34
120,ANEET SHARMA,873,03:32:44,NZL,30-39,43,Male,98,03:32:44
121,DANIEL HARVEY,418,03:33:00,NZL,40-49,18,Male,99,03:33:00
122,JOE SUTHERAN,34,03:33:11,GBR,30-39,44,Male,100,03:33:11
123,TOM PEDLAR,769,03:33:32,NZL,30-39,45,Male,101,03:33:32
124,MICHAEL JOHNSON,1633,03:33:36,NZL,20-29,26,Male,102,03:33:36
125,REUBEN BEATTIE,1172,03:33:47,NZL,20-29,27,Male,103,03:33:47
126,JASON ASHWORTH,1133,03:33:49,NZL,40-49,19,Male,104,03:33:49
127,ADAM JOHN WILSON,1058,03:34:02,NZL,40-49,20,Male,105,03:34:02
128,HARLEY HUNT,1606,03:34:18,USA,20-29,28,Male,106,03:34:18
129,GRANT CALDWELL,1249,03:34:23,USA,30-39,46,Male,107,03:34:23
130,EMILY MANCHON,1772,03:34:23,AUS,40-49,8,Female,23,03:34:23
131,STEPHEN HILL,1580,03:34:36,AUS,50-59,11,Male,108,03:34:36
132,SCOTT PRATER,2467,03:34:40,NZL,40-49,21,Male,109,03:34:40
133,ALEX HIBBERT,433,03:34:41,GBR,30-39,47,Male,110,03:34:41
134,NIALL WALSH,2200,03:34:42,IRL,30-39,48,Male,111,03:34:42
135,DAVID BROCKWAY,156,03:34:52,GBR,20-29,29,Male,112,03:34:52
136,ALEX COLVIN,1295,03:34:57,NZL,20-29,30,Male,113,03:34:57
137,MITCHELL RADCLIFFE,794,03:34:59,NZL,20-29,31,Male,114,03:34:59
138,RICHARD TURTON,997,03:35:03,NZL,40-49,22,Male,115,03:35:03
139,SAM` DUNN,303,03:35:04,AUS,20-29,32,Male,116,03:35:04
140,MATTHEW MOORE,1851,03:35:25,NZL,30-39,49,Male,117,03:35:25
141,FELIX ESPERSON,1412,03:35:29,AUS,20-29,33,Male,118,03:35:29
142,ANNABEL MERRETT,656,03:35:29,NZL,20-29,7,Female,24,03:35:29
143,DAVID WILMOTT,1057,03:35:45,NZL,50-59,12,Male,119,03:35:45
144,EMMA STARK,2092,03:35:46,NZL,20-29,8,Female,25,03:35:46
145,EMMA MACKIE,1761,03:35:48,NZL,30-39,9,Female,26,03:35:48
146,MATTY ROBERTS,828,03:35:50,GBR,20-29,34,Male,120,03:35:50
147,CHARLES MARSHALL,594,03:35:54,AUS,50-59,13,Male,121,03:35:54
148,HEFIN GRIFFITHS,1525,03:35:57,AUS,50-59,14,Male,122,03:35:57
149,JAKE ALLEN,2532,03:35:58,NZL,20-29,35,Male,123,03:35:58
150,JAY BECKLEY,1175,03:36:06,NZL,50-59,15,Male,124,03:36:06
151,TORIN SMITH,905,03:36:16,NZL,20-29,36,Male,125,03:36:16
152,EMILY RADES,1970,03:36:18,NZL,20-29,9,Female,27,03:36:18
153,DION GUEST,2529,03:36:40,NZL,30-39,50,Male,126,03:36:40
154,KAH WANG LEE,552,03:36:50,SGP,30-39,51,Male,127,03:36:50
155,CONNOR BURROWS,181,03:36:50,NZL,20-29,37,Male,128,03:36:50
156,AMY CROOM,1317,03:36:52,NZL,30-39,10,Female,28,03:36:52
157,DAVE CRONSHAW,255,03:36:54,NZL,60-69,2,Male,129,03:36:54
158,KATY RUSSELL,848,03:36:59,AUS,50-59,2,Female,29,03:36:59
159,JAMES NASH,1872,03:37:03,NZL,30-39,52,Male,130,03:37:03
160,MIKE FISHER,1427,03:37:17,NZL,40-49,23,Male,131,03:37:17
161,STUART BENT,1185,03:37:18,NZL,50-59,16,Male,132,03:37:18
162,JASON HODGE,440,03:37:32,NZL,30-39,53,Male,133,03:37:32
163,ANDREW BENDALL,1182,03:37:39,NZL,50-59,17,Male,134,03:37:39
164,FRANK CASIMATY,1267,03:38:17,AUS,50-59,18,Male,135,03:38:17
165,ISAAC MALPASS,589,03:38:46,NZL,20-29,38,Male,136,03:38:46
166,BRETT STEVENSON,2394,03:38:51,NZL,20-29,39,Male,137,03:38:51
167,ANGUS MULLANE,1864,03:38:57,AUS,30-39,54,Male,138,03:38:57
168,CHRISTOPHER MATSOPOULOS,1790,03:38:58,NZL,30-39,55,Male,139,03:38:58
169,KATE DAINTON,1326,03:39:17,AUS,40-49,9,Female,30,03:39:17
170,CHRISTOPHER HOLMES,445,03:39:27,NZL,40-49,24,Male,140,03:39:27
171,ALICE TUCKER,2153,03:39:36,AUS,30-39,11,Female,31,03:39:36
172,NICHOLAS JACKSON,477,03:39:41,NZL,20-29,40,Male,141,03:39:41
173,LEE COOK,1719,03:39:43,NZL,30-39,56,Male,142,03:39:43
174,BLAKE WITHERS,2256,03:39:45,AUS,20-29,41,Male,143,03:39:45
175,JULIAN HAYES,427,03:39:55,NZL,50-59,19,Male,144,03:39:55
176,JONATHAN GRAY,392,03:39:58,NZL,40-49,25,Male,145,03:39:58
177,ROB LEWIS,1731,03:40:02,GBR,20-29,42,Male,146,03:40:02
178,SHAUN MASON,599,03:40:20,NZL,30-39,57,Male,147,03:40:20
179,DANE HARRIS,413,03:40:20,NZL,40-49,26,Male,148,03:40:20
180,MATTHEW JENSEN,1629,03:40:46,NZL,20-29,43,Male,149,03:40:46
181,DEAN SINNAMON,2064,03:40:49,NZL,20-29,44,Male,150,03:40:49
182,MARK LIU,564,03:40:52,NZL,40-49,27,Male,151,03:40:52
183,RYAN BEALE,1171,03:41:00,NZL,30-39,58,Male,152,03:41:00
184,HOSEA WATSON,2211,03:41:02,NZL,20-29,45,Male,153,03:41:02
185,SHAUN TOCHER,2142,03:41:17,NZL,20-29,46,Male,154,03:41:17
186,STEVE DUNSHEA,304,03:41:25,NZL,50-59,20,Male,155,03:41:25
187,EMILY PATERSON,1921,03:41:31,AUS,20-29,10,Female,32,03:41:31
188,ASHTON TOURELL,988,03:41:34,NZL,20-29,47,Male,156,03:41:34
189,BRID DUNCAN,1384,03:41:38,IRL,40-49,10,Female,33,03:41:38
190,TRAVIS NELSON,1881,03:41:42,AUS,40-49,28,Male,157,03:41:42
191,CONNOR GAVIN,1473,03:41:54,NZL,20-29,48,Male,158,03:41:54
192,JOSEPH VERBECK,1008,03:41:55,USA,40-49,29,Male,159,03:41:55
193,AMANDA SILVER,885,03:41:59,ZAF,40-49,11,Female,34,03:41:59
194,AIDAN RODGERS,2003,03:42:04,IRL,30-39,59,Male,160,03:42:04
195,MATT CONNOLLY,2496,03:42:10,NZL,20-29,49,Male,161,03:42:10
196,KATHRYN HART,1547,03:42:22,AUS,50-59,3,Female,35,03:42:22
197,YANNICK CHATACHVILLY,2482,03:42:39,NZL,30-39,60,Male,162,03:42:39
198,IAN MCLEAN,1814,03:42:45,NZL,50-59,21,Male,163,03:42:45
199,SAM ALLEN,1110,03:42:48,NZL,20-29,50,Male,164,03:42:48
200,BRADLEY LESLIE,1730,03:42:50,NZL,20-29,51,Male,165,03:42:50
201,HARRY PUSHPARAJ,1965,03:42:57,AUS,20-29,52,Male,166,03:42:57
202,SAM JAMES,1622,03:43:18,NZL,40-49,30,Male,167,03:43:18
203,KETINA CHIVASA,1278,03:43:22,NZL,40-49,12,Female,36,03:43:22
204,GRETEL JANU,1624,03:43:23,AUS,20-29,11,Female,37,03:43:23
205,ZAC SUMMERS,946,03:43:24,NZL,40-49,31,Male,168,03:43:24
206,REUBEN CRAW,2511,03:43:26,NZL,20-29,53,Male,169,03:43:26
207,JASON KOROTKICH,1692,03:43:35,AUS,30-39,61,Male,170,03:43:35
208,REBECCA READINGS,800,03:43:41,CAN,30-39,12,Female,38,03:43:41
209,NIGEL SCARTH,2034,03:43:51,NZL,40-49,32,Male,171,03:43:51
210,ELIZA FLINT,1434,03:43:59,AUS,30-39,13,Female,39,03:43:59
211,SASHA HARTLEY,1548,03:43:59,AUS,20-29,12,Female,40,03:43:59
212,ALEXANDRA WARD,2407,03:44:08,NZL,20-29,13,Female,41,03:44:08
213,AMY ELLETT,1402,03:44:09,CAN,40-49,13,Female,42,03:44:09
214,MARK CARNACHAN,1260,03:44:11,NZL,40-49,33,Male,172,03:44:11
215,JACK GIBSON,368,03:44:12,NZL,20-29,54,Male,173,03:44:12
216,JOHNNY VAN ROOYEN,2169,03:44:12,AUS,60-69,3,Male,174,03:44:12
217,LIAM SWANN,2121,03:44:13,NZL,20-29,55,Male,175,03:44:13
218,SAM MOLINEAUX,2522,03:44:20,AUS,20-29,56,Male,176,03:44:20
219,KIRSTEN MILNE,666,03:44:27,NZL,40-49,14,Female,43,03:44:27
220,VANCE BARWICK,83,03:44:34,NZL,30-39,62,Male,177,03:44:34
221,FINDAL PROEBST,788,03:44:49,NZL,20-29,57,Male,178,03:44:49
222,ALISON COLLIER,1291,03:44:49,NZL,20-29,14,Female,44,03:44:49
223,HANNAH STAINES,2089,03:44:55,NZL,40-49,15,Female,45,03:44:55
224,ALEX GOMEZ,1506,03:45:03,AUS,50-59,22,Male,179,03:45:03
225,AUSTIN SEDGWICK,2491,03:45:07,CAN,20-29,58,Male,180,03:45:07
226,JOANNE GRIMSEY,399,03:45:14,AUS,40-49,16,Female,46,03:45:14
227,CATHERINE CALVERLEY,2288,03:45:25,NZL,30-39,14,Female,47,03:45:25
228,SHEA PATTEN-WISE,1923,03:45:36,NZL,30-39,63,Male,181,03:45:36
229,SIMEON PATTEN-WISE,1924,03:45:37,NZL,30-39,64,Male,182,03:45:37
230,DANIEL CUNNINGHAM,259,03:45:49,NZL,20-29,59,Male,183,03:45:49
231,CHRISTINA GOODWIN,1511,03:45:51,NZL,20-29,15,Female,48,03:45:51
232,PATRICK MATTHEWS,1791,03:45:55,NZL,20-29,60,Male,184,03:45:55
233,ALICE SOWRY,2392,03:45:58,NZL,20-29,16,Female,49,03:45:58
234,MIKE COOM,1300,03:46:13,NZL,30-39,65,Male,185,03:46:13
235,ADRIAN RIEPEN,819,03:46:20,NZL,30-39,66,Male,186,03:46:20
236,RYAN MITCHELL,1840,03:46:23,AUS,30-39,67,Male,187,03:46:23
237,THOMAS WILSON,2251,03:46:25,AUS,30-39,68,Male,188,03:46:25
238,CAMERON TUCKEY,992,03:46:32,NZL,20-29,61,Male,189,03:46:32
239,BENJAMIN BLACK,111,03:46:36,NZL,40-49,34,Male,190,03:46:36
240,JENNA LANGHEIN,1708,03:46:41,AUS,20-29,17,Female,50,03:46:41
241,LEWIS SIMPSON,2059,03:46:50,GBR,30-39,69,Male,191,03:46:50
242,RACHEL GOWER,2321,03:46:56,NZL,40-49,17,Female,51,03:46:56
243,RON PEREIRA,1931,03:46:57,NZL,40-49,35,Male,192,03:46:57
244,GEORGIA GIBSON,1487,03:46:57,NZL,20-29,18,Female,52,03:46:57
245,TOM HEATH,1566,03:47:02,NZL,50-59,23,Male,193,03:47:02
246,MATTHEW MCGUINNESS,1807,03:47:13,NZL,30-39,70,Male,194,03:47:13
247,MICHAEL CALVERT,189,03:47:15,NZL,20-29,62,Male,195,03:47:15
248,PATRICK FRICK,1449,03:47:24,DEU,30-39,71,Male,196,03:47:24
249,JORDAN BROWN,164,03:47:30,AUS,20-29,63,Male,197,03:47:30
250,THARINDU JAYASINGHE,1626,03:47:34,NZL,30-39,72,Male,198,03:47:34
251,ANTONIO DE SOUZA,2469,03:47:37,NZL,20-29,64,Male,199,03:47:37
252,NICK DETHRIDGE,274,03:47:39,NZL,20-29,65,Male,200,03:47:39
253,CHARLIE FULLER,2527,03:47:41,AUS,20-29,66,Male,201,03:47:41
254,DAN NICHOLSON,2539,03:47:43,AUS,40-49,36,Male,202,03:47:43
255,GUILLAUME ROYER,2015,03:48:01,NCL,30-39,73,Male,203,03:48:01
256,JAIME SIMPSON,888,03:48:04,AUS,40-49,18,Female,53,03:48:04
257,MATT O'DWYER,1905,03:48:05,AUS,50-59,24,Male,204,03:48:05
258,HENRY STEWART,931,03:48:07,NZL,20-29,67,Male,205,03:48:07
259,ALEX SAUNDERS,860,03:48:14,NZL,30-39,74,Male,206,03:48:14
260,PETER NEWDICK,709,03:48:21,NZL,30-39,75,Male,207,03:48:21
261,ROBERT TIU,985,03:48:26,NZL,30-39,76,Male,208,03:48:26
262,MATILDA SMITH,2077,03:48:33,GBR,20-29,19,Female,54,03:48:33
263,CHRIS MARSHALL,1782,03:48:39,NZL,30-39,77,Male,209,03:48:39
264,COLIN SLADE,2067,03:48:49,NZL,30-39,78,Male,210,03:48:49
265,SEAN GREANEY,2512,03:48:55,NZL,20-29,68,Male,211,03:48:55
266,RYAN PINNELL,778,03:48:57,NZL,20-29,69,Male,212,03:48:57
267,MATTHEW SPARROW,915,03:49:02,NZL,20-29,70,Male,213,03:49:02
268,DUNCAN WILSON,2246,03:49:03,GBR,20-29,71,Male,214,03:49:03
269,BRENT FLETCHER,1432,03:49:13,NZL,40-49,37,Male,215,03:49:13
270,REBECCA WAUGH,2216,03:49:22,AUS,50-59,4,Female,55,03:49:22
271,STEVEN HERBERT,1576,03:49:27,NZL,50-59,25,Male,216,03:49:27
272,KYLIE DALE,1327,03:49:28,NZL,30-39,15,Female,56,03:49:28
273,AMY ROBB,1994,03:49:33,AUS,30-39,16,Female,57,03:49:33
274,DANNY BOYS,1215,03:49:35,NZL,30-39,79,Male,217,03:49:35
275,COREY JULIAN,1645,03:49:38,NZL,40-49,38,Male,218,03:49:38
276,MELISSA CONCHAR,1297,03:49:43,AUS,40-49,19,Female,58,03:49:43
277,JEFFREY YEE,2273,03:49:43,NZL,30-39,80,Male,219,03:49:43
278,RHYS THOMAS,2137,03:49:46,GBR,30-39,81,Male,220,03:49:46
279,NAOMI BONDARENKO,123,03:49:47,AUS,20-29,20,Female,59,03:49:47
280,SALLY SHAW,877,03:49:48,NZL,30-39,17,Female,60,03:49:48
281,SANDRA STURGESS,2395,03:49:51,NZL,20-29,21,Female,61,03:49:51
282,ELI MORROGH,1858,03:50:00,NZL,20-29,72,Male,221,03:50:00
283,GARTH BRENNAN,150,03:50:04,IRL,30-39,82,Male,222,03:50:04
284,DEBBIE KENNY,2533,03:50:04,IRL,20-29,22,Female,62,03:50:04
285,BAPTISTE FERTIN,347,03:50:17,FRA,30-39,83,Male,223,03:50:17
286,RICK FEDERKEIL,342,03:50:19,CAN,40-49,39,Male,224,03:50:19
287,ANDREW LOV,1747,03:50:21,NZL,30-39,84,Male,225,03:50:21
288,TEMA ROSS,2012,03:50:33,NZL,30-39,18,Female,63,03:50:33
289,VAUGHAN WEBBER,1036,03:50:34,NZL,30-39,85,Male,226,03:50:34
290,BENJAMIN THOMAS,2134,03:50:42,POL,20-29,73,Male,227,03:50:42
291,SAM LIM,560,03:50:44,NZL,30-39,86,Male,228,03:50:44
292,TIM MORCUS,1852,03:50:44,NLD,40-49,40,Male,229,03:50:44
293,GEORGE HISCOX,1587,03:50:45,GBR,20-29,74,Male,230,03:50:45
294,MADDOCK PRICE,1955,03:50:47,NZL,30-39,87,Male,231,03:50:47
295,MAC GIBSON,369,03:50:48,AUS,60-69,4,Male,232,03:50:48
296,NEIL SMITH,901,03:50:50,GBR,40-49,41,Male,233,03:50:50
297,PENNY MEWING,2352,03:51:01,AUS,50-59,5,Female,64,03:51:01
298,SARAH HAYMAN,2500,03:51:02,NZL,20-29,23,Female,65,03:51:02
299,MATT TUCKER,2154,03:51:09,NZL,40-49,42,Male,234,03:51:09
300,GAYLE HARVEY,1549,03:51:11,GBR,40-49,20,Female,66,03:51:11
301,JASON KEARIN,509,03:51:12,AUS,50-59,26,Male,235,03:51:12
302,MANETTE KEARIN,510,03:51:12,AUS,50-59,6,Female,67,03:51:12
303,ANNE CHRISTEL HENGEVELD,1573,03:51:18,NLD,30-39,19,Female,68,03:51:18
304,OLIVIA KIKSTRA,1673,03:51:19,NZL,20-29,24,Female,69,03:51:19
305,PAUL MANNING,2514,03:51:33,NZL,40-49,43,Male,236,03:51:33
306,STEVE ANTONIO,53,03:51:35,AUS,60-69,5,Male,237,03:51:35
307,RICHARD MORE,1854,03:51:38,NZL,40-49,44,Male,238,03:51:38
308,BRENT HODGE,1591,03:51:46,AUS,20-29,75,Male,239,03:51:46
309,VICKI JEFFREYS,489,03:51:47,AUS,50-59,7,Female,70,03:51:47
310,CRAIG READY,1978,03:51:50,NZL,50-59,27,Male,240,03:51:50
311,THOMAS GOODMAN,2432,03:51:51,NZL,20-29,76,Male,241,03:51:51
312,LIAM CORDELLE,1304,03:51:58,NZL,20-29,77,Male,242,03:51:58
313,TOM HANRAHAN,409,03:51:59,NZL,50-59,28,Male,243,03:51:59
314,SEAN DUGGAN,1379,03:52:06,AUT,50-59,29,Male,244,03:52:06
315,PETER GAUNT,1472,03:52:07,AUS,60-69,6,Male,245,03:52:07
316,JAKE DUIVENVOORDEN,300,03:52:12,AUS,20-29,78,Male,246,03:52:12
317,AITKEN DONNY,1362,03:52:23,NZL,40-49,45,Male,247,03:52:23
318,MARK ROBINSON,835,03:52:30,NZL,30-39,88,Male,248,03:52:30
319,KEREN EDWARDS,313,03:52:36,NZL,30-39,20,Female,71,03:52:36
320,MARK GALLEY,1465,03:52:37,AUS,50-59,30,Male,249,03:52:37
321,CUCHULAINN HOWARD,2436,03:52:46,USA,20-29,79,Male,250,03:52:46
322,RICHARD HOLTZ,1597,03:52:55,NZL,40-49,46,Male,251,03:52:55
323,JAKOB CHAKERA,1271,03:52:55,AUS,40-49,47,Male,252,03:52:55
324,MARK HASSALL,2437,03:52:57,NZL,50-59,31,Male,253,03:52:57
325,ANGELA ILLINGWORTH,1611,03:52:57,AUS,30-39,21,Female,72,03:52:57
326,MATT GAWE,1474,03:53:00,NZL,20-29,80,Male,254,03:53:00
327,MARKUS LACHELE,537,03:53:07,AUS,50-59,32,Male,255,03:53:07
