Position,Name,Bib,Time,Nationality,Category,Category Position,Gender,Gender Position,Run
73,LAURA HOLYOAKE,4208,01:31:11,NZL,30-39,4,Female,7,01:31:11
74,REECE GLEDHILL,6617,01:31:13,AUS,20-29,19,Male,67,01:31:13
75,BEN YOUDAN,5737,01:31:33,NZL,40-49,17,Male,68,01:31:33
76,SAMANTHA VANCE,8825,01:31:50,NZL,20-29,2,Female,8,01:31:50
77,DALE BERRILL,9014,01:31:57,NZL,40-49,2,Female,9,01:31:57
78,MARTIN RUSSELL,7761,01:32:03,KEN,30-39,24,Male,69,01:32:03
79,EMILY REGISTER,5060,01:32:03,NZL,20-29,3,Female,10,01:32:03
80,DION YIW,8306,01:32:05,NZL,30-39,25,Male,70,01:32:05
81,HARRISON BROWN,6030,01:32:09,NZL,20-29,20,Male,71,01:32:09
82,ETHAN HOOGENBOOM,6811,01:32:10,NZL,20-29,21,Male,72,01:32:10
83,JESSIE ANDERSON,8331,01:32:11,NZL,20-29,4,Female,11,01:32:11
84,MATT JACKSON,6875,01:32:13,NZL,40-49,18,Male,73,01:32:13
85,FIONA CROMBIE,9436,01:32:29,NZL,40-49,3,Female,12,01:32:29
86,JESSE ROBERTS,7722,01:32:37,NZL,20-29,22,Male,74,01:32:37
87,SEAMUS MEIKLE,7312,01:32:45,NZL,30-39,26,Male,75,01:32:45
88,KURT VAN NESS,5526,01:32:46,USA,30-39,27,Male,76,01:32:46
89,SAM FORGIE,6524,01:32:48,NZL,30-39,28,Male,77,01:32:48
90,JAMES COULL,6237,01:32:49,NZL,20-29,23,Male,78,01:32:49
91,JASON WHEADON,8207,01:32:53,NZL,50-59,5,Male,79,01:32:53
92,RALPH BURTON,6063,01:32:53,CAN,20-29,24,Male,80,01:32:53
93,GREG BIGGS,3240,01:33:00,AUS,60-69,2,Male,81,01:33:00
94,GIANNI BERTACCO,5930,01:33:05,NZL,20-29,25,Male,82,01:33:05
95,RYLEY BRADSHAW,3306,01:33:32,NZL,20-29,26,Male,83,01:33:32
96,JACK WILLIAMSON,5675,01:33:33,NZL,20-29,27,Male,84,01:33:33
97,POLLY WILCOX,5647,01:33:36,NZL,30-39,5,Female,13,01:33:36
98,HAYDEN DAWSON,6326,01:33:38,NZL,40-49,19,Male,85,01:33:38
99,LAUREN MEWING,7323,01:33:38,AUS,20-29,5,Female,14,01:33:38
100,TONY ALLEN,3095,01:33:43,NZL,50-59,6,Male,86,01:33:43
101,ALASTAIR FOSTER,3881,01:33:50,NZL,40-49,20,Male,87,01:33:50
102,JONATHAN HARMAN,4099,01:33:52,NZL,30-39,29,Male,88,01:33:52
103,SURAN DICKSON,3690,01:33:55,NZL,40-49,4,Female,15,01:33:55
104,MATT BOOTE,3284,01:33:57,NZL,20-29,28,Male,89,01:33:57
105,DAVE HUNT,8441,01:34:04,NZL,30-39,30,Male,90,01:34:04
106,JAMES LAWRENCE,7053,01:34:17,AUS,20-29,29,Male,91,01:34:17
107,DYLAN MARTIN,7186,01:34:20,AUS,30-39,31,Male,92,01:34:20
108,MICHAEL FOSTER,3882,01:34:21,NZL,40-49,21,Male,93,01:34:21
109,BEN HYATT-BROWN,6857,01:34:32,NZL,20-29,30,Male,94,01:34:32
110,BRODIE LACEY,7027,01:34:37,AUS,30-39,6,Female,16,01:34:37
111,HONZA ZOHA,5753,01:34:37,CZE,30-39,32,Male,95,01:34:37
112,JULES COONEY,3553,01:34:37,NZL,40-49,22,Male,96,01:34:37
113,ELLEN SCHAEF,8759,01:34:40,NZL,30-39,7,Female,17,01:34:40
114,HARRISON LLOYD,7109,01:34:40,NZL,20-29,31,Male,97,01:34:40
115,RYAN LAWRENCE,4425,01:34:46,NZL,30-39,33,Male,98,01:34:46
116,CHRISTO CREFFIER,6266,01:34:50,NZL,30-39,34,Male,99,01:34:50
117,KARL WHALEN,8205,01:34:53,NZL,40-49,23,Male,100,01:34:53
118,CHRIS COLLINS,6201,01:34:56,NZL,20-29,32,Male,101,01:34:56
119,BABAN LASTIMOSA,4419,01:35:02,NZL,20-29,33,Male,102,01:35:02
120,ANGUS HORNE,8829,01:35:11,NZL,20-29,34,Male,103,01:35:11
121,JASON NILES,4842,01:35:13,NZL,30-39,35,Male,104,01:35:13
122,RICHARD LESTER,8734,01:35:16,NZL,50-59,7,Male,105,01:35:16
123,MARK HENWOOD,6761,01:35:18,NZL,30-39,36,Male,106,01:35:18
124,YASMIN KESSNER,8464,01:35:19,NZL,20-29,6,Female,18,01:35:19
125,DEVIN COYLE,3585,01:35:20,NZL,20-29,35,Male,107,01:35:20
126,DAVID BROWN,3348,01:35:21,NZL,20-29,36,Male,108,01:35:21
127,GRANT FINDLAY,6500,01:35:22,NZL,30-39,37,Male,109,01:35:22
128,REBECCA FIRTH,3853,01:35:25,NZL,20-29,7,Female,19,01:35:25
129,CHRIS BLOOMER,5969,01:35:26,NZL,30-39,38,Male,110,01:35:26
130,MICHAEL GRAIN,4010,01:35:28,NZL,30-39,39,Male,111,01:35:28
131,DEAN SCHLUTER,7794,01:35:29,NZL,50-59,8,Male,112,01:35:29
132,MATT WALKER,8143,01:35:31,NZL,40-49,24,Male,113,01:35:31
133,CHRIS SEYMOUR,5208,01:35:33,NZL,40-49,25,Male,114,01:35:33
134,BEN EDUSEI,3773,01:35:34,NZL,30-39,40,Male,115,01:35:34
135,LOGAN MILLAR,4715,01:35:49,NZL,30-39,41,Male,116,01:35:49
136,ANTHONY PERERA,7574,01:35:55,AUS,40-49,26,Male,117,01:35:55
137,LUKE WRIGHT,8295,01:35:55,NZL,20-29,37,Male,118,01:35:55
138,MONIQUE KEARNS,6953,01:36:00,NZL,30-39,8,Female,20,01:36:00
139,JAMES KEARNS,6952,01:36:00,NZL,40-49,27,Male,119,01:36:00
140,DOM GODFREY,8780,01:36:03,NZL,30-39,42,Male,120,01:36:03
141,PAUL TOPP,8052,01:36:11,AUS,40-49,28,Male,121,01:36:11
142,LIAM WICK,8221,01:36:12,NZL,20-29,38,Male,122,01:36:12
143,DION ALLEN,8674,01:36:16,AUS,20-29,39,Male,123,01:36:16
144,JOHN WALLACE,5573,01:36:16,NZL,60-69,3,Male,124,01:36:16
145,SAM ANDERS,3105,01:36:16,NZL,30-39,43,Male,125,01:36:16
146,WADE NOONAN,7477,01:36:22,AUS,50-59,9,Male,126,01:36:22
147,MATTHEW BARNES,8668,01:36:26,AUS,20-29,40,Male,127,01:36:26
148,SEB VAN DEN BOSCH,8095,01:36:39,NZL,20-29,41,Male,128,01:36:39
149,JARROD SCOTT,5195,01:36:41,NZL,40-49,29,Male,129,01:36:41
150,EDMUND HILDER,6772,01:36:41,NZL,20-29,42,Male,130,01:36:41
151,DANIEL ELLIS,8743,01:36:46,NZL,20-29,43,Male,131,01:36:46
152,HUGH BAGLEY,5837,01:36:51,NZL,40-49,30,Male,132,01:36:51
153,FERGUS FRAME,3884,01:36:52,NZL,20-29,44,Male,133,01:36:52
154,BROOKE WEIR,8186,01:36:54,NZL,16-19,2,Female,21,01:36:54
155,MITCHELL GRIFFIN,6665,01:36:56,NZL,20-29,45,Male,134,00:00:00
156,BLAKE SCHIMANSKI,8716,01:36:57,POL,20-29,46,Male,135,01:36:57
157,MATT GOULDING,9294,01:36:58,NZL,30-39,44,Male,136,01:36:58
158,WILL APPELMAN,5804,01:37:05,NZL,30-39,45,Male,137,01:37:05
159,STEVE CHAPMAN,6138,01:37:05,NZL,40-49,31,Male,138,01:37:05
160,KATHERINE SEWELL,7828,01:37:05,AUS,30-39,9,Female,22,01:37:05
161,NEIL JORGENSEN,4319,01:37:06,NZL,40-49,32,Male,139,01:37:06
162,STEPHEN BETHUNE,3234,01:37:08,NZL,40-49,33,Male,140,01:37:08
163,JEREMY HITCHINGS,4181,01:37:11,NZL,40-49,34,Male,141,01:37:11
164,HAYLEY STRAUSS,8853,01:37:11,NZL,30-39,10,Female,23,01:37:11
165,NICK SMYTH,7899,01:37:12,NZL,40-49,35,Male,142,01:37:12
166,BLAIR HANIFIN,4083,01:37:21,NZL,30-39,46,Male,143,01:37:21
167,JOSHUA TUNG,8589,01:37:24,AUS,30-39,47,Male,144,01:37:24
168,ETHAN YEO,8695,01:37:28,NZL,20-29,47,Male,145,01:37:28
169,DYLAN WELLS,8193,01:37:29,NZL,20-29,48,Male,146,01:37:29
170,JAMIE LOCK,7112,01:37:30,NZL,20-29,49,Male,147,01:37:30
171,JEREMY SOLAKOF,5292,01:37:31,NZL,30-39,48,Male,148,01:37:31
172,BRAM FODIE,6517,01:37:43,NZL,20-29,50,Male,149,01:37:43
173,MADDIE COCKBUN,3515,01:37:47,NZL,16-19,3,Female,24,01:37:47
174,MATTHEW GRACE,6640,01:37:50,NZL,40-49,36,Male,150,01:37:50
175,VON PAOLO GENETA,3954,01:37:50,NZL,20-29,51,Male,151,01:37:50
176,LIZ WOODWARD,9238,01:37:54,NZL,50-59,1,Female,25,01:37:54
177,DIANNE SMYTH,7898,01:37:56,NZL,40-49,5,Female,26,01:37:56
178,MATHEW MCQUEEN,8496,01:37:59,NZL,40-49,37,Male,152,01:37:59
179,HENRY IDIENS,4258,01:38:03,NZL,20-29,52,Male,153,01:38:03
180,SAM PARKER,4926,01:38:05,NZL,20-29,53,Male,154,01:38:05
181,MARTIN WILSON,8608,01:38:12,NZL,30-39,49,Male,155,01:38:12
182,HARTLEY HARE,4097,01:38:13,NZL,40-49,38,Male,156,01:38:13
183,PETER BURTON,6064,01:38:15,NZL,40-49,39,Male,157,01:38:15
184,KATIE ADAM,5761,01:38:20,NZL,30-39,11,Female,27,01:38:20
185,JOEL WILLETTS,8234,01:38:26,NZL,20-29,54,Male,158,01:38:26
186,CONNOR LIDSTONE,7085,01:38:27,NZL,20-29,55,Male,159,01:38:27
187,FINN CLEARY,8665,01:38:28,NZL,20-29,56,Male,160,01:38:28
188,CHRIS WHITE,5632,01:38:31,NZL,30-39,50,Male,161,01:38:31
189,ERIN PEARL,7561,01:38:32,AUS,30-39,12,Female,28,01:38:32
190,RYAN HANIFIN,8425,01:38:32,NZL,20-29,57,Male,162,01:38:32
191,BRUCE JOHNSTON,8453,01:38:34,NZL,40-49,40,Male,163,01:38:34
192,JOHN-PAUL TUNG,8588,01:38:34,AUS,40-49,41,Male,164,01:38:34
193,ALEJANDRO HOGAN-GRIFFIN,6788,01:38:38,AUS,20-29,58,Male,165,01:38:38
194,JOSHUA KIRK,7002,01:38:41,NZL,20-29,59,Male,166,01:38:41
195,JAY LEE,7065,01:38:42,NZL,30-39,51,Male,167,01:38:42
196,SALLY CURRIE,6294,01:38:45,NZL,30-39,13,Female,29,01:38:45
197,BARNABY LAMB,7033,01:38:46,NZL,30-39,52,Male,168,01:38:46
198,BEVAN THOMSON,8028,01:38:57,NZL,40-49,42,Male,169,01:38:57
199,THOMAS MCGEEVER,4632,01:38:57,NZL,30-39,53,Male,170,01:38:57
200,ROHIT PRASAD,5016,01:38:57,NZL,40-49,43,Male,171,01:38:57
201,MATTHEW PATTERSON,4947,01:39:01,NZL,16-19,5,Male,172,01:39:01
202,JOSH MEHRTENS,7310,01:39:02,NZL,20-29,60,Male,173,01:39:02
203,JARROD MCCARTHY,7225,01:39:03,NZL,20-29,61,Male,174,01:39:03
204,BENJAMIN LOCK,4499,01:39:04,GBR,20-29,62,Male,175,01:39:04
205,JAMES MCLAY,4667,01:39:12,NZL,30-39,54,Male,176,01:39:12
206,CHRISTOPHER KNOX,4386,01:39:14,NZL,30-39,55,Male,177,01:39:14
207,BROOKE COLBY,3518,01:39:17,AUS,30-39,14,Female,30,01:39:17
208,NIALL MORRISON,4771,01:39:17,NZL,20-29,63,Male,178,01:39:17
209,JASON EICHSTAEDT,3778,01:39:23,NZL,30-39,56,Male,179,01:39:23
210,MATTHEW BECK,3207,01:39:25,NZL,20-29,64,Male,180,01:39:25
211,WALTER LETTINK,4457,01:39:29,NZL,40-49,44,Male,181,01:39:29
212,BEN HAMILTON,4065,01:39:30,NZL,30-39,57,Male,182,01:39:30
213,AARON MENZIES,4701,01:39:33,NZL,30-39,58,Male,183,01:39:33
214,DAVID AUSTIN,8720,01:39:33,AUS,30-39,59,Male,184,01:39:33
215,KENDALL VAUGHAN,5534,01:39:34,NZL,20-29,8,Female,31,01:39:34
216,BRENDAN VU,8620,01:39:34,AUS,40-49,45,Male,185,01:39:34
217,WILLIAM DICKEY,6357,01:39:38,NZL,20-29,65,Male,186,01:39:38
218,RYAN NICHOLSON,7466,01:39:45,NZL,20-29,66,Male,187,01:39:45
219,AIDAN DUNN,6413,01:39:53,NZL,20-29,67,Male,188,01:39:53
220,LUKE MARSHALL,4578,01:39:59,NZL,40-49,46,Male,189,01:39:59
221,JONO ELLIS,6459,01:40:03,NZL,20-29,68,Male,190,01:40:03
222,DANIEL THOMSON,8029,01:40:04,NZL,30-39,60,Male,191,01:40:04
223,BRENDAIN HENNESSY,8840,01:40:05,NZL,20-29,69,Male,192,01:40:05
224,EMMA MOFFET,7363,01:40:08,AUS,30-39,15,Female,32,01:40:08
225,DANNIELLE JONES,8834,01:40:08,NZL,20-29,9,Female,33,01:40:08
226,CAMPBELL-KIRK KAWANA-WAUGH,4327,01:40:09,NZL,30-39,61,Male,193,01:40:09
227,MATHEW MULLANY,7410,01:40:11,NZL,30-39,62,Male,194,01:40:11
228,BEN CLARK,6168,01:40:14,NZL,30-39,63,Male,195,01:40:14
229,HILARY PARKER,7532,01:40:14,NZL,30-39,16,Female,34,01:40:14
230,LACHLAN BRUCE,6037,01:40:20,NZL,16-19,6,Male,196,01:40:20
231,JOSH HALL,4057,01:40:22,NZL,30-39,64,Male,197,01:40:22
232,ANTHONY MARTIN,4579,01:40:25,IRL,30-39,65,Male,198,01:40:25
233,TEGAN TREMBATH,8062,01:40:28,AUS,30-39,17,Female,35,01:40:28
234,JOHN GALLIGAN,6570,01:40:29,AUS,30-39,66,Male,199,01:40:29
235,HAMISH COOKE,3546,01:40:29,NZL,20-29,70,Male,200,01:40:29
236,HELENA CAIRNEY,6081,01:40:31,AUS,40-49,6,Female,36,01:40:31
237,GORDON EDWARDS,3774,01:40:32,NZL,30-39,67,Male,201,01:40:32
238,JAKE JARMAN,6885,01:40:33,NZL,20-29,71,Male,202,01:40:33
239,REID HASTIE,4118,01:40:34,NZL,20-29,72,Male,203,01:40:34
240,LOGAN STEVENS,7937,01:40:37,NZL,30-39,68,Male,204,01:40:37
241,BEVAN PRATT,7627,01:40:39,NZL,50-59,10,Male,205,01:40:39
242,ANGELA CLARK,8628,01:40:40,NZL,50-59,2,Female,37,01:40:40
243,MEG THOMPSON,8025,01:40:44,NZL,20-29,10,Female,38,01:40:44
244,JASON MACDONALD,7138,01:40:46,NZL,40-49,47,Male,206,01:40:46
245,TOM BARKER,5867,01:40:47,GBR,30-39,69,Male,207,01:40:47
246,LOUISE DINGLEY,3693,01:40:48,NZL,40-49,7,Female,39,01:40:48
247,NICHOLAS DRAHEIM,8394,01:40:54,AUS,30-39,70,Male,208,01:40:54
248,PHILIP HULCOME,6844,01:40:55,AUS,30-39,71,Male,209,01:40:55
249,MANU MISKELL,7347,01:40:57,NZL,40-49,48,Male,210,01:40:57
250,YOUNG ROH JANG,6883,01:40:58,NZL,30-39,72,Male,211,01:40:58
251,ROBERT LONIE,7118,01:41:01,NZL,30-39,73,Male,212,01:41:01
252,KALEB HUNT-WHEELER,8445,01:41:07,NZL,20-29,73,Male,213,01:41:07
253,JOSIE WILLIAMSON,8248,01:41:08,NZL,20-29,11,Female,40,01:41:08
254,ONDRE HAPUKU-LAMBERT,6705,01:41:11,NZL,20-29,74,Male,214,01:41:11
255,TOM RENTON,7692,01:41:21,NZL,20-29,75,Male,215,01:41:21
256,NICOLA WHALLEY,5619,01:41:23,NZL,50-59,3,Female,41,01:41:23
257,CARL DYET,8851,01:41:23,NZL,40-49,49,Male,216,01:41:23
258,MICHAELA KELLY,8461,01:41:24,NZL,40-49,8,Female,42,01:41:24
259,STORM DAY,6328,01:41:27,NZL,40-49,9,Female,43,01:41:27
260,AARON HILL,8434,01:41:28,NZL,30-39,74,Male,217,01:41:28
261,OLIVIA LOBB,4497,01:41:37,NZL,20-29,12,Female,44,01:41:37
262,GERARDO CARBENAS,8680,01:41:37,MEX,30-39,75,Male,218,01:41:37
263,RICHARD STOTHART,7955,01:41:46,NZL,20-29,76,Male,219,01:41:46
264,SELAMET RIYADI,7713,01:41:49,AUS,40-49,50,Male,220,01:41:49
265,CAMPBELL MCNEILL,4680,01:41:49,NZL,30-39,76,Male,221,01:41:49
266,CALLUM AIRLIE,5773,01:41:50,GBR,20-29,77,Male,222,01:41:50
267,ANNALISE OGG,4885,01:41:58,NZL,16-19,4,Female,45,01:41:58
268,NATHAN HURST,4246,01:42:02,NZL,40-49,51,Male,223,01:42:02
269,PATRICK BRAY,3314,01:42:09,NZL,30-39,77,Male,224,01:42:09
270,NATHAN KEYS,6983,01:42:10,NZL,30-39,78,Male,225,01:42:10
271,ANDREW FINNIGAN,3851,01:42:18,NZL,40-49,52,Male,226,01:42:18
272,MATT O'CALLAGHAN,7489,01:42:18,NZL,20-29,78,Male,227,01:42:18
273,TIM AULD,5832,01:42:20,NZL,20-29,79,Male,228,01:42:20
274,ANDREW LEONARD,4452,01:42:22,GBR,40-49,53,Male,229,01:42:22
275,BRADLEY CONNAGHAN,8735,01:42:23,NZL,20-29,80,Male,230,01:42:23
276,SAM BRAME,6009,01:42:31,NZL,20-29,81,Male,231,01:42:31
277,MARC BISHARA,5948,01:42:33,NZL,50-59,11,Male,232,01:42:33
278,MATT BATEMAN,3194,01:42:34,NZL,30-39,79,Male,233,01:42:34
279,MARCUS MARQUES,8752,01:42:36,BRA,30-39,80,Male,234,01:42:36
280,NARELLE DENMEAD,3680,01:42:36,NZL,30-39,18,Female,46,01:42:36
281,MARK HOURIGAN,6823,01:42:44,NZL,50-59,12,Male,235,01:42:44
282,BENJAMIN KING,6994,01:42:45,NZL,50-59,13,Male,236,01:42:45
283,ROBBIE HARLOW,6713,01:42:47,NZL,30-39,81,Male,237,01:42:47
284,EMMA SIMPSON,7858,01:42:49,AUS,30-39,19,Female,47,01:42:49
285,JEFF COOPER,8686,01:42:51,AUS,50-59,14,Male,238,01:42:51
286,DAMIEN WEDERELL,5611,01:42:51,NZL,30-39,82,Male,239,01:42:51
287,MEGAN SMITH,5280,01:42:52,NZL,30-39,20,Female,48,01:42:52
288,JASON BOYTE,6001,01:42:53,NZL,40-49,54,Male,240,01:42:53
289,JACK ADDY,3079,01:42:57,NZL,20-29,82,Male,241,01:42:57
290,TAMMY WRIGHT,8293,01:42:58,NZL,40-49,10,Female,49,01:42:58
291,TERESA BLACKMORE,3253,01:42:58,NZL,40-49,11,Female,50,01:42:58
292,FABIEN BREUILLE,3317,01:42:58,FRA,30-39,83,Male,242,01:42:58
293,REGAN CONNELL,3536,01:42:59,NZL,30-39,84,Male,243,01:42:59
294,DARIO SPALLOTTA,7908,01:42:59,ITA,40-49,55,Male,244,01:42:59
295,JODI BURTON,8359,01:42:59,NZL,20-29,13,Female,51,01:42:59
296,CRAIG BUCKLE,3372,01:43:04,NZL,50-59,15,Male,245,01:43:04
297,SAM GRUAR,4044,01:43:05,NZL,40-49,56,Male,246,01:43:05
298,STEVEN KIM,4366,01:43:05,AUS,30-39,85,Male,247,01:43:05
299,JACK REID,8655,01:43:05,NZL,20-29,83,Male,248,01:43:05
300,TIM SHAWCROSS,8556,01:43:05,NZL,40-49,57,Male,249,01:43:05
301,TIM GOOM,8417,01:43:06,NZL,40-49,58,Male,250,01:43:06
302,MITCHELL MAHON,7163,01:43:06,NZL,20-29,84,Male,251,01:43:06
303,ALEISHA WILLIAMS,8724,01:43:07,NZL,20-29,14,Female,52,01:43:07
304,VINCENT BOOIMAN,5985,01:43:12,NZL,30-39,86,Male,252,01:43:12
305,HAYLEY WILKIN,8226,01:43:15,NZL,30-39,21,Female,53,01:43:15
306,BENJAMIN MCCOLGAN,7231,01:43:16,NZL,20-29,85,Male,253,01:43:16
307,BEN PATTISON,8832,01:43:16,NZL,30-39,87,Male,254,01:43:16
308,ETHAN DEMPSEY,8644,01:43:20,NZL,20-29,86,Male,255,01:43:20
309,SUSAN COLLINS,3532,01:43:20,NZL,30-39,22,Female,54,01:43:20
310,PAUL DINGLEY,3694,01:43:23,NZL,50-59,16,Male,256,01:43:23
311,SIMON PARENTEAU,7528,01:43:23,CAN,30-39,88,Male,257,01:43:23
312,TENILLE JEVON,3057,01:43:26,NZL,30-39,23,Female,55,01:43:26
313,RICHARD ELLIS,3789,01:43:28,NZL,40-49,59,Male,258,01:43:28
314,JAMES JOHNSON,6911,01:43:30,NZL,30-39,89,Male,259,01:43:30
315,DEAN MADSEN,4550,01:43:30,NZL,40-49,60,Male,260,01:43:30
316,ANNA-MARIE DALE,6302,01:43:33,GBR,20-29,15,Female,56,01:43:33
317,ANGUS EVERETT,3811,01:43:36,NZL,40-49,61,Male,261,01:43:36
318,JOSH KELLY,4340,01:43:36,NZL,20-29,87,Male,262,01:43:36
319,LUKESH KIDD,6987,01:43:38,NZL,20-29,88,Male,263,01:43:38
320,LOUIS O'FAHERTY,4883,01:43:38,IRL,30-39,90,Male,264,01:43:38
321,JAYDEN THOMSON,8030,01:43:43,NZL,30-39,91,Male,265,01:43:43
322,BRIAN DUNBAR,3747,01:43:43,NZL,40-49,62,Male,266,01:43:43
323,DARREN SIMPSON,7857,01:43:45,AUS,30-39,92,Male,267,01:43:45
324,ADAM GEEKIE,3945,01:43:46,NZL,30-39,93,Male,268,01:43:46
