Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Net Category Pos,Net Gen Pos,Net Pos
27,STEVE DRURY,654,02:59:32,Runner 30-39 years,8,Male,23,8,21,25
28,QIU SHENG HUANG,1765,03:00:08,Runner 30-39 years,9,Male,24,10,25,29
29,LI JUNFENG,1964,03:00:09,Runner 30-39 years,10,Male,25,11,26,30
30,STUART DOUGLAS,1535,03:00:04,Runner 30-39 years,11,Male,26,9,24,28
31,BARRY HARRISON,693,03:00:52,Runner 40-49 years,7,Male,27,7,27,31
32,CHRIS LAWRENCE,805,03:01:56,Runner 30-39 years,12,Male,28,12,28,32
33,MARC BENNIE,218,03:02:38,Runner 30-39 years,13,Male,29,13,29,33
34,JOSEPH MORAN,621,03:03:18,Runner 40-49 years,8,Male,30,8,30,34
35,MATTHEW PEACH,1225,03:03:36,Runner 30-39 years,14,Male,31,14,31,35
36,NICKI MCFADZIEN,1584,03:04:20,Runner 20-29 years,1,Female,5,1,5,36
37,BRENT LORENZEN,1565,03:04:29,Runner 40-49 years,9,Male,32,9,32,37
38,WILLIAM WALLACE,1815,03:05:42,Runner 18-19 years,2,Male,33,2,33,38
39,ADAM WILSON,1363,03:06:18,Runner 30-39 years,15,Male,34,15,34,39
40,STEVE DARBY,1894,03:06:36,Runner 50-59 years,1,Male,35,1,35,40
41,ELINA USSHER,1599,03:06:39,Runner 40-49 years,2,Female,6,2,6,41
42,BRAD WILLIAMSON,273,03:07:42,Runner 20-29 years,9,Male,36,9,36,42
43,LUKAS ADAM,647,03:08:16,Runner 30-39 years,16,Male,37,16,37,43
44,ANDREW ROSS,1140,03:09:03,Runner 50-59 years,2,Male,38,2,38,44
45,GEORGE RUDAN,307,03:10:05,Runner 40-49 years,10,Male,39,10,39,46
46,ANNA FISCHER,1376,03:09:59,Runner 20-29 years,2,Female,7,2,7,45
47,ANDREW BAILEY,978,03:10:29,Runner 30-39 years,17,Male,40,17,40,47
48,ANDREW CROWLEY,1193,03:10:56,Runner 20-29 years,10,Male,41,10,41,48
49,ANDREW BENDALL,1164,03:11:12,Runner 50-59 years,3,Male,42,3,42,49
50,ANDREW MEULI,1015,03:11:34,Runner 40-49 years,11,Male,43,11,43,50
51,HAMISH HARGEST,1092,03:12:34,Runner 30-39 years,18,Male,44,18,44,51
52,RUTH LAWSON,356,03:12:57,Runner 40-49 years,3,Female,8,3,8,52
53,REBECCA SHEFFIELD,1526,03:13:05,Runner 30-39 years,4,Female,9,4,9,53
54,GARETH MABIN,1506,03:14:21,Runner 30-39 years,19,Male,45,19,45,54
55,CRAIG PETERS,1426,03:14:47,Runner 30-39 years,20,Male,46,20,46,55
56,PAUL STABLES,737,03:15:12,Runner 50-59 years,4,Male,47,4,47,56
57,STEPHEN MITCHELL,410,03:15:12,Runner 50-59 years,5,Male,48,5,48,57
58,SUE CROWLEY,937,03:15:48,Runner 40-49 years,4,Female,10,4,10,58
59,GARTH DAWSON,1966,03:15:58,Runner 50-59 years,6,Male,49,6,49,59
60,ERIC GOMEZ FONT,141,03:16:12,Runner 20-29 years,11,Male,50,11,50,60
61,KANE CAIRNCROSS,1723,03:16:52,Runner 20-29 years,12,Male,51,12,52,62
62,JADEN CAIRNCROSS,1722,03:16:53,Runner 20-29 years,13,Male,52,13,53,63
63,GREG BIGGS,2040,03:16:47,Runner 50-59 years,7,Male,53,7,51,61
64,CHRISTOPHER MCINTEE,1799,03:17:01,Runner 20-29 years,14,Male,54,14,54,64
65,ANDREW BUCHANAN,1075,03:17:29,Runner 40-49 years,12,Male,55,12,56,67
66,DOMINIC FINLAY,103,03:17:34,Runner 30-39 years,21,Male,56,21,57,68
67,MATTHEW ROWLAND,1639,03:17:14,Runner 20-29 years,15,Male,57,15,55,65
68,MIRJAM VAN DEN BOOM,1169,03:17:25,Runner 20-29 years,3,Female,11,3,11,66
69,SIMON MCDERMOTT,1472,03:19:13,Runner 20-29 years,16,Male,58,16,58,69
70,HARRISON STEINER-FOX,1824,03:19:21,Runner 20-29 years,17,Male,59,17,59,71
71,CLAIRE GRAY,759,03:19:16,Runner 40-49 years,5,Female,12,5,12,70
72,SIMON TRIGG,255,03:19:37,Runner 40-49 years,13,Male,60,13,60,72
73,JONATHAN NABBS,213,03:19:38,Runner 20-29 years,18,Male,61,18,61,73
74,MICHAEL SHANNON,1770,03:20:54,Runner 40-49 years,14,Male,62,14,63,75
75,COLIN DUNNE,1266,03:20:52,Runner 30-39 years,22,Male,63,22,62,74
76,PAUL BERG,1835,03:20:59,Runner 50-59 years,8,Male,64,8,64,76
77,DANIEL EDMONDS,315,03:21:18,Runner 20-29 years,19,Male,65,19,65,77
78,SUZANNE MCKEEN,823,03:21:24,Runner 40-49 years,6,Female,13,6,13,78
79,CHRIS SUTTON,678,03:21:33,Runner 30-39 years,23,Male,66,23,67,80
80,IAN EVANS,1908,03:21:28,Runner 20-29 years,20,Male,67,20,66,79
81,CHEN YUAN CHU,1967,03:22:11,Runner 30-39 years,24,Male,68,24,68,81
82,LEWIS WRIGHT,1712,03:22:52,Runner 40-49 years,15,Male,69,15,69,82
83,SCOTT O'NEILE,1644,03:23:48,Runner 50-59 years,9,Male,70,9,72,85
84,TAIVO KENDLA,1058,03:23:47,Runner 40-49 years,16,Male,71,16,71,84
85,MEG EVANS,958,03:23:56,Runner 40-49 years,7,Female,14,7,16,88
86,ALEX THORNTON,2031,03:23:51,Runner 20-29 years,4,Female,15,4,14,86
87,AIMEE DAVENPORT,1063,03:23:56,Runner 30-39 years,5,Female,16,5,15,87
88,ROSS KINGSLEY,1325,03:24:25,Runner 50-59 years,10,Male,72,10,73,89
89,JEFF JONES,271,03:24:38,Runner 50-59 years,11,Male,73,11,74,90
90,CAROL ROBERTSON,1621,03:24:44,Runner 30-39 years,6,Female,17,6,17,91
91,HEIDI MAKINEN,129,03:24:59,Runner 30-39 years,7,Female,18,7,18,92
92,ODELIOS RUEGG,2013,03:25:09,Runner 20-29 years,21,Male,74,22,75,93
93,NICK MARSHALL,387,03:25:24,Runner 30-39 years,25,Male,75,25,76,94
94,CHRISTIAN RUEGG,1373,03:25:39,Runner 30-39 years,26,Male,76,26,77,95
95,PAUL WORSNIP,724,03:25:59,Runner 40-49 years,17,Male,77,17,79,97
96,CLIFF ROBBERTZE,832,03:25:59,Runner 50-59 years,12,Male,78,12,78,96
97,MICKAEL CHAMPES,1665,03:26:02,Runner 40-49 years,18,Male,79,18,80,98
98,MADELEINE FARIAS,1353,03:26:10,Runner 40-49 years,8,Female,19,8,19,99
99,LUKE ANDERSON,1617,03:26:16,Runner 30-39 years,27,Male,80,27,81,100
100,PAUL BULTEMA,126,03:26:19,Runner 40-49 years,19,Male,81,19,82,101
101,CHRIS BURNELL,1389,03:26:50,Runner 30-39 years,28,Male,82,28,83,102
102,JOHN WALLACE,1710,03:27:29,Runner 50-59 years,13,Male,83,13,85,104
103,PADDY CRIBB,1624,03:27:29,Runner 40-49 years,20,Male,84,20,86,105
104,GUY FERGUSON,1767,03:27:09,Runner 30-39 years,29,Male,85,29,84,103
105,BLAIR BERMINGHAM,1929,03:28:18,Runner 60-69 years,1,Male,86,1,87,106
106,ERIK FRIES,1425,03:28:31,Runner 50-59 years,14,Male,87,14,89,108
107,SCOTT WILSON,115,03:28:38,Runner 40-49 years,21,Male,88,22,90,109
108,HANNAH CLARK,1785,03:29:00,Runner 20-29 years,5,Female,20,5,20,110
109,MORGAN GALBRAITH,1651,03:29:09,Runner 30-39 years,30,Male,89,30,92,112
110,INIGO ORTIZ DE ZARATE,1551,03:29:03,Runner 40-49 years,22,Male,90,23,91,111
111,WALLIS KEY,1154,03:29:51,Runner 20-29 years,6,Female,21,6,22,114
112,TIM ROBINSON,961,03:23:18,Runner 20-29 years,22,Male,91,21,70,83
113,GORDON BEARMAN,5,03:30:03,Runner 30-39 years,31,Male,92,31,93,115
114,TED BOWLER,1605,03:30:15,Runner 40-49 years,23,Male,93,24,94,116
115,ANDY TOLMAN,1068,03:30:16,Runner 40-49 years,24,Male,94,26,97,119
116,ANDREW CALNON,1596,03:30:15,Runner 30-39 years,32,Male,95,32,96,118
117,CLIFFORD BROWN,1379,03:30:15,Runner 40-49 years,25,Male,96,25,95,117
118,AARON MCCURDY,1334,03:30:42,Runner 40-49 years,26,Male,97,27,98,121
119,ANNA NIELSEN,789,03:30:42,Runner 30-39 years,8,Female,22,9,23,120
120,GERALD SPENCER,423,03:31:07,Runner 40-49 years,27,Male,98,28,99,122
121,GARETH PASK,1241,03:31:12,Runner 40-49 years,28,Male,99,29,100,123
122,PHILIP SCOTT,2002,03:28:22,Runner 40-49 years,29,Male,100,21,88,107
123,GREG BRAMWELL,1421,03:31:24,Runner 50-59 years,15,Male,101,15,102,125
124,GEORGE DYER,1385,03:31:33,Runner 50-59 years,16,Male,102,16,103,126
125,JEAN-PHILIPPE VAILLANT,187,03:31:21,Runner 30-39 years,33,Male,103,33,101,124
126,ZACH KLEIN,761,03:31:33,Runner 30-39 years,34,Male,104,34,104,127
127,GREER LOGUE,1170,03:31:35,Runner 40-49 years,9,Female,23,9,24,128
128,WENDY FALLON,349,03:32:12,Runner 50-59 years,1,Female,24,1,25,129
129,MIKKI WILLIDEN,2025,03:32:18,Runner 40-49 years,10,Female,25,10,26,131
130,KIERAN HAND,1083,03:32:18,Runner 30-39 years,35,Male,105,35,106,132
131,JENNY STEWART,747,03:29:39,Runner 30-39 years,9,Female,26,8,21,113
132,CHARLES MARSHALL,588,03:32:16,Runner 50-59 years,17,Male,106,17,105,130
133,DAVID GALBRAITH,658,03:32:38,Runner 30-39 years,36,Male,107,37,109,136
134,ALICE FESLIER HOLMES,895,03:32:35,Runner 20-29 years,7,Female,27,7,27,134
135,AUSTIN GARDEN,353,03:32:27,Runner 40-49 years,30,Male,108,30,107,133
136,JONATHAN ASH,1705,03:32:47,Runner 50-59 years,18,Male,109,18,110,137
137,RHYS BOULTON,699,03:33:20,Runner 30-39 years,37,Male,110,38,111,138
138,PETER STANSFIELD,1132,03:33:27,Runner 50-59 years,19,Male,111,19,112,139
139,GUNNAR JACKSON,2029,03:33:48,Runner 30-39 years,38,Male,112,39,114,143
140,MURIEL BONNET,1915,03:33:40,Runner 40-49 years,11,Female,28,11,28,141
141,JENNIFER LEE,593,03:33:44,Runner 40-49 years,12,Female,29,12,29,142
142,SCOTT MCRODDEN,1709,03:34:26,Runner 30-39 years,39,Male,113,40,116,146
143,KAZUHISA MAMBO,624,03:34:26,Runner 40-49 years,31,Male,114,31,117,147
144,DENIS O'CALLAGHAN,1609,03:34:25,Runner 50-59 years,20,Male,115,21,115,144
145,ZOE JAQUIERY,1197,03:34:25,Runner 20-29 years,8,Female,30,8,30,145
146,CHRIS BLOOMER,1180,03:34:42,Runner 20-29 years,23,Male,116,23,119,149
147,LOUIS FRAYSSE,1904,03:35:09,Runner 30-39 years,40,Male,117,42,120,151
148,ABBY NATTRASS,1803,03:35:07,Runner 20-29 years,9,Female,31,9,31,150
149,PETER CLARK,1874,03:35:34,Runner 50-59 years,21,Male,118,22,122,154
150,SELWYN WONG,941,03:35:44,Runner 50-59 years,22,Male,119,23,123,155
151,LUKE MCEWAN,378,03:35:33,Runner 30-39 years,41,Male,120,43,121,153
152,TERRY PUNCH,1927,03:35:46,Runner 50-59 years,23,Male,121,24,124,156
153,PATRICK GARCEAU,1627,03:35:56,Runner 40-49 years,32,Male,122,32,126,158
154,JAMIE CAMPBELL,501,03:36:13,Runner 30-39 years,10,Female,32,11,34,160
155,RICHARD MURRAY,37,03:36:22,Runner 40-49 years,33,Male,123,33,127,162
156,ROBERT DONALDSON,942,03:36:34,Runner 40-49 years,34,Male,124,34,129,165
157,JAMES NASH,1670,03:36:25,Runner 20-29 years,24,Male,125,24,128,163
158,SCOTT BINGHAM,174,03:36:43,Runner 50-59 years,24,Male,126,25,130,166
159,SALLY DUGGAN,1984,03:36:26,Runner 60-69 years,1,Female,33,1,36,164
160,THEIS ROSENKVIST,1453,03:36:46,Runner 40-49 years,35,Male,127,35,131,167
161,CLINTON MANDERSON,1978,03:36:51,Runner 20-29 years,25,Male,128,25,132,168
162,LUKE MARSHALL,1361,03:37:09,Runner 30-39 years,42,Male,129,45,133,169
163,REUBEN BONIFACE,637,03:37:56,Runner 40-49 years,36,Male,130,36,134,171
164,SARAH MCLEOD,1433,03:37:45,Runner 50-59 years,2,Female,34,3,37,170
165,CLAIRE SMITH,1210,03:35:27,Runner 30-39 years,11,Female,35,10,32,152
166,DYLAN COLEMAN,1422,03:38:23,Runner 30-39 years,43,Male,131,46,135,172
167,SIMON VON TUNZELMAN,69,03:32:36,Runner 30-39 years,44,Male,132,36,108,135
168,SAM WELSH,266,03:39:13,Runner 20-29 years,26,Male,133,26,136,174
169,DONNA DEW,1671,03:36:17,Runner 50-59 years,3,Female,36,2,35,161
170,LUCY CLINTON-BAKER,384,03:39:34,Runner 20-29 years,10,Female,37,12,39,176
171,AMOS BAILEY,1986,03:39:30,Runner 30-39 years,45,Male,134,47,137,175
172,JONNO BUCKLEY,433,03:39:49,Runner 40-49 years,37,Male,135,37,138,177
173,SIMON HENNINGS,1837,03:40:04,Runner 50-59 years,25,Male,136,26,140,179
174,PETER STELMACH,1335,03:40:01,Runner 40-49 years,38,Male,137,38,139,178
175,BEN FORREST,644,03:40:24,Runner 40-49 years,39,Male,138,41,144,183
176,NICHOLAS OSBORNE,1695,03:40:08,Runner 40-49 years,40,Male,139,39,141,180
177,MARK RAYSON,1550,03:34:41,Runner 30-39 years,46,Male,140,41,118,148
178,MATT STODDART,1536,03:40:47,Runner 30-39 years,47,Male,141,49,145,184
179,JOHNNY MANSON,116,03:40:57,Runner 40-49 years,41,Male,142,42,146,186
180,HAYLEY MARSH,1733,03:40:48,Runner 40-49 years,13,Female,38,13,40,185
181,JOHN BRERETON,777,03:41:15,Runner 40-49 years,42,Male,143,43,147,187
182,CECILIA CORBETT,1391,03:41:16,Runner 20-29 years,11,Female,39,13,41,188
183,CHRISTIAN HAWKESBY,828,03:40:22,Runner 40-49 years,43,Male,144,40,143,182
184,JAMIE PETERSEN,1095,03:41:19,Runner 30-39 years,48,Male,145,50,148,189
185,BRUCE PAINE,1255,03:33:34,Runner 50-59 years,26,Male,146,20,113,140
186,MADELINE BERRANG,1265,03:38:42,Runner 20-29 years,12,Female,40,11,38,173
187,CRAIG SAPWELL,1708,03:41:57,Runner 30-39 years,49,Male,147,51,150,191
188,CHRIS ABBOTT,205,03:41:36,Runner 40-49 years,44,Male,148,44,149,190
189,KATHERINE DEWITT,1473,03:36:07,Runner 20-29 years,13,Female,41,10,33,159
190,LAURA KISTEMAKER,217,03:42:31,Runner 30-39 years,12,Female,42,12,42,192
191,MORGAN SHEEHY,1676,03:42:37,Runner 30-39 years,50,Male,149,52,151,193
192,DAVID GREENWOOD,1206,03:42:58,Runner 40-49 years,45,Male,150,45,152,195
193,THIBAUT HUENS,1716,03:43:00,Runner 30-39 years,51,Male,151,53,153,196
194,MIKE MAGEE,1582,03:35:47,Runner 30-39 years,52,Male,152,44,125,157
195,LIAM GIBSON,165,03:43:03,Runner 30-39 years,53,Male,153,54,154,198
196,LISA ABRAHAMSSON,185,03:42:56,Runner 40-49 years,14,Female,43,14,43,194
197,JULIAN PROCACCINI,470,03:40:19,Runner 30-39 years,54,Male,154,48,142,181
198,CHRIS SEYMOUR,131,03:43:06,Runner 40-49 years,46,Male,155,46,155,199
199,IMOGEN YATES,1580,03:43:00,Runner 20-29 years,14,Female,44,14,44,197
200,HAMISH ANDERSON,1186,03:43:20,Runner 40-49 years,47,Male,156,47,157,201
201,GREG OLSEN,79,03:43:27,Runner 30-39 years,55,Male,157,56,158,202
202,JAY DOYLE,1409,03:43:14,Runner 30-39 years,56,Male,158,55,156,200
203,CALUM MCINTYRE,1789,03:43:40,Runner 20-29 years,27,Male,159,27,161,205
204,KAMIL KRASNY,32,03:43:39,Runner 30-39 years,57,Male,160,57,160,204
205,GARY MACLENNAN,1293,03:43:37,Runner 40-49 years,48,Male,161,48,159,203
206,KEVIN RAFTERY,1175,03:43:51,Runner 30-39 years,58,Male,162,58,162,206
207,MIKE HERLIHY,1066,03:44:20,Runner 60-69 years,2,Male,163,2,164,209
208,TIM SYKES,1037,03:44:20,Runner 30-39 years,59,Male,164,59,163,208
209,KIRSTY HARVEY,1054,03:44:42,Runner 30-39 years,13,Female,45,13,46,212
210,PHILIPPE NICOL,1701,03:44:49,Runner 20-29 years,28,Male,165,29,167,214
211,SHELLY OSTROUHOFF,44,03:44:48,Runner 40-49 years,15,Female,46,16,47,213
212,SANDRA PAPAURA,861,03:45:31,Runner 30-39 years,14,Female,47,16,51,221
213,NAOHIRO YAMAUCHI,1841,03:45:07,Runner 40-49 years,49,Male,166,49,169,216
214,JOANNE HOLDAWAY,1878,03:45:24,Runner 30-39 years,15,Female,48,14,49,219
215,MELISSA HOLT,786,03:45:10,Runner 40-49 years,16,Female,49,17,48,217
216,CAMERON BLACKLOCK,1970,03:45:56,Runner 30-39 years,60,Male,167,61,173,224
217,KATIE WHITE,477,03:45:28,Runner 30-39 years,16,Female,50,15,50,220
218,PHILIPP CURTH,1798,03:45:45,Runner 30-39 years,61,Male,168,60,171,222
219,LAWRIE QUIBELL,1346,03:46:02,Runner 20-29 years,29,Male,169,32,174,227
220,CRAIG JOHNSTON,936,03:46:17,Runner 20-29 years,30,Male,170,33,180,235
221,JONATHON BECKINGSALE,702,03:45:50,Runner 40-49 years,50,Male,171,50,172,223
222,RODRIGO SANZ MARTINS,418,03:46:15,Runner 30-39 years,62,Male,172,64,178,233
223,EDWARD MURRAY,1725,03:46:13,Runner 30-39 years,63,Male,173,62,176,230
224,NIMESH PATEL,1000,03:46:39,Runner 20-29 years,31,Male,174,34,181,237
225,EMMA SHELTON,1818,03:46:30,Runner 30-39 years,17,Female,51,19,56,236
226,PENELOPE HAYES,1663,03:46:42,Runner 20-29 years,15,Female,52,15,57,238
227,NICOLE STANDISH,527,03:44:02,Runner 40-49 years,17,Female,53,15,45,207
228,PAMELA LEE,1956,03:47:04,Runner 50-59 years,4,Female,54,4,58,239
229,TARA RIGGS,1263,03:46:06,Runner 40-49 years,18,Female,55,19,54,228
230,MATTHEW FOSDIKE,571,03:47:12,Runner 20-29 years,32,Male,175,35,182,241
231,NICHOLAS KRAUSE,1130,03:47:24,Runner 30-39 years,64,Male,176,66,184,243
232,SANDRA TROSS,982,03:47:39,Runner 20-29 years,16,Female,56,16,60,246
233,GREG OMEARA,896,03:47:46,Runner 50-59 years,27,Male,177,30,188,248
234,LUTZ BECKERT,109,03:47:36,Runner 50-59 years,28,Male,178,29,186,245
235,KEEGAN GALLEYMORE,585,03:47:56,Runner 30-39 years,65,Male,179,68,190,250
236,JORDAN MAHER,1968,03:44:23,Runner 20-29 years,33,Male,180,28,165,210
237,TONY VIGUIER,1283,03:45:19,Runner 20-29 years,34,Male,181,31,170,218
238,PAUL WINDERS,1475,03:48:34,Runner 50-59 years,29,Male,182,31,193,254
239,EMMA GRIBBEN,39,03:48:29,Runner 20-29 years,17,Female,57,17,61,253
240,HAMISH SKELTON-KYD,1507,03:48:36,Runner 20-29 years,35,Male,183,36,194,255
241,DAVID ORR,1078,03:48:04,Runner 40-49 years,51,Male,184,53,191,251
242,JILLIAN LEE,50,03:45:57,Runner 30-39 years,18,Female,58,17,52,225
243,FENGLIN WEN,1960,03:48:40,Runner 30-39 years,66,Male,185,69,195,257
244,CRAIG STARNES,684,03:46:10,Runner 50-59 years,30,Male,186,28,175,229
245,MAREE MCLACHLAN,1412,03:46:01,Runner 40-49 years,19,Female,59,18,53,226
246,MIRANDA HARRISON,700,03:46:14,Runner 30-39 years,19,Female,60,18,55,231
247,ROSS MATTHEWS,1002,03:49:25,Runner 30-39 years,67,Male,187,70,197,259
248,LISA TAYLOR,1123,03:49:29,Runner 40-49 years,20,Female,61,21,63,261
249,IAN SPURWAY,391,03:49:39,Runner 50-59 years,31,Male,188,32,199,264
250,ROHAN PARTI,1783,03:49:25,Runner 20-29 years,36,Male,189,38,198,260
251,SHARNA MULCAHY,1279,03:47:10,Runner 40-49 years,21,Female,62,20,59,240
252,STEPHEN SCHEMBRI,2001,03:49:58,Runner 50-59 years,32,Male,190,33,201,266
253,COLLEEN DUNNE,1237,03:49:34,Runner 20-29 years,18,Female,63,18,64,262
254,ELAINE COLLINS,1129,03:49:34,Runner 20-29 years,19,Female,64,19,65,263
255,HANK BILOUS,1567,03:47:14,Runner 18-19 years,3,Male,191,3,183,242
256,HARRY ALABASTER,43,03:50:10,Runner 40-49 years,52,Male,192,56,203,268
257,PHILIP ROBEY,1317,03:47:40,Runner 40-49 years,53,Male,193,51,187,247
258,JEN BRYANT,319,03:50:20,Runner 40-49 years,22,Female,65,22,67,270
259,CLAIRE HANSON,1034,03:50:10,Runner 20-29 years,20,Female,66,20,66,269
260,MICHAEL MCLEOD,1159,03:50:46,Runner 30-39 years,68,Male,194,72,204,274
261,"LARRY GRONAU, JR",1301,03:47:47,Runner 40-49 years,54,Male,195,52,189,249
262,JENNA MORRIS,537,03:50:43,Runner 30-39 years,20,Female,67,21,70,273
263,JOHNNY VAN ROOYEN,1577,03:44:42,Runner 50-59 years,33,Male,196,27,166,211
264,MALINDA ITCHINS,945,03:48:37,Runner 30-39 years,21,Female,68,20,62,256
265,MATT HASSED,1008,03:51:19,Runner 40-49 years,55,Male,197,57,205,275
266,JEREMY KING,1087,03:51:27,Runner 30-39 years,69,Male,198,74,207,277
267,ANDREW JAROCKI,4,03:48:11,Runner 40-49 years,56,Male,199,54,192,252
268,KURT HALDANE,1588,03:51:45,Runner 40-49 years,57,Male,200,58,208,278
269,VINICIUS TASCHNER,2015,03:44:54,Runner 20-29 years,37,Male,201,30,168,215
270,SAMUEL SCHEIBEL,257,03:51:24,Runner 30-39 years,70,Male,202,73,206,276
271,NIC ORR,1172,03:52:12,Runner 20-29 years,38,Male,203,41,212,282
272,SAVANAH STEWART,390,03:52:26,Runner 20-29 years,21,Female,69,21,71,286
273,SHAUN MCFARLANE,153,03:52:30,Runner 20-29 years,39,Male,204,42,216,287
274,JACK O'CONNOR,1556,03:51:51,Runner 20-29 years,40,Male,205,39,209,279
275,SIMON KING,695,03:52:20,Runner 40-49 years,58,Male,206,59,213,283
276,KEVIN CATALA,2024,03:46:16,Runner 30-39 years,71,Male,207,65,179,234
277,COLIN MCKAY,2049,03:46:14,Runner 30-39 years,72,Male,208,63,177,232
278,EUAN WILSON,1628,03:49:18,Runner 20-29 years,41,Male,209,37,196,258
279,WARREN KEMP,733,03:52:24,Runner 40-49 years,59,Male,210,60,215,285
280,NICK MCLEAN,408,03:52:10,Runner 20-29 years,42,Male,211,40,211,281
281,SHON TRIM,1399,03:52:53,Runner 40-49 years,60,Male,212,62,219,292
282,MIGUEL GONZALEZ,1763,03:50:07,Runner 30-39 years,73,Male,213,71,202,267
283,ANARU MILL,1996,03:52:24,Runner 50-59 years,34,Male,214,34,214,284
284,MICK DUYVESTYN,625,03:52:47,Runner 40-49 years,61,Male,215,61,217,290
285,FASMEL FAELDIN,1848,03:49:48,Runner 40-49 years,62,Male,216,55,200,265
286,ZOE HEATH,1107,03:52:56,Runner 30-39 years,22,Female,70,23,74,293
287,JOHN FISK,1110,03:52:49,Runner 50-59 years,35,Male,217,35,218,291
288,JEREMY WHITE,576,03:53:04,Runner 30-39 years,74,Male,218,76,221,296
289,SHIREE YAP,1017,03:50:28,Runner 40-49 years,23,Female,71,23,68,271
290,RUI ZHU,994,03:53:24,Runner 20-29 years,43,Male,219,44,223,298
291,RICHARD PAYNE,908,03:47:35,Runner 30-39 years,75,Male,220,67,185,244
292,ANNA LOUISE,1298,03:53:02,Runner 40-49 years,24,Female,72,25,75,295
293,ULRICH RAU,1707,03:53:25,Runner 20-29 years,44,Male,221,45,224,299
294,BING NI,1332,03:53:44,Runner 40-49 years,63,Male,222,64,226,304
295,LARISSA VAUGHAN,694,03:53:44,Runner 40-49 years,25,Female,73,27,78,303
296,MELISSA SEDDON,1369,03:53:29,Runner 40-49 years,26,Female,74,26,77,301
297,YOSHIKAZU OKAZAKI,563,03:54:37,Runner 30-39 years,76,Male,223,79,229,309
298,MEGUMI UEDA,558,03:54:37,Runner 20-29 years,22,Female,75,23,80,308
299,SOPHIE MERKIN,791,03:54:56,Runner 20-29 years,23,Female,76,24,83,314
300,JACKIE ANNETT,652,03:54:36,Runner 40-49 years,27,Female,77,28,79,307
301,JANICE REVIE,1491,03:54:43,Runner 30-39 years,23,Female,78,25,81,310
302,JOSH FARRY,580,03:55:05,Runner 30-39 years,77,Male,224,82,232,315
303,RICHARD BYTHEWAY,1519,03:54:56,Runner 30-39 years,78,Male,225,80,230,312
304,JANENE BROWN,878,03:55:32,Runner 40-49 years,28,Female,79,29,84,320
305,RON PEREIRA,657,03:53:42,Runner 40-49 years,64,Male,226,63,225,302
306,JOANNE WAINWRIGHT,575,03:55:34,Runner 40-49 years,29,Female,80,30,85,321
307,ANDREW SCURR,1955,03:55:30,Runner 40-49 years,65,Male,227,66,236,319
308,GRANT WILSON,1274,03:55:26,Runner 50-59 years,36,Male,228,37,235,318
309,CHRISTOPHER BLUE,871,03:55:47,Runner 50-59 years,37,Male,229,38,238,324
310,ADAM EGGLETON,2046,03:55:42,Runner 30-39 years,79,Male,230,84,237,323
