Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
24,RORY DALLEY,3955,01:23:00,Runner 30-39,10,Male,24,01:22:59
25,NICHOLAS HEXTALL,4793,01:23:05,Runner 30-39,11,Male,25,01:23:04
26,ALEKS CHEIFETZ,3673,01:23:08,Runner 16-19,2,Male,26,01:23:07
27,GEORGE ALEXANDER,3038,01:23:19,Runner 20-29,11,Male,27,01:23:18
28,CARL PARKINS-PAYNE,6061,01:23:24,Runner 30-39,12,Male,28,01:23:23
29,NICHOLAS BERRY,7500,01:23:28,Runner 20-29,12,Male,29,01:23:27
30,LUKE CARROLL,3626,01:23:30,Runner 30-39,13,Male,30,01:23:29
31,FRASER WILSON,7790,01:24:15,Runner 40-49,4,Male,31,01:24:14
32,ALLAN STAITE,6774,01:25:01,Runner 40-49,5,Male,32,01:25:00
33,SAM SPEIGHT,6747,01:25:09,Runner 20-29,13,Male,33,01:25:08
34,BRENDON THOMPSON,6967,01:25:16,Runner 40-49,6,Male,34,01:25:15
35,TOPHER HURLEY,4958,01:25:17,Runner 30-39,14,Male,35,01:25:16
36,JONATHAN RYAN,6468,01:25:39,Runner 40-49,7,Male,36,01:25:38
37,MARK KENNEDY,7801,01:26:19,Runner 30-39,15,Male,37,01:26:18
38,NICK ROBILLIARD,6399,01:26:25,Runner 20-29,14,Male,38,01:26:24
39,NICK LUKSICH,5385,01:26:25,Runner 40-49,8,Male,39,01:26:24
40,MARIJN WOUTERS,7761,01:26:29,Runner 30-39,16,Male,40,01:26:28
41,DEVIN DE GROOT,4009,01:26:37,Runner 30-39,17,Male,41,01:26:36
42,OSKAR VICTOR,7134,01:26:47,Runner 16-19,3,Male,42,01:26:46
43,RHYS CUNNINGHAM,3932,01:26:52,Runner 30-39,18,Male,43,01:26:51
44,DAMIEN MACPHERSON,5440,01:26:58,Runner 30-39,19,Male,44,01:26:57
45,MATHEW WHITTLE,7309,01:27:21,Runner 30-39,20,Male,45,01:27:20
46,DAVID ELDER,4205,01:27:29,Runner 20-29,15,Male,46,01:27:28
47,MARK ESSELINK,4236,01:27:45,Runner 50-59,1,Male,47,01:27:44
48,JONATHAN GRAHAM,4520,01:28:00,Runner 30-39,21,Male,48,01:27:59
49,OLIVIA RITCHIE,6372,01:28:09,Runner 20-29,1,Female,1,01:28:08
50,OLIVER HEYCOOP,4795,01:28:20,Runner 20-29,16,Male,49,01:28:19
51,ROB BLAKE,3336,01:28:22,Runner 30-39,22,Male,50,01:28:21
52,BEN FRENCH,7779,01:28:26,Runner 30-39,23,Male,51,01:28:25
53,HOWIE SMITH,6691,01:28:31,Runner 20-29,17,Male,52,01:28:30
54,SEAN TOWSON,7039,01:28:50,Runner 20-29,18,Male,53,01:28:49
55,ALEXIA PRESTON,6242,01:29:00,Runner 20-29,2,Female,2,01:28:59
56,BABAN LASTIMOSA,5256,01:29:10,Runner 20-29,19,Male,54,01:29:09
57,JAMES BROWN,7508,01:29:17,Runner 40-49,9,Male,55,01:29:16
58,BEN EDUSEI,7547,01:29:21,Runner 30-39,24,Male,56,01:29:20
59,SARN HUNNISETT,4942,01:29:24,Runner 30-39,25,Male,57,01:29:23
60,KATHARINE HOCKLY,7586,01:29:24,Runner 30-39,1,Female,3,01:29:23
61,DANIEL WALLACE,7177,01:29:28,Runner 40-49,10,Male,58,01:29:27
62,MATTHEW MCLAREN,7822,01:29:34,Runner 30-39,26,Male,59,01:29:33
63,JONATHON BECKINGSALE,3254,01:29:34,Runner 40-49,11,Male,60,01:29:33
64,JAMES THORNTON,7725,01:29:35,Runner 20-29,20,Male,61,01:29:34
65,MATTHEW CONNOR,3795,01:29:38,Runner 30-39,27,Male,62,01:29:37
66,CLINT WILLIAMS,7337,01:29:45,Runner 30-39,28,Male,63,01:29:44
67,JOZEF KNOTTENBELT,5205,01:30:06,Runner 20-29,21,Male,64,01:30:05
68,SAMUEL HEINE,4755,01:30:12,Runner 30-39,29,Male,65,01:30:11
69,GEORGE STILWELL,6817,01:30:23,Runner 20-29,22,Male,66,01:30:22
70,RICHARD PARSONSON,6071,01:30:28,Runner 30-39,30,Male,67,01:30:27
71,NATHAN RIKI,6364,01:30:37,Runner 30-39,31,Male,68,01:30:36
72,JEREMY O'CONNOR,7833,01:30:41,Runner 20-29,23,Male,69,01:30:40
73,JAMES PEMBERTON,7667,01:30:46,Runner 40-49,12,Male,70,01:30:45
74,BENJAMIN ADAM,3012,01:30:50,Runner 20-29,24,Male,71,01:30:49
75,BLAIR HANIFIN,4640,01:31:00,Runner 30-39,32,Male,72,01:30:59
76,CAROLE SHUTTLEWORTH,6627,01:31:03,Runner 40-49,1,Female,4,01:31:02
77,DILLON CHARLEVILLE,7521,01:31:06,Runner 30-39,33,Male,73,01:31:05
78,MICHELLE MANN,9289,01:31:13,Walker 50-59,1,Female,5,01:31:12
79,TREV GARRETT,4416,01:31:24,Runner 20-29,25,Male,74,01:31:23
80,TOM MACDONALD,5413,01:31:33,Runner 30-39,34,Male,75,01:31:32
81,CONNOR LIDSTONE,5329,01:31:35,Runner 20-29,26,Male,76,01:31:34
82,MATTHEW ALLEN,3050,01:31:37,Runner 20-29,27,Male,77,01:31:36
83,CHRIS SEYMOUR,6568,01:31:51,Runner 40-49,13,Male,78,01:31:50
84,BEN SMITH,6674,01:31:57,Runner 20-29,28,Male,79,01:31:56
85,GREG MOORE,5801,01:32:06,Runner 20-29,29,Male,80,01:32:05
86,RYAN COOK,3805,01:32:07,Runner 30-39,35,Male,81,01:32:06
87,MATTHEW STEVENSON,6802,01:32:07,Runner 20-29,30,Male,82,01:32:06
88,LOUIS CONWAY,3799,01:32:10,Runner 16-19,4,Male,83,01:32:09
89,LIAM COSGROVE,3843,01:32:12,Runner 20-29,31,Male,84,01:32:11
90,GRACIE KEOWN,5142,01:32:13,Runner 30-39,2,Female,6,01:32:13
91,MAX FREER,4379,01:32:13,Runner 20-29,32,Male,85,01:32:12
92,JESSIE ANDERSON,3068,01:32:17,Runner 20-29,3,Female,7,01:32:16
93,HAYDEN WALLS,7190,01:32:24,Runner 30-39,36,Male,86,01:32:23
94,MATTHEW DOBSON,4081,01:32:37,Runner 20-29,33,Male,87,01:32:36
95,JOEL PHILPS,6172,01:32:43,Runner 30-39,37,Male,88,01:32:42
96,ROBERT SHANKS,6574,01:32:48,Runner 30-39,38,Male,89,01:32:47
97,JORDAN HALLIGAN,4614,01:33:02,Runner 20-29,34,Male,90,01:33:01
98,REBECCA ALLNUTT,7743,01:33:10,Runner 20-29,4,Female,8,01:33:09
99,TONY ALLEN,3051,01:33:12,Runner 50-59,2,Male,91,01:33:11
100,EVAN HANSON,4655,01:33:13,Runner 30-39,39,Male,92,01:33:12
101,GINA MORRISSEY,5828,01:33:16,Runner 20-29,5,Female,9,01:33:15
102,ADAM DYHRBERG,4168,01:33:26,Runner 20-29,35,Male,93,01:33:25
103,CAMPBELL SMITH,6678,01:33:35,Runner 20-29,36,Male,94,01:33:34
104,WILL ALLEN,3052,01:33:35,Runner 20-29,37,Male,95,01:33:34
105,RHYS VAN STIPRIAAN,7105,01:33:35,Runner 30-39,40,Male,96,01:33:34
106,DUNCAN FRASER,4370,01:33:38,Runner 40-49,14,Male,97,01:33:37
107,BENJAMIN ROTTO,6440,01:33:42,Runner 20-29,38,Male,98,01:33:41
108,DIARMUID CHEVALIER,3680,01:33:42,Runner 30-39,41,Male,99,01:33:41
109,LAURA HOLYOAKE,7589,01:33:44,Runner 20-29,6,Female,10,01:33:43
110,LIAM COTTER,3849,01:33:45,Runner 16-19,5,Male,100,01:33:44
111,JULES COONEY,3810,01:33:52,Runner 40-49,15,Male,101,01:33:51
112,EVAN YOUNG,7740,01:34:05,Runner 20-29,39,Male,102,01:34:04
113,SAM EVANS,4245,01:34:07,Runner 30-39,42,Male,103,01:34:06
114,SAMUEL DAVIDSON,7537,01:34:10,Runner 30-39,43,Male,104,01:34:09
115,DANIEL REYNOLDS,7676,01:34:13,Runner 30-39,44,Male,105,01:34:12
116,SHAUN TOCHER,7013,01:34:15,Runner 20-29,40,Male,106,01:34:14
117,MATTHEW BECK,3250,01:34:18,Runner 20-29,41,Male,107,01:34:17
118,DAWSON MUIR,5850,01:34:19,Runner 50-59,3,Male,108,01:34:18
119,ROBERT BOURNE,3381,01:34:23,Runner 30-39,45,Male,109,01:34:22
120,MATTHEW TOBIN,7012,01:34:23,Runner 30-39,46,Male,110,01:34:22
121,DOLAN BRUMBY,3492,01:34:24,Runner 40-49,16,Male,111,01:34:23
122,JAMES MERRETT,5718,01:34:24,Runner 20-29,42,Male,112,01:34:23
123,CHARLOTTE CAHILL,3569,01:34:27,Runner 20-29,7,Female,11,01:34:26
124,ANNABEL MERRETT,5717,01:34:35,Runner 20-29,8,Female,12,01:34:34
125,PRESTON BELL,3273,01:34:35,Runner 20-29,43,Male,113,01:34:34
126,JOSH SPEIGHT,6746,01:34:37,Runner 20-29,44,Male,114,01:34:36
127,NOAH GREGORY,4421,01:34:40,Runner 16-19,6,Male,115,01:34:39
128,NINA MAURER,5555,01:34:41,Runner 16-19,1,Female,13,01:34:40
129,PETER OLDS,5992,01:34:50,Runner 50-59,4,Male,116,01:34:49
130,MATTHEW PRICKETT,6250,01:35:00,Runner 30-39,47,Male,117,01:34:59
131,MARK BOON,3362,01:35:01,Runner 30-39,48,Male,118,01:35:00
132,DAVE HUNT,4944,01:35:05,Runner 30-39,49,Male,119,01:35:04
133,STEPHEN BETHUNE,3300,01:35:11,Runner 40-49,17,Male,120,01:35:10
134,DAVID MARRIOTT,5505,01:35:17,Runner 50-59,5,Male,121,01:35:16
135,JAMES ASHFORD,3118,01:35:19,Runner 30-39,50,Male,122,01:35:18
136,KEVIN WILLERS,7333,01:35:21,Runner 40-49,18,Male,123,01:35:20
137,JOHN MANN,5479,01:35:24,Runner 30-39,51,Male,124,01:35:23
138,MALESA MCNEARNEY,7641,01:35:24,Runner 20-29,9,Female,14,01:35:23
139,SARA BRADLEY,3409,01:35:25,Runner 30-39,3,Female,15,01:35:24
140,ANDREW HEWITSON,4791,01:35:31,Runner 30-39,52,Male,125,01:35:30
141,ANDY WILLMOTT,7362,01:35:50,Runner 40-49,19,Male,126,01:35:49
142,BRIDGET DEVERELL,7540,01:35:52,Runner 50-59,1,Female,16,01:35:51
143,SAMI HOTOP,4897,01:35:54,Runner 20-29,10,Female,17,01:35:53
144,REBECCA GIFFORD,4454,01:35:55,Runner 30-39,4,Female,18,01:35:54
145,HAMISH GARDNER,4410,01:36:00,Runner 20-29,45,Male,127,01:35:59
146,DOMINIC WRIGHT,7442,01:36:08,Runner 30-39,53,Male,128,01:36:07
147,RICHARD MERRETT,5719,01:36:10,Runner 50-59,6,Male,129,01:36:09
148,MATT HENZELL,4780,01:36:10,Runner 40-49,20,Male,130,01:36:09
149,OLIVIA CARLETON,3611,01:36:12,Runner 20-29,11,Female,19,01:36:11
150,JOSEPH GANDY,8301,01:36:17,Runner 30-39,54,Male,131,01:36:16
151,JEREMY RITCHIE,6371,01:36:21,Runner 20-29,46,Male,132,01:36:20
152,BRAD WHYTE,7312,01:36:23,Runner 30-39,55,Male,133,01:36:22
153,THOMAS PATTERSON,6098,01:36:24,Runner 30-39,56,Male,134,01:36:23
154,MATHEW MULLANY,5857,01:36:26,Runner 30-39,57,Male,135,01:36:25
155,CATH DELAPORTE,4026,01:36:28,Runner 40-49,2,Female,20,01:36:27
156,HAYDON CUNNINGHAME,7534,01:36:29,Runner 20-29,47,Male,136,01:36:28
157,ROSIE HAY,7578,01:36:38,Runner 30-39,5,Female,21,01:36:37
158,MICALLA WILLIDEN,7793,01:36:40,Runner 40-49,3,Female,22,01:36:39
159,ANDREW KIRKCALDIE,5188,01:36:44,Runner 20-29,48,Male,137,01:36:43
160,DENA O'BRIEN,5967,01:36:45,Runner 20-29,12,Female,23,01:36:44
161,ANDY RICHARDSON,7680,01:36:46,Runner 30-39,58,Male,138,01:36:45
162,TIM URWIN,7081,01:36:47,Runner 30-39,59,Male,139,01:36:46
163,NATASJA BARCLAY,3185,01:36:50,Runner 40-49,4,Female,24,01:36:49
164,HAYDEN KING,5171,01:36:53,Runner 20-29,49,Male,140,01:36:52
165,TAMSYN HAYES,4731,01:37:08,Runner 30-39,6,Female,25,01:37:07
166,JACK EDMONDS,4189,01:37:08,Runner 20-29,50,Male,141,01:37:07
167,GLEN MCSKIMMING,8498,01:37:10,Runner 50-59,7,Male,142,01:37:09
168,VAUGHAN POUTAWERA,6224,01:37:10,Runner 40-49,21,Male,143,01:37:09
169,ALEX WITT,7735,01:37:10,Runner 16-19,7,Male,144,01:37:09
170,JAMES PARK,6050,01:37:12,Runner 20-29,51,Male,145,01:37:11
171,CHRISTINA TAYLOR,7858,01:37:16,Runner 20-29,13,Female,26,01:37:15
172,ASHTON TOURELL,7034,01:37:18,Runner 20-29,52,Male,146,01:37:17
173,BRANDON HALL,4609,01:37:19,Runner 20-29,53,Male,147,01:37:18
174,JORDAN BUCHANAN,3509,01:37:19,Runner 30-39,60,Male,148,01:37:18
175,KIERAN SUTHERLAND,7719,01:37:25,Runner 30-39,61,Male,149,01:37:24
176,HARRY BUTTLE,3555,01:37:26,Runner 20-29,54,Male,150,01:37:25
177,ROB HORROCKS,7795,01:37:29,Runner 30-39,62,Male,151,01:37:28
178,TOM KNIGHT,5203,01:37:30,Runner 40-49,22,Male,152,01:37:29
179,JEAN MARKARIAN,7814,01:37:33,Runner 40-49,23,Male,153,01:37:32
180,MATTHEW PACKWOOD,6035,01:37:36,Runner 30-39,63,Male,154,01:37:35
181,CRAIG WOODCOCK,7423,01:37:37,Runner 30-39,64,Male,155,01:37:36
182,HAYDEN JEFFERSON,5020,01:37:45,Runner 16-19,8,Male,156,01:37:44
183,HANS BRETHOUWER,7870,01:37:49,Runner 30-39,65,Male,157,01:37:48
184,LOUISE PATERSON,6088,01:37:50,Runner 40-49,5,Female,27,01:37:49
185,LAURA DORGAN,4105,01:37:57,Runner 20-29,14,Female,28,01:37:56
186,GREG JONES,5067,01:37:57,Runner 50-59,8,Male,158,01:37:56
187,SOPHIE GUALTER,4587,01:37:57,Runner 20-29,15,Female,29,01:37:56
188,EMMETT BOYLE,3396,01:38:03,Runner 20-29,55,Male,159,01:38:02
189,TAMMY WRIGHT,7448,01:38:07,Runner 30-39,7,Female,30,01:38:06
190,DAN CULLEN,3919,01:38:09,Runner 30-39,66,Male,160,01:38:08
191,LOGAN BLACK,3319,01:38:09,Runner 20-29,56,Male,161,01:38:08
192,SAVANAH STEWART,6814,01:38:11,Runner 30-39,8,Female,31,01:38:10
193,TAMSIN BROWNE,7512,01:38:14,Runner 30-39,9,Female,32,01:38:13
194,MATTHEW ROSENBERG,7683,01:38:16,Runner 20-29,57,Male,162,01:38:15
195,KELVIN HARVEY,4698,01:38:26,Runner 40-49,24,Male,163,01:38:25
196,SIMON MACLEAN,5434,01:38:32,Runner 30-39,67,Male,164,01:38:31
197,IAN MCLEAN,7636,01:38:37,Runner 50-59,9,Male,165,01:38:36
198,DANIEL NORRIS,5949,01:38:38,Runner 20-29,58,Male,166,01:38:37
199,KEN GRIFFEN,4574,01:38:39,Runner 30-39,68,Male,167,01:38:38
200,LUKE HEARN,4744,01:38:43,Runner 30-39,69,Male,168,01:38:42
201,BYRON MADIGAN,5450,01:38:43,Runner 30-39,70,Male,169,01:38:42
202,RUBY KNIGHT,7802,01:38:44,Runner 20-29,16,Female,33,01:38:43
203,CURTIS DAY,4002,01:38:44,Runner 20-29,59,Male,170,01:38:43
204,FORD BURR,3540,01:38:47,Runner 20-29,60,Male,171,01:38:46
205,JACOB WILLMOTT,7363,01:38:49,Runner 16-19,9,Male,172,01:38:48
206,DANIEL PHILLIPS,6162,01:38:55,Runner 20-29,61,Male,173,01:38:54
207,JAMES HOWARD,4907,01:38:59,Runner 20-29,62,Male,174,01:38:58
208,JESS RABBITTE,6278,01:39:04,Runner 30-39,10,Female,34,01:39:03
209,WAYNE PORTEOUS,6215,01:39:05,Runner 50-59,10,Male,175,01:39:04
210,MICHELE GOVERNALE,4516,01:39:08,Runner 40-49,25,Male,176,01:39:07
211,ABBY NATTRASS,5901,01:39:08,Runner 20-29,17,Female,35,01:39:07
212,MATT DALTON,7873,01:39:08,Runner 30-39,71,Male,177,01:39:07
213,CHRISTIAN BLACKIE,3324,01:39:12,Runner 20-29,63,Male,178,01:39:11
214,MICHAEL SMOL,6723,01:39:14,Runner 20-29,64,Male,179,01:39:13
215,TODD ANDERSON,3082,01:39:16,Runner 20-29,65,Male,180,01:39:15
216,MATT STODDART,6820,01:39:16,Runner 30-39,72,Male,181,01:39:15
217,DANIEL MILLER,5746,01:39:17,Runner 20-29,66,Male,182,01:39:16
218,NIC KIRK,5186,01:39:21,Runner 20-29,67,Male,183,01:39:20
219,SAM LANGRIDGE,5247,01:39:26,Runner 30-39,73,Male,184,01:39:25
220,ADAM SHARMAN,6577,01:39:26,Runner 30-39,74,Male,185,01:39:25
221,GUY WILSON,7385,01:39:27,Runner 40-49,26,Male,186,01:39:26
222,CHRISTOPHER SMOL,6720,01:39:28,Runner 20-29,68,Male,187,01:39:27
223,STEPH MANGAN,5473,01:39:29,Runner 20-29,18,Female,36,01:39:28
224,ANDREW MOTHERSHAW,5839,01:39:31,Runner 20-29,69,Male,188,01:39:30
225,CASEY LE BRETON,5273,01:39:33,Runner 20-29,70,Male,189,01:39:32
226,THOMAS RICKETTS,6355,01:39:34,Runner 30-39,75,Male,190,01:39:33
227,MARK HOLDSWORTH,4855,01:39:37,Runner 40-49,27,Male,191,01:39:36
228,CALUM BARTON,3216,01:39:39,Runner 20-29,71,Male,192,01:39:38
229,BAYDON HARRIS,4674,01:39:40,Runner 40-49,28,Male,193,01:39:39
230,CAM LANGSFORD,5248,01:39:40,Runner 40-49,29,Male,194,01:39:39
231,LEWIS KAN,5095,01:39:46,Runner 20-29,72,Male,195,01:39:45
232,ROBERT GOOD,4489,01:39:48,Runner 50-59,11,Male,196,01:39:47
233,JAMES ARCHER,3098,01:39:48,Runner 30-39,76,Male,197,01:39:47
234,BRIDGET GASKELL,7562,01:39:49,Runner 20-29,19,Female,37,01:39:48
235,DANIEL NICHOLAS,5927,01:39:51,Runner 30-39,77,Male,198,01:39:50
236,MERIAM VAN OS,7102,01:39:53,Runner 20-29,20,Female,38,01:39:52
237,DAVE HARREY,4671,01:39:54,Runner 30-39,78,Male,199,01:39:53
238,CHARLOTTE GIBSON-SMITH,4452,01:39:55,Runner 30-39,11,Female,39,01:39:54
239,SOPHIE WILLIAMSON,7360,01:39:58,Runner 30-39,12,Female,40,01:39:57
240,JEFF MCDOWALL,5598,01:40:03,Runner 50-59,12,Male,200,01:40:02
241,ANDY PEARSON,6108,01:40:04,Runner 20-29,73,Male,201,01:40:03
242,MARK MCLELLAN,5671,01:40:07,Runner 50-59,13,Male,202,01:40:06
243,SHAUN MASON,5537,01:40:11,Runner 30-39,79,Male,203,01:40:10
244,JACOB ANDERSON,3066,01:40:12,Runner 30-39,80,Male,204,01:40:11
245,JESSE DODD,4084,01:40:15,Runner 20-29,74,Male,205,01:40:14
246,AURELIEN BERLY,7868,01:40:27,Runner 20-29,75,Male,206,01:40:26
247,DANE WALL,7170,01:40:29,Runner 30-39,81,Male,207,01:40:28
248,ELLIOT MARTIN,5523,01:40:34,Runner 20-29,76,Male,208,01:40:33
249,VINCENT BOOIMAN,3361,01:40:36,Runner 30-39,82,Male,209,01:40:35
250,SIMON SMITH,6713,01:40:36,Runner 40-49,30,Male,210,01:40:35
251,NIKITA GANE,4405,01:40:39,Runner 20-29,21,Female,41,01:40:38
252,EDWARD KIM,5163,01:40:47,Runner 30-39,83,Male,211,01:40:46
253,ELLERY TAPPIN,6919,01:40:47,Runner 40-49,31,Male,212,01:40:46
254,SHAYNE JORDAAN,5084,01:40:49,Runner 20-29,77,Male,213,01:40:48
255,CHRIS TAYLOR,7857,01:40:50,Runner 30-39,84,Male,214,01:40:49
256,CLIVE TELFORD,6947,01:40:53,Runner 60-69,1,Male,215,01:40:52
257,ED ANSELL,3090,01:41:07,Runner 30-39,85,Male,216,01:41:06
258,DEREK MARTIN,8298,01:41:07,Runner 30-39,86,Male,217,01:41:06
259,SAM HUTCHISON,7796,01:41:07,Runner 30-39,87,Male,218,01:41:06
260,GEORGIA MITCHELL,5775,01:41:09,Runner 16-19,2,Female,42,01:41:08
261,PETER TIZARD,7010,01:41:09,Runner 20-29,78,Male,219,01:41:08
262,SCOTT HODGES,7587,01:41:11,Runner 30-39,88,Male,220,01:41:10
263,STEVEN SCALES,6512,01:41:12,Runner 30-39,89,Male,221,01:41:11
264,JONATHAN SUNDERLAND,7855,01:41:13,Runner 20-29,79,Male,222,01:41:12
265,SEAN HAIG,1823,01:41:13,Runner 40-49,32,Male,223,01:41:12
266,HUGH LOUGHNAN,5372,01:41:13,Runner 20-29,80,Male,224,01:41:12
267,NADIA JONES,5078,01:41:18,Runner 20-29,22,Female,43,01:41:17
268,VERE JUKES,5092,01:41:19,Runner 16-19,10,Male,225,01:41:18
269,JAMES MALONEY,5469,01:41:22,Runner 30-39,90,Male,226,01:41:21
270,AARON YOUNG,7466,01:41:23,Runner 20-29,81,Male,227,01:41:22
271,FORBES HOWIE,4916,01:41:28,Runner 30-39,91,Male,228,01:41:27
272,HAMISH PRESBURY,6237,01:41:28,Runner 20-29,82,Male,229,01:41:27
273,JACK KINGSFORD,5176,01:41:33,Runner 20-29,83,Male,230,01:41:32
274,LOGAN ANDERSON,3076,01:41:34,Runner 16-19,11,Male,231,01:41:33
275,DECLAN PODMORE,6206,01:41:36,Runner 20-29,84,Male,232,01:41:35
276,KATIE RICE,7678,01:41:36,Runner 30-39,13,Female,44,01:41:35
277,CALLUM OWEN,7837,01:41:36,Runner 30-39,92,Male,233,01:41:35
278,STEVIE DANIELLE PAINE,7838,01:41:38,Runner 20-29,23,Female,45,01:41:37
279,CONNOR BRYCE,3502,01:41:38,Runner 20-29,85,Male,234,01:41:37
280,RYAN NICHOLSON,5931,01:41:38,Runner 20-29,86,Male,235,01:41:37
281,ROGER WELSH,7256,01:41:39,Runner 50-59,14,Male,236,01:41:38
282,BRIAN DUNBAR,4138,01:41:39,Runner 30-39,93,Male,237,01:41:38
283,DANIEL EDWARDS,4190,01:41:46,Runner 20-29,87,Male,238,01:41:45
284,NATHAN HURST,4961,01:41:49,Runner 30-39,94,Male,239,01:41:48
285,HAMISH PATTERSON,7894,01:41:50,Runner 16-19,12,Male,240,01:41:49
286,SALLY SHAW,6595,01:41:50,Runner 30-39,14,Female,46,01:41:49
287,BEN SINCLAIR,7851,01:41:51,Runner 20-29,88,Male,241,01:41:50
288,WENDY MACCULLOCH,5407,01:41:53,Runner 50-59,2,Female,47,01:41:52
289,CATHERINE WILSON,7378,01:41:57,Runner 30-39,15,Female,48,01:41:56
290,SAM THORN,6981,01:41:58,Runner 30-39,95,Male,242,01:41:57
291,ADAM GEEKIE,4429,01:41:58,Runner 30-39,96,Male,243,01:41:57
292,KADE MOTLEY,5841,01:41:59,Runner 30-39,97,Male,244,01:41:58
293,MATT FISK,4318,01:42:00,Runner 30-39,98,Male,245,01:41:59
294,LACHLAN PHILIPSON,6160,01:42:01,Runner 20-29,89,Male,246,01:42:00
295,REGAN GREEN,4560,01:42:01,Runner 20-29,90,Male,247,01:42:00
296,NICOLA WHALLEY,7271,01:42:03,Runner 50-59,3,Female,49,01:42:02
297,PAUL CURRY,3939,01:42:04,Runner 30-39,99,Male,248,01:42:03
298,MEGAN SMITH,6704,01:42:09,Runner 30-39,16,Female,50,01:42:08
299,MATTHEW BARCLAY,7867,01:42:09,Runner 20-29,91,Male,249,01:42:08
300,OLIVIA LEWIS,5321,01:42:12,Runner 20-29,24,Female,51,01:42:11
301,ISABELLA REID,6326,01:42:14,Runner 20-29,25,Female,52,01:42:13
302,GEORGIA HAMMOND,4632,01:42:14,Runner 20-29,26,Female,53,01:42:13
303,MANU MISKELL,5769,01:42:15,Runner 30-39,100,Male,250,01:42:14
304,CHRISTOPHER PURDIE,6261,01:42:17,Runner 20-29,92,Male,251,01:42:16
305,CHRIS MILNE,7827,01:42:20,Runner 30-39,101,Male,252,01:42:19
306,TYLER CAMPBELL,7519,01:42:27,Runner 20-29,93,Male,253,01:42:26
307,THOMAS SMITH,6716,01:42:29,Runner 20-29,94,Male,254,01:42:28
308,TESSA AUKJE DEKKER,4024,01:42:32,Runner 30-39,17,Female,54,01:42:31
309,DAVID JAGGER,5003,01:42:35,Runner 30-39,102,Male,255,01:42:34
310,ROHIT PRASAD,6232,01:42:35,Runner 40-49,33,Male,256,01:42:34
311,NATALIE WATSON,7228,01:42:36,Runner 40-49,6,Female,55,01:42:35
312,LAUREN PETERS,6142,01:42:37,Runner 20-29,27,Female,56,01:42:36
313,RYLEY BRADSHAW,3411,01:42:44,Runner 20-29,95,Male,257,01:42:43
314,CARLA MCPHEE,5687,01:42:44,Runner 30-39,18,Female,57,01:42:43
315,JARED CLARK,3713,01:42:50,Runner 20-29,96,Male,258,01:42:49
316,CHRISTOPHER ARTHUR,3113,01:42:52,Runner 20-29,97,Male,259,01:42:51
317,OLIVER PRICE,8327,01:42:52,Runner 20-29,98,Male,260,01:42:51
318,ANGE WREFORD,7440,01:42:54,Runner 30-39,19,Female,58,01:42:53
319,CIARAN OVERTON,6031,01:42:55,Runner 30-39,103,Male,261,01:42:54
320,SAM BECROFT,3256,01:42:57,Runner 20-29,99,Male,262,01:42:56
321,ETHAN SCOTT,6542,01:42:57,Runner 20-29,100,Male,263,01:42:56
322,KRIS WILLIAMS,7344,01:42:57,Runner 40-49,34,Male,264,01:42:56
323,JOSH TAYLOR,7722,01:42:59,Runner 20-29,101,Male,265,01:42:58
