Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
65,ALEX CHARLICK,258,03:23:23,Runner 20-29,23,Male,60,03:23:22
66,MATTHEW ANSELL,38,03:23:27,Runner 20-29,24,Male,61,03:23:26
67,ANDREW SMITH,1361,03:23:37,Runner 50-59,4,Male,62,03:23:36
68,JEREMY BATES,79,03:23:43,Runner 30-39,27,Male,63,03:23:42
69,ERICA DOUCET,383,03:23:53,Runner 30-39,5,Female,6,03:23:52
70,ANNABELLE BRAMWELL,153,03:24:08,Runner 30-39,6,Female,7,03:24:07
71,ERIC GOMEZ FONT,553,03:24:18,Runner 30-39,28,Male,64,03:24:17
72,BRYAN ROPER,1256,03:24:42,Runner 50-59,5,Male,65,03:24:41
73,CARA PINNY,1808,03:25:24,Runner 40-49,1,Female,8,03:25:23
74,AENGUS + CURRAIDHFN,1085,03:25:27,Runner 20-29,25,Male,66,03:25:26
75,NICK TWEED,1496,03:25:57,Runner 20-29,26,Male,67,03:25:56
76,JACK SANDERS,1284,03:26:07,Runner 20-29,27,Male,68,03:26:06
77,DAVID LAW,810,03:26:41,Runner 30-39,29,Male,69,03:26:40
78,CHE OÆNEILL,1087,03:27:18,Runner 40-49,8,Male,70,03:27:17
79,GLEN CHRISTIANSEN,265,03:27:23,Runner 40-49,9,Male,71,03:27:22
80,STEVEN MCCONWAY,928,03:27:39,Runner 30-39,30,Male,72,03:27:38
81,ANDREW HILL,637,03:27:42,Runner 30-39,31,Male,73,03:27:41
82,SHAUN EVEREST,443,03:27:48,Runner 50-59,6,Male,74,03:27:47
83,GUNNAR JACKSON,701,03:28:00,Runner 30-39,32,Male,75,03:27:59
84,GEOFF GILFEDDER,541,03:28:03,Runner 50-59,7,Male,76,03:28:02
85,DAVID RUSBATCH,1270,03:28:07,Runner 30-39,33,Male,77,03:28:06
86,GRAEME HAWTHORNE,610,03:28:13,Runner 40-49,10,Male,78,03:28:12
87,GEORGE KENNY,766,03:28:31,Runner 20-29,28,Male,79,03:28:30
88,CALLUM WARDELL,1724,03:28:39,Runner 20-29,29,Male,80,03:28:38
89,LACHLAN SKIPWORTH,1348,03:28:47,Runner 20-29,30,Male,81,03:28:46
90,RICHARD LESTER,830,03:28:54,Runner 50-59,8,Male,82,03:28:53
91,NICHOLAS HEALY,618,03:29:08,Runner 20-29,31,Male,83,03:29:07
92,DAMIEN LOUIS,1742,03:29:09,Runner 20-29,32,Male,84,03:29:08
93,GRAHAM ELLWOOD,436,03:29:16,Runner 40-49,11,Male,85,03:29:15
94,MITCHELL WEIR,1567,03:29:27,Runner 30-39,34,Male,86,03:29:26
95,AARIE VERWEY,1520,03:29:37,Runner 20-29,33,Male,87,03:29:36
96,LUKAS STRINGER,1415,03:29:41,Runner 20-29,34,Male,88,03:29:40
97,KIERAN CLARK,266,03:30:10,Runner 20-29,35,Male,89,03:30:09
98,CLAIRE GRAY,568,03:30:33,Runner 50-59,1,Female,9,03:30:32
99,MARTY LEECH,1698,03:30:34,Runner 20-29,36,Male,90,03:30:33
100,NICHOLAS FROST,507,03:30:41,Runner 30-39,35,Male,91,03:30:40
101,AARON WEBB,1560,03:31:01,Runner 40-49,12,Male,92,03:31:00
102,DAN YOUNG,1659,03:31:08,Runner 30-39,36,Male,93,03:31:07
103,JOE PAYTON,1136,03:31:12,Runner 40-49,13,Male,94,03:31:11
104,GARY SCOTT,1307,03:31:20,Runner 50-59,9,Male,95,03:31:19
105,SHAUN MCALOON,920,03:31:29,Runner 30-39,37,Male,96,03:31:28
106,CAM VERCOE GROENEN,1518,03:31:41,Runner 20-29,37,Male,97,03:31:40
107,MICHAEL NICHOLS,1070,03:31:57,Runner 40-49,14,Male,98,03:31:56
108,SCOTT EDDINGTON,417,03:32:29,Runner 30-39,38,Male,99,03:32:28
109,JUSTIN BROWN,175,03:32:36,Runner 20-29,38,Male,100,03:32:35
110,AARON SMITH,1358,03:32:39,Runner 40-49,15,Male,101,03:32:38
111,ROSIE TAYLOR,1447,03:32:53,Runner 30-39,7,Female,10,03:32:52
112,SAMANTHA SMITH,1372,03:33:00,Runner 30-39,8,Female,11,03:33:00
113,LUCIA VINCENT,1522,03:33:03,Runner 30-39,9,Female,12,03:33:02
114,GERARD STARK,1389,03:33:04,Runner 40-49,16,Male,102,03:33:03
115,GARETH JONES,739,03:33:11,Runner 30-39,39,Male,103,03:33:10
116,AARON ELLIOTT,432,03:33:20,Runner 20-29,39,Male,104,03:33:19
117,EDWARD KEAN,757,03:33:36,Runner 20-29,40,Male,105,03:33:35
118,NICHOLAS JACKSON,704,03:33:38,Runner 20-29,41,Male,106,03:33:37
119,HAMISH TAIT,1431,03:33:55,Runner 20-29,42,Male,107,03:33:54
120,HUGO HUMPHRIES,687,03:34:02,Runner 20-29,43,Male,108,03:34:01
121,SURAN DICKSON,366,03:34:03,Runner 40-49,2,Female,13,03:34:02
122,ASHLEY EYLES,446,03:34:22,Runner 20-29,44,Male,109,03:34:21
123,CODY LINTON,842,03:34:47,Runner 30-39,40,Male,110,03:34:46
124,KEPLER REK,1218,03:34:58,Runner 30-39,41,Male,111,03:34:57
125,PHILLIP JONES,741,03:35:02,Runner 40-49,17,Male,112,03:35:01
126,RICHARD VENNARD,1517,03:35:06,Runner 20-29,45,Male,113,03:35:05
127,LOCHLAN KITCHEN,779,03:35:11,Runner 20-29,46,Male,114,03:35:10
128,HAMISH BLAMPIED,125,03:35:13,Runner 40-49,18,Male,115,03:35:12
129,TOMMY BRYANT,1761,03:35:25,Runner 30-39,42,Male,116,03:35:24
130,TIMMY HEATHER,1764,03:35:47,Runner 30-39,43,Male,117,03:35:46
131,MICK EMERY,440,03:35:51,Runner 30-39,44,Male,118,03:35:50
132,DEAN GALT,514,03:36:01,Runner 40-49,19,Male,119,03:36:00
133,LUKE CHALLIES,246,03:36:14,Runner 30-39,45,Male,120,03:36:13
134,MATTHEW BIRT,117,03:36:36,Runner 20-29,47,Male,121,03:36:35
135,CHLOE MCDANIEL,931,03:36:49,Runner 20-29,2,Female,14,03:36:48
136,BLAKE WESTON,1575,03:36:58,Runner 20-29,48,Male,122,03:36:57
137,IMOGEN SCOTT,1308,03:37:02,Runner 20-29,3,Female,15,03:37:01
138,CHANG-HO YOON,1655,03:37:14,Runner 30-39,46,Male,123,03:37:13
139,BENJAMIN BLACK,120,03:37:18,Runner 30-39,47,Male,124,03:37:17
140,PETE WHALLEY,1744,03:37:20,Runner 20-29,49,Male,125,03:37:19
141,RAIDO KOSTER,786,03:37:57,Runner 20-29,50,Male,126,03:37:56
142,HENRY JONES,740,03:38:05,Runner 20-29,51,Male,127,03:38:04
143,PAUL BERG,107,03:38:11,Runner 60-69,1,Male,128,03:38:10
144,CLIVE ORMEROD,1111,03:38:32,Runner 40-49,20,Male,129,03:38:31
145,MARK TURNER,1493,03:39:03,Runner 30-39,48,Male,130,03:39:02
146,IAN JACKSON,702,03:39:03,Runner 50-59,10,Male,131,03:39:02
147,SHAUN LUNDBERG,866,03:39:13,Runner 30-39,49,Male,132,03:39:12
148,JACK LINTERN,841,03:39:29,Runner 20-29,52,Male,133,03:39:28
149,EMMETT RICHMOND,1232,03:39:31,Runner 30-39,50,Male,134,03:39:30
150,DAMIN WHITTLE,1593,03:39:35,Runner 40-49,21,Male,135,03:39:34
151,JAMIE TWIGG,1497,03:39:38,Runner 30-39,51,Male,136,03:39:37
152,GABRIELA DIVER,370,03:39:51,Runner 20-29,4,Female,16,03:39:50
153,GEORGE RUBBO,1266,03:40:05,Runner 20-29,53,Male,137,03:40:04
154,KRIS MILNE,1009,03:40:06,Runner 50-59,11,Male,138,03:40:05
155,CATHERINE CALVERLEY,214,03:40:24,Runner 30-39,10,Female,17,03:40:23
156,SCOTT WILSON,1620,03:40:31,Runner 40-49,22,Male,139,03:40:30
157,ANDREW PANKHURST,1120,03:40:33,Runner 50-59,12,Male,140,03:40:32
158,CALLUM STEVENSON,1395,03:40:55,Runner 30-39,52,Male,141,03:40:54
159,DARREN SANDFORD,1290,03:40:56,Runner 50-59,13,Male,142,03:40:55
160,JACK GORDON,561,03:41:09,Runner 20-29,54,Male,143,03:41:08
161,MARCUS BROWN,177,03:41:12,Runner 30-39,53,Male,144,03:41:11
162,HILARY TREGENZA,1477,03:41:17,Runner 30-39,11,Female,18,03:41:16
163,HOOPER KELLY-SMITH,761,03:41:22,Runner 20-29,55,Male,145,03:41:21
164,DAVID COLLINS,292,03:41:22,Runner 20-29,56,Male,146,03:41:21
165,ALAN SHRIMPTON,1328,03:41:23,Runner 50-59,14,Male,147,03:41:22
166,DANIEL NEWTON,1066,03:41:24,Runner 30-39,54,Male,148,03:41:23
167,KATE STEVENSON,1397,03:41:28,Runner 40-49,3,Female,19,03:41:27
168,SAM BERGERSON,1673,03:41:31,Runner 20-29,57,Male,149,03:41:30
169,NICK COSTER,314,03:41:37,Runner 20-29,58,Male,150,03:41:36
170,JANETTE LANDERS,798,03:42:00,Runner 30-39,12,Female,20,03:41:59
171,ELIZA GRAY,569,03:42:42,Runner 20-29,5,Female,21,03:42:41
172,RISHAV SINGH,1340,03:42:49,Runner 30-39,55,Male,151,03:42:48
173,WILLY NICHOLLS,1708,03:42:57,Runner 30-39,56,Male,152,03:42:56
174,YANNICK CHATACHVILLY,1735,03:43:13,Runner 30-39,57,Male,153,03:43:12
175,ANGUS MAIR,889,03:43:20,Runner 30-39,58,Male,154,03:43:19
176,CLARA LACHURIE,790,03:43:27,Runner 20-29,6,Female,22,03:43:26
177,LIAM WICK,1597,03:43:31,Runner 20-29,59,Male,155,03:43:30
178,GEORGE TAYLOR,1439,03:43:33,Runner 20-29,60,Male,156,03:43:32
179,ROB TOWNSEND,1473,03:43:37,Runner 30-39,59,Male,157,03:43:36
180,TONI SMITH,1373,03:43:41,Runner 50-59,2,Female,23,03:43:40
181,EWAN MACKIE,880,03:43:44,Runner 30-39,60,Male,158,03:43:43
182,JULIA CHAMBERLAIN,248,03:43:44,Runner 20-29,7,Female,24,03:43:43
183,RYAN NICKELCHOK,1745,03:43:54,Runner 40-49,23,Male,159,03:43:53
184,GARETH JENKINS,714,03:44:01,Runner 30-39,61,Male,160,03:44:00
185,RENZO CHILDS,263,03:44:05,Runner 20-29,61,Male,161,03:44:04
186,CHRIS ALSWEILER,22,03:44:49,Runner 20-29,62,Male,162,03:44:48
187,LAURA CROSSAN,334,03:44:50,Runner 30-39,13,Female,25,03:44:49
188,JOHN MATHIAS,911,03:44:52,Runner 20-29,63,Male,163,03:44:51
189,JAY FRENCH,504,03:44:53,Runner 30-39,62,Male,164,03:44:52
190,ISAAC FEENEY,461,03:44:53,Runner 30-39,63,Male,165,03:44:52
191,ROSS WEAL,1558,03:44:59,Runner 30-39,64,Male,166,03:44:58
192,JAMES BUSBY,208,03:45:33,Runner 30-39,65,Male,167,03:45:32
193,ADAM MEERS,1705,03:45:43,Runner 20-29,64,Male,168,03:45:42
194,RICHARD BROWN,179,03:45:46,Runner 40-49,24,Male,169,03:45:45
195,TIM GIBBS,530,03:45:47,Runner 20-29,65,Male,170,03:45:46
196,GRAEME BASIRE,76,03:45:55,Runner 40-49,25,Male,171,03:45:54
197,DUNCAN MCGROUTHER,948,03:46:04,Runner 20-29,66,Male,172,03:46:03
198,CARL HUYSER,696,03:46:28,Runner 30-39,66,Male,173,03:46:27
199,JASON WHITE,1585,03:46:37,Runner 30-39,67,Male,174,03:46:36
200,MITCHELL WOOLF,1638,03:46:44,Runner 20-29,67,Male,175,03:46:43
201,PAORA RAHARAHA,1195,03:46:56,Runner 20-29,68,Male,176,03:46:55
202,WILLIAM TAYLOR,1450,03:46:59,Runner 20-29,69,Male,177,03:46:58
203,TOBY SCHRAMA,1304,03:47:00,Runner 20-29,70,Male,178,03:46:59
204,RICHARD CHAMBERS,249,03:47:03,Runner 30-39,68,Male,179,03:47:02
205,CAMERON MCKENZIE,955,03:47:03,Runner 40-49,26,Male,180,03:47:02
206,GUILLERMO CABRERA,211,03:47:05,Runner 30-39,69,Male,181,03:47:04
207,MATT RAYNER,1202,03:47:08,Runner 20-29,71,Male,182,03:47:07
208,PEDRO SILVA,1751,03:47:10,Runner 40-49,27,Male,183,03:47:09
209,HOLLIE WOODHOUSE,1635,03:47:15,Runner 30-39,14,Female,26,03:47:14
210,CALEB ROBERTS,1714,03:47:17,Runner 20-29,72,Male,184,03:47:16
211,AARON HEATH,619,03:47:20,Runner 20-29,73,Male,185,03:47:19
212,SILVANA MENEGON,995,03:47:29,Runner 30-39,15,Female,27,03:47:28
213,BARRY LINEHAM,838,03:47:31,Runner 40-49,28,Male,186,03:47:30
214,FRANCES CAMMACK,220,03:47:32,Runner 40-49,4,Female,28,03:47:31
215,REBECCA FORGESSON,498,03:47:36,Runner 20-29,8,Female,29,03:47:35
216,ELLA CREAGH,326,03:48:00,Runner 18-19,1,Female,30,03:47:59
217,DANIEL GRAHAM,564,03:48:03,Runner 40-49,29,Male,187,03:48:02
218,VAUGHAN WEBBER,1564,03:48:17,Runner 30-39,70,Male,188,03:48:16
219,MIKE PASCOE,1765,03:48:19,Runner 30-39,71,Male,189,03:48:18
220,ANDRE PEDRO,1748,03:48:31,Runner 30-39,72,Male,190,03:48:30
221,MIKE HALL,584,03:48:41,Runner 40-49,30,Male,191,03:48:40
222,NICHOLAS VAN DE WIEL,1507,03:48:46,Runner 20-29,74,Male,192,03:48:45
223,DYLAN SHARPE,1316,03:49:05,Runner 20-29,75,Male,193,03:49:04
224,BRAD SAVILLE,1298,03:49:08,Runner 30-39,73,Male,194,03:49:07
225,ANGUS WARD,1543,03:49:10,Runner 20-29,76,Male,195,03:49:09
226,DANIEL FINLAYSON,470,03:49:10,Runner 30-39,74,Male,196,03:49:09
227,HOME VODANE,1527,03:49:33,Runner 30-39,75,Male,197,03:49:32
228,NIC HEDGES,620,03:49:59,Runner 30-39,76,Male,198,03:49:58
229,MILAN JASAREVIC,712,03:49:59,Runner 30-39,77,Male,199,03:49:58
230,CHARLOTTE SKELTON,1345,03:49:59,Runner 20-29,9,Female,31,03:49:58
231,CAMERON WEBSTER,1565,03:50:02,Runner 40-49,31,Male,200,03:50:01
232,MARK ANDREW,34,03:50:12,Runner 30-39,78,Male,201,03:50:11
233,ANDREW TREMBATH,1478,03:50:15,Runner 20-29,77,Male,202,03:50:14
234,JOHNNY LINEHAM,839,03:50:21,Runner 30-39,79,Male,203,03:50:20
235,JESSICA PERCASKY,1143,03:50:22,Runner 30-39,16,Female,32,03:50:21
236,MARGARET BLISSETT,127,03:50:24,Runner 40-49,5,Female,33,03:50:23
237,TOM WRIGHT,1647,03:50:25,Runner 20-29,78,Male,204,03:50:24
238,DANIEL SMART,1355,03:50:38,Runner 20-29,79,Male,205,03:50:37
239,ANDREW REID,1213,03:50:40,Runner 40-49,32,Male,206,03:50:39
240,PETER CLARK,267,03:50:55,Runner 50-59,15,Male,207,03:50:54
241,NIC MURRAY,1052,03:51:00,Runner 30-39,80,Male,208,03:50:59
242,RYAN SLADE,1351,03:51:00,Runner 20-29,80,Male,209,03:50:59
243,EUGENE SPARNON,1383,03:51:10,Runner 20-29,81,Male,210,03:51:09
244,NATHAN LEWIS,833,03:51:11,Runner 30-39,81,Male,211,03:51:10
245,MAGGI JOHNSON,728,03:51:11,Runner 20-29,10,Female,34,03:51:10
246,BENJAMIN HAMM CONARD,588,03:51:11,Runner 20-29,82,Male,212,03:51:10
247,MASON BRYANT,185,03:51:14,Runner 20-29,83,Male,213,03:51:13
248,CHRIS ABBOTT,2,03:51:14,Runner 40-49,33,Male,214,03:51:13
249,HAMISH DOWDELL,386,03:51:15,Runner 20-29,84,Male,215,03:51:14
250,SHANNON METZGER,1707,03:51:16,Runner 20-29,11,Female,35,03:51:15
251,ANDREW CAPEL,228,03:51:19,Runner 40-49,34,Male,216,03:51:18
252,JAMES PHILLIPS,1155,03:51:21,Runner 30-39,82,Male,217,03:51:20
253,IAIN PHILLIPS,1154,03:51:33,Runner 40-49,35,Male,218,03:51:32
254,BRENDAN HAUGH,605,03:51:45,Runner 50-59,16,Male,219,03:51:44
255,LEIA SILBY,1331,03:51:47,Runner 30-39,17,Female,36,03:51:46
256,BRYAN STOUT,1412,03:51:50,Runner 50-59,17,Male,220,03:51:49
257,SAM CORCORAN,307,03:51:58,Runner 30-39,83,Male,221,03:51:57
258,WARWICK SISSON,1344,03:52:05,Runner 50-59,18,Male,222,03:52:04
259,MARK SCHOMAKER,1302,03:52:17,Runner 30-39,84,Male,223,03:52:16
260,CALLUM ROBERTSON-BARNES,1245,03:52:20,Runner 20-29,85,Male,224,03:52:19
261,NICOLE WEIR,1568,03:52:22,Runner 20-29,12,Female,37,03:52:21
262,OLIVER CARDOE,230,03:52:25,Runner 20-29,86,Male,225,03:52:24
263,LOCHLAN KENNEDY,763,03:52:48,Runner 20-29,87,Male,226,03:52:47
264,SIMON MOMICH,1017,03:52:51,Runner 20-29,88,Male,227,03:52:50
265,MARTIN FEY,467,03:52:54,Runner 50-59,19,Male,228,03:52:53
266,CHRISTOPHER MARTIN,905,03:53:00,Runner 20-29,89,Male,229,03:53:00
267,KELLY LAVALLEY,808,03:53:06,Runner 40-49,6,Female,38,03:53:05
268,DANNY WARLEY,1549,03:53:15,Runner 20-29,90,Male,230,03:53:14
269,SHERYL WRIGHT,1646,03:53:21,Runner 50-59,3,Female,39,03:53:20
270,CLINT MORRIS,1029,03:53:29,Runner 30-39,85,Male,231,03:53:28
271,NIC MANDERS,893,03:53:31,Runner 40-49,36,Male,232,03:53:30
272,BRAD DAWSON,353,03:53:37,Runner 20-29,91,Male,233,03:53:36
273,JAMIE YOUNG,1662,03:53:42,Runner 20-29,92,Male,234,03:53:41
274,STEVE BUCKLEY,193,03:53:50,Runner 50-59,20,Male,235,03:53:49
275,BEN TURNBULL,1492,03:54:03,Runner 30-39,86,Male,236,03:54:02
276,GERI NAGY,1054,03:54:19,Runner 30-39,87,Male,237,03:54:18
277,NEIL PRICE,1178,03:54:30,Runner 40-49,37,Male,238,03:54:29
278,REBECCA BASKETT,77,03:54:42,Runner 30-39,18,Female,40,03:54:41
279,LUCAS BERGERON,1672,03:54:50,Runner 30-39,88,Male,239,03:54:49
280,EMMA LLOYD,845,03:54:54,Runner 20-29,13,Female,41,03:54:53
281,CHRIS MARKHAM,897,03:54:56,Runner 20-29,93,Male,240,03:54:55
282,ISAIAH SVOBODA,1425,03:55:04,Runner 20-29,94,Male,241,03:55:03
283,DAVID BEATON,85,03:55:05,Runner 30-39,89,Male,242,03:55:04
284,DANIEL MADLEY,885,03:55:13,Runner 20-29,95,Male,243,03:55:12
285,SEAN COLYER,1683,03:55:18,Runner 40-49,38,Male,244,03:55:17
286,TOM ELLIOTT,435,03:55:33,Runner 30-39,90,Male,245,03:55:32
287,RICH HAY,613,03:55:41,Runner 30-39,91,Male,246,03:55:40
288,JORGEN SCHMIDT,1768,03:55:43,Runner 30-39,92,Male,247,03:55:42
289,CHARLES MCLEAN,969,03:55:55,Runner 20-29,96,Male,248,03:55:54
290,HAMISH CHAMBERLAIN,247,03:56:02,Runner 30-39,93,Male,249,03:56:01
291,LEANNE BELLAMY,97,03:56:12,Runner 40-49,7,Female,42,03:56:11
292,REBECCA BRYANT,187,03:56:19,Runner 30-39,19,Female,43,03:56:18
293,JONATHAN STEVENSON,1396,03:56:21,Runner 30-39,94,Male,250,03:56:20
294,RYAN THOMPSON,1465,03:56:29,Runner 20-29,97,Male,251,03:56:28
295,SARAH CROWE,338,03:56:31,Runner 40-49,8,Female,44,03:56:30
296,CADE OGLE,1095,03:57:11,Runner 30-39,95,Male,252,03:57:10
297,ANDREW MERCER,1706,03:57:12,Runner 20-29,98,Male,253,03:57:11
298,RON PEREIRA,1145,03:57:12,Runner 40-49,39,Male,254,03:57:11
299,TIM HORNER,669,03:57:15,Runner 30-39,96,Male,255,03:57:14
300,OLIVER KNOWLES,781,03:57:16,Runner 30-39,97,Male,256,03:57:15
301,BRYN SANSON,1292,03:57:17,Runner 30-39,98,Male,257,03:57:16
302,BRENDAN BANCROFT,62,03:57:19,Runner 30-39,99,Male,258,03:57:18
303,THEA WALLACE,1540,03:57:22,Runner 40-49,9,Female,45,03:57:21
304,SAM KETTLE,774,03:57:29,Runner 30-39,100,Male,259,03:57:28
305,OLIVER CHERRY,261,03:57:38,Runner 20-29,99,Male,260,03:57:37
306,MICHAEL TOY,1474,03:57:51,Runner 30-39,101,Male,261,03:57:50
307,SARINA ANDERSON,33,03:57:51,Runner 30-39,20,Female,46,03:57:50
308,CAMERON HOLLIS,655,03:57:55,Runner 40-49,40,Male,262,03:57:54
309,JON HOLMES,657,03:57:59,Runner 20-29,100,Male,263,03:57:58
310,MARC-ANTOINE COLLARD,1806,03:58:01,Runner 30-39,102,Male,264,03:58:00
311,EMMA SWALE,1752,03:58:03,Runner 30-39,21,Female,47,03:58:02
312,ANDREW MARTIN,1743,03:58:03,Runner 50-59,21,Male,265,03:58:02
313,STUART LYONS,871,03:58:10,Runner 40-49,41,Male,266,03:58:09
314,ANDREW LAWLER,811,03:58:21,Runner 20-29,101,Male,267,03:58:20
315,SCOTT HOTHAM,672,03:58:21,Runner 40-49,42,Male,268,03:58:20
316,LOUISE TREVENA- DOWNING,1481,03:58:22,Runner 20-29,14,Female,48,03:58:21
317,INNES KENSINGTON,767,03:58:30,Runner 20-29,102,Male,269,03:58:29
318,HARRY DYER,405,03:58:31,Runner 30-39,103,Male,270,03:58:30
319,PAUL MUNRO,1048,03:58:33,Runner 40-49,43,Male,271,03:58:32
320,SARAH BRERETON,162,03:58:40,Runner 20-29,15,Female,49,03:58:39
321,ABIGAIL MORTON,1034,03:58:42,Runner 20-29,16,Female,50,03:58:41
322,RACHEL KAN,752,03:58:43,Runner 20-29,17,Female,51,03:58:42
323,GARETH HUGHES,683,03:58:43,Runner 30-39,104,Male,272,03:58:42
324,MARK AUSTIN,52,03:58:47,Runner 40-49,44,Male,273,03:58:46
325,CHENICE WHEARTY,1578,03:58:48,Runner 20-29,18,Female,52,03:58:47
326,CHARLOTTE KERR,769,03:58:49,Runner 20-29,19,Female,53,03:58:48
327,REINIER WEERS,1566,03:58:59,Runner 40-49,45,Male,274,03:58:58
328,CATHY ALLAN,21,03:59:01,Runner 30-39,22,Female,54,03:59:00
