Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position,Run
140,HAILEY SINKINSON,2372,01:46:54,20-39,19,Female,29,01:47:30
141,TOMMY COUSINS,3047,01:45:46,20-39,71,Male,112,01:47:32
142,MAIA SUTTIE,2859,01:46:51,Under 20,1,Female,30,01:47:37
143,HAYDEN RITCHIE,2824,01:46:48,20-39,72,Male,113,01:47:37
144,RACHEL GOWER,2249,01:46:32,40-49,9,Female,31,01:47:37
145,MARK BURKE,2787,01:46:49,60-69,6,Male,114,01:47:40
146,ADAM BAIRD,3271,01:46:57,20-39,73,Male,115,01:47:50
147,JODY HUNN,2861,01:46:08,40-49,20,Male,116,01:47:55
148,REECE WEBBER,2895,01:46:20,20-39,74,Male,117,01:48:05
149,MADELINE BOTSFORD,2353,01:47:22,20-39,20,Female,32,01:48:09
150,LEIGHTON PARSONS,3113,01:47:26,40-49,21,Male,118,01:48:13
151,ADELE CRITCHLOW,2828,01:47:27,20-39,21,Female,33,01:48:14
152,OLIVER PARR,2377,01:47:14,20-39,75,Male,119,01:48:19
153,EMMA BURNS,2721,01:47:24,20-39,22,Female,34,01:48:22
154,JOSH TREWIN,2211,01:47:29,20-39,76,Male,120,01:48:23
155,BRYAN HIRST,3326,01:47:47,40-49,22,Male,121,01:48:27
156,JARRED KIRK,2114,01:47:39,20-39,77,Male,122,01:48:35
157,BRIDGET FRANCIS,2408,01:47:26,20-39,23,Female,35,01:48:38
158,COLIN PARSLOE,2538,01:47:57,50-59,11,Male,123,01:48:45
159,AKAYSHIA WILLIAMS,2977,01:47:22,20-39,24,Female,36,01:48:48
160,TAHLIA HOPKINS,2131,01:47:46,20-39,25,Female,37,01:48:54
161,LAURENCE GROOT,2500,01:46:38,40-49,23,Male,124,01:49:02
162,ANNEKE PRICE,2983,01:48:53,20-39,26,Female,38,01:49:22
163,GARREN ESPIN,3038,01:48:45,20-39,78,Male,125,01:49:31
164,SHANAE FORBES,2767,01:46:07,20-39,27,Female,39,01:49:34
165,JAMIE HALLA,3399,01:46:28,40-49,24,Male,126,01:49:53
166,JOHANNES VENTER,2629,01:46:58,20-39,79,Male,127,01:50:14
167,HARLEN JORDAN,3213,01:45:38,20-39,80,Male,128,01:50:16
168,KELAN ATTWOOD,2536,01:48:34,20-39,81,Male,129,01:50:21
169,NATHANAEL STERLING,2656,01:49:38,50-59,12,Male,130,01:50:26
170,TOBY JOHNSTON,3282,01:49:09,20-39,82,Male,131,01:50:29
171,BENJAMIN OBRIEN,3145,01:49:23,20-39,83,Male,132,01:50:32
172,ADIL HAMEED,3089,01:49:54,20-39,84,Male,133,01:50:41
173,LUCAS BRYDON,3095,01:49:34,20-39,85,Male,134,01:50:49
174,BRADLEY SANSON,2954,01:49:44,20-39,86,Male,135,01:50:54
175,ALISON OLIVER,2778,01:49:51,20-39,28,Female,40,01:50:56
176,HAYDEN WALTERS-STUART,2625,01:49:45,20-39,87,Male,136,01:50:56
177,HAMISH KINGSLAND,3247,01:49:50,20-39,88,Male,137,01:50:57
178,JADE HOPKINS,2750,01:49:53,20-39,29,Female,41,01:51:01
179,STACEY BIRCH,2718,01:50:27,20-39,30,Female,42,01:51:04
180,PHIL GULBRANSEN,2804,01:50:33,70-79,1,Male,138,01:51:09
181,CAMERON MOODY,3321,01:50:29,20-39,89,Male,139,01:51:24
182,SCOTTY REED,3022,01:50:12,20-39,90,Male,140,01:51:27
183,KENISHA MEDIRATTA,2766,01:51:13,Under 20,2,Female,43,01:51:29
184,DAMIEN GROOT,3119,01:49:14,40-49,25,Male,141,01:51:37
185,KHAO BUATIP,2927,01:51:09,Under 20,3,Female,44,01:51:38
186,BEN BARNETT,2676,01:50:30,20-39,91,Male,142,01:51:40
187,FRANCO LAROTONDA,3025,01:50:25,20-39,92,Male,143,01:51:48
188,RICHY THOMPSON,2661,01:50:50,20-39,93,Male,144,01:51:52
189,JARED BRADLEY,3051,01:51:20,20-39,94,Male,145,01:52:03
190,JAMIE LOCKE-WEIR,2476,01:48:37,20-39,95,Male,146,01:52:10
191,LOCKY CUTTANCE- DUNNE,2698,01:50:58,20-39,96,Male,147,01:52:15
192,MAX CADENHEAD,3307,01:50:54,20-39,97,Male,148,01:52:15
193,SHANE COLTON,3385,01:50:58,20-39,98,Male,149,01:52:16
194,ROBBIE MAX,2552,01:50:59,Under 20,8,Male,150,01:52:17
195,STEPHEN FLUDE,2975,01:50:36,20-39,99,Male,151,01:52:31
196,GARETH ADAMS,2391,01:51:24,20-39,100,Male,152,01:52:42
197,ELSIE KNIGHT,2486,01:52:01,20-39,31,Female,45,01:52:46
198,MAURO OLIVEIRA JÚNIOR,3168,01:48:00,50-59,13,Male,153,01:52:57
199,TRENT BOYLE,2338,01:52:03,20-39,101,Male,154,01:53:00
200,HUGO LAWSON,3320,01:51:42,Under 20,9,Male,155,01:53:04
201,YEE TONG LAU,3302,01:52:13,20-39,32,Female,46,01:53:07
202,VICTOR BINKOWSKI,3306,01:52:37,40-49,26,Male,156,01:53:08
203,PAUL BOOTH,2158,01:52:22,60-69,7,Male,157,01:53:10
204,SHANNON LOCKTON,3327,01:52:32,20-39,33,Female,47,01:53:14
205,ANDY PRYDE,2259,01:52:34,40-49,27,Male,158,01:53:19
206,LIAM ROBINS,2644,01:52:45,20-39,102,Male,159,01:53:23
207,ALIX SINCLAIR,3077,01:52:31,50-59,2,Female,48,01:53:24
208,BEN NGAIA,3225,01:52:03,40-49,28,Male,160,01:53:26
209,ELIZABETH ORR,3237,01:52:41,40-49,10,Female,49,01:53:30
210,RAYDEN STEWART,2604,01:52:25,50-59,14,Male,161,01:53:41
211,STEPHEN AMBLER,3210,01:52:04,50-59,15,Male,162,01:53:43
212,GEORGE DOUGLAS,3118,01:52:18,50-59,16,Male,163,01:53:47
213,GREG WEBSTER,2147,01:49:08,50-59,17,Male,164,01:53:55
214,MURRAY WEIR,2452,01:52:25,20-39,103,Male,165,01:53:56
215,MELANIE CURRY,2759,01:53:05,20-39,34,Female,50,01:54:06
216,SIBELLA VISAGIE,3381,01:53:24,20-39,35,Female,51,01:54:10
217,JOYCE O'BRIEN,2591,01:53:09,20-39,36,Female,52,01:54:14
218,GIANCARLO MARCHESE,3336,01:50:49,50-59,18,Male,166,01:54:14
219,DAVID HAIR,2979,01:53:21,50-59,19,Male,167,01:54:19
220,HAYLEE MINOPRIO,3206,01:53:13,20-39,37,Female,53,01:54:20
221,MARI VISAGIE,2522,01:53:38,50-59,3,Female,54,01:54:24
222,HUGO GEDDES,3248,01:53:44,40-49,29,Male,168,01:54:24
223,TONY POPE,2146,01:53:03,60-69,8,Male,169,01:54:26
224,JO SPEARY,2173,01:54:05,60-69,2,Female,55,01:54:32
225,SIMON CORBETT,3084,01:53:09,20-39,104,Male,170,01:54:48
226,OLIVIA NORTON,2953,01:51:54,20-39,38,Female,56,01:54:51
227,GRANT BUNDLE,2556,01:53:41,20-39,105,Male,171,01:54:52
228,LEAH ATTWOOD,2537,01:53:11,20-39,39,Female,57,01:54:58
229,IAN BARRY,2290,01:53:47,20-39,106,Male,172,01:55:01
230,SHELL TOMLIN,2933,01:53:35,40-49,11,Female,58,01:55:04
231,HAMISH CARR,2666,01:51:43,Under 20,10,Male,173,01:55:10
232,PIPPA CAIRNS,2793,01:53:44,Under 20,4,Female,59,01:55:13
233,CHLOE MANNING,3297,01:54:26,20-39,40,Female,60,01:55:15
234,ANNIE GORDON,3156,01:50:17,20-39,41,Female,61,01:55:18
235,LEA SOMMER,3026,01:54:15,20-39,42,Female,62,01:55:19
236,BRENDAN DOVE,3196,01:53:30,40-49,30,Male,174,01:55:24
237,NATHAN DOVE,3104,01:53:31,20-39,107,Male,175,01:55:24
238,MORNE WESTRAADT,3212,01:54:24,20-39,108,Male,176,01:55:27
239,HORI KATIPA,2568,01:53:03,20-39,109,Male,177,01:55:28
240,MEL FORREST,3094,01:54:16,20-39,43,Female,63,01:55:29
241,GARETH ROSS POTTINGER,2692,01:52:46,20-39,110,Male,178,01:55:31
242,JOHN ROBINSON,2864,01:54:16,70-79,2,Male,179,01:55:33
243,STEFAN PIRIE,2347,01:54:02,40-49,31,Male,180,01:55:37
244,JETHRO FRIEND,3139,01:54:47,20-39,111,Male,181,01:55:41
245,NATASHA HARTIGAN,3250,01:54:15,20-39,44,Female,64,01:55:48
246,STOFFEL WILKEN,2578,01:54:58,40-49,32,Male,182,01:55:48
247,KIWI TIPOKI,3069,01:54:40,20-39,112,Male,183,01:56:00
248,JOE MARA,3257,01:55:16,20-39,113,Male,184,01:56:12
249,SAND WOOD,3061,01:54:54,20-39,114,Male,185,01:56:12
250,COREY VAN DER MEER,2976,01:54:31,20-39,115,Male,186,01:56:16
251,NGAIRITA JORDAN,3313,01:55:05,40-49,12,Female,65,01:56:27
252,TOM HARGRAVES,2109,01:55:47,20-39,116,Male,187,01:56:27
253,DAMIAN CLAYTON,2829,01:55:05,40-49,33,Male,188,01:56:35
254,ABBY VERSALKO,2799,01:50:14,20-39,45,Female,66,01:56:36
255,BASKAR VEDACHALAM,3226,01:55:19,50-59,20,Male,189,01:56:44
256,JESSE ISAAC,3308,01:54:13,20-39,117,Male,190,01:56:47
257,JULIET BRYAN,3270,01:56:03,20-39,46,Female,67,01:56:50
258,MARK ABREY,3242,01:55:49,20-39,118,Male,191,01:56:51
259,EMMA MCEWEN,2734,01:55:39,20-39,47,Female,68,01:57:03
260,SARAH BUDDING,2531,01:56:09,20-39,48,Female,69,01:57:07
261,SHANE SEMMENS,2228,01:55:46,40-49,34,Male,192,01:57:09
262,JACKIE JONES,2695,01:56:17,40-49,13,Female,70,01:57:09
263,WIREMU WANO,2912,01:55:21,20-39,119,Male,193,01:57:09
264,THOMAS SPARROW,2917,01:54:17,20-39,120,Male,194,01:57:12
265,ANDRE DIXON,2417,01:55:55,40-49,35,Male,195,01:57:12
266,OWEN LENIHAN,2108,01:55:58,60-69,9,Male,196,01:57:14
267,DARREN JAMES,2751,01:55:50,50-59,21,Male,197,01:57:14
268,REBECCA O'SULLIVAN,3114,01:55:51,20-39,49,Female,71,01:57:15
269,CRAIG PEIRCE,2298,01:55:50,40-49,36,Male,198,01:57:15
270,INESA RAGELE,2986,01:56:19,50-59,4,Female,72,01:57:16
271,JANA DOBOSOVA,2156,01:56:38,50-59,5,Female,73,01:57:18
272,STEVE LAWSON,3070,01:56:12,60-69,10,Male,199,01:57:18
273,ERIN MCKENZIE,2662,01:56:10,20-39,50,Female,74,01:57:22
274,RAYNA MCKENZIE,2382,01:56:10,20-39,51,Female,75,01:57:22
275,JULIA MINNAAR,3082,01:56:48,20-39,52,Female,76,01:57:22
276,MATTHEW GROVE,2232,01:55:56,50-59,22,Male,200,01:57:26
277,ALEXANDER HERZIG,2363,01:56:07,50-59,23,Male,201,01:57:31
278,ANDREW FILLERY,2471,01:56:02,50-59,24,Male,202,01:57:33
279,JAMES SMITH,2708,01:56:38,50-59,25,Male,203,01:57:34
280,PAUL MARSTON,2970,01:57:17,40-49,37,Male,204,01:57:44
281,NATHAN LEE,3277,01:57:15,20-39,121,Male,205,01:57:51
282,TAYNA TIHORE,3101,01:56:45,20-39,122,Male,206,01:58:05
283,JULIEN LASSERRE,2746,01:56:50,20-39,123,Male,207,01:58:09
284,BYRON KENNEDY,3064,01:55:33,20-39,124,Male,208,01:58:15
285,RYAN MCMILLAN,2467,01:56:21,20-39,125,Male,209,01:58:24
286,LUCY MCILROY-FOSTER,3048,01:57:08,20-39,53,Female,77,01:58:30
287,THEO HENDERSON,2915,01:57:28,20-39,126,Male,210,01:58:32
288,PETER HORGAN,2233,01:57:21,50-59,26,Male,211,01:58:32
289,ANDREW SIDDLES,2308,01:57:15,50-59,27,Male,212,01:58:38
290,DISHA BAVA,3203,01:57:07,20-39,54,Female,78,01:58:41
291,JUSTIN ADAMSON,3185,01:57:43,40-49,38,Male,213,01:58:42
292,BRIGITTE ALLAN,2920,01:57:14,20-39,55,Female,79,01:58:44
293,CASHLIN MCBURNEY,2286,01:57:16,20-39,127,Male,214,01:58:45
294,JACOB TUCKER,2285,01:57:16,20-39,128,Male,215,01:58:46
295,TE MAIRE VAN DER LEDEN,3332,01:52:47,20-39,129,Male,216,01:58:48
296,BRANDON D’SOUZA,3177,01:57:47,20-39,130,Male,217,01:58:48
297,MAGGIE LEE JAQUES,2475,01:57:22,20-39,56,Female,80,01:58:53
298,CINDI O'SULLIVAN,2910,01:57:49,20-39,57,Female,81,01:58:55
299,LUKE PALMER,2593,01:57:30,20-39,131,Male,218,01:58:56
300,RIMONI LEOTA,3136,01:57:37,40-49,39,Male,219,01:58:58
301,AIMEE PERRY,3384,01:57:42,20-39,58,Female,82,01:59:00
302,DARREN ALVARES,2800,01:56:35,20-39,132,Male,220,01:59:03
303,ILYA SUGLOBOV,2194,01:58:10,20-39,133,Male,221,01:59:08
304,MARI-LIZE VENTER,2550,01:55:55,20-39,59,Female,83,01:59:10
305,JACK HANCOCK,2971,01:56:34,20-39,134,Male,222,01:59:31
306,ANDY BOWMAN,2680,01:58:26,20-39,135,Male,223,01:59:35
307,NICOLA BROWN,2887,01:56:01,40-49,14,Female,84,01:59:35
308,WILLIAM LOUGHRIN,3254,01:57:53,20-39,136,Male,224,01:59:37
309,MOANA RADOVANOVICH,2856,01:58:23,Under 20,5,Female,85,01:59:38
310,SIMONE MENCARELLI,2379,01:57:40,20-39,137,Male,225,01:59:38
311,JONATHAN LI,2181,01:58:22,Under 20,11,Male,226,01:59:41
312,JACQUI STEPHENS,2412,01:57:48,20-39,60,Female,86,01:59:44
313,AMESH WIJESINHA,2221,01:59:52,20-39,138,Male,227,01:59:52
314,ASHFORD TAYLOR,2236,01:54:41,20-39,139,Male,228,01:59:52
315,CHRISTIN SCHALLER,2710,01:58:15,20-39,61,Female,87,01:59:55
316,SONNY VERCOE,2573,01:53:54,20-39,140,Male,229,01:59:56
317,CRAIG GRADON,3160,01:58:47,50-59,28,Male,230,01:59:58
318,SOFIA IMRELL,3001,01:55:31,40-49,15,Female,88,02:00:02
319,ASTRID C READ,3284,01:59:38,40-49,16,Female,89,02:00:09
320,LEWIS KING,3009,01:58:50,20-39,141,Male,231,02:00:22
321,JESSE ARENDS,3293,01:59:08,20-39,142,Male,232,02:00:27
322,DANNY LEE,2170,01:56:59,20-39,143,Male,233,02:00:29
323,DEMI OLIVER,2696,01:59:00,20-39,62,Female,90,02:00:36
324,KATE CROCKER,2691,01:57:59,20-39,63,Female,91,02:00:44
325,MICHELLE VEYSEY,2244,01:59:13,40-49,17,Female,92,02:00:45
326,CURTIS ATKINSON,2806,01:58:41,20-39,144,Male,234,02:00:53
327,KAIA KINGI,2745,01:58:21,Under 20,12,Male,235,02:00:54
328,KAREN JACOBS-COOKE,2107,01:59:05,50-59,6,Female,93,02:00:54
329,STEPHEN HARLOW,2238,01:58:37,50-59,29,Male,236,02:00:55
330,JOSH SCHLUTER,3125,01:59:41,20-39,145,Male,237,02:00:56
331,DANIEL MCPHEE,3112,01:59:43,50-59,30,Male,238,02:00:59
332,GRETCHEN MORIARTY,3107,01:59:59,40-49,18,Female,94,02:01:26
333,BRIANA CARDON,2376,02:00:11,20-39,64,Female,95,02:01:55
334,J DUBB,2727,02:00:38,20-39,146,Male,239,02:02:01
335,KATLIN DONELLEY,2835,02:00:43,20-39,65,Female,96,02:02:09
336,COURTNEY MOLLOY,3091,02:01:08,20-39,66,Female,97,02:02:13
337,HANWEI ZHAO,2127,02:00:41,Under 20,6,Female,98,02:02:14
338,NEAL MCINTOSH,3188,02:00:30,20-39,147,Male,240,02:02:15
339,JOEL SHADBOLT,2206,02:01:25,20-39,148,Male,241,02:02:18
340,VANESSA THOMAS,3337,01:57:11,50-59,7,Female,99,02:02:28
341,WAYNE COPESTAKE,2753,02:01:24,50-59,31,Male,242,02:02:42
342,TSIESKE VAN DEN BROEK,2340,02:00:50,40-49,19,Female,100,02:02:45
343,SHANE WALLACE,3300,02:01:30,40-49,40,Male,243,02:02:52
344,SOPHIE WALLACE,2409,02:01:31,Under 20,7,Female,101,02:02:54
345,DIVINE GRACE AGURA,3283,02:02:09,20-39,67,Female,102,02:03:04
346,ALLAN SHADBOLT,2646,02:01:54,70-79,3,Male,244,02:03:12
347,JAMIE SPOONER,2388,01:59:41,Under 20,13,Male,245,02:03:15
348,SIBYLLE VAN HOVE,3072,02:00:37,20-39,68,Female,103,02:03:28
349,CORBIN ANDREWS,2685,01:58:14,20-39,149,Male,246,02:03:31
350,ISAAC GULLIVER,2297,02:00:17,20-39,150,Male,247,02:03:35
351,DANIEL HUBER,2316,01:59:41,40-49,41,Male,248,02:03:51
352,CAMERON ASTWOOD,3200,02:02:22,20-39,69,Female,104,02:03:52
353,MATTHEW AISLABIE,2743,02:01:27,20-39,151,Male,249,02:03:54
354,CANDICE HARRISON,3217,02:02:33,20-39,70,Female,105,02:03:55
