Position,Name,Bib,Time,Category,Category Position,Gender,Gender Position
72,Scott Hansen,0291,01:43:32,M3039,24,Male,57
73,Alana Martin,0270,01:43:48,F3039,7,Female,16
74,John MacDonald,0376,01:43:56,M4049,21,Male,58
75,Jolon Marshall,0301,01:44:24,M3039,25,Male,59
76,Zac Hanley,0002,01:44:30,M4049,22,Male,60
77,ALISON FARMER,0328,01:44:35,F4049,5,Female,17
78,Jason Robinson,0543,01:44:51,M3039,26,Male,61
79,Ross Thornton,0164,01:44:54,M4049,23,Male,62
80,Matthew Slark,0124,01:44:58,M5059,4,Male,63
81,Paul England,0456,01:45:10,M2029,8,Male,64
82,Simon Lang,0495,01:45:12,M5059,5,Male,65
83,Francis Scordino,0417,01:45:15,M3039,27,Male,66
84,Nick Hyde,0513,01:45:24,M3039,28,Male,67
85,Jonathan Cooper,0323,01:45:29,M3039,29,Male,68
86,Michelle Finch,0061,01:45:30,F3039,8,Female,18
87,Lee Taylor,0354,01:45:44,F4049,6,Female,19
88,Brendan Woolerton,0547,01:45:53,M2029,9,Male,69
89,Ben Te Maro,0482,01:45:57,M2029,10,Male,70
90,Tony O'Brien,0471,01:45:58,M5059,6,Male,71
91,Kai Ming Chan,0102,01:46:34,M4049,24,Male,72
92,Allan Shadbolt,0440,01:46:49,M6069,3,Male,73
93,Blair Cornthwaite,0041,01:46:56,M3039,30,Male,74
94,Myles Buckland-Jones,0508,01:47:04,M3039,31,Male,75
95,Russell Nelson,0385,01:47:06,M5059,7,Male,76
96,DAVID DURNIN,0281,01:47:08,M5059,8,Male,77
97,Kim Parry,0529,01:47:11,F3039,9,Female,20
98,Linton Winder,0315,01:47:15,M4049,25,Male,78
99,Steve Burkitt,0276,01:47:27,M4049,26,Male,79
100,Johnathan Daniels,0445,01:47:32,M2029,11,Male,80
101,Coady Clark,0189,01:47:57,M2029,12,Male,81
102,Kevin Hawkins,0341,01:47:58,M3039,32,Male,82
103,Wayne Miller,0523,01:48:01,M4049,27,Male,83
104,Lydia Woolley,0289,01:48:08,F2029,4,Female,21
105,Vince Beckett,0526,01:48:10,M4049,28,Male,84
106,Andy Willmott,0241,01:48:41,M4049,29,Male,85
107,Neil Walker,0210,01:49:18,M4049,30,Male,86
108,Emma Beardsell,0293,01:49:33,F3039,10,Female,22
109,mark stratford,0434,01:50:00,M3039,33,Male,87
110,Wayne Troughton,0206,01:50:10,M4049,31,Male,88
111,Emma Menzies,0035,01:50:29,F0019,2,Female,23
112,Richard Darrow,0334,01:50:30,M3039,34,Male,89
113,Alex Penk,0157,01:50:37,M3039,35,Male,90
114,Jamie Eru,0131,01:50:46,M3039,36,Male,91
115,Judith Bradshaw,0515,01:50:46,F6069,2,Female,24
116,Harold Shute,0458,01:50:54,M6069,4,Male,92
117,Pete Cordes,0503,01:50:56,M4049,32,Male,93
118,Caroline Fuller,0344,01:51:07,F2029,5,Female,25
119,Paul Willdig,0246,01:51:12,M5059,9,Male,94
120,John Ogborne,0089,01:51:14,M4049,33,Male,95
121,Sharlene Guildford,0487,01:51:17,F3039,11,Female,26
122,Stuart Renner,0230,01:51:39,M3039,37,Male,96
123,LEONEL VIDALLON,0253,01:51:40,M4049,34,Male,97
124,Timothy Popping,0467,01:51:52,M2029,13,Male,98
125,Tim Jones,0154,01:52:13,M4049,35,Male,99
126,Adrienne Collins,0379,01:52:25,F3039,12,Female,27
127,Quintin Proctor,0112,01:52:25,M4049,36,Male,100
128,Rob Hindmarsh,0273,01:52:40,M3039,38,Male,101
129,Olga Glanville,0433,01:52:50,F4049,7,Female,28
130,Sarah Pickersgill,0310,01:53:06,F4049,8,Female,29
131,Hazel Main,0460,01:53:08,F4049,9,Female,30
132,Amanda Duley,0069,01:53:09,F2029,6,Female,31
133,Paul Walters,0269,01:53:10,M5059,10,Male,102
134,Kimberley Proctor,0111,01:53:17,F3039,13,Female,32
135,Tracey Bailey,0512,01:53:20,F4049,10,Female,33
136,Sam C,0186,01:53:24,M2029,14,Male,103
137,Andrew Voss,0481,01:53:26,M5059,11,Male,104
138,Stephen Johnson,0257,01:53:27,M4049,37,Male,105
139,Catherine Clarke,0459,01:53:28,F4049,11,Female,34
140,Mickayla Miller,0522,01:53:28,F3039,14,Female,35
141,Anna Hood,0337,01:53:31,F3039,15,Female,36
142,Shane Cross,0146,01:53:37,M5059,12,Male,106
143,Andy Schmidt,0123,01:53:52,M3039,39,Male,107
144,James Heneghan,0549,01:53:56,M3039,40,Male,108
145,Richard Steele,0405,01:53:57,M5059,13,Male,109
146,Hayley Thompson,0367,01:54:00,F3039,16,Female,37
147,Paul Arvidson,0431,01:54:00,M4049,38,Male,110
148,Gary Whorwood,0244,01:54:13,M3039,41,Male,111
149,Michael Okkerse,0475,01:54:28,M2029,15,Male,112
150,Marc Conway,0483,01:54:36,M4049,39,Male,113
151,Aimee Pomare,0317,01:54:37,F3039,17,Female,38
152,Hesta Prentice,0519,01:54:41,F4049,12,Female,39
153,Julie Bourne,0013,01:54:42,F3039,18,Female,40
154,susan de alwis,0394,01:54:42,F4049,13,Female,41
155,frank wiemann,0006,01:54:42,M4049,40,Male,114
156,Harry Young,0545,01:55:11,M5059,14,Male,115
157,Simon Carleton,0533,01:55:13,M3039,42,Male,116
158,Shaan Whitaker,0267,01:55:23,M6069,5,Male,117
159,Haley de Rooy,0156,01:55:40,F2029,7,Female,42
160,Vicki Bailey,0546,01:55:49,F4049,14,Female,43
161,Jens Madsen,0226,01:55:53,M5059,15,Male,118
162,Bev Willmott,0316,01:55:54,F3039,19,Female,44
163,Stefan Gibby,0531,01:56:01,M4049,41,Male,119
164,Bronwyn McKeage,0255,01:56:31,F3039,20,Female,45
165,Nick Danks,0446,01:56:32,M3039,43,Male,120
166,Kevin Faulkner,0260,01:56:35,M5059,16,Male,121
167,Michael Norton,0336,01:56:39,M4049,42,Male,122
168,Ming Liu,0510,01:56:40,F2029,8,Female,46
169,Lee Coates,0470,01:56:53,F2029,9,Female,47
170,Joanne Lim,0258,01:57:03,F3039,21,Female,48
171,Claire O'Brien,0427,01:57:11,F2029,10,Female,49
172,Jim Newbould,0499,01:57:15,M3039,44,Male,123
173,Mike Shaddick,0050,01:57:19,M3039,45,Male,124
174,Helen Butler,0492,01:57:21,F3039,22,Female,50
175,Ross Thomson,0444,01:57:28,M5059,17,Male,125
176,Kathy Harding,0391,01:57:35,F4049,15,Female,51
177,Tony Reidy,0335,01:57:37,M4049,43,Male,126
178,Jon Sturt,0347,01:57:40,M4049,44,Male,127
179,Zuzana Nemeckova,0238,01:57:49,F3039,23,Female,52
180,saul everett,0198,01:58:05,M4049,45,Male,128
181,Ian Dickinson,0104,01:58:08,M3039,46,Male,129
182,Richard Donovan,0368,01:58:10,M2029,16,Male,130
183,Stuart Hirst,0049,01:58:20,M4049,46,Male,131
184,Nick Redgrove,0489,01:58:35,M3039,47,Male,132
185,ROB MACKICHAN,0181,01:58:37,M3039,48,Male,133
186,Karen Rogers,0397,01:58:42,F3039,24,Female,53
187,Henry Holmes,0575,01:58:48,M2029,17,Male,134
188,Jason Jones,0373,01:58:49,M4049,47,Male,135
189,Kent Dapiere,0509,01:59:03,M3039,49,Male,136
190,Tae Gon Yoo,0283,01:59:06,M0019,2,Male,137
191,Rachel Dow,0466,01:59:12,F2029,11,Female,54
192,George Wieland,0366,01:59:15,M5059,18,Male,138
193,Rachel Basevi,0190,01:59:16,F2029,12,Female,55
194,Stewart Greg,0320,01:59:30,M4049,48,Male,139
195,Euan White,0448,01:59:46,M2029,18,Male,140
196,Melanie Smith,0364,01:59:51,F3039,25,Female,56
197,Stephen Giles,0441,01:59:51,M4049,49,Male,141
198,Brendan Catchpole,0507,01:59:52,M4049,50,Male,142
199,Lorraine Cameron,0195,02:00:12,F4049,16,Female,57
200,Dave Baldry,0117,02:00:22,M5059,19,Male,143
201,Richard Allen,0171,02:00:42,M4049,51,Male,144
202,CHRIS BENJAMIN,0263,02:01:24,M3039,50,Male,145
203,Simone Walsh,0490,02:01:29,F3039,26,Female,58
204,Louise Chater,0216,02:01:34,F2029,13,Female,59
205,Tracy Collins,0287,02:01:38,F4049,17,Female,60
206,Shelley Faisandier,0384,02:01:41,F3039,27,Female,61
207,Brett Rawlings,0212,02:02:04,M2029,19,Male,146
208,Scott Taylor Moore,0205,02:02:05,M4049,52,Male,147
209,Andrea Sullivan,0414,02:02:16,F3039,28,Female,62
210,Ross Jones,0008,02:02:21,M3039,51,Male,148
211,ANDY MILNER,0214,02:02:26,M3039,52,Male,149
212,Scott Jolly,0493,02:02:53,M4049,53,Male,150
213,Sonya Traille,0426,02:02:54,F3039,29,Female,63
214,robert rawnsley,0167,02:02:58,M3039,53,Male,151
215,Matthew Chapman,0168,02:02:58,M2029,20,Male,152
216,Katherine Rupley,0095,02:03:00,F4049,18,Female,64
217,Phillip Donnell,0084,02:03:27,M6069,6,Male,153
218,Matthew Behrent,0175,02:03:42,M3039,54,Male,154
219,Albert Naffah,0505,02:03:43,M3039,55,Male,155
220,Andrew Bennetts,0010,02:04:30,M2029,21,Male,156
221,Jamie Headland,0530,02:04:50,M2029,22,Male,157
222,Edd Waller,0309,02:05:03,M3039,56,Male,158
223,Karen Dreaver,0453,02:05:12,F3039,30,Female,65
224,Sarah Wright,0326,02:05:18,F2029,14,Female,66
225,Gary Warrington,0092,02:05:20,M4049,54,Male,159
226,Margaret Bohling,0452,02:05:49,F5059,1,Female,67
227,Natalie McLachlan,0442,02:05:57,F3039,31,Female,68
228,Wilma Montgomery,0153,02:06:00,F3039,32,Female,69
229,Kathy Voss,0480,02:06:25,F5059,2,Female,70
230,Bek Wilson,0044,02:06:56,F3039,33,Female,71
231,Alan Fish,0537,02:06:56,M5059,20,Male,160
232,Sharee McInally,0067,02:07:08,F3039,34,Female,72
233,Stephanie Reynolds,0208,02:07:24,F4049,19,Female,73
234,Katherine Naeher,0088,02:07:28,F2029,15,Female,74
235,Kyle Kaliniak,0087,02:07:28,M2029,23,Male,161
236,Maxine Pitch,0250,02:07:39,F5059,3,Female,75
237,Rebecca Gatenby,0302,02:07:42,F3039,35,Female,76
238,Aroha Merrilees,0521,02:07:43,F3039,36,Female,77
239,Erica Styles,0308,02:07:46,F3039,37,Female,78
240,Rebecca Short,0374,02:07:54,F3039,38,Female,79
241,Lee Heath,0139,02:08:12,M4049,55,Male,162
242,Sarah Woolerton,0548,02:08:14,F2029,16,Female,80
243,Corin Douglas,0218,02:08:17,M4049,56,Male,163
244,Paul Wilson,0209,02:08:20,M3039,57,Male,164
245,Graham Bidois,0346,02:08:21,M5059,21,Male,165
246,Jacinta Rudd,0468,02:08:25,F3039,39,Female,81
247,Ray White,0443,02:08:39,M6069,7,Male,166
248,clare green,0322,02:08:54,F3039,40,Female,82
249,Michael Short,0051,02:09:02,M4049,57,Male,167
250,Glen Fitzgerald,0066,02:09:16,M3039,58,Male,168
251,nicola dunham,0098,02:09:35,F4049,20,Female,83
252,Warwick Bourne,0012,02:09:42,M3039,59,Male,169
253,Annelise Botha,0162,02:09:46,F3039,41,Female,84
254,Miranda Kerr,0247,02:09:53,F3039,42,Female,85
255,Emma Moss,0160,02:09:55,F3039,43,Female,86
256,Brandon Douglas,0520,02:09:57,F0019,3,Female,87
257,Vince Douglas,0500,02:09:58,M4049,58,Male,170
258,Tracey Douglas,0501,02:09:58,F3039,44,Female,88
259,Aston Moss,0161,02:10:10,M4049,59,Male,171
260,Marina Phillips,0065,02:10:12,F3039,45,Female,89
261,Sally King,0130,02:10:23,F3039,46,Female,90
262,Dan Eichblatt,0211,02:10:37,M3039,60,Male,172
263,Joana Azevedo,0176,02:11:01,F2029,17,Female,91
264,Billy Miller,0228,02:11:01,M4049,60,Male,173
265,Sheree Marriner,0413,02:11:02,F3039,47,Female,92
266,Donavan Walker,0113,02:11:16,M4049,61,Male,174
267,Anne Whineray-Smith,0237,02:11:20,F5059,4,Female,93
268,Chelsie Robertson,0318,02:11:39,F2029,18,Female,94
269,Lee Austin,0038,02:11:41,F3039,48,Female,95
270,Caroline Hunter,0054,02:12:11,F3039,49,Female,96
271,Rob Gambolati,0064,02:12:11,M3039,61,Male,175
272,Anna Fraser,0249,02:12:32,F4049,21,Female,97
273,rob hamblyn,0421,02:12:41,M5059,22,Male,176
274,Melanie Stephenson,0077,02:12:50,F4049,22,Female,98
275,Kristin Lauppe,0297,02:13:19,F3039,50,Female,99
276,Sonya Macmillan,0233,02:13:23,F4049,23,Female,100
277,Nancy Cox,0037,02:13:24,F4049,24,Female,101
278,Manuel Ramos,0215,02:13:36,M3039,62,Male,177
279,Shoko Martin,0026,02:13:46,F3039,51,Female,102
280,Chantal Braybrook,0115,02:14:06,F2029,19,Female,103
281,Matt Jones,0158,02:14:16,M2029,24,Male,178
282,Kina Gustavsson,0295,02:14:22,F3039,52,Female,104
283,Brent Percy,0296,02:14:22,M4049,62,Male,179
284,Kathryn Sheridan,0319,02:14:41,F3039,53,Female,105
285,caroline eszes,0188,02:15:01,F2029,20,Female,106
286,Stephen Mycroft,0076,02:15:21,M4049,63,Male,180
287,Rachel Carran,0447,02:15:21,F2029,21,Female,107
288,Samantha Watt,0207,02:15:23,F3039,54,Female,108
289,Paul Donovan,0032,02:15:27,M4049,64,Male,181
290,Gabriela Castellanos,0159,02:15:35,F3039,55,Female,109
291,Paul Williams,0455,02:15:55,M5059,23,Male,182
292,Lars Madsen,0202,02:16:02,M3039,63,Male,183
293,Wayne Ferguson,0235,02:16:02,M4049,65,Male,184
294,dean ferguson,0395,02:16:04,M4049,66,Male,185
295,JoAnn Wordsworth,0327,02:16:09,F3039,56,Female,110
296,Sarah Handley,0009,02:16:09,F2029,22,Female,111
297,Megan Yates,0271,02:16:15,F4049,25,Female,112
298,Megan Arden,0103,02:16:18,F3039,57,Female,113
299,RICHARD SORENSON,0268,02:16:21,M6069,8,Male,186
300,Denise Watson,0219,02:16:56,F5059,5,Female,114
301,Gilbert Watson,0392,02:16:57,M5059,24,Male,187
302,dale brown,0109,02:17:09,M3039,64,Male,188
303,Olga Brown,0110,02:17:09,F3039,58,Female,115
304,Cathi Hempel,0236,02:17:16,F5059,6,Female,116
305,Daryn Glasgow,0082,02:17:40,M3039,65,Male,189
306,John Petrie,0079,02:18:55,M5059,25,Male,190
307,Sue McTernan,0476,02:19:35,F4049,26,Female,117
308,Nicole Oetegenn,0122,02:19:37,F2029,23,Female,118
309,Kate Niceski,0040,02:19:42,F3039,59,Female,119
310,Jo McMahon,0541,02:19:49,F4049,27,Female,120
311,Brenda Middleton,0502,02:20:22,F4049,28,Female,121
312,Jo Crooks,0099,02:20:31,F6069,3,Female,122
313,Jenny Hays,0532,02:20:51,F3039,60,Female,123
314,Melanie Smit,0524,02:21:16,F3039,61,Female,124
315,Elize Hutchinson,0192,02:21:16,F3039,62,Female,125
316,Jazial Crossley,0203,02:21:24,F2029,24,Female,126
317,Marcus Lowe,0063,02:21:39,M2029,25,Male,191
318,Brett Moller,0516,02:21:41,M4049,67,Male,192
319,Jackie Aitken,0535,02:21:51,F5059,7,Female,127
320,Terry Bowyer,0071,02:22:11,M3039,66,Male,193
321,Steven Turfrey,0285,02:22:20,M4049,68,Male,194
322,DEBRA MARTIN,0284,02:22:20,F3039,63,Female,128
323,Delwyn Platt,0540,02:22:32,F3039,64,Female,129
324,Scott Forsythe,0179,02:22:37,M4049,69,Male,195
325,Chris Braithwaite,0528,02:22:58,M3039,67,Male,196
326,Roger Noll,0306,02:22:59,M3039,68,Male,197
327,Nita Brink,0043,02:23:01,F4049,29,Female,130
328,claire henderson,0473,02:23:26,F4049,30,Female,131
329,Charlotte Ericsson,0240,02:23:28,F4049,31,Female,132
330,Lisa Hanvey,0183,02:23:33,F3039,65,Female,133
331,Linda Turner,0015,02:24:06,F4049,32,Female,134
332,Craig Roe,0288,02:24:34,M4049,70,Male,198
333,mary popping,0279,02:25:18,F4049,33,Female,135
334,Kelly Suppers,0025,02:25:44,F4049,34,Female,136
335,Jo Ramsay,0169,02:25:59,F4049,35,Female,137
336,Denise Bygrave,0474,02:26:36,F4049,36,Female,138
337,Debbie Peterson,0120,02:27:14,F2029,25,Female,139
338,Berin Wong,0343,02:27:45,M4049,71,Male,199
339,angie simpson,0396,02:27:49,F5059,8,Female,140
340,Becky Berger,0400,02:27:56,F4049,37,Female,141
341,Janis Darke,0018,02:28:12,F3039,66,Female,142
342,Robert Rickerby,0423,02:29:42,M3039,69,Male,200
343,Karen Rickerby,0422,02:29:43,F4049,38,Female,143
344,Shaye Laree,0472,02:30:26,F2029,26,Female,144
345,Chris Wilson,0003,02:30:29,M4049,72,Male,201
346,Laurie Wilson,0004,02:30:30,F4049,39,Female,145
347,Carin Newbould,0498,02:30:38,F4049,40,Female,146
348,Lynda Anderson,0438,02:30:43,F5059,9,Female,147
349,Des Brennan,0245,02:32:12,M6069,9,Male,202
350,Alex Chan,0262,02:32:20,F5059,10,Female,148
351,Koch Kuki,0437,02:32:26,F6069,4,Female,149
352,Jane Thompson,0243,02:32:32,F4049,41,Female,150
353,Sarah Adams,0486,02:32:33,F0019,4,Female,151
354,Michael Adams,0378,02:32:34,M5059,26,Male,203
355,Ashlei Perriton,0534,02:32:52,F2029,27,Female,152
356,Nadia Temple,0402,02:33:01,F2029,28,Female,153
357,Amanda Warrington,0091,02:33:08,F4049,42,Female,154
358,Kristina Cork,0305,02:33:12,F2029,29,Female,155
359,Tracey Ferry,0030,02:33:45,F4049,43,Female,156
360,Janene Waye,0029,02:33:45,F4049,44,Female,157
361,Joanne Sorenson,0178,02:33:55,F4049,45,Female,158
362,Melanie Martin,0362,02:34:07,F3039,67,Female,159
363,Mark Anderson,0439,02:34:17,M5059,27,Male,204
364,Bridget McLAREN,0359,02:35:13,F3039,68,Female,160
365,Cardona Vito,0292,02:36:14,M3039,70,Male,205
366,Ting Lee,0031,02:38:02,F3039,69,Female,161
367,Fiona de Gruchy,0496,02:38:27,F4049,46,Female,162
368,Karen Deiath,0542,02:38:27,F4049,47,Female,163
369,Ruth Church,0457,02:38:27,F4049,48,Female,164
370,wayne Bowler,0506,02:39:05,M4049,73,Male,206
371,Ruth Croft,0477,02:39:56,F2029,30,Female,165
372,Izabela Leskow,0217,02:39:57,F3039,70,Female,166
373,Kirsty Thornton,0266,02:40:11,F3039,71,Female,167
374,joni bradshaw,0375,02:40:22,F3039,72,Female,168
375,Lesley Cuttle,0248,02:41:45,F5059,11,Female,169
376,Rachele Walker,0114,02:41:59,F2029,31,Female,170
377,Susie Trinh,0185,02:42:08,F2029,32,Female,171
378,Garth Barfoot,0454,02:42:10,M7099,1,Male,207
379,shar davis,0278,02:43:20,F3039,73,Female,172
380,Anita Lloyd,0039,02:43:56,F3039,74,Female,173
381,Karlene Teao,0121,02:44:00,F3039,75,Female,174
382,Hennie Koch,0436,02:44:13,M6069,10,Male,208
383,Dillan Rielly,0290,02:45:26,M0019,3,Male,209
384,Salendra Prakash Datt,0329,02:46:17,M3039,71,Male,210
385,Carla Edlin,0182,02:54:26,F3039,76,Female,175
386,Sarah Carr,0177,02:54:26,F4049,49,Female,176
387,Ashleigh Murray,0479,02:54:43,F2029,33,Female,177
388,Julie Phillips,0478,02:54:46,F2029,34,Female,178
389,Belinda Hirst,0303,02:54:57,F3039,77,Female,179
390,Kelly Fenton,0277,02:55:01,F3039,78,Female,180
391,Charmaine Ashburner,0045,02:55:30,F5059,12,Female,181
392,Sarah Slawson,0086,02:55:52,F3039,79,Female,182
393,Craig Bennett,0286,02:59:20,M4049,74,Male,211
394,Sara Jasmat,0307,02:59:20,F3039,80,Female,183
395,Adam Newby,0024,03:01:47,M2029,26,Male,212
396,Katherine Ravenswood,0027,03:06:22,F3039,81,Female,184
397,Nicky Rawnsley,0020,03:12:58,F3039,82,Female,185
398,Amanda Riley,0360,03:16:12,F4049,50,Female,186
399,Marian Evans,0504,03:22:10,F6069,5,Female,187
400,Rebecca Gill,0363,03:24:34,F2029,35,Female,188
